Date	Open	High	Low	Close	Volume
2018-10-10	9.69	9.7	9.25	9.25	7860400
2018-10-11	9.18	9.8	9.14	9.51	9698800
2018-10-12	9.79	9.82	9.45	9.6	4313500
2018-10-15	9.56	9.57	9.35	9.47	3682500
2018-10-16	9.57	9.79	9.54	9.77	3277000
2018-10-17	9.72	9.79	9.56	9.74	2505100
2018-10-18	9.64	9.89	9.57	9.61	2973100
2018-10-19	9.67	9.73	9.32	9.32	3572700
2018-10-22	9.37	9.59	9.32	9.47	3084600
2018-10-23	9.28	9.45	9.09	9.36	4176300
2018-10-24	9.34	9.4	8.83	8.83	4845200
2018-10-25	8.94	9.21	8.92	9.14	3547800
2018-10-26	8.92	9.19	8.71	8.96	5331700
2018-10-29	9.12	9.27	8.63	8.81	4181000
2018-10-30	8.81	9.06	8.75	9.02	3690000
2018-10-31	9.18	9.3	9.11	9.25	2896000
2018-11-01	9.26	9.54	9.19	9.53	3060600
2018-11-02	9.53	9.54	9.21	9.37	2744200
2018-11-05	9.33	9.37	9.18	9.34	2155200
2018-11-06	9.34	9.47	9.3	9.44	2518100
2018-11-07	9.56	9.75	9.51	9.63	4724000
2018-11-08	9.61	9.71	9.54	9.57	3531600
2018-11-09	9.52	9.52	9.16	9.3	3907600
2018-11-12	9.24	9.29	8.91	8.96	3146800
2018-11-13	9.0	9.12	8.9	8.96	3261300
2018-11-14	9.06	9.15	8.81	8.84	4715100
2018-11-15	8.8	8.92	8.76	8.86	5211700
2018-11-16	8.88	9.12	8.84	8.97	8728100
2018-11-19	9.09	9.15	8.57	8.59	8346700
2018-11-20	8.46	8.86	8.23	8.66	6947800
2018-11-21	8.78	8.92	8.73	8.78	3099100
2018-11-23	8.7	8.83	8.66	8.67	1305200
2018-11-26	8.8	8.99	8.74	8.94	2096600
2018-11-27	8.84	8.98	8.8	8.86	1814500
2018-11-28	8.94	8.97	8.66	8.91	3453800
2018-11-29	8.9	8.99	8.73	8.8	2281100
2018-11-30	8.8	8.87	8.72	8.79	4204100
2018-12-03	8.97	9.0	8.73	8.84	2721600
2018-12-04	8.75	8.86	8.37	8.41	4337100
2018-12-06	8.25	8.36	8.06	8.26	5178400
2018-12-07	8.27	8.38	7.96	8.0	3260500
2018-12-10	7.95	8.12	7.85	7.9	4613300
2018-12-11	8.0	8.09	7.86	7.86	4858700
2018-12-12	7.95	8.15	7.95	7.97	3725700
2018-12-13	8.0	8.1	7.69	7.71	4038200
2018-12-14	7.6	7.81	7.55	7.6	4439400
2018-12-17	7.56	7.65	7.44	7.44	5395500
2018-12-18	7.5	7.66	7.46	7.47	6252800
2018-12-19	7.5	7.69	7.34	7.35	5791500
2018-12-20	7.49	8.04	7.35	7.55	10640500
2018-12-21	7.6	7.66	6.85	6.91	16983400
2018-12-24	6.7	6.94	6.57	6.77	5563700
2018-12-26	6.79	7.0	6.62	7.0	6003800
2018-12-27	6.85	7.12	6.81	7.05	6551100
2018-12-28	7.06	7.27	6.97	7.16	4154200
2018-12-31	7.21	7.29	7.02	7.11	4011300
2019-01-02	7.0	7.2	6.93	7.11	3378700
2019-01-03	7.02	7.06	6.87	6.88	3692500
2019-01-04	7.09	7.25	6.98	7.23	3823500
2019-01-07	7.32	7.46	7.22	7.43	4308700
2019-01-08	7.53	7.6	7.35	7.41	3960900
2019-01-09	7.44	7.51	7.38	7.47	3316800
2019-01-10	7.4	7.54	7.33	7.52	2404600
2019-01-11	7.49	7.65	7.48	7.57	2314300
2019-01-14	7.52	7.57	7.44	7.49	2442100
2019-01-15	7.5	7.56	7.45	7.53	1779500
2019-01-16	7.54	7.71	7.52	7.66	3010200
2019-01-17	7.65	7.7	7.57	7.69	2543400
2019-01-18	7.75	7.91	7.74	7.86	3814800
2019-01-22	7.79	7.88	7.57	7.6	3171400
2019-01-23	7.63	7.79	7.62	7.72	2077100
2019-01-24	7.75	7.85	7.73	7.77	1932900
2019-01-25	7.87	8.1	7.82	8.1	2664400
2019-01-28	8.05	8.09	7.96	8.01	2327000
2019-01-29	8.05	8.1	7.91	7.96	2277900
2019-01-30	8.04	8.13	7.92	8.13	2217700
2019-01-31	8.11	8.18	8.02	8.07	2446500
2019-02-01	8.1	8.15	8.02	8.11	2055800
2019-02-04	8.12	8.25	8.1	8.22	1961400
2019-02-05	8.25	8.38	8.25	8.34	1934600
2019-02-06	8.31	8.37	8.26	8.31	2436100
2019-02-07	8.23	8.25	8.07	8.1	2714400
2019-02-08	8.05	8.19	8.03	8.11	2044900
2019-02-11	8.13	8.27	8.09	8.26	2947400
2019-02-12	8.31	8.49	8.31	8.42	2835300
2019-02-13	8.46	8.53	8.44	8.49	2690400
2019-02-14	8.44	8.53	8.37	8.49	1903600
2019-02-15	8.58	8.72	8.52	8.7	2451900
2019-02-19	8.74	8.77	8.69	8.74	2378000
2019-02-20	8.75	8.78	8.46	8.52	3483900
2019-02-21	8.5	8.54	8.36	8.37	3484700
2019-02-22	8.42	8.69	8.42	8.63	2820800
2019-02-25	8.68	8.81	8.67	8.75	2980900
2019-02-26	8.7	8.73	8.59	8.67	2336700
2019-02-27	8.67	8.72	8.56	8.68	1872900
2019-02-28	8.67	8.71	8.59	8.7	2429000
2019-03-01	8.71	8.83	8.68	8.79	3245300
2019-03-04	8.8	8.91	8.57	8.74	2786900
2019-03-05	8.73	8.79	8.68	8.71	1519900
2019-03-06	8.72	9.15	8.62	9.08	10410200
2019-03-07	9.13	9.13	8.75	9.02	8034200
2019-03-08	8.91	9.23	8.85	9.18	6375200
2019-03-11	9.2	9.35	9.15	9.26	3562300
2019-03-12	9.3	9.55	9.28	9.43	4094300
2019-03-13	9.5	9.6	9.43	9.44	4027600
2019-03-14	9.43	9.45	9.29	9.36	3283900
2019-03-15	9.37	9.5	9.28	9.42	4877000
2019-03-18	9.42	9.5	9.29	9.4	2421100
2019-03-19	9.47	9.52	9.33	9.36	2423800
2019-03-20	9.33	9.47	9.26	9.37	1987800
2019-03-21	9.37	9.45	9.31	9.36	3960800
2019-03-22	9.32	9.35	9.02	9.02	3845100
2019-03-25	9.0	9.01	8.75	8.83	6151400
2019-03-26	8.88	8.95	8.74	8.82	4841600
2019-03-27	8.79	8.88	8.62	8.76	3727500
2019-03-28	8.78	8.89	8.66	8.88	5875800
2019-03-29	9.87	10.29	9.79	10.09	33931100
2019-04-01	10.22	10.23	9.57	9.62	14614800
2019-04-02	9.58	9.75	9.51	9.6	5575300
2019-04-03	9.63	9.71	9.55	9.58	5198800
2019-04-04	9.57	9.62	9.3	9.31	5779000
2019-04-05	9.32	9.42	9.2	9.32	4202900
2019-04-08	9.32	9.38	9.11	9.36	3406300
2019-04-09	9.33	9.43	9.28	9.31	2557700
2019-04-10	9.31	9.38	9.28	9.3	2439400
2019-04-11	9.32	9.42	9.3	9.37	4456900
2019-04-12	9.45	9.47	9.25	9.27	2994200
2019-04-15	9.3	9.32	9.14	9.2	2306600
2019-04-16	9.25	9.41	9.22	9.3	3414500
2019-04-17	9.38	9.38	9.18	9.21	2419000
2019-04-18	9.19	9.22	9.05	9.21	2759300
2019-04-22	9.17	9.27	9.11	9.26	2099700
2019-04-23	9.27	9.29	9.13	9.2	3462400
2019-04-24	9.19	9.19	8.9	8.91	3822400
2019-04-25	8.92	9.12	8.76	9.05	5802000
2019-04-26	9.1	9.21	9.05	9.19	4168100
2019-04-29	9.22	9.42	9.19	9.29	3155100
2019-04-30	9.3	9.4	9.13	9.18	3220900
2019-05-01	9.24	9.27	9.06	9.07	2674600
2019-05-02	9.12	9.32	9.09	9.22	3488500
2019-05-03	9.29	9.4	9.24	9.39	3373000
2019-05-06	9.15	9.27	9.09	9.16	3214600
2019-05-07	9.09	9.13	8.95	8.99	3844300
2019-05-08	8.97	9.05	8.91	8.93	2840400
2019-05-09	8.89	8.93	8.7	8.84	3160400
2019-05-10	8.82	8.87	8.61	8.83	3223500
2019-05-13	8.6	8.64	8.35	8.36	4145300
2019-05-14	8.43	8.52	8.39	8.47	2268000
2019-05-15	8.43	8.64	8.4	8.57	1930900
2019-05-16	8.57	8.7	8.53	8.63	2309700
2019-05-17	8.58	8.64	8.45	8.45	1991800
2019-05-20	8.38	8.39	8.11	8.19	3094800
2019-05-21	8.34	8.36	8.21	8.25	2023700
2019-05-22	8.18	8.34	8.15	8.31	1551700
2019-05-23	8.2	8.24	7.99	8.04	3076900
2019-05-24	8.1	8.12	7.99	8.07	1915600
2019-05-28	8.08	8.21	8.04	8.05	2619600
2019-05-29	8.01	8.02	7.9	7.9	3532700
2019-05-30	7.92	7.98	7.84	7.92	2697400
2019-05-31	7.84	7.88	7.79	7.85	3503500
2019-06-03	7.83	7.9	7.7	7.81	4590900
2019-06-04	7.92	8.04	7.86	8.04	3280300
2019-06-05	8.08	8.12	7.86	7.9	2555500
2019-06-06	7.9	7.93	7.79	7.84	2404800
2019-06-07	7.89	8.07	7.85	7.94	4909300
2019-06-10	8.0	8.04	7.91	7.92	3522400
2019-06-11	8.0	8.43	7.91	8.26	13651900
2019-06-12	8.21	8.9	8.2	8.73	18910200
2019-06-13	8.78	8.87	8.55	8.68	6134500
2019-06-14	8.62	8.64	8.4	8.55	3475900
2019-06-17	8.54	8.76	8.54	8.61	3772600
2019-06-18	8.65	8.76	8.64	8.72	3034500
2019-06-19	8.8	8.98	8.69	8.96	4420900
2019-06-20	9.04	9.09	8.6	8.64	7806800
2019-06-21	8.64	8.64	8.45	8.48	6088400
2019-06-24	8.5	8.6	8.43	8.47	4478900
2019-06-25	8.48	8.5	8.26	8.29	6918200
2019-06-26	8.3	8.33	7.45	7.56	16724800
2019-06-27	7.48	7.53	7.1	7.38	14707600
2019-06-28	7.31	7.52	7.31	7.46	8570900
2019-07-01	7.5	7.55	7.4	7.48	6421600
2019-07-02	7.45	7.48	7.37	7.45	5222700
2019-07-03	7.51	7.54	7.42	7.53	2348100
2019-07-05	7.45	7.5	7.39	7.41	5944100
2019-07-08	7.35	7.37	7.12	7.13	5343500
2019-07-09	7.1	7.37	7.09	7.25	6469400
2019-07-10	7.31	7.36	7.03	7.07	5995700
2019-07-11	7.12	7.13	7.0	7.1	4919100
2019-07-12	7.15	7.24	7.06	7.2	4348100
2019-07-15	7.22	7.26	7.13	7.19	3671600
2019-07-16	7.17	7.24	7.13	7.14	4423000
2019-07-17	7.16	7.18	7.08	7.1	4336000
2019-07-18	7.09	7.11	6.9	7.03	5054900
2019-07-19	7.08	7.14	7.02	7.08	4836600
2019-07-22	7.1	7.15	7.01	7.12	4787100
2019-07-23	7.13	7.23	7.11	7.23	4432400
2019-07-24	7.22	7.31	7.17	7.3	2088000
2019-07-25	7.3	7.33	7.19	7.22	2874200
2019-07-26	7.23	7.39	7.23	7.37	3079000
2019-07-29	7.39	7.4	7.23	7.34	2318500
2019-07-30	7.28	7.44	7.25	7.43	2989800
2019-07-31	7.44	7.45	7.2	7.3	2873200
2019-08-01	7.32	7.36	7.2	7.27	3384900
2019-08-02	7.22	7.23	7.06	7.14	3861000
2019-08-05	7.0	7.0	6.76	6.85	4188000
2019-08-06	6.93	7.08	6.73	6.78	3940300
2019-08-07	6.72	6.86	6.64	6.83	3736100
2019-08-08	6.89	7.07	6.84	7.06	2785600
2019-08-09	7.01	7.06	6.93	6.96	2392400
2019-08-12	6.97	6.97	6.82	6.84	1957000
2019-08-13	6.8	7.03	6.76	7.0	3078100
2019-08-14	6.85	6.86	6.75	6.75	2732100
2019-08-15	6.79	6.81	6.65	6.68	2562100
2019-08-16	6.75	6.93	6.73	6.85	2100300
2019-08-19	6.93	6.99	6.85	6.96	2358900
2019-08-20	6.91	6.94	6.81	6.89	2059600
2019-08-21	6.95	7.21	6.92	7.09	3677000
2019-08-22	7.11	7.12	6.96	7.04	3975900
2019-08-23	7.21	7.32	6.93	6.98	4400700
2019-08-26	7.01	7.06	6.81	6.86	2392200
2019-08-27	6.87	6.9	6.7	6.73	3216300
2019-08-28	6.7	6.83	6.64	6.81	2136300
2019-08-29	6.88	6.98	6.87	6.96	2360100
2019-08-30	7.0	7.01	6.85	6.87	2527000
2019-09-03	6.79	6.87	6.66	6.76	3742100
2019-09-04	6.82	6.95	6.8	6.91	3317400
2019-09-05	7.0	7.3	6.99	7.28	3909600
2019-09-06	7.31	7.34	7.17	7.19	2438100
2019-09-09	7.17	7.2	6.9	6.98	5898700
2019-09-10	6.93	7.16	6.89	7.15	3722100
2019-09-11	7.2	7.53	7.16	7.51	5609200
2019-09-12	7.52	7.53	7.33	7.41	4169200
2019-09-13	7.41	7.52	7.36	7.47	3828600
2019-09-16	7.46	7.76	7.46	7.59	6177900
2019-09-17	7.61	7.7	7.45	7.6	4507000
2019-09-18	7.6	7.63	7.45	7.52	3273800
2019-09-19	7.55	7.58	7.48	7.57	2963600
2019-09-20	7.55	7.64	7.5	7.54	3423200
2019-09-23	7.48	7.53	7.4	7.51	6958900
2019-09-24	6.31	6.37	5.73	5.81	37837600
2019-09-25	5.81	5.83	5.4	5.57	22051000
2019-09-26	5.62	5.62	5.38	5.45	14714800
2019-09-27	5.43	5.46	5.24	5.26	9803400
2019-09-30	5.26	5.36	5.1	5.25	10574200
2019-10-01	5.27	5.39	5.08	5.15	7892900
2019-10-02	5.08	5.08	4.95	5.02	8871600
2019-10-03	5.03	5.17	4.92	5.1	7563500
2019-10-04	5.12	5.19	5.07	5.16	4875500
2019-10-07	5.17	5.29	5.08	5.1	6862300
2019-10-08	5.08	5.08	4.88	4.89	7692600
2019-10-09	4.95	5.01	4.86	4.97	6779100
2019-10-10	4.95	5.15	4.95	5.06	6072600
2019-10-11	5.14	5.34	5.14	5.32	7205300
2019-10-14	5.28	5.3	5.17	5.22	3780400
2019-10-15	5.21	5.35	5.21	5.24	4489800
2019-10-16	5.23	5.25	5.08	5.11	5908800
2019-10-17	5.16	5.23	5.11	5.21	3475600
2019-10-18	5.21	5.22	5.01	5.08	2748300
2019-10-21	5.13	5.25	5.1	5.21	3614800
2019-10-22	5.23	5.24	5.13	5.15	2951600
2019-10-23	5.12	5.26	5.12	5.21	4293500
2019-10-24	5.21	5.28	5.13	5.17	3991400
2019-10-25	5.15	5.23	5.08	5.22	3550400
2019-10-28	5.25	5.33	5.22	5.29	3858300
2019-10-29	5.27	5.31	5.21	5.27	3103200
2019-10-30	5.43	5.49	5.23	5.29	4097200
2019-10-31	5.29	5.3	5.18	5.26	3576000
2019-11-01	5.29	5.5	5.24	5.49	5183000
2019-11-04	5.62	5.73	5.55	5.61	6626900
2019-11-05	5.59	5.66	5.51	5.53	4286200
2019-11-06	5.53	5.58	5.49	5.55	3073300
2019-11-07	5.57	5.64	5.51	5.53	3439800
2019-11-08	5.53	5.56	5.47	5.54	2870000
2019-11-11	5.5	5.58	5.48	5.56	2637400
2019-11-12	5.56	5.66	5.53	5.63	3437600
2019-11-13	5.6	5.64	5.47	5.52	3163900
2019-11-14	5.49	5.52	5.34	5.38	4140200
2019-11-15	5.38	5.48	5.31	5.48	2544900
2019-11-18	5.43	5.44	5.26	5.29	4998400
2019-11-19	5.32	5.43	5.27	5.35	4666100
2019-11-20	5.33	5.38	5.2	5.26	4995900
2019-11-21	5.27	5.38	5.23	5.34	6430300
2019-11-22	5.37	5.64	5.36	5.6	6477000
2019-11-25	5.59	5.66	5.46	5.48	4162300
2019-11-26	5.5	5.54	5.44	5.54	2957800
2019-11-27	5.54	5.63	5.53	5.6	3311000
2019-11-29	5.55	5.6	5.48	5.57	1471600
2019-12-02	5.57	5.57	5.41	5.5	2965900
2019-12-03	5.4	5.44	5.33	5.38	3175300
2019-12-04	5.42	5.48	5.39	5.42	3476400
2019-12-05	5.42	5.46	5.35	5.37	2620700
2019-12-06	5.37	5.42	5.35	5.41	3201700
2019-12-09	5.41	5.52	5.4	5.44	3262200
2019-12-10	5.41	5.47	5.34	5.38	3305800
2019-12-11	5.38	5.59	5.37	5.54	3894500
2019-12-12	5.52	5.7	5.52	5.67	7398700
2019-12-13	5.67	5.81	5.62	5.66	6247300
2019-12-16	5.72	5.78	5.69	5.72	5001700
2019-12-17	5.72	5.77	5.67	5.71	3623000
2019-12-18	5.73	5.75	5.64	5.65	5026000
2019-12-19	5.66	5.84	5.63	5.81	8067800
2019-12-20	6.08	6.54	6.06	6.53	26671300
2019-12-23	6.55	6.65	6.45	6.47	9957900
2019-12-24	6.47	6.53	6.34	6.36	4680400
2019-12-26	6.39	6.51	6.35	6.43	3681900
2019-12-27	6.43	6.5	6.38	6.45	5255000
2019-12-30	6.42	6.51	6.32	6.42	6037500
2019-12-31	6.42	6.52	6.39	6.42	5404400
2020-01-02	6.52	6.56	6.45	6.52	5348900
2020-01-03	6.39	6.55	6.39	6.46	3658200
2020-01-06	6.4	6.74	6.4	6.68	7882700
2020-01-07	6.76	6.83	6.6	6.66	6362700
2020-01-08	6.64	6.7	6.58	6.66	4983800
2020-01-09	6.7	6.73	6.6	6.64	3262800
2020-01-10	6.66	6.66	6.51	6.56	3390300
2020-01-13	6.59	6.67	6.51	6.67	3292900
2020-01-14	6.68	6.73	6.61	6.64	3558800
2020-01-15	6.64	6.81	6.62	6.73	4618200
2020-01-16	6.79	6.89	6.79	6.82	5093800
2020-01-17	6.85	6.87	6.69	6.73	3971600
2020-01-21	6.69	6.7	6.58	6.58	3230000
2020-01-22	6.58	6.7	6.58	6.63	2540700
