	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-09-30																																																																																																																																																																												203400000.0	827500000.0	624100000.0	624100000.0	130800000.0	72600000.0		72600000.0		6900000.0	9300000.0	2400000.0				74700000.0	140200000.0	20300000.0		119900000.0		142600000.0	217300000.0	119900000.0	4292800000.0	635800000.0	160400000.0	160400000.0	-305200000.0	410400000.0	3657000000.0	2364700000.0		180800000.0	180800000.0	327800000.0		81400000.0		65000000.0		1902500000.0	570600000.0	293800000.0			167400000.0	1331900000.0	313800000.0	398700000.0	39700000.0		752200000.0	403200000.0	293900000.0	2390300000.0		2084300000.0	26200000.0	35300000.0	152600000.0					68500000.0	61200000.0		-44300000.0		-68900000.0	-49200000.0					11400000.0	11400000.0					-25700000.0		7800000.0				3.4	3.35	0.05	1.4925	
2023-06-30																																																																																																																																																																												168700000.0	773400000.0	604700000.0	604700000.0	98100000.0	72000000.0		70600000.0		5800000.0	8700000.0	2900000.0		10500000.0		78600000.0	104300000.0	23500000.0		80800000.0		107200000.0	185800000.0	80800000.0	4218100000.0	577800000.0	125900000.0	125900000.0	-285000000.0	390900000.0	3640300000.0	2029000000.0		184400000.0	184400000.0	327800000.0		80100000.0		61000000.0		1928100000.0	549000000.0	271100000.0			169000000.0	1379100000.0	339800000.0	408500000.0	41700000.0		790000000.0	380000000.0	326700000.0	2290000000.0		1988900000.0	26300000.0	35700000.0	149800000.0					72400000.0	102800000.0	-2300000.0	-16200000.0		-48300000.0	-68000000.0					11100000.0	11100000.0					-42500000.0		5200000.0	33500000.0			2.26	2.26	0.0	0.0	
2023-03-31																																																																																																																																																																												107300000.0	704800000.0	597500000.0	597500000.0	40500000.0	68600000.0		66800000.0		3700000.0	8200000.0	4500000.0		10000000.0		81600000.0	44200000.0	10200000.0		34000000.0		48700000.0	130300000.0	34000000.0	4227300000.0	566700000.0	92400000.0	92400000.0	-429500000.0	411900000.0	3660600000.0	1967100000.0		188100000.0	188100000.0	327800000.0		81500000.0		62400000.0		1957000000.0	535800000.0	268400000.0			180300000.0	1421200000.0	375800000.0	417900000.0	46300000.0		840000000.0	87100000.0	357800000.0	2270300000.0		1970000000.0	26900000.0	36300000.0	96700000.0					75400000.0	35900000.0	-14500000.0			-153500000.0	-104500000.0					11300000.0	11300000.0					-40000000.0		4600000.0	-161300000.0			0.94	0.76	0.18	23.6842	
2022-12-31																																																																																																																																																																												160600000.0	801600000.0	641000000.0	641000000.0	91600000.0	69000000.0		69000000.0		3200000.0	6900000.0	3700000.0		9100000.0		74400000.0	98000000.0	20000000.0		78000000.0		101700000.0	176100000.0	78000000.0	4330000000.0	759600000.0	253700000.0	253700000.0	-456700000.0	439300000.0	3570400000.0	1962500000.0		174900000.0	174900000.0	327800000.0		81200000.0		66600000.0		2033100000.0	581600000.0	255600000.0			220500000.0	1451500000.0	406100000.0	427700000.0	76900000.0		910700000.0	103300000.0	377300000.0	2296900000.0		1986200000.0	27200000.0	37200000.0	169400000.0					74800000.0	85800000.0	60700000.0			-36400000.0	-126000000.0					11100000.0	11100000.0					-100100000.0		2800000.0	7000000.0			2.1	1.96	0.14	7.1429	
2022-09-30																																																																																																																																																																												376400000.0	1114800000.0	738400000.0	738400000.0	311900000.0	41100000.0		64500000.0		-3700000.0	1300000.0	5000000.0		3800000.0		78800000.0	334100000.0	68100000.0		266000000.0		339100000.0	417900000.0	266000000.0	4459000000.0	874500000.0	246700000.0	246700000.0	-9900000.0	561400000.0	3584500000.0	1907400000.0		178000000.0	178000000.0	327800000.0		87200000.0		66400000.0		2160400000.0	599900000.0	293100000.0			204400000.0	1560500000.0	431400000.0	461300000.0	57300000.0		950000000.0	102400000.0	411400000.0	2298600000.0		2014000000.0	28300000.0	38600000.0	411400000.0					73100000.0	45500000.0	51500000.0			-613900000.0	-165100000.0					11900000.0	11900000.0					-88400000.0		5000000.0	-367600000.0			6.89	6.74	0.15	2.2255	
2022-06-30																																																																																																																																																																												532700000.0	1261100000.0	728400000.0	728400000.0	468400000.0	39600000.0		64300000.0		-4500000.0		4500000.0		1800000.0		80800000.0	490400000.0	109700000.0		380700000.0		494900000.0	575700000.0	380700000.0	4158600000.0	1112700000.0	609000000.0	609000000.0	-123100000.0	380600000.0	3045900000.0	1894700000.0		175800000.0	175800000.0	327800000.0		93100000.0		123100000.0		2025000000.0	632100000.0	304800000.0			217400000.0	1392900000.0	466600000.0	517900000.0	65000000.0		1049500000.0	414700000.0	441200000.0	2133600000.0		1841200000.0	29200000.0	40100000.0	417200000.0					74600000.0	33000000.0	-9900000.0			-32600000.0	-168400000.0					12100000.0	12100000.0					-138100000.0		5800000.0	216200000.0			9.49	9.38	0.11	1.1727	
2022-03-31																																																																																																																																																																												461800000.0	1165500000.0	703700000.0	703700000.0	398600000.0	29200000.0		63200000.0		-4800000.0		4800000.0		2000000.0		78500000.0	429800000.0	90600000.0		339200000.0		434600000.0	513100000.0	339200000.0	3977500000.0	874800000.0	392800000.0	392800000.0	-110600000.0	371400000.0	3102700000.0	1894600000.0		178500000.0	178500000.0	327800000.0		92700000.0		110600000.0		2066800000.0	610200000.0	301600000.0			223500000.0	1456600000.0	518000000.0	535700000.0	65000000.0		1118700000.0	386700000.0	489800000.0	1910700000.0		1614800000.0	30400000.0	41200000.0	273900000.0					71800000.0	46800000.0	-27700000.0			-46400000.0	-117100000.0					12900000.0	12900000.0					-70400000.0		4700000.0	110400000.0			8.23	8.13	0.1	1.23	
2021-12-31																																																																																																																																																																												519000000.0	1267000000.0	748000000.0	748000000.0	454200000.0	64800000.0		64800000.0		-4700000.0		4700000.0		1700000.0		34200000.0	472500000.0	78000000.0		394500000.0		477200000.0	511400000.0	394500000.0	3693100000.0	704500000.0	287700000.0	287700000.0	-23100000.0	366800000.0	2988600000.0	1878300000.0		181100000.0	181100000.0	327800000.0		58700000.0		50000000.0		2025700000.0	612400000.0	308400000.0			202600000.0	1413300000.0	445000000.0	549700000.0	65000000.0		1059700000.0	98300000.0	438400000.0	1667400000.0		1353500000.0	30700000.0	42000000.0	400800000.0					64400000.0	80600000.0	-15100000.0	-35200000.0		-80900000.0	-113400000.0					12600000.0	12600000.0					-82600000.0		5100000.0	206500000.0			9.39	6.81	2.58	37.8855	
2021-09-30																																																																																																																																																																												422300000.0	1071599999.0	649300000.0	649300000.0	364900000.0	57400000.0		57400000.0		-5100000.0		5100000.0		1800000.0		63100000.0	374600000.0	91400000.0		283200000.0		379700000.0	442800000.0	283200000.0	3222800000.0	481700000.0	75900000.0	75900000.0	-328600000.0	328600000.0	2741100000.0	1826800000.0		183800000.0	183800000.0	327800000.0		37200000.0	37000000.0	77200000.0		1878000000.0	547300000.0	299000000.0			151900000.0	1330700000.0	272700000.0	567500000.0	65000000.0		905200000.0	395400000.0	343200000.0	1344800000.0		1050300000.0	31500000.0	43400000.0	344500000.0					57700000.0	143400000.0	-15000000.0	-37500000.0		-142900000.0	-143100000.0					13100000.0	13100000.0					-115700000.0		4700000.0	58500000.0			6.53	6.53	0.0	0.0	
2021-06-30																																																																																																																																																																												259300000.0	874900000.0	615600000.0	615600000.0	201100000.0	58200000.0		58200000.0		-5500000.0		5500000.0		1500000.0		64700000.0	209900000.0	47400000.0		162500000.0		215400000.0	280100000.0	162500000.0	3036200000.0	402700000.0	17400000.0	17400000.0	-71700000.0	313600000.0	2633500000.0	1972900000.0		186500000.0	186500000.0	327800000.0		50100000.0	50000000.0	71700000.0		1863400000.0	532300000.0	279600000.0			149700000.0	1331100000.0	267200000.0	581500000.0	65000000.0		913700000.0	382600000.0	162200000.0	1172800000.0		874400000.0	32600000.0	43800000.0	115900000.0					58700000.0	62800000.0	-52500000.0	-60200000.0		-62500000.0	-47800000.0					10100000.0	10100000.0					-300000.0		4700000.0	5600000.0			3.71	3.67	0.04	1.0899	
2021-03-31																																																																																																																																																																												167100000.0	711800000.0	544700000.0	544700000.0	111000000.0	46900000.0		56100000.0		-7300000.0		7300000.0		1400000.0		65000000.0	114300000.0	27100000.0		87200000.0		121600000.0	186600000.0	87200000.0	2929700000.0	313900000.0	11800000.0	11800000.0	-261100000.0	261100000.0	2615800000.0	1684000000.0		189300000.0	189300000.0	327800000.0		47500000.0	47000000.0	41000000.0		1900800000.0	519100000.0	259900000.0			150200000.0	1381700000.0	288600000.0	624300000.0	59200000.0		972100000.0	368900000.0	361300000.0	1028900000.0		735200000.0	32600000.0	43800000.0	122900000.0					58400000.0	38500000.0	-7700000.0	-29200000.0		-37100000.0	-88400000.0					10100000.0	10100000.0					-14100000.0		4800000.0	-2600000.0			1.99	1.87	0.12	6.4171	
2020-12-31																																																																																																																																																																												166200000.0	700100000.0	533900000.0	533900000.0	106800000.0	225000000.0		59400000.0		-4900000.0		4900000.0		1600000.0		59400000.0	114400000.0	28800000.0		85600000.0		119300000.0	178700000.0	85600000.0	2900600000.0	305900000.0	14400000.0	14400000.0	-253700000.0	253700000.0	2594700000.0	1689900000.0		192000000.0	192000000.0	327800000.0		48700000.0	48000000.0	37800000.0		1939400000.0	511500000.0	283100000.0			131600000.0	1427900000.0	259300000.0	685600000.0	59200000.0		1004100000.0	80900000.0	352700000.0	961200000.0		658100000.0	32400000.0	43700000.0	159000000.0					52100000.0	81000000.0	-19100000.0	-19900000.0		-81400000.0	-73600000.0					10100000.0	10100000.0					-100000.0		6800000.0	4000000.0			1.96	1.8	0.16	8.8889	
2020-09-30																																																																																																																																																																												149400000.0	645200000.0	495800000.0	495800000.0	90700000.0	58000000.0		58700000.0		-5700000.0		5700000.0		2400000.0		52400000.0	95100000.0	24200000.0		70900000.0		100800000.0	153200000.0	70900000.0	2806700000.0	289600000.0	12700000.0	12700000.0	-42600000.0	234300000.0	2517100000.0	1614600000.0		194700000.0	194700000.0	327800000.0		55200000.0	55000000.0	42600000.0		1914900000.0	453600000.0	245400000.0			117300000.0	1461300000.0	252200000.0	754500000.0	53400000.0		1060100000.0	336300000.0	335900000.0	891800000.0		584800000.0	32300000.0	43500000.0	130200000.0					46400000.0	60800000.0	-19600000.0	-30400000.0		-60500000.0	-76500000.0					10000000.0	10000000.0					-100000.0		5900000.0	-6800000.0			1.63	1.58	0.05	3.1646	
2020-06-30																																																																																																																																																																												97800000.0	524100000.0	426300000.0	426300000.0	47500000.0	50300000.0		50300000.0		-8200000.0		8200000.0		1500000.0		52500000.0	44500000.0	11700000.0		32800000.0		52700000.0	105200000.0	32800000.0	2777600000.0	273600000.0	19500000.0	19500000.0	-38900000.0	215200000.0	2504000000.0	1578400000.0		197500000.0	197500000.0	327800000.0		77500000.0		38900000.0		1962100000.0	449600000.0	247400000.0			114000000.0	1512500000.0	250000000.0	823500000.0	50500000.0		1124000000.0	335600000.0	340200000.0	815500000.0		513900000.0	32300000.0	43300000.0	72000000.0					46800000.0	15300000.0	3600000.0	4400000.0		-14400000.0	-60800000.0					9600000.0	9600000.0					-1000000.0		3000000.0	-3200000.0			0.76	0.73	0.03	4.1096	
2020-03-31																																																																																																																																																																												65600000.0	513900000.0	448300000.0	448300000.0	9000000.0	56600000.0		56600000.0		-8600000.0	8600000.0	8600000.0		600000.0		50500000.0	5000000.0	1200000.0		3800000.0		13600000.0	64100000.0	3800000.0	2835900000.0	308700000.0	19900000.0	19900000.0	-70000000.0	218800000.0	2527200000.0	1589600000.0		200200000.0	200200000.0	327800000.0		74300000.0		70000000.0		2035700000.0	470900000.0	235700000.0			118900000.0	1564800000.0	262700000.0	871500000.0	53400000.0		1187600000.0	352000000.0	353100000.0	800200000.0		500700000.0	32300000.0	43300000.0	68600000.0					44400000.0	35200000.0	-12900000.0	-18600000.0		-20700000.0	-50600000.0					9500000.0	9500000.0					-4500000.0		3100000.0	-2700000.0			0.09	0.09	0.0	0.0	
2019-12-31																																																																																																																																																																												75200000.0	540700000.0	465500000.0	465500000.0	25400000.0	52800000.0		52800000.0		-5600000.0	5600000.0	5600000.0				46467.0	20100000.0	4500000.0		15600000.0		25653533.0	25700000.0	15600000.0	2845400000.0	289600000.0	21200000.0	21200000.0	-218700000.0	218700000.0	2555800000.0	1854200000.0		202900000.0	202900000.0	327800000.0		76200000.0		268400000.0		2039700000.0	436700000.0	235700000.0			48400000.0	1603000000.0	264600000.0	910000000.0	48400000.0		958400000.0	145700000.0	29200000.0	805700000.0		504200000.0	32200000.0	43400000.0	68400000.0					-12700000.0	138900000.0		-10700000.0		-138600000.0	66300000.0					9500000.0	9500000.0					238800000.0		2600000.0				0.36	0.36	0.0	0.0	
2019-09-30																																																																																																																																																																												99500000.0	572100000.0	472600000.0	472600000.0	46800000.0	52700000.0		52700000.0		-6200000.0	6200000.0	6200000.0		-500000.0		25900000.0	48500000.0	12300000.0		36200000.0		54700000.0	80600000.0	36200000.0	2753800000.0	299500000.0	23600000.0	23600000.0	-223900000.0	223900000.0	2454300000.0	1485500000.0		205700000.0	205700000.0	327800000.0		83700000.0		52000000.0		1956100000.0	437700000.0	235000000.0			112800000.0	1518399999.0	254400000.0	834600000.0	48400000.0		1137400000.0	89900000.0	347900000.0	797700000.0		498000000.0	32200000.0	43300000.0	72200000.0					44700000.0	102400000.0	-11000000.0	-24700000.0		-101500000.0	28900000.0					9500000.0	9500000.0					170500000.0		2500000.0	-400000.0			0.84	0.86	-0.02	-2.3256	
2019-06-30																																																																																																																																																																												85100000.0	557900000.0	472800000.0	472800000.0	30100000.0	55000000.0		55000000.0		-6100000.0	6100000.0	6100000.0		800000.0		24200000.0	25700000.0	7300000.0		18400000.0		31800000.0	56000000.0	18400000.0	2657500000.0	289600000.0	24000000.0	24000000.0	-52600000.0	213000000.0	2367900000.0	1398700000.0		208400000.0	208400000.0	327800000.0		86700000.0		52600000.0		1892300000.0	425400000.0	221100000.0			111000000.0	1466900000.0	246400000.0	791000000.0	53600000.0		1091000000.0	93300000.0	352000000.0	765200000.0		467600000.0	32100000.0	43200000.0	74800000.0					41000000.0	34600000.0	5000000.0	1700000.0		-33600000.0	-32800000.0					9100000.0	9100000.0					-100000.0		3000000.0	8400000.0			0.43	0.63	-0.2	-31.746	
2019-03-31																																																																																																																																																																												65300000.0	532400000.0	467100000.0	467100000.0	9000000.0	56300000.0		56300000.0		-4600000.0	4600000.0	4600000.0		600000.0		23300000.0	13500000.0	1000000.0		12500000.0		18100000.0	41400000.0	12500000.0	2676800000.0	306600000.0	15400000.0	15400000.0	-73300000.0	217900000.0	2370200000.0	1386200000.0		211200000.0	211200000.0	327800000.0		91300000.0		73300000.0		1913800000.0	411100000.0	232400000.0			99500000.0	1502699999.0	251000000.0	822900000.0	45200000.0		1119100000.0	79200000.0	361900000.0	763000000.0		467800000.0	32100000.0	43100000.0	33400000.0					23300000.0	34400000.0	5800000.0	-11500000.0		-33200000.0	-400000.0					9100000.0	9100000.0					-3100000.0		3200000.0	-200000.0			0.29	0.26	0.03	11.5385	
2018-12-31																																																																																																																																																																												80600000.0	564900000.0	484300000.0	484300000.0	30500000.0	58100000.0	0.0	58100000.0				4300000.0		700000.0		23600000.0	26900000.0	6300000.0		20600000.0		31200000.0	54800000.0	20600000.0	2426300000.0	318400000.0	19600000.0	19600000.0	-250500000.0	250500000.0	2107900000.0	1366600000.0		214000000.0	214000000.0	323700000.0		87000000.0		298800000.0		1670000000.0	364100000.0	246800000.0			42100000.0	1305900000.0		814300000.0	42100000.0		856400000.0	69500000.0	177300000.0	756300000.0		460000000.0	32000000.0	43200000.0	102000000.0					23600000.0	133900000.0	17000000.0	1000000.0		-28900000.0	-60700000.0					9100000.0	9100000.0					-100000.0		3900000.0	12400000.0			0.48	0.47	0.01	2.1277	
2018-09-30																																																																																																																																																																												103900000.0	589400000.0	485500000.0	485500000.0	49400000.0	54500000.0	0.0	54500000.0				4400000.0		700000.0		23200000.0	54900000.0	13300000.0		41600000.0		59300000.0	82500000.0	41600000.0	2421200000.0	301100000.0	12100000.0	12100000.0	-48300000.0	240700000.0	2120100000.0	1347200000.0		216800000.0	216800000.0	323700000.0		79100000.0	0.0	48300000.0		1677500000.0	325700000.0	203400000.0			42100000.0	1351800000.0		866000000.0	42100000.0		908100000.0	80200000.0	174300000.0	743700000.0	0.0	449500000.0	32000000.0	43100000.0	83900000.0					23200000.0	75000000.0	-19000000.0	-500000.0		-51000000.0	-33600000.0					9000000.0	9000000.0					-200000.0		2700000.0	-700000.0			0.97	0.91	0.06	6.5934	
2018-06-30																																																																																																																																																																												91200000.0	557100000.0	465900000.0	465900000.0	36900000.0	54300000.0	0.0	54300000.0				5000000.0		400000.0		24000000.0	41400000.0	8800000.0		32600000.0		46400000.0	70400000.0	32600000.0	2381600000.0	283600000.0	12800000.0	12800000.0	-49100000.0	221700000.0	2098000000.0	1307100000.0		219600000.0	219600000.0	323700000.0		94400000.0	0.0	49100000.0		1682100000.0	315500000.0	193500000.0			36300000.0	1366600000.0		896200000.0	36300000.0		932500000.0	85700000.0	170600000.0	699500000.0	0.0	407900000.0	32000000.0	43000000.0	89200000.0					24000000.0	121500000.0	-12600000.0	-5200000.0		-110600000.0	20500000.0					8600000.0	8600000.0					-100000.0		2800000.0	-900000.0			0.76	0.67	0.09	13.4328	
2018-03-31																																																																																																																																																																												72100000.0	511400000.0	439300000.0	439300000.0	18200000.0	53900000.0	0.0	53900000.0				5000000.0		800000.0		23600000.0	24500000.0	10300000.0		14200000.0		29500000.0	53100000.0	14200000.0	2287900000.0	268800000.0	13700000.0	13700000.0	-46000000.0	209100000.0	2019100000.0	1215000000.0		222400000.0	222400000.0	323700000.0		96700000.0	0.0	46000000.0		1605500000.0	275600000.0	159300000.0			36500000.0	1329900000.0		867100000.0	36500000.0		903600000.0	75400000.0	171200000.0	682400000.0	0.0	393000000.0	32000000.0	42900000.0	29900000.0					23600000.0	70800000.0	-14500000.0	8000000.0		-69800000.0	33800000.0					8700000.0	8700000.0					-900000.0		2700000.0	-6100000.0			0.33	0.23	0.1	43.4783	
2017-12-31																																																																																																																																																																												70100000.0	516100000.0	446000000.0	446000000.0	25300000.0	53700000.0	0.0	53700000.0				5400000.0				26900000.0	19900000.0	-147000000.0		166900000.0		25300000.0	52200000.0	166900000.0	2247500000.0	266000000.0	19800000.0	19800000.0	-212400000.0	212400000.0	1981500000.0	1165700000.0		225200000.0	225200000.0	323700000.0		93200000.0	0.0	246200000.0		1569300000.0	286300000.0	175100000.0			30800000.0	1283000000.0		826300000.0	30800000.0		857100000.0	75400000.0	171500000.0	678200000.0	0.0	381500000.0	31900000.0	42800000.0	77900000.0					26900000.0	91400000.0	19200000.0	10400000.0		-92300000.0	9500000.0					8600000.0	8600000.0					-900000.0		3300000.0	-4900000.0			0.28	0.3	-0.02	-6.6667	
2017-09-30																																																																																																																																																																												107800000.0	543900000.0	439900000.0	439900000.0	50800000.0	53500000.0	0.0	53200000.0				6200000.0				24600000.0	55600000.0	21500000.0		34100000.0		61800000.0	86400000.0	34100000.0	2167000000.0	303000000.0	24700000.0	24700000.0	-64400000.0	213900000.0	1864000000.0	1099200000.0		228000000.0	228000000.0	323700000.0		87800000.0	0.0	64400000.0		1648400000.0	284500000.0	172900000.0			29200000.0	1363900000.0		810100000.0	29200000.0		839300000.0	82400000.0	167600000.0	518600000.0	0.0	223400000.0	31800000.0	43200000.0	83600000.0					24600000.0	132200000.0	-15300000.0	3600000.0		-132200000.0	58000000.0					8700000.0	8700000.0					-17100000.0		2900000.0	9400000.0			0.79	0.62	0.17	27.4194	
2017-06-30																																																																																																																																																																												89600000.0	512500000.0	422400000.0	422400000.0	40100000.0	50600000.0	0.0	50000000.0				6300000.0				25100000.0	39600000.0	15600000.0		24000000.0		45900000.0	71000000.0	24000000.0	2039300000.0	281900000.0	15300000.0	15300000.0	-68000000.0	198600000.0	1757400000.0	989000000.0		230900000.0	230900000.0	323700000.0		87300000.0	0.0	68000000.0		1563400000.0	276000000.0	158900000.0			31300000.0	1287400000.0		722600000.0	753900000.0		753900000.0	85800000.0	204100000.0	475900000.0	0.0	200600000.0	32299999.0	43300000.0	59400000.0					25100000.0	59400000.0	-600000.0	-3400000.0		-28200000.0	-35400000.0					8200000.0	8200000.0					-600000.0		2300000.0	-4200000.0			0.55	0.44	0.11	25.0	
2017-03-31																																																																																																																																																																												62200000.0	474400000.0	412200000.0	412200000.0	11500000.0	50700000.0	0.0	50700000.0				6300000.0				24600000.0	10100000.0	3100000.0		7000000.0		16400000.0	41000000.0	7000000.0	2034400000.0	287500000.0	19500000.0	19500000.0	-70100000.0	197900000.0	1746900000.0	950800000.0		233700000.0	233700000.0	323700000.0		87300000.0	0.0	70100000.0		1568300000.0	261300000.0	153500000.0			31600000.0	1307000000.0		748700000.0	31600000.0		780300000.0	76200000.0	206100000.0	466100000.0	0.0	194000000.0	32299999.0	43400000.0	4000000.0					24600000.0	24200000.0	-8400000.0	-300000.0		-24200000.0	25800000.0					8300000.0	8300000.0					-700000.0		2600000.0	5600000.0			0.16	0.15	0.01	6.6667	
2016-12-31																																																																																																																																																																												77900000.0	519299999.0	441400000.0	441400000.0	29700000.0	48200000.0	0.0	48200000.0				6700000.0				25300000.0	29600000.0	10200000.0		19400000.0		36300000.0	61600000.0	19400000.0	2194700000.0	274200000.0	13900000.0	13900000.0	-230500000.0	212900000.0	1920499999.0	949200000.0		236600000.0	236600000.0	323700000.0		82400000.0	0.0	47400000.0		1723200000.0	279200000.0	170500000.0			31800000.0	1444000000.0		707100000.0	31800000.0		738900000.0	76900000.0	208900000.0	471500000.0	0.0	195700000.0	32100000.0	43300000.0	70300000.0					25300000.0	72900000.0	14500000.0	16300000.0		7300000.0	-80100000.0					8200000.0	8200000.0					-200000.0		2000000.0	-2500000.0			0.44	0.47	-0.03	-6.383	
