Date	Open	High	Low	Close	Volume
2018-08-24	23.94	24.16	23.92	24.12	38950
2018-08-27	24.12	24.23	24.12	24.2	34700
2018-08-28	24.24	24.26	24.0	24.02	58400
2018-08-29	24.12	24.12	24.06	24.12	9100
2018-08-30	24.06	24.06	23.94	24.02	45700
2018-08-31	24.04	24.08	23.98	24.0	32200
2018-09-04	23.82	23.86	23.8	23.86	13700
2018-09-05	23.96	23.96	23.9	23.91	18050
2018-09-06	24.06	24.12	23.96	23.98	172200
2018-09-07	23.94	23.98	23.88	23.92	29900
2018-09-10	23.92	23.96	23.88	23.9	467800
2018-09-11	23.82	23.96	23.76	23.92	179900
2018-09-12	23.9	24.16	23.9	24.11	690300
2018-09-13	24.24	24.24	24.0	24.0	375100
2018-09-14	24.06	24.06	23.86	23.88	385350
2018-09-17	24.02	24.1	24.0	24.02	92950
2018-09-18	24.04	24.06	23.94	23.96	27350
2018-09-19	24.08	24.1	24.04	24.06	119750
2018-09-20	24.14	24.16	24.04	24.14	24000
2018-09-21	23.86	24.01	23.84	23.96	2198150
2018-09-24	24.02	24.07	23.96	23.96	2612750
2018-09-25	24.02	24.06	24.0	24.02	1695350
2018-09-26	23.92	23.96	23.84	23.9	1788250
2018-09-27	23.7	23.74	23.64	23.68	380850
2018-09-28	23.7	23.86	23.7	23.82	95400
2018-10-01	23.76	23.8	23.7	23.8	32850
2018-10-02	24.02	24.16	24.0	24.06	263150
2018-10-03	24.06	24.1	23.94	23.98	293050
2018-10-04	24.06	24.12	23.94	24.0	212250
2018-10-05	24.06	24.1	24.0	24.06	67900
2018-10-08	23.74	23.78	23.66	23.78	120650
2018-10-09	23.76	23.82	23.68	23.8	40900
2018-10-10	23.78	23.86	23.74	23.84	85500
2018-10-11	24.14	24.52	24.11	24.44	231400
2018-10-12	24.44	24.46	24.34	24.34	97200
2018-10-15	24.54	24.6	24.48	24.48	60000
2018-10-16	24.62	24.62	24.48	24.48	360750
2018-10-17	24.5	24.58	24.44	24.48	36550
2018-10-18	24.46	24.6	24.46	24.5	53550
2018-10-19	24.58	24.58	24.5	24.52	68150
2018-10-22	24.42	24.47	24.4	24.46	196650
2018-10-23	24.76	24.76	24.6	24.6	250850
2018-10-24	24.6	24.66	24.54	24.64	389450
2018-10-25	24.64	24.66	24.56	24.58	87800
2018-10-26	24.7	24.86	24.62	24.68	326950
2018-10-29	24.62	24.62	24.48	24.58	132300
2018-10-30	24.5	24.52	24.44	24.44	79200
2018-10-31	24.3	24.34	24.24	24.32	167400
2018-11-01	24.6	24.73	24.56	24.66	598300
2018-11-02	24.66	24.7	24.6	24.64	48600
2018-11-05	24.58	24.64	24.56	24.6	1363600
2018-11-06	24.62	24.62	24.48	24.52	73900
2018-11-07	24.58	24.58	24.48	24.52	65350
2018-11-08	24.48	24.52	24.4	24.46	180100
2018-11-09	24.22	24.24	24.12	24.18	68050
2018-11-12	24.06	24.1	24.0	24.0	71350
2018-11-13	24.04	24.08	23.98	24.02	76450
2018-11-14	24.0	24.3	23.98	24.22	38500
2018-11-15	24.28	24.3	24.22	24.24	72400
2018-11-16	24.48	24.5	24.38	24.42	88750
2018-11-19	24.42	24.48	24.4	24.46	71950
2018-11-20	24.52	24.52	24.39	24.44	30350
2018-11-21	24.52	24.58	24.48	24.5	26750
2018-11-23	24.48	24.48	24.44	24.44	7500
2018-11-26	24.5	24.5	24.42	24.44	41050
2018-11-27	24.42	24.42	24.22	24.28	94200
2018-11-28	24.24	24.52	24.22	24.4	130500
2018-11-29	24.52	24.56	24.44	24.46	35400
2018-11-30	24.4	24.44	24.32	24.44	231450
2018-12-03	24.64	24.68	24.58	24.58	136300
2018-12-04	24.82	24.82	24.72	24.76	490550
2018-12-06	24.84	24.88	24.73	24.76	86450
2018-12-07	24.84	24.98	24.84	24.94	55700
2018-12-10	24.88	24.92	24.83	24.88	272750
2018-12-11	24.88	24.9	24.8	24.86	108850
2018-12-12	24.86	24.92	24.86	24.9	50350
2018-12-13	24.86	24.86	24.8	24.84	50750
2018-12-14	24.66	24.8	24.64	24.74	54000
2018-12-17	24.82	24.95	24.81	24.92	87450
2018-12-18	24.92	24.98	24.92	24.96	106450
2018-12-19	24.98	25.14	24.82	24.84	243950
2018-12-20	25.18	25.32	25.1	25.2	320350
2018-12-21	25.2	25.2	25.07	25.1	94500
2018-12-24	25.28	25.4	25.28	25.4	420950
2018-12-26	25.52	25.56	25.3	25.3	302050
2018-12-27	25.48	25.6	25.4	25.48	2615650
2018-12-28	25.56	25.6	25.52	25.58	129850
2018-12-31	25.6	25.64	25.56	25.64	57350
2019-01-02	25.66	25.73	25.56	25.66	253200
2019-01-03	25.76	25.9	25.74	25.88	789200
2019-01-04	25.66	25.71	25.52	25.68	174450
2019-01-07	25.86	25.86	25.72	25.78	95700
2019-01-08	25.6	25.72	25.6	25.7	174750
2019-01-09	25.68	25.86	25.68	25.86	2118350
2019-01-10	25.8	25.82	25.7	25.72	534550
2019-01-11	25.76	25.8	25.72	25.74	1541000
2019-01-14	25.84	25.84	25.78	25.82	418650
2019-01-15	25.86	25.86	25.72	25.74	770000
2019-01-16	25.82	25.88	25.78	25.84	156000
2019-01-17	25.8	25.84	25.76	25.8	375750
2019-01-18	25.64	25.68	25.58	25.58	659250
2019-01-22	25.62	25.7	25.56	25.66	885800
2019-01-23	25.58	25.69	25.56	25.62	234850
2019-01-24	25.6	25.66	25.56	25.6	302850
2019-01-25	25.82	25.98	25.8	25.98	455050
2019-01-28	25.96	26.06	25.94	26.06	346750
2019-01-29	26.16	26.22	26.12	26.2	577050
2019-01-30	26.18	26.44	26.16	26.34	94500
2019-01-31	26.48	26.48	26.35	26.37	171850
2019-02-01	26.38	26.44	26.3	26.32	1515150
2019-02-04	26.22	26.28	26.18	26.22	3437050
2019-02-05	26.3	26.3	26.24	26.26	1294950
2019-02-06	26.26	26.26	26.1	26.1	339200
2019-02-07	26.2	26.2	26.1	26.16	326000
2019-02-08	26.24	26.28	26.22	26.24	91650
2019-02-11	26.04	26.18	26.04	26.12	137750
2019-02-12	26.22	26.22	26.14	26.2	80050
2019-02-13	26.2	26.32	26.07	26.1	175850
2019-02-14	26.2	26.26	26.12	26.22	298100
2019-02-15	26.36	26.42	26.27	26.39	464650
2019-02-19	26.66	26.8	26.63	26.79	148600
2019-02-20	26.86	26.9	26.72	26.76	535600
2019-02-21	26.66	26.68	26.44	26.44	505900
2019-02-22	26.56	26.63	26.52	26.54	159350
2019-02-25	26.6	26.64	26.48	26.52	789100
2019-02-26	26.52	26.56	26.45	26.54	205000
2019-02-27	26.48	26.48	26.3	26.38	765950
2019-02-28	26.38	26.38	26.22	26.24	451350
2019-03-01	26.12	26.22	25.78	25.78	772800
2019-03-04	25.7	25.76	25.62	25.72	391100
2019-03-05	25.68	25.74	25.59	25.74	367900
2019-03-06	25.68	25.72	25.66	25.7	271250
2019-03-07	25.64	25.72	25.64	25.7	66900
2019-03-08	25.96	25.98	25.88	25.96	147950
2019-03-11	25.92	25.92	25.78	25.84	156800
2019-03-12	25.92	26.02	25.88	26.0	199350
2019-03-13	26.14	26.2	26.1	26.18	166400
2019-03-14	25.88	25.92	25.84	25.9	265350
2019-03-15	26.04	26.09	26.0	26.02	251100
2019-03-18	26.08	26.1	25.99	26.04	94800
2019-03-19	26.16	26.18	26.08	26.1	251100
2019-03-20	26.16	26.3	25.94	26.26	363500
2019-03-21	26.3	26.3	26.03	26.14	300400
2019-03-22	26.2	26.26	26.18	26.22	177000
2019-03-25	26.36	26.45	26.32	26.4	236200
2019-03-26	26.34	26.34	26.24	26.28	144050
2019-03-27	26.3	26.3	26.12	26.16	197750
2019-03-28	25.86	25.88	25.74	25.78	486400
2019-03-29	25.96	25.96	25.8	25.82	349500
2019-04-01	25.9	25.9	25.7	25.72	763300
2019-04-02	25.76	25.8	25.74	25.8	158150
2019-04-03	25.76	25.8	25.72	25.76	144300
2019-04-04	25.62	25.86	25.58	25.84	158100
2019-04-05	25.78	25.82	25.74	25.8	106400
2019-04-08	26.02	26.02	25.9	25.92	73200
2019-04-09	26.08	26.09	26.02	26.06	250150
2019-04-10	26.08	26.18	26.07	26.12	210700
2019-04-11	25.92	25.96	25.76	25.8	279000
2019-04-12	25.8	25.87	25.76	25.77	110150
2019-04-15	25.64	25.78	25.62	25.74	88700
2019-04-16	25.48	25.52	25.44	25.48	329150
2019-04-17	25.48	25.49	25.42	25.46	140900
2019-04-18	25.44	25.49	25.42	25.48	251500
2019-04-22	25.48	25.5	25.44	25.48	285300
2019-04-23	25.3	25.43	25.29	25.4	1265850
2019-04-24	25.4	25.53	25.39	25.48	392350
2019-04-25	25.54	25.62	25.48	25.5	264500
2019-04-26	25.64	25.74	25.64	25.66	88700
2019-04-29	25.58	25.58	25.52	25.58	135700
2019-04-30	25.58	25.66	25.58	25.64	188000
2019-05-01	25.62	25.7	25.42	25.48	492450
2019-05-02	25.32	25.4	25.3	25.38	610850
2019-05-03	25.52	25.62	25.5	25.54	1009300
2019-05-06	25.52	25.62	25.51	25.58	54500
2019-05-07	25.58	25.69	25.58	25.64	154400
2019-05-08	25.72	25.72	25.54	25.58	219100
2019-05-09	25.6	25.72	25.56	25.66	254050
2019-05-10	25.7	25.74	25.66	25.7	326300
2019-05-13	25.94	25.98	25.88	25.96	458800
2019-05-14	25.94	25.96	25.84	25.9	286800
2019-05-15	25.94	25.97	25.86	25.9	703000
2019-05-16	25.8	25.82	25.66	25.7	358500
2019-05-17	25.62	25.62	25.47	25.54	414750
2019-05-20	25.5	25.54	25.47	25.54	198550
2019-05-21	25.4	25.46	25.36	25.44	273600
2019-05-22	25.48	25.48	25.42	25.42	230250
2019-05-23	25.54	25.7	25.54	25.62	514100
2019-05-24	25.64	25.66	25.58	25.66	324900
2019-05-28	25.54	25.57	25.49	25.56	639000
2019-05-29	25.62	25.64	25.56	25.56	302150
2019-05-30	25.58	25.74	25.56	25.74	152400
2019-05-31	25.94	26.1	25.89	26.08	911900
2019-06-03	26.26	26.52	26.22	26.46	850800
2019-06-04	26.42	26.52	26.36	26.48	522350
2019-06-05	26.7	26.74	26.52	26.54	616600
2019-06-06	26.66	26.76	26.62	26.62	267750
2019-06-07	26.82	26.92	26.74	26.78	585400
2019-06-10	26.56	26.56	26.46	26.54	266650
2019-06-11	26.42	26.53	26.42	26.48	542300
2019-06-12	26.56	26.7	26.56	26.6	417700
2019-06-13	26.66	26.82	26.66	26.78	312400
2019-06-14	26.92	26.98	26.72	26.78	368150
2019-06-17	26.82	26.82	26.7	26.76	433800
2019-06-18	27.0	27.02	26.76	26.86	964250
2019-06-19	26.84	27.06	26.82	27.04	748000
2019-06-20	27.6	27.81	27.56	27.76	504750
2019-06-21	27.9	27.96	27.74	27.94	300200
2019-06-24	28.1	28.36	28.04	28.34	545800
2019-06-25	28.56	28.68	28.2	28.4	1008250
2019-06-26	28.14	28.26	28.04	28.14	732500
2019-06-27	28.02	28.13	28.0	28.12	371300
2019-06-28	28.16	28.22	28.08	28.18	295950
2019-07-01	27.82	27.86	27.62	27.62	791400
2019-07-02	27.8	28.26	27.76	28.24	937100
2019-07-03	28.28	28.37	28.2	28.3	261350
2019-07-05	27.82	28.0	27.7	27.98	368050
2019-07-08	27.98	27.99	27.8	27.8	274150
2019-07-09	27.8	27.95	27.76	27.89	291850
2019-07-10	28.14	28.32	28.04	28.3	926400
2019-07-11	28.24	28.28	28.03	28.08	693050
2019-07-12	28.12	28.3	28.06	28.24	424550
2019-07-15	28.2	28.25	28.1	28.24	326750
2019-07-16	28.2	28.22	27.98	28.04	331150
2019-07-17	28.16	28.48	28.14	28.47	691350
2019-07-18	28.34	28.92	28.29	28.86	1101950
2019-07-19	28.68	28.8	28.34	28.46	872100
2019-07-22	28.48	28.54	28.43	28.44	642600
2019-07-23	28.46	28.56	28.27	28.28	493650
2019-07-24	28.5	28.52	28.37	28.42	384150
2019-07-25	28.42	28.42	28.17	28.24	434700
2019-07-26	28.42	28.42	28.28	28.3	254250
2019-07-29	28.38	28.52	28.26	28.48	437750
2019-07-30	28.54	28.6	28.44	28.56	662850
2019-07-31	28.56	28.62	28.16	28.2	729500
2019-08-01	28.04	28.86	28.02	28.86	692150
2019-08-02	28.66	28.9	28.66	28.76	785250
2019-08-05	29.2	29.34	29.02	29.18	789650
2019-08-06	29.28	29.42	29.21	29.4	447800
2019-08-07	29.9	30.15	29.82	29.84	3964350
2019-08-08	29.82	30.13	29.78	30.0	645300
2019-08-09	29.92	30.04	29.84	29.9	401750
2019-08-12	29.98	30.33	29.98	30.16	619800
2019-08-13	30.3	30.34	29.54	30.0	1966550
2019-08-14	30.26	30.42	30.06	30.24	1280950
2019-08-15	30.28	30.48	30.19	30.4	788700
2019-08-16	30.22	30.29	30.02	30.22	502100
2019-08-19	29.92	30.02	29.82	29.86	484700
2019-08-20	30.02	30.11	29.98	30.1	529650
2019-08-21	29.98	30.09	29.96	30.0	288000
2019-08-22	29.92	30.02	29.89	29.92	351250
2019-08-23	30.04	30.54	29.98	30.52	665100
2019-08-26	30.58	30.7	30.47	30.5	463950
2019-08-27	30.56	30.84	30.54	30.78	618600
2019-08-28	30.78	30.84	30.61	30.72	499550
2019-08-29	30.8	30.8	30.34	30.52	787400
2019-08-30	30.46	30.58	30.3	30.4	715950
2019-09-03	30.7	30.93	30.64	30.86	850750
2019-09-04	30.8	31.08	30.8	31.02	958000
2019-09-05	30.7	30.7	30.06	30.32	1074500
2019-09-06	30.4	30.5	30.03	30.04	724100
2019-09-09	30.12	30.16	29.9	29.94	217150
2019-09-10	29.9	29.94	29.66	29.66	409500
2019-09-11	29.72	29.91	29.7	29.86	311100
2019-09-12	30.22	30.3	29.88	29.92	681450
2019-09-13	30.02	30.06	29.66	29.68	476850
2019-09-16	29.98	30.06	29.84	29.92	382350
2019-09-17	30.02	30.08	29.9	30.0	269050
2019-09-18	30.04	30.16	29.62	29.78	789200
2019-09-19	29.98	30.0	29.88	29.92	690400
2019-09-20	29.98	30.28	29.95	30.26	1298050
2019-09-23	30.32	30.46	30.28	30.42	445800
2019-09-24	30.32	30.65	30.26	30.6	812850
2019-09-25	30.5	30.54	29.96	30.04	510050
2019-09-26	30.12	30.18	29.98	30.04	703300
2019-09-27	29.72	29.99	29.68	29.88	728850
2019-09-30	29.6	29.68	29.23	29.4	1294400
2019-10-01	29.24	29.67	29.18	29.54	1295200
2019-10-02	29.82	30.04	29.75	29.9	845150
2019-10-03	29.92	30.32	29.92	30.04	700700
2019-10-04	29.96	30.13	29.9	30.04	638800
2019-10-07	29.9	30.02	29.7	29.8	461650
2019-10-08	30.06	30.12	29.9	30.04	763500
2019-10-09	30.12	30.18	30.0	30.08	400700
2019-10-10	29.98	29.98	29.77	29.82	480250
2019-10-11	29.64	29.74	29.42	29.64	906150
2019-10-14	29.76	29.82	29.72	29.78	274200
2019-10-15	29.7	29.7	29.48	29.54	353450
2019-10-16	29.68	29.76	29.58	29.74	445000
2019-10-17	29.76	29.87	29.74	29.76	602000
2019-10-18	29.76	29.79	29.72	29.76	360900
2019-10-21	29.8	29.82	29.56	29.6	350650
2019-10-22	29.68	29.71	29.59	29.7	353350
2019-10-23	29.78	29.85	29.76	29.78	518000
2019-10-24	29.86	30.02	29.85	29.96	473100
2019-10-25	30.24	30.24	29.95	30.02	387400
2019-10-28	29.92	29.92	29.73	29.8	364200
2019-10-29	29.66	29.76	29.6	29.7	378550
2019-10-30	29.76	29.87	29.56	29.86	1331900
2019-10-31	30.06	30.21	30.06	30.18	511700
2019-11-01	30.12	30.26	30.08	30.18	498750
2019-11-04	30.12	30.17	30.02	30.08	624650
2019-11-05	29.8	29.83	29.52	29.62	587900
2019-11-06	29.68	29.81	29.65	29.76	429800
2019-11-07	29.68	29.7	29.14	29.28	1036800
2019-11-08	29.18	29.3	29.1	29.1	829400
2019-11-11	29.14	29.18	28.91	29.02	438400
2019-11-12	29.04	29.15	28.86	29.1	289150
2019-11-13	29.2	29.27	29.14	29.22	497950
2019-11-14	29.32	29.42	29.22	29.34	387400
2019-11-15	29.22	29.32	29.22	29.28	185400
2019-11-18	29.34	29.41	29.29	29.38	372500
2019-11-19	29.26	29.44	29.26	29.36	615850
2019-11-20	29.34	29.44	29.24	29.4	803300
2019-11-21	29.32	29.34	29.18	29.24	390700
2019-11-22	29.32	29.32	29.16	29.18	536550
2019-11-25	29.08	29.13	29.0	29.02	254100
2019-11-26	29.03	29.18	28.94	29.18	472750
2019-11-27	29.04	29.06	28.98	29.02	237100
2019-11-29	29.04	29.26	29.03	29.22	240550
2019-12-02	29.1	29.23	29.1	29.2	781900
2019-12-03	29.44	29.56	29.43	29.48	586900
2019-12-04	29.48	29.48	29.36	29.42	864450
2019-12-05	29.38	29.54	29.38	29.46	783200
2019-12-06	29.18	29.2	29.1	29.14	592200
2019-12-09	29.2	29.2	29.1	29.14	278000
2019-12-10	29.29	29.29	29.18	29.22	2818150
2019-12-11	29.28	29.5	29.26	29.44	207450
2019-12-12	29.62	29.62	29.22	29.32	1050100
2019-12-13	29.36	29.48	29.24	29.46	276300
2019-12-16	29.5	29.52	29.4	29.44	187150
2019-12-17	29.46	29.48	29.42	29.44	209400
2019-12-18	29.42	29.49	29.4	29.42	223550
2019-12-19	29.46	29.55	29.42	29.51	243400
2019-12-20	29.54	29.54	29.44	29.48	179050
2019-12-23	29.56	29.65	29.56	29.62	132750
2019-12-24	29.76	29.93	29.76	29.92	242150
2019-12-26	30.1	30.18	30.06	30.16	357400
2019-12-27	30.14	30.23	30.12	30.14	131100
2019-12-30	30.22	30.25	30.19	30.24	229600
2019-12-31	30.34	30.42	30.25	30.28	689950
2020-01-02	30.48	30.54	30.38	30.5	1499350
2020-01-03	30.88	30.98	30.8	30.9	812550
2020-01-06	31.42	31.46	31.14	31.24	832300
2020-01-07	31.28	31.38	31.24	31.36	319600
2020-01-08	31.46	31.48	30.97	31.12	1608850
2020-01-09	30.96	31.02	30.82	30.92	765850
2020-01-10	31.0	31.14	30.98	31.14	463000
2020-01-13	31.02	31.02	30.88	30.9	594500
2020-01-14	30.82	30.89	30.74	30.86	454000
2020-01-15	30.96	31.08	30.88	31.04	351650
2020-01-16	30.98	31.04	30.88	31.0	380150
2020-01-17	31.04	31.14	31.0	31.04	335050
2020-01-21	30.9	31.1	30.85	31.1	392750
2020-01-22	31.08	31.1	31.02	31.08	395700
2020-01-23	31.08	31.28	31.07	31.18	2587800
2020-01-24	31.12	31.42	31.12	31.34	572700
2020-01-27	31.62	31.64	31.45	31.56	544150
2020-01-28	31.42	31.47	31.26	31.28	530650
2020-01-29	31.3	31.48	31.26	31.44	711950
2020-01-30	31.5	31.62	31.36	31.46	1697200
2020-01-31	31.54	31.71	31.54	31.66	1120550
2020-02-03	31.5	31.51	31.3	31.44	1554700
2020-02-04	31.14	31.15	30.9	31.0	895800
2020-02-05	31.0	31.11	30.96	31.04	707350
2020-02-06	31.2	31.26	31.15	31.22	423150
2020-02-07	31.32	31.39	31.22	31.32	499150
2020-02-10	31.42	31.46	31.34	31.4	338100
2020-02-11	31.38	31.38	31.16	31.28	422750
2020-02-12	31.24	31.32	31.18	31.24	254300
2020-02-13	31.42	31.48	31.36	31.42	561500
2020-02-14	31.52	31.6	31.5	31.58	221150
2020-02-18	31.76	32.01	31.68	31.98	414250
2020-02-19	32.0	32.18	31.96	32.16	389050
2020-02-20	32.22	32.38	32.2	32.28	465150
2020-02-21	32.72	32.9	32.68	32.8	1105750
2020-02-24	33.56	33.6	32.92	33.1	2224750
2020-02-25	32.88	33.07	32.42	32.52	2726550
2020-02-26	32.62	32.9	32.42	32.66	2182600
2020-02-27	32.98	33.12	32.62	32.64	2067800
2020-02-28	32.36	32.38	31.16	31.48	4268600
2020-03-02	31.78	31.94	31.6	31.62	1768600
2020-03-03	31.98	32.88	31.95	32.62	2671650
2020-03-04	32.72	32.81	32.58	32.66	1309500
2020-03-05	33.08	33.4	33.01	33.36	1132700
2020-03-06	33.56	33.74	32.76	33.38	2408550
2020-03-09	33.62	33.72	33.14	33.48	1464100
2020-03-10	33.12	33.14	32.76	32.76	1750050
2020-03-11	33.14	33.16	32.56	32.64	1108150
2020-03-12	32.1	32.1	31.14	31.32	2616900
2020-03-13	31.66	31.7	30.02	30.38	3114500
2020-03-16	29.18	30.29	28.76	30.08	1712050
2020-03-17	29.7	30.98	29.68	30.48	1525600
2020-03-18	30.02	30.28	29.4	29.82	3820200
2020-03-19	29.46	29.78	29.24	29.28	2048050
2020-03-20	29.82	29.91	29.5	29.72	1340800
2020-03-23	30.22	31.14	30.16	31.0	1868200
2020-03-24	32.74	32.74	32.04	32.5	1069650
2020-03-25	32.24	32.34	32.02	32.1	1004300
2020-03-26	32.66	32.78	32.26	32.56	776700
2020-03-27	32.42	32.54	32.24	32.34	1584650
2020-03-30	32.34	32.44	32.14	32.38	531950
2020-03-31	32.08	32.17	31.42	31.44	8585650
2020-04-01	31.46	31.8	31.31	31.68	841450
2020-04-02	31.98	32.32	31.92	32.22	1014500
2020-04-03	32.26	32.44	32.14	32.42	3143550
2020-04-06	32.66	33.3	32.62	33.22	641150
2020-04-07	32.92	33.16	32.74	33.14	5290650
2020-04-08	32.96	33.04	32.78	32.82	540750
2020-04-09	33.44	33.72	33.32	33.58	645550
2020-04-13	33.7	34.38	33.64	34.28	938400
2020-04-14	34.5	34.86	34.32	34.48	1144450
2020-04-15	34.3	34.45	34.09	34.42	607200
2020-04-16	34.32	34.59	34.06	34.3	1065350
2020-04-17	33.88	33.92	33.52	33.58	759600
2020-04-20	33.66	33.96	33.54	33.84	512350
2020-04-21	33.36	33.74	33.28	33.62	705800
2020-04-22	34.04	34.3	34.0	34.24	1122150
2020-04-23	34.44	34.67	34.32	34.54	884650
2020-04-24	34.6	34.62	34.11	34.5	504800
2020-04-27	34.32	34.32	34.03	34.3	325850
2020-04-28	34.14	34.14	33.74	34.1	734600
2020-04-29	33.96	34.28	33.86	34.24	1147100
2020-04-30	33.94	34.06	33.52	33.68	2960900
2020-05-01	33.44	34.02	33.44	33.92	548050
2020-05-04	34.0	34.12	33.9	33.98	786500
2020-05-05	33.96	34.15	33.79	34.14	700100
2020-05-06	33.7	33.86	33.54	33.72	771700
2020-05-07	33.84	34.34	33.79	34.22	2303600
2020-05-08	34.16	34.32	33.94	34.04	633700
2020-05-11	34.0	34.07	33.72	33.84	1199600
2020-05-12	34.0	34.12	33.83	33.94	10233250
2020-05-13	34.1	34.26	34.02	34.24	627300
2020-05-14	34.26	34.63	34.24	34.56	776300
2020-05-15	34.76	34.92	34.59	34.8	688350
2020-05-18	34.84	34.9	34.44	34.54	962000
2020-05-19	34.7	34.86	34.57	34.82	1542000
2020-05-20	34.88	34.98	34.76	34.9	1634450
2020-05-21	34.68	34.68	34.24	34.42	1597250
2020-05-22	34.54	34.66	34.5	34.62	2681500
2020-05-26	34.46	34.46	34.06	34.14	1148100
2020-05-27	33.8	34.2	33.76	34.16	886950
2020-05-28	34.36	34.44	34.12	34.3	1100800
2020-05-29	34.5	34.66	34.42	34.54	1268950
2020-06-01	34.54	34.73	34.44	34.68	868950
2020-06-02	34.76	34.78	34.32	34.48	841350
2020-06-03	34.02	34.14	33.68	33.86	1853100
2020-06-04	34.18	34.32	33.91	34.22	503100
2020-06-05	33.62	33.66	33.3	33.5	949650
2020-06-08	33.7	33.9	33.61	33.84	1229850
2020-06-09	34.14	34.32	34.12	34.18	2609650
2020-06-10	34.38	34.7	34.06	34.68	702200
2020-06-11	34.64	34.8	34.36	34.46	1163950
2020-06-12	34.66	34.77	34.48	34.52	928500
2020-06-15	34.52	34.52	33.96	34.4	462950
2020-06-16	34.32	34.5	34.24	34.4	834850
2020-06-17	34.38	34.5	34.3	34.48	1468400
2020-06-18	34.42	34.42	34.22	34.4	251500
2020-06-19	34.52	34.79	34.52	34.78	1373200
2020-06-22	35.0	35.14	34.88	35.02	701600
2020-06-23	35.16	35.3	35.1	35.28	978850
2020-06-24	35.2	35.4	35.08	35.22	1593400
2020-06-25	35.2	35.2	35.04	35.18	1432350
2020-06-26	34.96	35.34	34.84	35.3	1598550
2020-06-29	35.34	35.36	35.24	35.32	864900
2020-06-30	35.28	35.6	35.24	35.52	1866050
2020-07-01	35.44	35.44	35.07	35.34	1529600
2020-07-02	35.26	35.48	35.2	35.42	851000
2020-07-06	35.6	35.64	35.46	35.6	553050
2020-07-07	35.52	35.84	35.5	35.84	823850
2020-07-08	36.14	36.24	36.02	36.1	1033450
2020-07-09	36.18	36.2	35.8	35.98	954250
2020-07-10	36.06	36.08	35.76	35.9	712000
2020-07-13	36.14	36.15	35.9	35.9	903800
2020-07-14	35.84	36.1	35.8	36.1	493000
2020-07-15	35.98	36.14	35.93	36.12	510750
2020-07-16	36.02	36.06	35.78	35.8	1208200
2020-07-17	36.06	36.12	35.98	36.08	565400
2020-07-20	36.22	36.28	36.12	36.28	856000
2020-07-21	36.6	36.74	36.55	36.7	2796050
2020-07-22	36.94	37.28	36.86	37.28	1005550
2020-07-23	37.38	37.84	37.26	37.58	1204850
2020-07-24	38.0	38.0	37.82	37.96	2282450
2020-07-27	38.58	38.78	38.52	38.66	1997050
2020-07-28	38.62	39.08	38.48	39.0	1279050
2020-07-29	39.06	39.48	38.68	39.3	1531100
2020-07-30	38.9	39.12	38.63	38.96	969500
2020-07-31	39.16	39.4	39.06	39.38	2631600
2020-08-03	39.26	39.42	39.07	39.4	1828900
2020-08-04	39.38	40.22	39.3	40.22	1252400
2020-08-05	40.66	40.95	40.42	40.62	2582300
2020-08-06	41.1	41.26	40.85	41.14	1915200
