Date	Sentiment_Daily	News_Volume
2026-05-04	0.1194	13
2026-05-05	0.0728	11
2026-05-06	0.0419	14
2026-05-07	0.0133	9
2026-05-08	-0.0083	9
2026-05-09	0.0535	2
2026-05-10	0.0680	1
2026-05-11	0.0591	10
2026-05-12	0.1281	8
2026-05-13	0.0952	6
2026-05-14	-0.0720	4
2026-05-15	-0.0690	8
2026-05-16	0.0523	3
2026-05-17	-0.0240	4
2026-05-18	0.0000	6
2026-05-19	-0.1031	9
2026-05-20	-0.0626	7
2026-05-21	0.1381	14
2026-05-22	0.0374	8
2026-05-23	0.0095	2
2026-05-24	-0.0260	5
2026-05-25	0.0174	7
2026-05-26	0.0480	14
2026-05-27	0.0435	10
2026-05-28	0.1174	12
2026-05-29	0.0474	9
2026-05-30	0.1450	9
2026-05-31	-0.0043	7
2026-06-01	0.1153	14
2026-06-02	0.0461	13
2026-06-03	0.0233	18
2026-06-04	-0.0416	8
2026-06-05	-0.0330	17
2026-06-06	0.0552	5
2026-06-07	0.0348	5
2026-06-08	0.0733	15
2026-06-09	0.0174	8
2026-06-10	-0.0730	4
2026-06-11	0.1500	1
2026-06-12	0.0000	2
2026-06-13	0.1600	1
2026-06-14	0.0113	3
2026-06-15	0.0585	6
2026-06-16	0.0765	6
2026-06-17	0.0133	6
2026-06-18	-0.0497	6
2026-06-19	0.0225	2
2026-06-20	0.0137	6
2026-06-21	0.1600	1
2026-06-22	0.0474	8
2026-06-23	0.0656	7
2026-06-24	0.0612	9
2026-06-25	0.0655	4
2026-06-26	-0.0959	10
2026-06-27	0.0000	1
2026-06-28	-0.0617	3
2026-06-29	-0.0503	7
2026-06-30	0.0992	4
2026-07-01	0.1062	12
2026-07-02	0.1150	4
2026-07-03	-0.0105	4
2026-07-04	0.0412	4
2026-07-05	0.0300	2
2026-07-06	0.0458	4
2026-07-07	-0.1129	8
2026-07-08	0.0015	11
2026-07-09	0.0694	9
2026-07-10	0.3234	5
2026-07-11	-0.0058	4
2026-07-12	0.1500	2
2026-07-13	0.0945	10
2026-07-14	0.1152	8
2026-07-15	0.0928	4
