	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Asset Impairment Charge	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2023-10-31																																																																																																																																																																																			-8528000.0					8436000.0	7972000		-9325000		-34003000.0	37859000.0											-72000.0		5040000.0			17840000
2023-07-31																																																																																																																																																																																			-17062000.0					6951000.0	3632000	8207000.0	-40004000		-3632000.0	-6315000.0											-1298000.0		3204000.0	-27009000.0		21895000
2023-04-30																																																																																																																																																																																			2599000.0					51890000.0	4752000	-34270000.0	-22522000		-7892000.0	53236000.0					212000.0	212000.0					-212000.0		3657000.0	47943000.0		-160473000
2023-01-31																																																																																																																																																																																			-23131000.0					15834000.0	2529000	-21165000.0	-16416000		-2529000.0	8505000.0											8512000.0		2706000.0	-17155000.0		-676000
2022-10-31																																																																																																																																																																																			16045000.0					18275000.0	2194000	19959000.0	-14768000		-369000.0	-7576000.0					29000.0	29000.0					-29000.0		2185000.0	8100000.0		-6629000
2022-07-31																																																																																																																																																																																			15887000.0					14000000.0	5393000	8053000.0	-11707000		3787000.0	-3331000.0											-824000.0		2217000.0	16343000.0		-8389000
2022-04-30																																																																																																																																																																																			13558000.0					13388000.0	5225000	-18817000.0	-5570000		-15279000.0	-4693000.0											-69000.0		1433000.0	-7120000.0	-706000.0	7212000
2022-01-31																																																																																																																																																																																			-19832000.0					17418000.0	3917000	-15233000.0	-11515000		-2222000.0	150000.0											2657000.0		1615000.0	-22242000.0	-338000.0	-35000
2021-10-31																																																																																																																																																																																			11960000.0					16365000.0	7719000	19220000.0	-4017000		1558000.0	-2508000.0											119000.0		420000.0	10846000.0	-164000.0	2556000
2021-07-31																																																																																																																																																																																			-15304000.0					13654000.0	5428000	17914000.0	-6058000		-36345000.0	-9556000.0											-1176000.0		1922000.0	-61316000.0	-111000.0	-13918000
2021-04-30																																																																																																																																																																																			7570000.0					10612000.0	2791000		2390000		-372571000.0	197521000.0											-37000.0		2178000.0			10972000
2021-01-31																																																																																																																																																																																			20369000.0					2957000.0	2420000		-1325000		25744000.0	-1669000.0											-177000.0		1245000.0			258000
2020-10-31																																																																																																																																																																																			31752000.0					2914000.0	1985000		-6249000		1530000.0	-22000.0											-22000.0		1914000.0	11594000.0		2072000
2020-07-31																																																																																																																																																																																			26841000.0					2779000.0	4067000	30439000.0	5000		-33474000.0	-1670000.0											-1756000.0		1595000.0	-8303000.0		10043000
2020-04-30																																																																																																																																																																																			10031000.0					2781000.0	2716000	-46114000.0	19621000		109529000.0	-914000.0											-53000.0		1476000.0	118646000.0		17759000
2020-01-31																																																																																																																																																																																			7147000.0					2621000.0	1654000	12645000.0	-12387000		-6127000.0	-266000.0											-266000.0		1767000.0	754000.0		-1028000
2019-10-31																																																																																																																																																																																			4806000.0					2407000.0	4948000	2157000.0	3567000		-11083000.0	-75000.0											-75000.0		1418000.0	-6352000.0		7505000
2019-07-31																																																																																																																																																																																			3113000.0					2079000.0	1902000	-11557000.0	-1946000		-33152000.0	-575000.0											-668000.0		1566000.0	-30614000.0		17099000
2019-04-30																																																																																																																																																																																			19613000.0					2139000.0	2090000	3004000.0	-3677000		3794000.0	-68000.0											-61000.0		1386000.0	31456000.0		6118000
2019-01-31																																																																																																																																																																																			4178000.0					1946000.0	2671000	556000.0	-4283000		-5963000.0	-101000.0											-58000.0		3082000.0	-1886000.0		8412000
2018-10-31																																																																																																																																																																																			-2958000.0					1838000.0	2712000	-20928000.0	-3852000		-16369000.0	-206000.0					0.0	0.0					-156000.0		1230000.0	-19533000.0		7040000
2018-07-31																																																																																																																																																																																			-1573000.0					1746000.0	1423000	43189000.0	-4819000		29653000.0	-809000.0					0.0	0.0					-819000.0		1287000.0	27271000.0		20323000
2018-04-30																																																																																																																																																																																			41093000.0					377000.0	1113000	-36441000.0	19519000		-9829000.0	-51000.0					0.0	0.0					-8000.0		1057000.0	31213000.0		20851000
2018-01-31																																																																																																																																																																																			3997000.0					1913000.0	2413000	9212000.0	-1288000		-9195000.0	393000.0					0.0	0.0					-76000.0		1291000.0	-4805000.0		-837000
2017-10-31																																																																																																																																																																																			2837000.0					1830000.0	3064000	-5137000.0	-4022000		-3543000.0	342000.0					0.0	0.0					-101000.0		1211000.0	-364000.0		6812000
2017-07-31																																																																																																																																																																																			21282000.0					1862000.0	2973000	43577000.0	-11941000		14951000.0	1336000.0					0.0	0.0					-212000.0		1397000.0	37569000.0		-4466000
2017-04-30																																																																																																																																																																																			3925000.0					1866000.0	2276000	-51180000.0	8730000		-405000.0	3106000.0					0.0	0.0					3210000.0		973000.0	6626000.0		30454000
2017-01-31																																																																																																																																																																																			-8145000.0					1787000.0	3072000	2991000.0	-13638000		-7751000.0	298000.0					0.0	0.0					400000.0		923000.0	-15598000.0		-2183000
2016-10-31																																																																																																																																																																																			-5036000.0					1748000.0	1880000	6543000.0	-11063000		-28304000.0	-97000.0					0.0	0.0					0.0		821000.0	-33437000.0		-4172000
2016-07-31																																																																																																																																																																																			-1243000.0					1653000.0	2634000	23019000.0	-6619000		-894000.0	163000.0					0.0	0.0					260000.0		992000.0	-1974000.0		-11642000
2016-04-30																																																																																																																																																																																			6250000.0					1527000.0	2570000	-17208000.0	8948000		-4673000.0	4000.0					0.0	0.0					-3756000.0		1392000.0	1581000.0		5364000
2016-01-31																																																																																																																																																																																			17210000.0					1782000.0	1455000	3856000.0	1902000		-22677000.0	141000.0					0.0	0.0					480000.0		1088000.0	-5326000.0		6164000
2015-10-31																																																																																																																																																																																			-11605000.0					1363000.0	1898000	-14457000.0	-4415000		-2991000.0	-3822000.0					0.0	0.0					-3756000.0		1043000.0	-18418000.0		4419000
2015-07-31																																																																																																																																																																																			-11304000.0					1402000.0	906000	5549000.0	-4507000		13763000.0	581000.0					0.0	0.0					-29000.0		1039000.0	3040000.0		-6981000
2015-04-30																																																																																																																																																																																			25870000.0					1998000.0	2953000	4232000.0	9385000		-8263000.0	-174000.0					0.0	0.0					7000.0		1054000.0	17433000.0		7080000
2015-01-31																																																																																																																																																																																			3582000.0					2065000.0	1406000	-6742000.0	3005000		-3939000.0	-5000.0					0.0	0.0					36000.0		969000.0	-362000.0		2325000
2014-10-31																																																																																																																																																																																			-4407000.0					2111000.0	1041000	-7919000.0	-5363000		-17341000.0	35000.0					0.0	0.0					0.0		899000.0	-21713000.0		-2901000
2014-07-31																																																																																																																																																																																			14368000.0					2192000.0	29000	8667000.0	4258000		5723000.0	992000.0					0.0	0.0					680000.0		846000.0	21083000.0		-3609000
2014-04-30																																																																																																																																																																																			25391000.0					2356000.0	392000	11153000.0	4742000		2518000.0	6311000.0					0.0	0.0					5826000.0		935000.0	34220000.0		8057000
2014-01-31																																																																																																																																																																																			13145000.0					2295000.0	704000	-6339000.0	5188000		12750000.0	728000.0					0.0	0.0					720000.0		847000.0	26623000.0		11216000
2013-10-31																																																																																																																																																																																			3503000.0					2319000.0	2340000	-16821000.0	8034000		-1848000.0	132000.0					0.0	0.0					140000.0		930000.0	1787000.0		1655000
2013-07-31																																																																																																																																																																																			-13176000.0					2185000.0	4457000	44000.0	-6102000		2160000.0	23000.0					0.0	0.0					20000.0		910000.0	-10993000.0		-7210000
2013-04-30																																																																																																																																																																																			18942000.0					2597000.0	5306000	11706000.0	1036000		-7632000.0	47000.0					0.0	0.0					124000.0		841000.0	11357000.0		-795000
