	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-07-31																																																																																																																																																																																			65660000	152347000	86687000	86687000	26367000	23827000	15466000	39293000		-2008000.0	3021000.0	2008000		-1150000.0		6950999.0	23209000	1314000		21895000		26337000	33287999	21895000	826060000.0	481688000.0	105871000.0	105871000.0	175396000.0	186472000.0	344372000.0	39770000.0		40540000.0	40540000.0	180797000.0		22578000.0		13949000.0		251515000.0	107189000.0	28824000.0			18272000.0	144326000.0	27726000.0	118537000.0	10000000.0		156263000.0	36095000.0	4606000.0	574545000.0		192916000.0	4000.0	26179042	-17062000.0					6951000.0	3632000	8207000.0	-40004000.0		-3632000.0	-6315000.0											-1298000.0		3204000.0	-27009000.0			1.0	0.26	0.74	284.6154	
2023-04-30																																																																																																																																																																																			79900000	186041000	106141000	106141000	-165682000	26331000	87173000	245582000		-2646000.0	2646000.0	2646000		1574000.0		1144000.0	-166754000	-6281000		-160210000		36613000	37757000	-160473000	824577000.0	477002000.0	132859000.0	132859000.0	138814000.0	193286000.0	347575000.0	67158000.0		43577000.0	43577000.0	180801000.0		23613000.0	0.0	12043000.0		273607000.0	121334000.0	31355000.0			15729000.0	152273000.0	29418000.0	125904000.0	7500000.0		162822000.0	55263000.0	3451000.0	550970000.0		171021000.0	4000.0	25451034	2599000.0					51890000.0	4752000	-34270000.0	-22522000.0		-7892000.0	53236000.0					212000.0	212000.0					-212000.0		3657000.0	47943000.0			0.99	1.01	-0.02	-1.9802	
2023-01-31																																																																																																																																																																																			45510000	134395000	88885000	88885000	4607000	24746000	16157000	40903000		-2810000.0	2810000.0	2810000		-3004000.0		15834000.0	-1207000	-531000		-259000		4642000	20476000	-676000	921202000.0	390881000.0	78276000.0	78276000.0	125942000.0	171340000.0	530321000.0	45388000.0		83442000.0	83442000.0	336555000.0		19319000.0	24716000.0	15323000.0		299689000.0	116397000.0	26420000.0			17794000.0	183292000.0	30424000.0	155763000.0	10000000.0		196187000.0	49604000.0	2192000.0	621513000.0		331494000.0	4000.0	25012412	-23131000.0					15834000.0	2529000	-21165000.0	-16416000.0		-2529000.0	8505000.0											8512000.0		2706000.0	-17155000.0			0.33	0.41	-0.08	-19.5122	
2022-10-31																																																																																																																																																																																			25890000	111584000	85694000	85694000	-14314000	23613000	16591000	40204000		-2309000.0	2309000.0	2309000		-463000.0		18275000.0	-17086000	-10457000		-6629000		-13745000	4530000	-6668000	891682000.0	357532000.0	101417000.0	101417000.0	109810000.0	133061000.0	534150000.0	77995000.0		88660000.0	88660000.0	334963000.0		22462000.0	24716000.0	13244000.0		284199000.0	103854000.0	26317000.0			17564000.0	180345000.0	27607000.0	155622000.0	10000000.0		193229000.0	52873000.0	2198000.0	607483000.0		332170000.0	4000.0	24900873	16045000.0					18275000.0	2194000	19959000.0	-14768000.0		-369000.0	-7576000.0					29000.0	29000.0					-29000.0		2185000.0	8100000.0			-0.2678	0.2	-0.4678	-233.9	
2022-07-31																																																																																																																																																																																			33714000	108516000	74802000	74802000	-3274000	21943000	15045000	36988000		-1603000.0	1603000.0	1603000		-906000.0		14000000.0	-5783000	2606000		-8389000		-3498000	10502000	-8395000	896654000.0	357268000.0	93183000.0	93183000.0	98603000.0	141459000.0	539386000.0	61862000.0		91009000.0	91009000.0	333791000.0		17707000.0	12655000.0	11368000.0		296484000.0	95876000.0	21945000.0			17029000.0	200608000.0	27400000.0	175481000.0	10000000.0		212881000.0	43682000.0	2209000.0	599923000.0		338838000.0	2000.0	24804232	15887000.0					14000000.0	5393000	8053000.0	-11707000.0		3787000.0	-3331000.0											-824000.0		2217000.0	16343000.0			-0.1	0.11	-0.21	-190.9091	
2022-04-30																																																																																																																																																																																			48622000	132622000	84000000	84000000	13013000	21151000	72725000	35609000		-1276000.0	1276000.0	1276000		10970000.0		13388000.0	22707000	15495000		8516000		13349000	26737000	7258000	914200000.0	368909000.0	77231000.0	77231000.0	90629000.0	164806000.0	545291000.0	62296000.0		97224000.0	97224000.0	334347000.0		15433000.0	24716000.0	11527000.0		305990000.0	101391000.0	19244000.0			16819000.0	204599000.0	28734000.0	177840000.0	10000000.0		216574000.0	55601000.0	2218000.0	607969000.0		347233000.0	2000.0	24936176	13558000.0					13388000.0	5225000	-18817000.0	-5570000.0		-15279000.0	-4693000.0											-69000.0		1433000.0	-7120000.0	-706000.0		0.3	0.39	-0.09	-23.0769	
2022-01-31																																																																																																																																																																																			21436000	90093000	68657000	68657000	-14126000	22549000	13013000	35562000		-1510000.0	1510000.0	1510000		205000.0		17418000.0	-15431000	-15396000		-206000		-14033000	3385000	10000	905263000.0	354522000.0	82528000.0	82528000.0	89616000.0	166310000.0	550741000.0	90225000.0		103825000.0	103825000.0	335164000.0		12388000.0	3969000.0	12099000.0		302548000.0	87483000.0	15118000.0			16150000.0	215065000.0	26828000.0	180398000.0	10000000.0		217226000.0	49104000.0	8791000.0	602428000.0		339975000.0	2000.0	24879643	-19832000.0					17418000.0	3917000	-15233000.0	-11515000.0		-2222000.0	150000.0											2657000.0		1615000.0	-22242000.0	-338000.0		0.32	0.3	0.02	6.6667	
2021-10-31																																																																																																																																																																																			42455000	122008000	79553000	79553000	3339000	24819000	14297000	39116000		-1379000.0	1379000.0	1379000		-8915000.0		16365000.0	-6955000	-9511000		1423000		4099000	20464000	2525000	925307000.0	364077000.0	104770000.0	104770000.0	81944000.0	157291000.0	561230000.0	94275000.0		110620000.0	110620000.0	335888000.0		11271000.0	6311000.0	13761000.0		325073000.0	101429000.0	21443000.0			16440000.0	223644000.0	28105000.0	182769000.0	10000000.0		220874000.0	53010000.0	13820000.0	599902000.0		339965000.0	2000.0	24885870	11960000.0					16365000.0	7719000	19220000.0	-4017000.0		1558000.0	-2508000.0											119000.0		420000.0	10846000.0	-164000.0		0.78	0.62	0.16	25.8065	
2021-07-31																																																																																																																																																																																			28723000	101009000	72286000	72286000	-12113000	27128000	13708000	40836000		-1275000.0		1275000		-1487000.0		13654000.0	-14875000	-957000		-13918000		-8810000	4844000	-13981000	908553000.0	344918000.0	93924000.0	93924000.0	84852000.0	133217000.0	563635000.0	160775000.0		117855000.0	117855000.0	335029000.0		10165000.0	17953000.0	14972000.0		310236000.0	82660000.0	18046000.0			16747000.0	227576000.0	29795000.0	185141000.0	10000000.0		224936000.0	38201000.0	13854000.0	598240000.0		337440000.0	2000.0	24620180	-15304000.0					13654000.0	5428000	17914000.0	-6058000.0		-36345000.0	-9556000.0											-1176000.0		1922000.0	-61316000.0	-111000.0		-0.17	-0.24	0.07	29.1667	
2021-04-30																																																																																																																																																																																			59655000	136015000	76360000	76360000	17760000	21019000	68449000	41895000		-1035000.0		1035000				10612000.0	8737000	-2235000		10972000		20907000	31519000	10946000	928566000.0	401638000.0	148741000.0	148741000.0	71646000.0	134279000.0	526928000.0	81798000.0		106268000.0	106268000.0	314205000.0		12156000.0	31971000.0	15001000.0		316459000.0	96185000.0	24841000.0			16154000.0	220274000.0	25257000.0	187512000.0	10000000.0		222769000.0	47146000.0	13659000.0	612093000.0		351421000.0	2000.0	24779877	7570000.0					10612000.0	2791000		2390000.0		-372571000.0	197521000.0											-37000.0		2178000.0				1.04	0.81	0.23	28.3951	
2021-01-31																																																																																																																																																																																			28641000	78782000	50141000	50141000	-642000	15652000	13631000	29283000		94000.0	94000.0	94000		-24000.0		2957000.0	-666000	-924000		339000		2766000	5723000	211000	590992000.0	521544000.0	324543000.0	324543000.0	53104000.0	87705000.0	69448000.0	22920000.0		11552000.0	11552000.0	6340000.0		11222000.0	48499000.0	7693000.0		65814000.0	56128000.0	15837000.0			4403000.0	9686000.0	12829000.0				12829000.0	29239000.0	1260000.0	525190000.0		340475000.0	2000.0	24260874	20369000.0					2957000.0	2420000		-1325000.0		25744000.0	-1669000.0											-177000.0		1245000.0				0.14	0.0033	0.1367	4142.4242	
2020-10-31																																																																																																																																																																																			40851000	92665000	51814000	51814000	13898000	14977000	11976000	26953000		115000.0	115000.0	115000		-9335000.0		2914000.0	4563000	2491000		2072000		13898000	16812000	2093999	588007000.0	507599000.0	280099000.0	280099000.0	51779000.0	101274000.0	80408000.0	22868000.0		12213000.0	12213000.0	6340000.0		20976000.0	67137000.0	7310000.0		64160000.0	53478000.0	14225000.0			4030000.0	10682000.0	13452000.0				13452000.0	29248000.0	1260000.0	523906000.0		340264000.0	2000.0	24196912	31752000.0					2914000.0	1985000		-6249000.0		1530000.0	-22000.0											-22000.0		1914000.0	11594000.0			0.48	0.31	0.17	54.8387	
2020-07-31																																																																																																																																																																																			35411000	87450000	52039000	52039000	12297000	12011000	11103000	23114000		208000.0	208000.0	208000		-1047000.0		2779000.0	11250000	1207000		10043000		12297000	15076000	10080000	577819000.0	486792000.0	246839000.0	246839000.0	45530000.0	117148000.0	91027000.0	36519000.0		12928000.0	12928000.0	6340000.0		20338000.0	71334000.0	5941000.0		57927000.0	46323000.0	11740000.0			4478000.0	11604000.0	14822000.0				14822000.0	21760000.0	1260000.0	519929000.0		338170000.0	2000.0	24186228	26841000.0					2779000.0	4067000	30439000.0	5000.0		-33474000.0	-1670000.0											-1756000.0		1595000.0	-8303000.0			0.44	0.4	0.04	10.0	
2020-04-30																																																																																																																																																																																			53168000	135223000	82055000	82055000	21295000	16344000	23631000	31873000		1111000.0	1111000.0	1111000		-891000.0		2781000.0	20404000	2645000		17759000		20463000	23244000	17471000	584954000.0	503927000.0	255142000.0	255142000.0	45535000.0	149497000.0	81027000.0	21694000.0		13637000.0	13637000.0	6340000.0		15030000.0	47507000.0	6246000.0		75053000.0	66953000.0	19859000.0			3380000.0	8100000.0	10213000.0				10213000.0	34750000.0	1267000.0	509901000.0		328090000.0	2000.0	24133809	10031000.0					2781000.0	2716000	-46114000.0	19621000.0		109529000.0	-914000.0											-53000.0		1476000.0	118646000.0			0.75	0.7	0.05	7.1429	
2020-01-31																																																																																																																																																																																			23496000	61891000	38395000	38395000	-1108000	13223000	11381000	24604000		1122000.0	1122000.0	1122000		42000.0		2621000.0	-1066000	-38000		-1028000		-1108000	1513000	-1008000	559080000.0	457334000.0	131496000.0	131496000.0	65156000.0	105347000.0	101746000.0	19877000.0		14357000.0	14357000.0	6340000.0		26409000.0	148502000.0	6833000.0		68362000.0	60476000.0	14269000.0			2083000.0	7886000.0	9639000.0				9639000.0	30682000.0	301000.0	490741000.0		310619000.0	2000.0	23821145	7147000.0					2621000.0	1654000	12645000.0	-12387000.0		-6127000.0	-266000.0											-266000.0		1767000.0	754000.0			-0.01	0.13	-0.14	-107.6923	
2019-10-31																																																																																																																																																																																			35166000	83271000	48105000	48105000	8053000	16255000	10858000	27113000		1266000.0	1266000.0	1266000		560000.0		2407000.0	8613000	1108000		7505000		8053000	10460000	7501000	544493000.0	456152000.0	130742000.0	130742000.0	52769000.0	102961000.0	88341000.0	20571000.0		15952000.0	15952000.0	8080000.0		13478000.0	161635000.0	8045000.0		54136000.0	44791000.0	11022000.0			2290000.0	9345000.0	9133000.0				9133000.0	26359000.0	2473000.0	490360000.0		311627000.0	2000.0	24061810	4806000.0					2407000.0	4948000	2157000.0	3567000.0		-11083000.0	-75000.0											-75000.0		1418000.0	-6352000.0			0.34	0.29	0.05	17.2414	
2019-07-31																																																																																																																																																																																			41272000	86911000	45639000	45639000	18895000	13668000	8709000	22377000		1329000.0	1329000.0	1329000		337000.0		2079000.0	19232000	2133000		17099000		18895000	20974000	17110000	534582000.0	455329000.0	137094000.0	137094000.0	56336000.0	90659000.0	79253000.0	17747000.0		16727000.0	16727000.0	8080000.0		4887000.0	163634000.0	7606000.0		53083000.0	43108000.0	11450000.0			2771000.0	9975000.0	10368000.0				10368000.0	24252000.0	2349000.0	481506000.0		304126000.0	2000.0	24069933	3113000.0					2079000.0	1902000	-11557000.0	-1946000.0		-33152000.0	-575000.0											-668000.0		1566000.0	-30614000.0			0.74	0.36	0.38	105.5556	
2019-04-30																																																																																																																																																																																			37023000	87930000	50907000	50907000	5143000	14982000	72363000	31880000		1426000.0	1426000.0	1426000		892000.0		2139000.0	6035000	-83000		6118000		9541000	11680000	5682000	508844000.0	469588000.0	172708000.0	172708000.0	54056000.0	84919000.0	39256000.0	16905000.0		459000.0	459000.0	459000.0		9386000.0	150487000.0	7418000.0		46269000.0	44866000.0	15972000.0			18507000.0	1403000.0						25932000.0	201000.0	462571000.0		286351000.0	2000.0	24094717	19613000.0					2139000.0	2090000	3004000.0	-3677000.0		3794000.0	-68000.0											-61000.0		1386000.0	31456000.0			0.26	0.26	0.0	0.0	
2019-01-31																																																																																																																																																																																			30392000	75322000	44930000	44930000	7841000	14464000	8087000	22551000				1272000		1517000.0		1946000.0	9358000	946000		8412000		7841000	9787000	8369000	498963000.0	436875000.0	149369000.0	149369000.0	50379000.0	85696000.0	62088000.0	20542000.0		562000.0	562000.0	562000.0		27954000.0	144815000.0	6616000.0		43414000.0	41786000.0	11629000.0			19220000.0	1628000.0						22425000.0	209000.0	455566000.0		280669000.0	2000.0	24081819	4178000.0					1946000.0	2671000	556000.0	-4283000.0		-5963000.0	-101000.0											-58000.0		3082000.0	-1886000.0			0.35	0.14	0.21	150.0	
2018-10-31																																																																																																																																																																																			28399000	72979000	44580000	44580000	6644000	13600000	8109000	21755000				1068000		1607000.0		1838000.0	8250999	1211000		7040000		6644000	8482000	6057000	486567000.0	421912000.0	151255000.0	151255000.0	46096000.0	80293000.0	64655000.0	20460000.0		666000.0	666000.0	700000.0		30459000.0	138536000.0	5732000.0		42391000.0	39491000.0	14149000.0			15922000.0	2900000.0		0.0				18042000.0	1355000.0	444174000.0	0.0	272300000.0	2000.0	24098833	-2958000.0					1838000.0	2712000	-20928000.0	-3852000.0		-16369000.0	-206000.0					0.0	0.0					-156000.0		1230000.0	-19533000.0			0.29	0.16	0.13	81.25	
2018-07-31																																																																																																																																																																																			32589000	78043000	45454000	45454000	14198000	12000000	6435000	18391000				906000		8692000.0		1746000.0	22890000	2567000		20323000		14198000	15944000	27330000	480361000.0	410203000.0	170788000.0	170788000.0	42244000.0	73672000.0	70158000.0	19347000.0		559000.0	559000.0	600000.0		36712000.0	118303000.0	5196000.0		43302000.0	40752000.0	12939000.0			19522000.0	2550000.0		0.0				17288000.0	1007000.0	437050000.0	0.0	266243000.0	2000.0	24010303	-1573000.0					1746000.0	1423000	43189000.0	-4819000.0		29653000.0	-809000.0					0.0	0.0					-819000.0		1287000.0	27271000.0			0.85	0.29	0.56	193.1034	
2018-04-30																																																																																																																																																																																			50594000	113629000	63035000	63035000	27867000	14761000	17623000	22727000				751000		-4000.0		1705000.0	27863000	9900000		20433000		27867000	29572000	16774999	473418000.0	399147000.0	143517000.0	143517000.0	38640000.0	73685000.0	74371000.0	19219000.0		628000.0	628000.0	628000.0		40656000.0	113649000.0	30771000.0		64362000.0	62088000.0	21340000.0			161000.0	2274000.0		0.0	161000.0		161000.0	34357000.0	671000.0	410117000.0	0.0	239997000.0	2000.0	23916898	41093000.0					377000.0	1113000	-36441000.0	19519000.0		-9829000.0	-51000.0					0.0	0.0					-8000.0		1057000.0	31213000.0			0.77	0.54	0.23	42.5926	
2018-01-31																																																																																																																																																																																			18250000	54633000	36383000	36383000	159000	11500000	16805000	18091000				545000		19000.0		1493000.0	178000	834000		-419000		159000	1652000	-776000	432845000.0	355255000.0	112304000.0	112304000.0	77327000.0	50943000.0	77590000.0	21626000.0		1823000.0	1823000.0	700000.0		38822000.0	109543000.0	5138000.0		42456000.0	40545000.0	13249000.0			15090000.0	1911000.0	7000.0	7000.0	7000.0		15097000.0	8651000.0	248000.0	390388000.0	0.0	221676000.0	2000.0	23515622	3997000.0					1913000.0	2413000	9212000.0	-1288000.0		-9195000.0	393000.0					0.0	0.0					-76000.0		1291000.0	-4805000.0			0.09	0.05	0.04	80.0	
2017-10-31																																																																																																																																																																																			30143000	65801000	35658000	35658000	10531000	12800000	6844000	19612000				432000		377000.0		1378000.0	10908000	3358000		6812000		10531000	11909000	7723000	429263000.0	357674000.0	117109000.0	117109000.0	76039000.0	48600000.0	71589000.0	21614000.0		766000.0	766000.0	800000.0		33024000.0	110751000.0	5175000.0		39853000.0	37851000.0	15724000.0			10765000.0	2002000.0	50000.0	50000.0	50000.0		10815000.0	7441000.0	248000.0	389401000.0	0.0	222504000.0	2000.0	23832959	2837000.0					1830000.0	3064000	-5137000.0	-4022000.0		-3543000.0	342000.0					0.0	0.0					-101000.0		1211000.0	-364000.0			0.29	-0.06	0.35	583.3333	
2017-07-31																																																																																																																																																																																			8698000	34361000	25663000	25663000	-8131000	11300000	14340000	16829000				512000		516000.0		1406000.0	-7615000	-3221000		-4466000		-8131000	-6725000	-5859000	420739000.0	346994000.0	117473000.0	117473000.0	72017000.0	44407000.0	73745000.0	20317000.0		1744000.0	1744000.0	1700000.0		35844000.0	107831000.0	5266000.0		39801000.0	37697000.0	13966000.0			10608000.0	2104000.0	104000.0	104000.0	104000.0		10712000.0	8530000.0	248000.0	380722000.0	0.0	215486000.0	2000.0	23336305	21282000.0					1862000.0	2973000	43577000.0	-11941000.0		14951000.0	1336000.0					0.0	0.0					-212000.0		1397000.0	37569000.0			-0.19	-0.34	0.15	44.1176	
2017-04-30																																																																																																																																																																																			53977000	93608000	39631000	39631000	42258000	16699000	33119999	11719000				456000		992000.0		-134000.0	43243000	4561000		30454000		43594000	43460000	31097000	432500000.0	354085000.0	79904000.0	79904000.0	60076000.0	88481000.0	78415000.0	19220000.0		1823000.0	1823000.0	1823000.0		42096000.0	119971000.0	5653000.0		50307000.0	48063000.0	20283000.0			14384000.0	2244000.0	161000.0	161000.0	449000.0		14545000.0	10079000.0	248000.0	381954000.0	0.0	219929000.0	2000.0	23371432	3925000.0					1866000.0	2276000	-51180000.0	8730000.0		-405000.0	3106000.0					0.0	0.0					3210000.0		973000.0	6626000.0			1.3	1.03	0.27	26.2136	
2017-01-31																																																																																																																																																																																			19351000	53163000	33812000	33812000	-1425000	12800000	7988000	20776000				390000		344000.0		1787000.0	-1081000	1102000		-2183000		-1425000	362000	-2183000	387456000.0	308948000.0	73278000.0	73278000.0	68806000.0	40428000.0	78508000.0	18410000.0		0.0	0.0	0.0		43749000.0	121095000.0	5341000.0		40210000.0	37968000.0	13792000.0			10967000.0	2242000.0	218000.0	218000.0			11185000.0	7753000.0	255000.0	347246000.0	0.0	189453000.0	2000.0	23082974	-8145000.0					1787000.0	3072000	2991000.0	-13638000.0		-7751000.0	298000.0					0.0	0.0					400000.0		923000.0	-15598000.0			-0.09	-0.34	0.25	73.5294	
2016-10-31																																																																																																																																																																																			17417000	50116000	32698999	32698999	-4487000	13400000	8517000	21904000				397000		267000.0		1748000.0	-4220000	-48000		-4172000		-4487000	-2739000	-4171999	389898000.0	313887000.0	88876000.0	88876000.0	55168000.0	46929000.0	76011000.0	17445000.0		0.0	0.0	0.0		42559000.0	118208000.0	4706000.0		41751000.0	39400000.0	18662000.0			10021000.0	2351000.0	276000.0	276000.0			10297000.0	6997000.0	255000.0	348147000.0	0.0	191636000.0	2000.0	23049056	-5036000.0					1748000.0	1880000	6543000.0	-11063000.0		-28304000.0	-97000.0					0.0	0.0					0.0		821000.0	-33437000.0			-0.18	-0.01	-0.17	-1700.0	
2016-07-31																																																																																																																																																																																			6683000	36218000	29535000	29535000	-15580000	13700000	8600000	22263000				375000		75000.0		1653000.0	-15505000	-3863000		-11642000		-15580000	-13927000	-11642000	389534000.0	323765000.0	122313000.0	122313000.0	44105000.0	51378000.0	65769000.0	16910000.0		0.0	0.0	0.0		33097000.0	101802000.0	4167000.0		38054000.0	35587000.0	10529000.0			9934000.0	2467000.0	357000.0	357000.0			10291000.0	12708000.0	246000.0	351480000.0	0.0	195808000.0	2000.0	22956607	-1243000.0					1653000.0	2634000	23019000.0	-6619000.0		-894000.0	163000.0					0.0	0.0					260000.0		992000.0	-1974000.0			-0.51	-0.17	-0.34	-200.0	
2016-04-30																																																																																																																																																																																			38284000	84757000	46473000	46473000	6831000	15718000	49102000	31453000				359000		456000.0		1527000.0	7287000	1923000		5364000		7764000	9291000	5364000	410393000.0	349703000.0	124287000.0	124287000.0	37486000.0	74944000.0	60690000.0	16762000.0		300000.0	300000.0	300000.0		33859000.0	103404000.0	4150000.0		49133000.0	46345000.0	17712000.0			14916000.0	2788000.0	449000.0	449000.0	839000.0		15365000.0	11173000.0	625000.0	361260000.0	0.0	207185000.0	2000.0	23143504	6250000.0					1527000.0	2570000	-17208000.0	8948000.0		-4673000.0	4000.0					0.0	0.0					-3756000.0		1392000.0	1581000.0			0.23	-0.06	0.29	483.3333	
2016-01-31																																																																																																																																																																																			26625000	67560000	40935000	40935000	5065000	13300000	8247000	21560000				181000		-34000.0		1782000.0	5031000	-1133000		6164000		5065000	6847000	6164000	389491000.0	329630000.0	122706000.0	122706000.0	46434000.0	53332000.0	59861000.0	14313000.0		0.0	0.0	0.0		38175000.0	97692000.0	4219000.0		34920000.0	32870000.0	9786000.0			13463000.0	2050000.0	388000.0	388000.0			13851000.0	6408000.0	439000.0	354571000.0	0.0	201821000.0	2000.0	23083816	17210000.0					1782000.0	1455000	3856000.0	1902000.0		-22677000.0	141000.0					0.0	0.0					480000.0		1088000.0	-5326000.0			0.27	0.05	0.22	440.0	
2015-10-31																																																																																																																																																																																			31533000	64730999	33198000	33198000	6903000	14733000	9897000	24629999				268000		76000.0		1363000.0	6979000	2560000		4419000		6903000	8266000	4419000	380029000.0	321320000.0	128032000.0	128032000.0	48336000.0	57380000.0	58709000.0	13579000.0		0.0	0.0	0.0		37715000.0	77967000.0	9605000.0		33302000.0	31597000.0	11590000.0			10503000.0	1705000.0		0.0				16172000.0	439000.0	346727000.0	0.0	195657000.0	2000.0	23148456	-11605000.0					1363000.0	1898000	-14457000.0	-4415000.0		-2991000.0	-3822000.0					0.0	0.0					-3756000.0		1043000.0	-18418000.0			0.19	-0.09	0.28	311.1111	
