Date	Open	High	Low	Close	Volume
2019-12-19	50.87	51.13	50.17	49.68	580800
2019-12-20	51.29	51.41	50.83	49.77	721200
2019-12-23	51.34	51.52	50.97	49.87	321100
2019-12-24	51.02	51.38	50.76	49.86	130500
2019-12-26	51.02	51.3	50.91	49.69	244700
2019-12-27	51.2	51.24	50.51	49.27	308400
2019-12-30	50.69	50.69	49.51	48.95	565200
2019-12-31	50.21	50.34	49.88	48.78	661800
2020-01-02	50.48	51.02	49.9	49.63	1282300
2020-01-03	50.17	51.05	50.0	49.24	551300
2020-01-06	49.87	49.97	49.31	48.58	840500
2020-01-07	50.04	51.58	49.96	50.08	876100
2020-01-08	51.49	51.91	51.07	50.15	875900
2020-01-09	52.08	52.34	51.65	50.82	569800
2020-01-10	52.52	52.86	51.99	50.74	1107600
2020-01-13	52.5	53.41	52.28	51.99	803100
2020-01-14	53.42	54.25	53.37	52.22	869200
2020-01-15	53.69	54.11	53.16	52.08	776300
2020-01-16	53.88	55.05	53.46	53.59	1219100
2020-01-17	55.39	56.33	55.05	54.76	1514300
2020-01-21	56.21	57.74	56.02	55.99	1983000
2020-01-22	57.99	58.35	57.06	55.82	1674400
2020-01-23	57.3	57.67	56.9	55.98	1423400
2020-01-24	57.99	58.18	55.62	54.46	990800
2020-01-27	54.6	54.68	53.61	52.27	1250000
2020-01-28	54.09	54.57	53.25	53.03	1144200
2020-01-29	54.59	54.66	53.31	52.0	545100
2020-01-30	52.96	53.7	52.56	52.01	590700
2020-01-31	52.91	53.05	51.68	50.48	803500
2020-02-03	51.79	52.74	51.63	51.1	962300
2020-02-04	52.69	57.22	52.49	54.34	1880700
2020-02-05	56.25	56.98	55.66	55.31	1124800
