Date	Open	High	Low	Close	Volume
2018-07-17	27.8	27.86	27.62	21.8	1630200
2018-07-18	27.75	27.75	27.37	21.72	3113900
2018-07-19	27.65	28.15	27.65	22.05	3368600
2018-07-20	27.96	27.99	27.61	21.84	2364300
2018-07-23	27.83	27.98	27.62	21.75	3427700
2018-07-24	27.61	27.98	27.26	21.98	6294500
2018-07-25	27.92	28.26	27.89	22.11	3755600
2018-07-26	28.26	28.54	28.0	22.16	3062300
2018-07-27	28.17	28.35	28.0	22.16	2710500
2018-07-30	28.16	28.17	27.9	22.05	2546800
2018-07-31	28.17	28.48	28.03	22.41	4365600
2018-08-01	28.32	28.32	27.83	21.98	3618200
2018-08-02	27.91	28.2	27.74	22.12	2634800
2018-08-03	28.1	28.28	27.8	22.01	2751600
2018-08-06	27.95	28.43	27.94	22.24	3699200
2018-08-07	28.27	28.34	28.09	22.25	2449400
2018-08-08	28.27	28.34	28.08	22.22	2127100
2018-08-09	28.23	28.28	28.06	22.19	1866300
2018-08-10	28.28	28.43	28.11	22.13	2973300
2018-08-13	28.18	28.27	28.05	22.2	2091400
2018-08-14	28.26	28.26	28.0	22.13	2538600
2018-08-15	27.88	28.2	27.79	22.21	2572200
2018-08-16	27.96	28.29	27.82	22.48	4620600
2018-08-17	28.3	28.49	28.26	22.48	3546000
2018-08-20	28.33	28.38	28.15	22.53	2443400
2018-08-21	28.38	28.38	28.0	22.3	2138200
2018-08-22	28.13	28.16	27.77	22.12	1626000
2018-08-23	27.81	27.95	27.61	22.02	2074500
2018-08-24	27.75	27.93	27.58	22.16	2553600
2018-08-27	27.93	27.98	27.51	22.0	1376600
2018-08-28	27.62	27.67	27.48	21.89	2092500
2018-08-29	27.64	27.81	27.52	22.08	1886800
2018-08-30	27.81	27.89	27.68	22.07	2117000
2018-08-31	27.82	28.0	27.69	22.08	2625600
2018-09-04	27.68	27.94	27.65	22.19	3379600
2018-09-05	28.52	28.96	28.2	22.98	4729500
2018-09-06	28.86	29.0	28.73	22.97	2953200
2018-09-07	28.71	28.82	28.5	22.66	2139500
2018-09-10	28.66	28.8	28.57	22.83	1747600
2018-09-11	28.74	28.86	28.67	22.85	1960500
2018-09-12	28.8	28.86	28.53	22.71	2080700
2018-09-13	28.55	28.8	28.38	22.87	3485800
2018-09-14	28.75	29.06	28.55	22.98	4604100
2018-09-17	28.92	28.92	28.58	22.87	2741900
2018-09-18	28.73	28.79	28.53	22.73	2625500
2018-09-19	28.64	28.64	27.84	22.18	2459100
2018-09-20	27.94	28.06	27.68	22.25	2217300
2018-09-21	27.93	28.23	27.86	22.27	5666100
2018-09-24	28.09	28.12	27.78	22.11	2411100
2018-09-25	27.26	27.93	26.87	21.97	11382000
2018-09-26	27.42	27.52	27.09	21.65	57295500
2018-09-27	27.32	27.54	27.2	21.79	21037200
2018-09-28	27.5	27.76	27.48	21.97	16733300
2018-10-01	27.59	27.68	27.43	21.89	5079800
2018-10-02	27.72	27.97	27.42	22.18	10114600
2018-10-03	27.93	27.98	27.17	21.71	8010300
2018-10-04	27.28	27.45	26.97	21.68	6112000
2018-10-05	27.28	27.76	27.25	22.04	6178600
2018-10-08	27.87	28.24	27.8	22.21	5810800
2018-10-09	28.09	28.29	27.95	22.35	5600400
2018-10-10	28.18	28.45	27.85	22.16	6935400
2018-10-11	28.01	28.02	27.12	21.58	5412400
2018-10-12	27.22	27.42	27.04	21.73	7071300
2018-10-15	27.46	27.78	27.31	21.89	5247800
2018-10-16	27.52	27.96	27.35	22.05	4029100
2018-10-17	27.71	27.88	27.39	21.9	3526200
2018-10-18	27.61	27.92	27.52	22.06	4661700
2018-10-19	27.84	28.19	27.73	22.35	4859800
2018-10-22	28.12	28.19	27.76	22.1	4400500
2018-10-23	27.81	28.01	27.48	21.99	5157300
2018-10-24	27.87	28.29	27.73	22.18	6188900
2018-10-25	27.79	27.91	27.47	22.05	6621600
2018-10-26	27.84	27.97	26.93	21.59	5102600
2018-10-29	27.22	27.59	27.06	21.63	3933200
2018-10-30	27.32	27.5	27.06	21.69	4479300
2018-10-31	27.11	27.26	26.74	21.46	5600700
2018-11-01	27.05	27.22	26.95	21.61	3889700
2018-11-02	27.25	27.28	26.87	21.42	4177500
2018-11-05	27.09	27.52	26.99	21.85	3788000
2018-11-06	27.59	27.83	27.49	22.09	3969600
2018-11-07	27.99	28.35	27.84	22.51	6670500
2018-11-08	28.67	28.67	27.72	22.3	6806200
2018-11-09	27.94	28.34	27.94	22.35	4999700
2018-11-12	28.19	28.47	28.04	22.33	3971300
2018-11-13	28.08	28.28	27.89	22.43	5826300
2018-11-14	27.93	27.99	27.37	22.04	5102600
2018-11-15	27.33	27.55	26.87	22.11	6089900
2018-11-16	27.82	27.93	27.46	22.26	5674100
2018-11-19	27.69	28.02	27.57	22.45	4004000
2018-11-20	28.01	28.19	27.77	22.35	3300600
2018-11-21	27.84	28.01	27.7	22.32	4565000
2018-11-23	27.77	27.87	27.54	22.19	2193200
2018-11-26	27.74	27.9	27.56	22.32	4387000
2018-11-27	27.8	28.04	27.71	22.43	3041000
2018-11-28	27.92	28.13	27.74	22.48	4747100
2018-11-29	28.01	28.01	27.49	22.26	5342300
2018-11-30	27.83	28.02	27.7	22.48	6082900
2018-12-03	28.1	28.4	27.93	22.77	5462000
2018-12-04	28.4	28.61	27.98	22.51	6221600
2018-12-06	28.12	28.23	27.65	22.61	4954300
2018-12-07	28.25	28.62	28.13	22.78	5079200
2018-12-10	28.42	28.62	27.91	22.84	4129100
2018-12-11	28.58	28.87	28.49	23.1	5297900
2018-12-12	28.89	29.2	28.83	23.19	5872000
2018-12-13	28.88	29.5	28.88	23.55	8195700
2018-12-14	29.55	29.58	29.21	23.52	6420800
2018-12-17	29.39	29.63	28.73	23.2	9647000
2018-12-18	28.88	29.12	28.23	22.71	6869100
2018-12-19	28.41	28.75	28.14	22.79	5648000
2018-12-20	28.38	28.68	28.04	22.79	6270200
2018-12-21	28.41	29.11	28.23	22.77	9960000
2018-12-24	28.46	28.56	27.16	21.85	2966600
2018-12-26	27.22	27.71	26.81	22.19	4880200
2018-12-27	27.6	28.12	27.16	22.54	5702100
2018-12-28	28.16	28.33	27.89	22.47	3812500
2018-12-31	28.0	28.25	27.77	22.66	3579000
2019-01-02	28.16	28.18	27.74	22.47	4027300
2019-01-03	28.04	28.4	27.96	22.6	7861600
2019-01-04	28.14	28.71	28.14	23.02	6656200
2019-01-07	28.9	29.2	28.63	23.11	7845400
2019-01-08	28.87	29.35	28.82	23.55	4658100
2019-01-09	29.27	29.43	28.92	23.26	4719600
2019-01-10	29.04	29.55	28.98	23.68	3436700
2019-01-11	29.48	29.5	29.22	23.58	3755100
2019-01-14	29.24	29.31	28.95	23.44	5985600
2019-01-15	29.3	29.72	29.2	23.51	5085300
2019-01-16	29.21	29.53	29.21	23.69	4743800
2019-01-17	29.48	29.67	29.4	23.71	3699600
2019-01-18	29.78	29.82	29.44	23.63	6719800
2019-01-22	29.49	29.61	29.08	23.76	7518700
2019-01-23	29.62	29.9	29.62	23.97	4802200
2019-01-24	29.8	30.17	29.62	24.17	6317600
2019-01-25	30.05	30.2	29.73	23.91	5605400
2019-01-28	29.79	30.02	29.61	23.97	6318400
2019-01-29	29.99	30.07	29.86	24.1	4339000
2019-01-30	29.9	30.39	29.9	24.25	3672000
2019-01-31	30.2	30.99	30.04	24.82	6464600
2019-02-01	30.86	30.96	30.55	24.73	4046400
2019-02-04	30.62	30.94	30.4	24.82	5069100
2019-02-05	30.82	30.96	30.74	24.74	6156800
2019-02-06	30.72	30.82	30.51	24.56	4231300
2019-02-07	30.63	30.86	30.47	24.73	4006500
2019-02-08	30.81	30.88	30.47	24.76	4929300
2019-02-11	30.83	30.94	30.49	24.71	4539600
2019-02-12	30.86	31.01	30.65	24.75	4621300
2019-02-13	30.76	30.89	30.63	24.69	3379700
2019-02-14	30.78	30.98	30.67	24.74	3626600
2019-02-15	30.95	31.04	30.74	24.79	3797400
2019-02-19	30.93	31.24	30.88	25.05	4638000
2019-02-20	30.95	31.06	30.77	25.1	4870300
2019-02-21	30.8	31.26	30.68	25.29	2875700
2019-02-22	31.28	31.42	31.08	25.44	3042400
2019-02-25	31.39	31.41	30.88	25.12	3382400
2019-02-26	31.27	31.27	30.91	25.05	4009000
2019-02-27	30.91	31.18	30.72	25.24	6019700
2019-02-28	30.19	30.22	29.2	24.42	11266700
2019-03-01	30.1	30.28	29.83	24.44	5962300
2019-03-04	30.17	30.36	29.89	24.58	4788300
2019-03-05	30.29	30.36	30.06	24.44	4568800
2019-03-06	30.21	30.25	29.94	24.38	4118000
2019-03-07	30.16	30.31	29.92	24.33	5644200
2019-03-08	30.08	30.12	29.76	24.33	3960500
2019-03-11	30.03	30.43	30.0	24.65	4084800
2019-03-12	30.43	30.73	30.33	24.85	3943900
2019-03-13	30.71	30.76	30.4	24.63	6378400
2019-03-14	30.42	30.62	30.26	24.63	5730200
2019-03-15	30.42	30.81	30.35	24.96	9949200
2019-03-18	30.8	30.83	30.38	24.77	5015200
2019-03-19	30.48	30.57	30.21	24.52	3641300
2019-03-20	30.37	30.53	30.22	24.51	3466400
2019-03-21	30.24	30.76	30.18	24.8	2916500
2019-03-22	30.72	30.92	30.65	24.88	3836600
2019-03-25	30.66	30.88	30.57	24.95	2888500
2019-03-26	30.8	31.07	30.77	25.05	2445500
2019-03-27	30.97	31.0	30.49	24.74	3800200
2019-03-28	30.55	30.65	30.14	24.57	4122700
2019-03-29	30.36	30.78	30.24	24.87	4084500
2019-04-01	30.69	30.76	30.44	24.87	3133500
2019-04-02	30.81	30.86	30.57	24.93	3940600
2019-04-03	30.7	30.89	30.46	24.87	3372000
2019-04-04	30.9	30.94	30.42	24.73	2680500
2019-04-05	30.63	30.87	30.51	25.01	3856900
2019-04-08	30.78	30.8	30.39	24.67	4356900
2019-04-09	30.47	30.53	30.18	24.56	4005600
2019-04-10	30.37	30.52	30.08	24.46	4637300
2019-04-11	30.24	30.37	30.1	24.54	4812800
2019-04-12	30.19	30.63	30.02	24.76	5162400
2019-04-15	30.69	30.77	30.4	24.71	4584900
2019-04-16	30.38	30.5	29.98	24.42	3432600
2019-04-17	30.14	30.18	29.96	24.31	3000200
2019-04-18	30.16	30.46	30.11	24.54	3892500
2019-04-22	30.24	30.5	30.21	24.69	3154700
2019-04-23	30.58	30.73	30.4	24.8	3940200
2019-04-24	30.67	30.76	30.28	24.54	6149900
2019-04-25	30.19	30.62	30.02	24.71	4768600
2019-04-26	30.71	30.88	30.46	24.68	2843200
2019-04-29	30.36	30.53	30.3	24.67	2378500
2019-04-30	30.53	31.04	30.39	25.11	4436200
2019-05-01	30.89	31.09	30.75	24.93	6036200
2019-05-02	30.77	31.03	30.7	24.91	5859300
2019-05-03	30.81	31.16	30.81	25.23	2679400
2019-05-06	31.15	31.17	30.94	25.15	2891100
2019-05-07	31.03	31.12	30.7	24.96	4483700
2019-05-08	30.72	30.84	30.41	24.67	3748200
2019-05-09	30.38	30.45	29.14	23.69	9882700
2019-05-10	29.02	29.71	28.76	24.03	7523000
2019-05-13	29.51	30.19	29.48	24.43	6339700
2019-05-14	30.08	30.14	29.63	24.12	8550200
2019-05-15	29.56	29.66	29.38	24.06	5835400
2019-05-16	29.4	29.74	29.32	24.21	4546200
2019-05-17	29.46	29.92	29.46	24.35	4612500
2019-05-20	29.8	30.03	29.55	24.24	3895100
2019-05-21	29.64	29.91	29.5	24.15	3804700
2019-05-22	29.54	29.68	29.36	24.17	6442100
2019-05-23	29.57	29.61	29.17	24.06	6392600
2019-05-24	29.6	29.72	29.37	24.04	3848500
2019-05-28	29.49	29.51	28.82	23.57	6517400
2019-05-29	28.92	28.93	28.41	23.27	4157400
2019-05-30	28.46	28.6	28.2	23.12	3999300
2019-05-31	28.29	28.54	28.2	23.26	5326400
2019-06-03	28.61	28.74	28.28	23.44	4841700
2019-06-04	28.7	28.84	28.15	23.57	5360500
2019-06-05	28.96	29.19	28.8	23.75	5904100
2019-06-06	29.19	29.41	29.06	23.84	4823300
2019-06-07	29.41	29.54	28.79	23.57	4009000
2019-06-10	28.83	28.98	28.58	23.66	3184300
2019-06-11	28.86	28.92	28.53	23.43	6415600
2019-06-12	28.74	29.06	28.67	23.7	2896200
2019-06-13	29.56	29.56	29.17	23.93	4925600
2019-06-14	29.37	29.74	29.3	24.23	4508700
2019-06-17	29.62	29.75	29.45	24.21	4389200
2019-06-18	29.79	29.8	29.34	24.16	3700100
2019-06-19	29.36	30.09	29.36	24.52	3814400
2019-06-20	30.11	30.24	29.67	24.57	2881000
2019-06-21	30.04	30.04	29.58	24.47	6042400
2019-06-24	30.0	30.09	29.67	24.42	3363500
2019-06-25	29.83	29.89	29.48	24.14	4435300
2019-06-26	29.42	29.46	28.6	23.43	5227400
2019-06-27	28.78	28.87	28.46	23.32	5255600
2019-06-28	28.47	28.8	28.45	23.42	5489500
2019-07-01	28.6	28.66	28.26	23.3	3337600
2019-07-02	29.01	29.26	28.77	23.72	4275100
2019-07-03	29.04	29.72	29.03	24.07	2772500
2019-07-05	29.18	29.45	28.86	24.08	3883800
2019-07-08	29.52	29.54	28.98	23.85	4059200
2019-07-09	29.16	29.25	28.99	23.79	3367500
2019-07-10	29.22	29.35	28.93	23.73	4321400
2019-07-11	29.0	29.09	28.68	23.77	5126900
2019-07-12	29.05	29.14	28.82	23.61	3580100
2019-07-15	28.9	29.0	28.77	23.71	3846000
2019-07-16	28.96	29.07	28.62	23.64	4179200
2019-07-17	29.09	29.15	28.96	23.73	3019300
2019-07-18	28.93	29.29	28.78	23.93	2646500
2019-07-19	29.2	29.25	28.62	23.43	4040100
2019-07-22	28.74	28.78	28.53	23.46	3184900
2019-07-23	28.68	28.79	28.6	23.47	4899000
2019-07-24	28.77	28.82	28.34	23.25	3576600
2019-07-25	28.29	28.59	28.28	23.35	3548800
2019-07-26	28.63	28.92	28.63	23.56	2340900
2019-07-29	28.81	28.85	28.52	23.52	2081100
2019-07-30	28.68	29.13	28.65	23.59	4805000
2019-07-31	28.8	29.23	28.73	23.73	8457700
2019-08-01	29.04	29.26	28.82	23.79	5254700
2019-08-02	29.15	29.44	28.89	23.99	4187900
2019-08-05	29.33	29.48	28.41	23.35	4359000
2019-08-06	28.63	28.93	28.24	23.61	6017900
2019-08-07	28.85	28.92	27.44	22.95	8669900
2019-08-08	27.88	28.04	27.6	22.76	5609200
2019-08-09	27.85	28.03	27.59	22.59	4311900
2019-08-12	27.6	27.81	27.35	22.71	5385000
2019-08-13	27.8	28.08	27.67	22.9	5280700
2019-08-14	27.8	27.99	27.48	22.73	5185000
2019-08-15	27.49	27.94	27.43	22.79	4620700
2019-08-16	27.61	27.97	27.59	23.03	3940600
2019-08-19	27.93	28.3	27.87	23.23	2851700
2019-08-20	28.11	28.16	27.75	23.0	2565200
2019-08-21	27.8	27.96	27.71	23.07	2808500
2019-08-22	27.92	28.16	27.85	23.16	3054100
2019-08-23	28.13	28.15	27.32	22.66	2818800
2019-08-26	27.44	27.59	27.33	22.79	2183500
2019-08-27	27.7	27.73	27.27	22.55	5153200
2019-08-28	27.29	27.39	27.16	22.57	3563600
2019-08-29	27.48	27.78	27.35	22.83	4742100
2019-08-30	27.72	27.99	27.68	22.88	4347300
2019-09-03	27.63	28.31	27.62	23.38	5282100
2019-09-04	28.31	28.4	27.98	23.27	2687000
2019-09-05	27.96	28.24	27.92	23.13	3999000
2019-09-06	28.27	28.57	28.2	23.55	5483900
2019-09-09	28.39	28.86	28.26	23.79	4254700
2019-09-10	28.78	29.36	28.7	24.22	7623800
2019-09-11	29.19	30.43	29.19	25.13	7663200
2019-09-12	30.5	30.52	29.79	24.69	5511300
2019-09-13	29.71	30.15	29.71	24.67	3385300
2019-09-16	30.0	30.39	29.84	25.07	3758600
2019-09-17	30.34	30.34	29.69	24.72	4519300
2019-09-18	30.03	30.04	29.62	24.77	5544000
2019-09-19	30.06	30.21	29.86	24.83	3456000
2019-09-20	30.17	30.42	30.17	25.07	5439200
2019-09-23	30.37	30.52	30.27	25.12	2840100
2019-09-24	30.45	30.68	30.38	25.17	4089600
2019-09-25	30.44	30.69	30.35	25.3	3125300
2019-09-26	30.71	30.71	30.09	24.89	4808800
2019-09-27	30.17	30.26	29.89	24.79	4955400
2019-09-30	30.06	30.27	29.99	24.94	5482300
2019-10-01	30.18	30.32	29.86	24.7	4112100
2019-10-02	29.86	29.87	29.1	24.07	5012900
2019-10-03	29.15	29.16	28.61	23.88	9665800
2019-10-04	29.0	29.28	28.63	24.17	4380700
2019-10-07	29.15	29.2	28.82	23.83	2923700
2019-10-08	28.99	28.99	28.18	23.29	4239600
2019-10-09	28.21	28.29	27.88	23.26	4512500
2019-10-10	28.12	28.43	28.04	23.27	5663100
2019-10-11	28.15	28.46	28.08	23.36	3435200
2019-10-14	28.36	28.41	27.88	23.05	2876700
2019-10-15	27.9	28.2	27.89	23.29	5200800
2019-10-16	28.17	28.65	28.1	23.65	6323200
2019-10-17	28.62	28.81	28.43	23.73	3738400
2019-10-18	28.64	28.8	28.43	23.67	3528600
2019-10-21	28.59	28.79	28.54	23.75	3142900
2019-10-22	28.93	29.33	28.8	24.21	5306300
2019-10-23	29.35	29.61	29.22	24.46	4787600
2019-10-24	29.59	30.23	29.56	24.93	6277300
2019-10-25	30.18	30.23	29.49	24.41	4688100
2019-10-28	29.37	29.51	29.13	24.08	3258500
2019-10-29	29.14	29.23	28.88	24.0	4098100
2019-10-30	29.03	29.18	28.85	24.03	2671500
2019-10-31	29.15	29.24	28.92	24.03	2497200
2019-11-01	29.07	29.16	28.94	23.98	2698600
2019-11-04	28.96	29.28	28.8	23.89	3807100
2019-11-05	28.89	29.07	28.69	23.75	4277500
2019-11-06	28.76	29.12	28.76	23.78	4258100
2019-11-07	28.74	29.11	28.17	23.97	5567100
2019-11-08	28.85	29.07	28.62	23.79	5554900
2019-11-11	28.71	28.75	27.53	22.89	6151400
2019-11-12	27.72	27.98	27.57	23.09	3945400
2019-11-13	28.0	28.19	27.83	23.22	3699200
2019-11-14	28.1	28.28	26.59	22.06	14507800
2019-11-15	25.68	26.89	25.09	21.06	18684100
2019-11-18	25.62	25.65	25.09	20.79	7553500
2019-11-19	25.14	25.36	24.8	20.94	8463600
2019-11-20	25.02	25.1	24.37	20.44	7025100
2019-11-21	24.29	24.58	24.25	20.51	9359600
2019-11-22	24.5	25.02	24.32	20.69	6148400
2019-11-25	24.78	24.91	24.63	20.73	4667300
2019-11-26	24.72	24.78	24.35	20.47	6035800
2019-11-27	24.41	24.67	24.3	20.62	3089200
2019-11-29	24.68	24.85	24.52	20.53	2116100
2019-12-02	24.54	24.71	24.36	20.39	3248500
2019-12-03	24.36	24.58	24.27	20.4	4086700
2019-12-04	24.28	24.82	24.28	20.67	4275900
2019-12-05	24.67	24.85	24.62	20.72	3638100
2019-12-06	24.75	25.13	24.7	20.92	4797700
2019-12-09	25.05	25.16	24.82	20.93	3763200
2019-12-10	25.06	25.16	24.86	20.87	4253300
2019-12-11	24.9	25.21	24.89	20.99	4811600
2019-12-12	25.06	25.33	24.67	20.75	6812000
2019-12-13	24.77	26.01	24.77	21.68	13385300
2019-12-16	25.92	26.37	25.92	22.03	7094600
2019-12-17	26.3	26.83	26.26	22.08	10974200
2019-12-18	26.47	26.95	26.45	22.45	6808600
2019-12-19	26.74	26.99	26.59	22.39	8020500
2019-12-20	27.13	27.25	26.61	22.35	15120400
2019-12-23	26.78	26.97	26.46	22.35	4651700
2019-12-24	26.78	26.95	26.74	22.37	1963700
2019-12-26	26.83	27.03	26.81	22.5	1994300
2019-12-27	26.9	26.99	26.8	22.5	3099700
2019-12-30	26.83	26.94	26.62	22.5	3557300
2019-12-31	26.91	27.28	26.88	22.8	3443200
2020-01-02	27.33	27.34	26.69	22.53	3385800
2020-01-03	26.77	26.94	26.73	22.4	3405400
2020-01-06	26.77	27.0	26.68	22.36	3513900
2020-01-07	26.76	26.88	26.37	22.46	4252100
2020-01-08	26.92	26.94	26.62	22.27	5922600
2020-01-09	26.61	26.61	26.31	22.11	5709400
2020-01-10	26.43	26.44	25.9	21.99	8430700
2020-01-13	26.3	26.48	26.2	21.97	4303600
2020-01-14	26.58	26.82	26.45	22.29	4837200
2020-01-15	26.7	27.11	26.66	22.57	3302800
2020-01-16	27.09	27.17	26.78	22.61	4761000
2020-01-17	27.06	27.2	26.9	22.61	4882400
2020-01-21	27.07	27.17	26.81	22.58	5347700
2020-01-22	27.07	27.27	26.17	21.89	11147400
