Date	Open	High	Low	Close	Volume
2018-04-19	27.02	27.16	26.9	21.24	3098400
2018-04-20	27.01	27.07	26.62	21.01	5112000
2018-04-23	26.25	26.49	25.76	20.42	9942800
2018-04-24	26.05	26.06	25.29	19.97	11269300
2018-04-25	25.26	25.46	24.81	19.62	8430600
2018-04-26	25.03	25.2	24.89	19.77	8207100
2018-04-27	25.06	25.59	25.02	20.05	8006100
2018-04-30	25.5	25.58	25.23	19.94	5040100
2018-05-01	25.26	25.47	25.26	20.03	5886300
2018-05-02	25.48	25.6	25.34	20.05	5013100
2018-05-03	25.42	25.51	24.99	19.98	6267400
2018-05-04	26.98	27.08	26.04	20.78	8659000
2018-05-07	26.72	27.04	26.48	20.97	8590800
2018-05-08	26.48	26.57	26.2	20.9	10349200
2018-05-09	26.83	26.89	26.25	20.68	6077900
2018-05-10	26.41	26.68	26.33	20.98	5820000
2018-05-11	26.63	26.79	26.56	21.01	2331100
2018-05-14	26.76	26.83	26.39	20.86	4872200
2018-05-15	26.38	26.49	25.84	20.52	5622300
2018-05-16	25.85	25.89	25.44	20.29	3850500
2018-05-17	25.53	25.65	25.23	20.13	3179000
2018-05-18	25.36	25.47	25.21	20.16	3239400
2018-05-21	25.37	25.4	25.18	20.07	3874900
2018-05-22	25.26	25.57	25.23	20.22	2824000
2018-05-23	25.45	25.89	25.39	20.58	4846800
2018-05-24	25.9	26.2	25.73	20.83	3115400
2018-05-25	26.14	26.17	25.96	20.68	2693800
2018-05-29	25.92	26.1	25.69	20.56	4411300
2018-05-30	25.87	26.28	25.72	20.79	5890700
2018-05-31	26.13	26.36	25.97	20.8	5086600
2018-06-01	26.13	26.19	25.57	20.42	4537200
2018-06-04	25.93	26.04	25.57	20.4	3768900
2018-06-05	25.61	25.76	25.51	20.42	3974200
2018-06-06	25.66	25.81	25.12	20.06	2916600
2018-06-07	25.26	25.56	25.1	20.22	3008000
2018-06-08	25.46	25.51	25.15	20.17	2999400
2018-06-11	25.35	25.49	25.1	20.07	2434300
2018-06-12	25.37	25.96	25.27	20.62	5509200
2018-06-13	25.91	26.27	25.61	20.41	4327300
2018-06-14	25.65	26.18	25.65	20.84	3977800
2018-06-15	26.07	26.1	25.81	20.6	5972500
2018-06-18	25.88	26.13	25.87	20.76	2893000
2018-06-19	26.03	26.39	26.02	20.99	2564500
2018-06-20	26.47	26.48	26.23	20.94	2698500
2018-06-21	26.25	26.56	26.24	21.11	3477100
2018-06-22	26.58	26.65	26.48	21.19	3397100
2018-06-25	26.66	27.29	26.64	21.64	4149500
2018-06-26	27.11	27.54	27.11	21.75	5472300
2018-06-27	27.31	27.61	27.19	21.93	3143900
2018-06-28	27.84	28.0	27.52	21.93	4000800
2018-06-29	27.56	27.86	27.42	22.05	3354400
2018-07-02	27.75	27.85	27.42	21.94	3652500
2018-07-03	27.6	27.8	27.54	21.97	2342600
2018-07-05	27.66	27.75	27.28	22.08	3538600
2018-07-06	27.82	28.02	27.73	22.24	2294300
2018-07-09	27.94	27.98	26.84	21.42	4217200
2018-07-10	26.81	27.24	26.55	21.58	4669700
2018-07-11	27.13	27.54	27.07	21.89	3167800
2018-07-12	27.58	27.91	27.51	22.15	4647000
2018-07-13	27.79	27.92	27.55	22.09	1978400
2018-07-16	27.8	27.84	27.65	22.07	2036500
2018-07-17	27.8	27.86	27.62	22.05	1630200
2018-07-18	27.75	27.75	27.37	21.97	3113900
2018-07-19	27.65	28.15	27.65	22.3	3368600
2018-07-20	27.96	27.99	27.61	22.09	2364300
2018-07-23	27.83	27.98	27.62	22.0	3427700
2018-07-24	27.61	27.98	27.26	22.23	6294500
2018-07-25	27.92	28.26	27.89	22.36	3755600
2018-07-26	28.26	28.54	28.0	22.42	3062300
2018-07-27	28.17	28.35	28.0	22.41	2710500
2018-07-30	28.16	28.17	27.9	22.31	2546800
2018-07-31	28.17	28.48	28.03	22.67	4365600
2018-08-01	28.32	28.32	27.83	22.23	3618200
2018-08-02	27.91	28.2	27.74	22.37	2634800
2018-08-03	28.1	28.28	27.8	22.26	2751600
2018-08-06	27.95	28.43	27.94	22.5	3699200
2018-08-07	28.27	28.34	28.09	22.51	2449400
2018-08-08	28.27	28.34	28.08	22.47	2127100
2018-08-09	28.23	28.28	28.06	22.44	1866300
2018-08-10	28.28	28.43	28.11	22.39	2973300
2018-08-13	28.18	28.27	28.05	22.46	2091400
2018-08-14	28.26	28.26	28.0	22.39	2538600
2018-08-15	27.88	28.2	27.79	22.47	2572200
2018-08-16	27.96	28.29	27.82	22.74	4620600
2018-08-17	28.3	28.49	28.26	22.74	3546000
2018-08-20	28.33	28.38	28.15	22.79	2443400
2018-08-21	28.38	28.38	28.0	22.55	2138200
2018-08-22	28.13	28.16	27.77	22.37	1626000
2018-08-23	27.81	27.95	27.61	22.27	2074500
2018-08-24	27.75	27.93	27.58	22.41	2553600
2018-08-27	27.93	27.98	27.51	22.25	1376600
2018-08-28	27.62	27.67	27.48	22.14	2092500
2018-08-29	27.64	27.81	27.52	22.34	1886800
2018-08-30	27.81	27.89	27.68	22.32	2117000
2018-08-31	27.82	28.0	27.69	22.34	2625600
2018-09-04	27.68	27.94	27.65	22.44	3379600
2018-09-05	28.52	28.96	28.2	23.25	4729500
2018-09-06	28.86	29.0	28.73	23.23	2953200
2018-09-07	28.71	28.82	28.5	22.92	2139500
2018-09-10	28.66	28.8	28.57	23.09	1747600
2018-09-11	28.74	28.86	28.67	23.12	1960500
2018-09-12	28.8	28.86	28.53	22.97	2080700
2018-09-13	28.55	28.8	28.38	23.13	3485800
2018-09-14	28.75	29.06	28.55	23.25	4604100
2018-09-17	28.92	28.92	28.58	23.13	2741900
2018-09-18	28.73	28.79	28.53	22.99	2625500
2018-09-19	28.64	28.64	27.84	22.43	2459100
2018-09-20	27.94	28.06	27.68	22.51	2217300
2018-09-21	27.93	28.23	27.86	22.53	5666100
2018-09-24	28.09	28.12	27.78	22.36	2411100
2018-09-25	27.26	27.93	26.87	22.23	11382000
2018-09-26	27.42	27.52	27.09	21.9	57295500
2018-09-27	27.32	27.54	27.2	22.04	21037200
2018-09-28	27.5	27.76	27.48	22.23	16733300
2018-10-01	27.59	27.68	27.43	22.14	5079800
2018-10-02	27.72	27.97	27.42	22.43	10114600
2018-10-03	27.93	27.98	27.17	21.96	8010300
2018-10-04	27.28	27.45	26.97	21.93	6112000
2018-10-05	27.28	27.76	27.25	22.29	6178600
2018-10-08	27.87	28.24	27.8	22.47	5810800
2018-10-09	28.09	28.29	27.95	22.61	5600400
2018-10-10	28.18	28.45	27.85	22.41	6935400
2018-10-11	28.01	28.02	27.12	21.82	5412400
2018-10-12	27.22	27.42	27.04	21.98	7071300
2018-10-15	27.46	27.78	27.31	22.14	5247800
2018-10-16	27.52	27.96	27.35	22.31	4029100
2018-10-17	27.71	27.88	27.39	22.15	3526200
2018-10-18	27.61	27.92	27.52	22.31	4661700
2018-10-19	27.84	28.19	27.73	22.6	4859800
2018-10-22	28.12	28.19	27.76	22.35	4400500
2018-10-23	27.81	28.01	27.48	22.24	5157300
2018-10-24	27.87	28.29	27.73	22.43	6188900
2018-10-25	27.79	27.91	27.47	22.31	6621600
2018-10-26	27.84	27.97	26.93	21.84	5102600
2018-10-29	27.22	27.59	27.06	21.88	3933200
2018-10-30	27.32	27.5	27.06	21.94	4479300
2018-10-31	27.11	27.26	26.74	21.71	5600700
2018-11-01	27.05	27.22	26.95	21.86	3889700
2018-11-02	27.25	27.28	26.87	21.67	4177500
2018-11-05	27.09	27.52	26.99	22.1	3788000
2018-11-06	27.59	27.83	27.49	22.35	3969600
2018-11-07	27.99	28.35	27.84	22.76	6670500
2018-11-08	28.67	28.67	27.72	22.55	6806200
2018-11-09	27.94	28.34	27.94	22.61	4999700
2018-11-12	28.19	28.47	28.04	22.59	3971300
2018-11-13	28.08	28.28	27.89	22.68	5826300
2018-11-14	27.93	27.99	27.37	22.29	5102600
2018-11-15	27.33	27.55	26.87	22.36	6089900
2018-11-16	27.82	27.93	27.46	22.51	5674100
2018-11-19	27.69	28.02	27.57	22.71	4004000
2018-11-20	28.01	28.19	27.77	22.61	3300600
2018-11-21	27.84	28.01	27.7	22.58	4565000
2018-11-23	27.77	27.87	27.54	22.45	2193200
2018-11-26	27.74	27.9	27.56	22.58	4387000
2018-11-27	27.8	28.04	27.71	22.69	3041000
2018-11-28	27.92	28.13	27.74	22.74	4747100
2018-11-29	28.01	28.01	27.49	22.52	5342300
2018-11-30	27.83	28.02	27.7	22.74	6082900
2018-12-03	28.1	28.4	27.93	23.03	5462000
2018-12-04	28.4	28.61	27.98	22.77	6221600
2018-12-06	28.12	28.23	27.65	22.87	4954300
2018-12-07	28.25	28.62	28.13	23.04	5079200
2018-12-10	28.42	28.62	27.91	23.1	4129100
2018-12-11	28.58	28.87	28.49	23.36	5297900
2018-12-12	28.89	29.2	28.83	23.45	5872000
2018-12-13	28.88	29.5	28.88	23.82	8195700
2018-12-14	29.55	29.58	29.21	23.79	6420800
2018-12-17	29.39	29.63	28.73	23.47	9647000
2018-12-18	28.88	29.12	28.23	22.97	6869100
2018-12-19	28.41	28.75	28.14	23.05	5648000
2018-12-20	28.38	28.68	28.04	23.06	6270200
2018-12-21	28.41	29.11	28.23	23.03	9960000
2018-12-24	28.46	28.56	27.16	22.1	2966600
2018-12-26	27.22	27.71	26.81	22.45	4880200
2018-12-27	27.6	28.12	27.16	22.8	5702100
2018-12-28	28.16	28.33	27.89	22.73	3812500
2018-12-31	28.0	28.25	27.77	22.92	3579000
2019-01-02	28.16	28.18	27.74	22.73	4027300
2019-01-03	28.04	28.4	27.96	22.86	7861600
2019-01-04	28.14	28.71	28.14	23.28	6656200
2019-01-07	28.9	29.2	28.63	23.37	7845400
2019-01-08	28.87	29.35	28.82	23.82	4658100
2019-01-09	29.27	29.43	28.92	23.53	4719600
2019-01-10	29.04	29.55	28.98	23.96	3436700
2019-01-11	29.48	29.5	29.22	23.85	3755100
2019-01-14	29.24	29.31	28.95	23.7	5985600
2019-01-15	29.3	29.72	29.2	23.78	5085300
2019-01-16	29.21	29.53	29.21	23.96	4743800
2019-01-17	29.48	29.67	29.4	23.98	3699600
2019-01-18	29.78	29.82	29.44	23.9	6719800
2019-01-22	29.49	29.61	29.08	24.04	7518700
2019-01-23	29.62	29.9	29.62	24.25	4802200
2019-01-24	29.8	30.17	29.62	24.45	6317600
2019-01-25	30.05	30.2	29.73	24.18	5605400
2019-01-28	29.79	30.02	29.61	24.24	6318400
2019-01-29	29.99	30.07	29.86	24.38	4339000
2019-01-30	29.9	30.39	29.9	24.52	3672000
2019-01-31	30.2	30.99	30.04	25.1	6464600
2019-02-01	30.86	30.96	30.55	25.01	4046400
2019-02-04	30.62	30.94	30.4	25.11	5069100
2019-02-05	30.82	30.96	30.74	25.03	6156800
2019-02-06	30.72	30.82	30.51	24.84	4231300
2019-02-07	30.63	30.86	30.47	25.01	4006500
2019-02-08	30.81	30.88	30.47	25.04	4929300
2019-02-11	30.83	30.94	30.49	25.0	4539600
2019-02-12	30.86	31.01	30.65	25.04	4621300
2019-02-13	30.76	30.89	30.63	24.97	3379700
2019-02-14	30.78	30.98	30.67	25.03	3626600
2019-02-15	30.95	31.04	30.74	25.08	3797400
2019-02-19	30.93	31.24	30.88	25.34	4638000
2019-02-20	30.95	31.06	30.77	25.38	4870300
2019-02-21	30.8	31.26	30.68	25.58	2875700
2019-02-22	31.28	31.42	31.08	25.73	3042400
2019-02-25	31.39	31.41	30.88	25.41	3382400
2019-02-26	31.27	31.27	30.91	25.34	4009000
2019-02-27	30.91	31.18	30.72	25.53	6019700
2019-02-28	30.19	30.22	29.2	24.7	11266700
2019-03-01	30.1	30.28	29.83	24.72	5962300
2019-03-04	30.17	30.36	29.89	24.86	4788300
2019-03-05	30.29	30.36	30.06	24.72	4568800
2019-03-06	30.21	30.25	29.94	24.66	4118000
2019-03-07	30.16	30.31	29.92	24.61	5644200
2019-03-08	30.08	30.12	29.76	24.61	3960500
2019-03-11	30.03	30.43	30.0	24.93	4084800
2019-03-12	30.43	30.73	30.33	25.14	3943900
2019-03-13	30.71	30.76	30.4	24.92	6378400
2019-03-14	30.42	30.62	30.26	24.92	5730200
2019-03-15	30.42	30.81	30.35	25.24	9949200
2019-03-18	30.8	30.83	30.38	25.06	5015200
2019-03-19	30.48	30.57	30.21	24.8	3641300
2019-03-20	30.37	30.53	30.22	24.79	3466400
2019-03-21	30.24	30.76	30.18	25.09	2916500
2019-03-22	30.72	30.92	30.65	25.17	3836600
2019-03-25	30.66	30.88	30.57	25.24	2888500
2019-03-26	30.8	31.07	30.77	25.34	2445500
2019-03-27	30.97	31.0	30.49	25.02	3800200
2019-03-28	30.55	30.65	30.14	24.85	4122700
2019-03-29	30.36	30.78	30.24	25.15	4084500
2019-04-01	30.69	30.76	30.44	25.15	3133500
2019-04-02	30.81	30.86	30.57	25.22	3940600
2019-04-03	30.7	30.89	30.46	25.15	3372000
2019-04-04	30.9	30.94	30.42	25.01	2680500
2019-04-05	30.63	30.87	30.51	25.29	3856900
2019-04-08	30.78	30.8	30.39	24.96	4356900
2019-04-09	30.47	30.53	30.18	24.84	4005600
2019-04-10	30.37	30.52	30.08	24.74	4637300
2019-04-11	30.24	30.37	30.1	24.82	4812800
2019-04-12	30.19	30.63	30.02	25.05	5162400
2019-04-15	30.69	30.77	30.4	24.99	4584900
2019-04-16	30.38	30.5	29.98	24.7	3432600
2019-04-17	30.14	30.18	29.96	24.59	3000200
2019-04-18	30.16	30.46	30.11	24.82	3892500
2019-04-22	30.24	30.5	30.21	24.97	3154700
2019-04-23	30.58	30.73	30.4	25.09	3940200
2019-04-24	30.67	30.76	30.28	24.82	6149900
2019-04-25	30.19	30.62	30.02	25.0	4768600
2019-04-26	30.71	30.88	30.46	24.97	2843200
2019-04-29	30.36	30.53	30.3	24.95	2378500
2019-04-30	30.53	31.04	30.39	25.4	4436200
2019-05-01	30.89	31.09	30.75	25.22	6036200
2019-05-02	30.77	31.03	30.7	25.2	5859300
2019-05-03	30.81	31.16	30.81	25.52	2679400
2019-05-06	31.15	31.17	30.94	25.44	2891100
2019-05-07	31.03	31.12	30.7	25.24	4483700
2019-05-08	30.72	30.84	30.41	24.95	3748200
2019-05-09	30.38	30.45	29.14	23.97	9882700
2019-05-10	29.02	29.71	28.76	24.3	7523000
2019-05-13	29.51	30.19	29.48	24.71	6339700
2019-05-14	30.08	30.14	29.63	24.4	8550200
2019-05-15	29.56	29.66	29.38	24.34	5835400
2019-05-16	29.4	29.74	29.32	24.49	4546200
2019-05-17	29.46	29.92	29.46	24.63	4612500
2019-05-20	29.8	30.03	29.55	24.52	3895100
2019-05-21	29.64	29.91	29.5	24.42	3804700
2019-05-22	29.54	29.68	29.36	24.45	6442100
2019-05-23	29.57	29.61	29.17	24.34	6392600
2019-05-24	29.6	29.72	29.37	24.32	3848500
2019-05-28	29.49	29.51	28.82	23.84	6517400
2019-05-29	28.92	28.93	28.41	23.54	4157400
2019-05-30	28.46	28.6	28.2	23.39	3999300
2019-05-31	28.29	28.54	28.2	23.53	5326400
2019-06-03	28.61	28.74	28.28	23.71	4841700
2019-06-04	28.7	28.84	28.15	23.84	5360500
2019-06-05	28.96	29.19	28.8	24.03	5904100
2019-06-06	29.19	29.41	29.06	24.12	4823300
2019-06-07	29.41	29.54	28.79	23.84	4009000
2019-06-10	28.83	28.98	28.58	23.93	3184300
2019-06-11	28.86	28.92	28.53	23.7	6415600
2019-06-12	28.74	29.06	28.67	23.98	2896200
2019-06-13	29.56	29.56	29.17	24.21	4925600
2019-06-14	29.37	29.74	29.3	24.51	4508700
2019-06-17	29.62	29.75	29.45	24.49	4389200
2019-06-18	29.79	29.8	29.34	24.44	3700100
2019-06-19	29.36	30.09	29.36	24.8	3814400
2019-06-20	30.11	30.24	29.67	24.85	2881000
2019-06-21	30.04	30.04	29.58	24.75	6042400
2019-06-24	30.0	30.09	29.67	24.7	3363500
2019-06-25	29.83	29.89	29.48	24.42	4435300
2019-06-26	29.42	29.46	28.6	23.7	5227400
2019-06-27	28.78	28.87	28.46	23.59	5255600
2019-06-28	28.47	28.8	28.45	23.69	5489500
2019-07-01	28.6	28.66	28.26	23.57	3337600
2019-07-02	29.01	29.26	28.77	23.99	4275100
2019-07-03	29.04	29.72	29.03	24.35	2772500
2019-07-05	29.18	29.45	28.86	24.36	3883800
2019-07-08	29.52	29.54	28.98	24.13	4059200
2019-07-09	29.16	29.25	28.99	24.07	3367500
2019-07-10	29.22	29.35	28.93	24.0	4321400
2019-07-11	29.0	29.09	28.68	24.04	5126900
2019-07-12	29.05	29.14	28.82	23.89	3580100
2019-07-15	28.9	29.0	28.77	23.99	3846000
2019-07-16	28.96	29.07	28.62	23.91	4179200
2019-07-17	29.09	29.15	28.96	24.0	3019300
2019-07-18	28.93	29.29	28.78	24.2	2646500
2019-07-19	29.2	29.25	28.62	23.7	4040100
2019-07-22	28.74	28.78	28.53	23.73	3184900
2019-07-23	28.68	28.79	28.6	23.74	4899000
2019-07-24	28.77	28.82	28.34	23.52	3576600
2019-07-25	28.29	28.59	28.28	23.62	3548800
2019-07-26	28.63	28.92	28.63	23.83	2340900
2019-07-29	28.81	28.85	28.52	23.79	2081100
2019-07-30	28.68	29.13	28.65	23.86	4805000
2019-07-31	28.8	29.23	28.73	24.0	8457700
2019-08-01	29.04	29.26	28.82	24.07	5254700
2019-08-02	29.15	29.44	28.89	24.27	4187900
2019-08-05	29.33	29.48	28.41	23.62	4359000
2019-08-06	28.63	28.93	28.24	23.88	6017900
2019-08-07	28.85	28.92	27.44	23.22	8669900
2019-08-08	27.88	28.04	27.6	23.03	5609200
2019-08-09	27.85	28.03	27.59	22.85	4311900
2019-08-12	27.6	27.81	27.35	22.97	5385000
2019-08-13	27.8	28.08	27.67	23.17	5280700
2019-08-14	27.8	27.99	27.48	22.99	5185000
2019-08-15	27.49	27.94	27.43	23.05	4620700
2019-08-16	27.61	27.97	27.59	23.3	3940600
2019-08-19	27.93	28.3	27.87	23.5	2851700
2019-08-20	28.11	28.16	27.75	23.26	2565200
2019-08-21	27.8	27.96	27.71	23.34	2808500
2019-08-22	27.92	28.16	27.85	23.42	3054100
2019-08-23	28.13	28.15	27.32	22.92	2818800
2019-08-26	27.44	27.59	27.33	23.06	2183500
2019-08-27	27.7	27.73	27.27	22.8	5153200
2019-08-28	27.29	27.39	27.16	22.83	3563600
2019-08-29	27.48	27.78	27.35	23.09	4742100
2019-08-30	27.72	27.99	27.68	23.15	4347300
2019-09-03	27.63	28.31	27.62	23.65	5282100
2019-09-04	28.31	28.4	27.98	23.53	2687000
2019-09-05	27.96	28.24	27.92	23.4	3999000
2019-09-06	28.27	28.57	28.2	23.82	5483900
2019-09-09	28.39	28.86	28.26	24.06	4254700
2019-09-10	28.78	29.36	28.7	24.5	7623800
2019-09-11	29.19	30.43	29.19	25.42	7663200
2019-09-12	30.5	30.52	29.79	24.98	5511300
2019-09-13	29.71	30.15	29.71	24.95	3385300
2019-09-16	30.0	30.39	29.84	25.36	3758600
2019-09-17	30.34	30.34	29.69	25.0	4519300
2019-09-18	30.03	30.04	29.62	25.05	5544000
2019-09-19	30.06	30.21	29.86	25.11	3456000
2019-09-20	30.17	30.42	30.17	25.35	5439200
2019-09-23	30.37	30.52	30.27	25.41	2840100
2019-09-24	30.45	30.68	30.38	25.45	4089600
2019-09-25	30.44	30.69	30.35	25.59	3125300
2019-09-26	30.71	30.71	30.09	25.18	4808800
2019-09-27	30.17	30.26	29.89	25.08	4955400
2019-09-30	30.06	30.27	29.99	25.23	5482300
2019-10-01	30.18	30.32	29.86	24.99	4112100
2019-10-02	29.86	29.87	29.1	24.34	5012900
2019-10-03	29.15	29.16	28.61	24.16	9665800
2019-10-04	29.0	29.28	28.63	24.45	4380700
2019-10-07	29.15	29.2	28.82	24.1	2923700
2019-10-08	28.99	28.99	28.18	23.56	4239600
2019-10-09	28.21	28.29	27.88	23.52	4512500
2019-10-10	28.12	28.43	28.04	23.54	5663100
2019-10-11	28.15	28.46	28.08	23.63	3435200
2019-10-14	28.36	28.41	27.88	23.31	2876700
2019-10-15	27.9	28.2	27.89	23.56	5200800
2019-10-16	28.17	28.65	28.1	23.93	6323200
2019-10-17	28.62	28.81	28.43	24.0	3738400
2019-10-18	28.64	28.8	28.43	23.94	3528600
2019-10-21	28.59	28.79	28.54	24.03	3142900
2019-10-22	28.93	29.33	28.8	24.49	5306300
2019-10-23	29.35	29.61	29.22	24.74	4787600
2019-10-24	29.59	30.23	29.56	25.21	6277300
2019-10-25	30.18	30.23	29.49	24.69	4688100
2019-10-28	29.37	29.51	29.13	24.36	3258500
2019-10-29	29.14	29.23	28.88	24.28	4098100
2019-10-30	29.03	29.18	28.85	24.31	2671500
2019-10-31	29.15	29.24	28.92	24.3	2497200
2019-11-01	29.07	29.16	28.94	24.26	2698600
2019-11-04	28.96	29.28	28.8	24.17	3807100
2019-11-05	28.89	29.07	28.69	24.03	4277500
2019-11-06	28.76	29.12	28.76	24.05	4258100
2019-11-07	28.74	29.11	28.17	24.24	5567100
2019-11-08	28.85	29.07	28.62	24.06	5554900
2019-11-11	28.71	28.75	27.53	23.16	6151400
2019-11-12	27.72	27.98	27.57	23.36	3945400
2019-11-13	28.0	28.19	27.83	23.48	3699200
2019-11-14	28.1	28.28	26.59	22.31	14507800
2019-11-15	25.68	26.89	25.09	21.3	18684100
2019-11-18	25.62	25.65	25.09	21.03	7553500
2019-11-19	25.14	25.36	24.8	21.18	8463600
2019-11-20	25.02	25.1	24.37	20.67	7025100
2019-11-21	24.29	24.58	24.25	20.75	9359600
2019-11-22	24.5	25.02	24.32	20.93	6148400
2019-11-25	24.78	24.91	24.63	20.97	4667300
2019-11-26	24.72	24.78	24.35	20.71	6035800
2019-11-27	24.41	24.67	24.3	20.86	3089200
2019-11-29	24.68	24.85	24.52	20.77	2116100
2019-12-02	24.54	24.71	24.36	20.62	3248500
2019-12-03	24.36	24.58	24.27	20.63	4086700
2019-12-04	24.28	24.82	24.28	20.9	4275900
2019-12-05	24.67	24.85	24.62	20.96	3638100
2019-12-06	24.75	25.13	24.7	21.16	4797700
2019-12-09	25.05	25.16	24.82	21.17	3763200
2019-12-10	25.06	25.16	24.86	21.11	4253300
2019-12-11	24.9	25.21	24.89	21.23	4811600
2019-12-12	25.06	25.33	24.67	20.99	6812000
2019-12-13	24.77	26.01	24.77	21.93	13385300
2019-12-16	25.92	26.37	25.92	22.28	7094600
2019-12-17	26.3	26.83	26.26	22.33	10974200
2019-12-18	26.47	26.95	26.45	22.7	6808600
2019-12-19	26.74	26.99	26.59	22.64	8020500
2019-12-20	27.13	27.25	26.61	22.6	15120400
2019-12-23	26.78	26.97	26.46	22.6	4651700
2019-12-24	26.78	26.95	26.74	22.63	1963700
2019-12-26	26.83	27.03	26.81	22.75	1994300
2019-12-27	26.9	26.99	26.8	22.75	3099700
2019-12-30	26.83	26.94	26.62	22.75	3557300
2019-12-31	26.91	27.28	26.88	23.06	3443200
2020-01-02	27.33	27.34	26.69	22.79	3385800
2020-01-03	26.77	26.94	26.73	22.65	3405400
2020-01-06	26.77	27.0	26.68	22.62	3513900
2020-01-07	26.76	26.88	26.37	22.72	4252100
2020-01-08	26.92	26.94	26.62	22.53	5922600
2020-01-09	26.61	26.61	26.31	22.37	5709400
2020-01-10	26.43	26.44	25.9	22.24	8430700
2020-01-13	26.3	26.48	26.2	22.22	4303600
2020-01-14	26.58	26.82	26.45	22.54	4837200
2020-01-15	26.7	27.11	26.66	22.83	3302800
2020-01-16	27.09	27.17	26.78	22.87	4761000
2020-01-17	27.06	27.2	26.9	22.87	4882400
2020-01-21	27.07	27.17	26.81	22.84	5347700
2020-01-22	27.07	27.27	26.17	22.14	11147400
