Date	Open	High	Low	Close	Volume
2018-09-26	28.6	28.6	28.28	27.08	188800
2018-09-27	28.37	28.51	28.33	27.14	131800
2018-09-28	28.33	28.59	28.33	27.27	121000
2018-10-01	28.74	28.74	28.09	26.93	136100
2018-10-02	28.16	28.16	27.61	26.45	167800
2018-10-03	27.75	27.94	27.69	26.61	154900
2018-10-04	27.77	27.77	27.2	26.14	217100
2018-10-05	27.38	27.45	26.83	25.9	213700
2018-10-08	26.96	26.96	26.2	25.37	215800
2018-10-09	26.41	26.56	26.2	25.13	177000
2018-10-10	26.41	26.57	25.4	24.35	369600
2018-10-11	25.2	25.75	24.91	23.93	591400
2018-10-12	25.34	25.75	25.17	24.47	167400
2018-10-15	25.46	25.66	25.29	24.38	266400
2018-10-16	25.67	26.26	25.62	25.06	297500
2018-10-17	26.25	26.25	25.92	25.06	124800
2018-10-18	26.18	26.22	25.66	24.67	101500
2018-10-19	25.86	26.0	25.34	24.25	177000
2018-10-22	25.51	25.76	25.34	24.46	263200
2018-10-23	25.24	25.62	25.05	24.37	116300
2018-10-24	25.45	25.63	24.4	23.36	323600
2018-10-25	24.58	24.99	24.56	23.8	497600
2018-10-26	24.21	24.64	23.85	23.22	528100
2018-10-29	24.64	24.84	23.63	22.91	304300
2018-10-30	23.98	24.36	23.83	23.26	176400
2018-10-31	24.64	25.15	24.64	23.84	238200
2018-11-01	25.08	25.45	24.89	24.3	96900
2018-11-02	25.73	25.85	25.27	24.31	129000
2018-11-05	25.43	25.43	25.04	24.18	111900
2018-11-06	25.2	25.71	25.2	24.44	193600
2018-11-07	25.69	26.77	25.64	25.1	213800
2018-11-08	26.3	26.5	26.18	25.17	311900
2018-11-09	26.23	26.23	25.52	24.63	120700
2018-11-12	25.72	25.75	25.02	24.04	118100
2018-11-13	25.2	25.43	24.95	24.0	87600
2018-11-14	25.34	25.49	24.92	23.9	111600
2018-11-15	24.99	25.56	24.9	24.35	177200
2018-11-16	25.31	25.54	25.13	24.34	121800
2018-11-19	25.42	25.46	24.24	23.21	234700
2018-11-20	23.89	24.27	23.6	22.82	253400
2018-11-21	24.07	24.39	24.07	23.14	151600
2018-11-23	24.01	24.47	24.0	23.2	104300
2018-11-26	24.52	24.82	24.5	23.69	307900
2018-11-27	24.7	24.71	24.4	23.4	90200
2018-11-28	24.59	25.27	24.59	24.12	98700
2018-11-29	25.14	25.43	25.0	24.14	126100
2018-11-30	25.44	25.53	25.27	24.34	70600
2018-12-03	25.93	25.93	25.5	24.64	158400
2018-12-04	25.66	25.66	24.82	23.75	208600
2018-12-06	24.54	25.3	24.35	24.18	212200
2018-12-07	25.29	25.49	24.45	23.52	185300
2018-12-10	24.62	25.08	24.45	23.93	144900
2018-12-11	25.38	25.42	24.72	23.82	171300
2018-12-12	25.28	25.72	25.2	24.28	135400
2018-12-13	25.52	25.54	25.02	24.06	203600
2018-12-14	24.84	25.02	24.5	23.53	134600
2018-12-17	24.5	24.5	23.54	22.6	272800
2018-12-18	23.76	24.0	23.67	22.82	239200
2018-12-19	23.83	24.28	23.36	22.6	186900
2018-12-20	23.46	23.69	22.72	22.12	363100
2018-12-21	23.03	23.25	22.15	21.26	376400
2018-12-24	22.08	22.38	21.84	21.02	186600
2018-12-26	22.04	22.93	22.02	21.95	220800
2018-12-27	22.59	23.2	22.45	22.21	290100
2018-12-28	23.37	23.57	22.99	22.23	267400
2018-12-31	23.49	23.49	23.18	22.43	340600
2019-01-02	23.02	23.39	23.0	22.21	146400
2019-01-03	23.08	23.08	22.55	21.6	163200
2019-01-04	22.81	23.47	22.81	22.38	101600
2019-01-07	23.35	23.9	23.35	22.79	85500
2019-01-08	24.03	24.28	23.8	23.25	157300
2019-01-09	24.37	24.57	24.28	23.47	152700
2019-01-10	24.33	24.56	24.13	23.46	198100
2019-01-11	24.41	24.54	24.17	23.46	143400
2019-01-14	24.36	24.37	24.11	23.14	68800
2019-01-15	24.1	24.64	24.1	23.54	348500
2019-01-16	24.64	24.72	24.34	23.5	149100
2019-01-17	24.54	24.93	24.31	23.73	245700
2019-01-18	24.81	25.0	24.71	23.82	163500
2019-01-22	24.85	24.85	24.46	23.54	239700
2019-01-23	24.81	25.1	24.55	23.74	166600
2019-01-24	24.79	25.03	24.79	23.86	176300
2019-01-25	25.11	25.42	25.05	24.26	151000
2019-01-28	25.11	25.35	24.98	24.23	165000
2019-01-29	25.3	25.32	25.16	24.18	146700
2019-01-30	25.32	25.65	25.14	24.54	187900
2019-01-31	25.64	26.0	25.64	24.82	298500
2019-02-01	26.07	26.48	26.07	25.32	224200
2019-02-04	26.43	26.86	26.42	25.66	186300
2019-02-05	26.92	27.1	26.81	25.87	137000
2019-02-06	27.0	27.0	26.67	25.77	188500
2019-02-07	26.64	26.64	26.27	25.43	183700
2019-02-08	26.44	26.97	26.41	25.83	144900
2019-02-11	27.04	27.19	26.96	25.91	157500
2019-02-12	27.15	27.43	27.12	26.23	145400
2019-02-13	27.4	27.4	27.16	26.04	161900
2019-02-14	27.28	27.75	27.2	26.46	317500
2019-02-15	27.68	27.73	27.54	26.52	236000
2019-02-19	27.71	27.85	27.55	26.63	198400
2019-02-20	27.84	27.87	27.54	26.5	143200
2019-02-21	27.56	27.71	27.36	26.45	174600
2019-02-22	27.67	27.93	27.67	26.75	110100
2019-02-25	28.09	28.16	27.93	26.86	294100
2019-02-26	28.0	28.04	27.85	26.78	143200
2019-02-27	28.15	28.43	28.05	27.19	212200
2019-02-28	28.4	28.43	28.12	27.0	192600
2019-03-01	28.39	28.45	28.03	27.09	168800
2019-03-04	28.41	28.43	27.36	26.55	293400
2019-03-05	27.74	27.85	27.49	26.45	149600
2019-03-06	27.59	27.6	27.21	26.15	124900
2019-03-07	27.21	27.44	27.01	26.04	156100
2019-03-08	26.97	27.21	26.8	26.02	208400
2019-03-11	27.25	27.68	27.25	26.49	122100
2019-03-12	27.7	27.78	27.49	26.51	154300
2019-03-13	27.76	28.04	27.7	26.64	204500
2019-03-14	27.86	28.07	27.79	26.73	110100
2019-03-15	28.02	28.1	27.9	26.75	96600
2019-03-18	28.04	28.27	27.88	26.95	95400
2019-03-19	28.26	28.4	28.13	27.03	141600
2019-03-20	28.23	28.42	27.93	27.01	149400
2019-03-21	28.11	28.74	28.09	27.48	134300
2019-03-22	28.55	28.55	27.73	26.56	215500
2019-03-25	27.62	27.79	27.34	26.5	131600
2019-03-26	27.91	28.17	27.83	26.83	157600
2019-03-27	28.01	28.01	27.32	26.42	119300
2019-03-28	27.67	27.87	27.51	26.53	128800
2019-03-29	27.95	28.11	27.81	26.92	134000
2019-04-01	28.31	28.43	28.04	27.17	108700
2019-04-02	28.39	28.47	28.06	27.22	139300
2019-04-03	28.56	28.79	28.5	27.39	183400
2019-04-04	28.6	28.72	27.64	26.7	242600
2019-04-05	27.98	28.2	27.92	26.95	211200
2019-04-08	28.12	28.33	27.83	27.11	160600
2019-04-09	28.22	28.47	28.22	27.13	124300
2019-04-10	28.4	28.68	28.32	27.47	128900
2019-04-11	28.78	28.79	28.61	27.51	169700
2019-04-12	28.91	28.99	28.74	27.77	169100
2019-04-15	28.99	29.19	28.89	27.8	136700
2019-04-16	29.17	29.23	28.8	27.73	258300
2019-04-17	28.95	29.09	28.4	27.29	334900
2019-04-18	28.35	28.37	27.92	27.12	154700
2019-04-22	28.24	28.62	28.24	27.4	155000
2019-04-23	28.67	29.12	28.67	27.83	323500
2019-04-24	29.19	29.29	29.08	27.95	159300
2019-04-25	29.09	29.3	28.94	27.99	130200
2019-04-26	29.26	29.44	29.03	28.12	195800
2019-04-29	29.41	29.74	29.41	28.28	178900
2019-04-30	29.57	29.69	29.33	28.38	238000
2019-05-01	29.73	29.73	29.25	28.02	126300
2019-05-02	29.26	29.47	28.97	28.01	187000
2019-05-03	29.29	29.56	29.1	28.26	189200
2019-05-06	29.04	29.47	28.65	28.17	173100
2019-05-07	29.14	29.28	28.51	27.63	217100
2019-05-08	28.81	28.96	28.63	27.63	170800
2019-05-09	28.34	28.7	28.06	27.43	239300
2019-05-10	28.29	28.72	27.98	27.43	234600
2019-05-13	28.06	28.13	27.54	26.44	238200
2019-05-14	27.83	28.25	27.78	26.93	316500
2019-05-15	27.91	28.37	27.91	27.02	145400
2019-05-16	28.41	29.0	28.41	27.7	224900
2019-05-17	28.76	28.98	28.58	27.41	132600
2019-05-20	28.42	28.5	28.08	27.12	118900
2019-05-21	28.53	28.73	28.53	27.48	110300
2019-05-22	28.6	28.8	28.58	27.41	115700
2019-05-23	28.34	28.34	27.74	26.73	133300
2019-05-24	27.98	28.11	27.73	26.72	173100
2019-05-28	27.92	28.25	27.76	26.64	118000
2019-05-29	27.68	27.73	27.39	26.33	132700
2019-05-30	27.49	27.63	27.34	26.37	109000
2019-05-31	27.28	27.38	27.02	25.97	128300
2019-06-03	27.1	27.18	26.2	25.26	270200
2019-06-04	26.64	27.2	26.43	26.04	135100
2019-06-05	27.39	27.52	27.12	26.36	273000
2019-06-06	27.5	27.7	27.27	26.4	211100
2019-06-07	27.72	28.01	27.72	26.71	151100
2019-06-10	28.17	28.59	28.17	27.04	242800
2019-06-11	28.38	28.43	27.72	26.85	185200
2019-06-12	28.02	28.17	27.94	26.98	143700
2019-06-13	28.3	28.37	28.15	27.1	109800
2019-06-14	28.27	28.27	27.93	26.87	214500
2019-06-17	28.1	28.35	28.07	26.95	97800
2019-06-18	28.33	28.6	28.33	27.21	214300
2019-06-19	28.45	28.72	28.33	27.51	120300
2019-06-20	28.99	29.15	28.7	27.73	214100
2019-06-21	28.83	28.89	28.61	27.47	128000
2019-06-24	28.74	28.74	28.36	27.18	88900
2019-06-25	28.37	28.49	28.03	26.89	115300
2019-06-26	28.21	28.39	28.01	26.87	122400
2019-06-27	28.1	28.48	28.05	27.24	122400
2019-06-28	28.46	28.63	28.34	27.41	158500
2019-07-01	28.96	29.0	28.56	27.44	280100
2019-07-02	28.72	28.88	28.65	27.67	139300
2019-07-03	29.13	29.44	29.13	28.16	200200
2019-07-05	29.2	29.4	28.99	28.18	129300
2019-07-08	29.25	29.34	29.13	28.06	109800
2019-07-09	29.11	29.6	29.02	28.34	158100
2019-07-10	29.7	29.92	29.62	28.52	122900
2019-07-11	29.86	29.99	29.7	28.68	145700
2019-07-12	30.06	30.2	29.81	28.88	223400
2019-07-15	30.13	30.22	29.9	28.91	162900
2019-07-16	30.16	30.26	29.91	28.8	141600
2019-07-17	30.06	30.26	30.06	28.83	110100
2019-07-18	30.09	30.17	29.79	28.86	97200
2019-07-19	30.25	30.4	30.01	28.78	208600
2019-07-22	30.08	30.22	30.01	28.81	166700
2019-07-23	30.25	30.3	29.92	28.9	173300
2019-07-24	30.07	30.48	30.07	29.19	198800
2019-07-25	30.44	30.5	30.2	29.1	180400
2019-07-26	30.49	30.74	30.42	29.42	155000
2019-07-29	30.72	30.78	29.83	29.05	205200
2019-07-30	30.22	30.31	30.1	28.95	183800
2019-07-31	30.11	30.27	29.47	28.44	333300
2019-08-01	29.79	30.19	29.51	28.44	238100
2019-08-02	29.54	29.54	29.0	27.95	233200
2019-08-05	28.59	28.59	27.69	26.92	267800
2019-08-06	28.29	28.61	28.12	27.27	242400
2019-08-07	28.26	28.6	28.07	27.36	208600
2019-08-08	28.83	29.41	28.82	28.16	181900
2019-08-09	29.33	29.39	29.0	28.0	383700
2019-08-12	29.12	29.12	28.72	27.67	274500
2019-08-13	28.87	29.42	28.75	28.15	256600
2019-08-14	28.98	29.07	28.27	27.38	248300
2019-08-15	28.49	28.49	28.12	27.14	259300
2019-08-16	28.48	28.83	28.48	27.33	150000
2019-08-19	28.79	28.87	28.37	27.28	483900
2019-08-20	28.46	28.61	28.28	27.33	174400
2019-08-21	28.75	29.15	28.7	27.83	145300
2019-08-22	29.03	29.03	28.51	27.67	155200
2019-08-23	28.8	29.16	28.32	27.16	189900
2019-08-26	28.5	28.72	28.21	27.22	106700
2019-08-27	28.6	28.78	28.08	27.08	133800
2019-08-28	28.17	28.17	27.86	26.86	213600
2019-08-29	28.25	28.43	28.07	27.12	307300
2019-08-30	28.42	28.5	28.1	27.13	152200
2019-09-03	28.18	28.3	27.93	26.91	99100
2019-09-04	28.3	28.48	28.26	27.25	179000
2019-09-05	28.81	29.0	28.61	27.68	189100
2019-09-06	28.88	29.12	28.82	27.66	149900
2019-09-09	29.0	29.0	28.19	27.2	194700
2019-09-10	28.21	28.4	28.0	27.03	136400
2019-09-11	28.09	28.35	27.97	27.09	396200
2019-09-12	28.29	28.56	28.15	27.02	208900
2019-09-13	28.25	28.34	28.08	26.94	269300
2019-09-16	28.01	28.49	28.01	27.16	169500
2019-09-17	28.44	28.62	28.34	27.43	241200
2019-09-18	28.56	28.56	28.16	27.28	186200
2019-09-19	28.49	28.71	28.34	27.17	266200
2019-09-20	28.41	28.62	28.14	27.12	188400
2019-09-23	28.29	28.38	28.1	27.14	142000
2019-09-24	28.35	28.45	27.68	26.62	150600
2019-09-25	27.7	28.02	27.39	26.81	141900
2019-09-26	27.97	28.0	27.67	26.75	322200
2019-09-27	27.94	27.99	27.18	26.22	256800
2019-09-30	27.4	27.78	27.27	26.51	250100
2019-10-01	27.82	27.98	27.42	26.4	121600
2019-10-02	27.3	27.39	26.94	26.1	303300
2019-10-03	27.22	27.83	26.98	26.62	194400
2019-10-04	27.84	28.12	27.7	26.84	94200
2019-10-07	27.96	28.23	27.9	26.93	121000
2019-10-08	27.86	27.92	27.41	26.38	225300
2019-10-09	27.61	27.97	27.61	26.68	386100
2019-10-10	27.65	27.74	27.48	26.46	149300
2019-10-11	27.85	28.23	27.85	26.85	112000
2019-10-14	28.07	28.15	27.92	26.83	218000
2019-10-15	28.1	28.29	28.04	27.01	206100
2019-10-16	27.98	27.98	27.66	26.72	145300
2019-10-17	27.96	28.06	27.75	26.7	155600
2019-10-18	27.68	27.74	27.13	26.28	149400
2019-10-21	27.61	27.75	27.46	26.43	134600
2019-10-22	27.59	27.81	27.43	26.37	209500
2019-10-23	27.45	27.76	27.33	26.48	233700
2019-10-24	27.88	28.13	27.64	26.91	133300
2019-10-25	28.03	28.26	27.97	27.02	120600
2019-10-28	28.32	28.38	28.21	27.08	222200
2019-10-29	28.28	28.49	28.25	27.14	124600
2019-10-30	28.35	28.81	28.34	27.57	192200
2019-10-31	28.76	28.83	28.47	27.4	124500
2019-11-01	28.77	29.0	28.77	27.79	131700
2019-11-04	29.03	29.3	28.97	27.83	188200
2019-11-05	29.12	29.12	28.83	27.83	116200
2019-11-06	29.14	29.29	29.04	28.06	172300
2019-11-07	29.4	29.53	29.16	28.07	227500
2019-11-08	29.26	29.68	29.12	28.45	157400
2019-11-11	29.52	29.73	29.39	28.41	69700
2019-11-12	29.64	29.92	29.64	28.64	851700
2019-11-13	29.77	29.93	29.74	28.67	111000
2019-11-14	29.74	29.76	29.59	28.46	193300
2019-11-15	29.81	29.96	29.76	28.7	60400
2019-11-18	29.94	30.23	29.86	28.9	165900
2019-11-19	30.34	30.65	30.25	29.3	171400
2019-11-20	30.45	30.6	30.25	29.13	199000
2019-11-21	30.44	30.44	30.2	28.95	129100
2019-11-22	30.42	30.57	30.24	29.17	309800
2019-11-25	30.51	30.88	30.51	29.57	161800
2019-11-26	30.69	30.75	30.54	29.29	176600
2019-11-27	30.6	30.64	30.41	29.32	94600
2019-11-29	30.5	30.56	30.36	29.19	45000
2019-12-02	30.44	30.44	29.69	28.73	142300
2019-12-03	29.75	29.93	29.39	28.69	193100
2019-12-04	29.97	30.05	29.84	28.65	108500
2019-12-05	29.88	29.92	29.64	28.48	124600
2019-12-06	29.8	29.84	29.61	28.43	70800
2019-12-09	29.54	29.77	29.54	28.38	86100
2019-12-10	29.73	29.74	29.52	28.3	262900
2019-12-11	29.52	29.69	29.45	28.41	115300
2019-12-12	29.6	29.97	29.46	28.52	378300
2019-12-13	29.68	29.93	29.62	28.55	400000
2019-12-16	29.98	30.1	29.85	28.7	190000
2019-12-17	29.95	29.98	29.69	28.62	136700
2019-12-18	29.89	30.1	29.85	28.82	161300
2019-12-19	30.03	30.18	29.86	28.96	151800
2019-12-20	30.11	30.2	29.84	28.85	150500
2019-12-23	30.23	30.29	30.07	29.03	366200
2019-12-24	30.29	30.33	30.14	29.02	168000
2019-12-26	30.3	30.48	30.22	29.1	248600
2019-12-27	30.44	30.46	30.06	28.97	122800
2019-12-30	30.2	30.28	29.75	28.76	226200
2019-12-31	29.91	30.05	29.9	28.83	120500
2020-01-02	30.23	30.49	30.18	29.24	228000
2020-01-03	30.19	30.57	30.17	29.31	214300
2020-01-06	30.51	30.93	30.4	29.67	401900
2020-01-07	30.98	31.05	30.85	29.7	530500
2020-01-08	30.94	31.28	30.85	29.87	449100
2020-01-09	31.33	31.42	31.15	30.12	441500
2020-01-10	31.47	31.52	31.22	30.06	314400
2020-01-13	31.5	31.83	31.45	30.48	382700
2020-01-14	31.71	31.89	31.53	30.46	426900
2020-01-15	31.74	32.1	31.74	30.54	379400
2020-01-16	32.05	32.26	31.97	30.94	386000
2020-01-17	32.33	32.4	31.93	30.76	272500
2020-01-21	32.01	32.18	31.88	30.63	411500
2020-01-22	32.1	32.34	31.93	30.7	392000
2020-01-23	31.97	32.19	31.75	30.88	263200
2020-01-24	32.29	32.55	31.91	30.79	278900
2020-01-27	31.49	31.54	31.26	30.12	351000
2020-01-28	31.27	31.64	31.27	30.28	356400
2020-01-29	31.67	31.73	31.47	30.29	390500
2020-01-30	31.17	31.64	31.13	30.38	232100
2020-01-31	31.56	31.63	31.0	29.89	345200
2020-02-03	31.2	31.43	31.15	30.15	238800
2020-02-04	31.71	32.12	31.66	30.79	564700
2020-02-05	32.4	32.47	31.85	30.72	341900
2020-02-06	32.12	32.33	32.0	30.96	234700
2020-02-07	32.19	32.28	32.06	30.83	252600
2020-02-10	32.16	32.5	32.04	31.2	287100
2020-02-11	32.56	32.7	32.44	31.21	411400
2020-02-12	32.7	32.7	32.2	31.12	329300
2020-02-13	32.19	32.57	32.03	31.15	296600
2020-02-14	32.51	32.58	32.31	31.15	364600
2020-02-18	32.43	32.56	32.27	31.24	253900
2020-02-19	32.63	32.79	32.6	31.32	327200
2020-02-20	32.63	32.8	32.06	31.29	274900
