	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Inventory	Finished Goods	Work In Process	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-07-31																																																																																																																																																																																	521100000.0	1340900000.0	819800000.0	819800000.0	-205700000.0	210000000.0	474800000.0	726800000.0		-52200000.0	1600000.0	53800000.0				347300000.0	-251600000.0	-44100000.0		-207500000.0		-197800000.0	149500000.0	-207500000.0	21750100000.0	2767200000.0	423400000.0	423400000.0	1015800000.0	1209200000.0	18982900000.0	898800000.0		4903200000.0	4903200000.0	11586900000.0		35700000.0	9600000.0	118800000.0		6360600000.0	2685200000.0	412800000.0			1061000000.0	3675400000.0	235000000.0	3134500000.0	1018600000.0		4388100000.0	999200000.0	540900000.0	15389500000.0		644000000.0	1700000.0	860900000.0	112500000.0					347300000.0	111300000.0		11300000.0		-117000000.0	-600400000.0					51700000.0	51700000.0					-51200000.0		152800000.0				0.33	0.32	0.01	3.125	
2023-04-30																																																																																																																																																																																	557200000.0	1321700000.0	764500000.0	764500000.0	-182400000.0	199000000.0	480700000.0	739600000.0		-50200000.0	2500000.0	52700000.0				348400000.0	-232300000.0	-63400000.0		-168900000.0		-179600000.0	168800000.0	-168900000.0	22273200000.0	3202900000.0	1028300000.0	1028300000.0	1026000000.0	1000900000.0	19070300000.0			5228200000.0	5228200000.0	11586900000.0		36000000.0	39900000.0	147700000.0		6779300000.0	3061400000.0	388400000.0			1561000000.0	3717900000.0	233800000.0	3154900000.0	1517600000.0		4906300000.0	913100000.0	563000000.0	15493900000.0		903200000.0	1700000.0	856700000.0	208400000.0					348400000.0	102600000.0		41200000.0		-117000000.0	11600000.0					51400000.0	51400000.0					-72600000.0		143200000.0				0.31	0.29	0.02	6.8966	
2023-01-31																																																																																																																																																																																	673300000.0	1418500000.0	745200000.0	745200000.0	23300000.0	202700000.0	443100000.0	650000000.0		-46800000.0	2500000.0	49300000.0				351100000.0	-23200000.0	-7800000.0		-15400000.0		26100000.0	377200000.0	-15400000.0	22522100000.0	3281100000.0	911000000.0	911000000.0	1068300000.0	1192200000.0	19241000000.0	788700000.0		5541500000.0	5541500000.0	11586900000.0		36100000.0	150700000.0	109600000.0		6884900000.0	2386700000.0	465800000.0			628200000.0	4498200000.0	245400000.0	3907700000.0	584400000.0		4737500000.0	1129100000.0	590500000.0	15637200000.0		1123500000.0	1700000.0	854100000.0	351500000.0					351100000.0	56000000.0		-122500000.0		-64200000.0	-99700000.0					51300000.0	51300000.0					-26400000.0		130700000.0				0.46	0.47	-0.01	-2.1277	
2022-10-31																																																																																																																																																																																	777300000.0	1537300000.0	760000000.0	760000000.0	105800000.0	207800000.0	448100000.0	671500000.0		-43700000.0	1500000.0	45200000.0				344300000.0	65300000.0	52000000.0		13300000.0		110500000.0	454800000.0	13300000.0	22522100000.0	3179300000.0	723400000.0	723400000.0	957500000.0	1390700000.0	19342800000.0	521500000.0		5834800000.0	5834800000.0	11579000000.0		35700000.0	228200000.0	107700000.0		6963100000.0	2420200000.0	476200000.0			625600000.0	4542900000.0	232400000.0	3927600000.0	584000000.0		4744000000.0	1104000000.0	615300000.0	15559000000.0		1190200000.0	1700000.0	858400000.0	411000000.0					344300000.0	47600000.0		-56300000.0		-51900000.0	-252800000.0					51100000.0	51100000.0					-50000000.0		146100000.0				0.57	0.59	-0.02	-3.3898	
2022-07-31																																																																																																																																																																																	786000000.0	1516900000.0	730900000.0	730900000.0	39100000.0	211700000.0	449000000.0	746900000.0		-39000000.0	800000.0	39800000.0				348700000.0	3800000.0	-500000.0		4300000.0		43600000.0	392300000.0	4300000.0	22162100000.0	2915000000.0	617100000.0	617100000.0	913100000.0	1291300000.0	19247100000.0	643800000.0		6144600000.0	6144600000.0	11579000000.0		36000000.0	176600000.0	93500000.0		6631900000.0	2155800000.0	490300000.0			690900000.0	4476100000.0	169100000.0	3947400000.0	653500000.0		4770000000.0	929100000.0	325600000.0	15530200000.0		1228000000.0	1700000.0	857900000.0	331500000.0					348700000.0	75200000.0		-81300000.0		-129900000.0	-49500000.0					51100000.0	51100000.0					-50000000.0		144500000.0				0.57	0.56	0.01	1.7857	
2022-04-30																																																																																																																																																																																	750900000.0	1446900000.0	696000000.0	696000000.0	69800000.0	235700000.0	444100000.0	681100000.0		-35800000.0	500000.0	36300000.0				348200000.0	39200000.0	204900000.0		-165700000.0		75500000.0	423700000.0	-165700000.0	22038700000.0	2598900000.0	465000000.0	465000000.0	835500000.0	1191100000.0	19439800000.0	642700000.0		6412700000.0	6412700000.0	11539000000.0		34900000.0	197200000.0	107300000.0		6573700000.0	1554100000.0	553100000.0			110900000.0	5019600000.0	174000000.0	4465300000.0	74100000.0		4713400000.0	813800000.0	340000000.0	15465000000.0		1274800000.0	1700000.0	848000000.0	194800000.0					348200000.0	38500000.0		-125800000.0		-82400000.0	-260900000.0					50900000.0	50900000.0					-15000000.0		131100000.0				0.52	0.51	0.01	1.9608	
2022-01-31																																																																																																																																																																																	686434000.0	1342978000.0	656544000.0	656544000.0	34652000.0	250412000.0	399269000.0	651782000.0		-35800000.0	500000.0	34963000.0				371041000.0	2074000.0	-4094000.0		-165700000.0		37037000.0	408078000.0	6168000.0	22108600000.0	2493400000.0	613500000.0	613500000.0	720300000.0	1048600000.0	19615200000.0	502200000.0		6643600000.0	6643600000.0	11511100000.0		34900000.0	177648000.0	111000000.0		6406500000.0	1388600000.0	461500000.0			101400000.0	5017900000.0	174000000.0	4465300000.0	74100000.0		4726500000.0	763400000.0	340000000.0	15702100000.0		1491400000.0	1700000.0	862062000.0	346323000.0					371041000.0	47267000.0		-91211000.0		-63090000.0	-193202000.0					50731000.0	50731000.0					-136700000.0		134757000.0				0.5	0.48	0.02	4.1667	
2021-10-31																																																																																																																																																																																	587800000.0	1211200000.0	623400000.0	623400000.0	-33400000.0	243406000.0	371900000.0	621200000.0		-35234000.0	189000.0	35400000.0				350900000.0	-67600000.0	-5000000.0		-62532000.0		-32200000.0	318700000.0	-62600000.0	22018842000.0	2244814000.0	523502000.0	523502000.0	628600000.0	978261000.0	19774028000.0	597783000.0		6945251000.0	6945251000.0	11446444000.0		26751000.0	167636000.0	114451000.0		6332498000.0	1237537000.0	440592000.0			94073000.0	5094961000.0	192715000.0	4504321000.0	52205000.0		4749241000.0	468266000.0	349294000.0	15686344000.0		1535921000.0	1682000.0	828600000.0	264700000.0					350900000.0	79500000.0		-118400000.0		-19200000.0	-281600000.0					50400000.0	50400000.0					-52900000.0		119100000.0				0.43	0.38	0.05	13.1579	
2021-07-31																																																																																																																																																																																	371800000.0	1075900000.0	704100000.0	704100000.0	-266700000.0	259161000.0	367000000.0	638500000.0		-33664000.0	150000.0	33800000.0				342900000.0	-302000000.0	-25600000.0		-276428000.0		-268200000.0	74700000.0	-276400000.0	20838632000.0	1908477000.0	559617000.0	559617000.0	459532000.0	785611000.0	18930155000.0	575439000.0		6609053000.0	6609053000.0	10976443000.0		36506000.0	159961000.0	103717000.0		6097435000.0	1084433000.0	370502000.0			80719000.0	5013002000.0	185474000.0	4662844000.0	41390000.0		4889708000.0	417859000.0	150619000.0	14741197000.0		1648882000.0	1646000.0	821100000.0	222100000.0					342900000.0	35400000.0		-69000000.0		-38300000.0	-146700000.0					49300000.0	49300000.0					-43000000.0		114100000.0				0.34	0.31	0.03	9.6774	
2021-04-30																																																																																																																																																																																	418200000.0	832300000.0	414100000.0	414100000.0	-82300000.0		286100000.0	500500000.0				35100000.0				180400000.0	-116000000.0	-27800000.0				-80900000.0	99500000.0	-88200000.0	21229937000.0	1887811000.0	522512000.0	522512000.0	538117000.0	694395000.0	19342126000.0			6840474000.0	6840474000.0	10965666000.0			115663000.0	132787000.0		6374567000.0	1160103000.0	304425000.0			262374000.0	5214464000.0					5088609000.0	414631000.0		14855370000.0		1974642000.0	1633000.0	693400000.0	-13700000.0					180400000.0	24800000.0		-13200000.0		-3624600000.0	3412300000.0					40600000.0	40600000.0					-73200000.0		92700000.0				0.29	0.27	0.02	7.4074	
2021-01-31																																																																																																																																																																																	421132000.0	797819000.0	376687000.0	376687000.0	-1736000.0	116318000.0	260380000.0	422868000.0		-34919000.0	222000.0	20733000.0				157672000.0	-22840000.0	-39376000.0		-88242000.0		-2107000.0	155565000.0	16536000.0	10764924000.0	1617145000.0	748467000.0	748467000.0	268228000.0	536668000.0	9147779000.0			2512944000.0	2512944000.0	5336961000.0		35271000.0		63782000.0		2329120000.0	1077097000.0	252419000.0			232102000.0	1252023000.0	190179000.0	4674853000.0	223577000.0		1329689000.0	574184000.0	110731000.0	8435804000.0		2103441000.0	1350000.0	687959000.0	158295000.0					157672000.0	22788000.0		96000.0		-23149000.0	-218720000.0					40463000.0	40463000.0					-25468000.0		59479000.0				0.29	0.29	0.0	0.0	
2020-10-31																																																																																																																																																																																	381060000.0	750143000.0	369083000.0	369083000.0	-9390000.0		255637000.0	390450000.0				16066000.0				157267000.0	-24549000.0	-1641000.0				-8483000.0	148784000.0	-22908000.0	10824772000.0	1659326000.0	832041000.0	832041000.0	268396000.0	490271000.0	9165446000.0			2599048000.0	2599048000.0	5336356000.0				68618000.0		2435155000.0	1168084000.0	224112000.0			381138000.0	1267071000.0					1485699000.0	410518000.0		8389617000.0		2127368000.0	1343000.0	670487000.0	257534000.0					157267000.0	37071000.0		-5984000.0		-37547000.0	-219480000.0					40229000.0	40229000.0					-25912000.0		59787000.0				0.25	0.25	0.0	0.0	
2020-07-31																																																																																																																																																																																	359256000.0	727297000.0	368041000.0	368041000.0	-151267000.0	99794000.0	277139000.0	510523000.0		-15458000.0	608000.0	15635000.0		907000.0		163184000.0	-166765000.0	-8872000.0		-22908000.0		-151130000.0	12054000.0	-157893000.0	10926482000.0	1632087000.0	831534000.0	831534000.0	262875000.0	483542000.0	9294395000.0	331769000.0		2489815000.0	2489815000.0	5337405000.0				54136000.0		2508945000.0	1224830000.0	238537000.0			448248000.0	1284115000.0	143894000.0	992801000.0	349004000.0		1441049000.0	407470000.0	274270000.0	8417537000.0		2190505000.0	1340000.0	667574000.0	225830000.0					163184000.0	20620000.0	-6729000.0	-33000.0		-20586000.0	-41258000.0					40119000.0	40119000.0					-25213000.0		62586000.0	507000.0			0.21	0.2	0.01	5.0	
2020-04-30																																																																																																																																																																																	326902000.0	693641000.0	366739000.0	366739000.0	-95996000.0	115521100.0	279584000.0	422898000.0				16830000.0				163405000.0	-108014000.0	5019000.0				-91184000.0	72221000.0	-113033000.0	10981529000.0	1478964000.0	667548000.0	667548000.0	270374000.0	468760000.0	9502565000.0			2935013000.0	2935013000.0	5337405000.0				72282000.0		2445907000.0	690641000.0	185711000.0			30128000.0	1755266000.0					1597175000.0	361126000.0		8535622000.0		2388517000.0	1330000.0	663547000.0	175628000.0					163405000.0	39027000.0		35834000.0		-38362000.0	-117322000.0					39763000.0	39763000.0					-25202000.0		59687000.0				0.18	0.14	0.04	28.5714	
2020-01-31																																																																																																																																																																																	304744000.0	717671000.0	412927000.0	412927000.0	-96037000.0	120792000.0	279389000.0	400781000.0		-15772000.0	1058000.0	22656000.0		1125558000.0		144526000.0	988407000.0	-784266000.0		1772673000.0		1011063000.0	1155589000.0	1772673000.0	11133235000.0	1537497000.0	647604000.0	647604000.0	322980000.0	492346000.0	9595738000.0	357092000.0		2764600000.0	2764600000.0	5337405000.0				74567000.0		2454655000.0	710166000.0	213747000.0			28662000.0	1744489000.0	157323000.0	1439024000.0			1467686000.0	356271000.0	274232000.0	8678580000.0		2541313000.0	1328000.0	675700000.0	55838000.0					144526000.0	21762000.0	2870000.0	43361000.0		1084257000.0	-930860000.0					40077000.0	40077000.0					-300000000.0		53171000.0	209235000.0			0.17	0.16	0.01	6.25	
2019-10-31																																																																																																																																																																																	340067000.0	662470000.0	322403000.0	322403000.0	-42907000.0	119893000.0	267781000.0	382974000.0		-21277000.0	1379000.0	21241000.0		1781000.0		128842000.0	-80969000.0	1532000.0		1772673000.0		-59728000.0	69114000.0	-82501000.0	10303262000.0	1886566000.0	438369000.0	438369000.0	308299000.0	495216000.0	8416696000.0	429820000.0		2500215000.0	2500215000.0	5161312000.0				43789000.0		3137444000.0	654454000.0	212955000.0			28332000.0	2482990000.0	144440000.0	1439024000.0			2064773000.0	296134000.0	120471000.0	7165818000.0		808717000.0	1341000.0	668178000.0	65503000.0					128842000.0	21156000.0	-32002000.0	-39276000.0		-481307000.0	280677000.0					40140000.0	40140000.0					-19220000.0		66762000.0	-135127000.0			0.17	0.17	0.0	0.0	
2019-07-31																																																																																																																																																																																	350702000.0	656568000.0	305866000.0	305866000.0	-29642000.0	74890000.0	266353999.0	380344000.0		-20149000.0	1092000.0	20531000.0		-1120000.0		118893000.0	-67879000.0	-10548000.0		-82501000.0		-47348000.0	71545000.0	-57331000.0	9981140000.0	1901407000.0	573496000.0	573496000.0	240421000.0	452746000.0	8079733000.0	429820000.0		2399975000.0	2399975000.0	4933719000.0				37069000.0		2777328000.0	620672000.0	211422000.0			26874000.0	2156656000.0	28332000.0	2036441000.0			1712233000.0	259353000.0	183921000.0	7203812000.0		931358000.0	1334000.0	663603000.0	73140000.0					118893000.0	23048000.0	17601000.0	-7174000.0		-23095000.0	-48442000.0					39889000.0	39889000.0					-16250000.0		63676000.0	1603000.0			0.16	0.15	0.01	6.6667	
2019-04-30																																																																																																																																																																																	361428000.0	662452000.0	301024000.0	301024000.0	-15444000.0	81305000.0	266867000.0	376872000.0		-19454000.0	1077000.0	21203000.0		1152000.0		118394000.0	-41177000.0	7273000.0		-57331000.0		-19974000.0	98420000.0	-48450000.0	10048218000.0	1342932000.0	571893000.0	571893000.0	260981000.0	470347000.0	8705286000.0	326599000.0		2480942000.0	2480942000.0	5494505000.0				39711000.0		2818086000.0	647370000.0	191249000.0			27959000.0	2170716000.0	26874000.0	1685359000.0	27959000.0		1712240000.0	324185000.0	178459000.0	7230132000.0		1028578000.0	1323000.0	658963000.0	165816000.0					118394000.0	20667000.0	22775000.0	15848000.0		-21009000.0	-155324000.0					39467000.0	39467000.0					-48022000.0		58598000.0	-10517000.0			0.16	0.14	0.02	14.2857	
2019-01-31																																																																																																																																																																																	322002000.0	744799000.0	422797000.0	422797000.0	-40268000.0	335992000.0	256101999.0	362270000.0				21953000.0				116315000.0	-69348000.0	191350000.0		-260698000.0		-47395000.0	68920000.0	-260698000.0	10016752000.0	1395258000.0	582410000.0	582410000.0	276005000.0	493122000.0	8621494000.0	318978000.0		2560682000.0	2560682000.0	5494505000.0			0.0	43721000.0		2710342000.0	636796000.0	185362000.0			142378000.0	2073546000.0		1732699000.0			1875077000.0	304141000.0	94595000.0	7306410000.0		1116495000.0	1317000.0	657835000.0	106641000.0					116315000.0	29245000.0		2489000.0		15737000.0	-150229000.0					39489000.0	39489000.0					-50005000.0		50580000.0				0.25	0.26	-0.01	-3.8462	
2018-10-31																																																																																																																																																																																	383587000.0	851051000.0	467464000.0	467464000.0	16721000.0	81378000.0	264887999.0	366866000.0				22370000.0		-1582000.0		117950000.0	-44462000.0	9305000.0		-53767000.0		-22092000.0	95858000.0	-53767000.0	10232025000.0	1520221000.0	610261000.0	610261000.0	376210000.0	453775000.0	8711804000.0	313113000.0		2639370000.0	2639370000.0	5499145000.0			0.0	49230000.0		2656746000.0	656206000.0	209562000.0			121669000.0	2000540000.0		1805734000.0			1927403000.0	322028000.0	86790000.0	7575279000.0	0.0	1416682000.0	1314000.0	657519000.0	299394000.0					117950000.0	22564000.0		-5007000.0		-1571000.0	-186221000.0					39411000.0	39411000.0					-53969000.0		50240000.0				0.33	0.32	0.01	3.125	
2018-07-31																																																																																																																																																																																	377110000.0	665310000.0	288200000.0	288200000.0	55324000.0	96100000.0	216285000.0	321786000.0				15795000.0		874000.0		52693000.0	-23212000.0	-29971000.0		6759000.0		-7417000.0	45276000.0	6759000.0	10362846000.0	1543934000.0	498659000.0	498659000.0	473429000.0	443276000.0	8818912000.0	327645000.0		2718061000.0	2718061000.0	5497608000.0			25000000.0	72388000.0		2697780000.0	608222000.0	196297000.0			404479000.0	2089558000.0		1878617000.0	1878617000.0		2283096000.0	3935000.0	96629000.0	7665066000.0	0.0	1509860000.0	1316000.0	562149000.0	61935000.0					52693000.0	21704000.0		4186000.0		-1983418000.0	1252884000.0					39383000.0	39383000.0					1892605000.0		59392000.0				0.28	0.35	-0.07	-20.0	
2018-04-30																																																																																																																																																																																	375693000.0	604631000.0	228938000.0	228938000.0	126646000.0	57000000.0	176734000.0	249047000.0				244000.0		7296000.0		20343000.0	132375000.0	3763000.0		128612000.0		132619000.0	152962000.0	128612000.0	4864319000.0	2448092000.0	1167258000.0	1167258000.0	169556000.0	329650000.0	2416227000.0	213656000.0		1993310000.0	1993310000.0	1993310000.0			712053000.0	69575000.0		578808000.0	444641000.0	157043000.0				134167000.0						285718000.0	134167000.0	4285511000.0		1542437000.0	1000000.0	508716000.0	128774000.0					20343000.0	13948000.0	-47393000.0	2680000.0		216699000.0	-66697000.0					29798000.0	29798000.0					-23893000.0		23852000.0	278776000.0			0.32	0.31	0.01	3.2258	
2018-01-31																																																																																																																																																																																	373482000.0	615409000.0	241927000.0	241927000.0	125191000.0	68300000.0	180000000.0	248291000.0				292000.0		7296000.0		21276000.0	58799000.0	10036000.0		128612000.0		59091000.0	80367000.0	48763000.0	4708287000.0	2363955000.0	888482000.0	888482000.0	170039000.0	280395000.0	2344332000.0	202222000.0		87536000.0	87536000.0	1993310000.0		2200000.0	952790000.0	72249000.0		566874000.0	421142000.0	145236000.0				145732000.0		0.0				213710000.0	134167000.0	4141413000.0	0.0	1409452000.0	991000.0	506197000.0	119742000.0					21276000.0	14726000.0	-47393000.0	3879000.0		-23452000.0	-7907000.0					29695000.0	29695000.0					-906000.0		21377000.0	278776000.0			0.32	0.31	0.01	3.2258	
2017-10-31																																																																																																																																																																																	377769000.0	616302000.0	238533000.0	238533000.0	149536000.0	58800000.0	168464000.0	228233000.0				262000.0				22459000.0	156096000.0	6759000.0				156358000.0	178817000.0	200188000.0	4682204000.0	2358421000.0	800099000.0	800099000.0	173741000.0	366114000.0	2323783000.0			1993668000.0	1993668000.0	1993668000.0			931976000.0	86491000.0		621255000.0	478081000.0	166096000.0				143174000.0						237042000.0		4060949000.0		1390384000.0	982000.0	504903000.0	216191000.0					22459000.0	14167000.0		-1327000.0		92801000.0	-139394000.0					29470000.0	29470000.0					-140016000.0		18873000.0				0.34	0.33	0.01	3.0303	
2017-07-31																																																																																																																																																																																	365178000.0	604750000.0	239572000.0	239572000.0	125798000.0	56000000.0	183125000.0	239380000.0				80000.0		6200000.0		21509000.0	131550999.0	-3899000.0		149337000.0		131631000.0	153140000.0	131227000.0	4587450000.0	2208946000.0	630501000.0	630501000.0	175355000.0	371697000.0	2378504000.0	198173000.0		1994743000.0	1994743000.0	1994743000.0			943006000.0	88387000.0		613353000.0	462563000.0	153862000.0			237623000.0	150790000.0		0.0				238638000.0	143174000.0	3974097000.0	0.0	1219666000.0	991000.0	510309000.0	101004000.0					21509000.0	5411000.0	5583000.0	-3170000.0		-12491000.0	-183974000.0					30095000.0	30095000.0					-221265000.0		22422000.0	169598000.0			0.3	0.28	0.02	7.1429	
2017-04-30																																																																																																																																																																																	348631000.0	579180000.0	230549000.0	230549000.0	99775000.0	55200000.0	193573000.0	248856000.0				51000.0		7188000.0		21813000.0	102221000.0	5251000.0		135450000.0		102272000.0	124085000.0	98466000.0	4636237000.0	2268988000.0	725962000.0	725962000.0	178145000.0	357147000.0	2367249000.0	235354000.0		2005912000.0	2005912000.0	0.0			923449000.0	84285000.0		674391000.0	540260000.0	179017000.0			286433000.0	134131000.0		0.0				287179000.0	150790000.0	3961846000.0	0.0	1084502000.0	1001000.0	517592000.0	134176000.0					21813000.0	10834000.0	-14550000.0	-11542000.0		-17337000.0	-204969000.0					29991000.0	29991000.0					-166293000.0		24017000.0	-95461000.0			0.24	0.21	0.03	14.2857	
2017-01-31																																																																																																																																																																																	321337000.0	571400000.0	250063000.0	250063000.0	-16833000.0	80347000.0	228669000.0	338170000.0				71000.0		3333000.0		28648000.0	-8353000.0	68524000.0		96970000.0		-4502000.0	24146000.0	-80091000.0	4648650000.0	2290434000.0	814092000.0	814092000.0	170842000.0	335384000.0	2358216000.0	239358000.0		69635000.0	69635000.0	1993309000.0			854268000.0	115848000.0		620999000.0	496416000.0	143484000.0			283138000.0	124583000.0		0.0				288956000.0	134131000.0	4027651000.0	0.0	1009841000.0	1012000.0	507834000.0	118846000.0					28648000.0	8656000.0	-21763000.0	18381000.0		44257000.0	-100599000.0					30457000.0	30457000.0					-125033000.0		24058000.0	-88130000.0			0.22	0.19	0.03	15.7895	
2016-10-31																																																																																																																																																																																	367660000.0	654422000.0	286762000.0	286762000.0	85307000.0	29012000.0	222823000.0	282353000.0				82000.0		3780000.0		29972000.0	88423000.0	15807000.0		-57248000.0		88505000.0	118477000.0	72616000.0	4754446000.0	2261141000.0	751588000.0	751588000.0	198843000.0	362195000.0	2493305000.0	243397000.0		83701000.0	83701000.0	2029945000.0		4615000.0	898784000.0	49731000.0		573952000.0	503247000.0	183252000.0				70705000.0		0.0				256339000.0	124583000.0	4180494000.0	0.0	1120389000.0	1017000.0	522091000.0	121461000.0					29972000.0	13741000.0	26811000.0	3710000.0		-8082000.0	-80543000.0					30699000.0	30699000.0					-56531000.0		28263000.0	62504000.0			0.2	0.12	0.08	66.6667	
2016-07-31																																																																																																																																																																																	337935000.0	626404000.0	288469000.0	288469000.0	41081000.0	37173000.0	229546000.0	276560000.0				97000.0		5470000.0		29812000.0	56643000.0	-5823000.0		72616000.0		51080000.0	80892000.0	51305000.0	4716676000.0	2230279000.0	718752000.0	718752000.0	202717000.0	348683000.0	2486397000.0	265984000.0		65958000.0	65958000.0	2029945000.0		8974000.0	905257000.0	54870000.0		557588000.0	504488000.0	212950000.0				53100000.0		0.0				219489000.0	70705000.0	4159088000.0	0.0	1078472000.0	1022000.0	514314000.0	59282000.0					29812000.0	16504000.0	-13512000.0	-6364000.0		-85356000.0	-35396000.0					30675000.0	30675000.0					-112000.0		37196000.0	32836000.0			0.18	0.11	0.07	63.6364	
