Date	Open	High	Low	Close	Volume
2018-10-16	18.34	19.12	18.29	18.09	20762500
2018-10-17	19.07	19.1	18.38	18.18	17449300
2018-10-18	18.77	18.88	17.97	17.34	10601000
2018-10-19	18.2	18.45	17.57	17.03	8421400
2018-10-22	17.91	18.08	17.41	17.26	11774400
2018-10-23	17.42	17.91	17.1	16.82	14312900
2018-10-24	17.2	17.29	16.53	15.86	12471900
2018-10-25	16.9	17.16	16.75	16.15	16522600
2018-10-26	16.15	16.16	15.34	15.03	19423700
2018-10-29	15.81	16.2	15.31	14.96	12271800
2018-10-30	15.5	16.14	15.48	15.46	13097200
2018-10-31	16.41	16.63	16.18	15.73	9367300
2018-11-01	16.44	17.66	16.44	16.85	14167300
2018-11-02	17.41	17.63	16.87	16.86	10297800
2018-11-05	17.44	17.55	16.97	16.43	6203900
2018-11-06	17.09	17.27	16.74	16.16	9408800
2018-11-07	17.02	17.05	16.56	16.18	8988000
2018-11-08	16.76	16.93	16.61	16.02	7662200
2018-11-09	16.5	16.52	16.18	15.71	8858400
2018-11-12	16.1	16.13	15.56	15.14	8908000
2018-11-13	15.81	16.15	15.62	15.07	12521400
2018-11-14	15.93	16.09	15.59	15.08	7704500
2018-11-15	15.57	16.37	15.57	15.44	12062400
2018-11-16	15.73	16.1	15.6	15.24	14017600
2018-11-19	15.87	15.9	15.14	14.56	9245100
2018-11-20	14.73	15.44	14.69	14.59	9055400
2018-11-21	15.52	15.79	15.39	15.02	5389300
2018-11-23	15.46	15.78	15.43	15.0	2519800
2018-11-26	15.83	16.0	15.63	15.32	11318000
2018-11-27	15.9	16.17	15.6	15.36	9742500
2018-11-28	16.09	16.19	15.7	15.44	8329300
2018-11-29	15.97	16.31	15.88	15.41	6814100
2018-11-30	15.99	16.16	15.8	15.45	10689500
2018-12-03	16.53	16.72	16.32	15.7	9410400
2018-12-04	16.28	16.36	15.47	14.86	16395600
2018-12-06	15.97	16.25	15.26	15.43	28043000
2018-12-07	15.93	16.08	15.32	14.8	10758100
2018-12-10	15.4	15.7	15.19	14.72	11796000
2018-12-11	15.64	15.75	15.25	14.67	7947700
2018-12-12	15.58	15.91	15.34	14.72	12820700
2018-12-13	15.92	16.0	15.38	15.0	20932200
2018-12-14	15.49	15.65	15.3	14.75	9006600
2018-12-17	15.29	15.5	15.1	14.62	8722800
2018-12-18	15.36	15.99	15.36	14.8	12562500
2018-12-19	15.36	15.76	14.72	14.15	13503300
2018-12-20	14.76	15.33	14.63	14.24	12849000
2018-12-21	14.99	15.18	14.71	14.28	13027300
2018-12-24	14.77	14.84	14.4	13.87	4340100
2018-12-26	14.58	15.48	14.34	14.89	9799900
2018-12-27	15.26	15.71	15.18	15.11	8725300
2018-12-28	15.79	15.94	15.59	15.06	6691700
2018-12-31	15.88	16.22	15.83	15.58	12795700
2019-01-02	15.9	16.76	15.81	15.88	18511500
2019-01-03	16.14	16.39	15.7	15.18	13107600
2019-01-04	16.13	16.38	15.99	15.63	13825100
2019-01-07	16.27	16.7	16.25	15.99	8462900
2019-01-08	16.81	16.89	16.43	16.07	10637000
2019-01-09	16.81	17.11	16.74	16.45	7767500
2019-01-10	16.98	17.2	16.79	16.47	10672900
2019-01-11	17.01	17.48	16.95	16.68	15121300
2019-01-14	17.13	17.25	16.97	16.4	6910700
2019-01-15	17.05	17.27	16.79	16.21	10151300
2019-01-16	16.84	16.99	16.63	16.02	8583200
2019-01-17	16.52	16.6	16.33	15.9	12741300
2019-01-18	16.68	17.25	16.53	16.25	18502300
2019-01-22	16.76	16.82	16.4	16.04	10433100
2019-01-23	16.73	16.95	16.54	16.06	10392100
2019-01-24	17.0	17.86	16.97	16.85	20010200
2019-01-25	17.82	18.86	17.77	17.88	29605000
2019-01-28	17.94	18.57	17.8	17.67	12975800
2019-01-29	18.42	18.48	17.9	17.45	10201200
2019-01-30	18.44	18.48	18.16	17.68	9679400
2019-01-31	18.3	18.71	18.16	17.84	11476900
2019-02-01	18.55	18.67	18.29	17.72	7979800
2019-02-04	18.46	18.63	18.25	17.88	5047700
2019-02-05	18.39	18.72	18.29	17.96	7971900
2019-02-06	18.9	19.17	18.85	18.33	18243700
2019-02-07	17.98	18.49	17.95	17.64	21169900
2019-02-08	18.03	18.45	17.98	17.7	7981400
2019-02-11	18.48	19.06	18.36	18.34	9159200
2019-02-12	19.3	19.56	19.23	18.67	16531300
2019-02-13	19.53	19.71	19.24	18.57	11681900
2019-02-14	19.2	19.42	19.14	18.47	9543200
2019-02-15	19.37	19.37	18.76	18.13	12616000
2019-02-19	19.05	19.44	18.92	18.59	12043700
2019-02-20	19.32	19.93	19.27	19.06	12252200
2019-02-21	19.72	19.8	19.51	18.88	6174200
2019-02-22	19.75	19.89	19.56	18.92	7373500
2019-02-25	20.0	20.05	19.68	18.96	10597700
2019-02-26	19.64	19.95	19.57	19.14	11545200
2019-02-27	19.77	19.86	19.57	18.97	6274200
2019-02-28	19.58	20.28	19.57	19.2	12913900
2019-03-01	20.09	20.18	19.61	19.28	10151900
2019-03-04	20.18	20.37	19.84	19.39	11137000
2019-03-05	20.06	20.22	19.95	19.3	7351500
2019-03-06	20.05	20.11	19.6	18.87	10403300
2019-03-07	19.54	19.56	19.07	18.45	22402700
2019-03-08	18.65	18.82	18.08	17.98	21587800
2019-03-11	18.8	19.48	18.8	18.66	12695200
2019-03-12	19.44	19.98	19.33	19.05	13464300
2019-03-13	19.88	19.98	19.63	18.95	7603800
2019-03-14	19.66	19.81	19.36	18.68	5413100
2019-03-15	19.63	20.17	19.55	19.39	17341700
2019-03-18	20.09	20.15	19.67	19.2	7853100
2019-03-19	20.04	20.43	20.01	19.47	9277900
2019-03-20	20.21	20.35	19.97	19.26	8250300
2019-03-21	20.06	20.98	20.0	20.01	12587900
2019-03-22	20.6	20.69	19.65	18.97	11485100
2019-03-25	19.62	19.88	19.41	18.99	6611100
2019-03-26	19.92	20.11	19.51	18.95	6956900
2019-03-27	19.98	20.09	19.65	19.08	11039200
2019-03-28	19.92	20.07	19.39	18.69	12323400
2019-03-29	19.59	19.99	19.58	19.15	16222400
2019-04-01	20.12	20.31	20.01	19.49	10548700
2019-04-02	20.14	20.29	19.95	19.48	10597700
2019-04-03	20.48	20.88	20.39	19.92	18321300
2019-04-04	20.59	21.09	20.55	20.25	18746700
2019-04-05	20.99	21.36	20.81	20.56	15739600
2019-04-08	21.14	21.51	21.1	20.7	12445200
2019-04-09	21.32	21.72	21.27	20.96	14212700
2019-04-10	21.72	22.38	21.6	21.57	23482000
2019-04-11	22.35	22.64	22.09	21.86	13546000
2019-04-12	22.97	23.93	22.9	22.92	27099500
2019-04-15	23.84	24.11	23.54	22.89	22394000
2019-04-16	23.83	24.19	23.68	23.18	19847800
2019-04-17	24.45	25.41	24.35	24.01	25140300
2019-04-18	24.91	25.24	24.77	23.99	14936700
2019-04-22	24.7	24.98	24.52	23.98	9349400
2019-04-23	24.85	25.2	24.75	24.25	11051200
2019-04-24	25.32	25.74	25.25	24.59	15549900
2019-04-25	25.42	25.53	25.02	24.52	13981700
2019-04-26	24.89	25.13	24.75	24.19	18043000
2019-04-29	25.05	25.35	24.8	24.27	9213800
2019-04-30	25.02	25.33	24.86	24.16	16850200
2019-05-01	25.16	25.33	24.66	23.83	9213600
2019-05-02	24.64	24.99	24.45	23.86	8839100
2019-05-03	24.81	24.92	24.41	23.84	8489100
2019-05-06	23.63	24.49	23.55	23.59	8585500
2019-05-07	24.2	24.38	23.48	23.03	14175000
2019-05-08	23.71	24.13	23.67	23.04	7784400
2019-05-09	23.56	23.56	22.84	22.59	9471000
2019-05-10	23.36	23.7	22.92	22.7	7448600
2019-05-13	22.92	22.98	22.03	21.38	14438800
2019-05-14	22.49	22.96	22.32	22.1	10021200
2019-05-15	22.5	23.26	22.45	22.3	7282300
2019-05-16	22.61	23.28	22.35	22.3	9764700
2019-05-17	22.61	23.46	22.52	21.84	11575700
2019-05-20	22.06	22.33	21.57	20.99	17319300
2019-05-21	22.32	22.62	21.93	21.63	15333800
2019-05-22	22.12	22.63	22.02	21.82	10739400
2019-05-23	22.28	22.33	21.77	21.36	9991500
2019-05-24	22.2	22.41	21.91	21.16	4942700
2019-05-28	21.95	22.08	21.3	20.6	12785400
2019-05-29	22.02	22.21	21.53	21.26	14232200
2019-05-30	22.1	22.68	22.07	21.42	12816600
2019-05-31	22.26	22.64	21.79	21.53	19941300
2019-06-03	22.29	22.85	22.22	21.58	10711000
2019-06-04	22.7	23.46	22.49	22.61	15107700
2019-06-05	23.58	23.9	22.85	22.37	10973900
2019-06-06	23.29	23.74	23.07	22.87	8467200
2019-06-07	23.85	24.18	23.56	23.22	12180400
2019-06-10	24.17	24.85	24.14	23.61	14926700
2019-06-11	24.91	25.07	24.33	23.82	11312700
2019-06-12	24.48	24.56	23.9	23.23	7899700
2019-06-13	24.39	24.47	24.18	23.42	8078600
2019-06-14	23.62	24.0	23.43	23.01	5691300
2019-06-17	23.77	24.02	23.63	22.9	5066400
2019-06-18	23.97	24.6	23.92	23.7	8869000
2019-06-19	24.55	24.69	24.24	23.47	5964200
2019-06-20	24.87	24.92	24.04	23.29	8621500
2019-06-21	24.0	24.14	23.73	23.14	11021400
2019-06-24	23.92	24.14	23.75	22.96	6229800
2019-06-25	23.78	23.99	23.4	22.6	6013700
2019-06-26	23.82	24.2	23.67	22.89	10674000
2019-06-27	23.98	24.35	23.82	23.07	6706200
2019-06-28	24.13	24.24	23.75	23.05	14472400
2019-07-01	24.94	24.98	24.0	23.43	14277800
2019-07-02	24.23	24.24	23.94	23.2	6300500
2019-07-03	24.45	24.65	24.12	23.72	7971000
2019-07-05	24.46	24.53	24.05	23.46	5074000
2019-07-08	24.05	24.25	23.89	23.31	4879600
2019-07-09	24.01	24.67	24.0	23.71	6013300
2019-07-10	24.87	25.29	24.75	24.23	7479500
2019-07-11	25.11	25.15	24.71	24.09	6004300
2019-07-12	24.99	25.41	24.92	24.58	5473500
2019-07-15	25.55	26.18	25.55	25.17	9393100
2019-07-16	25.99	26.14	25.59	24.9	6720000
2019-07-17	26.01	26.28	25.69	25.26	10488500
2019-07-18	26.09	26.65	26.05	25.54	9968900
2019-07-19	26.6	26.61	25.85	25.09	7402000
2019-07-22	25.6	26.03	25.54	25.02	7107900
2019-07-23	26.09	26.52	25.98	25.65	6782400
2019-07-24	26.5	27.28	26.41	26.29	15198100
2019-07-25	26.95	27.39	26.8	26.33	15639200
2019-07-26	27.45	27.64	27.26	26.45	7531500
2019-07-29	27.33	27.41	27.01	26.4	4842600
2019-07-30	27.0	27.08	26.68	26.0	7175400
2019-07-31	26.9	27.01	26.01	25.41	9769100
2019-08-01	26.36	26.79	25.29	24.82	11023000
2019-08-02	25.18	25.45	24.89	24.22	8322000
2019-08-05	24.44	24.5	23.69	23.18	10797900
2019-08-06	24.45	24.73	24.06	23.49	10110300
2019-08-07	24.02	24.81	23.96	23.9	10635900
2019-08-08	25.02	25.37	24.69	24.54	9301900
2019-08-09	25.07	25.28	24.71	23.92	7308600
2019-08-12	24.59	24.84	23.81	23.15	10196000
2019-08-13	23.88	25.35	23.79	24.33	11852600
2019-08-14	24.48	24.85	24.28	23.9	5921800
2019-08-15	24.95	25.03	24.02	23.3	8571000
2019-08-16	24.45	25.13	24.42	24.14	5817500
2019-08-19	25.58	25.69	25.13	24.36	4654800
2019-08-20	25.17	25.21	24.89	24.12	3621400
2019-08-21	25.2	25.25	24.7	24.02	9520100
2019-08-22	25.06	25.11	24.61	24.0	6231600
2019-08-23	24.55	24.95	23.63	23.01	8097000
2019-08-26	23.99	24.17	23.52	22.84	7864800
2019-08-27	23.94	23.94	23.18	22.75	9612200
2019-08-28	23.46	23.63	23.22	22.82	7777800
2019-08-29	24.03	24.53	23.92	23.42	9722300
2019-08-30	24.1	24.87	23.55	23.2	16596400
2019-09-03	23.67	23.84	23.22	22.54	10935700
2019-09-04	23.53	24.13	23.53	23.26	9810400
2019-09-05	24.52	25.06	24.52	24.07	9064300
2019-09-06	24.98	25.06	24.64	24.06	7003900
2019-09-09	24.99	25.18	24.76	24.19	6396700
2019-09-10	25.01	25.01	24.52	24.01	6631100
2019-09-11	24.94	26.1	24.86	25.15	8264000
2019-09-12	26.16	26.53	25.88	25.13	8367300
2019-09-13	26.01	26.1	25.83	25.03	4544200
2019-09-16	25.74	25.75	25.32	24.58	7503800
2019-09-17	25.25	25.89	25.19	25.02	6973200
2019-09-18	25.93	25.95	25.28	24.79	6205300
2019-09-19	25.71	25.98	25.55	24.79	5126800
2019-09-20	25.64	25.71	24.72	24.04	11175500
2019-09-23	24.81	25.25	24.79	24.23	5793300
2019-09-24	25.2	25.26	24.14	23.53	8556500
2019-09-25	24.37	24.99	24.18	24.12	8411400
2019-09-26	24.93	25.13	24.55	24.19	5347900
2019-09-27	24.88	25.21	24.52	23.96	4192100
2019-09-30	24.98	25.01	24.59	24.17	5087700
2019-10-01	25.15	25.27	23.82	23.23	10818000
2019-10-02	23.75	24.11	23.51	23.22	8551600
2019-10-03	24.03	24.25	23.69	23.14	11445800
2019-10-04	24.46	24.5	24.17	23.65	7506900
2019-10-07	24.4	24.75	24.4	23.73	6130700
2019-10-08	24.19	24.29	22.94	22.21	11466400
2019-10-09	23.23	23.62	23.06	22.61	5273400
2019-10-10	23.38	23.71	23.12	22.6	6683100
2019-10-11	23.76	24.3	23.74	23.33	6753000
2019-10-14	24.0	24.09	23.77	23.34	3563000
2019-10-15	24.22	24.58	24.07	23.68	3711200
2019-10-16	24.3	24.44	23.76	23.07	4189500
2019-10-17	24.1	24.19	23.57	22.93	6905700
2019-10-18	23.58	23.73	23.21	22.98	5877200
2019-10-21	24.0	24.08	23.71	23.31	3657000
2019-10-22	24.13	24.18	23.8	23.38	7211500
2019-10-23	23.82	23.93	23.3	22.65	5883000
2019-10-24	23.76	24.44	23.73	23.68	8473700
2019-10-25	24.5	24.96	24.33	24.02	5645600
2019-10-28	25.19	25.29	25.02	24.4	4754800
2019-10-29	25.12	25.34	24.66	23.98	4758700
2019-10-30	24.73	24.88	24.25	23.68	4731100
2019-10-31	24.4	24.5	23.91	23.67	4440300
2019-11-01	24.55	25.35	24.38	24.39	6331800
2019-11-04	26.33	26.82	25.92	26.0	10065600
2019-11-05	26.99	27.47	26.81	26.24	8704800
2019-11-06	26.96	27.05	26.45	25.87	4833900
2019-11-07	27.08	27.18	26.73	26.08	4166400
2019-11-08	27.1	27.15	26.55	26.27	6350800
2019-11-11	27.0	27.1	26.73	26.15	3843400
2019-11-12	27.27	28.38	27.25	27.24	15682300
2019-11-13	27.78	28.37	27.63	27.28	8647400
2019-11-14	27.68	27.68	26.69	26.19	13231600
2019-11-15	27.36	27.44	26.82	26.06	7504200
2019-11-18	26.9	26.97	26.09	25.35	10848000
2019-11-19	26.15	26.49	25.76	25.58	7040200
2019-11-20	26.19	26.7	25.92	25.61	5500700
2019-11-21	26.23	26.53	25.99	25.36	4586800
2019-11-22	26.3	26.4	25.92	25.22	3543800
2019-11-25	26.28	26.88	26.18	25.89	6137900
2019-11-26	26.57	26.66	26.17	25.72	9175100
2019-11-27	26.68	26.88	26.62	25.89	3655500
2019-11-29	26.67	26.67	26.33	25.59	3318800
2019-12-02	26.44	26.45	25.78	25.04	7099500
2019-12-03	24.94	25.38	24.52	24.41	11868000
2019-12-04	24.65	24.89	23.7	23.21	26761300
2019-12-05	24.03	24.2	23.39	22.75	11018900
2019-12-06	23.91	24.37	23.7	23.45	10506200
2019-12-09	24.04	24.11	23.46	22.82	8961900
2019-12-10	23.73	24.09	23.57	22.98	8198700
2019-12-11	24.0	24.85	23.88	24.04	11807400
2019-12-12	24.84	25.75	24.84	24.87	12093800
2019-12-13	25.72	26.39	25.57	24.96	11553900
2019-12-16	26.13	26.24	25.75	25.16	7850500
2019-12-17	26.13	26.13	25.61	25.01	7206500
2019-12-18	25.87	25.95	25.49	24.82	7694000
2019-12-19	25.7	26.1	25.65	25.28	7764600
2019-12-20	26.22	26.25	25.75	25.19	8702700
2019-12-23	26.08	26.69	26.08	25.71	6327500
2019-12-24	26.6	26.61	26.26	25.82	3475700
2019-12-26	26.6	26.95	26.51	26.19	4382900
2019-12-27	27.03	27.1	26.63	25.96	5141400
2019-12-30	26.6	26.68	26.15	25.68	5835100
2019-12-31	26.29	26.62	26.24	25.83	3870700
2020-01-02	27.0	27.39	26.82	26.63	6503200
2020-01-03	26.61	27.06	26.47	25.94	9732300
2020-01-06	26.29	26.3	25.59	24.97	10432100
2020-01-07	25.87	26.39	25.79	25.53	7493800
2020-01-08	26.24	26.43	25.91	25.33	7860800
2020-01-09	26.47	26.47	25.87	25.38	8521300
2020-01-10	26.2	26.6	26.04	25.77	7200900
2020-01-13	26.73	27.54	26.65	26.76	11619100
2020-01-14	27.61	27.92	27.31	26.75	11438200
2020-01-15	27.35	27.39	26.62	25.99	11387900
2020-01-16	27.12	28.36	27.08	27.47	23666400
2020-01-17	28.5	28.86	28.24	27.71	11551200
2020-01-21	28.19	28.3	27.23	26.75	16252500
2020-01-22	27.68	28.14	27.61	27.02	7084300
