Date	Open	High	Low	Close	Volume
2018-09-18	13.56	13.96	13.55	7.83	19838100
2018-09-19	14.07	14.4	14.05	8.07	21790900
2018-09-20	14.49	14.56	14.29	8.24	18801600
2018-09-21	14.65	15.1	14.63	8.54	27725600
2018-09-24	14.97	15.19	14.75	8.39	17073500
2018-09-25	14.68	15.26	14.68	8.65	23175100
2018-09-26	15.26	15.29	14.82	8.5	30406400
2018-09-27	15.0	15.02	14.7	8.42	16933400
2018-09-28	14.77	15.13	14.76	8.42	17512700
2018-10-01	14.81	15.13	14.7	8.53	13293900
2018-10-02	15.35	15.8	15.29	8.86	34345800
2018-10-03	15.78	16.13	15.29	8.76	40515600
2018-10-04	15.5	15.52	14.98	8.57	21482400
2018-10-05	14.87	15.08	14.81	8.51	23207600
2018-10-08	15.04	15.36	14.91	8.63	28973100
2018-10-09	15.34	15.64	15.14	8.81	21207800
2018-10-10	15.47	15.53	14.85	8.42	23336400
2018-10-11	15.0	15.29	14.84	8.48	20463600
2018-10-12	15.3	15.49	15.05	8.66	17613800
2018-10-15	15.4	15.69	15.16	8.77	20372000
2018-10-16	15.88	15.9	15.34	8.78	22208200
2018-10-17	15.76	16.02	15.5	9.04	27537200
2018-10-18	15.85	15.85	15.08	8.59	28358600
2018-10-19	15.33	15.55	15.13	8.66	18725900
2018-10-22	15.59	15.79	15.45	8.95	22923100
2018-10-23	15.36	15.4	14.98	8.64	29588600
2018-10-24	15.55	15.57	14.45	8.22	29566000
2018-10-25	14.94	14.97	14.38	8.35	29501000
2018-10-26	14.5	15.21	14.48	8.55	39050000
2018-10-29	15.35	15.41	14.1	8.09	39303700
2018-10-30	14.33	14.69	14.23	8.28	28975400
2018-10-31	14.76	15.18	14.73	8.57	26204500
2018-11-01	15.26	15.73	14.93	8.8	20387800
2018-11-02	15.63	15.92	15.21	8.76	19612200
2018-11-05	15.51	15.63	15.29	8.74	13491500
2018-11-06	15.34	15.44	15.12	8.67	12682800
2018-11-07	15.35	15.42	15.15	8.69	11247900
2018-11-08	15.45	15.63	15.08	8.6	13839200
2018-11-09	15.03	15.04	14.38	8.28	35420800
2018-11-12	14.68	14.7	14.41	8.2	18640000
2018-11-13	14.35	14.74	14.21	8.28	23855200
2018-11-14	14.57	14.74	14.23	8.24	23243900
2018-11-15	14.52	14.99	14.51	8.47	14805300
2018-11-16	14.82	15.04	14.69	8.49	16468700
2018-11-19	14.8	14.82	14.51	8.35	14460000
2018-11-20	14.42	14.42	13.79	7.98	19791100
2018-11-21	14.21	14.37	14.13	8.14	25058900
2018-11-23	13.66	13.67	13.13	7.52	30503900
2018-11-26	12.75	13.15	12.65	7.23	31244500
2018-11-27	12.67	12.94	12.55	7.31	26799000
2018-11-28	13.17	13.57	12.93	7.67	24391600
2018-11-29	13.54	13.59	13.23	7.64	28832100
2018-11-30	13.49	13.87	13.39	7.77	23454000
2018-12-03	14.22	14.28	13.94	7.99	21391800
2018-12-04	14.03	14.18	13.55	7.71	26542200
2018-12-06	13.04	13.56	12.95	7.67	35775200
2018-12-07	13.56	13.73	13.06	7.45	24976200
2018-12-10	12.93	13.04	12.71	7.29	22182100
2018-12-11	13.18	13.22	12.78	7.38	27275400
2018-12-12	13.23	13.29	12.99	7.39	18085400
2018-12-13	13.13	13.16	12.91	7.4	17212000
2018-12-14	12.77	13.12	12.75	7.35	23547100
2018-12-17	13.12	13.41	12.95	7.39	22045600
2018-12-18	13.19	13.36	13.08	7.48	20005800
2018-12-19	13.37	13.5	12.62	7.22	32017500
2018-12-20	13.13	13.25	12.77	7.34	29154500
2018-12-21	13.09	13.23	12.83	7.32	21755100
2018-12-24	12.82	13.03	12.59	7.15	11224100
2018-12-26	12.68	13.07	12.55	7.41	16587500
2018-12-27	12.7	12.99	12.65	7.37	18651400
2018-12-28	13.05	13.16	12.92	7.39	13777600
2018-12-31	13.17	13.26	13.05	7.48	9599600
2019-01-02	12.94	13.48	12.92	7.64	22120700
2019-01-03	13.36	13.38	12.82	7.28	27666700
2019-01-04	13.35	14.09	13.34	7.95	42880100
2019-01-07	14.23	14.28	13.8	7.84	26186100
2019-01-08	13.94	14.15	13.85	7.98	20270400
2019-01-09	14.51	14.66	14.43	8.23	30852000
2019-01-10	14.25	14.4	14.13	8.17	18677100
2019-01-11	14.22	14.25	14.06	8.0	17448300
2019-01-14	13.91	14.22	13.9	8.01	14188100
2019-01-15	14.26	14.26	13.91	7.98	19092900
2019-01-16	14.09	14.16	14.04	8.0	16980600
2019-01-17	14.03	14.63	14.02	8.21	29542100
2019-01-18	14.7	14.71	14.46	8.29	24177000
2019-01-22	14.5	14.55	14.32	8.2	28366800
2019-01-23	14.61	14.79	14.54	8.37	19896800
2019-01-24	14.71	14.96	14.7	8.43	24996900
2019-01-25	15.18	15.45	12.85	7.75	157468400
2019-01-28	11.69	11.81	11.08	6.35	150204000
2019-01-29	11.75	11.77	11.43	6.51	84280700
2019-01-30	12.46	12.7	12.34	7.14	96986200
2019-01-31	12.64	12.72	12.33	7.06	44701900
2019-02-01	12.47	12.65	12.41	7.13	27898100
2019-02-04	12.13	12.21	11.79	6.89	59850100
2019-02-05	12.12	12.18	11.94	6.87	29661500
2019-02-06	11.85	11.97	11.19	6.44	67720800
2019-02-07	11.27	11.39	11.03	6.34	54779700
2019-02-08	10.98	11.63	10.89	6.46	66887500
2019-02-11	11.46	11.47	11.08	6.36	39647300
2019-02-12	11.31	11.91	11.27	6.72	49077800
2019-02-13	12.15	12.27	11.97	6.81	32913500
2019-02-14	11.97	12.23	11.94	6.89	26821700
2019-02-15	12.29	12.37	12.16	6.99	29025100
2019-02-19	12.16	12.32	12.14	6.91	27907500
2019-02-20	12.08	12.38	12.07	6.94	23507300
2019-02-21	12.04	12.13	11.96	6.82	35357900
2019-02-22	12.17	12.51	12.17	7.09	20253300
2019-02-25	12.57	12.6	12.37	7.12	23818300
2019-02-26	12.45	12.57	12.38	7.1	13670700
2019-02-27	12.5	12.58	12.38	7.08	24632300
2019-02-28	12.41	12.52	12.27	7.08	23508400
2019-03-01	12.04	12.41	12.03	7.03	37611000
2019-03-04	12.03	12.48	11.92	7.04	32129700
2019-03-05	12.35	12.91	12.35	7.18	25783800
2019-03-06	12.79	12.79	12.34	7.08	35608700
2019-03-07	12.6	12.63	12.44	7.15	30780900
2019-03-08	12.4	12.61	12.26	7.14	21803600
2019-03-11	12.76	12.99	12.74	7.37	24991800
2019-03-12	12.98	13.21	12.97	7.4	32748700
2019-03-13	13.03	13.38	13.01	7.53	27274300
2019-03-14	13.11	13.2	13.05	7.46	19052800
2019-03-15	13.19	13.4	13.16	7.49	34941700
2019-03-18	13.12	13.32	13.01	7.53	35198100
2019-03-19	13.42	13.98	13.37	7.77	42430900
2019-03-20	13.56	13.65	13.36	7.65	29029200
2019-03-21	13.55	13.62	13.23	7.63	27701400
2019-03-22	13.2	13.26	12.76	7.27	35756100
2019-03-25	12.82	13.02	12.65	7.29	27058600
2019-03-26	13.01	13.16	12.93	7.39	16290700
2019-03-27	12.82	12.97	12.48	7.19	25543500
2019-03-28	12.7	12.78	12.32	7.16	19876000
2019-03-29	12.89	13.27	12.89	7.41	23143400
2019-04-01	13.59	13.7	13.54	7.7	24432900
2019-04-02	13.74	13.78	13.37	7.64	16440100
2019-04-03	13.7	13.72	13.32	7.57	24721400
2019-04-04	13.34	13.61	13.29	7.64	20157700
2019-04-05	13.46	13.5	13.34	7.6	12149700
2019-04-08	13.57	13.85	13.55	7.84	16859600
2019-04-09	13.74	13.75	13.54	7.7	15594100
2019-04-10	13.6	13.74	13.41	7.69	31453000
2019-04-11	13.41	13.43	13.19	7.6	20926500
2019-04-12	13.48	13.6	13.17	7.51	15113000
2019-04-15	13.3	13.33	13.06	7.53	15595700
2019-04-16	13.1	13.62	13.1	7.7	24468100
2019-04-17	13.68	13.77	13.13	7.53	22478200
2019-04-18	13.34	13.46	13.18	7.56	10311500
2019-04-22	13.18	13.21	12.93	7.41	14459600
2019-04-23	13.05	13.18	12.93	7.47	18815300
2019-04-24	13.02	13.02	12.54	7.12	26146400
2019-04-25	12.53	12.7	12.35	7.19	14451200
2019-04-26	12.6	12.82	12.58	7.27	12317000
2019-04-29	12.85	12.88	12.69	7.25	11890100
2019-04-30	12.76	12.86	12.6	7.25	14233100
2019-05-01	12.83	12.84	12.35	7.02	17633000
2019-05-02	12.38	12.4	12.26	7.01	15322300
2019-05-03	12.58	12.85	12.56	7.25	17316500
2019-05-06	12.35	12.57	12.35	7.1	16791200
2019-05-07	12.3	12.5	12.17	7.08	18788900
2019-05-08	12.68	12.71	12.39	7.05	19688000
2019-05-09	12.23	12.32	12.03	6.95	22556300
2019-05-10	12.32	12.6	12.1	7.07	24177600
2019-05-13	12.15	12.21	11.92	6.8	25256100
2019-05-14	12.07	12.08	11.91	6.83	20354200
2019-05-15	11.78	12.12	11.75	6.81	13452800
2019-05-16	12.12	12.18	11.38	6.53	50807400
2019-05-17	11.38	11.64	11.36	6.57	32287800
2019-05-20	11.54	11.57	11.39	6.47	20770500
2019-05-21	11.29	11.84	11.23	6.64	26257600
2019-05-22	12.1	12.13	11.72	6.66	18091000
2019-05-23	11.59	11.87	11.43	6.69	14156700
2019-05-24	12.12	12.2	12.02	6.82	28916700
2019-05-28	12.43	12.63	12.36	7.03	28428000
2019-05-29	12.32	12.48	12.25	7.07	20874900
2019-05-30	12.46	12.6	12.42	7.11	14263900
2019-05-31	12.37	12.96	12.34	7.07	28326100
2019-06-03	12.55	12.61	12.37	7.08	19101800
2019-06-04	12.62	12.66	12.44	7.17	21207000
2019-06-05	12.63	12.66	12.28	7.04	14184800
2019-06-06	12.51	12.59	12.4	7.11	13842100
2019-06-07	12.48	12.66	12.44	7.11	16036300
2019-06-10	12.58	12.63	12.4	7.04	21973200
2019-06-11	12.91	13.31	12.87	7.52	44946800
2019-06-12	13.36	13.44	13.15	7.5	22120500
2019-06-13	13.49	13.57	13.34	7.62	19151600
2019-06-14	13.31	13.33	13.05	7.44	17962200
2019-06-17	13.12	13.14	12.83	7.3	13722900
2019-06-18	13.24	13.54	13.17	7.63	21125500
2019-06-19	13.54	13.6	13.33	7.68	27063500
2019-06-20	13.82	14.0	13.65	7.78	14594600
2019-06-21	13.62	13.76	13.53	7.67	19521300
2019-06-24	13.59	13.69	13.54	7.74	10638600
2019-06-25	13.58	13.65	13.28	7.56	15995700
2019-06-26	13.45	13.51	13.3	7.62	11992000
2019-06-27	13.43	13.52	13.28	7.62	12291500
2019-06-28	13.57	13.58	13.41	7.62	13853000
2019-07-01	13.96	14.02	13.87	7.9	25215500
2019-07-02	13.81	13.88	13.02	7.54	38848700
2019-07-03	13.3	13.48	13.23	7.58	16019700
2019-07-05	13.09	13.13	12.92	7.44	28408000
2019-07-08	13.27	13.52	13.21	7.54	18994600
2019-07-09	13.03	13.47	13.03	7.58	14378700
2019-07-10	13.64	13.93	13.61	7.83	30888800
2019-07-11	13.85	13.97	13.71	7.85	19754800
2019-07-12	13.99	14.0	13.78	7.83	15585100
2019-07-15	13.99	14.09	13.92	7.94	15898500
2019-07-16	14.04	14.18	14.01	7.96	14536800
2019-07-17	14.03	14.03	13.89	7.91	13012100
2019-07-18	13.95	14.08	13.88	7.95	15911500
2019-07-19	14.15	14.19	13.98	7.96	11851100
2019-07-22	14.01	14.05	13.8	7.9	12646500
2019-07-23	13.88	13.89	13.66	7.77	14990700
2019-07-24	13.5	13.52	13.37	7.61	18275500
2019-07-25	13.32	13.4	13.16	7.52	14773400
2019-07-26	13.47	13.47	13.25	7.53	12055500
2019-07-29	13.19	13.25	13.08	7.51	17826100
2019-07-30	13.28	13.29	13.14	7.46	20709700
2019-07-31	13.25	13.31	12.85	7.37	27454600
2019-08-01	12.73	12.84	12.49	7.1	29837000
2019-08-02	12.34	12.42	12.19	6.97	19317000
2019-08-05	11.72	11.74	11.5	6.56	27417500
2019-08-06	11.81	11.84	11.59	6.66	21088000
2019-08-07	11.48	11.65	11.39	6.6	21091300
2019-08-08	11.92	12.01	11.87	6.79	20536400
2019-08-09	11.81	11.86	11.51	6.55	19123500
2019-08-12	11.25	11.44	11.19	6.41	13687700
2019-08-13	11.31	11.8	11.27	6.64	27767200
2019-08-14	11.35	11.35	11.05	6.27	24040000
2019-08-15	11.07	11.1	10.68	6.22	20501500
2019-08-16	11.05	11.11	10.84	6.17	16612100
2019-08-19	11.03	11.05	10.59	6.06	21986500
2019-08-20	10.61	10.98	10.6	6.12	18706600
2019-08-21	10.69	10.99	10.67	6.16	19556800
2019-08-22	10.87	10.94	10.69	6.11	16527400
2019-08-23	10.75	10.91	10.39	5.93	24437000
2019-08-26	10.48	10.5	10.2	5.83	15253000
2019-08-27	10.3	10.55	10.28	5.86	21225400
2019-08-28	10.39	10.59	10.3	5.92	12539100
2019-08-29	10.57	10.83	10.53	6.08	20135700
2019-08-30	11.04	11.15	10.91	6.24	29954000
2019-09-03	10.93	11.04	10.83	6.19	16612800
2019-09-04	11.17	11.26	11.12	6.38	17011500
2019-09-05	11.46	11.52	11.3	6.43	16574600
2019-09-06	11.3	11.44	11.3	6.43	16838300
2019-09-09	11.34	11.61	11.33	6.59	18956800
2019-09-10	11.51	11.8	11.44	6.65	20728700
2019-09-11	11.78	11.94	11.64	6.7	20107500
2019-09-12	12.06	12.21	11.95	6.9	30558400
2019-09-13	12.36	12.38	12.12	6.89	24857400
2019-09-16	11.9	11.98	11.79	6.73	18225800
2019-09-17	11.71	11.97	11.68	6.77	13757100
2019-09-18	11.86	11.94	11.63	6.68	15287400
2019-09-19	11.61	11.71	11.55	6.57	13662100
2019-09-20	11.6	11.69	11.47	6.57	14515800
2019-09-23	11.51	11.62	11.45	6.51	16533300
2019-09-24	11.39	11.4	11.17	6.36	15789100
2019-09-25	11.19	11.49	11.13	6.51	16306100
2019-09-26	11.57	11.57	11.38	6.49	14592600
2019-09-27	11.54	11.59	11.34	6.48	13501100
2019-09-30	11.32	11.53	11.29	6.52	12819500
2019-10-01	11.43	11.66	11.41	6.49	18367200
2019-10-02	11.16	11.22	10.85	6.17	35259100
2019-10-03	10.9	11.17	10.73	6.27	26433700
2019-10-04	11.25	11.47	11.24	6.49	21606900
2019-10-07	11.44	11.52	11.21	6.38	12404600
2019-10-08	11.18	11.22	11.04	6.27	19897800
2019-10-09	11.19	11.2	10.99	6.3	12151800
2019-10-10	11.18	11.52	11.18	6.48	22547700
2019-10-11	11.69	11.9	11.67	6.7	23397600
2019-10-14	11.59	11.62	11.49	6.57	12863900
2019-10-15	11.53	11.59	11.41	6.49	18703300
2019-10-16	11.2	11.28	11.14	6.36	22808100
2019-10-17	11.3	11.34	11.15	6.34	14801700
2019-10-18	11.24	11.35	11.14	6.32	13181400
2019-10-21	11.25	11.38	11.22	6.46	9959600
2019-10-22	11.47	11.63	11.46	6.56	17331100
2019-10-23	11.6	11.69	11.53	6.61	13323000
2019-10-24	11.77	11.78	11.49	6.53	19610100
2019-10-25	11.85	12.07	11.84	6.83	28137900
2019-10-28	12.19	12.23	12.08	6.94	21694600
2019-10-29	12.02	12.2	12.02	6.89	16324600
2019-10-30	11.96	12.13	11.8	6.88	16135900
2019-10-31	11.94	11.95	11.6	6.66	16008300
2019-11-01	12.0	12.21	11.99	6.89	24896100
2019-11-04	12.4	12.42	12.29	6.99	14029400
2019-11-05	12.48	12.48	12.32	7.02	17273400
2019-11-06	12.01	12.28	12.01	6.9	18869800
2019-11-07	12.2	12.32	12.06	6.93	22387300
2019-11-08	11.76	11.92	11.71	6.68	18263900
2019-11-11	11.54	11.62	11.5	6.59	60845500
2019-11-12	11.52	11.58	11.41	6.52	20027000
2019-11-13	11.35	11.39	11.18	6.36	13866800
2019-11-14	11.25	11.35	11.18	6.35	12915200
2019-11-15	11.35	11.51	11.3	6.5	12458500
2019-11-18	11.38	11.44	11.28	6.41	13348100
2019-11-19	11.44	11.48	11.31	6.5	15658300
2019-11-20	11.31	11.46	11.13	6.39	12417400
2019-11-21	11.36	11.51	11.27	6.51	15263700
2019-11-22	11.8	11.93	11.74	6.74	30538500
2019-11-25	12.02	12.14	11.98	6.82	18666900
2019-11-26	11.97	12.08	11.83	6.82	26175800
2019-11-27	11.92	11.93	11.72	6.73	15572600
2019-11-29	11.78	11.86	11.74	6.67	7450500
2019-12-02	11.98	12.21	11.91	6.89	17935000
2019-12-03	12.02	12.05	11.91	6.81	20077900
2019-12-04	12.06	12.14	12.01	6.86	10652200
2019-12-05	12.04	12.18	11.99	6.87	13333300
2019-12-06	12.28	12.43	12.23	7.03	22335000
2019-12-09	12.49	12.61	12.35	7.02	42420200
2019-12-10	12.34	12.39	12.25	6.98	11778000
2019-12-11	12.44	12.61	12.41	7.14	13591600
2019-12-12	12.57	12.94	12.55	7.32	21931800
2019-12-13	12.94	13.21	12.89	7.41	32018200
2019-12-16	13.33	13.33	13.16	7.46	20446100
2019-12-17	13.11	13.18	13.04	7.42	17965500
2019-12-18	13.07	13.14	12.91	7.42	17987200
2019-12-19	13.13	13.35	13.1	7.5	13284100
2019-12-20	13.35	13.41	13.24	7.53	27190300
2019-12-23	13.39	13.42	13.28	7.54	23768800
2019-12-24	13.33	13.57	13.31	7.64	5251400
2019-12-26	13.41	13.53	13.41	7.65	14680300
2019-12-27	13.16	13.3	13.16	7.7	18324000
2019-12-30	13.26	13.34	13.19	7.68	11795700
2019-12-31	13.19	13.26	13.11	7.69	8207600
2020-01-02	13.31	13.47	13.29	7.83	19410400
2020-01-03	13.23	13.45	13.23	7.74	17770000
2020-01-06	13.08	13.2	13.05	7.65	19213300
2020-01-07	13.05	13.31	13.04	7.7	18859600
2020-01-08	13.18	13.37	13.12	7.7	24916400
2020-01-09	13.12	13.14	12.96	7.56	17937000
2020-01-10	13.07	13.14	12.93	7.55	14055100
2020-01-13	12.96	13.4	12.95	7.75	26080400
2020-01-14	13.47	13.55	13.37	7.83	17567200
2020-01-15	13.44	13.44	13.17	7.72	15928300
2020-01-16	13.28	13.28	13.11	7.66	13701700
2020-01-17	13.47	13.67	13.39	7.94	22030300
2020-01-21	13.53	13.53	13.19	7.71	23668300
2020-01-22	13.37	13.48	13.35	7.81	14244400
