	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Write Off	Impairment Of Capital Assets	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Depreciation Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Treasury Stock	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Dueto Related Parties Non Current	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Non Current Accounts Receivable	Financial Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Inventory	Inventories Adjustments Allowances	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Loans Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Other Cash Adjustment Outside Changein Cash	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Dividends Received Cfi	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Taxes Refund Paid	Interest Paid Cfo	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Foreign Currency Exchange Gain Loss	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																																																												0.67	0.93	-0.26	-27.957	
2023-09-30																																																																																																																																																																																																												0.67	0.67	0.0	0.0	
2023-06-30																																																																																																																																																																																																												0.23	0.58	-0.35	-60.3448	
2023-03-31																																																																																																																																																																																																												0.41	0.52	-0.11	-21.1538	
2022-12-31																																																																																																																																																																																																												0.71	0.6	0.11	18.3333	
2022-09-30																																																																																																																																																																																																												1.05	0.6	0.45	75.0	
2022-06-30																																																																																																																																																																																																												0.94	0.83	0.11	13.253	
2022-03-31																																																																																																																																																																																																												0.93	0.85	0.08	9.4118	
2021-12-31																																																																																																																																																																																																												1.46	0.81	0.65	80.2469	
2021-09-30																																																																																																																																																																																																												1.26	1.08	0.18	16.6667	
2021-06-30																																																																																																																																																																																																												1.59	1.45	0.14	9.6552	
2021-03-31																																																																																																																																																																																																												1.09	1.05	0.04	3.8095	
2020-12-31																																																																																																																																																																																																												1.27	1.01	0.26	25.7426	
2020-09-30																																																																																																																																																																																																												0.64	0.66	-0.02	-3.0303	
2020-06-30																																																																																																																																																																																																												0.29	0.29	0.0	0.0	
2020-03-31																																																																																																																																																																																																												0.07	0.18	-0.11	-61.1111	
2019-12-31																																																																																																																																																																																																												0.36	0.47	-0.11	-23.4043	
2019-09-30																																																																																																																																																																																																												0.37	0.53	-0.16	-30.1887	
2019-06-30																																																																																																																																																																																																												0.29	0.57	-0.28	-49.1228	
2019-03-31																																																																																																																																																																																																												0.65	0.37	0.28	75.6757	
2018-12-31																																																																																																																																																																																																												0.73	0.52	0.21	40.3846	
2018-09-30																																																																																																																																																																																																												0.4	0.42	-0.02	-4.7619	
2018-06-30																																																																																																																																																																																																												0.4	0.33	0.07	21.2121	
2018-03-31																																																																																																																																																																																																												0.37	0.37	0.0	0.0	
2017-12-31																																																																																																																																																																																																												0.36	0.29	0.07	24.1379	
2017-09-30																																																																																																																																																																																																												0.4	0.4	0.0	0.0	
2017-06-30																																																																																																																																																																																																												0.18	0.21	-0.03	-14.2857	
2017-03-31																																																																																																																																																																																																												0.48	0.47	0.01	2.1277	
2016-12-31																																																																																																																																																																																																												0.53	0.34	0.19	55.8824	
2016-09-30																																																																																																																																																																																																												0.19	0.16	0.03	18.75	
2016-06-30																																																																																																																																																																																																												0.14	0.11	0.03	27.2727	
2016-03-31																																																																																																																																																																																																												0.1	0.07	0.03	42.8571	
2015-12-31																																																																																																																																																																																																												-1.66	-0.01	-1.65	-16500.0	
2015-09-30																																																																																																																																																																																																												-0.19	-0.06	-0.13	-216.6667	
2015-06-30																																																																																																																																																																																																												0.18	0.04	0.14	350.0	
2015-03-31																																																																																																																																																																																																												-0.13	-0.12	-0.01	-8.3333	
2014-12-31																																																																																																																																																																																																												-0.05	0.19	-0.24	-126.3158	
2014-09-30																																																																																																																																																																																																												0.13	0.32	-0.19	-59.375	
2014-06-30																																																																																																																																																																																																												0.38	0.41	-0.03	-7.3171	
2014-03-31																																																																																																																																																																																																												0.4	0.54	-0.14	-25.9259	
2013-12-31																																																																																																																																																																																																												0.62	0.65	-0.03	-4.6154	
2013-09-30																																																																																																																																																																																																												0.72	0.63	0.09	14.2857	
2013-06-30																																																																																																																																																																																																												0.64	0.45	0.19	42.2222	
2013-03-31																																																																																																																																																																																																												0.62	0.51	0.11	21.5686	
2012-12-31																																																																																																																																																																																																												0.38	1.18	-0.8	-67.7966	
2012-09-30																																																																																																																																																																																																												0.42	0.5	-0.08	-16.0	
2012-06-30																																																																																																																																																																																																												0.6	0.75	-0.15	-20.0	
2012-03-31																																																																																																																																																																																																												0.68	0.77	-0.09	-11.6883	
2011-12-31																																																																																																																																																																																																												0.9	0.97	-0.07	-7.2165	
2011-09-30																																																																																																																																																																																																												0.93	1.24	-0.31	-25.0	
2011-06-30																																																																																																																																																																																																												1.22	1.38	-0.16	-11.5942	
2011-03-31																																																																																																																																																																																																												1.29	1.12	0.17	15.1786	
2010-12-31																																																																																																																																																																																																												1.12	0.99	0.13	13.1313	
2010-09-30																																																																																																																																																																																																												1.13	1.0	0.13	13.0	
2010-06-30																																																																																																																																																																																																												0.7	0.76	-0.06	-7.8947	
2010-03-31																																																																																																																																																																																																												0.3	0.3	0.0	0.0	
2009-12-31																																																																																																																																																																																																												0.28	0.31	-0.03	-9.6774	
2009-09-30																																																																																																																																																																																																												0.31	0.31	0.0	0.0	
2009-06-30																																																																																																																																																																																																												0.15	0.27	-0.12	-44.4444	
2009-03-31																																																																																																																																																																																																												0.26	0.32	-0.06	-18.75	
2008-12-31																																																																																																																																																																																																												0.26	0.54	-0.28	-51.8519	
2008-09-30																																																																																																																																																																																																												0.94	0.64	0.3	46.875	
2008-06-30																																																																																																																																																																																																												1.02	0.89	0.13	14.6067	
2008-03-31																																																																																																																																																																																																												0.41	0.52	-0.11	-21.1538	
2007-12-31																																																																																																																																																																																																												0.52	0.5	0.02	4.0	
2007-09-30																																																																																																																																																																																																												0.58	0.52	0.06	11.5385	
2007-06-30																																																																																																																																																																																																												0.76	0.73	0.03	4.1096	
2007-03-31																																																																																																																																																																																																												0.59	0.54	0.05	9.2593	
2006-12-31																																																																																																																																																																																																												0.45	0.47	-0.02	-4.2553	
2006-09-30																																																																																																																																																																																																												0.4	0.35	0.05	14.2857	
2006-06-30																																																																																																																																																																																																												0.39	0.33	0.06	18.1818	
2006-03-31																																																																																																																																																																																																												0.26	0.32	-0.06	-18.75	
2005-12-31																																																																																																																																																																																																												0.26	0.24	0.02	8.3333	
