Date	Open	High	Low	Close	Volume
2018-05-11	33.26	33.38	33.16	26.14	48400
2018-05-14	33.31	33.32	33.01	26.03	32200
2018-05-15	32.97	32.99	32.73	25.83	48400
2018-05-16	32.87	32.91	32.5	25.63	181200
2018-05-17	32.61	32.71	32.32	25.44	58300
2018-05-18	32.42	32.54	32.17	25.44	60600
2018-05-21	32.46	32.62	32.3	25.58	48000
2018-05-22	32.55	32.83	32.55	25.69	54300
2018-05-23	32.74	33.01	32.69	25.9	48600
2018-05-24	32.98	33.22	32.92	26.1	22000
2018-05-25	33.25	33.43	33.22	26.22	27400
2018-05-29	33.34	33.6	33.16	26.25	84400
2018-05-30	33.38	33.77	33.29	26.48	76300
2018-05-31	33.69	33.92	33.5	26.48	42300
2018-06-01	33.65	33.65	33.1	26.1	46100
2018-06-04	33.26	33.41	32.96	25.94	62600
2018-06-05	33.05	33.06	32.7	25.74	88800
2018-06-06	32.75	32.76	32.08	25.24	108800
2018-06-07	32.14	32.55	32.05	25.34	84600
2018-06-08	32.33	32.4	32.16	25.35	45600
2018-06-11	32.29	32.35	32.05	25.22	86000
2018-06-12	32.08	32.52	32.08	25.52	69700
2018-06-13	32.5	32.69	32.35	25.45	56100
2018-06-14	32.5	32.85	32.46	25.78	52400
2018-06-15	32.44	32.73	32.23	25.93	58000
2018-06-18	32.71	32.93	32.67	26.06	33800
2018-06-19	32.86	33.27	32.86	26.34	86500
2018-06-20	33.27	33.3	33.11	26.35	53100
2018-06-21	33.24	33.49	33.17	26.44	48200
2018-06-22	33.36	33.62	33.3	26.6	70400
2018-06-25	33.62	34.11	33.62	27.0	131600
2018-06-26	34.02	34.26	33.95	27.01	137700
2018-06-27	34.11	34.28	33.99	27.13	67700
2018-06-28	34.27	34.5	34.17	27.13	141100
2018-06-29	34.2	34.39	33.99	27.15	92200
2018-07-02	34.24	34.51	34.14	27.35	104400
2018-07-03	34.48	34.81	34.39	27.45	90700
2018-07-05	34.65	34.81	34.49	27.6	206700
2018-07-06	34.86	35.12	34.82	27.81	83900
2018-07-09	35.1	35.1	33.9	26.96	355300
2018-07-10	33.93	34.5	33.72	27.23	193300
2018-07-11	34.36	34.68	34.36	27.47	66100
2018-07-12	34.68	34.68	34.46	27.46	187600
2018-07-13	34.67	34.68	34.43	27.47	58100
2018-07-16	34.61	34.67	34.45	27.45	247600
2018-07-17	34.69	34.71	34.55	27.41	73900
2018-07-18	34.53	34.53	34.26	27.28	63000
2018-07-19	34.49	34.91	34.49	27.55	70800
2018-07-20	34.73	34.73	34.29	27.35	61800
2018-07-23	34.5	34.55	34.16	27.19	74000
2018-07-24	34.24	34.43	33.81	27.25	61600
2018-07-25	34.35	34.6	34.32	27.29	87700
2018-07-26	34.57	34.89	34.57	27.61	52600
2018-07-27	34.82	34.95	34.55	27.49	31600
2018-07-30	34.63	34.63	34.39	27.34	185500
2018-07-31	34.61	34.87	34.53	27.63	883600
2018-08-01	34.7	34.7	34.28	27.42	71600
2018-08-02	34.54	34.8	34.4	27.54	219700
2018-08-03	34.54	35.14	34.54	27.8	97300
2018-08-06	35.11	35.3	35.08	27.84	83700
2018-08-07	35.11	35.12	34.84	27.82	95800
2018-08-08	34.99	35.0	34.81	27.69	40000
2018-08-09	34.95	35.12	34.85	27.82	50500
2018-08-10	35.11	35.39	34.94	27.7	67900
2018-08-13	35.02	35.04	34.83	27.73	56600
2018-08-14	35.06	35.22	34.97	27.82	65400
2018-08-15	35.16	35.57	35.14	28.0	156000
2018-08-16	35.33	35.77	35.29	28.36	164600
2018-08-17	35.75	36.07	35.68	28.48	189400
2018-08-20	36.0	36.05	35.75	28.38	80000
2018-08-21	35.73	35.78	35.49	28.2	83900
2018-08-22	35.58	35.6	35.2	27.99	70800
2018-08-23	35.33	35.5	35.23	27.98	72600
2018-08-24	35.24	35.45	35.13	28.07	79700
2018-08-27	35.45	35.52	35.05	27.89	151200
2018-08-28	35.18	35.23	35.04	27.81	58700
2018-08-29	35.2	35.36	35.17	28.02	108300
2018-08-30	35.41	35.55	35.29	28.07	41500
2018-08-31	35.47	35.56	35.13	27.96	56600
2018-09-04	35.29	35.57	35.29	28.06	108800
2018-09-05	35.38	35.83	35.38	28.41	143200
2018-09-06	35.87	36.15	35.8	28.57	78100
2018-09-07	35.87	35.87	35.57	28.24	83200
2018-09-10	35.75	35.91	35.7	28.4	44800
2018-09-11	35.81	35.88	35.67	28.33	57500
2018-09-12	35.71	35.9	35.66	28.31	49900
2018-09-13	35.7	35.99	35.53	28.53	58300
2018-09-14	35.9	35.9	35.54	28.38	63900
2018-09-17	35.79	35.95	35.74	28.48	74800
2018-09-18	35.9	35.91	35.71	28.43	51100
2018-09-19	35.87	35.87	34.94	27.84	158300
2018-09-20	35.12	35.21	34.84	27.91	93900
2018-09-21	34.89	35.18	34.73	28.01	63000
2018-09-24	35.0	35.03	34.76	27.78	66000
2018-09-25	34.73	34.73	34.29	27.46	110600
2018-09-26	34.43	34.48	33.97	27.15	169600
2018-09-27	34.04	34.47	34.04	27.43	40500
2018-09-28	34.42	34.83	34.42	27.83	38900
2018-10-01	34.74	34.74	34.61	27.75	51400
2018-10-02	34.8	35.2	34.72	28.07	231100
2018-10-03	35.1	35.25	34.5	27.75	124800
2018-10-04	34.71	34.94	34.44	27.9	84700
2018-10-05	34.87	35.5	34.85	28.29	87300
2018-10-08	35.47	35.92	35.4	28.54	414800
2018-10-09	35.72	36.03	35.66	28.65	354900
2018-10-10	35.83	36.2	35.63	28.5	225500
2018-10-11	35.82	35.82	34.83	27.93	221900
2018-10-12	34.95	35.0	34.62	27.87	102300
2018-10-15	34.88	35.25	34.88	27.98	81300
2018-10-16	35.06	35.62	34.95	28.32	550800
2018-10-17	35.45	35.46	35.18	28.3	62900
2018-10-18	35.44	35.62	35.26	28.31	64800
2018-10-19	35.46	36.11	35.46	28.71	131900
2018-10-22	36.01	36.02	35.66	28.55	160300
2018-10-23	35.73	35.91	35.35	28.37	248000
2018-10-24	35.64	36.45	35.55	28.96	197500
2018-10-25	36.12	36.12	35.56	28.54	189500
2018-10-26	35.98	35.98	34.86	28.06	348600
2018-10-29	35.19	35.68	35.19	28.4	137800
2018-10-30	35.61	35.86	35.28	28.49	694300
2018-10-31	35.53	35.57	35.07	28.17	160200
2018-11-01	35.34	35.34	34.95	28.06	463400
2018-11-02	35.24	35.28	34.75	27.92	133700
2018-11-05	35.13	35.55	35.13	28.3	358500
2018-11-06	35.41	35.76	35.41	28.58	201000
2018-11-07	35.95	36.17	35.72	28.9	119800
2018-11-08	36.17	36.24	35.77	28.82	212600
2018-11-09	36.0	36.29	35.9	28.86	321700
2018-11-12	35.9	36.48	35.68	28.88	119000
2018-11-13	36.15	36.34	35.94	28.99	778500
2018-11-14	36.12	36.18	35.82	28.69	97400
2018-11-15	35.77	35.77	35.35	28.5	124300
2018-11-16	36.13	36.29	35.98	28.9	92900
2018-11-19	36.17	36.4	36.09	29.06	104400
2018-11-20	36.43	36.71	35.99	28.9	593400
2018-11-21	36.22	36.22	35.63	28.52	97500
2018-11-23	35.75	35.82	35.52	28.54	39200
2018-11-26	35.8	35.97	35.65	28.71	212400
2018-11-27	35.91	36.2	35.81	28.9	125000
2018-11-28	36.2	36.32	36.05	28.89	128900
2018-11-29	36.19	36.19	35.78	28.82	89400
2018-11-30	36.19	36.64	36.1	29.26	268300
2018-12-03	36.63	36.9	36.28	29.49	409200
2018-12-04	36.97	37.38	36.88	29.51	784300
2018-12-06	37.09	37.09	36.27	29.55	404900
2018-12-07	36.97	37.35	36.78	29.68	337900
2018-12-10	37.19	37.32	36.58	29.73	253700
2018-12-11	37.33	37.47	37.1	29.86	787900
2018-12-12	37.39	37.57	37.17	29.7	228400
2018-12-13	37.3	37.63	37.28	29.96	107600
2018-12-14	37.52	37.57	37.21	29.89	332600
2018-12-17	37.41	37.47	36.06	28.93	326300
2018-12-18	36.58	36.58	35.83	28.7	888400
2018-12-19	35.98	36.24	35.66	28.66	491100
2018-12-20	35.86	36.34	35.47	28.72	264600
2018-12-21	35.85	36.47	35.35	28.51	189100
2018-12-24	35.39	35.52	33.82	27.3	324400
2018-12-26	33.95	34.41	33.43	27.69	485200
2018-12-27	34.39	34.71	33.82	27.93	413300
2018-12-28	34.86	35.07	34.63	27.96	316600
2018-12-31	34.88	34.88	34.5	28.07	548900
2019-01-02	34.76	34.83	34.03	27.52	364400
2019-01-03	34.21	34.48	34.12	27.54	243100
2019-01-04	34.16	34.78	34.1	27.97	174400
2019-01-07	34.59	34.67	34.36	27.77	583300
2019-01-08	34.53	34.99	34.41	28.16	220300
2019-01-09	34.98	35.03	34.66	27.95	156100
2019-01-10	34.8	35.26	34.74	28.35	413400
2019-01-11	35.17	35.25	34.91	28.23	269200
2019-01-14	34.77	34.77	34.03	27.62	551200
2019-01-15	34.28	34.89	34.17	27.98	281400
2019-01-16	34.67	34.9	34.52	28.08	208700
2019-01-17	34.86	35.13	34.83	28.24	126600
2019-01-18	35.17	35.24	34.99	28.27	149200
2019-01-22	35.13	35.36	34.87	28.32	244500
2019-01-23	35.22	35.56	35.17	28.6	116500
2019-01-24	35.59	35.76	35.27	28.76	186900
2019-01-25	35.75	35.75	35.22	28.37	253800
2019-01-28	35.26	35.37	34.95	28.24	220300
2019-01-29	35.19	35.3	35.07	28.3	99200
2019-01-30	35.18	35.58	35.08	28.5	146500
2019-01-31	35.42	36.26	35.31	29.12	129500
2019-02-01	36.09	36.16	35.71	28.97	154700
2019-02-04	35.92	36.09	35.61	29.04	204100
2019-02-05	36.09	36.2	35.93	29.07	565000
2019-02-06	36.08	36.18	35.9	29.0	325700
2019-02-07	36.03	36.51	35.97	29.38	135500
2019-02-08	36.45	36.73	36.25	29.56	261100
2019-02-11	36.7	36.84	36.56	29.52	162700
2019-02-12	36.77	36.92	36.5	29.56	132300
2019-02-13	36.67	36.75	36.5	29.48	135200
2019-02-14	36.75	36.79	36.5	29.46	186900
2019-02-15	36.73	36.84	36.63	29.58	373000
2019-02-19	36.78	37.0	36.68	29.74	942000
2019-02-20	36.96	37.17	36.8	29.88	126500
2019-02-21	36.99	37.45	36.88	30.1	202900
2019-02-22	37.44	37.63	37.3	30.28	192900
2019-02-25	37.65	37.65	37.25	30.1	250300
2019-02-26	37.47	37.47	37.16	30.03	123600
2019-02-27	37.26	37.45	37.18	30.09	94100
2019-02-28	37.4	37.65	37.2	30.22	145400
2019-03-01	37.6	37.67	37.33	30.3	147900
2019-03-04	37.75	37.75	37.35	30.38	169100
2019-03-05	37.74	37.8	37.6	30.3	123500
2019-03-06	37.67	37.78	37.52	30.29	63300
2019-03-07	37.73	37.96	37.67	30.38	139500
2019-03-08	37.82	37.91	37.58	30.51	103100
2019-03-11	37.95	38.21	37.9	30.74	297400
2019-03-12	38.27	38.46	38.2	30.93	505500
2019-03-13	38.44	38.54	38.35	30.96	158200
2019-03-14	38.46	38.65	38.33	30.91	204600
2019-03-15	38.2	38.41	38.02	31.05	111100
2019-03-18	38.33	38.33	38.0	30.96	126900
2019-03-19	38.17	38.17	37.6	30.6	299900
2019-03-20	37.79	38.1	37.63	30.65	122700
2019-03-21	37.8	38.3	37.8	31.01	170900
2019-03-22	38.34	38.72	38.33	31.19	175800
2019-03-25	38.46	38.62	38.36	31.23	228000
2019-03-26	38.58	38.82	38.51	31.47	216900
2019-03-27	38.86	38.86	38.38	31.27	167800
2019-03-28	38.59	38.63	37.98	30.91	123300
2019-03-29	38.06	38.33	38.0	31.06	112400
2019-04-01	38.32	38.33	37.84	30.87	319500
2019-04-02	38.1	38.1	37.84	30.85	237100
2019-04-03	38.01	38.15	37.73	30.81	118900
2019-04-04	38.09	38.09	37.68	30.72	116100
2019-04-05	37.92	38.26	37.85	31.03	143900
2019-04-08	38.21	38.21	37.9	30.79	226800
2019-04-09	37.99	38.07	37.88	30.85	147600
2019-04-10	38.12	38.36	37.85	30.75	104700
2019-04-11	37.92	38.13	37.92	30.92	85700
2019-04-12	38.06	38.31	37.85	31.06	243700
2019-04-15	38.31	38.43	38.19	31.04	188700
2019-04-16	38.28	38.36	37.72	30.66	102900
2019-04-17	37.79	37.85	37.63	30.54	128000
2019-04-18	37.8	37.95	37.69	30.57	343500
2019-04-22	37.69	37.8	37.58	30.55	209800
2019-04-23	37.72	37.88	37.55	30.66	322900
2019-04-24	37.84	38.15	37.81	30.84	189100
2019-04-25	37.93	38.31	37.85	30.97	112500
2019-04-26	38.39	38.58	38.23	31.03	212100
2019-04-29	38.22	38.22	37.9	30.85	230700
2019-04-30	38.04	38.65	38.0	31.32	103100
2019-05-01	38.53	38.6	38.25	31.02	97900
2019-05-02	38.23	38.33	37.92	30.93	154100
2019-05-03	38.18	38.47	38.17	31.18	85100
2019-05-06	38.41	38.53	38.17	30.99	102900
2019-05-07	38.19	38.2	37.94	30.88	87200
2019-05-08	38.05	38.07	37.55	30.48	107900
2019-05-09	37.58	37.69	37.36	30.47	90700
2019-05-10	37.52	38.21	37.5	30.99	56400
2019-05-13	38.05	38.66	38.05	31.31	152200
2019-05-14	38.61	38.61	38.28	31.09	166800
2019-05-15	38.35	38.49	38.23	31.05	92500
2019-05-16	38.27	38.64	38.23	31.23	142600
2019-05-17	38.39	38.85	38.39	31.4	98700
2019-05-20	38.76	38.97	38.63	31.44	215200
2019-05-21	38.85	39.11	38.74	31.46	115300
2019-05-22	38.84	39.12	38.79	31.71	139800
2019-05-23	39.13	39.36	39.08	31.92	315800
2019-05-24	39.41	39.57	39.26	31.86	201400
2019-05-28	39.36	39.36	38.64	31.38	533300
2019-05-29	38.73	38.81	38.08	30.95	179500
2019-05-30	38.19	38.36	37.95	30.86	155000
2019-05-31	38.02	38.36	37.94	31.04	112800
2019-06-03	38.4	38.74	38.25	31.4	124200
2019-06-04	38.76	38.8	38.04	31.44	496500
2019-06-05	38.86	39.64	38.78	32.07	175700
2019-06-06	39.58	39.83	39.49	32.26	144700
2019-06-07	39.99	40.18	39.5	32.04	143200
2019-06-10	39.46	39.49	39.08	31.83	168300
2019-06-11	39.2	39.29	38.78	31.63	464800
2019-06-12	39.13	39.53	39.13	32.03	99200
2019-06-13	39.63	39.7	39.33	32.08	241900
2019-06-14	39.66	40.03	39.61	32.38	138100
2019-06-17	39.96	40.02	39.59	32.26	154000
2019-06-18	40.06	40.06	39.42	32.2	154400
2019-06-19	39.61	40.15	39.53	32.46	135800
2019-06-20	40.23	40.3	39.84	32.63	415800
2019-06-21	39.89	40.15	39.64	32.76	111800
2019-06-24	40.2	40.22	39.96	32.74	117900
2019-06-25	40.12	40.14	39.81	32.56	143800
2019-06-26	39.78	39.78	39.0	31.86	275000
2019-06-27	39.12	39.22	38.94	31.9	190800
2019-06-28	39.09	39.43	39.01	32.08	160100
2019-07-01	39.3	39.3	38.82	32.01	321000
2019-07-02	39.3	39.72	39.29	32.37	180600
2019-07-03	39.76	40.15	39.76	32.65	109500
2019-07-05	39.69	39.95	39.3	32.62	141400
2019-07-08	39.93	40.06	39.74	32.63	104100
2019-07-09	39.93	40.02	39.71	32.65	138000
2019-07-10	40.12	40.29	39.97	32.74	120300
2019-07-11	40.06	40.22	39.77	32.74	141400
2019-07-12	40.1	40.11	39.7	32.55	99100
2019-07-15	39.88	40.04	39.74	32.64	98000
2019-07-16	39.92	39.98	39.59	32.5	117100
2019-07-17	39.89	40.14	39.89	32.64	119100
2019-07-18	39.93	40.26	39.71	32.89	168400
2019-07-19	40.19	40.28	39.64	32.38	221300
2019-07-22	39.79	39.79	39.38	32.35	592000
2019-07-23	39.6	39.61	39.27	32.15	269400
2019-07-24	39.43	39.43	39.12	32.18	120100
2019-07-25	39.34	39.55	39.13	32.09	91400
2019-07-26	39.31	39.58	39.26	32.24	91600
2019-07-29	39.59	39.71	39.35	32.38	147100
2019-07-30	39.57	39.77	39.23	32.18	67600
2019-07-31	39.38	39.61	39.06	32.05	94300
2019-08-01	39.19	39.77	39.1	32.35	87300
2019-08-02	39.67	39.88	39.5	32.33	85700
2019-08-05	39.61	39.68	38.76	31.8	138900
2019-08-06	38.97	39.54	38.55	32.2	174300
2019-08-07	39.46	39.74	38.88	32.27	119000
2019-08-08	39.53	40.05	39.41	32.68	135500
2019-08-09	39.99	40.13	39.84	32.66	208600
2019-08-12	39.96	40.03	39.7	32.59	115500
2019-08-13	39.89	40.05	39.69	32.62	120300
2019-08-14	40.11	40.17	39.51	32.35	185200
2019-08-15	39.7	40.23	39.55	32.77	164200
2019-08-16	40.12	40.44	40.12	32.95	134700
2019-08-19	40.34	40.73	40.25	33.16	143700
2019-08-20	40.68	40.68	40.37	33.08	129800
2019-08-21	40.52	40.77	40.45	33.3	159900
2019-08-22	40.78	40.86	40.48	33.31	147900
2019-08-23	40.91	41.01	40.18	32.97	147400
2019-08-26	40.48	40.83	40.38	33.35	110400
2019-08-27	41.02	41.16	40.83	33.38	200900
2019-08-28	40.92	41.03	40.64	33.3	186000
2019-08-29	41.0	41.08	40.73	33.56	108400
2019-08-30	41.21	41.25	40.98	33.59	117800
2019-09-03	41.15	41.79	41.08	34.14	176300
2019-09-04	41.95	41.96	41.6	34.2	187000
2019-09-05	41.64	41.64	41.31	33.84	206600
2019-09-06	41.55	41.59	41.12	33.72	325500
2019-09-09	41.23	41.23	40.94	33.53	177100
2019-09-10	41.02	41.05	40.75	33.53	175300
2019-09-11	41.0	41.5	40.87	33.88	159200
2019-09-12	41.75	41.85	41.41	33.97	157100
2019-09-13	41.47	41.61	41.26	33.8	157800
2019-09-16	41.5	41.5	41.19	33.8	99100
2019-09-17	41.45	41.82	41.45	34.1	244400
2019-09-18	41.86	42.06	41.63	34.24	161200
2019-09-19	42.05	42.13	41.9	34.38	117300
2019-09-20	41.89	42.0	41.7	34.49	158600
2019-09-23	41.96	42.12	41.92	34.54	147300
2019-09-24	42.11	42.55	42.09	34.88	176000
2019-09-25	42.39	42.42	42.18	34.89	151200
2019-09-26	42.53	42.72	42.44	35.04	243500
2019-09-27	42.69	42.69	42.22	34.92	156200
2019-09-30	42.5	42.66	42.38	34.95	172500
2019-10-01	42.46	42.46	42.19	34.82	282100
2019-10-02	42.27	42.3	41.68	34.38	302300
2019-10-03	41.92	41.92	41.62	34.47	316100
2019-10-04	41.97	42.54	41.89	34.97	213500
2019-10-07	42.44	42.5	42.22	34.82	185000
2019-10-08	42.33	42.33	41.9	34.48	201500
2019-10-09	42.03	42.26	41.92	34.62	247600
2019-10-10	42.03	42.17	41.74	34.61	155800
2019-10-11	42.08	42.22	41.86	34.51	214600
2019-10-14	42.11	42.14	41.6	34.27	169600
2019-10-15	41.74	41.8	41.44	34.19	219300
2019-10-16	41.54	41.65	41.36	34.26	102400
2019-10-17	41.65	41.83	41.58	34.35	116700
2019-10-18	41.71	41.98	41.59	34.46	91000
2019-10-21	41.97	42.06	41.81	34.6	129500
2019-10-22	42.15	42.41	42.06	34.71	183700
2019-10-23	42.29	42.48	42.21	34.84	121700
2019-10-24	42.41	42.57	42.38	34.98	144200
2019-10-25	42.53	42.56	41.93	34.61	149100
2019-10-28	41.95	41.99	41.49	34.14	216900
2019-10-29	41.51	41.65	41.41	34.19	206700
2019-10-30	41.61	42.05	41.61	34.52	140900
2019-10-31	42.01	42.17	41.88	34.67	147500
2019-11-01	42.15	42.26	42.0	34.61	134700
2019-11-04	42.07	42.1	41.38	34.13	275500
2019-11-05	41.36	41.45	40.98	33.82	307700
2019-11-06	41.15	41.37	41.12	33.88	294400
2019-11-07	41.06	41.18	40.41	33.47	465400
2019-11-08	40.57	40.71	40.3	33.31	396000
2019-11-11	40.46	40.53	40.21	33.1	294500
2019-11-12	40.22	40.35	40.16	33.13	426500
2019-11-13	40.29	40.94	40.29	33.62	175000
2019-11-14	40.94	41.2	40.9	33.72	106500
2019-11-15	41.02	41.13	40.9	33.82	128100
2019-11-18	41.19	41.51	41.14	33.86	163700
2019-11-19	41.15	41.29	40.92	33.8	96800
2019-11-20	41.16	41.38	41.08	34.02	87700
2019-11-21	41.31	41.36	41.06	33.87	113200
2019-11-22	41.3	41.31	40.93	33.92	87400
2019-11-25	41.27	41.34	41.04	33.81	159400
2019-11-26	41.14	41.29	41.08	33.94	84400
2019-11-27	41.22	41.36	41.12	34.01	73400
2019-11-29	41.38	41.53	41.24	33.96	35000
2019-12-02	41.16	41.27	40.92	33.68	147700
2019-12-03	41.05	41.2	40.99	33.83	126200
2019-12-04	41.07	41.45	41.06	34.04	93300
2019-12-05	41.35	41.46	41.23	34.1	84800
2019-12-06	41.38	41.59	41.35	34.01	144100
2019-12-09	41.46	41.46	41.14	33.87	179100
2019-12-10	41.21	41.28	41.1	33.9	90900
2019-12-11	41.25	41.37	41.14	34.0	84700
2019-12-12	41.32	41.44	41.0	33.86	127700
2019-12-13	41.2	41.51	41.03	34.1	94500
2019-12-16	41.5	42.0	41.48	34.53	116200
2019-12-17	42.04	42.36	41.97	34.65	119400
2019-12-18	42.14	42.36	41.95	34.79	80000
2019-12-19	42.32	42.39	42.1	34.79	74800
2019-12-20	42.01	42.48	42.0	35.04	121400
2019-12-23	42.35	42.35	41.76	34.7	164600
2019-12-24	41.87	41.95	41.69	34.71	112300
2019-12-26	41.99	42.02	41.81	34.76	90500
2019-12-27	41.96	42.09	41.92	34.88	69900
2019-12-30	42.02	42.1	41.89	34.89	106500
2019-12-31	42.08	42.32	42.06	35.05	141400
2020-01-02	42.35	42.35	41.58	34.58	147900
2020-01-03	41.84	41.93	41.68	34.62	216100
2020-01-06	41.77	41.95	41.7	34.68	730600
2020-01-07	41.73	41.78	41.55	34.6	381400
2020-01-08	41.75	41.89	41.66	34.57	183900
2020-01-09	41.68	41.96	41.67	34.73	148300
2020-01-10	41.97	42.17	41.97	34.82	141300
2020-01-13	42.03	42.44	42.03	35.07	151300
2020-01-14	42.32	42.45	42.15	35.18	103000
2020-01-15	42.52	43.09	42.51	35.67	138500
2020-01-16	43.05	43.33	43.05	35.9	103300
2020-01-17	43.31	43.63	43.19	36.14	123500
2020-01-21	43.69	43.96	43.5	36.42	198300
2020-01-22	44.0	44.18	44.0	36.5	178500
2020-01-23	44.1	44.46	44.05	36.82	111100
2020-01-24	44.41	44.69	44.3	36.93	126800
2020-01-27	44.56	44.77	44.31	36.81	172000
2020-01-28	44.48	44.78	44.41	36.95	113700
2020-01-29	44.64	44.75	44.42	37.03	94600
2020-01-30	44.68	45.11	44.56	37.34	122600
2020-01-31	45.04	45.16	44.64	37.18	120200
2020-02-03	44.89	45.08	44.87	37.33	202400
2020-02-04	45.08	45.17	44.57	36.98	202900
2020-02-05	44.59	44.93	44.43	37.13	258400
2020-02-06	44.86	45.04	44.77	37.17	162500
2020-02-07	44.89	44.99	44.7	37.04	230200
2020-02-10	44.8	44.9	44.62	37.14	259500
2020-02-11	44.95	45.15	44.95	37.28	234600
2020-02-12	44.98	45.15	44.85	37.32	105900
2020-02-13	45.08	45.56	45.01	37.75	178500
2020-02-14	45.62	45.88	45.57	38.0	234600
2020-02-18	46.07	46.28	45.89	38.29	263400
2020-02-19	46.08	46.11	45.72	37.91	206700
2020-02-20	45.74	45.87	45.5	38.0	168000
