Date	Sentiment_Daily	News_Volume
2025-12-22	0.0113	7
2025-12-23	0.3333	3
2025-12-24	0.3180	1
2025-12-25	-0.0570	1
2025-12-26	0.1600	1
2025-12-29	0.0000	1
2025-12-30	0.0000	1
2026-01-01	1.0000	1
2026-01-05	0.0453	3
2026-01-07	0.3330	1
2026-01-08	0.0524	5
2026-01-09	0.0680	2
2026-01-12	0.0550	1
2026-01-13	0.1233	13
2026-01-14	0.2125	4
2026-01-15	0.0715	4
2026-01-16	0.5000	1
2026-01-19	0.1340	2
2026-01-20	0.0000	2
2026-01-21	0.0000	3
2026-01-22	0.0000	3
2026-01-23	0.0750	2
2026-01-26	0.0000	1
2026-01-27	0.0000	1
2026-01-28	0.0000	2
2026-01-29	0.6110	3
2026-01-30	0.8000	1
2026-02-03	0.0000	3
2026-02-04	0.1250	4
2026-02-05	0.2174	12
2026-02-06	0.1660	5
2026-02-07	0.1005	2
2026-02-09	0.3004	5
2026-02-10	0.0390	4
2026-02-11	0.0487	3
2026-02-12	0.1180	7
2026-02-13	0.3750	2
2026-02-14	0.0000	1
2026-02-15	0.0000	2
2026-02-16	0.1170	5
2026-02-17	0.0729	8
2026-02-18	0.0334	12
2026-02-19	0.0969	7
2026-02-20	0.0352	6
2026-02-21	0.0000	3
2026-02-22	0.0305	2
2026-02-23	0.2777	3
2026-02-24	0.0417	6
2026-02-25	-0.0596	7
2026-02-26	0.1003	3
2026-02-27	0.0000	1
2026-02-28	-0.0125	4
2026-03-01	0.2000	1
2026-03-02	0.0604	7
2026-03-03	-0.0107	7
2026-03-04	0.0758	14
2026-03-05	0.0424	7
2026-03-06	-0.0275	11
2026-03-07	0.0000	2
2026-03-08	0.0965	4
2026-03-09	0.1000	6
2026-03-10	-0.0403	3
2026-03-11	0.0030	7
2026-03-12	0.0181	12
2026-03-13	0.0912	9
2026-03-14	0.0317	6
2026-03-15	0.1116	7
2026-03-16	0.0517	12
2026-03-17	0.0596	7
2026-03-18	-0.0018	5
2026-03-19	0.0708	4
2026-03-20	0.0000	4
2026-03-21	0.1383	3
2026-03-23	0.0000	4
2026-03-24	0.0877	15
2026-03-25	-0.0300	5
2026-03-26	-0.0090	8
2026-03-27	0.0504	8
2026-03-28	0.0000	1
2026-03-29	0.1356	5
2026-03-30	0.0049	15
2026-03-31	0.0334	8
2026-04-01	0.0494	14
2026-04-02	0.0000	11
2026-04-03	0.0481	14
2026-04-04	0.0855	2
2026-04-05	0.0045	2
2026-04-06	0.1427	6
2026-04-07	0.0056	18
2026-04-08	0.0227	6
2026-04-09	0.0947	13
2026-04-10	0.0231	7
2026-04-11	0.0000	1
2026-04-13	0.1863	6
2026-04-14	0.1258	5
2026-04-15	0.3270	2
2026-04-16	0.0000	6
2026-04-17	0.0997	7
2026-04-19	0.1250	2
2026-04-20	0.0650	29
2026-04-21	0.0413	24
2026-04-22	-0.1152	13
2026-04-23	0.0886	10
2026-04-24	0.0694	9
2026-04-25	0.0750	4
2026-04-26	0.1135	2
2026-04-27	0.1450	12
2026-04-28	0.0739	19
2026-04-29	0.0661	25
2026-04-30	0.0090	5
2026-05-01	0.0100	4
2026-05-02	0.0000	2
2026-05-03	-0.0835	2
2026-05-04	0.0688	8
2026-05-05	0.0649	38
2026-05-06	0.0038	13
2026-05-07	0.1150	7
2026-05-08	0.1608	14
2026-05-10	0.0000	2
2026-05-11	0.0190	4
2026-05-12	0.0417	6
2026-05-13	0.0153	6
2026-05-14	0.0696	9
2026-05-15	0.2607	13
2026-05-16	0.1417	7
2026-05-17	0.1410	1
2026-05-18	0.0000	6
2026-05-19	0.1434	5
2026-05-20	0.2766	12
2026-05-21	0.0592	20
2026-05-22	0.2301	9
2026-05-23	0.1106	5
2026-05-24	0.0000	2
2026-05-25	0.1360	1
2026-05-26	-0.0097	6
2026-05-28	0.0080	5
2026-05-29	0.0828	8
2026-05-30	0.0175	4
2026-05-31	0.2000	1
2026-06-01	0.1134	24
2026-06-02	0.0000	8
2026-06-03	0.2245	4
2026-06-04	0.1104	5
2026-06-05	0.0000	2
2026-06-08	-0.0333	7
2026-06-09	0.0194	7
2026-06-10	0.0000	2
2026-06-11	0.0614	5
2026-06-12	0.2000	2
2026-06-13	0.0000	2
2026-06-15	0.0901	30
2026-06-16	0.1620	10
2026-06-17	0.1422	11
2026-06-18	0.1784	11
2026-06-19	-0.0250	4
2026-06-20	0.0000	1
2026-06-22	0.0905	13
2026-06-23	0.0994	8
2026-06-24	0.1453	6
2026-06-25	0.3000	1
2026-06-26	-0.0500	2
2026-06-27	0.1440	1
2026-06-28	0.0940	2
2026-07-01	0.0045	12
2026-07-02	-0.0219	14
2026-07-03	0.0000	2
2026-07-04	0.0000	1
2026-07-05	0.0000	1
2026-07-06	0.0598	11
2026-07-07	0.0235	11
2026-07-08	0.0448	13
2026-07-09	0.0818	6
2026-07-10	0.0178	5
2026-07-11	0.0000	6
2026-07-12	0.1335	2
2026-07-13	0.0470	13
2026-07-14	-0.0043	6
