	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Current Assets	Other Current Assets	Inventory	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																				10859000000.0	2817000000.0	313000000.0	313000000.0	190000000.0	2236000000.0	8042000000.0	3196000000.0		955000000.0	955000000.0	2618000000.0				78000000.0		7213000000.0	2927000000.0	519000000.0			484000000.0	4286000000.0	224000000.0	2396000000.0	484000000.0		3104000000.0	1091000000.0	1531000000.0	3646000000.0	-2227000000.0	4434000000.0	1000000.0	39800000.0		3.27	3.12	0.15	4.8077	
2023-03-31																																																																																																																																																																				10849000000.0	2752000000.0	318000000.0	318000000.0	190000000.0	2166000000.0	8097000000.0	3182000000.0		987000000.0	987000000.0	2618000000.0				78000000.0		7286000000.0	2867000000.0	505000000.0			399000000.0	4419000000.0	225000000.0	2498000000.0	399000000.0		3122000000.0	1153000000.0	1532000000.0	3563000000.0	-2220000000.0	4354000000.0	1000000.0	39900000.0		3.23	2.9	0.33	11.3793	
2022-12-31																																																																																																																																																																				10857000000.0	2746000000.0	467000000.0	467000000.0	183000000.0	2046000000.0	8111000000.0	3198000000.0	-2319000000.0	1019000000.0	1019000000.0	2618000000.0				50000000.0		7368000000.0	2895000000.0	642000000.0			399000000.0	4473000000.0	246000000.0	2506000000.0	399000000.0		3151000000.0	1088000000.0	1549000000.0	3489000000.0	-2211000000.0	4276000000.0	1000000.0	40100000.0		3.07	3.29	-0.22	-6.6869	
2022-09-30																																																																																																																																																																				10615000000.0	2817000000.0	117000000.0	117000000.0	174000000.0	2465000000.0	7798000000.0	3136000000.0		1054000000.0	1054000000.0	2618000000.0				61000000.0		7567000000.0	2892000000.0	539000000.0			399000000.0	4675000000.0	202000000.0	2605000000.0	399000000.0		3206000000.0	1186000000.0	1796000000.0	3048000000.0	-2200000000.0	4203000000.0	1000000.0	40100000.0		3.44	3.42	0.02	0.5848	
2022-06-30																																																																																																																																																																				10586000000.0	2820000000.0	375000000.0	375000000.0	196000000.0	2175000000.0	7766000000.0	3102000000.0		1089000000.0	1089000000.0	2634000000.0				74000000.0		7634000000.0	2447000000.0	528000000.0			0.0	5187000000.0	181000000.0	3102000000.0			3283000000.0	1162000000.0	1792000000.0	2952000000.0	-2186000000.0	4113000000.0	1000000.0	40100000.0		4.44	3.35	1.09	32.5373	
2022-03-31																																																																																																																																																																				10557000000.0	2786000000.0	330000000.0	330000000.0	188000000.0	2191000000.0	7771000000.0	3094000000.0		1124000000.0	1124000000.0	2628000000.0				77000000.0		7735000000.0	2421000000.0	544000000.0			0.0	5314000000.0	189000000.0	3200000000.0			3389000000.0	1192000000.0	1821000000.0	2822000000.0	-2169000000.0	3982000000.0	1000000.0	40000000.0		3.5	3.19	0.31	9.7179	
2021-12-31																																																																																																																																																																				10627000000.0	2790000000.0	627000000.0	627000000.0	161000000.0	1952000000.0	7837000000.0	3107000000.0	-2149000000.0	1159000000.0	1159000000.0	2628000000.0				50000000.0		7819000000.0	2427000000.0	603000000.0			750000000.0	5392000000.0	194000000.0	3298000000.0			4048000000.0	423000000.0	1781000000.0	2808000000.0	-2159000000.0	3891000000.0	1000000.0	40100000.0		2.99	2.97	0.02	0.6734	
2021-09-30																																																																																																																																																																				10400000000.0	2794000000.0	555000000.0	555000000.0	143000000.0	2030000000.0	7606000000.0	3043000000.0		1187000000.0	1187000000.0	2684000000.0				66000000.0		8211000000.0	2444000000.0	508000000.0			729000000.0	5767000000.0	198000000.0	3321000000.0			4050000000.0	533000000.0	2292000000.0	2189000000.0	-2145000000.0	3819000000.0	1000000.0	40300000.0		3.65	2.99	0.66	22.0736	
2021-06-30																																																																																																																																																																				8132000000.0	2317000000.0	348000000.0	348000000.0	139000000.0	1766000000.0	5815000000.0	3212000000.0		499000000.0	499000000.0	1604000000.0				64000000.0		6065000000.0	2123000000.0	349000000.0			667000000.0	3942000000.0	170000000.0	1689000000.0			2356000000.0	447000000.0	318000000.0	2067000000.0	-2128000000.0	3718000000.0	1000000.0	40300000.0		3.2	2.51	0.69	27.49	
2021-03-31																																																																																																																																																																				8214000000.0	2443000000.0	407000000.0	407000000.0	142000000.0	1828000000.0	5771000000.0	2988000000.0		512000000.0	512000000.0	1604000000.0				66000000.0		6235000000.0	2290000000.0	397000000.0			662000000.0	3945000000.0	159000000.0	1688000000.0			2350000000.0	531000000.0	2257000000.0	1979000000.0	-2108000000.0	3635000000.0	1000000.0	40200000.0		3.68	2.63	1.05	39.924	
2020-12-31																																																																																																																																																																				8157000000.0	2444000000.0	512000000.0	512000000.0	137000000.0	1617000000.0	5713000000.0	2978000000.0	-2024000000.0	512000000.0	512000000.0	1617000000.0				45000000.0		6256000000.0	2226000000.0	460000000.0			651000000.0	4030000000.0	157000000.0	1686000000.0			2337000000.0	530000000.0	2344000000.0	1901000000.0	-2058000000.0	3533000000.0	1000000.0	40600000.0		6.15	4.56	1.59	34.8684	
2020-09-30																																																																																																																																																																				8445000000.0	2881000000.0	744000000.0	744000000.0	152000000.0	1789000000.0	5564000000.0	2907000000.0		527000000.0	527000000.0	1577000000.0				42000000.0		6565000000.0	2233000000.0	429000000.0			683000000.0	4332000000.0	153000000.0	2278000000.0			2961000000.0	517000000.0	2054000000.0	1880000000.0	-2058000000.0	3330000000.0	1000000.0	40700000.0		5.45	4.13	1.32	31.9613	
