Date	Open	Open	Open	Open	High	High	High	High	Low	Low	Low	Low	Close	Close	Close	Close	Volume	Volume	Volume	Volume
2019-01-14		23.1				23.25				22.86				19.33				7300		
2019-01-15		23.23				23.4				23.15				19.37				8500		
2019-01-16		23.26				23.6				23.26				19.63				20300		
2019-01-17		23.48				23.68				23.43				19.78				8700		
2019-01-18		23.64				23.73				23.54				19.81				9300		
2019-01-22		23.34				23.41				23.26				19.5				12700		
2019-01-23		23.61				23.61				23.33				19.71				9300		
2019-01-24		23.61				23.76				23.61				19.85				8200		
2019-01-25		23.78				23.93				23.66				19.98				27500		
2019-01-28		23.49				23.63				23.49				19.73				18200		
2019-01-29		23.36				23.5				23.27				19.53				22400		
2019-01-30		23.42				23.81				23.14				19.89				12200		
2019-01-31		23.91				24.15				23.81				20.13				10000		
2019-02-01		23.85				23.92				23.8				19.98				7900		
2019-02-04		23.58				23.84				23.46				19.87				10100		
2019-02-05		23.99				24.12				23.76				20.15				2200		
2019-02-06		24.05				24.05				23.71				19.84				12600		
2019-02-07		23.6				23.67				23.5				19.78				1800		
2019-02-08		23.39				23.52				23.33				19.49				6500		
2019-02-11		23.35				23.35				23.21				19.46				3500		
2019-02-12		23.05				23.16				23.01				19.32				20300		
2019-02-13		23.04				23.04				22.65				18.96				29800		
2019-02-14		22.7				22.75				22.5				18.97				16100		
2019-02-15		22.64				22.67				22.54				18.94				10100		
2019-02-19		22.72				23.25				22.72				19.4				57400		
2019-02-20		23.22				23.35				23.18				19.48				13400		
2019-02-21		23.23				23.23				23.07				19.31				4000		
2019-02-22		23.25				23.25				23.0				19.32				4700		
2019-02-25		23.35				23.53				23.35				19.58				9100		
2019-02-26		23.44				23.49				23.36				19.57				9600		
2019-02-27		23.23				23.23				23.12				19.32				4500		
2019-02-28		22.71				22.71				22.44				18.78				36000		
2019-03-01		22.71				22.71				22.52				18.85				12900		
2019-03-04		22.83				22.83				22.58				18.93				4900		
2019-03-05		22.43				22.65				22.43				18.92				3500		
2019-03-06		22.56				22.58				22.56				18.86				1000		
2019-03-07		22.41				22.42				22.12				18.48				8900		
2019-03-08		21.9				21.93				21.77				18.32				14200		
2019-03-11		22.01				22.11				22.0				18.47				57400		
2019-03-12		22.07				22.07				21.87				18.41				7000		
2019-03-13		21.97				22.06				21.94				18.33				3800		
2019-03-14		22.03				22.07				22.02				18.44				1700		
2019-03-15		22.55				22.73				22.55				18.99				7400		
2019-03-18		22.95				22.97				22.78				19.19				38500		
2019-03-19		22.98				22.98				22.85				19.15				6100		
2019-03-20		22.7				23.22				22.61				19.29				33200		
2019-03-21		22.93				23.26				22.93				19.42				2900		
2019-03-22		23.08				23.15				22.62				18.91				20600		
2019-03-25		22.49				22.72				22.42				18.83				6500		
2019-03-26		22.87				22.9				22.64				19.02				4900		
2019-03-27		22.52				22.52				22.28				18.66				10500		
2019-03-28		22.52				22.63				22.47				18.91				5600		
2019-03-29		22.63				22.67				22.45				18.87				22400		
2019-04-01		22.67				22.82				22.67				19.04				6600		
2019-04-02		22.81				22.81				22.53				18.82				26800		
2019-04-03		22.94				23.09				22.92				19.18				9400		
2019-04-04		22.97				23.12				22.97				19.27				21000		
2019-04-05		23.05				23.1				23.03				19.3				11000		
2019-04-08		22.86				22.99				22.84				19.17				21800		
2019-04-09		23.08				23.13				23.05				19.29				14900		
2019-04-10		23.13				23.15				23.09				19.34				5100		
2019-04-11		22.91				22.91				22.6				18.97				22100		
2019-04-12		22.89				22.9				22.77				19.05				4100		
2019-04-15		22.86				22.93				22.81				19.13				35600		
2019-04-16		23.03				23.26				23.03				19.42				2400		
2019-04-17		23.58				23.89				23.55				19.83				33800		
2019-04-18		23.59				23.59				23.47				19.66				4700		
2019-04-22		23.14				23.19				22.94				19.26				12900		
2019-04-23		23.28				23.36				23.23				19.5				5800		
2019-04-24		23.18				23.18				22.92				19.17				9100		
2019-04-25		22.72				22.72				22.49				18.86				11600		
2019-04-26		22.91				22.96				22.84				19.13				12200		
2019-04-29		22.93				23.01				22.83				19.12				9500		
2019-04-30		23.01				23.06				22.89				19.27				6500		
2019-05-01		23.07				23.07				22.76				19.09				8700		
2019-05-02		22.62				22.62				22.39				18.74				31400		
2019-05-03		22.44				22.51				22.39				18.76				16600		
2019-05-06		22.0				22.06				21.93				18.39				16200		
2019-05-07		21.96				21.96				21.64				18.13				11100		
2019-05-08		21.73				21.76				21.59				18.05				16000		
2019-05-09		21.27				21.34				21.0				17.8				8500		
2019-05-10		21.32				21.41				21.04				17.89				42900		
2019-05-13		20.74				20.74				20.54				17.22				32000		
2019-05-14		20.77				20.88				20.77				17.44				3200		
2019-05-15		20.33				20.46				20.31				17.07				20500		
2019-05-16		20.15				20.3				20.08				16.79				19800		
2019-05-17		19.78				19.82				19.65				16.48				42700		
2019-05-20		20.14				20.14				19.89				16.64				30400		
2019-05-21		20.22				20.42				20.21				17.01				14800		
2019-05-22		20.23				20.23				20.09				16.83				12300		
2019-05-23		20.5				20.71				20.5				17.23				16100		
2019-05-24		20.87				20.87				20.71				17.3				8100		
2019-05-28		20.99				20.99				20.81				17.39				31100		
2019-05-29		21.03				21.26				21.03				17.76				8900		
2019-05-30		21.39				21.45				21.3				17.85				17500		
2019-05-31		21.61				22.1				21.61				18.43				32100		
2019-06-03		22.15				22.28				22.1				18.51				28500		
2019-06-04		22.14				22.14				22.03				18.44				5300		
2019-06-05		22.11				22.11				22.02				18.41				4500		
2019-06-06		22.12				22.14				21.99				18.5				4400		
2019-06-07		22.07				22.35				22.06				18.6				10100		
2019-06-10		22.37				22.5				22.36				18.71				31300		
2019-06-11		22.4				22.53				22.4				18.81				10200		
2019-06-12		22.31				22.31				22.22				18.63				7100		
2019-06-13		22.2				22.2				22.1				18.49				7600		
2019-06-14		22.03				22.07				21.89				18.29				1000		
2019-06-17		21.91				21.91				21.83				18.26				4400		
2019-06-18		22.3				22.5				22.3				18.79				18600		
2019-06-19		22.5				22.97				22.5				19.06				13400		
2019-06-20		23.17				23.27				23.01				19.32				26700		
2019-06-21		22.86				22.86				22.76				19.06				6100		
2019-06-24		22.77				22.88				22.68				19.04				8100		
2019-06-25		22.86				22.86				22.7				18.97				3600		
2019-06-26		22.88				22.94				22.85				19.09				2600		
2019-06-27		22.97				23.16				22.97				19.33				6800		
2019-06-28		23.15				23.16				23.11				19.32				18900		
2019-07-01		23.37				23.55				23.37				19.68				5000		
2019-07-02		23.46				23.49				23.44				19.59				1900		
2019-07-03		23.42				23.42				23.3				19.53				1100		
2019-07-05		23.1				23.19				23.03				19.31				1300		
2019-07-08		23.13				23.28				23.13				19.38				7100		
2019-07-09		23.36				23.37				23.28				19.45				1700		
2019-07-10		23.47				23.65				23.47				19.72				3500		
2019-07-11		23.59				23.59				23.43				19.63				7700		
2019-07-12		23.34				23.43				23.31				19.57				1100		
2019-07-15		23.59				23.71				23.59				19.74				14300		
2019-07-16		23.6				23.6				23.49				19.66				1300		
2019-07-17		23.37				23.44				23.37				19.57				2700		
2019-07-18		23.38				23.66				23.38				19.77				2000		
2019-07-19		23.75				23.75				23.5				19.68				3100		
2019-07-22		23.51				23.61				23.51				19.67				3500		
2019-07-23		23.49				23.49				23.46				19.61				900		
2019-07-24		23.42				23.43				23.37				19.52				1900		
2019-07-25		23.37				23.37				23.21				19.45				2200		
2019-07-26		23.32				23.32				23.13				19.32				1900		
2019-07-29		23.05				23.13				23.05				19.32				1000		
2019-07-30		23.34				23.39				23.13				19.35				5100		
2019-07-31		23.14				23.27				22.66				19.16				16800		
2019-08-01		22.73				23.15				22.45				18.82				50500		
2019-08-02		22.85				22.85				22.49				18.85				4100		
2019-08-05		21.98				21.98				21.39				17.95				9300		
2019-08-06		21.62				21.84				21.49				18.06				60000		
2019-08-07		21.6				22.1				21.58				18.41				23000		
2019-08-08		22.19				22.43				22.18				18.69				23800		
2019-08-09		22.25				22.3				22.14				18.58				11500		
2019-08-12		21.84				22.01				21.84				18.34				33900		
2019-08-13		21.94				22.06				21.94				18.38				7900		
2019-08-14		21.69				21.84				21.6				18.07				4300		
2019-08-15		21.76				21.87				21.73				18.15				5900		
2019-08-16		21.99				22.07				21.99				18.44				1900		
2019-08-19		21.98				22.07				21.95				18.34				17700		
2019-08-20		22.0				22.0				21.82				18.23				2800		
2019-08-21		21.86				21.89				21.79				18.2				4500		
2019-08-22		21.73				21.77				21.67				18.19				600		
2019-08-23		21.77				21.92				21.54				18.04				5600		
2019-08-26		21.63				21.66				21.63				18.1				500		
2019-08-27		22.12				22.13				21.96				18.35				3200		
2019-08-28		22.04				22.11				22.01				18.46				3100		
2019-08-29		22.07				22.35				22.07				18.64				2300		
2019-08-30		22.35				22.54				22.35				18.76				3200		
2019-09-03		21.97				22.27				21.97				18.61				8900		
2019-09-04		22.11				22.43				22.11				18.74				15100		
2019-09-05		22.47				22.61				22.47				18.89				4600		
2019-09-06		22.6				22.83				22.6				19.07				6000		
2019-09-09		22.82				22.91				22.82				19.07				21100		
2019-09-10		22.75				22.92				22.75				19.11				3600		
2019-09-11		22.99				23.1				22.72				19.28				16000		
2019-09-12		22.85				23.25				22.85				19.35				10700		
2019-09-13		22.97				23.09				22.97				19.23				2000		
2019-09-16		22.69				22.7				22.47				18.78				5500		
2019-09-17		22.32				22.66				22.32				18.92				2300		
2019-09-18		22.58				22.69				22.58				18.94				2100		
2019-09-19		22.65				22.65				22.4				18.71				1700		
2019-09-20		22.31				22.39				22.19				18.56				6000		
2019-09-23		22.27				22.29				22.27				18.62				1700		
2019-09-24		22.0				22.01				21.75				18.25				15000		
2019-09-25		21.7				21.85				21.7				18.23				4800		
2019-09-26		22.01				22.01				21.92				18.36				5300		
2019-09-27		21.85				21.85				21.63				18.18				2500		
2019-09-30		21.82				21.82				21.68				18.13				900		
2019-10-01		21.81				21.81				21.47				17.96				1900		
2019-10-02		21.19				21.22				21.09				17.7				3100		
2019-10-03		21.25				21.25				21.25				17.75				0		
2019-10-04		21.39				21.54				21.39				17.96				10000		
2019-10-07		21.02				21.14				21.02				17.62				1600		
2019-10-08		21.04				21.07				20.98				17.53				4900		
2019-10-09		21.17				21.2				21.13				17.65				3200		
2019-10-10		21.32				21.34				21.25				17.83				3700		
2019-10-11		21.64				21.75				21.6				18.05				2900		
2019-10-14		21.46				21.68				21.46				18.08				1800		
2019-10-15		21.85				21.92				21.85				18.31				700		
2019-10-16		21.9				21.94				21.88				18.31				3900		
2019-10-17		22.0				22.09				22.0				18.42				3300		
2019-10-18		22.13				22.17				22.13				18.52				3700		
2019-10-21		22.4				22.4				22.36				18.68				1500		
2019-10-22		22.36				22.46				22.36				18.76				1600		
2019-10-23		22.51				22.74				22.51				18.99				3700		
2019-10-24		23.02				23.07				22.95				19.17				9300		
2019-10-25		22.63				22.71				22.63				18.92				8400		
2019-10-28		22.62				22.92				22.62				19.12				6600		
2019-10-29		22.59				22.75				22.55				18.94				9400		
2019-10-30		22.7				22.87				22.7				19.11				11100		
2019-10-31		22.29				22.3				22.23				18.62				900		
2019-11-01		22.35				22.61				22.35				18.88				24900		
2019-11-04		22.55				22.55				22.4				18.73				9200		
2019-11-05		22.75				22.85				22.75				19.07				14000		
2019-11-06		22.75				22.75				22.59				18.9				14000		
2019-11-07		22.56				22.6				22.54				18.84				7200		
2019-11-08		22.66				22.66				22.66				18.93				1900		
2019-11-11		22.61				22.61				22.47				18.77				2500		
2019-11-12		22.51				22.57				22.43				18.74				10500		
2019-11-13		22.12				22.21				22.12				18.55				1500		
2019-11-14		22.08				22.12				22.05				18.45				41400		
2019-11-15		22.38				22.47				22.38				18.75				2700		
2019-11-18		22.28				22.35				22.25				18.63				2800		
2019-11-19		22.44				22.44				22.35				18.67				7900		
2019-11-20		22.33				22.52				22.33				18.73				10300		
2019-11-21		22.28				22.37				22.28				18.69				6400		
2019-11-22		22.23				22.24				22.13				18.54				18000		
2019-11-25		22.18				22.2				22.11				18.47				1100		
2019-11-26		22.0				22.07				21.94				18.37				9600		
2019-11-27		21.89				22.0				21.87				18.38				3500		
2019-11-29		21.8				21.8				21.77				18.19				400		
2019-12-02		22.12				22.16				22.08				18.46				2800		
2019-12-03		21.94				22.09				21.94				18.46				11600		
2019-12-04		22.17				22.25				22.17				18.59				700		
2019-12-05		22.49				22.6				22.49				18.87				3100		
2019-12-06		22.61				22.71				22.58				18.93				10000		
2019-12-09		22.65				22.7				22.56				18.85				12600		
2019-12-10		22.57				22.75				22.57				18.97				6500		
2019-12-11		22.55				22.67				22.51				18.94				1400		
2019-12-12		22.67				22.67				22.51				18.92				7900		
2019-12-13		22.77				22.77				22.62				18.94				4000		
2019-12-16		22.98				22.98				22.83				19.07				9500		
2019-12-17		22.9				22.97				22.86				19.17				4300		
2019-12-18		23.11				23.14				23.07				19.29				8600		
2019-12-19		22.9				23.17				22.9				19.18				5700		
2019-12-20		22.82				23.04				22.82				19.23				4800		
2019-12-23		22.84				22.84				22.6				19.34				9500		
2019-12-24		22.52				22.74				22.52				19.35				1100		
2019-12-26		22.73				22.82				22.73				19.43				4900		
2019-12-27		22.73				22.78				22.69				19.4				4800		
2019-12-30		22.71				22.78				22.45				19.2				57500		
2019-12-31		22.44				22.65				22.44				19.29				13100		
2020-01-02		22.61				23.0				22.61				19.62				5800		
2020-01-03		22.67				22.83				22.58				19.26				8500		
2020-01-06		22.56				22.65				22.54				19.27				5000		
2020-01-07		22.47				22.58				22.43				19.16				18800		
2020-01-08		22.48				22.72				22.48				19.29				9300		
2020-01-09		22.62				22.62				22.56				19.26				9200		
2020-01-10		22.85				22.96				22.85				19.52				3600		
2020-01-13		22.96				23.18				22.95				19.77				15800		
2020-01-14		23.25				23.25				23.16				19.82				1500		
2020-01-15		22.93				22.96				22.92				19.57				2100		
2020-01-16		23.32				23.32				23.15				19.78				6000		
