	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Financial Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Inventory	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Unrealized Gain Loss On Investment Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																											1118000000	5446000000	4328000000	4328000000	669000000	14000000.0		449000000		-103000000.0	34000000.0	103000000.0				614000000	1166000000	342000000		824000000.0		719000000	1333000000	833000000	46559000000	7575000000	269000000	269000000	1387000000	1952000000.0	38984000000	20239000000.0		166000000.0	166000000.0	901000000.0		14821000000.0	480000000.0	3967000000.0		34947000000	5225000000	1260000000			1045000000.0	29722000000		6156000000.0	1045000000.0		7201000000.0	2920000000	638000000.0	11256000000		248000000	12808000000	325000000	-192000000					614000000	676000000	-785000000.0	-44000000		-48000000	229000000					92000000	92000000					-268000000.0		-494000000.0	-11000000.0			1.45	0.78	0.67	85.8974	
2023-03-31																																																																																																																																																																											427000000	7565000000	7138000000	7138000000	31000000	14000000.0		396000000		-107000000.0	26000000.0	107000000.0				605000000	233000000	131000000		102000000.0		42000000	647000000	96000000	46158000000	8108000000	237000000	237000000	1344000000	2689000000.0	38050000000	20074000000.0		172000000.0	172000000.0			14606000000.0	5000000.0	3838000000.0		35072000000	5947000000	1558000000			866000000.0	29125000000		5763000000.0	866000000.0		6629000000.0	3523000000	645000000.0	10728000000		-493000000	13029000000	328000000	-934000000					605000000	660000000	-513000000.0	168000000		219000000	523000000					93000000	93000000					-231000000.0		12000000.0	-192000000.0			0.39	0.95	-0.56	-58.9474	
2022-12-31																																																																																																																																																																											291000000	7333000000	7042000000	7042000000	-172000000			463000000		-41000000.0	23000000.0	64000000.0				617000000	144000000	116000000		28000000.0		-88000000	529000000	34000000	46909000000	9360000000	422000000	422000000	1505000000	3316000000.0	37549000000	19822000000.0		178000000.0	178000000.0	47000000.0		14316000000.0	-14114000000.0	4117000000.0		35537000000	7839000000	2828000000			1302000000.0	27698000000		4466000000.0	1302000000.0		5768000000.0	3709000000	23232000000.0	11018000000		-496000000	13274000000	329000000	-2422000000					470000000	599000000	-1018000000.0	-62000000		1233000000	414000000					46000000	46000000					1750000000.0		31000000.0	-775000000.0			0.17	0.27	-0.1	-37.037	
2022-09-30																																																																																																																																																																											347000000	6051000000	5704000000	5704000000	-41000000			388000000		-53000000.0	22000000.0	75000000.0				603000000	-316000000	-123000000		-193000000.0		-33000000	570000000	-188000000	46616000000	9853000000	1192000000	1192000000	1464000000	2398000000.0	36763000000	19705000000.0		183000000.0	183000000.0			13453000000.0	6000000.0	4799000000.0		35447000000	7887000000	2597000000			874000000.0	27560000000		4480000000.0	874000000.0		5354000000.0	4416000000	636000000.0	10803000000		-483000000	13255000000	328000000	-1194000000					172000000	290000000	210000000.0	-78000000		1170000000	401000000					46000000	46000000								377000000.0			0.54	0.77	-0.23	-29.8701	
2022-06-30																																																																																																																																																																											715000000	5465000000	4750000000	4750000000	272000000			443000000		-27000000.0	29000000.0	56000000.0				605000000	-293000000	-180000000		-113000000.0		338000000	943000000	-111000000	45333000000	8090000000	806000000	806000000	1383000000	2119000000.0	37243000000	19739000000.0		189000000.0	189000000.0			14001000000.0	8000000.0	3782000000.0		33944000000	5878000000	2160000000			384000000.0	28066000000		4507000000.0	384000000.0		4891000000.0	3334000000	682000000.0	11000000000		-249000000	13241000000	328000000	-88000000					605000000	390000000	-138000000.0	-170000000		297000000	-979000000					47000000	47000000								-770000000.0			1.66	0.64	1.02	159.375	
2022-03-31																																																																																																																																																																											836000000	5591000000	4755000000	4755000000	435000000			401000000		-37000000.0	19000000.0	56000000.0				602000000	130000000	19000000		111000000.0		437000000	1039000000	106000000	46846000000	8767000000	1605000000	1605000000	1211000000	2270000000.0	38079000000	19837000000.0		196000000.0	196000000.0			15272000000.0	13000000.0	3681000000.0		35341000000	6434000000	1847000000			1271000000.0	28907000000		4548000000.0	1271000000.0		5819000000.0	3316000000	722000000.0	11105000000		-91000000	13212000000	328000000	1351000000					602000000	410000000	78000000.0	82000000		404000000	-635000000					46000000	46000000								1120000000.0			1.81	1.01	0.8	79.2079	
2021-12-31																																																																																																																																																																											-271000000	5532000000	5803000000	5803000000	-2000000			-269000000		26000000.0		72000000.0				589000000	80000000	41000000		39000000.0		-660000000	-71000000	42000000	48086000000	7981000000	504000000	504000000	1288000000	2421000000.0	40105000000	19612000000.0		202000000.0	202000000.0	2430000000.0		16112000000.0	43000000.0	3768000000.0		36472000000	7996000000	1757000000			3302000000.0	28476000000		4894000000.0	3302000000.0		8196000000.0	2937000000	2343000000.0	11219000000		768000000	10482000000	326664009	-2312000000					589000000	243000000		-39000000		643000000	226000000					459000000	459000000							501000000.0				0.13	1.19	-1.06	-89.0756	
2021-09-30																																																																																																																																																																											1897000000	4406000000	2509000000	2509000000	1006000000			891000000		-123000000.0	26000000.0	77000000.0				648000000	799000000	166000000		634000000.0		1532000000	2180000000	607000000	48010000000	8587000000	1957000000	1957000000	1238000000	1661000000.0	39423000000	19574000000.0		265000000.0	265000000.0	47000000.0		15569000000.0	137000000.0	3731000000.0		35975000000	7796000000	1612000000			2596000000.0	28179000000		4914000000.0	2596000000.0		7510000000.0	3586000000	2433000000.0	11634000000		1185000000	10480000000	326300000	1331000000					1265000000	367000000		-33000000		533000000	-446000000					457000000	457000000							-603000000.0				0.06	0.0	0.06		
2021-06-30																																																																																																																																																																											745000000	4153000000	3408000000	3408000000	-308000000			1053000000		-48000000.0	28000000.0	76000000.0				678000000	26000000	13000000		13000000.0		360000000	1038000000	-61000000	45821000000	6209000000	542000000	542000000	1190000000	1602000000.0	39612000000	19837000000.0		278000000.0	278000000.0	47000000.0			327000000.0	2548000000.0		32836000000	5513000000	1489000000			1729000000.0	27323000000					6678000000.0	2295000000		10632000000		1035000000	9624000000	326300000	1255000000					1340000000	337000000		-46000000		267000000	-1683000000					458000000	458000000							-205000000.0								
2021-03-31																																																																																																																																																																											-52000000	5559000000	5611000000	5611000000	-1042000000			990000000		-54000000.0	18000000.0	72000000.0				672000000	-990000000	-221000000		-769000000.0		-439000000	233000000	-793000000	47326000000	6740000000	721000000	721000000	1148000000	2051000000.0	40586000000	21311000000.0		285000000.0	285000000.0	47000000.0			177000000.0	2643000000.0		33886000000	6298000000	1529000000			2536000000.0	27588000000					7897000000.0	2233000000		11149000000		1554000000	9624000000	326300000	-1612000000					1346000000	382000000		50000000		1839000000	208000000					458000000	458000000							-343000000.0								
2020-12-31																																																																																																																																																																											346000000	4331000000	3985000000	3985000000	-354000000			700000000		-80000000.0		80000000.0				683000000	168000000	74000000		94000000.0		-47000000	636000000	19000000	48094000000	6947000000	226000000	226000000	1211000000	1841000000.0	41147000000	20315000000.0		47000000.0	47000000.0	47000000.0		14648000000.0	195000000.0	3669000000.0		33418000000	5219000000	1253000000			1322000000.0	28199000000		5890000000.0	1322000000.0		7212000000.0	2637000000	2516000000.0	12399000000		2805000000	9624000000	326664009	-779000000					1370000000	535000000		-12000000		669000000	-286000000					328000000	328000000							-398000000.0								
2020-09-30																																																																																																																																																																											1395000000	4659000000	3264000000	3264000000	-68000000			1463000000				57000000.0				678000000	128000000	11000000				988000000	1666000000	49000000	47372000000	5883000000	623000000	623000000	1209000000	1165000000.0	41489000000			308000000.0	308000000.0	47000000.0				2886000000.0		32448000000	4411000000	1109000000			1294000000.0	28037000000					7296000000.0	2008000000		12711000000		3114000000	9633000000	326300000	82000000					733000000	282000000		-31000000		1163000000	-1158000000					469000000	469000000															
2020-06-30																																																																																																																																																																											749000000	3880000000	3131000000	3131000000	345000000			404000000				68000000.0				659000000	724000000	195000000				333000000	992000000	476000000	47003000000	5849000000	483000000	483000000	1295000000	1202000000.0	41154000000			320000000.0	320000000.0	47000000.0				2869000000.0		31776000000	4838000000	1075000000			1939000000.0	26938000000					8033000000.0	1824000000		13064000000		3534000000	9569000000	326300000	661000000					704000000	372000000		-73000000		997000000	-1993000000					469000000	469000000															
2020-03-31																																																																																																																																																																											774000000	4733000000	3959000000	3959000000	333000000			441000000				82000000.0				661000000	-374000000	-213000000				341000000	1002000000	45000000	47882000000	7324000000	821000000	821000000	1224000000	2582000000.0	40558000000			328000000.0	328000000.0	47000000.0				2697000000.0		32699000000	6325000000	1195000000			3274000000.0	26374000000					9544000000.0	1856000000		13054000000		3527000000	9568000000	326300000	620000000					696000000	558000000		39000000		-871000000	773000000					468000000	468000000															
2019-12-31																																																																																																																																																																											605000000	4644000000	4039000000	4039000000	361000000			244000000				68000000.0				686000000	495000000	62000000				166000000	852000000	397000000	48995000000	7076000000	303000000	303000000	1262000000	3749000000.0	41919000000			336000000.0	336000000.0	47000000.0				1762000000.0		33165000000	7289000000	1692000000			3502000000.0	25876000000					8294000000.0	2078000000		13484000000		3950000000	9566000000	326663937	400000000					720000000	563000000		-11000000		-602000000	-494000000					225000000	225000000							37000000.0								
2019-09-30																																																																																																																																																																											1075000000	4774000000	3699000000	3699000000	482000000			593000000				85000000.0				722000000	300000000	56000000				613000000	1335000000	257000000	47984000000	7159000000	1019000000	1019000000	1253000000	2753000000.0	40825000000			352000000.0	352000000.0	47000000.0				2134000000.0		32391000000	6344000000	1583000000			2876000000.0	26047000000					9732000000.0	1885000000		13267000000		3778000000	9525000000	326663937	1045000000					782000000	392000000		-68000000		-291000000	-306000000					225000000	225000000															
2019-06-30																																																																																																																																																																											652000000	4210000000	3558000000	3558000000	147000000			505000000				80000000.0				716000000	162000000	44000000				189000000	905000000	108000000	48402000000	7376000000	575000000	575000000	1185000000	2687000000.0	41026000000			361000000.0	361000000.0	47000000.0				2929000000.0		32810000000	6842000000	1517000000			2906000000.0	25968000000					9858000000.0	2419000000		13235000000		3746000000	9525000000	326663937	846000000					760000000	379000000		-71000000		-541000000	-284000000					224000000	224000000															
2019-03-31																																																																																																																																																																											797000000	5296000000	4499000000	4499000000	333000000			464000000				86000000.0				710000000	561000000	139000000				336000000	1046000000	363000000	48682000000	7721000000	537000000	537000000	1111000000	2963000000.0	40961000000			364000000.0	364000000.0	47000000.0				3110000000.0		32986000000	6660000000	1566000000			2538000000.0	26326000000					9943000000.0	2556000000		13351000000		3862000000	9525000000	326663937	582000000					744000000	511000000		103000000		-433000000	-376000000					225000000	225000000															
2018-12-31																																																																																																																																																																											541000000	5069000000	4528000000	4528000000	34000000			507000000				98000000.0				704000000	-404000000	-180000000				88000000	792000000	-177000000	47556000000	8433000000	750000000	750000000	1214000000	3114000000.0	39123000000			371000000.0	371000000.0	47000000.0				3355000000.0		32048000000	5769000000	1847000000			1006000000.0	26279000000					8893000000.0	2916000000		13204000000		3724000000	9518000000	326300000	450000000					704000000	582000000		-2000000		-725000000	-161000000					313000000	313000000							77000000.0								
2018-09-30																																																																																																																																																																											932000000	5278000000	4346000000	4346000000	311000000			621000000				72000000.0				703000000	378000000	78000000				491000000	1194000000	234000000	48207000000	8049000000	1187000000	1187000000	1203000000	2727000000.0	40158000000			370000000.0	370000000.0	47000000.0				2932000000.0		32247000000	4767000000	1450000000			336000000.0	27480000000					8842000000.0	2981000000		13594000000		4214000000	9411000000	326300000	1348000000					703000000	362000000		-44000000		-257000000	-302000000					311000000	311000000															
2018-06-30																																																																																																																																																																											883000000	4579000000	3696000000	3696000000	282000000			601000000				66000000.0				706000000	204000000	23000000				454000000	1160000000	178000000	47668000000	6567000000	420000000	420000000	1167000000	2581000000.0	41101000000			378000000.0	378000000.0	47000000.0				2399000000.0		31729000000	3522000000	1264000000			321000000.0	28207000000					8886000000.0	1937000000		13616000000		4292000000	9357000000	326300000	1208000000					706000000	670000000		-88000000		-934000000	-461000000					189000000	189000000															
2018-03-31																																																																																																																																																																											906000000	5512000000	4606000000	4606000000	347000000			559000000				98000000.0				706000000	195000000	9000000				472000000	1178000000	136000000	48375000000	6884000000	610000000	610000000	1067000000	2631000000.0	41491000000			385000000.0	385000000.0	47000000.0				2576000000.0		32417000000	4156000000	1447000000			593000000.0	28261000000					9185000000.0	2116000000		13626000000		4303000000	9357000000	326300000	855000000					706000000	628000000		122000000		-615000000	-57000000					188000000	188000000															
2017-12-31																																																																																																																																																																											911000000	4657000000	3746000000	3746000000	504000000			407000000				103000000.0				712000000	908000000	-1382000000				483000000	1195000000	2223000000	48457000000	6882000000	416000000	416000000	1201000000	2837000000.0	41575000000			395000000.0	395000000.0	47000000.0				2428000000.0		32498000000	4191000000	1797000000			402000000.0	28307000000					9046000000.0	1992000000		13669000000		4349000000	9357000000	326300000	1029000000					712000000	605000000		14000000		-787000000	-234000000					165000000	165000000							88000000.0								
2017-09-30																																																																																																																																																																											1064000000	4750000000	3686000000	3686000000	497000000			567000000				112000000.0				667000000	585000000	239000000				625000000	1292000000	304000000	47744000000	6439000000	360000000	360000000	1215000000	2466000000.0	41305000000			406000000.0	406000000.0	47000000.0				2398000000.0		33947000000	5059000000	1492000000			1897000000.0	28888000000					9766000000.0	1670000000		11581000000		2260000000	9357000000	326300000	1296000000					667000000	465000000		-38000000		-526000000	-655000000					164000000	164000000															
2017-06-30																																																																																																																																																																											552000000	4216000000	3664000000	3664000000	-427000000			979000000				128000000.0				737000000	-384000000	-148000000				115000000	852000000	-235000000	48130000000	6594000000	265000000	265000000	1173000000	2385000000.0	41536000000			418000000.0	418000000.0	47000000.0				2771000000.0		35000000000	6064000000	1527000000			2795000000.0	28936000000					10721000000.0	1742000000		11387000000		2119000000	9308000000	326300000	554000000					737000000	564000000		-86000000		-439000000	-224000000					166000000	166000000															
2017-03-31																																																																																																																																																																											620000000	4878000000	4258000000	4258000000	373000000			247000000				98000000.0				678000000	522000000	123000000				175000000	853000000	418000000	48609000000	6514000000	400000000	400000000	1179000000	2419000000.0	42095000000			432000000.0	432000000.0	47000000.0				2516000000.0		35045000000	5237000000	1482000000			1927000000.0	29808000000					10750000000.0	1828000000		11803000000		2534000000	9310000000	326300000	420000000					678000000	625000000		81000000		-910000000	582000000					164000000	164000000															
2016-12-31																																																																																																																																																																											694000000	4388000000	3694000000	3694000000	93000000			601000000				91000000.0				1499000000	79000000	77000000				666000000	2165000000	-42000000	46974000000	6528000000	290000000	290000000	1227000000	2589000000.0	40446000000			447000000.0	447000000.0	47000000.0				2422000000.0		33718000000	5683000000	1610000000			1871000000.0	28035000000					9995000000.0	2202000000		11482000000		2275000000	9261000000	326300000	721000000					1499000000	427000000		-22000000		-573000000	-233000000					755000000	755000000							78000000.0								
2016-09-30																																																																																																																																																																											1271000000	5035000000	3764000000	3764000000	342000000			929000000				77000000.0				553000000	444000000	173000000				627000000	1180000000	236000000	47568000000	6135000000	375000000	375000000	1141000000	2488000000.0	41433000000			472000000.0	472000000.0	47000000.0				2131000000.0		33829000000	4307000000	1465000000			755000000.0	29522000000					9756000000.0	2087000000		12281000000		3072000000	9265000000	326300000	1336000000					553000000	600000000		-39000000		-1068000000	-266000000					56000000	56000000															
2016-06-30																																																																																																																																																																											523000000	3589000000	3066000000	3066000000	-13000000			536000000				99000000.0				800000000	-3000000	-31000000				-3000000	797000000	-8000000	46897000000	5725000000	373000000	373000000	1106000000	2260000000.0	41172000000			460000000.0	460000000.0	47000000.0				1986000000.0		33530000000	4187000000	1271000000			1199000000.0	29343000000					10091000000.0	1717000000		11995000000		2892000000	9168000000	326300000	1605000000					800000000	926000000		-36000000		-1006000000	-603000000					56000000	56000000															
2016-03-31																																																																																																																																																																											979000000	4739000000	3760000000	3760000000	415000000			564000000				96000000.0				667000000	408000000	151000000				564000000	1231000000	310000000	47002000000	6171000000	377000000	377000000	1135000000	2117000000.0	40831000000			473000000.0	473000000.0	47000000.0				2542000000.0		33649000000	4775000000	1290000000			1769000000.0	28874000000					10644000000.0	1716000000		12059000000		2956000000	9167000000	326300000	782000000					667000000	1125000000		93000000		-1204000000	368000000					55000000	55000000															
2015-12-31																																																																																																																																																																											637000000	4294000000	3657000000	3657000000	230000000			407000000				96000000.0				702000000	241000000	109000000				237000000	939000000	154000000	46529000000	6342000000	431000000	431000000	1264000000	2178000000.0	40187000000			484000000.0	484000000.0	47000000.0				2469000000.0		33559000000	4933000000	1583000000			1371000000.0	28626000000					10240000000.0	1979000000		11635000000		2701000000	8997000000	326300000	993000000					702000000	1067000000		-53000000		-1049000000	-58000000					106000000	106000000					-55000000.0		64000000.0								
2015-09-30																																																																																																																																																																											1015000000	4768000000	3753000000	3753000000	622000000			393000000				68000000.0				632000000	296000000	-36000000				628000000	1260000000	377000000	46479000000	7050000000	545000000	545000000	1220000000	2140000000.0	39429000000			513000000.0	513000000.0	47000000.0				3145000000.0		33555000000	4786000000	1676000000			1323000000.0	28769000000					10222000000.0	1787000000		11599000000		2653000000	9006000000	326300000	783000000					632000000	1010000000		-65000000		-1170000000	476000000					106000000	106000000															
2015-06-30																																																																																																																																																																											1083000000	4232000000	3149000000	3149000000	703000000			380000000				99000000.0				664000000	571000000	181000000				704000000	1368000000	398000000	45125000000	6443000000	456000000	456000000	1165000000	2148000000.0	38682000000			526000000.0	526000000.0	47000000.0				2674000000.0		32469000000	3864000000	1528000000			767000000.0	28605000000					9679000000.0	1569000000		11286000000		2382000000	8951000000	326300000	1586000000					664000000	827000000		-94000000		-951000000	-711000000					906000000	906000000															
2015-03-31																																																																																																																																																																											1130000000	5842000000	4712000000	4712000000	721000000			409000000				101000000.0				591000000	711000000	226000000				754000000	1345000000	443000000	45318000000	6719000000	532000000	532000000	1073000000	2435000000.0	38599000000			558000000.0	558000000.0	47000000.0				2679000000.0		32150000000	4275000000	1634000000			1036000000.0	27875000000					9453000000.0	1605000000		11788000000		2890000000	8951000000	326300000	837000000					591000000	937000000		228000000		-899000000	-186000000					1356000000	1356000000															
2014-12-31																																																																																																																																																																											684000000	4802000000	4118000000	4118000000	-106000000			790000000				94000000.0				666000000	-34000000	-16000000				321000000	987000000	-91000000	44951000000	7311000000	780000000	780000000	1312000000	2408000000.0	37640000000			549000000.0	549000000.0	47000000.0				2811000000.0		30900000000	4459000000	1771000000			650000000.0	26441000000					8232000000.0	2038000000		12718000000		3803000000	8951000000	326300000	42000000					666000000	1051000000		-73000000		-336000000	-237000000					205000000	205000000					-55000000.0		52000000.0								
2014-09-30																																																																																																																																																																											1376000000	4412000000	3036000000	3036000000	1225000000			151000000				62000000.0				611000000	1140000000	291000000				996000000	1607000000	771000000	45019000000	7458000000	1311000000	1311000000	1291000000	1761000000.0	37561000000			571000000.0	571000000.0	47000000.0				3095000000.0		30693000000	3835000000	1318000000			647000000.0	26858000000					8334000000.0	1870000000		13063000000		4099000000	8953000000	326300000	1042000000					611000000	858000000		-116000000		-417000000	381000000					205000000	205000000															
2014-06-30																																																																																																																																																																											643000000	3789000000	3146000000	3146000000	441000000			202000000				83000000.0				685000000	571000000	199000000				271000000	956000000	340000000	44422000000	5727000000	305000000	305000000	1200000000	1800000000.0	38695000000			593000000.0	593000000.0	49000000.0				2422000000.0		30772000000	4215000000	1508000000			858000000.0	26557000000					7750000000.0	1849000000		12465000000		3533000000	8895000000	326300000	911000000					685000000	568000000		-171000000		-420000000	-752000000					205000000	205000000															
2014-03-31																																																																																																																																																																											-40000000	4390000000	4430000000	4430000000	-384000000			344000000				71000000.0				557000000	-384000000	-199000000				-356000000	201000000	-185000000	41080000000	6189000000	566000000	566000000	832000000	1643000000.0	34891000000			657000000.0	657000000.0					3148000000.0		28572000000	3815000000	1477000000			424000000.0	24757000000					7867000000.0	1914000000		12489000000		3398000000	8898000000	326300000	-169000000					557000000	535000000		1000000		-594000000	71000000					30000000	30000000															
2013-12-31																																																																																																																																																																											656000000	3772000000	3116000000	3116000000	418000000			238000000				96000000.0				622000000	566000000	301000000				346000000	968000000	269000000	41232000000	6439000000	1258000000	1258000000	835000000	1797000000.0	34793000000			710000000.0	710000000.0					2549000000.0		28490000000	3867000000	1428000000			583000000.0	24623000000					7751000000.0	1856000000		12725000000		3613000000	8898000000	326300000	1230000000					632000000	757000000		-7000000		-767000000	-133000000					75000000	75000000							48000000.0								
2013-09-30																																																																																																																																																																											1032000000	4255000000	3223000000	3223000000	721000000			311000000				82000000.0				579000000	773000000	288000000				716000000	1295000000	490000000	40498000000	5805000000	928000000	928000000	830000000	1596000000.0	34693000000			1189000000.0	1189000000.0					2451000000.0		27947000000	3896000000	1362000000			669000000.0	24051000000					7830000000.0	1865000000		12534000000		3419000000	8872000000	326300000	1507000000					579000000	718000000		-43000000		-771000000	-30000000					76000000	76000000															
2013-06-30																																																																																																																																																																											1047000000	4070000000	3023000000	3023000000	736000000			477000000								670000000	477000000	149000000				736000000	1406000000	330000000	39678000000	5307000000	222000000	222000000	781000000	1587000000.0	34371000000			856000000.0	856000000.0					2717000000.0		27481000000	4102000000	1281000000			1059000000.0	23379000000					7764000000.0	1762000000		12153000000		3005000000	8873000000	326300000	644000000					670000000	436000000		-67000000		-513000000	-134000000					263000000	263000000															
2013-03-31																																																																																																																																																																											275000000	3533000000	3258000000	3258000000	-32000000			216000000								688000000	-18000000	1000000				-32000000	656000000	-18000000	39991000000	5262000000	225000000	225000000	727000000	1602000000.0	34729000000			968000000.0	968000000.0					2708000000.0		27721000000	3864000000	1350000000			541000000.0	23857000000					7634000000.0	1973000000		12224000000		2939000000	8876000000	326300000	506000000					688000000	841000000		29000000		-865000000	-87000000					211000000	211000000							4000000.0								
2012-12-31																																																																																																																																																																											165000000	3898000000	3733000000	3733000000	-136000000			179000000								788000000	266000000	127000000				-136000000	652000000	137000000	40681000000	6211000000	671000000	671000000	756000000	1623000000.0	20136000000			1073000000.0	1073000000.0					3161000000.0		28016000000	4097000000	1528000000				7455000000						2569000000		12557000000		3168000000	8876000000	326300000	568000000					788000000	973000000		-3000000		-573000000	-154000000					242000000	242000000							9000000.0								
2012-09-30																																																																																																																																																																											559000000	4031000000	3472000000	3472000000	243000000			302000000				85000000.0				755000000	172000000	85000000				243000000	998000000	91000000	41090000000	7158000000	830000000	830000000	756000000		22671000000			1625000000.0	1625000000.0							28160000000	4255000000	1633000000				7356000000						2622000000		12087000000		3273000000	8814000000	326300000	1147000000					755000000	782000000		4000000		-772000000	-475000000					493000000	493000000							9000000.0								
