Date	Open	High	Low	Close	Volume
2018-04-17	34.76	35.06	34.62	34.01	1358900
2018-04-18	34.8	34.83	34.23	33.91	1314600
2018-04-19	34.58	34.58	34.07	33.61	930200
2018-04-20	34.13	34.49	33.7	33.15	1524400
2018-04-23	33.81	33.85	33.46	32.84	1115700
2018-04-24	33.75	33.79	32.66	32.07	1649200
2018-04-25	32.71	33.01	32.53	32.14	1513100
2018-04-26	33.0	33.0	32.37	32.19	945400
2018-04-27	32.73	33.09	32.69	32.28	2014600
2018-04-30	33.05	33.17	32.5	31.87	1248700
2018-05-01	32.57	32.88	32.19	32.17	1517400
2018-05-02	32.77	33.29	32.7	32.17	2115100
2018-05-03	34.05	34.37	32.54	33.4	3455800
2018-05-04	34.01	35.1	33.61	34.27	1672800
2018-05-07	35.13	35.42	34.84	34.46	1456700
2018-05-08	35.25	35.71	35.21	34.84	1062700
2018-05-09	35.82	36.13	35.7	35.38	1443400
2018-05-10	36.15	36.36	35.77	35.55	922300
2018-05-11	36.3	36.55	36.13	35.67	1335500
2018-05-14	36.42	36.65	36.38	35.78	1053000
2018-05-15	36.31	36.58	36.14	35.79	999200
2018-05-16	36.55	36.97	36.39	36.03	1168200
2018-05-17	36.65	37.06	36.64	36.01	1133100
2018-05-18	36.77	36.97	36.61	35.91	677500
2018-05-21	36.84	37.03	36.78	36.2	678100
2018-05-22	36.77	36.78	36.16	35.49	981200
2018-05-23	35.9	36.11	35.17	34.94	1295100
2018-05-24	35.53	35.66	35.14	34.91	856000
2018-05-25	35.61	35.66	35.37	34.9	787700
2018-05-29	35.38	35.86	35.23	34.93	1600800
2018-05-30	35.89	36.52	35.61	35.58	1170200
2018-05-31	36.17	36.17	35.73	35.31	1261200
2018-06-01	36.25	36.56	35.96	35.32	1186200
2018-06-04	36.24	36.6	36.08	35.53	995700
2018-06-05	36.24	36.95	36.21	36.23	1315000
2018-06-06	36.99	37.13	36.84	36.38	1409900
2018-06-07	37.21	37.44	37.0	36.42	1084000
2018-06-08	37.09	37.3	36.8	36.39	672600
2018-06-11	37.08	37.12	36.7	36.1	598400
2018-06-12	36.81	36.95	36.62	36.12	661200
2018-06-13	36.82	36.87	36.49	36.03	1165800
2018-06-14	36.84	36.84	35.68	35.22	1404600
2018-06-15	35.74	35.74	35.3	34.91	1772800
2018-06-18	35.4	35.88	35.26	35.05	772800
2018-06-19	35.36	35.51	35.01	34.72	1147500
2018-06-20	35.56	35.65	34.65	34.7	2004200
2018-06-21	35.32	35.41	34.54	34.06	1376200
2018-06-22	35.14	35.38	34.08	33.52	2652600
2018-06-25	33.99	34.17	33.54	33.2	1208600
2018-06-26	33.86	33.99	33.17	33.18	1172500
2018-06-27	33.84	34.03	33.39	32.75	1461500
2018-06-28	33.38	33.54	32.83	32.6	1568500
2018-06-29	33.43	33.99	33.39	32.75	1467200
2018-07-02	33.07	33.6	32.91	32.91	1503500
2018-07-03	33.7	34.07	33.48	33.0	784300
2018-07-05	33.72	33.8	33.3	33.09	1000400
2018-07-06	33.76	34.14	33.53	33.18	755500
2018-07-09	33.94	34.29	33.89	33.57	856800
2018-07-10	34.24	34.35	33.93	33.67	2231700
2018-07-11	34.0	34.08	33.58	32.96	1295400
2018-07-12	33.81	34.0	33.3	32.89	1522500
2018-07-13	33.62	33.77	33.5	33.02	991700
2018-07-16	33.66	33.92	33.17	32.63	751500
2018-07-17	33.17	33.59	33.15	32.54	836200
2018-07-18	33.23	33.29	32.85	32.53	977000
2018-07-19	33.11	33.48	32.78	32.75	997100
2018-07-20	33.28	33.62	33.15	32.64	932500
2018-07-23	33.07	33.2	32.72	32.18	1150700
2018-07-24	33.05	33.36	32.88	32.43	941400
2018-07-25	32.61	33.79	32.61	33.07	1757500
2018-07-26	33.76	34.11	33.23	33.0	1700600
2018-07-27	33.73	33.98	33.57	33.04	956700
2018-07-30	33.86	34.12	33.27	32.63	1772500
2018-07-31	33.47	34.13	33.29	33.41	1898800
2018-08-01	33.87	34.24	33.49	33.44	2542700
2018-08-02	33.95	35.59	33.09	34.43	2516600
2018-08-03	33.95	35.25	33.95	34.24	2021200
2018-08-06	35.25	35.6	35.03	34.4	2388100
2018-08-07	35.29	35.39	34.53	34.07	2035800
2018-08-08	34.72	34.88	34.39	34.14	855100
2018-08-09	34.85	34.92	34.61	34.03	1953700
2018-08-10	34.4	34.77	34.1	33.78	1442400
2018-08-13	34.39	34.39	33.53	33.04	1618100
2018-08-14	33.7	34.23	33.55	33.36	987500
2018-08-15	33.79	34.01	33.51	33.28	1541800
2018-08-16	34.02	34.27	32.8	32.53	3757200
2018-08-17	33.29	34.22	33.16	33.48	1377400
2018-08-20	34.0	34.44	33.98	33.46	1146400
2018-08-21	34.2	34.6	34.2	33.78	1386600
2018-08-22	34.48	34.48	34.12	33.51	630400
2018-08-23	34.1	34.24	33.94	33.34	866800
2018-08-24	34.21	34.21	33.6	33.11	753100
2018-08-27	33.83	34.29	33.83	33.33	625500
2018-08-28	34.12	34.24	33.86	33.46	1201400
2018-08-29	34.18	34.85	33.92	34.02	1464900
2018-08-30	34.64	34.75	34.13	33.78	1080100
2018-08-31	34.2	34.61	34.18	33.92	1450300
2018-09-04	34.75	34.79	33.91	33.3	1304000
2018-09-05	33.7	34.22	33.64	33.5	1256800
2018-09-06	34.25	34.53	34.16	33.59	710700
2018-09-07	34.15	34.19	33.57	33.26	1045500
2018-09-10	34.13	34.61	33.92	33.73	1144300
2018-09-11	34.42	34.76	34.41	33.95	853300
2018-09-12	34.62	35.43	34.58	34.47	1040400
2018-09-13	35.32	35.38	34.4	33.81	1126000
2018-09-14	34.45	34.82	34.41	33.89	798900
2018-09-17	34.61	34.95	34.45	34.13	1229100
2018-09-18	34.82	35.03	34.23	33.58	1119400
2018-09-19	34.28	34.5	34.18	33.83	1288900
2018-09-20	34.69	34.96	34.56	34.0	1195200
2018-09-21	34.8	34.91	34.29	33.81	2295700
2018-09-24	34.38	34.53	34.02	33.68	1395400
2018-09-25	34.37	34.44	33.52	33.03	1653300
2018-09-26	33.63	33.67	33.12	32.56	1105600
2018-09-27	33.2	33.2	32.85	32.24	910300
2018-09-28	32.87	33.46	32.71	32.73	1311700
2018-10-01	33.57	33.72	33.17	32.84	1462600
2018-10-02	33.52	33.84	33.44	32.98	1386400
2018-10-03	33.77	34.0	33.44	33.02	958100
2018-10-04	33.27	33.3	32.42	32.01	1481200
2018-10-05	32.68	32.79	32.35	31.78	1284200
2018-10-08	32.24	32.66	31.95	31.93	1067500
2018-10-09	32.47	32.65	32.33	31.78	1101000
2018-10-10	32.38	32.39	31.66	31.07	1753400
2018-10-11	31.3	31.98	31.13	30.83	2068500
2018-10-12	31.8	31.86	31.02	30.73	1706300
2018-10-15	31.31	31.95	31.3	31.14	1486900
2018-10-16	31.89	32.79	31.78	32.12	1182800
2018-10-17	32.64	32.68	32.31	31.95	868900
2018-10-18	32.42	32.78	32.12	31.68	1090200
2018-10-19	32.38	32.51	32.01	31.47	1211000
2018-10-22	32.31	32.41	31.83	31.21	849700
2018-10-23	31.32	31.74	31.06	30.85	1077800
2018-10-24	31.42	31.66	30.26	29.71	1070000
2018-10-25	30.62	31.26	30.56	30.45	1331300
2018-10-26	30.7	31.36	30.31	30.36	1453600
2018-10-29	31.2	31.6	30.43	30.21	1186400
2018-10-30	30.86	31.46	30.73	30.81	2180500
2018-10-31	31.69	31.89	31.16	30.59	1760300
2018-11-01	31.59	33.58	31.35	32.78	2766100
2018-11-02	33.77	34.81	33.77	33.71	2782100
2018-11-05	34.46	35.24	33.98	34.23	1412800
2018-11-06	34.75	35.09	34.66	34.13	1146100
2018-11-07	35.17	35.6	34.71	34.86	1616900
2018-11-08	35.63	35.82	35.2	34.65	1128400
2018-11-09	35.01	35.01	34.35	34.16	1812800
2018-11-12	34.77	34.77	33.55	32.98	1282100
2018-11-13	33.62	34.37	33.53	33.02	1374500
2018-11-14	34.04	34.2	33.53	33.09	1389500
2018-11-15	33.51	34.45	33.17	33.61	1464000
2018-11-16	33.99	34.57	33.94	33.75	1075800
2018-11-19	34.29	34.6	33.95	33.34	769700
2018-11-20	33.77	34.16	33.27	33.08	1458600
2018-11-21	33.88	34.45	33.84	33.35	818500
2018-11-23	33.63	34.1	33.54	33.04	293700
2018-11-26	33.96	34.84	33.96	33.91	1740100
2018-11-27	34.37	34.84	34.29	34.03	1334700
2018-11-28	34.7	34.78	33.6	34.03	1247400
2018-11-29	34.69	34.83	34.18	33.71	753400
2018-11-30	34.31	35.11	34.29	34.42	1615900
2018-12-03	35.66	36.0	35.23	35.13	1910400
2018-12-04	35.61	35.64	33.44	32.86	1588800
2018-12-06	33.0	33.0	31.93	32.01	1568300
2018-12-07	32.77	32.94	31.29	30.72	1636900
2018-12-10	30.83	31.26	30.6	30.11	1909100
2018-12-11	31.3	31.67	30.63	30.1	1843200
2018-12-12	31.21	31.67	31.12	30.74	2035300
2018-12-13	31.58	31.73	30.56	30.01	1793300
2018-12-14	30.24	30.66	30.14	29.68	1412300
2018-12-17	30.18	30.18	29.26	28.81	1722400
2018-12-18	29.55	29.85	29.06	28.62	1995200
2018-12-19	29.12	29.82	28.39	27.99	1700300
2018-12-20	28.98	29.51	28.18	28.08	2134100
2018-12-21	28.64	29.24	28.21	27.7	2689200
2018-12-24	28.12	29.55	27.9	27.39	1305000
2018-12-26	27.98	29.79	27.97	29.2	1766700
2018-12-27	29.18	30.17	29.08	29.58	1593700
2018-12-28	30.29	30.59	29.95	29.44	1238900
2018-12-31	29.99	30.22	29.85	29.55	1432500
2019-01-02	29.64	30.31	29.39	29.38	1560700
2019-01-03	29.99	30.13	29.42	29.01	1649800
2019-01-04	30.13	31.25	30.0	30.6	1326500
2019-01-07	31.06	31.64	30.78	30.72	1512000
2019-01-08	31.63	31.77	31.29	31.19	1286600
2019-01-09	31.84	32.15	31.6	31.23	1240100
2019-01-10	31.59	32.43	31.37	31.83	1223600
2019-01-11	32.3	32.47	32.05	31.71	1772500
2019-01-14	31.99	32.41	31.92	31.51	1870200
2019-01-15	32.19	32.31	31.76	31.33	1496200
2019-01-16	31.96	32.12	31.68	31.34	1065700
2019-01-17	31.91	32.66	31.86	31.95	1264400
2019-01-18	32.76	33.54	32.7	32.89	1955300
2019-01-22	33.54	33.67	33.1	32.8	1738100
2019-01-23	33.65	33.69	32.82	32.63	995400
2019-01-24	33.16	33.81	33.1	33.03	1511000
2019-01-25	33.93	34.88	33.9	34.12	1970600
2019-01-28	34.2	35.14	34.1	34.38	1828600
2019-01-29	35.14	35.23	34.8	34.27	1723700
2019-01-30	35.07	35.33	34.42	34.54	984900
2019-01-31	35.12	35.36	34.89	34.7	1774700
2019-02-01	35.3	35.38	34.2	33.86	3381100
2019-02-04	34.4	34.85	34.19	34.14	1391000
2019-02-05	34.84	35.0	34.4	33.99	1047500
2019-02-06	34.6	34.95	34.56	34.13	799100
2019-02-07	34.57	34.68	34.06	33.68	741800
2019-02-08	34.07	34.32	33.49	33.69	1120000
2019-02-11	34.39	34.67	34.15	33.98	757300
2019-02-12	34.89	35.68	34.84	34.78	861600
2019-02-13	35.49	35.77	35.37	34.95	801400
2019-02-14	35.38	35.76	35.17	34.79	1568800
2019-02-15	35.63	35.84	35.51	35.11	1252800
2019-02-19	35.49	35.96	35.37	35.04	2142200
2019-02-20	35.74	36.73	35.72	35.95	3342600
2019-02-21	36.55	36.96	35.72	35.52	2793300
2019-02-22	36.49	36.92	35.99	35.82	2335400
2019-02-25	36.63	36.74	36.42	35.89	1975500
2019-02-26	36.5	36.58	35.86	35.25	1700200
2019-02-27	35.66	36.05	35.38	35.32	1423100
2019-02-28	35.93	35.99	35.59	34.99	1292100
2019-03-01	36.09	36.41	35.59	35.29	1675800
2019-03-04	36.04	36.15	35.57	35.27	1322300
2019-03-05	35.97	36.0	35.69	35.07	1042800
2019-03-06	35.78	35.88	35.49	34.86	808300
2019-03-07	35.46	35.52	34.81	34.36	1600100
2019-03-08	34.8	35.27	34.66	34.55	775400
2019-03-11	35.2	35.95	35.19	35.24	1295000
2019-03-12	35.96	36.39	35.95	35.56	1631500
2019-03-13	36.37	36.8	36.23	35.96	1225700
2019-03-14	36.62	37.05	36.53	36.24	1493000
2019-03-15	36.99	37.65	36.92	36.67	2593300
2019-03-18	37.32	37.54	37.1	36.73	1985800
2019-03-19	37.6	37.95	37.26	36.72	1260000
2019-03-20	37.28	37.57	36.93	36.55	866800
2019-03-21	37.15	37.9	37.15	36.89	1035700
2019-03-22	37.32	37.48	36.67	36.02	1107100
2019-03-25	36.73	37.16	36.45	36.25	1520500
2019-03-26	37.14	37.4	36.75	36.47	844500
2019-03-27	37.13	37.32	36.75	36.45	1132000
2019-03-28	37.2	37.43	36.89	36.71	1302200
2019-03-29	37.51	37.84	37.41	37.06	1307700
2019-04-01	38.06	38.68	37.95	37.94	1488000
2019-04-02	38.64	38.8	38.32	38.01	858400
2019-04-03	38.92	39.29	38.7	38.05	864600
2019-04-04	38.73	39.17	38.72	38.44	935200
2019-04-05	39.17	39.74	39.08	38.83	1384100
2019-04-08	39.35	39.98	39.26	39.29	1985600
2019-04-09	39.68	39.73	38.98	38.32	2284900
2019-04-10	39.07	39.42	38.7	38.65	1724000
2019-04-11	39.39	39.76	39.19	39.01	814200
2019-04-12	39.9	40.47	39.86	39.7	977700
2019-04-15	39.96	40.43	39.55	39.55	1158300
2019-04-16	40.05	40.29	39.98	39.46	1511500
2019-04-17	40.42	40.45	40.06	39.4	1412800
2019-04-18	40.06	40.38	39.88	39.32	1241800
2019-04-22	39.88	40.1	39.67	39.14	918900
2019-04-23	39.81	40.53	39.75	39.82	1058900
2019-04-24	40.47	40.73	40.38	39.79	1247000
2019-04-25	40.5	40.5	39.78	39.47	1130200
2019-04-26	40.27	40.61	39.97	39.87	776200
2019-04-29	40.65	40.74	40.35	39.84	553600
2019-04-30	40.6	40.78	40.22	39.9	1118300
2019-05-01	40.83	41.0	40.38	39.72	1045800
2019-05-02	40.5	40.81	39.18	39.07	1718100
2019-05-03	39.97	40.07	38.22	38.12	1923500
2019-05-06	38.1	38.83	38.05	38.06	1392200
2019-05-07	38.27	38.41	37.57	37.32	1527500
2019-05-08	37.89	38.15	37.56	37.15	2104200
2019-05-09	37.57	37.77	37.24	36.87	1574600
2019-05-10	37.29	37.61	36.8	36.81	925700
2019-05-13	36.66	36.74	35.18	34.79	2321800
2019-05-14	35.48	36.05	35.48	35.11	1161900
2019-05-15	35.36	35.79	35.07	35.06	2268100
2019-05-16	35.75	36.11	35.64	35.19	2191600
2019-05-17	35.46	35.64	34.97	34.49	2141500
2019-05-20	34.92	35.11	34.59	34.14	1723200
2019-05-21	35.12	35.55	35.03	34.72	1133600
2019-05-22	35.12	35.31	34.82	34.24	780600
2019-05-23	34.44	34.91	34.28	34.25	2023600
2019-05-24	35.04	35.31	34.93	34.54	1194500
2019-05-28	35.3	35.52	35.05	34.5	1079300
2019-05-29	34.87	35.33	34.74	34.63	1211600
2019-05-30	35.19	35.85	35.16	34.76	1150000
2019-05-31	34.91	34.98	34.65	34.16	971900
2019-06-03	34.89	35.48	34.73	34.79	1737700
2019-06-04	35.77	37.15	35.77	36.49	3078300
2019-06-05	37.37	37.48	36.76	36.71	1873000
2019-06-06	37.3	37.46	36.76	36.26	1139600
2019-06-07	37.0	37.45	36.92	36.66	1069600
2019-06-10	37.51	37.65	37.14	36.55	1485000
2019-06-11	37.49	37.5	37.06	36.6	1395100
2019-06-12	37.08	37.37	36.88	36.64	1194600
2019-06-13	37.51	38.05	37.48	37.3	1369600
2019-06-14	37.88	37.91	37.42	37.13	1137600
2019-06-17	37.97	37.97	37.45	36.88	911400
2019-06-18	37.68	38.59	37.68	37.76	1224200
2019-06-19	38.56	38.87	38.36	38.08	1168900
2019-06-20	39.19	39.6	39.02	38.59	1282200
2019-06-21	39.24	39.24	38.61	38.0	1454500
2019-06-24	38.73	38.86	38.07	37.55	887100
2019-06-25	38.3	38.4	37.92	37.35	998200
2019-06-26	38.14	38.21	37.64	37.08	1306000
2019-06-27	37.8	38.11	37.54	37.34	1889600
2019-06-28	38.06	38.36	37.9	37.58	2099300
2019-07-01	38.76	39.08	38.46	38.45	2072300
2019-07-02	38.97	39.24	38.66	38.22	1001000
2019-07-03	38.95	38.95	38.62	38.26	394200
2019-07-05	38.6	38.7	38.24	37.96	680600
2019-07-08	38.42	38.73	38.16	37.71	745200
2019-07-09	38.05	38.27	37.9	37.56	749900
2019-07-10	38.25	38.33	37.51	36.97	799200
2019-07-11	37.66	37.66	37.03	36.83	1050200
2019-07-12	37.59	38.33	37.59	37.57	843900
2019-07-15	38.22	38.36	37.81	37.32	467200
2019-07-16	37.98	38.36	37.84	37.47	1020100
2019-07-17	38.02	38.19	37.8	37.3	1166200
2019-07-18	37.91	38.14	37.72	37.33	863900
2019-07-19	38.1	38.27	37.82	37.23	508800
2019-07-22	37.9	38.04	37.28	36.77	662900
2019-07-23	37.55	37.77	37.29	37.1	1252300
2019-07-24	37.59	38.35	37.55	37.69	780200
2019-07-25	38.4	38.5	37.54	37.03	756800
2019-07-26	37.64	37.97	37.37	37.19	913400
2019-07-29	37.82	37.98	37.62	37.3	715600
2019-07-30	37.63	38.12	37.27	37.41	1605400
2019-07-31	38.0	38.25	37.33	36.82	1876200
2019-08-01	36.66	36.66	34.44	34.94	3803600
2019-08-02	35.18	35.18	33.23	32.97	3916200
2019-08-05	32.88	33.09	32.41	32.13	2205700
2019-08-06	32.86	33.46	32.31	32.54	1750000
2019-08-07	32.58	32.97	32.14	32.34	1318700
2019-08-08	33.02	33.73	32.92	33.12	1641500
2019-08-09	33.76	34.75	33.57	33.76	2068700
2019-08-12	34.04	34.08	33.19	32.72	1759200
2019-08-13	33.18	34.39	33.03	33.11	1668000
2019-08-14	33.0	33.12	32.15	31.89	1024200
2019-08-15	32.58	32.62	32.11	31.94	1372200
2019-08-16	32.9	33.3	32.73	32.64	1281800
2019-08-19	33.66	33.9	33.42	33.01	1078000
2019-08-20	33.41	33.41	33.02	32.73	755600
2019-08-21	33.63	33.85	33.34	32.89	1137800
2019-08-22	33.44	33.82	33.24	32.94	1051800
2019-08-23	33.39	33.98	32.94	32.87	2166900
2019-08-26	33.75	33.87	32.96	32.68	1534600
2019-08-27	33.41	33.51	32.5	32.13	1098300
2019-08-28	32.55	33.05	32.21	32.44	886800
2019-08-29	33.31	33.76	33.2	32.99	1104000
2019-08-30	33.8	34.14	33.78	33.35	1189300
2019-09-03	33.47	33.47	32.74	32.36	864600
2019-09-04	33.29	33.83	33.05	33.08	1055900
2019-09-05	34.04	34.86	33.87	33.8	961600
2019-09-06	34.42	34.56	34.16	33.67	696400
2019-09-09	34.5	35.6	34.39	34.9	1343700
2019-09-10	36.43	38.27	36.41	37.65	2330800
2019-09-11	38.27	38.6	37.13	37.5	2696900
2019-09-12	38.0	38.16	37.31	37.42	1510000
2019-09-13	38.16	38.81	37.98	37.5	1522500
2019-09-16	38.22	39.0	38.08	38.29	1238700
2019-09-17	38.43	38.6	38.01	37.6	748100
2019-09-18	38.08	38.44	37.65	37.78	1000000
2019-09-19	38.4	38.48	37.77	37.27	674800
2019-09-20	37.94	38.09	37.26	36.99	1374700
2019-09-23	37.5	38.32	37.35	37.51	951800
2019-09-24	38.04	38.22	37.28	36.93	940100
2019-09-25	37.43	38.0	37.26	37.14	1192000
2019-09-26	37.71	37.72	37.22	37.01	1597300
2019-09-27	38.0	38.36	37.48	37.16	2266300
2019-09-30	37.63	38.0	37.3	37.23	1237100
2019-10-01	38.03	38.18	36.5	36.0	1254700
2019-10-02	36.18	36.6	35.86	35.85	1296400
2019-10-03	36.14	36.61	35.56	36.04	1014100
2019-10-04	36.58	37.16	36.54	36.54	664100
2019-10-07	36.94	37.62	36.78	36.77	1445900
2019-10-08	36.9	37.66	36.56	36.51	2584800
2019-10-09	37.43	37.65	37.06	36.72	904200
2019-10-10	37.41	38.39	37.12	37.27	672400
2019-10-11	38.47	39.55	38.47	38.24	1799200
2019-10-14	38.71	38.94	38.36	38.25	619500
2019-10-15	38.95	39.33	38.79	38.69	900500
2019-10-16	38.98	39.5	38.95	38.55	1502600
2019-10-17	39.37	39.52	39.12	38.71	1133800
2019-10-18	39.45	40.33	39.21	39.61	2185100
2019-10-21	40.48	41.0	40.3	39.93	997600
2019-10-22	40.43	41.08	39.96	40.25	1021400
2019-10-23	40.9	41.47	40.6	40.63	1022100
2019-10-24	41.1	41.32	40.66	40.58	781600
2019-10-25	41.2	41.54	40.95	40.82	1148000
2019-10-28	41.7	42.2	41.7	41.45	1947800
2019-10-29	41.78	42.62	41.7	41.22	2368300
2019-10-30	41.94	42.29	41.52	41.35	1744900
2019-10-31	42.42	42.94	41.44	41.42	2310100
2019-11-01	42.0	43.17	41.78	42.43	3103300
2019-11-04	43.45	43.92	43.31	43.08	2536200
2019-11-05	44.0	44.09	43.48	43.09	1479400
2019-11-06	43.77	43.87	43.14	42.68	1714900
2019-11-07	43.74	44.03	42.95	42.49	1607900
2019-11-08	43.01	43.08	42.67	42.28	769400
2019-11-11	42.57	43.05	42.5	42.2	611900
2019-11-12	42.77	42.91	42.45	42.01	935700
2019-11-13	42.34	42.39	41.99	41.54	961300
2019-11-14	42.07	42.26	41.82	41.37	850900
2019-11-15	42.34	42.71	42.25	41.78	1125500
2019-11-18	42.22	42.25	41.38	41.43	773700
2019-11-19	42.18	42.27	41.72	41.37	778200
2019-11-20	41.67	42.43	41.67	41.62	2443700
2019-11-21	42.41	42.45	41.57	41.1	1124900
2019-11-22	41.95	42.06	41.7	41.24	732100
2019-11-25	41.92	42.42	41.65	41.52	1031900
2019-11-26	42.2	42.25	41.53	41.04	1021700
2019-11-27	41.75	42.16	41.67	41.44	678700
2019-11-29	42.05	42.05	41.45	41.01	376600
2019-12-02	41.65	41.88	41.28	40.74	1591600
2019-12-03	40.76	41.0	40.16	40.03	878100
2019-12-04	40.85	41.2	40.04	39.63	1380100
2019-12-05	40.56	40.88	40.35	39.81	1144000
2019-12-06	40.79	40.95	40.31	39.89	1477000
2019-12-09	40.46	40.76	40.37	39.88	1222300
2019-12-10	40.59	40.59	39.39	39.31	1941500
2019-12-11	40.04	40.32	39.91	39.58	766400
2019-12-12	40.73	41.6	40.46	40.92	2010700
2019-12-13	41.63	41.7	40.89	40.44	1614300
2019-12-16	41.36	41.54	40.65	40.06	1256800
2019-12-17	40.63	41.29	40.55	40.64	1295100
2019-12-18	41.29	41.36	40.69	40.1	688900
2019-12-19	40.65	40.86	40.43	40.19	1528200
2019-12-20	40.9	41.43	40.52	40.65	3975100
2019-12-23	41.38	41.5	40.82	40.65	1013500
2019-12-24	41.59	41.69	41.02	40.41	632900
2019-12-26	41.2	41.28	40.92	40.62	1252800
2019-12-27	41.27	41.28	40.7	40.21	995200
2019-12-30	40.73	41.1	40.72	40.26	556700
2019-12-31	40.81	40.96	40.64	40.15	1034300
2020-01-02	41.07	41.19	40.52	40.52	1030700
2020-01-03	40.58	40.95	40.52	40.29	1506800
2020-01-06	40.57	40.9	40.38	40.3	1631000
2020-01-07	41.07	41.22	40.3	40.12	1723300
2020-01-08	40.67	40.79	40.35	40.04	970000
2020-01-09	40.72	41.33	40.35	40.75	1257700
2020-01-10	41.2	41.52	40.86	40.5	912700
2020-01-13	41.1	41.28	40.5	40.47	759700
2020-01-14	41.0	41.07	40.49	40.04	1070800
2020-01-15	40.2	40.62	39.94	39.68	1752200
2020-01-16	40.54	40.95	40.54	40.36	712100
2020-01-17	41.09	41.4	41.01	40.69	881600
2020-01-21	41.06	41.41	40.67	40.65	1523500
2020-01-22	41.47	41.56	40.99	40.52	757200
2020-01-23	40.88	41.25	40.36	40.54	716600
2020-01-24	41.12	41.21	40.19	39.81	583600
2020-01-27	39.58	39.96	39.35	38.99	799600
2020-01-28	39.68	40.23	39.25	39.59	1058300
2020-01-29	40.17	40.44	40.07	39.61	1065600
