Date	Open	High	Low	Close	Volume
2018-04-23	46.04	46.15	45.7	35.98	6367000
2018-04-24	46.19	46.29	45.44	35.82	13532500
2018-04-25	45.3	45.36	45.02	35.55	9333700
2018-04-26	45.37	45.76	45.31	35.92	11162300
2018-04-27	45.86	46.01	45.66	36.11	10434400
2018-04-30	46.14	46.18	45.66	35.87	10113300
2018-05-01	45.39	45.47	44.86	35.66	16821500
2018-05-02	45.57	45.64	45.09	35.43	12032200
2018-05-03	45.11	45.17	44.49	35.32	14692200
2018-05-04	44.64	45.39	44.58	35.49	16855200
2018-05-07	44.96	45.32	44.89	35.4	23101400
2018-05-08	45.24	45.35	44.93	35.58	8755400
2018-05-09	45.45	45.49	45.16	35.62	5893400
2018-05-10	45.84	46.42	45.75	36.33	12379800
2018-05-11	46.37	46.45	46.0	36.2	11430900
2018-05-14	46.45	46.58	46.2	36.31	7092700
2018-05-15	45.46	45.58	45.19	35.62	12520900
2018-05-16	45.8	46.08	45.77	36.13	7113500
2018-05-17	45.54	45.67	45.21	35.62	10318000
2018-05-18	44.94	45.09	44.85	35.29	10000300
2018-05-21	45.29	45.4	45.06	35.52	8062300
2018-05-22	45.47	45.61	45.36	35.66	6125800
2018-05-23	44.82	45.26	44.73	35.51	10280500
2018-05-24	44.99	45.07	44.61	35.38	6830500
2018-05-25	45.03	45.23	44.93	35.47	6083900
2018-05-29	44.55	44.67	43.96	34.68	16673400
2018-05-30	44.23	44.63	44.06	34.99	13925200
2018-05-31	44.57	44.81	44.38	35.03	14220700
2018-06-01	44.83	45.15	44.79	35.42	15672900
2018-06-04	45.46	45.64	45.42	35.79	9361300
2018-06-05	45.38	45.46	45.15	35.47	15166900
2018-06-06	45.57	45.83	45.49	35.98	9056900
2018-06-07	45.64	45.68	44.82	35.44	17280700
2018-06-08	44.91	45.26	44.74	35.41	11903300
2018-06-11	45.11	45.23	45.0	35.36	6571600
2018-06-12	45.08	45.13	44.84	35.34	9972600
2018-06-13	45.03	45.11	44.46	35.08	9965000
2018-06-14	44.78	44.86	44.41	34.89	11315800
2018-06-15	44.13	44.23	43.88	34.7	18342900
2018-06-18	43.6	43.71	43.35	34.3	12885800
2018-06-19	42.92	43.27	42.73	33.91	16855000
2018-06-20	43.47	43.57	43.26	34.02	16733300
2018-06-21	43.1	43.1	42.65	33.54	21299600
2018-06-22	42.98	42.98	42.65	33.82	19564700
2018-06-25	42.35	42.38	41.79	33.37	18765800
2018-06-26	42.23	42.29	41.94	33.24	12667500
2018-06-27	41.93	41.97	41.04	32.5	24698400
2018-06-28	41.14	41.53	41.03	32.81	15198000
2018-06-29	42.09	42.27	42.01	33.35	21602100
2018-07-02	41.57	41.8	41.42	32.99	39165600
2018-07-03	42.0	42.06	41.76	33.02	9351600
2018-07-05	41.92	41.98	41.52	32.99	19557700
2018-07-06	41.82	42.41	41.78	33.39	10606600
2018-07-09	42.84	43.05	42.64	34.0	16749200
2018-07-10	42.93	43.0	42.64	33.97	8374800
2018-07-11	42.35	42.5	42.0	33.33	11505700
2018-07-12	42.71	42.91	42.58	33.8	11355500
2018-07-13	42.74	42.9	42.6	33.82	8977500
2018-07-16	42.58	42.65	42.4	33.63	5417400
2018-07-17	42.44	42.96	42.36	33.89	8495600
2018-07-18	42.63	42.89	42.53	33.86	6998900
2018-07-19	42.22	42.53	42.09	33.48	12734200
2018-07-20	42.76	43.0	42.7	33.91	10122000
2018-07-23	42.8	42.87	42.63	33.81	8881900
2018-07-24	43.48	43.67	43.3	34.31	7780600
2018-07-25	43.73	44.14	43.61	34.86	10505600
2018-07-26	43.73	43.86	43.58	34.52	8623700
2018-07-27	43.89	44.01	43.51	34.57	11648400
2018-07-30	43.83	43.9	43.59	34.52	15212500
2018-07-31	43.66	43.96	43.57	34.68	12934100
2018-08-01	43.52	43.74	43.42	34.42	9810800
2018-08-02	42.74	43.12	42.64	34.02	15504100
2018-08-03	43.15	43.39	43.1	34.23	8813400
2018-08-06	43.03	43.13	42.88	33.97	12280600
2018-08-07	43.45	43.61	43.36	34.28	9338200
2018-08-08	43.28	43.38	43.16	34.2	9664000
2018-08-09	43.42	43.49	43.2	34.16	7938800
2018-08-10	42.36	42.49	42.21	33.48	18475700
2018-08-13	41.91	42.07	41.54	32.94	18977500
2018-08-14	41.82	42.01	41.72	33.14	10719000
2018-08-15	40.68	40.85	40.33	32.16	22726100
2018-08-16	41.09	41.3	40.94	32.39	17396200
2018-08-17	40.76	41.4	40.65	32.67	14498500
2018-08-20	41.4	41.55	41.31	32.81	9194100
2018-08-21	41.85	42.12	41.85	33.17	13516600
2018-08-22	41.97	42.28	41.96	33.36	8513300
2018-08-23	42.1	42.22	41.53	32.84	14860200
2018-08-24	42.09	42.25	41.98	33.33	10948400
2018-08-27	42.65	43.04	42.59	33.88	13398800
2018-08-28	42.94	43.03	42.58	33.71	10697500
2018-08-29	42.56	42.92	42.51	33.9	11600200
2018-08-30	42.21	42.24	41.6	33.0	21254300
2018-08-31	41.73	42.12	41.65	33.22	17517100
2018-09-04	41.24	41.33	40.98	32.48	19209200
2018-09-05	40.69	40.77	40.47	32.13	19402200
2018-09-06	40.68	40.78	40.37	32.12	14535500
2018-09-07	40.51	40.83	40.3	31.97	14695300
2018-09-10	40.35	40.35	39.91	31.59	16287800
2018-09-11	39.58	40.04	39.47	31.63	16237600
2018-09-12	39.89	40.52	39.77	31.83	19573900
2018-09-13	40.9	41.13	40.68	32.23	16522600
2018-09-14	40.94	41.04	40.53	32.2	13379800
2018-09-17	40.42	40.63	40.34	31.94	10816400
2018-09-18	40.55	40.84	40.55	32.2	10998000
2018-09-19	41.06	41.38	41.06	32.63	12179500
2018-09-20	41.6	41.7	41.36	32.9	11635100
2018-09-21	41.75	41.93	41.66	33.03	11775400
2018-09-24	41.35	41.39	41.2	32.62	12027800
2018-09-25	41.37	41.58	41.33	32.83	9965000
2018-09-26	41.06	41.59	41.06	32.89	11270900
2018-09-27	41.18	41.39	41.15	32.98	8952000
2018-09-28	40.99	41.23	40.86	32.78	13852400
2018-10-01	41.23	41.24	40.99	32.86	14389800
2018-10-02	40.64	40.83	40.49	32.5	16632100
2018-10-03	40.94	40.94	40.21	32.23	16370600
2018-10-04	40.0	40.0	39.21	31.5	21225800
2018-10-05	39.38	39.4	38.85	31.35	20543000
2018-10-08	38.98	39.36	38.89	31.41	16332100
2018-10-09	38.98	39.33	38.84	31.33	18285000
2018-10-10	39.04	39.05	38.05	30.46	26144900
2018-10-11	37.91	38.28	37.36	30.19	47600100
2018-10-12	38.71	38.8	38.25	30.95	28567400
2018-10-15	38.42	38.61	38.28	30.65	16002300
2018-10-16	38.74	39.29	38.74	31.35	16985900
2018-10-17	38.91	38.96	38.54	30.98	14034300
2018-10-18	38.35	38.38	37.61	30.17	16859000
2018-10-19	38.32	38.49	37.96	30.45	15167700
2018-10-22	38.65	38.81	38.36	30.77	14177800
2018-10-23	37.63	38.33	37.45	30.47	17778900
2018-10-24	37.91	38.01	36.99	29.58	24787200
2018-10-25	37.41	37.95	37.32	30.14	18853500
2018-10-26	37.04	37.65	36.88	29.91	28023400
2018-10-29	37.68	37.77	36.35	29.32	27499700
2018-10-30	36.94	37.43	36.86	29.92	23070700
2018-10-31	37.9	38.02	37.66	30.27	23487500
2018-11-01	38.46	39.25	38.26	31.35	21896400
2018-11-02	39.76	39.88	38.94	31.46	26037100
2018-11-05	39.36	39.57	39.3	31.61	13925400
2018-11-06	39.27	39.47	39.2	31.49	12328700
2018-11-07	39.91	40.14	39.68	32.05	13378200
2018-11-08	39.58	39.73	38.99	31.27	14379200
2018-11-09	38.59	38.6	38.15	30.74	16329300
2018-11-12	38.29	38.38	37.84	30.33	19434100
2018-11-13	38.32	38.76	38.16	30.69	16903400
2018-11-14	38.78	38.91	38.34	30.93	21155800
2018-11-15	38.82	39.67	38.78	31.54	25360800
2018-11-16	39.16	39.73	39.06	31.65	18183200
2018-11-19	39.33	39.38	38.96	31.26	22622200
2018-11-20	38.47	38.64	38.12	30.6	19310100
2018-11-21	39.0	39.27	38.92	31.18	16361300
2018-11-23	38.54	38.79	38.52	30.85	11634300
2018-11-26	38.94	39.07	38.74	31.06	21898200
2018-11-27	38.74	39.14	38.67	31.29	16505200
2018-11-28	39.38	40.03	39.09	31.98	26402800
2018-11-29	39.75	39.98	39.55	31.77	22376500
2018-11-30	39.62	39.74	39.48	31.73	18214800
2018-12-03	40.69	40.75	40.3	32.36	22344600
2018-12-04	40.55	40.62	39.62	31.76	23569400
2018-12-06	38.66	39.41	38.47	31.5	31668000
2018-12-07	39.3	39.54	38.57	30.87	22938500
2018-12-10	38.31	38.38	37.71	30.51	33157000
2018-12-11	38.78	38.83	38.28	30.83	30196700
2018-12-12	39.24	39.49	39.13	31.29	26534300
2018-12-13	39.28	39.41	39.1	31.34	23109700
2018-12-14	38.71	39.03	38.65	30.94	23516600
2018-12-17	38.7	38.85	38.16	30.61	26749700
2018-12-18	38.54	38.74	38.41	30.8	30125000
2018-12-19	38.66	38.99	37.59	30.29	55565500
2018-12-20	38.26	38.51	37.87	30.52	38334200
2018-12-21	38.22	38.47	37.71	30.27	36971100
2018-12-24	37.52	37.8	37.3	30.04	20581900
2018-12-26	37.48	38.02	37.18	30.57	39456100
2018-12-27	37.48	37.95	37.32	30.51	36809700
2018-12-28	38.23	38.46	38.0	30.72	29480000
2018-12-31	38.43	38.5	37.99	30.67	25687900
2019-01-02	37.77	38.29	37.69	30.8	17856900
2019-01-03	37.9	37.93	37.52	30.32	15615100
2019-01-04	38.18	39.01	38.14	31.28	21471400
2019-01-07	38.85	39.05	38.66	31.34	17582800
2019-01-08	38.99	39.23	38.78	31.52	17090900
2019-01-09	39.4	39.92	39.39	31.98	21629700
2019-01-10	39.53	40.05	39.52	32.22	18736700
2019-01-11	39.64	39.83	39.58	32.02	22542300
2019-01-14	39.34	39.68	39.26	31.79	15067200
2019-01-15	39.69	39.91	39.6	32.0	17548300
2019-01-16	39.96	40.29	39.93	32.32	14705500
2019-01-17	39.82	40.5	39.79	32.47	19549000
2019-01-18	40.47	40.67	40.38	32.64	19264800
2019-01-22	40.07	40.16	39.68	32.09	19421400
2019-01-23	40.22	40.26	39.92	32.41	14975900
2019-01-24	40.26	40.63	40.26	32.68	16300100
2019-01-25	40.91	41.11	40.85	33.0	18232000
2019-01-28	40.44	40.6	40.31	32.66	18843600
2019-01-29	40.77	40.78	40.53	32.7	10577500
2019-01-30	40.78	41.42	40.59	33.27	21068900
2019-01-31	41.48	41.82	41.46	33.63	29177100
2019-02-01	41.56	41.57	41.38	33.38	20402700
2019-02-04	41.35	41.65	41.3	33.45	18100400
2019-02-05	41.71	42.07	41.67	33.83	18520300
2019-02-06	41.87	41.89	41.45	33.43	19303700
2019-02-07	41.27	41.45	40.81	33.11	20658500
2019-02-08	40.9	41.04	40.66	32.99	12385500
2019-02-11	41.04	41.06	40.74	32.79	14924600
2019-02-12	41.14	41.26	41.04	33.11	11353000
2019-02-13	41.18	41.25	40.77	32.88	18557900
2019-02-14	40.6	41.06	40.51	32.94	14819300
2019-02-15	40.9	40.98	40.73	32.89	24894400
2019-02-19	40.74	41.34	40.74	33.23	16260300
2019-02-20	41.47	41.73	41.37	33.37	14907000
2019-02-21	41.48	41.51	41.21	33.3	9401100
2019-02-22	41.76	41.98	41.66	33.68	9400000
2019-02-25	42.43	42.59	42.31	34.13	11812100
2019-02-26	42.14	42.42	42.1	34.02	11900800
2019-02-27	42.01	42.07	41.79	33.76	12705800
2019-02-28	41.77	41.79	41.53	33.5	21919600
2019-03-01	41.88	41.94	41.59	33.54	18902800
2019-03-04	41.99	42.0	41.44	33.66	20129800
2019-03-05	42.11	42.39	42.01	34.06	27879800
2019-03-06	42.34	42.41	42.05	33.89	12473400
2019-03-07	41.9	41.92	41.33	33.34	17155400
2019-03-08	40.99	41.16	40.91	33.1	16063000
2019-03-11	41.6	42.0	41.56	33.77	10339700
2019-03-12	42.15	42.24	42.05	33.91	9999100
2019-03-13	42.22	42.31	42.1	33.98	14035200
2019-03-14	42.06	42.09	41.86	33.81	9892900
2019-03-15	42.36	42.62	42.36	34.27	13439600
2019-03-18	42.89	43.07	42.84	34.65	12380900
2019-03-19	43.09	43.2	42.95	34.66	12983700
2019-03-20	42.91	43.44	42.61	34.65	19124300
2019-03-21	42.81	43.15	42.76	34.73	22384800
2019-03-22	42.48	42.56	41.83	33.69	22669000
2019-03-25	41.82	42.06	41.73	33.84	15398600
2019-03-26	42.13	42.2	41.88	33.95	10330200
2019-03-27	41.89	41.98	41.53	33.58	13250700
2019-03-28	41.82	42.01	41.68	33.87	8694300
2019-03-29	42.48	42.54	42.27	34.28	15447000
2019-04-01	43.06	43.18	42.91	34.79	14802400
2019-04-02	43.2	43.2	42.86	34.69	15054200
2019-04-03	43.32	43.56	43.15	34.86	12024000
2019-04-04	43.21	43.57	43.19	35.08	7841200
2019-04-05	43.67	43.88	43.6	35.36	11259800
2019-04-08	43.67	43.91	43.59	35.34	7890700
2019-04-09	43.86	43.89	43.72	35.29	9449900
2019-04-10	43.94	44.04	43.84	35.46	9027500
2019-04-11	43.62	43.65	43.35	35.05	11339300
2019-04-12	43.85	43.88	43.63	35.27	8444700
2019-04-15	43.65	43.67	43.3	35.08	9751200
2019-04-16	43.7	43.87	43.66	35.36	10231500
2019-04-17	44.15	44.19	43.85	35.45	9475700
2019-04-18	43.89	44.12	43.76	35.49	12727500
2019-04-22	43.64	43.79	43.54	35.28	7510300
2019-04-23	43.65	43.88	43.6	35.36	8520900
2019-04-24	43.66	43.66	43.24	34.95	9331500
2019-04-25	43.08	43.32	42.95	34.89	13595300
2019-04-26	43.39	43.52	43.24	35.05	8892300
2019-04-29	43.48	43.48	43.34	34.99	8655000
2019-04-30	43.35	43.51	43.14	35.01	10598500
2019-05-01	43.5	43.82	43.11	34.82	23283100
2019-05-02	43.23	43.36	43.0	34.86	17667800
2019-05-03	43.63	43.83	43.54	35.32	13250800
2019-05-06	42.41	42.9	42.36	34.57	21419100
2019-05-07	42.36	42.37	41.76	33.91	16799200
2019-05-08	42.1	42.29	41.92	33.82	19133200
2019-05-09	41.2	41.59	40.84	33.35	25300200
2019-05-10	41.55	41.8	41.07	33.62	17748100
2019-05-13	40.43	40.56	40.1	32.49	21780900
2019-05-14	40.81	40.99	40.67	32.94	15379800
2019-05-15	40.62	41.02	40.56	33.03	13267800
2019-05-16	40.98	41.22	40.83	32.95	12010900
2019-05-17	40.21	40.46	40.06	32.32	14372900
2019-05-20	40.03	40.13	39.81	32.2	12574800
2019-05-21	40.22	40.47	40.12	32.64	10937500
2019-05-22	40.42	40.45	40.23	32.5	9154500
2019-05-23	39.71	39.9	39.57	32.09	14334300
2019-05-24	40.07	40.12	39.77	32.14	8292500
2019-05-28	40.24	40.32	39.91	32.24	13114600
2019-05-29	39.95	40.32	39.88	32.51	16330800
2019-05-30	40.38	40.6	40.33	32.65	11041600
2019-05-31	40.3	40.69	40.25	32.78	14599100
2019-06-03	40.85	41.07	40.75	32.97	22369900
2019-06-04	40.67	40.93	40.59	32.98	19595700
2019-06-05	40.95	40.97	40.48	32.74	14323700
2019-06-06	40.54	40.67	40.4	32.73	12285000
2019-06-07	40.81	41.22	40.79	32.96	10334800
2019-06-10	41.21	41.43	41.12	33.27	12823700
2019-06-11	41.76	41.83	41.59	33.61	10155000
2019-06-12	41.41	41.45	41.19	33.25	9932300
2019-06-13	41.34	41.42	41.14	33.28	8963500
2019-06-14	40.98	41.0	40.76	32.87	12373600
2019-06-17	40.57	40.74	40.53	33.01	10116700
2019-06-18	41.08	41.66	41.07	33.76	10405800
2019-06-19	41.62	42.05	41.49	33.99	18670200
2019-06-20	42.75	42.82	42.34	34.52	15149900
2019-06-21	42.33	42.48	42.27	34.38	9494500
2019-06-24	42.34	42.45	42.29	34.41	8305600
2019-06-25	42.17	42.18	41.85	34.03	16757300
2019-06-26	42.22	42.45	42.19	34.37	9161700
2019-06-27	42.45	42.6	42.39	34.56	10934500
2019-06-28	42.61	42.62	42.41	34.54	17584300
2019-07-01	43.35	43.43	42.98	35.03	17863000
2019-07-02	43.15	43.21	42.97	34.98	33509300
2019-07-03	42.97	43.13	42.91	35.02	6009200
2019-07-05	42.78	42.9	42.59	34.78	7884500
2019-07-08	42.66	42.71	42.54	34.64	8298700
2019-07-09	42.33	42.57	42.32	34.55	11298600
2019-07-10	42.91	43.07	42.81	34.78	11914000
2019-07-11	42.93	42.96	42.61	34.71	11012600
2019-07-12	42.75	42.79	42.59	34.71	5732200
2019-07-15	42.92	43.0	42.88	34.87	4783100
2019-07-16	42.95	43.08	42.83	34.8	6803400
2019-07-17	42.91	42.94	42.73	34.72	10681900
2019-07-18	42.71	43.03	42.69	34.94	11575100
2019-07-19	43.05	43.06	42.69	34.72	8186900
2019-07-22	42.78	42.85	42.67	34.67	8014200
2019-07-23	42.75	42.76	42.56	34.67	6357300
2019-07-24	42.72	42.86	42.72	34.78	7515200
2019-07-25	42.81	42.82	42.47	34.58	8636000
2019-07-26	42.73	42.76	42.51	34.61	5603300
2019-07-29	42.55	42.64	42.4	34.6	4350000
2019-07-30	42.25	42.27	42.09	34.26	6821400
2019-07-31	42.26	42.29	41.32	33.91	18317400
2019-08-01	41.8	42.1	40.86	33.29	23622500
2019-08-02	40.89	40.94	40.49	32.98	17077200
2019-08-05	39.6	39.63	39.01	31.82	18574000
2019-08-06	39.91	39.97	39.54	32.32	19442300
2019-08-07	39.43	40.0	39.28	32.46	14145300
2019-08-08	40.27	40.52	40.16	32.88	12756300
2019-08-09	40.22	40.28	39.88	32.56	10582100
2019-08-12	39.56	39.78	39.51	32.19	8128700
2019-08-13	39.37	40.35	39.28	32.57	11871700
2019-08-14	39.32	39.43	38.98	31.67	15201900
2019-08-15	39.3	39.39	39.02	31.85	18404400
2019-08-16	39.58	39.81	39.55	32.27	10991100
2019-08-19	40.22	40.26	39.85	32.38	9873400
2019-08-20	39.98	40.11	39.88	32.43	7996200
2019-08-21	40.29	40.29	40.08	32.68	7337600
2019-08-22	40.0	40.07	39.71	32.35	18196300
2019-08-23	39.76	40.13	39.22	31.89	14002600
2019-08-26	39.58	39.6	39.4	32.09	9735100
2019-08-27	39.76	39.88	39.5	32.11	13179200
2019-08-28	39.45	39.73	39.37	32.23	10898000
2019-08-29	39.95	40.17	39.82	32.6	8794100
2019-08-30	40.44	40.45	40.16	32.81	10270600
2019-09-03	40.0	40.19	39.95	32.64	14146900
2019-09-04	40.65	40.86	40.61	33.17	10591600
2019-09-05	41.22	41.3	41.12	33.42	22002800
2019-09-06	41.37	41.44	41.24	33.53	9765900
2019-09-09	41.4	41.52	41.27	33.62	5861500
2019-09-10	41.34	41.48	41.18	33.62	10037700
2019-09-11	41.56	41.74	41.49	33.87	8676800
2019-09-12	41.95	42.19	41.79	34.08	10526400
2019-09-13	42.19	42.28	42.12	34.26	9503700
2019-09-16	41.89	42.07	41.78	33.98	7936800
2019-09-17	41.5	41.91	41.46	34.02	10816800
2019-09-18	41.77	41.83	41.36	33.85	11450700
2019-09-19	41.63	41.75	41.41	33.64	10263900
2019-09-20	41.81	41.84	41.39	33.7	18953100
2019-09-23	41.46	41.65	41.41	33.82	13422300
2019-09-24	41.04	41.08	40.62	33.41	15055800
2019-09-25	40.41	40.73	40.29	33.44	13863900
2019-09-26	40.71	40.76	40.51	33.43	20552000
2019-09-27	40.67	40.73	39.98	33.01	23051800
2019-09-30	40.36	40.51	40.26	33.11	14543400
2019-10-01	40.26	40.3	39.96	32.88	26339900
2019-10-02	39.82	39.87	39.61	32.72	16861600
2019-10-03	39.93	40.27	39.83	33.11	20121600
2019-10-04	40.16	40.52	40.13	33.27	13811200
2019-10-07	40.24	40.42	40.11	33.02	15542800
2019-10-08	40.02	40.06	39.78	32.74	15143200
2019-10-09	40.14	40.26	40.07	32.98	9411600
2019-10-10	40.28	40.7	40.27	33.34	13111600
2019-10-11	41.1	41.39	41.03	33.78	16599400
2019-10-14	41.1	41.15	40.97	33.71	6153400
2019-10-15	41.1	41.38	41.08	33.94	11229100
2019-10-16	41.27	41.43	41.17	34.03	9017100
2019-10-17	41.74	41.75	41.48	34.13	20217600
2019-10-18	41.51	41.63	41.3	34.04	9191200
2019-10-21	41.52	41.7	41.44	34.29	8315700
2019-10-22	41.66	41.8	41.63	34.27	9087600
2019-10-23	41.55	41.74	41.5	34.28	9716800
2019-10-24	41.86	41.88	41.69	34.32	11299600
2019-10-25	41.72	41.99	41.69	34.48	9776500
2019-10-28	42.18	42.35	42.16	34.75	9763100
2019-10-29	42.0	42.12	41.96	34.55	8959700
2019-10-30	41.9	42.18	41.74	34.68	13014400
2019-10-31	42.06	42.06	41.67	34.41	10505500
2019-11-01	42.31	42.5	42.27	34.95	22384400
2019-11-04	42.98	43.0	42.77	35.2	10487900
2019-11-05	43.01	43.07	42.84	35.38	10576500
2019-11-06	42.98	43.05	42.79	35.32	14736800
2019-11-07	43.19	43.39	43.17	35.56	13938400
2019-11-08	42.92	42.98	42.75	35.24	9167900
2019-11-11	42.35	42.63	42.32	35.04	6983100
2019-11-12	42.39	42.45	42.21	34.77	8638100
2019-11-13	41.89	42.09	41.87	34.55	9925900
2019-11-14	41.96	42.09	41.82	34.54	9311500
2019-11-15	42.22	42.35	42.17	34.77	6708700
2019-11-18	42.32	42.41	42.21	34.76	8754000
2019-11-19	42.61	42.62	42.36	34.88	9778500
2019-11-20	42.33	42.46	42.13	34.75	12367400
2019-11-21	42.17	42.31	42.09	34.79	15122400
2019-11-22	42.33	42.34	42.14	34.73	6350200
2019-11-25	42.46	42.65	42.41	35.04	8433700
2019-11-26	42.37	42.47	42.18	34.9	13212800
2019-11-27	42.4	42.57	42.34	35.01	7688500
2019-11-29	42.1	42.18	42.03	34.59	11590600
2019-12-02	42.16	42.17	41.92	34.59	19384700
2019-12-03	41.73	41.9	41.55	34.45	9971200
2019-12-04	42.24	42.33	42.18	34.76	18321300
2019-12-05	42.35	42.53	42.33	34.94	9433100
2019-12-06	42.65	42.71	42.56	35.07	10105700
2019-12-09	42.64	42.77	42.49	34.94	5427200
2019-12-10	42.56	42.68	42.49	35.01	9171900
2019-12-11	42.83	43.22	42.83	35.48	8658400
2019-12-12	43.21	43.82	43.19	35.97	17743400
2019-12-13	43.83	44.14	43.62	35.93	16061400
2019-12-16	44.1	44.2	44.05	36.23	10399600
2019-12-17	44.37	44.44	44.28	36.5	7372500
2019-12-18	44.62	44.65	44.51	36.7	9846200
2019-12-19	44.54	44.68	44.49	36.72	8887600
2019-12-20	44.68	44.76	44.6	36.76	14516000
2019-12-23	44.16	44.22	44.11	36.82	6509500
2019-12-24	44.22	44.25	44.11	36.79	3320300
2019-12-26	44.35	44.55	44.25	37.1	5064100
2019-12-27	44.74	44.75	44.52	37.15	7894700
2019-12-30	44.75	44.76	44.32	36.94	10039700
2019-12-31	44.43	44.55	44.3	37.03	6616100
2020-01-02	45.07	45.53	45.02	37.91	13427400
2020-01-03	44.83	45.03	44.72	37.24	12501600
2020-01-06	44.4	44.65	44.39	37.17	10315100
2020-01-07	44.54	44.68	44.45	37.16	11859300
2020-01-08	44.51	45.03	44.47	37.32	11113700
2020-01-09	45.14	45.16	44.92	37.51	17924500
2020-01-10	45.32	45.43	45.2	37.7	14887200
2020-01-13	45.51	45.92	45.45	38.21	8973900
2020-01-14	45.62	45.68	45.46	38.04	13281100
2020-01-15	45.54	45.59	45.31	37.8	13064600
2020-01-16	45.63	45.66	45.48	37.99	14620400
2020-01-17	45.76	45.91	45.66	38.23	13094800
2020-01-21	44.97	45.02	44.73	37.28	14543900
2020-01-22	45.18	45.23	44.94	37.51	15637600
