Date	Open	High	Low	Close	Volume
2018-05-22	12.08	12.24	11.68	8.32	25500
2018-05-23	11.84	12.08	11.68	8.15	10013
2018-05-24	11.76	11.76	10.72	7.71	14850
2018-05-25	11.2	11.68	10.56	7.71	12900
2018-05-29	11.12	11.2	10.8	7.76	2888
2018-05-30	11.28	11.6	11.12	7.93	6488
2018-05-31	11.6	11.84	11.36	8.15	8475
2018-06-01	11.76	11.92	11.44	7.93	7263
2018-06-04	11.36	11.6	11.36	7.87	3413
2018-06-05	11.6	11.6	11.2	7.82	3563
2018-06-06	11.36	11.44	10.8	7.54	6250
2018-06-07	10.96	11.2	10.88	7.65	3063
2018-06-08	11.2	11.2	10.8	7.6	4575
2018-06-11	10.72	10.96	10.56	7.32	7488
2018-06-12	10.56	10.72	10.56	7.32	7463
2018-06-13	10.72	10.72	10.24	7.15	8400
2018-06-14	10.24	10.56	10.24	7.15	2463
2018-06-15	10.4	10.64	10.32	7.26	2263
2018-06-18	10.56	10.64	10.4	7.32	2175
2018-06-19	10.56	10.64	10.4	7.32	2763
2018-06-20	10.48	10.64	10.48	7.32	1938
2018-06-21	10.64	10.64	10.4	7.21	2225
2018-06-22	10.32	10.56	10.32	7.26	3113
2018-06-25	10.56	10.56	10.08	7.15	8038
2018-06-26	10.4	10.48	10.24	7.26	8188
2018-06-27	10.56	10.56	10.4	7.21	4188
2018-06-28	10.4	10.72	10.4	7.32	7413
2018-06-29	10.56	10.72	10.48	7.32	9288
2018-07-02	10.48	10.64	10.24	7.26	8375
2018-07-03	10.48	10.48	10.08	6.99	7075
2018-07-05	10.08	10.24	10.08	7.04	1863
2018-07-06	10.0	10.32	10.0	7.04	4925
2018-07-09	10.08	10.32	10.08	7.15	2813
2018-07-10	10.32	10.32	10.08	6.99	5750
2018-07-11	10.24	10.24	10.0	6.99	2075
2018-07-12	10.08	10.16	10.0	6.93	300
2018-07-13	10.08	10.08	9.6	6.77	8225
2018-07-16	9.68	10.08	9.36	6.49	22950
2018-07-17	9.52	9.6	9.36	6.54	6888
2018-07-18	9.44	9.6	9.44	6.6	4725
2018-07-19	9.44	9.84	9.44	6.77	3338
2018-07-20	9.84	9.92	9.84	6.88	4075
2018-07-23	9.84	10.08	9.84	6.93	1625
2018-07-24	10.0	10.16	10.0	6.93	1325
2018-07-25	10.08	10.08	9.92	6.88	1850
2018-07-26	10.0	10.08	9.92	6.88	3725
2018-07-27	10.0	10.08	9.76	6.77	6963
2018-07-30	10.08	10.24	9.84	6.99	16238
2018-07-31	10.0	10.16	10.0	6.93	6688
2018-08-01	10.08	10.56	10.08	7.26	12838
2018-08-02	10.56	10.56	10.48	7.32	1325
2018-08-03	10.56	10.56	10.24	7.26	10050
2018-08-06	10.24	10.48	10.24	7.21	5013
2018-08-07	10.32	10.4	10.08	7.04	17275
2018-08-08	10.08	10.32	9.92	6.99	20663
2018-08-09	10.0	10.32	10.0	7.15	3638
2018-08-10	10.24	10.32	10.16	7.1	1888
2018-08-13	10.0	10.08	9.2	6.38	31338
2018-08-14	9.2	9.52	9.2	6.54	3738
2018-08-15	9.6	9.68	9.28	6.6	913
2018-08-16	9.52	9.52	9.28	6.49	3213
2018-08-17	9.36	9.68	9.36	6.65	813
2018-08-20	9.52	9.68	9.2	6.54	7025
2018-08-21	9.44	9.52	9.36	6.54	1125
2018-08-22	9.36	9.76	9.36	6.54	3688
2018-08-23	9.52	9.84	9.28	6.6	3938
2018-08-24	9.36	9.52	9.28	6.43	9038
2018-08-27	9.28	9.44	9.2	6.43	3513
2018-08-28	9.36	9.36	9.2	6.43	1025
2018-08-29	9.2	9.36	9.2	6.43	3300
2018-08-30	9.2	9.52	9.2	6.43	238
2018-08-31	9.36	9.36	9.12	6.49	2488
2018-09-04	9.44	9.44	9.04	6.38	1575
2018-09-05	9.28	9.28	8.96	6.21	675
2018-09-06	9.2	9.2	9.04	6.32	3138
2018-09-07	9.2	9.2	8.88	6.21	4113
2018-09-10	8.88	9.04	8.88	6.21	600
2018-09-11	8.88	8.96	8.4	6.1	10713
2018-09-12	8.88	9.04	8.24	5.93	20838
2018-09-13	8.4	8.72	8.4	5.93	4488
2018-09-14	8.56	8.8	8.4	5.99	4700
2018-09-17	8.56	8.64	8.16	5.66	11225
2018-09-18	8.24	8.4	8.08	5.71	8775
2018-09-19	8.08	8.48	8.08	5.77	6788
2018-09-20	8.4	8.4	8.0	5.66	24038
2018-09-21	8.08	8.24	8.0	5.6	12075
2018-09-24	8.08	8.4	8.08	5.77	4413
2018-09-25	8.4	8.8	8.32	5.99	7788
2018-09-26	8.64	8.8	8.32	5.93	2863
2018-09-27	8.48	8.8	8.4	5.88	4775
2018-09-28	8.64	8.8	8.64	6.1	2275
2018-10-01	8.56	8.72	8.48	5.88	2013
2018-10-02	8.48	8.64	8.4	5.82	2788
2018-10-03	8.4	8.64	8.4	5.88	2213
2018-10-04	8.48	8.56	8.4	5.93	6763
2018-10-05	8.4	8.56	8.24	5.77	7463
2018-10-08	8.32	8.48	8.16	5.66	5125
2018-10-09	8.24	8.24	8.16	5.71	1075
2018-10-10	8.08	8.16	8.0	5.55	6875
2018-10-11	8.0	8.24	7.76	5.66	4950
2018-10-12	8.0	8.08	7.76	5.38	4925
2018-10-15	7.76	8.24	7.76	5.66	63225
2018-10-16	8.0	8.16	7.76	5.66	9875
2018-10-17	8.08	8.16	8.0	5.55	5725
2018-10-18	8.08	8.16	7.84	5.43	7875
2018-10-19	7.84	8.0	6.64	4.99	16625
2018-10-22	7.2	8.64	7.2	5.71	47475
2018-10-23	8.0	8.08	7.44	5.38	3388
2018-10-24	7.52	7.76	6.72	4.77	14900
2018-10-25	6.88	7.2	6.48	4.71	15775
2018-10-26	6.72	7.12	6.4	4.82	40225
2018-10-29	6.96	7.36	6.72	4.71	43813
2018-10-30	11.04	11.2	6.56	5.27	1063663
2018-10-31	7.36	7.76	6.8	5.27	216288
2018-11-01	7.84	8.72	7.36	5.6	248475
2018-11-02	8.32	8.48	7.36	5.43	66875
2018-11-05	8.08	8.08	6.88	4.77	56525
2018-11-06	6.96	7.28	6.88	4.82	37913
2018-11-07	7.28	7.6	6.8	5.21	46513
2018-11-08	7.2	7.6	7.04	5.16	19800
2018-11-09	7.92	8.8	7.76	5.66	120475
2018-11-12	8.96	9.04	7.68	5.77	45713
2018-11-13	8.32	8.4	7.76	5.77	30500
2018-11-14	8.48	8.64	7.92	5.55	30350
2018-11-15	7.84	8.16	7.84	5.43	41075
2018-11-16	8.8	8.8	8.0	5.66	48663
2018-11-19	8.4	8.56	7.84	5.6	25888
2018-11-20	7.84	7.92	7.44	5.38	24825
2018-11-21	7.68	7.92	7.52	5.43	16213
2018-11-23	7.6	7.76	7.36	5.38	16575
2018-11-26	7.36	7.6	7.04	5.05	28538
2018-11-27	7.2	7.28	6.96	4.82	19600
2018-11-28	7.2	7.28	6.64	4.82	36113
2018-11-29	6.8	6.96	6.56	4.6	17275
2018-11-30	6.64	6.96	6.56	4.55	8263
2018-12-03	6.72	6.88	6.16	4.38	19988
2018-12-04	6.16	6.48	6.16	4.49	16113
2018-12-06	6.4	6.4	5.84	4.1	16388
2018-12-07	5.68	6.0	5.44	4.16	12900
2018-12-10	6.24	6.24	5.84	4.05	19513
2018-12-11	6.08	6.16	5.52	3.94	20913
2018-12-12	5.6	5.92	5.6	3.94	23875
2018-12-13	5.52	5.92	5.52	4.05	24825
2018-12-14	5.76	5.76	5.04	3.55	17538
2018-12-17	5.2	5.84	4.8	4.05	41913
2018-12-18	5.36	5.52	4.24	3.11	68000
2018-12-19	4.16	4.8	4.16	3.27	8800
2018-12-20	4.8	4.88	4.32	3.27	25738
2018-12-21	4.72	4.8	4.24	3.11	48563
2018-12-24	4.16	4.56	4.16	2.94	2588
2018-12-26	4.16	4.72	4.0	3.22	25900
2018-12-27	4.72	4.72	4.16	3.22	47925
2018-12-28	4.64	5.92	4.64	3.66	11050
2018-12-31	5.68	5.68	4.96	3.44	15475
2019-01-02	5.12	5.6	4.64	3.88	20288
2019-01-03	5.6	5.6	5.2	3.72	3725
2019-01-04	5.36	5.84	5.2	3.99	6363
2019-01-07	5.6	6.08	5.28	4.05	3538
2019-01-08	5.92	6.0	5.6	4.16	10213
2019-01-09	5.76	6.24	5.44	4.21	3538
2019-01-10	6.08	6.32	6.08	4.38	1788
2019-01-11	6.32	6.32	5.76	4.16	9875
2019-01-14	6.24	6.32	6.16	4.38	5738
2019-01-15	6.32	6.32	5.84	4.38	2100
2019-01-16	6.32	6.4	6.32	4.44	2488
2019-01-17	6.4	6.4	6.32	4.44	2713
2019-01-18	6.32	7.04	6.32	4.77	16488
2019-01-22	7.04	7.04	6.64	4.71	2450
2019-01-23	6.72	7.04	6.48	4.49	2325
2019-01-24	6.64	6.88	6.64	4.77	675
2019-01-25	6.64	6.96	6.32	4.71	3375
2019-01-28	6.64	6.96	6.64	4.6	1950
2019-01-29	6.64	6.8	6.32	4.55	2875
2019-01-30	6.64	6.72	6.32	4.49	2125
2019-01-31	6.32	6.64	6.32	4.38	5538
2019-02-01	6.32	6.96	6.32	4.66	11875
2019-02-04	6.8	6.8	6.32	4.44	4175
2019-02-05	6.48	6.64	6.32	4.38	5963
2019-02-06	6.32	6.56	6.32	4.38	5700
2019-02-07	6.32	6.32	6.16	4.38	4638
2019-02-08	6.16	6.48	6.0	4.49	2713
2019-02-11	6.56	6.64	6.16	4.33	1800
2019-02-12	6.08	6.48	6.0	4.27	7400
2019-02-13	6.4	6.4	6.0	4.38	6250
2019-02-14	6.16	6.48	6.16	4.44	1675
2019-02-15	6.24	6.48	6.0	4.27	4775
2019-02-19	6.08	6.48	6.0	4.49	8313
2019-02-20	6.32	6.64	6.24	4.55	5638
2019-02-21	6.32	6.48	6.16	4.44	2300
2019-02-22	6.4	6.56	6.16	4.38	1563
2019-02-25	6.4	6.4	6.32	4.44	2500
2019-02-26	6.48	6.48	6.08	4.21	5050
2019-02-27	6.08	6.4	6.08	4.21	5288
2019-02-28	6.24	6.4	6.08	4.38	1150
2019-03-01	6.4	6.48	6.4	4.44	4963
2019-03-04	6.48	6.48	6.16	4.44	3438
2019-03-05	6.16	6.56	6.08	4.44	17063
2019-03-06	6.48	6.96	6.32	4.66	29275
2019-03-07	6.48	6.8	6.32	4.71	600
2019-03-08	6.4	6.8	6.4	4.44	10625
2019-03-11	6.4	6.56	6.32	4.44	15913
2019-03-12	6.48	6.64	6.32	4.44	11900
2019-03-13	6.56	6.56	6.32	4.44	6050
2019-03-14	6.48	6.56	6.32	4.49	4988
2019-03-15	6.24	6.48	6.24	4.33	2388
2019-03-18	6.32	6.72	6.32	4.49	2363
2019-03-19	6.72	6.8	6.32	4.38	8450
2019-03-20	6.4	6.64	6.08	4.38	22775
2019-03-21	6.16	6.32	5.76	4.16	24988
2019-03-22	6.0	6.16	5.76	3.99	22738
2019-03-25	5.75	6.11	5.51	3.92	31000
2019-03-26	5.61	6.15	5.61	3.89	51600
2019-03-27	5.55	6.25	5.06	4.06	107700
2019-03-28	5.83	5.89	5.67	3.99	23000
2019-03-29	5.79	5.97	5.72	4.01	5600
2019-04-01	5.84	5.98	5.77	4.01	12600
2019-04-02	5.84	5.99	5.84	4.09	4700
2019-04-03	5.9	5.9	5.9	4.09	0
2019-04-04	5.48	5.72	5.23	3.96	45300
2019-04-05	5.71	5.87	5.53	3.83	24500
2019-04-08	5.48	5.48	5.25	3.74	46600
2019-04-09	5.4	5.64	5.32	3.75	15900
2019-04-10	5.47	5.56	5.29	3.84	11800
2019-04-11	5.5	5.56	5.4	3.76	3900
2019-04-12	5.49	5.85	5.41	3.88	20600
2019-04-15	5.56	5.61	5.34	3.79	10900
2019-04-16	5.42	5.44	5.35	3.76	3000
2019-04-17	5.5	5.5	5.2	3.6	6700
2019-04-18	5.22	5.24	5.03	3.5	13500
2019-04-22	5.16	5.38	5.05	3.5	6100
2019-04-23	5.14	5.45	5.14	3.75	14700
2019-04-24	5.39	5.6	5.39	3.83	2200
2019-04-25	5.53	5.72	5.51	3.91	4200
2019-04-26	5.6	5.6	5.08	3.78	52200
2019-04-29	5.46	5.69	5.46	3.85	4800
2019-04-30	5.56	5.6	5.25	3.88	19800
2019-05-01	5.59	5.59	5.45	3.78	5000
2019-05-02	5.38	5.5	5.38	3.81	2300
2019-05-03	5.47	5.7	5.12	3.95	38000
2019-05-06	5.68	5.92	5.45	4.1	10600
2019-05-07	5.85	5.9	5.71	4.09	19300
2019-05-08	5.89	6.18	5.8	4.25	17100
2019-05-09	6.05	6.18	5.7	4.28	16900
2019-05-10	6.14	6.41	6.11	4.28	9200
2019-05-13	6.01	6.12	5.73	4.21	5200
2019-05-14	5.99	6.28	5.99	4.35	3000
2019-05-15	6.25	6.51	6.25	4.48	38500
2019-05-16	6.42	6.59	6.42	4.46	8200
2019-05-17	6.5	6.54	6.31	4.52	6500
2019-05-20	6.52	6.64	6.31	4.51	14300
2019-05-21	6.48	6.56	6.4	4.55	5800
2019-05-22	6.47	6.59	6.47	4.57	700
2019-05-23	6.5	6.59	6.32	4.56	11100
2019-05-24	6.64	6.88	6.61	4.75	18400
2019-05-28	6.79	6.88	6.79	4.71	8200
2019-05-29	6.79	6.8	6.7	4.71	21100
2019-05-30	6.77	7.54	6.77	5.03	36000
2019-05-31	7.11	7.29	6.66	4.64	29500
2019-06-03	6.96	7.03	6.66	4.62	9200
2019-06-04	6.75	6.75	6.45	4.58	8500
2019-06-05	6.66	7.18	6.53	4.57	42900
2019-06-06	6.62	7.14	6.62	4.85	35100
2019-06-07	7.0	7.3	6.78	5.01	32900
2019-06-10	7.24	7.66	7.07	4.93	33900
2019-06-11	7.15	7.2	6.78	4.88	41800
2019-06-12	7.05	7.19	6.95	4.83	21100
2019-06-13	7.3	7.3	7.06	5.03	19000
2019-06-14	7.25	7.25	7.08	4.91	4200
2019-06-17	7.19	7.19	6.83	4.86	9200
2019-06-18	6.99	7.25	6.85	5.03	15100
2019-06-19	7.19	7.6	7.19	5.13	37000
2019-06-20	7.5	7.5	7.37	5.14	19500
2019-06-21	7.45	7.61	7.34	5.2	14800
2019-06-24	7.48	7.51	7.25	5.03	9100
2019-06-25	7.32	7.32	6.86	5.04	11700
2019-06-26	7.23	7.45	7.09	5.16	11600
2019-06-27	7.47	7.5	7.2	5.16	1300
2019-06-28	7.4	7.5	7.31	5.12	18600
2019-07-01	7.4	7.5	7.09	4.91	13400
2019-07-02	7.28	7.5	7.28	5.12	15100
2019-07-03	7.5	8.28	7.3	5.48	96200
2019-07-05	7.98	8.68	7.92	5.65	58800
2019-07-08	8.15	8.37	8.0	5.59	50300
2019-07-09	8.03	8.1	7.6	5.4	17300
2019-07-10	7.79	7.82	7.59	5.39	15700
2019-07-11	7.77	7.94	7.7	5.5	9600
2019-07-12	7.96	8.15	7.88	5.46	49900
2019-07-15	7.95	8.31	7.95	5.55	15200
2019-07-16	8.1	8.4	8.05	5.68	20500
2019-07-17	8.37	8.4	8.21	5.79	10900
2019-07-18	8.27	8.5	8.08	5.6	15300
2019-07-19	8.18	8.36	8.08	5.62	8500
2019-07-22	8.18	8.3	8.08	5.75	28900
2019-07-23	8.33	8.54	8.33	5.9	12200
2019-07-24	8.59	8.59	8.12	5.64	14200
2019-07-25	8.09	8.23	7.7	5.41	26800
2019-07-26	7.75	8.12	7.58	5.34	17600
2019-07-29	7.7	7.95	7.7	5.39	8200
2019-07-30	7.72	7.91	7.72	5.39	5500
2019-07-31	7.84	7.93	7.57	5.5	13600
2019-08-01	8.0	8.0	7.48	5.3	15500
2019-08-02	7.65	7.65	7.35	5.16	10100
2019-08-05	7.39	7.74	7.39	5.23	9700
2019-08-06	7.62	8.05	7.57	5.44	26500
2019-08-07	7.75	7.75	7.15	5.03	19300
2019-08-08	7.35	7.54	7.28	5.14	4500
2019-08-09	7.33	7.5	7.0	4.85	30800
2019-08-12	7.05	7.38	7.04	4.89	27400
2019-08-13	6.99	7.2	6.76	4.87	7500
2019-08-14	7.07	7.15	6.96	4.83	1600
2019-08-15	6.93	7.12	6.83	4.73	1700
2019-08-16	6.92	6.95	6.61	4.68	9200
2019-08-19	7.36	7.36	6.61	4.83	8500
2019-08-20	6.85	6.96	6.65	4.82	3600
2019-08-21	6.85	7.14	6.85	4.82	22700
2019-08-22	6.93	7.0	6.75	4.8	3400
2019-08-23	6.84	6.85	6.49	4.55	8600
2019-08-26	6.57	6.8	6.57	4.68	6300
2019-08-27	6.73	6.8	6.39	4.49	7900
2019-08-28	6.68	6.8	6.44	4.68	4400
2019-08-29	6.61	6.82	6.55	4.65	6500
2019-08-30	6.71	6.71	6.46	4.6	6000
2019-09-03	6.55	6.67	6.25	4.42	26200
2019-09-04	6.38	6.85	6.3	4.61	35900
2019-09-05	6.7	6.75	6.52	4.52	14000
2019-09-06	6.48	6.69	6.37	4.57	2300
2019-09-09	6.56	6.85	6.45	4.47	19700
2019-09-10	6.52	6.85	6.52	4.74	22100
2019-09-11	6.78	6.8	6.68	4.64	17100
2019-09-12	6.79	6.8	6.68	4.71	3400
2019-09-13	6.78	6.94	6.77	4.75	11700
2019-09-16	6.78	6.9	6.74	4.75	3300
2019-09-17	6.86	6.9	6.86	4.78	1200
2019-09-18	7.09	7.09	6.79	4.71	1000
2019-09-19	6.82	7.86	6.82	5.34	72700
2019-09-20	7.83	7.84	7.58	5.41	13300
2019-09-23	7.6	7.8	7.42	5.23	34400
2019-09-24	7.63	7.74	7.55	5.34	33200
2019-09-25	7.4	7.63	7.25	5.27	281400
2019-09-26	7.6	8.19	7.6	5.38	125800
2019-09-27	7.7	7.95	7.56	5.51	821800
2019-09-30	8.16	8.16	7.63	5.3	67600
2019-10-01	7.74	7.97	7.41	5.18	54300
2019-10-02	7.5	7.66	7.32	5.13	62400
2019-10-03	7.42	7.73	7.42	5.15	55600
2019-10-04	7.5	7.82	7.5	5.42	81900
2019-10-07	7.8	8.25	7.7	5.37	69500
2019-10-08	7.77	7.95	7.72	5.44	36600
2019-10-09	7.82	8.28	7.82	5.61	185000
2019-10-10	8.2	8.29	7.7	5.48	148500
2019-10-11	7.9	8.02	7.65	5.32	130800
2019-10-14	7.7	7.79	7.37	5.21	52300
2019-10-15	7.47	7.56	7.26	5.18	95200
2019-10-16	7.53	7.7	7.4	5.29	35600
2019-10-17	7.59	7.61	7.35	5.17	29600
2019-10-18	7.45	7.71	7.38	5.21	63900
2019-10-21	7.52	7.59	7.35	5.15	33000
2019-10-22	7.43	7.44	7.28	5.12	21900
2019-10-23	7.38	7.58	7.33	5.2	27900
2019-10-24	7.45	7.57	7.33	5.13	24000
2019-10-25	7.4	7.54	7.32	5.16	82800
2019-10-28	7.52	7.67	7.42	5.2	23000
2019-10-29	7.55	7.55	7.3	5.11	23000
2019-10-30	7.47	7.52	7.31	5.16	3100
2019-10-31	7.45	7.45	7.3	5.13	19100
2019-11-01	7.4	7.4	7.31	5.12	5900
2019-11-04	7.39	7.52	7.24	5.09	41000
2019-11-05	7.41	7.47	7.29	5.1	34100
2019-11-06	7.4	7.42	7.13	5.06	54900
2019-11-07	7.37	7.38	7.18	5.0	42200
2019-11-08	7.28	7.33	7.18	5.0	17800
2019-11-11	7.19	7.37	7.19	5.11	91300
2019-11-12	7.36	7.4	7.3	5.12	104000
2019-11-13	7.53	7.53	7.39	5.17	36600
2019-11-14	7.47	7.58	7.42	5.25	65000
2019-11-15	7.67	7.8	7.55	5.37	50000
2019-11-18	7.8	7.8	7.67	5.38	23300
2019-11-19	7.7	7.78	7.52	5.33	19800
2019-11-20	7.55	7.79	7.55	5.33	9000
2019-11-21	7.63	7.79	7.61	5.37	87400
2019-11-22	7.79	7.79	7.63	5.3	1584000
2019-11-25	7.65	8.14	7.65	5.55	104900
2019-11-26	8.03	8.53	7.96	5.79	55500
2019-11-27	8.39	8.74	8.39	6.03	119600
2019-11-29	8.74	8.89	8.6	6.16	26600
2019-12-02	8.9	8.9	8.6	6.0	39500
2019-12-03	8.59	8.76	8.5	6.04	127000
2019-12-04	8.75	8.81	8.65	6.02	22200
2019-12-05	8.65	8.84	8.65	6.04	21800
2019-12-06	8.65	8.9	8.57	6.0	37600
2019-12-09	8.66	8.76	8.57	5.95	37800
2019-12-10	8.53	8.67	8.37	5.86	17600
2019-12-11	8.5	8.5	8.24	5.82	18300
2019-12-12	8.34	8.52	8.31	5.83	54900
2019-12-13	8.35	8.37	8.21	5.7	16400
2019-12-16	8.15	8.41	8.13	5.67	29100
2019-12-17	8.26	8.45	8.24	5.82	43400
2019-12-18	8.45	8.75	8.45	6.05	130000
2019-12-19	8.73	8.95	8.73	6.09	48900
2019-12-20	8.85	9.05	8.85	6.19	55600
2019-12-23	9.01	9.03	8.82	6.21	35600
2019-12-24	9.01	9.09	8.94	6.29	44700
2019-12-26	9.1	9.25	9.0	6.27	25800
2019-12-27	9.08	9.17	8.98	6.23	45500
2019-12-30	8.97	8.97	8.7	6.06	30700
2019-12-31	8.63	8.91	8.63	6.12	27100
2020-01-02	8.95	8.95	8.53	5.97	36200
2020-01-03	8.5	8.63	8.36	5.82	57200
2020-01-06	8.34	8.54	8.34	5.91	52600
2020-01-07	8.46	8.54	8.44	5.89	21500
2020-01-08	8.55	8.56	8.39	5.87	67100
2020-01-09	8.51	8.85	8.51	5.97	80400
2020-01-10	8.69	8.79	8.62	6.03	36500
2020-01-13	8.7	8.7	8.34	6.01	46300
2020-01-14	8.64	8.7	8.52	5.91	13600
2020-01-15	8.53	8.54	8.32	5.82	37200
2020-01-16	8.35	8.5	8.2	5.84	61000
2020-01-17	8.43	8.47	8.33	5.82	10000
2020-01-21	8.26	8.37	8.05	5.67	56200
2020-01-22	8.19	8.3	8.1	5.64	33900
2020-01-23	8.13	8.13	7.85	5.52	42400
2020-01-24	7.96	7.96	7.77	5.46	28000
2020-01-27	7.96	7.96	7.65	5.3	19700
2020-01-28	7.66	7.92	7.58	5.28	72800
2020-01-29	7.87	7.99	7.66	5.31	4300
2020-01-30	7.9	7.9	7.37	5.19	13800
2020-01-31	7.45	7.48	7.25	5.07	38700
2020-02-03	7.45	7.45	7.27	5.05	47900
2020-02-04	7.35	7.46	7.29	5.16	43300
2020-02-05	7.45	7.79	7.44	5.27	24300
2020-02-06	7.65	7.65	7.52	5.22	25800
2020-02-07	7.5	7.65	7.5	5.3	18900
2020-02-10	7.57	7.57	7.25	5.12	40200
2020-02-11	7.45	7.64	7.41	5.24	15500
2020-02-12	7.58	7.89	7.58	5.46	28200
2020-02-13	7.76	7.86	7.67	5.33	7100
2020-02-14	7.66	7.88	7.5	5.46	23200
2020-02-18	7.7	7.8	7.62	5.33	15900
2020-02-19	7.64	7.83	7.56	5.32	19500
2020-02-20	7.67	7.78	7.58	5.39	14200
