Date	Open	High	Low	Close	Volume
2019-11-18	0.45	0.45	0.45	0.45	0
2019-11-19	0.41	0.41	0.41	0.41	15000
2019-11-20	0.41	0.41	0.41	0.41	0
2019-11-21	0.41	0.41	0.41	0.41	0
2019-11-22	0.41	0.41	0.41	0.41	0
2019-11-25	0.41	0.41	0.41	0.41	0
2019-11-26	0.41	0.41	0.41	0.41	0
2019-11-27	0.5	0.52	0.5	0.5	20000
2019-11-29	0.5	0.5	0.5	0.5	0
2019-12-02	0.5	0.5	0.5	0.5	0
2019-12-03	0.5	0.5	0.5	0.5	0
2019-12-04	0.5	0.5	0.5	0.5	0
2019-12-05	0.5	0.5	0.5	0.5	0
2019-12-06	0.42	0.42	0.42	0.42	200
2019-12-09	0.43	0.43	0.43	0.43	2600
2019-12-10	0.43	0.43	0.43	0.43	24228
2019-12-11	0.43	0.43	0.43	0.43	0
2019-12-12	0.43	0.43	0.43	0.43	0
2019-12-13	0.43	0.43	0.43	0.43	0
2019-12-16	0.43	0.43	0.43	0.43	0
2019-12-17	0.43	0.43	0.43	0.43	0
2019-12-18	0.43	0.43	0.43	0.43	0
2019-12-19	0.43	0.43	0.43	0.43	0
2019-12-20	0.43	0.43	0.43	0.43	0
2019-12-23	0.43	0.43	0.43	0.43	0
2019-12-24	0.43	0.43	0.43	0.43	0
2019-12-26	0.43	0.43	0.43	0.43	0
2019-12-27	0.43	0.43	0.43	0.43	0
2019-12-30	0.39	0.39	0.39	0.39	8000
2019-12-31	0.38	0.38	0.38	0.38	2400
2020-01-02	0.38	0.38	0.38	0.38	0
2020-01-03	0.38	0.38	0.38	0.38	0
2020-01-06	0.4	0.4	0.4	0.4	25000
2020-01-07	0.43	0.51	0.43	0.51	57944
2020-01-08	0.48	0.48	0.48	0.48	1000
2020-01-09	0.4	0.42	0.41	0.42	42000
2020-01-10	0.42	0.42	0.42	0.42	15080
2020-01-13	0.43	0.43	0.43	0.43	15000
2020-01-14	0.48	0.49	0.48	0.48	37000
2020-01-15	0.48	0.48	0.48	0.48	0
2020-01-16	0.48	0.48	0.48	0.48	0
2020-01-17	0.53	0.53	0.53	0.53	20500
2020-01-21	0.53	0.53	0.53	0.53	0
2020-01-22	0.53	0.53	0.53	0.53	0
2020-01-23	0.46	0.46	0.43	0.43	23500
2020-01-24	0.43	0.43	0.43	0.43	0
2020-01-27	0.43	0.43	0.43	0.43	0
2020-01-28	0.43	0.43	0.43	0.43	0
2020-01-29	0.43	0.43	0.43	0.43	0
2020-01-30	0.47	0.51	0.47	0.51	10370
2020-01-31	0.47	0.48	0.47	0.47	110709
2020-02-03	0.45	0.45	0.44	0.44	13500
2020-02-04	0.42	0.42	0.42	0.42	370
2020-02-05	0.49	0.49	0.48	0.48	11900
2020-02-06	0.47	0.47	0.47	0.47	13000
2020-02-07	0.43	0.45	0.43	0.45	55562
2020-02-10	0.47	0.51	0.47	0.51	8645
2020-02-11	0.61	0.71	0.61	0.71	8000
2020-02-12	0.77	0.77	0.6	0.61	56701
2020-02-13	0.6	0.6	0.6	0.6	4100
2020-02-14	0.56	0.56	0.56	0.56	5000
2020-02-18	0.54	0.54	0.54	0.54	1400
2020-02-19	0.54	0.54	0.54	0.54	0
2020-02-20	0.54	0.54	0.54	0.54	0
2020-02-21	0.53	0.57	0.53	0.57	13195
2020-02-24	0.52	0.52	0.52	0.52	300
2020-02-25	0.46	0.52	0.46	0.49	62500
2020-02-26	0.49	0.49	0.49	0.49	0
2020-02-27	0.49	0.49	0.49	0.49	0
2020-02-28	0.43	0.43	0.4	0.43	35000
2020-03-02	0.43	0.43	0.43	0.43	0
2020-03-03	0.43	0.43	0.43	0.43	0
2020-03-04	0.44	0.45	0.44	0.45	1000
2020-03-05	0.45	0.45	0.45	0.45	1000
2020-03-06	0.45	0.45	0.45	0.45	2000
2020-03-09	0.45	0.45	0.45	0.45	0
2020-03-10	0.41	0.41	0.41	0.41	1175
2020-03-11	0.41	0.41	0.41	0.41	0
2020-03-12	0.3	0.36	0.3	0.3	136878
2020-03-13	0.3	0.3	0.3	0.3	10000
2020-03-16	0.25	0.25	0.25	0.25	10000
2020-03-17	0.25	0.25	0.25	0.25	0
2020-03-18	0.25	0.25	0.25	0.25	0
2020-03-19	0.34	0.34	0.29	0.29	10126
2020-03-20	0.3	0.3	0.3	0.3	10000
2020-03-23	0.3	0.3	0.3	0.3	0
2020-03-24	0.3	0.3	0.3	0.3	20000
2020-03-25	0.3	0.3	0.3	0.3	0
2020-03-26	0.29	0.3	0.29	0.3	2500
2020-03-27	0.3	0.3	0.3	0.3	0
2020-03-30	0.3	0.3	0.3	0.3	0
2020-03-31	0.3	0.3	0.3	0.3	0
2020-04-01	0.31	0.31	0.26	0.26	1250
2020-04-02	0.26	0.26	0.26	0.26	0
2020-04-03	0.26	0.26	0.26	0.26	0
2020-04-06	0.26	0.26	0.26	0.26	0
2020-04-07	0.31	0.31	0.31	0.31	195
2020-04-08	0.33	0.33	0.33	0.33	300
2020-04-09	0.32	0.32	0.32	0.32	1411
2020-04-13	0.31	0.31	0.31	0.31	1500
2020-04-14	0.31	0.31	0.31	0.31	0
2020-04-15	0.33	0.33	0.33	0.33	277
2020-04-16	0.33	0.33	0.33	0.33	0
2020-04-17	0.3	0.3	0.3	0.3	292
2020-04-20	0.35	0.35	0.35	0.35	500
2020-04-21	0.35	0.35	0.35	0.35	0
2020-04-22	0.34	0.34	0.34	0.34	265
2020-04-23	0.34	0.36	0.34	0.36	44294
2020-04-24	0.36	0.36	0.36	0.36	1389
2020-04-27	0.38	0.38	0.36	0.36	7225
2020-04-28	0.36	0.36	0.36	0.36	0
2020-04-29	0.36	0.36	0.36	0.36	0
2020-04-30	0.39	0.39	0.39	0.39	1300
2020-05-01	0.38	0.38	0.36	0.36	54403
2020-05-04	0.36	0.36	0.36	0.36	0
2020-05-05	0.33	0.33	0.33	0.33	151
2020-05-06	0.34	0.35	0.34	0.35	9001
2020-05-07	0.35	0.35	0.35	0.35	0
2020-05-08	0.49	0.54	0.47	0.47	5336
2020-05-11	0.43	0.43	0.42	0.42	1412
2020-05-12	0.4	0.4	0.36	0.36	3900
2020-05-13	0.37	0.37	0.37	0.37	500
2020-05-14	0.39	0.4	0.39	0.4	5550
2020-05-15	0.4	0.4	0.38	0.38	3872
2020-05-18	0.37	0.37	0.37	0.37	650
2020-05-19	0.41	0.41	0.41	0.41	100
2020-05-20	0.41	0.41	0.41	0.41	0
2020-05-21	0.39	0.39	0.37	0.37	10765
2020-05-22	0.34	0.34	0.34	0.34	1015
2020-05-26	0.36	0.36	0.35	0.35	8185
2020-05-27	0.35	0.35	0.34	0.34	1550
2020-05-28	0.34	0.34	0.34	0.34	0
2020-05-29	0.34	0.34	0.34	0.34	0
2020-06-01	0.36	0.37	0.35	0.36	29700
2020-06-02	0.4	0.41	0.37	0.38	17000
2020-06-03	0.38	0.38	0.38	0.38	0
2020-06-04	0.38	0.38	0.38	0.38	0
2020-06-05	0.37	0.38	0.36	0.38	4000
2020-06-08	0.38	0.38	0.38	0.38	0
2020-06-09	0.37	0.37	0.37	0.37	1060
2020-06-10	0.36	0.36	0.36	0.36	1507
2020-06-11	0.35	0.35	0.35	0.35	5000
2020-06-12	0.35	0.35	0.35	0.35	6500
2020-06-15	0.34	0.35	0.34	0.35	8623
2020-06-16	0.35	0.35	0.35	0.35	0
2020-06-17	0.35	0.35	0.35	0.35	0
2020-06-18	0.35	0.35	0.35	0.35	0
2020-06-19	0.35	0.35	0.35	0.35	0
2020-06-22	0.34	0.34	0.34	0.34	300
2020-06-23	0.33	0.33	0.33	0.33	1231
2020-06-24	0.33	0.33	0.33	0.33	0
2020-06-25	0.26	0.28	0.26	0.26	8819
2020-06-26	0.29	0.29	0.29	0.29	250
2020-06-29	0.28	0.28	0.28	0.28	1400
2020-06-30	0.28	0.28	0.28	0.28	1000
2020-07-01	0.28	0.28	0.28	0.28	0
2020-07-02	0.28	0.28	0.28	0.28	0
2020-07-06	0.28	0.28	0.28	0.28	0
2020-07-07	0.28	0.28	0.28	0.28	0
2020-07-08	0.29	0.29	0.29	0.29	3000
2020-07-09	0.29	0.29	0.29	0.29	150
2020-07-10	0.29	0.29	0.29	0.29	0
2020-07-13	0.28	0.28	0.28	0.28	838
2020-07-14	0.28	0.28	0.28	0.28	0
2020-07-15	0.27	0.27	0.27	0.27	744
2020-07-16	0.27	0.27	0.27	0.27	0
2020-07-17	0.26	0.26	0.26	0.26	870
2020-07-20	0.25	0.25	0.25	0.25	3000
2020-07-21	0.25	0.25	0.25	0.25	0
2020-07-22	0.27	0.27	0.27	0.27	100
2020-07-23	0.26	0.26	0.25	0.25	1600
2020-07-24	0.27	0.27	0.27	0.27	7800
2020-07-27	0.32	0.33	0.32	0.33	25000
2020-07-28	0.36	0.36	0.33	0.34	14126
2020-07-29	0.34	0.34	0.34	0.34	2600
2020-07-30	0.34	0.34	0.34	0.34	0
2020-07-31	0.34	0.34	0.34	0.34	0
2020-08-03	0.34	0.34	0.34	0.34	0
2020-08-04	0.33	0.33	0.33	0.33	6300
2020-08-05	0.37	0.37	0.35	0.35	10950
2020-08-06	0.38	0.4	0.37	0.4	25655
2020-08-07	0.37	0.37	0.36	0.37	103211
2020-08-10	0.37	0.4	0.34	0.38	236757
2020-08-11	0.36	0.36	0.32	0.35	5550
2020-08-12	0.35	0.35	0.33	0.34	21300
2020-08-13	0.34	0.34	0.33	0.33	1755
2020-08-14	0.33	0.38	0.33	0.35	44496
2020-08-17	0.37	0.37	0.37	0.37	9400
2020-08-18	0.35	0.37	0.35	0.37	23961
2020-08-19	0.37	0.37	0.35	0.35	10035
2020-08-20	0.35	0.35	0.35	0.35	5208
2020-08-21	0.34	0.34	0.33	0.34	10350
2020-08-24	0.33	0.33	0.33	0.33	4730
2020-08-25	0.33	0.33	0.33	0.33	0
2020-08-26	0.31	0.34	0.31	0.34	5682
2020-08-27	0.33	0.33	0.33	0.33	10940
2020-08-28	0.33	0.34	0.32	0.34	28859
2020-08-31	0.34	0.34	0.34	0.34	1000
2020-09-01	0.34	0.35	0.34	0.35	1965
2020-09-02	0.34	0.34	0.34	0.34	1500
2020-09-03	0.32	0.32	0.31	0.31	39350
2020-09-04	0.31	0.32	0.31	0.32	4100
2020-09-08	0.3	0.3	0.27	0.27	4943
2020-09-09	0.27	0.27	0.27	0.27	0
2020-09-10	0.28	0.28	0.28	0.28	3500
2020-09-11	0.3	0.3	0.3	0.3	14098
2020-09-14	0.3	0.3	0.3	0.3	0
2020-09-15	0.28	0.28	0.27	0.27	37050
2020-09-16	0.28	0.28	0.27	0.27	12000
2020-09-17	0.27	0.27	0.27	0.27	0
2020-09-18	0.27	0.27	0.27	0.27	4743
2020-09-21	0.26	0.26	0.26	0.26	17000
2020-09-22	0.27	0.27	0.25	0.27	3950
2020-09-23	0.27	0.27	0.27	0.27	0
2020-09-24	0.25	0.26	0.25	0.26	17500
2020-09-25	0.26	0.26	0.26	0.26	0
2020-09-28	0.26	0.26	0.24	0.25	42500
2020-09-29	0.25	0.26	0.23	0.26	35823
2020-09-30	0.23	0.24	0.22	0.24	75000
2020-10-01	0.24	0.24	0.24	0.24	0
2020-10-02	0.24	0.24	0.24	0.24	100
2020-10-05	0.23	0.23	0.21	0.23	16798
2020-10-06	0.23	0.23	0.23	0.23	0
2020-10-07	0.23	0.23	0.23	0.23	0
2020-10-08	0.23	0.23	0.22	0.22	1050
2020-10-09	0.22	0.22	0.22	0.22	1900
2020-10-12	0.22	0.22	0.22	0.22	3500
2020-10-13	0.22	0.23	0.22	0.23	5500
2020-10-14	0.22	0.23	0.22	0.23	10120
2020-10-15	0.23	0.23	0.23	0.23	0
2020-10-16	0.23	0.23	0.23	0.23	0
2020-10-19	0.23	0.23	0.23	0.23	0
2020-10-20	0.23	0.23	0.23	0.23	0
2020-10-21	0.28	0.29	0.28	0.28	21020
2020-10-22	0.28	0.28	0.28	0.28	0
2020-10-23	0.28	0.29	0.27	0.27	26500
2020-10-26	0.28	0.28	0.28	0.28	200
2020-10-27	0.33	0.37	0.33	0.36	129500
2020-10-28	0.32	0.32	0.32	0.32	4000
2020-10-29	0.38	0.38	0.35	0.37	31670
2020-10-30	0.37	0.37	0.37	0.37	2010
2020-11-02	0.4	0.4	0.38	0.4	10000
2020-11-03	0.4	0.4	0.4	0.4	0
2020-11-04	0.42	0.43	0.42	0.43	38010
2020-11-05	0.51	0.52	0.47	0.5	45150
2020-11-06	0.51	0.52	0.5	0.51	11025
2020-11-09	0.47	0.47	0.41	0.41	10325
2020-11-10	0.4	0.4	0.4	0.4	500
2020-11-11	0.4	0.4	0.4	0.4	0
2020-11-12	0.46	0.46	0.43	0.43	6300
2020-11-13	0.4	0.48	0.4	0.48	17607
2020-11-16	0.45	0.8	0.45	0.49	7800
2020-11-17	0.49	0.54	0.49	0.53	55157
2020-11-18	0.56	0.58	0.5	0.5	42215
2020-11-19	0.51	0.53	0.51	0.51	16080
2020-11-20	0.55	0.56	0.53	0.55	19438
2020-11-23	0.55	0.63	0.54	0.62	132071
2020-11-24	0.7	0.71	0.63	0.67	45077
2020-11-25	0.69	0.71	0.65	0.65	10051
2020-11-27	0.51	0.56	0.5	0.5	30597
2020-11-30	0.65	0.75	0.6	0.63	109059
2020-12-01	0.61	0.64	0.6	0.6	20874
2020-12-02	0.63	0.63	0.59	0.61	20318
2020-12-03	0.61	0.63	0.58	0.6	47430
2020-12-04	0.61	0.61	0.56	0.58	47142
2020-12-07	0.55	0.58	0.54	0.56	76650
2020-12-08	0.55	0.55	0.5	0.52	101687
2020-12-09	0.52	0.53	0.47	0.49	48226
2020-12-10	0.49	0.54	0.48	0.54	33100
2020-12-11	0.52	0.53	0.51	0.51	24209
2020-12-14	0.55	0.58	0.5	0.58	59856
2020-12-15	0.58	0.7	0.57	0.65	111718
2020-12-16	0.76	1.0	0.73	0.8	320565
2020-12-17	0.93	1.35	0.89	1.12	411573
2020-12-18	1.06	1.44	0.99	1.07	248064
2020-12-21	1.06	2.0	1.05	1.37	623028
2020-12-22	1.51	2.33	1.5	2.29	972246
2020-12-23	2.45	2.9	1.83	1.86	823465
2020-12-24	1.79	1.98	1.45	1.65	397959
2020-12-28	2.45	10.0	1.96	2.3	399272
2020-12-29	2.19	2.4	1.88	1.95	350502
2020-12-30	2.25	2.25	2.0	2.12	328073
2020-12-31	2.0	2.2	1.82	1.9	483040
2021-01-04	2.25	2.5	1.82	1.86	978573
2021-01-05	1.92	1.95	1.78	1.91	538000
2021-01-06	2.03	2.2	1.92	2.12	2324886
2021-01-07	2.36	2.75	2.25	2.44	4159780
2021-01-08	2.8	3.2	2.52	3.16	5171154
2021-01-11	2.32	3.0	2.22	2.76	4500923
2021-01-12	2.85	3.5	2.7	3.35	2124423
2021-01-13	4.59	4.59	3.11	3.35	1480158
2021-01-14	3.75	4.08	3.75	3.94	1695235
2021-01-15	3.95	3.95	3.25	3.39	1337868
2021-01-19	3.4	3.47	2.85	3.25	1628414
2021-01-20	3.15	3.2	2.4	2.8	1499342
2021-01-21	2.49	2.6	2.11	2.36	1774603
2021-01-22	2.49	2.65	2.36	2.45	758355
2021-01-25	2.53	2.69	2.25	2.27	657867
2021-01-26	2.2	2.25	2.0	2.03	784485
2021-01-27	1.9	2.22	1.8	1.88	1378118
2021-01-28	1.9	2.32	1.8	2.1	704890
2021-01-29	2.69	2.71	2.2	2.68	1154908
2021-02-01	2.85	2.85	2.37	2.56	400793
2021-02-02	2.65	2.94	2.6	2.82	574673
2021-02-03	3.0	3.06	2.84	3.05	632753
2021-02-04	3.12	3.29	2.75	2.9	606240
2021-02-05	3.19	3.19	2.82	2.99	382192
2021-02-08	4.0	4.05	3.12	3.21	1617916
2021-02-09	3.34	3.59	3.21	3.59	1473254
2021-02-10	3.54	3.79	3.06	3.29	921411
2021-02-11	3.27	3.55	3.0	3.31	1077905
2021-02-12	3.34	3.75	3.15	3.47	914954
2021-02-16	3.69	3.99	3.6	3.75	1856707
2021-02-17	4.0	4.8	3.87	4.65	3670024
2021-02-18	4.85	6.24	4.72	5.59	6357225
2021-02-19	6.5	7.0	6.17	6.31	4669725
2021-02-22	5.19	8.5	5.02	6.4	6388038
2021-02-23	5.7	5.73	4.44	4.96	4503137
2021-02-24	5.69	5.86	5.16	5.25	2141452
2021-02-25	5.55	5.67	4.57	4.7	2070589
2021-02-26	4.37	5.05	4.25	4.63	1556829
2021-03-01	5.07	5.29	4.95	5.18	1352634
2021-03-02	5.58	5.89	5.25	5.38	1848430
2021-03-03	5.72	5.85	5.39	5.41	1485751
2021-03-04	5.4	5.4	4.21	4.65	1972479
2021-03-05	4.73	4.83	3.63	4.65	1998455
2021-03-08	4.74	4.81	4.46	4.51	1134082
2021-03-09	4.82	5.08	4.7	4.82	1466966
2021-03-10	5.12	5.2	4.67	5.01	1265158
2021-03-11	5.08	5.15	4.87	5.05	1059225
2021-03-12	4.79	5.18	4.5	5.05	907810
2021-03-15	5.16	5.47	5.05	5.25	1341383
2021-03-16	5.2	5.36	4.93	5.06	809237
2021-03-17	5.02	5.32	4.75	5.29	925277
2021-03-18	5.18	5.92	5.04	5.1	1136299
2021-03-19	5.28	5.45	5.12	5.32	783723
2021-03-22	5.4	5.44	5.15	5.2	691828
2021-03-23	5.1	5.5	4.89	5.36	1322052
2021-03-24	5.8	5.9	5.15	5.3	1627617
2021-03-25	4.64	5.15	4.3	4.89	1160732
2021-03-26	5.08	5.24	4.84	5.0	539463
2021-03-29	5.17	5.27	4.76	4.85	857102
2021-03-30	4.91	5.0	4.85	5.0	565992
2021-03-31	4.96	5.12	4.9	5.07	562317
2021-04-01	5.03	5.1	4.89	4.97	599759
2021-04-05	5.0	5.43	4.86	5.21	1089144
2021-04-06	5.49	5.49	5.16	5.32	541859
2021-04-07	5.22	5.3	5.0	5.3	600061
2021-04-08	5.33	5.4	5.2	5.23	729293
2021-04-09	5.3	5.31	5.1	5.15	561937
2021-04-12	5.22	5.3	5.04	5.12	984227
2021-04-13	5.26	5.28	4.87	4.96	1438310
2021-04-14	5.0	5.04	4.25	4.34	1405809
2021-04-15	4.33	4.5	3.87	4.39	1483921
2021-04-16	4.36	4.36	3.96	4.1	690341
2021-04-19	3.9	4.0	3.36	3.51	3244615
2021-04-20	3.57	3.57	3.12	3.33	797213
2021-04-21	3.3	3.68	3.25	3.61	690562
2021-04-22	3.71	3.71	3.22	3.34	651755
2021-04-23	3.06	3.62	2.88	3.59	813461
2021-04-26	3.99	4.59	3.85	4.34	996936
2021-04-27	4.6	4.66	4.36	4.39	860692
2021-04-28	4.35	4.64	4.35	4.59	492138
2021-04-29	4.69	4.91	4.55	4.77	1240537
2021-04-30	4.97	5.4	4.77	5.35	1051738
2021-05-03	5.75	5.9	5.35	5.71	1829138
2021-05-04	5.44	5.5	4.88	5.06	1394766
2021-05-05	5.16	5.45	5.11	5.28	993014
2021-05-06	5.3	5.62	4.96	5.0	1157458
2021-05-07	5.59	6.59	5.58	6.26	6157617
2021-05-10	6.74	7.33	5.41	5.49	6336441
2021-05-11	5.19	6.1	4.79	5.64	2672062
2021-05-12	5.86	6.02	5.26	5.45	1781807
2021-05-13	5.5	5.59	4.57	4.98	3355671
2021-05-14	5.33	5.57	5.2	5.33	1318481
2021-05-17	5.19	5.33	4.77	4.88	2814577
2021-05-18	4.61	4.7	4.36	4.38	2114959
2021-05-19	3.83	4.51	3.7	4.14	1920031
2021-05-20	4.5	4.78	4.25	4.42	1032127
2021-05-21	4.61	4.7	4.02	4.16	1083772
2021-05-24	4.48	5.05	4.25	5.03	957086
2021-05-25	5.0	5.0	4.4	4.46	1351227
2021-05-26	4.56	4.76	4.49	4.54	832963
2021-05-27	4.7	4.7	4.4	4.5	1166393
2021-05-28	4.48	4.48	4.23	4.26	870776
2021-06-01	4.35	4.65	4.23	4.48	531270
2021-06-02	4.5	4.63	4.5	4.54	529975
2021-06-03	4.57	4.64	4.41	4.53	582972
2021-06-04	4.48	4.53	4.38	4.51	273527
2021-06-07	4.5	4.53	4.4	4.5	398334
2021-06-08	4.32	4.36	3.83	4.25	1500346
2021-06-09	4.43	4.5	4.28	4.42	741840
2021-06-10	4.42	4.45	4.22	4.31	731566
2021-06-11	4.35	4.35	3.89	4.03	1183036
2021-06-14	4.31	4.36	4.12	4.18	880579
2021-06-15	4.21	4.3	3.95	4.16	746013
2021-06-16	4.16	4.17	3.91	3.96	861212
2021-06-17	4.08	4.72	3.92	4.38	1202295
2021-06-18	4.49	4.49	4.07	4.27	1316696
2021-06-21	4.03	4.11	3.9	3.96	2320158
2021-06-22	3.75	4.35	3.3	4.1	4011313
2021-06-23	4.47	4.47	4.26	4.3	2968240
2021-06-24	4.4	4.46	4.3	4.34	3133037
2021-06-25	4.23	4.31	4.01	4.06	1942186
2021-06-28	4.21	4.23	3.95	4.0	1773723
2021-06-29	4.15	4.22	3.99	4.05	1883167
2021-06-30	3.99	4.12	3.84	3.94	1747095
2021-07-01	3.91	4.09	3.75	3.75	2108026
2021-07-02	3.89	4.07	3.83	4.06	2063617
2021-07-06	4.14	4.18	3.94	3.98	1829295
2021-07-07	4.08	4.15	3.96	4.12	1398138
2021-07-08	3.83	3.97	3.83	3.89	1398590
2021-07-09	3.9	3.97	3.88	3.9	864644
2021-07-12	3.92	3.92	3.77	3.82	871979
2021-07-13	3.8	3.81	3.51	3.51	1502873
2021-07-14	3.61	3.69	3.41	3.49	1512201
2021-07-15	3.43	3.45	3.17	3.39	3158864
2021-07-16	3.47	3.47	3.14	3.16	2222648
2021-07-19	3.05	3.16	2.94	3.05	1819891
2021-07-20	3.01	3.21	2.81	3.19	1846829
2021-07-21	3.35	3.61	3.31	3.36	2402506
2021-07-22	3.37	3.54	3.31	3.35	1441837
2021-07-23	3.4	3.45	3.21	3.29	837290
2021-07-26	3.78	4.38	3.65	4.32	9270481
2021-07-27	4.02	4.1	3.6	3.76	3450888
2021-07-28	4.01	4.11	3.89	3.94	2673679
2021-07-29	3.99	4.02	3.77	3.85	1322749
2021-07-30	3.85	4.23	3.78	4.19	1851129
2021-08-02	4.61	4.84	4.27	4.37	4810550
2021-08-03	4.22	4.52	4.06	4.37	2962455
2021-08-04	4.55	4.74	4.48	4.74	4397898
2021-08-05	4.51	5.47	4.5	5.13	7764978
2021-08-06	5.48	6.11	5.25	5.95	11767033
2021-08-09	6.79	7.19	6.49	6.61	20512945
2021-08-10	6.58	6.73	5.88	6.59	9141873
2021-08-11	6.77	7.47	6.52	7.08	15274671
2021-08-12	6.7	6.72	6.3	6.51	7323904
2021-08-13	6.96	7.36	6.66	6.78	11637829
2021-08-16	6.9	6.9	6.37	6.39	7565385
2021-08-17	6.01	6.31	5.35	5.43	9145785
2021-08-18	5.41	6.13	5.38	5.63	7590836
2021-08-19	5.55	5.9	5.41	5.79	5531412
2021-08-20	5.96	6.28	5.81	5.9	8083837
2021-08-23	6.36	6.44	5.61	5.74	8837686
2021-08-24	5.7	5.71	5.21	5.58	8103154
2021-08-25	5.43	5.79	5.35	5.67	4605662
2021-08-26	5.54	5.7	5.43	5.47	2473321
2021-08-27	5.57	6.03	5.53	5.93	7073842
2021-08-30	5.78	6.06	5.64	5.96	5345093
2021-08-31	5.97	5.98	5.74	5.89	3390031
2021-09-01	5.88	6.18	5.83	5.88	6750728
2021-09-02	6.16	6.16	5.89	5.94	6958445
2021-09-03	6.08	6.52	5.99	6.41	14890462
2021-09-07	6.65	6.67	5.55	5.91	13580220
2021-09-08	5.84	6.05	5.4	5.92	7290601
2021-09-09	6.09	6.18	5.9	5.94	6217536
2021-09-10	5.86	5.94	5.54	5.57	5137110
2021-09-13	5.46	5.74	5.35	5.52	4339662
2021-09-14	5.65	5.75	5.45	5.53	4251775
2021-09-15	5.65	5.71	5.46	5.49	6059876
2021-09-16	5.48	5.54	5.26	5.28	3746217
2021-09-17	5.27	5.37	5.12	5.12	4176636
2021-09-20	4.74	4.77	4.39	4.43	8642495
2021-09-21	4.46	4.55	4.22	4.26	5255163
2021-09-22	4.3	4.76	4.29	4.65	5168706
2021-09-23	4.88	5.05	4.71	5.02	5734621
2021-09-24	4.65	5.09	4.58	4.84	5683604
2021-09-27	4.86	4.97	4.56	4.59	4486365
2021-09-28	4.5	4.54	4.25	4.3	3512606
2021-09-29	4.36	4.45	4.14	4.15	3465648
2021-09-30	4.38	4.51	4.19	4.25	5211853
2021-10-01	4.72	5.05	4.6	5.03	9707881
