	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2024-01-31																																																																																																																																																																									1473941000	2512704000	1038762999	1038762999	585964000	290078000.0	391427000	887977000		-67972000.0	9169000.0	77141000				525251000.0	513418000	50691000		462727000.0		590559000.0	1115810000	462727000	48388464000	4415877000	1303560000	1303560000	1553221000	1196721000	43972587000			10871054000	10871054000	26913134000				362375000		12840391000	2923366000	398107000			1043766000.0	9917025000		5946673000.0	1043766000.0		6990439000.0	1071480000	579002000.0	35548073000		10393449000	82653000	498741000
2023-10-31																																																																																																																																																																									1646716000	2716484000	1069768000	1069768000	634415000	288936000.0	406594000	1012301000		-62501000.0	9089000.0	71590000				536117000.0	571786000	73356000		498430000.0		643376000.0	1179493000	498430000	48794478000	4384022000	958061000	958061000	1642214000	1469734000	44410456000	3496377000.0		11311957000	11311957000	26913134000			315980000.0	314013000		13229356000	3200971000	493041000			1111021000.0	10028385000	64745000.0	5902457000.0	1046276000.0		7013478000.0	1251214000	581000000.0	35565122000		10356798000	82712000	505959000
2023-07-31																																																																																																																																																																									1961615000	3076495000	1114880000	1114880000	929493000	334113000.0	423751000	1032122000		-60552000.0	8794000.0	69346000		14674000.0		587692000.0	874821000	-2198000		877019000.0		944167000.0	1531859000	877019000	49346739000	4835185000	1149246000	1149246000	1709313000	1616243000	44511554000	2922781000.0		11762655000	11762655000	26913134000				360383000		13442993000	2831018000	585570000			544710000.0	10611975000		6437650000.0	544710000.0		6982360000.0	1277300000	1023577000.0	35903746000		10286353000	83054000	503503000
2023-04-30																																																																																																																																																																									2144545999	3262930000	1118384000	1118384000	1128384000	324251000.0	415754000	1016162000		-50677000.0	12575000.0	63252000		22791000.0		581796000.0	1087923000	110267000		977656000.0		1151175000.0	1732971000	977656000	49544739000	4744920000	1177609000	1177609000	1648136000	1616256000	44799819000	2742016000.0		12261693000	12261693000	26913134000				302919000		13531515000	2646410000	569002000			253635000.0	10885105000		6475646000.0	253635000.0		6729281000.0	1514805000	1084109000.0	36013224000		9839790000	83571000	508725000
2023-01-31																																																																																																																																																																									2124341000	3249630000	1125289000	1125289000	1130820000	326284000.0	414095000	993521000		-49624000.0	10829000.0	60453000		3106000.0		587498000.0	1073473000	111999000		961474000.0		1133926000.0	1721424000	961474000	50234520000	5161500000	1670462000	1670462000	1522942000	1629870000	45073020000	2524655000.0		12763229000	12763229000	26913134000				338226000		13703035000	2433677000	534659000			5078000.0	11269358000		6543250000.0			6548328000.0	-1583104000	1249064000.0	36531485000		9297347000	84306000	511184000
2022-10-31																																																																																																																																																																									2142815000	3247716000	1104901000	1104901000	1102476000	336560000.0	421008000	1040339000		-43379000.0	4328000.0	47707000		-6757000.0		572614000.0	1048012000	111786000		936226000.0		1095719000.0	1668333000	936226000	50302350000	4937992000	1470572000	1470572000	1399914000	1800462000	45364358000	2664301000.0		13265406000	13265406000	26913134000		122285000.0	454545000.0	267044000		13837027000	2442655000	582160000			53628000.0	11394372000	53628000.0	6548625000.0			6602253000.0	1806867000	515363000.0	36465323000		8721325000	84880000	515757000
2022-07-31																																																																																																																																																																									2043142000	3109880000	1066738000	1066738000	893306000	326942000.0	431829000	1149836000		-49392000.0	1797000.0	51189000		5820000.0		578969000.0	847937000	98952000		748985000.0		899126000.0	1478095000	748985000	50346170000	4689708000	1524960000	1524960000	1203394000	1742646000	45656462000	2180048000.0		13764444000	13764444000	26920335000				218708000		13707579000	2441201000	545068000				11266378000		6252839000.0			6252839000.0	1450407000	1249169000.0	36638591000		8175444000	85725000	520549999
2022-04-30																																																																																																																																																																									1944520000	2972064000	1027544000	1027544000	918161000	305308000.0	420901000	1026359000		-48985000.0	563000.0	49548000		10632000.0		576106000.0	879245000	95972000		783273000.0		928793000.0	1504899000	783273000	50800652000	4634189000	1737733000	1737733000	1075297000	1608254000	46166463000	2094148000.0		14258728000	14258728000	26923756000				212905000		13700870000	2326212000	451443000				11374658000		6253215000.0			6253215000.0	1537407000	1248359000.0	37099782000		7820477000	86636000	526264000
2022-01-31																																																																																																																																																																									1673393000	2684293000	1010900000	1010900000	364757000	297365000.0	426780000	1308636000		-51746000.0	218000.0	51964000		10762000.0		569810000.0	323555000	43478000		280077000.0		375519000.0	945329000	280077000	51215614000	4636695000	1790399000	1790399000	972571000	1636928000	46578919000	2037290000.0		14762722000	14762722000	26940594000				236797000		13788302000	2221906000	436227000				11566396000		6253575000.0			6253575000.0	1385259000	1360636000.0	37427312000		7434748000	87221000	530142000
2021-10-31																																																																																																																																																																									1452903000	2339568000	886665000	886665000	99005000	317455000.0	399121000	1353898000		-54200000.0	421000.0	54621000		-200551000.0		478963000.0	-156167000	-231854000		75687000.0		-101546000.0	377417000	75687000	52322071000	5378317000	1977964000	1977964000	1200610000	1459056000	46943754000	1979051000.0		15267170000	15267170000	26918470000		127856000.0		740687000		14329529000	2770312000	443434000			569239000.0	11559217000	52576000.0	6253212000.0	516663000.0		6822451000.0	1424954000	1367175000.0	37992542000		7517316000	87554000	487781000
2021-07-31																																																																																																																																																																									1221184000	1758853000	537669000	537669000	609646000	206076000.0	306617000	611538000		-44359000.0	300000.0	44659000		7291000.0		196151000.0	572278000	68967000		503311000.0		616937000.0	813088000	503311000	21641190000	3090455000	1480701000	1480701000	657520000	823163000	18550735000	1173674000.0	-2856531000.0	3248802000	3248802000	12278898000		105562000.0	105562000.0	129071000		9377227000	2793342000	265933000			1324677000.0	6583885000		3824819000.0	1324677000.0		5149496000.0	969677000	453701000.0	12263963000		7812859000	61370000	371849000
2021-04-30																																																																																																																																																																									1136637000	1661407000	524770000	524770000	519690000	206612000.0	302238000	616947000		-42776000.0	290000.0	43066000		-639000.0		198167000.0	475985000	53080000		422905000.0		519051000.0	717218000	422905000	21588217000	2902800000	1305216000	1305216000	641202000	814135000	18685417000	1160586000.0	-2853829000.0	3393546000	3393546000	12282465000		94033000.0	94033000.0	142247000		9421113000	2776829000	279222000			1324451000.0	6644284000		3823595000.0	1324451000.0		5148046000.0	1001975000	987169000.0	12167104000		7564054000	61472000	372418000
2021-01-31																																																																																																																																																																									1045371000	1558458000	513087000	513087000	463860000	185275000.0	288150000	581511000		-42270000.0	209000.0	42479000		15237000.0		201353000.0	436618000	48099000		388519000.0		479097000.0	680450000	388519000	21440110000	2624741000	1048063000	1048063000	618640000	826964000	18815369000	1129214000.0	-2815730000.0	3535475000	3535475000	12282751000		91720000.0	91720000.0	131074000		9352364000	1676757000	227423000			399220000.0	7675607000		4747347000.0	399220000.0		5146567000.0	901923000	1066192000.0	12087746000		7395578000	61484000	373106000
2020-10-31																																																																																																																																																																									1023084000	1526295000	503211000	503211000	461672000	165115000.0	280239000	561412000		-48066000.0	527000.0	48593000		4231000.0		202216000.0	417310000	30784000		386526000.0		465903000.0	668119000	386526000	21468603000	2517688000	1055860000	1055860000	608260000	737536000	18950915000	1120561000.0		3650280000	3650280000	12278425000		86729000.0	86729000.0	116032000		9470658000	1364986000	227273000			214586000.0	8105672000		5145102000.0			5359688000.0	923127000	1040975000.0	11997945000		7236238000	61582000	372322000
2020-07-31																																																																																																																																																																									972578000	1456136000	483558000	483558000	419124000	144653000.0	260793999	553454000		-45410000.0	504000.0	45914000		-181000.0		201463000.0	373029000	10364000		362665000.0		418943000.0	620406000	362665000	21599568000	2485237000	1090264000	1090264000	612646000	681728000	19114331000	1134236000.0	-2718628000.0	3796932000	3796932000	12273799000		82953000.0	82953000.0	100599000		9822008000	1687776000	215894000			449324000.0	8134232000		5143653000.0	449324000.0		5592977000.0	873182000	438061000.0	11777560000		7079309000	61529000	372003000
2020-04-30																																																																																																																																																																									846674000	1317060000	470386000	470386000	344020000	141775000.0	252413000	502654000		-48651000.0	1334000.0	49985000		1026000.0		203312000.0	295061000	27365000		267696000.0		345046000.0	548358000	267696000	21350938000	2051293000	784937000	784937000	590268000	588244000	19299645000	1189332000.0	-2688800000.0	3928902000	3928902000	12253670000		76025000.0		87844000		9760080000	1582002000	194211000			448945000.0	8178078000		5142223000.0	448945000.0		5591168000.0	787155000	1035211000.0	11590858000		6945442000	61405000	371305000
2020-01-31																																																																																																																																																																									848142000	1303565000	455423000	455423000	273428000	199280000.0	257072999	574714000		-46873000.0	1940000.0	48813000		1602000.0		203932000.0	226217000	22343000		203874000.0		275030000.0	478962000	203874000	21376827000	1911179000	654408000	654408000	588503000	584366000	19465648000	1206769000.0	-2635873000.0	4073078000	4073078000	12257064000		30232000.0		83902000		9687310000	1770542000	211670000			748460000.0	7916768000		4745302000.0	748460000.0		5493762000.0	692006000	1068370000.0	11689517000		6906346000	61371000	372264000
2019-10-31																																																																																																																																																																									942191000	1443219000	501028000	501028000	338361000	194505000.0	291218000	603830000		-48787000.0	1988000.0	50775000				205164000.0	287827000	10133000		277694000.0		338602000.0	543766000	277694000	21392641000	1985126000	648322000	648322000	609886000	635136000	19407515000	1219989000.0		4217224000	4217224000	12256880000		30170000.0	-47154000.0	91782000		9683453000	1508632000	225270000			299667000.0	8174821000		5192252000.0	299667000.0		5491919000.0	795816000	192783000.0	11709188000		6899253000	61385000	372584000
2019-07-31																																																																																																																																																																									997811000	1480143000	482332000	482332000	446726000	150776000.0	280102000	551085000		-57246000.0	2625000.0	59871000		2703000.0		204127000.0	389558000	27184000		362374000.0		449429000.0	653556000	362374000	21566650000	2007058000	612164000	612164000	638305000	689976000	19559592000	1221192000.0	-2538555000.0	4346377000	4346377000	12247888000		32290000.0		66613000		9776413000	1483680000	220230000			411434000.0	8292733000		5278643000.0	411434000.0		5690077000.0	678099000	797283000.0	11790237000		6821755000	61569000	373077000
2019-04-30																																																																																																																																																																									1034092000	1526602000	492510000	492510000	469695000	315197000.0	285846000	564397000		-56773000.0	2928000.0	59701000		-1597000.0		201375000.0	408397000	40460000		367937000.0		468098000.0	669473000	367937000	21776325000	2080489000	713601000	713601000	608085000	685978000	19695836000	1211467000.0	-2482443000.0	4489182000	4489182000	12250370000		31616000.0		72825000		10034067000	1365035000	208243000			374165000.0	8669032000		5612365000.0	374165000.0		5986530000.0	658271000	785184000.0	11742258000		6659449000	61628000	373342000
2019-01-31																																																																																																																																																																									1039656000	1541101000	501445000	501445000	455826000	154958000.0	287382000	583830000				58728000		2848000.0		200585000.0	399946000	44940000		355006000.0		458674000.0	659259000	355006000	21828278000	1985180000	605864000	605864000	593211000	713730000	19843098000	1181735000.0	-2432188000.0	4631697000	4631697000	12253891000		34757000.0	-43370000.0	72375000		10242841000	849955000	222552000			34200000.0	9392886000		6234517000.0			6268717000.0	593203000	826420000.0	11585437000		6491013000	61387000	372506000
2018-10-31																																																																																																																																																																									1045765000	1536128000	490363000	490363000	466243000	164183000.0	295336000	579522000				59102000		3252000.0		201190000.0	409336000	4481000		432965000.0		516624000.0	717814000	404855000	20449779000	2112126000	816591000	816591000	586760000	639717000	18337653000	1154328000.0	-2373497000.0	4778192000	4778192000	12252604000		30166000.0	0.0	69058000		9170193000	1051748000	260919000			67000000.0	8118445000		6265674000.0	67000000.0		6332674000.0	142690000	822516000.0	11268173000	0.0	5982697000	61694000	372506000
2018-07-31																																																																																																																																																																									1060558000	1558189000	497631000	497631000	488951000	158357000.0	291642000	571607000				61665000		3220000.0		199865000.0	430506000	21949000		414464000.0		492171000.0	692036000	408557000	20548616000	2116557000	772575000	772575000	563645000	710753000	18432059000	1107991000.0	-2347991000.0	4920739000	4920739000	12254161000		31641000.0	0.0	69584000		9692399000	1338883000	215688000			22500000.0	8353516000		6532746000.0	22500000.0		6555246000.0	425496000	846997000.0	10856217000	0.0	5449515000	61946000	375815000
2018-04-30																																																																																																																																																																									1072390000	1563502000	491112000	491112000	502554000	159024000.0	289472000	569836000				64792000		2363000.0		199543000.0	440125000	39797000		379831000.0		504917000.0	704460000	400328000	20776454000	2188274000	806517000	806517000	551220000	759557000	18588180000	1114579000.0	-2301197000.0	5066191000	5066191000	12258185000		32597000.0	0.0	70980000		10191099000	1432863000	213267000			56000000.0	8758236000		6926441000.0	56000000.0		6982441000.0	492843000	851311000.0	10585355000	0.0	5213941000	61817000	374778000
2018-01-31																																																																																																																																																																									1071683000	1566870000	495187000	495187000	441841000	162947000.0	288597000	629842000				68030000		1536000.0		198465000.0	375347000	82107000		268172000.0		443377000.0	641842000	293240000	20853315000	2177746000	827550000	827550000	559720000	709761000	18675569000	1115417000.0	-2251586000.0	5182355000	5182355000	12224141000		26246000.0	0.0	80715000		10505536000	1236548000	223107000			50000000.0	9268988000		7384856000.0	50000000.0		7434856000.0	385310000	863419000.0	10347779000	0.0	5012392000	61635000	374189000
2017-10-31																																																																																																																																																																									1048065000	1541170000	493105000	493105000	448210000	173081000.0	273746000	599855000				63517000		-3029000.0		189736000.0	381664000	34014000		347650000.0		445181000.0	634917000	347650000	21141294000	2351338000	1047838000	1047838000	550816000	688953000	18789956000	1107304000.0	-2197123000.0	5319425000	5319425000	12217455000		27804000.0	0.0	63731000		10979754000	1596332000	236629000			300000000.0	9383422000		7551084000.0	300000000.0		7851084000.0	498826000	125083000.0	10161540000	0.0	4910939000	61441000	374189000
2017-07-31																																																																																																																																																																									962224000	1433902000	471678000	471678000	194821000	171332000.0	275670000	767403000				73073000		5050000.0		202455000.0	126798000	57882000		68916000.0		199871000.0	402326000	68916000	21114995000	2188643000	908569000	908569000	519695000	692552000	18926352000	1098848000.0	-2157041000.0	5440692000	5440692000	12241815000			0.0	67827000		11192095000	1101077000	228127000			0.0	10091018000		8199230000.0	8199230000.0		8199230000.0	423287000	130029000.0	9922900000	0.0	4730146000	61279000	371159000
2017-04-30																																																																																																																																																																									761556000	1147982000	386426000	386426000	145835000	174033000.0	235232000	615721000				71636000		12515000.0		137542000.0	86714000	-6850000		93564000.0		158350000.0	295892000	93564000	26622683000	7535467000	5697743000	5697743000	647858000	630353000	19087216000	1089319000.0	-2111896000.0	5587862000	5587862000	12269501000			490629000.0	68884000		16656088000	5449282000	190245000			4321169000.0	11206806000		8572364000.0	4321169000.0		12893533000.0	499513000	175709000.0	9966595000	0.0	4827495000	61170000	345654000
2017-01-31																																																																																																																																																																									648504000	984449000	335945000	335945000	266267999	131793000.0	183954000	382236000				42614000		9655000.0		54326000.0	233309000	16180000		217129000.0		275923000.0	330249000	217129000	10203371000	7233733000	4987263000	4987263000	365586000	472511000	2969638000	628924000.0	-2071967000.0	529516000	529516000	1677399000			1329803000.0	78570000		4896940000	811626000	156653000			4321169000.0	4085314000		3805400000.0	4321169000.0		8126569000.0	298307000	150971000.0	5306431000	0.0	4873245000	51535000	313076000
2016-10-31																																																																																																																																																																									666687000	1003623000	336936000	336936000	356981000	90095000.0	172926000	309706000				38764000		5217000.0		53663000.0	323434000	27277000		296157000.0		362198000.0	415861000	296157000	7970278000	4974863000	921132000	921132000	376555000	477609000	2995415000	636116000.0	-2040762000.0	549368000	549368000	1679116000		21937000.0	3134661000.0	64906000		2804660000	782934000	171439000			0.0	2021726000		1732177000.0	1732177000.0		1732177000.0	259957000	153466000.0	5165618000	0.0	4785799000	51363000	313076000
2016-07-31																																																																																																																																																																									572290000	869591000	297301000	297301000	268707000	123477000.0	163227000	303583000				18476000		6169000.0		52648000.0	256399999	25970000		230430000.0		274876000.0	327524000	230430000	7685053000	4727888000	1103670000	1103670000	392303000	452944000	2957165000	629094000.0	-2034138000.0	529035000	529035000	1639033000			2699764000.0	79207000		2701720000	678693000	160416000			4321169000.0	2023027000		1731758000.0	4321169000.0		6052927000.0	190833000	131679000.0	4983333000	0.0	4619285000	51247000	310558000
2016-04-30																																																																																																																																																																									510903000	778766000	267863000	267863000	207379000	112186000.0	160235000	303524000				18455000		5986000.0		51923000.0	194910000	24337000		170573000.0		213365000.0	265288000	170573000	7570292000	4627874000	1119662000	1119662000	399459000	398979000	2942418000	626162000.0	-2007211000.0	548374000	548374000	1639165000			2634419000.0	75355000		2696591000	684600000	165790000				2011991000		1731336000.0			1731336000.0	195893000	130847000.0	4873701000	0.0	4517809000	51226000	312250000
2016-01-31																																																																																																																																																																									477293000	769429000	292136000	292136000	195045000	106706000.0	157428000	282248000				13062000		194000.0		51556000.0	182177000	17673000		164504000.0		195239000.0	246795000	164504000	7598081000	4644134000	1470442000	1470442000	404852000	375087000	2953947000	633362000.0	-1979744000.0	564839000	564839000	1631233000			2319026000.0	74727000		2603219000	594105000	138302000				2009114000		1730948000.0			1730948000.0	149409000	126265000.0	4994862000	0.0	4477161000	51671000	314793000
2015-10-31																																																																																																																																																																									641796000	978722000	336926000	336926000	108630000	121400000.0	170736000	533166000				6739000		2786000.0		50990000.0	104677000	8372000		96305000.0		111416000.0	162406000	96305000	7062178000	4079548000	884353000	884353000	412314000	466527000	2982630000	644110000.0	-1957985000.0	583517000	583517000	1636526000		17482000.0	2144575000.0	171779000		1985818000	1113830000	174247000			374839000.0	872233000		498497000.0	407331000.0		869935000.0	249595000	125763000.0	5072959000	0.0	4437315000	52011000	314793000
2015-07-31																																																																																																																																																																									569037000	863365000	294328000	294328000	265269000	117847000.0	160784000	303768000				6755000		964000.0		57548000.0	259478000	43000000		216478000.0		266233000.0	323781000	216478000	7134701000	4149892000	557497000	557497000	424475000	451511000	2984809000	631269000.0	-1935117000.0	601882000	601882000	1640381000			2542464000.0	173945000		2069540000	1057770000	152683000			374752000.0	1011770000		498448000.0			873200000.0	187916000	245984000.0	5065161000	0.0	4466592000	52280000	318187000
2015-04-30																																																																																																																																																																									544822000	821019000	276197000	276197000	249008000	114597000.0	154233000	295814000				6880000		3061000.0		57190000.0	245189000	39851000		205338000.0		252069000.0	309259000	205338000	7048475000	4045761000	636216000	636216000	394494000	408510000	3002714000	629665000.0	-1906378000.0	621277000	621277000	1643614000			2438562000.0	167979000		2084267000	1068219000	156300000			374664000.0	1016048000		498399000.0			873063000.0	209201000	248620000.0	4964208000	0.0	4375625000	52258000	317047000
2015-01-31																																																																																																																																																																									503607000	771986000	268379000	268379000	207934000	120171000.0	151706000	295673000				6656000		-508000.0		56512000.0	200770000	22013000		178757000.0		207426000.0	263938000	178757000	6821156000	3803037000	650202000	650202000	367238000	402350000	3018119000	612472000.0	-1885012000.0	646400000	646400000	1641793000			2223079000.0	160168000		2014946000	632909000	123456000			38100000.0	1382037000		872926000.0			911026000.0	193125000	246458000.0	4806210000	0.0	4295169000	51939000	315684000
2014-10-31																																																																																																																																																																									539637000	814247000	274610000	274610000	149929000	87754000.0	154797000	389708000				13161000		1930000.0		57103000.0	138698000	30003000		108695000.0		151859000.0	208962000	108695000	6859690000	3811886000	569233000	569233000	367927000	396605000	3047804000	622422000.0	-1855926000.0	671402000	671402000	1642438000			2297235000.0	180886000		2101793000	709056000	138967000			0.0	1392737000		872789000.0	872789000.0		872789000.0	291654000	263047000.0	4757897000	0.0	4231496000	51869000	315684000
2014-07-31																																																																																																																																																																									476290000	727752000	251462000	251462000	202546000	133048000.0	140095000	273744000				8178000		3020000.0		29963000.0	197388000	16782000		180606000.0		205566000.0	235529000	180606000	8973465000	5923884000	2585441000	2585441000	415098000	394762000	3049581000	609937000.0	-1843532000.0	695832000	695832000	1631890000			2346818000.0	181765000		3966268000	2622526000	142653000			1995398000.0	1343742000		872652000.0			2868050000.0	157979000	174853000.0	5007197000	0.0	4239109000	52370000	318876000
2014-04-30																																																																																																																																																																									458743000	694536000	235793000	235793000	220400000	102456000.0	136203000	237902000				6874000		3842000.0		27514000.0	217368000	29935000		187433000.0		224242000.0	251756000	187433000	6594951000	5638032000	402790000	402790000	298432000	360847000	956919000	545485000.0	-1821815000.0	28442000	28442000	287341000			4404435000.0	171528000		1663428000	571202000	132194000				1092226000		872515000.0			872515000.0	143884000	179641000.0	4931523000	0.0	4174601000	52359000	318347000
2014-01-31																																																																																																																																																																									409118000	628238000	219120000	219120000	179609000	98142000.0	128591000	229940000				6571000		2853000.0		27390000.0	175891000	23305000		152586000.0		182462000.0	209852000	152586000	6399468000	5470959000	417227000	417227000	289935000	328787000	928509000	529010000.0	-1800526000.0	28497000	28497000	283167000			4283882000.0	151128000		1603833000	519494000	124619000				1084339000		872378000.0			872378000.0	138961000	176408000.0	4795635000	0.0	4102963000	52089000	318017000
2013-10-31																																																																																																																																																																									444870000	678133000	233263000	233263000	199862000	69497000.0	131179000	159050000				6659000		89309000.0		27570000.0	282512000	80958000		201554000.0		289171000.0	316741000	201554000	6381750000	5472425000	392089000	392089000	283337000	325144000	909325000	508171000.0	-1784723000.0	28552000	28552000	284112000			4290823000.0	181032000		1642174000	570512000	119994000				1071662000		872241000.0			872241000.0	157600000	176020000.0	4739576000	0.0	4056401000	51842000	318017000
2013-07-31																																																																																																																																																																									435062000	674172000	239110000	239110000	208342000	98544000.0	128892000	235474000				7672000		-5629000.0		27503000.0	195041000	18802000		176239000.0		202713000.0	230216000	176239000	6138626000	5244490000	460068000	460068000	284342000	345437000	894136000	492421000.0	-1765861000.0	28607000	28607000	280591000			3990225000.0	164418000		1495390000	491809000	113350000				1003581000		872104000.0			872104000.0	112529000	95777000.0	4643236000	0.0	3960785000	51783000	315307000
2013-04-30																																																																																																																																																																									422195000	659250000	237055000	237055000	191382000	102702000.0	128210000	231221000				6357000		2636000.0		27533000.0	187661000	23189000		164472000.0		194018000.0	221551000	164472000	5841036000	4963212000	595631000	595631000	298967000	333924000	877824000	490047000.0	-1767521000.0	28662000	28662000	282925000			3576510000.0	158180000		1380446000	509162000	118261000				871284000		757855000.0			757855000.0	134212000	94069000.0	4460590000	0.0	3889469000	51362000	313368000
2013-01-31																																																																																																																																																																									390284000	622134000	231850000	231850000	153489000	97165000.0	125264000	236993999				6414000		3034000.0		27810000.0	150109000	18887000		131222000.0		156523000.0	184333000	131222000	5716808000	4813935000	795797000	795797000	307263000	329578000	902873000	491431000.0	-1752800000.0	28717000	28717000	284367000			3191182000.0	190115000		1393011000	508535000	113879000				884476000		759672000.0			759672000.0	123061000	94771000.0	4323797000	0.0	3829412000	50998000	310275000
2012-10-31																																																																																																																																																																									443282000	694964000	251682000	251682000	215279000	77226000.0	130494000	227993999				6391000		3636000.0		27538000.0	212524000	33337000		179187000.0		218915000.0	246453000	179187000	5620347000	4696185000	528833000	528833000	313723000	339881000	924162000	500867000.0	-1727284000.0	28772000	28772000	283833000			3371545000.0	142203000		1454988000	525079000	117034000			14500000.0	929909000		807098000.0			821598000.0	148907000	93255000.0	4165359000	0.0	3788869000	50233000	310275000
2012-07-31																																																																																																																																																																									447874000	683026000	235152000	235152000	212471000	97197000.0	129694000	229567000				6459000		3457000.0		27163000.0	209469000	39701000		169768000.0		215928000.0	243091000	169768000	5456622000	4561285000	462149000	462149000	312079000	345795000	895337000	490581000.0	-1720883000.0	28827000	28827000	279363000			3302896000.0	138366000		1428016000	508542000	113391000			14500000.0	919474000		842540000.0			857040000.0	127728000	47611000.0	4028606000	0.0	3701054000	49819000	305359000
