	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-07-31																																																																																																																																																																									1961615000.0	3076495000.0	1114880000.0	1114880000.0	929493000.0	334113000.0	423751000.0	1032122000.0		-60552000.0	8794000.0	69346000.0		14674000.0		587692000.0	874821000.0	-2198000.0		877019000.0		944167000.0	1531859000.0	877019000.0	49346739000.0	4835185000.0	1149246000.0	1149246000.0	1709313000.0	1616243000.0	44511554000.0	2922781000.0		11762655000.0	11762655000.0	26913134000.0				360383000.0		13442993000.0	2831018000.0	585570000.0			544710000.0	10611975000.0		6437650000.0	544710000.0		6982360000.0	1277300000.0	1023577000.0	35903746000.0		10286353000.0	83054000.0	503503000.0	1142454000.0					587692000.0	324574000.0		-242299000.0		-326747000.0	-844070000.0					430467000.0	430467000.0					-686510000.0		82970000.0	-28363000.0			2.49	2.52	-0.03	-1.1905	
2023-04-30																																																																																																																																																																									2144545999.0	3262930000.0	1118384000.0	1118384000.0	1128384000.0	324251000.0	415754000.0	1016162000.0		-50677000.0	12575000.0	63252000.0		22791000.0		581796000.0	1087923000.0	110267000.0		977656000.0		1151175000.0	1732971000.0	977656000.0	49544739000.0	4744920000.0	1177609000.0	1177609000.0	1648136000.0	1616256000.0	44799819000.0	2742016000.0		12261693000.0	12261693000.0	26913134000.0				302919000.0		13531515000.0	2646410000.0	569002000.0			253635000.0	10885105000.0		6475646000.0	253635000.0		6729281000.0	1514805000.0	1084109000.0	36013224000.0		9839790000.0	83571000.0	508725000.0	1081581000.0					581796000.0	284338000.0		-242299000.0		-284521000.0	-1289913000.0					435213000.0	435213000.0					-1152951000.0		69102000.0	-492853000.0			2.83	2.76	0.07	2.5362	
2023-01-31																																																																																																																																																																									2124341000.0	3249630000.0	1125289000.0	1125289000.0	1130820000.0	326284000.0	414095000.0	993521000.0		-49624000.0	10829000.0	60453000.0		3106000.0		587498000.0	1073473000.0	111999000.0		961474000.0		1133926000.0	1721424000.0	961474000.0	50234520000.0	5161500000.0	1670462000.0	1670462000.0	1522942000.0	1629870000.0	45073020000.0	2524655000.0		12763229000.0	12763229000.0	26913134000.0				338226000.0		13703035000.0	2433677000.0	534659000.0			5078000.0	11269358000.0		6543250000.0			6548328000.0	-1583104000.0	1249064000.0	36531485000.0		9297347000.0	84306000.0	511184000.0	1406305000.0					587498000.0	176158000.0		-242299000.0		-176056000.0	-1030359000.0					385452000.0	385452000.0					-654557000.0		75041000.0	199890000.0			2.75	2.6	0.15	5.7692	
2022-10-31																																																																																																																																																																									2142815000.0	3247716000.0	1104901000.0	1104901000.0	1102476000.0	336560000.0	421008000.0	1040339000.0		-43379000.0	4328000.0	47707000.0		-6757000.0		572614000.0	1048012000.0	111786000.0		936226000.0		1095719000.0	1668333000.0	936226000.0	50302350000.0	4937992000.0	1470572000.0	1470572000.0	1399914000.0	1800462000.0	45364358000.0	2664301000.0		13265406000.0	13265406000.0	26913134000.0		122285000.0	454545000.0	267044000.0		13837027000.0	2442655000.0	582160000.0			53628000.0	11394372000.0	53628000.0	6548625000.0			6602253000.0	1806867000.0	515363000.0	36465323000.0		8721325000.0	84880000.0	515757000.0	1149336000.0					572614000.0	304512000.0		-470725000.0		-306333000.0	-886860000.0					390345000.0	390345000.0					-818183000.0		80678000.0	-43857000.0			2.73	2.59	0.14	5.4054	
2022-07-31																																																																																																																																																																									2043142000.0	3109880000.0	1066738000.0	1066738000.0	893306000.0	326942000.0	431829000.0	1149836000.0		-49392000.0	1797000.0	51189000.0		5820000.0		578969000.0	847937000.0	98952000.0		748985000.0		899126000.0	1478095000.0	748985000.0	50346170000.0	4689708000.0	1524960000.0	1524960000.0	1203394000.0	1742646000.0	45656462000.0	2180048000.0		13764444000.0	13764444000.0	26920335000.0				218708000.0		13707579000.0	2441201000.0	545068000.0				11266378000.0		6252839000.0			6252839000.0	1450407000.0	1249169000.0	36638591000.0		8175444000.0	85725000.0	520549999.0	1247846000.0					578969000.0	164884000.0		271396000.0		-134133000.0	-1318406000.0					394018000.0	394018000.0					-905972000.0		84874000.0	-204693000.0			2.52	2.43	0.09	3.7037	
2022-04-30																																																																																																																																																																									1944520000.0	2972064000.0	1027544000.0	1027544000.0	918161000.0	305308000.0	420901000.0	1026359000.0		-48985000.0	563000.0	49548000.0		10632000.0		576106000.0	879245000.0	95972000.0		783273000.0		928793000.0	1504899000.0	783273000.0	50800652000.0	4634189000.0	1737733000.0	1737733000.0	1075297000.0	1608254000.0	46166463000.0	2094148000.0		14258728000.0	14258728000.0	26923756000.0				212905000.0		13700870000.0	2326212000.0	451443000.0				11374658000.0		6253215000.0			6253215000.0	1537407000.0	1248359000.0	37099782000.0		7820477000.0	86636000.0	526264000.0	1221807000.0					576106000.0	118779000.0		271396000.0		-113593000.0	-1148186000.0					397544000.0	397544000.0					-776841000.0		70996000.0	-39972000.0			2.4	2.11	0.29	13.7441	
2022-01-31																																																																																																																																																																									1673393000.0	2684293000.0	1010900000.0	1010900000.0	364757000.0	297365000.0	426780000.0	1308636000.0		-51746000.0	218000.0	51964000.0		10762000.0		569810000.0	323555000.0	43478000.0		280077000.0		375519000.0	945329000.0	280077000.0	51215614000.0	4636695000.0	1790399000.0	1790399000.0	972571000.0	1636928000.0	46578919000.0	2037290000.0		14762722000.0	14762722000.0	26940594000.0				236797000.0		13788302000.0	2221906000.0	436227000.0				11566396000.0		6253575000.0			6253575000.0	1385259000.0	1360636000.0	37427312000.0		7434748000.0	87221000.0	530142000.0	856413000.0					569810000.0	111133000.0		271396000.0		-103309000.0	-937268000.0					362645000.0	362645000.0					-76019000.0		86939000.0	-184164000.0			1.94	1.79	0.15	8.3799	
2021-10-31																																																																																																																																																																									1452903000.0	2339568000.0	886665000.0	886665000.0	99005000.0	317455000.0	399121000.0	1353898000.0		-54200000.0	421000.0	54621000.0		-200551000.0		478963000.0	-156167000.0	-231854000.0		75687000.0		-101546000.0	377417000.0	75687000.0	52322071000.0	5378317000.0	1977964000.0	1977964000.0	1200610000.0	1459056000.0	46943754000.0	1979051000.0		15267170000.0	15267170000.0	26918470000.0		127856000.0		740687000.0		14329529000.0	2770312000.0	443434000.0			569239000.0	11559217000.0	52576000.0	6253212000.0	516663000.0		6822451000.0	1424954000.0	1367175000.0	37992542000.0		7517316000.0	87554000.0	487781000.0	940724000.0					478963000.0	130777000.0		331083000.0		2326805000.0	-2769698000.0					371230000.0	371230000.0					-2595992000.0		124928000.0	497831000.0			1.73	1.7	0.03	1.7647	
2021-07-31																																																																																																																																																																									1221184000.0	1758853000.0	537669000.0	537669000.0	609646000.0	206076000.0	306617000.0	611538000.0		-44359000.0	300000.0	44659000.0		7291000.0		196151000.0	572278000.0	68967000.0		503311000.0		616937000.0	813088000.0	503311000.0	21641190000.0	3090455000.0	1480701000.0	1480701000.0	657520000.0	823163000.0	18550735000.0	1173674000.0	-2856531000.0	3248802000.0	3248802000.0	12278898000.0		105562000.0	105562000.0	129071000.0		9377227000.0	2793342000.0	265933000.0			1324677000.0	6583885000.0		3824819000.0	1324677000.0		5149496000.0	969677000.0	453701000.0	12263963000.0		7812859000.0	61370000.0	371849000.0	630042000.0					196151000.0	86341000.0		-65114000.0		-47512000.0	-406558000.0					254506000.0	254506000.0					-163281000.0		41687000.0	175972000.0			1.72	1.61	0.11	6.8323	
2021-04-30																																																																																																																																																																									1136637000.0	1661407000.0	524770000.0	524770000.0	519690000.0	206612000.0	302238000.0	616947000.0		-42776000.0	290000.0	43066000.0		-639000.0		198167000.0	475985000.0	53080000.0		422905000.0		519051000.0	717218000.0	422905000.0	21588217000.0	2902800000.0	1305216000.0	1305216000.0	641202000.0	814135000.0	18685417000.0	1160586000.0	-2853829000.0	3393546000.0	3393546000.0	12282465000.0		94033000.0	94033000.0	142247000.0		9421113000.0	2776829000.0	279222000.0			1324451000.0	6644284000.0		3823595000.0	1324451000.0		5148046000.0	1001975000.0	987169000.0	12167104000.0		7564054000.0	61472000.0	372418000.0	736362000.0					198167000.0	59170000.0		-65114000.0		-60697000.0	-419585000.0					254429000.0	254429000.0					-188814000.0		40358000.0	256080000.0			1.54	1.45	0.09	6.2069	
2021-01-31																																																																																																																																																																									1045371000.0	1558458000.0	513087000.0	513087000.0	463860000.0	185275000.0	288150000.0	581511000.0		-42270000.0	209000.0	42479000.0		15237000.0		201353000.0	436618000.0	48099000.0		388519000.0		479097000.0	680450000.0	388519000.0	21440110000.0	2624741000.0	1048063000.0	1048063000.0	618640000.0	826964000.0	18815369000.0	1129214000.0	-2815730000.0	3535475000.0	3535475000.0	12282751000.0		91720000.0	91720000.0	131074000.0		9352364000.0	1676757000.0	227423000.0			399220000.0	7675607000.0		4747347000.0	399220000.0		5146567000.0	901923000.0	1066192000.0	12087746000.0		7395578000.0	61484000.0	373106000.0	427941000.0					201353000.0	67388000.0		-65114000.0		-75071000.0	-363823000.0					229179000.0	229179000.0					-157057000.0		36638000.0	-10953000.0			1.44	1.32	0.12	9.0909	
2020-10-31																																																																																																																																																																									1023084000.0	1526295000.0	503211000.0	503211000.0	461672000.0	165115000.0	280239000.0	561412000.0		-48066000.0	527000.0	48593000.0		4231000.0		202216000.0	417310000.0	30784000.0		386526000.0		465903000.0	668119000.0	386526000.0	21468603000.0	2517688000.0	1055860000.0	1055860000.0	608260000.0	737536000.0	18950915000.0	1120561000.0		3650280000.0	3650280000.0	12278425000.0		86729000.0	86729000.0	116032000.0		9470658000.0	1364986000.0	227273000.0			214586000.0	8105672000.0		5145102000.0			5359688000.0	923127000.0	1040975000.0	11997945000.0		7236238000.0	61582000.0	372322000.0	672598000.0					202216000.0	29888000.0		1760000.0		-30742000.0	-676166000.0					229597000.0	229597000.0					-7222000.0		36557000.0	-34310000.0			1.44	1.33	0.11	8.2707	
2020-07-31																																																																																																																																																																									972578000.0	1456136000.0	483558000.0	483558000.0	419124000.0	144653000.0	260793999.0	553454000.0		-45410000.0	504000.0	45914000.0		-181000.0		201463000.0	373029000.0	10364000.0		362665000.0		418943000.0	620406000.0	362665000.0	21599568000.0	2485237000.0	1090264000.0	1090264000.0	612646000.0	681728000.0	19114331000.0	1134236000.0	-2718628000.0	3796932000.0	3796932000.0	12273799000.0		82953000.0	82953000.0	100599000.0		9822008000.0	1687776000.0	215894000.0			449324000.0	8134232000.0		5143653000.0	449324000.0		5592977000.0	873182000.0	438061000.0	11777560000.0		7079309000.0	61529000.0	372003000.0	557200000.0					201463000.0	20804000.0		1760000.0		-33497000.0	-219160000.0					228798000.0	228798000.0					-17651000.0		39560000.0	304543000.0			1.36	1.29	0.07	5.4264	
2020-04-30																																																																																																																																																																									846674000.0	1317060000.0	470386000.0	470386000.0	344020000.0	141775000.0	252413000.0	502654000.0		-48651000.0	1334000.0	49985000.0		1026000.0		203312000.0	295061000.0	27365000.0		267696000.0		345046000.0	548358000.0	267696000.0	21350938000.0	2051293000.0	784937000.0	784937000.0	590268000.0	588244000.0	19299645000.0	1189332000.0	-2688800000.0	3928902000.0	3928902000.0	12253670000.0		76025000.0		87844000.0		9760080000.0	1582002000.0	194211000.0			448945000.0	8178078000.0		5142223000.0	448945000.0		5591168000.0	787155000.0	1035211000.0	11590858000.0		6945442000.0	61405000.0	371305000.0	429041000.0					203312000.0	60161000.0		1760000.0		-61552000.0	-235710000.0					228600000.0	228600000.0					-113584000.0		35900000.0	131779000.0			1.08	1.04	0.04	3.8462	
2020-01-31																																																																																																																																																																									848142000.0	1303565000.0	455423000.0	455423000.0	273428000.0	199280000.0	257072999.0	574714000.0		-46873000.0	1940000.0	48813000.0		1602000.0		203932000.0	226217000.0	22343000.0		203874000.0		275030000.0	478962000.0	203874000.0	21376827000.0	1911179000.0	654408000.0	654408000.0	588503000.0	584366000.0	19465648000.0	1206769000.0	-2635873000.0	4073078000.0	4073078000.0	12257064000.0		30232000.0		83902000.0		9687310000.0	1770542000.0	211670000.0			748460000.0	7916768000.0		4745302000.0	748460000.0		5493762000.0	692006000.0	1068370000.0	11689517000.0		6906346000.0	61371000.0	372264000.0	349648000.0					203932000.0	54839000.0				-54732000.0	-289572000.0					199160000.0	199160000.0					-106030000.0		37501000.0	5344000.0			1.03	1.0	0.03	3.0	
2019-10-31																																																																																																																																																																									942191000.0	1443219000.0	501028000.0	501028000.0	338361000.0	194505000.0	291218000.0	603830000.0		-48787000.0	1988000.0	50775000.0				205164000.0	287827000.0	10133000.0		277694000.0		338602000.0	543766000.0	277694000.0	21392641000.0	1985126000.0	648322000.0	648322000.0	609886000.0	635136000.0	19407515000.0	1219989000.0		4217224000.0	4217224000.0	12256880000.0		30170000.0	-47154000.0	91782000.0		9683453000.0	1508632000.0	225270000.0			299667000.0	8174821000.0		5192252000.0	299667000.0		5491919000.0	795816000.0	192783000.0	11709188000.0		6899253000.0	61385000.0	372584000.0	657904000.0					205164000.0	51076000.0		-42771000.0		-63757000.0	-557110000.0					200196000.0	200196000.0					-172389000.0		37580000.0				1.19	1.22	-0.03	-2.459	
2019-07-31																																																																																																																																																																									997811000.0	1480143000.0	482332000.0	482332000.0	446726000.0	150776000.0	280102000.0	551085000.0		-57246000.0	2625000.0	59871000.0		2703000.0		204127000.0	389558000.0	27184000.0		362374000.0		449429000.0	653556000.0	362374000.0	21566650000.0	2007058000.0	612164000.0	612164000.0	638305000.0	689976000.0	19559592000.0	1221192000.0	-2538555000.0	4346377000.0	4346377000.0	12247888000.0		32290000.0		66613000.0		9776413000.0	1483680000.0	220230000.0			411434000.0	8292733000.0		5278643000.0	411434000.0		5690077000.0	678099000.0	797283000.0	11790237000.0		6821755000.0	61569000.0	373077000.0	552547000.0					204127000.0	58095000.0		-42771000.0		-58642000.0	-594615000.0					200068000.0	200068000.0					-112001000.0		36098000.0	-100710000.0			1.26	1.23	0.03	2.439	
2019-04-30																																																																																																																																																																									1034092000.0	1526602000.0	492510000.0	492510000.0	469695000.0	315197000.0	285846000.0	564397000.0		-56773000.0	2928000.0	59701000.0		-1597000.0		201375000.0	408397000.0	40460000.0		367937000.0		468098000.0	669473000.0	367937000.0	21776325000.0	2080489000.0	713601000.0	713601000.0	608085000.0	685978000.0	19695836000.0	1211467000.0	-2482443000.0	4489182000.0	4489182000.0	12250370000.0		31616000.0		72825000.0		10034067000.0	1365035000.0	208243000.0			374165000.0	8669032000.0		5612365000.0	374165000.0		5986530000.0	658271000.0	785184000.0	11742258000.0		6659449000.0	61628000.0	373342000.0	670882000.0					201375000.0	75209000.0		-42771000.0		-74572000.0	-488920000.0					199501000.0	199501000.0					-101522000.0		40229000.0	107520000.0			1.36	1.3	0.06	4.6154	
2019-01-31																																																																																																																																																																									1039656000.0	1541101000.0	501445000.0	501445000.0	455826000.0	154958000.0	287382000.0	583830000.0				58728000.0		2848000.0		200585000.0	399946000.0	44940000.0		355006000.0		458674000.0	659259000.0	355006000.0	21828278000.0	1985180000.0	605864000.0	605864000.0	593211000.0	713730000.0	19843098000.0	1181735000.0	-2432188000.0	4631697000.0	4631697000.0	12253891000.0		34757000.0	-43370000.0	72375000.0		10242841000.0	849955000.0	222552000.0			34200000.0	9392886000.0		6234517000.0			6268717000.0	593203000.0	826420000.0	11585437000.0		6491013000.0	61387000.0	372506000.0	371767000.0					200585000.0	90993000.0		-42771000.0		-96215000.0	-486149000.0					177716000.0	177716000.0					-227093000.0		36393000.0	-210727000.0	-130000.0		1.33	1.28	0.05	3.9063	
2018-10-31																																																																																																																																																																									1045765000.0	1536128000.0	490363000.0	490363000.0	466243000.0	164183000.0	295336000.0	579522000.0				59102000.0		3252000.0		201190000.0	409336000.0	4481000.0		432965000.0		516624000.0	717814000.0	404855000.0	20449779000.0	2112126000.0	816591000.0	816591000.0	586760000.0	639717000.0	18337653000.0	1154328000.0	-2373497000.0	4778192000.0	4778192000.0	12252604000.0		30166000.0	0.0	69058000.0		9170193000.0	1051748000.0	260919000.0			67000000.0	8118445000.0		6265674000.0	67000000.0		6332674000.0	142690000.0	822516000.0	11268173000.0	0.0	5982697000.0	61694000.0	372506000.0	714441000.0					201190000.0	86004000.0		-34636000.0		-89019000.0	-580746000.0					179416000.0	179416000.0					-184116000.0		37454000.0	44016000.0	-660000.0		1.55	1.52	0.03	1.9737	
2018-07-31																																																																																																																																																																									1060558000.0	1558189000.0	497631000.0	497631000.0	488951000.0	158357000.0	291642000.0	571607000.0				61665000.0		3220000.0		199865000.0	430506000.0	21949000.0		414464000.0		492171000.0	692036000.0	408557000.0	20548616000.0	2116557000.0	772575000.0	772575000.0	563645000.0	710753000.0	18432059000.0	1107991000.0	-2347991000.0	4920739000.0	4920739000.0	12254161000.0		31641000.0	0.0	69584000.0		9692399000.0	1338883000.0	215688000.0			22500000.0	8353516000.0		6532746000.0	22500000.0		6555246000.0	425496000.0	846997000.0	10856217000.0	0.0	5449515000.0	61946000.0	375815000.0	620738000.0					199865000.0	51750000.0		-34636000.0		-54489000.0	-599125000.0					178890000.0	178890000.0					-11953000.0		36895000.0	-33942000.0	-1066000.0		1.53	1.46	0.07	4.7945	
2018-04-30																																																																																																																																																																									1072390000.0	1563502000.0	491112000.0	491112000.0	502554000.0	159024000.0	289472000.0	569836000.0				64792000.0		2363000.0		199543000.0	440125000.0	39797000.0		379831000.0		504917000.0	704460000.0	400328000.0	20776454000.0	2188274000.0	806517000.0	806517000.0	551220000.0	759557000.0	18588180000.0	1114579000.0	-2301197000.0	5066191000.0	5066191000.0	12258185000.0		32597000.0	0.0	70980000.0		10191099000.0	1432863000.0	213267000.0			56000000.0	8758236000.0		6926441000.0	56000000.0		6982441000.0	492843000.0	851311000.0	10585355000.0	0.0	5213941000.0	61817000.0	374778000.0	718494000.0					199543000.0	53900000.0		-34636000.0		-105990000.0	-630145000.0					178282000.0	178282000.0					-21978000.0		38914000.0	-21033000.0	-3392000.0		1.45	1.37	0.08	5.8394	
2018-01-31																																																																																																																																																																									1071683000.0	1566870000.0	495187000.0	495187000.0	441841000.0	162947000.0	288597000.0	629842000.0				68030000.0		1536000.0		198465000.0	375347000.0	82107000.0		268172000.0		443377000.0	641842000.0	293240000.0	20853315000.0	2177746000.0	827550000.0	827550000.0	559720000.0	709761000.0	18675569000.0	1115417000.0	-2251586000.0	5182355000.0	5182355000.0	12224141000.0		26246000.0	0.0	80715000.0		10505536000.0	1236548000.0	223107000.0			50000000.0	9268988000.0		7384856000.0	50000000.0		7434856000.0	385310000.0	863419000.0	10347779000.0	0.0	5012392000.0	61635000.0	374189000.0	388688000.0					198465000.0	63222000.0		-34636000.0		-64500000.0	-548026000.0					166719000.0	166719000.0					-7930000.0		37902000.0	-220288000.0	3550000.0		1.42	1.28	0.14	10.9375	
2017-10-31																																																																																																																																																																									1048065000.0	1541170000.0	493105000.0	493105000.0	448210000.0	173081000.0	273746000.0	599855000.0				63517000.0		-3029000.0		189736000.0	381664000.0	34014000.0		347650000.0		445181000.0	634917000.0	347650000.0	21141294000.0	2351338000.0	1047838000.0	1047838000.0	550816000.0	688953000.0	18789956000.0	1107304000.0	-2197123000.0	5319425000.0	5319425000.0	12217455000.0		27804000.0	0.0	63731000.0		10979754000.0	1596332000.0	236629000.0			300000000.0	9383422000.0		7551084000.0	300000000.0		7851084000.0	498826000.0	125083000.0	10161540000.0	0.0	4910939000.0	61441000.0	374189000.0	640919000.0					189736000.0	65215000.0		-47354000.0		-13036000.0	-490140000.0					166857000.0	166857000.0					-10598000.0		32349000.0	139269000.0	1526000.0		1.45	1.36	0.09	6.6176	
2017-07-31																																																																																																																																																																									962224000.0	1433902000.0	471678000.0	471678000.0	194821000.0	171332000.0	275670000.0	767403000.0				73073000.0		5050000.0		202455000.0	126798000.0	57882000.0		68916000.0		199871000.0	402326000.0	68916000.0	21114995000.0	2188643000.0	908569000.0	908569000.0	519695000.0	692552000.0	18926352000.0	1098848000.0	-2157041000.0	5440692000.0	5440692000.0	12241815000.0			0.0	67827000.0		11192095000.0	1101077000.0	228127000.0			8199230000.0	10091018000.0		8199230000.0	8199230000.0		8199230000.0	423287000.0	130029000.0	9922900000.0	0.0	4730146000.0	61279000.0	371159000.0	-364283000.0					202455000.0	63617000.0		195565000.0		426071000.0	-4852958000.0					166265000.0	166265000.0					-8955000.0		32824000.0	-4789174000.0	1996000.0		1.26	1.15	0.11	9.5652	
2017-04-30																																																																																																																																																																									761556000.0	1147982000.0	386426000.0	386426000.0	145835000.0	174033000.0	235232000.0	615721000.0				71636000.0		12515000.0		137542000.0	86714000.0	-6850000.0		93564000.0		158350000.0	295892000.0	93564000.0	26622683000.0	7535467000.0	5697743000.0	5697743000.0	647858000.0	630353000.0	19087216000.0	1089319000.0	-2111896000.0	5587862000.0	5587862000.0	12269501000.0			490629000.0	68884000.0		16656088000.0	5449282000.0	190245000.0			4321169000.0	11206806000.0		8572364000.0	4321169000.0		12893533000.0	499513000.0	175709000.0	9966595000.0	0.0	4827495000.0	61170000.0	345654000.0	521464000.0					137542000.0	46929000.0		121113000.0		-8800803000.0	8989125000.0					139314000.0	139314000.0					-23874000.0		22486000.0	710480000.0	694000.0		1.03	0.84	0.19	22.619	
2017-01-31																																																																																																																																																																									648504000.0	984449000.0	335945000.0	335945000.0	266267999.0	131793000.0	183954000.0	382236000.0				42614000.0		9655000.0		54326000.0	233309000.0	16180000.0		217129000.0		275923000.0	330249000.0	217129000.0	10203371000.0	7233733000.0	4987263000.0	4987263000.0	365586000.0	472511000.0	2969638000.0	628924000.0	-2071967000.0	529516000.0	529516000.0	1677399000.0			1329803000.0	78570000.0		4896940000.0	811626000.0	156653000.0			4321169000.0	4085314000.0		3805400000.0	4321169000.0		8126569000.0	298307000.0	150971000.0	5306431000.0	0.0	4873245000.0	51535000.0	313076000.0	314492000.0					54326000.0	28337000.0		0.0		1769754000.0	1982551000.0					129683000.0	129683000.0					-3106000.0		16529000.0	4066131000.0	-666000.0		0.94	0.74	0.2	27.027	
