	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate
2023-07-31																																																																																																																																																																									1961615000	3076495000	1114880000	1114880000	929493000	334113000	423751000	1032122000		-60552000.0	8794000.0	69346000		14674000.0		587692000	874821000	-2198000		877019000		944167000	1531859000	877019000	1142454000					587692000	324574000		-242299000.0		-326747000	-844070000					430467000	430467000					-686510000		-28363000.0	
2023-04-30																																																																																																																																																																									2144545999	3262930000	1118384000	1118384000	1128384000	324251000	415754000	1016162000		-50677000.0	12575000.0	63252000		22791000.0		581796000	1087923000	110267000		977656000		1151175000	1732971000	977656000	1081581000					581796000	284338000		-242299000.0		-284521000	-1289913000					435213000	435213000					-1152951000		-492853000.0	
2023-01-31																																																																																																																																																																									2124341000	3249630000	1125289000	1125289000	1130820000	326284000	414095000	993521000		-49624000.0	10829000.0	60453000		3106000.0		587498000	1073473000	111999000		961474000		1133926000	1721424000	961474000	1406305000					587498000	176158000		-242299000.0		-176056000	-1030359000					385452000	385452000					-654557000		199890000.0	
2022-10-31																																																																																																																																																																									2142815000	3247716000	1104901000	1104901000	1102476000	336560000	421008000	1040339000		-43379000.0	4328000.0	47707000		-6757000.0		572614000	1048012000	111786000		936226000		1095719000	1668333000	936226000	1149336000					572614000	304512000		-470725000.0		-306333000	-886860000					390345000	390345000					-818183000		-43857000.0	
2022-07-31																																																																																																																																																																									2043142000	3109880000	1066738000	1066738000	893306000	326942000	431829000	1149836000		-49392000.0	1797000.0	51189000		5820000.0		578969000	847937000	98952000		748985000		899126000	1478095000	748985000	1247846000					578969000	164884000		271396000.0		-134133000	-1318406000					394018000	394018000					-905972000		-204693000.0	
2022-04-30																																																																																																																																																																									1944520000	2972064000	1027544000	1027544000	918161000	305308000	420901000	1026359000		-48985000.0	563000.0	49548000		10632000.0		576106000	879245000	95972000		783273000		928793000	1504899000	783273000	1221807000					576106000	118779000		271396000.0		-113593000	-1148186000					397544000	397544000					-776841000		-39972000.0	
2022-01-31																																																																																																																																																																									1673393000	2684293000	1010900000	1010900000	364757000	297365000	426780000	1308636000		-51746000.0	218000.0	51964000		10762000.0		569810000	323555000	43478000		280077000		375519000	945329000	280077000	856413000					569810000	111133000		271396000.0		-103309000	-937268000					362645000	362645000					-76019000		-184164000.0	
2021-10-31																																																																																																																																																																									1452903000	2339568000	886665000	886665000	99005000	317455000	399121000	1353898000		-54200000.0	421000.0	54621000		-200551000.0		478963000	-156167000	-231854000		75687000		-101546000	377417000	75687000	940724000					478963000	130777000		331083000.0		2326805000	-2769698000					371230000	371230000					-2595992000		497831000.0	
2021-07-31																																																																																																																																																																									1221184000	1758853000	537669000	537669000	609646000	206076000	306617000	611538000		-44359000.0	300000.0	44659000		7291000.0		196151000	572278000	68967000		503311000		616937000	813088000	503311000	630042000					196151000	86341000		-65114000.0		-47512000	-406558000					254506000	254506000					-163281000		175972000.0	
2021-04-30																																																																																																																																																																									1136637000	1661407000	524770000	524770000	519690000	206612000	302238000	616947000		-42776000.0	290000.0	43066000		-639000.0		198167000	475985000	53080000		422905000		519051000	717218000	422905000	736362000					198167000	59170000		-65114000.0		-60697000	-419585000					254429000	254429000					-188814000		256080000.0	
2021-01-31																																																																																																																																																																									1045371000	1558458000	513087000	513087000	463860000	185275000	288150000	581511000		-42270000.0	209000.0	42479000		15237000.0		201353000	436618000	48099000		388519000		479097000	680450000	388519000	427941000					201353000	67388000		-65114000.0		-75071000	-363823000					229179000	229179000					-157057000		-10953000.0	
2020-10-31																																																																																																																																																																									1023084000	1526295000	503211000	503211000	461672000	165115000	280239000	561412000		-48066000.0	527000.0	48593000		4231000.0		202216000	417310000	30784000		386526000		465903000	668119000	386526000	672598000					202216000	29888000		1760000.0		-30742000	-676166000					229597000	229597000					-7222000		-34310000.0	
2020-07-31																																																																																																																																																																									972578000	1456136000	483558000	483558000	419124000	144653000	260793999	553454000		-45410000.0	504000.0	45914000		-181000.0		201463000	373029000	10364000		362665000		418943000	620406000	362665000	557200000					201463000	20804000		1760000.0		-33497000	-219160000					228798000	228798000					-17651000		304543000.0	
2020-04-30																																																																																																																																																																									846674000	1317060000	470386000	470386000	344020000	141775000	252413000	502654000		-48651000.0	1334000.0	49985000		1026000.0		203312000	295061000	27365000		267696000		345046000	548358000	267696000	429041000					203312000	60161000		1760000.0		-61552000	-235710000					228600000	228600000					-113584000		131779000.0	
2020-01-31																																																																																																																																																																									848142000	1303565000	455423000	455423000	273428000	199280000	257072999	574714000		-46873000.0	1940000.0	48813000		1602000.0		203932000	226217000	22343000		203874000		275030000	478962000	203874000	349648000					203932000	54839000				-54732000	-289572000					199160000	199160000					-106030000		5344000.0	
2019-10-31																																																																																																																																																																									942191000	1443219000	501028000	501028000	338361000	194505000	291218000	603830000		-48787000.0	1988000.0	50775000				205164000	287827000	10133000		277694000		338602000	543766000	277694000	657904000					205164000	51076000		-42771000.0		-63757000	-557110000					200196000	200196000					-172389000			
2019-07-31																																																																																																																																																																									997811000	1480143000	482332000	482332000	446726000	150776000	280102000	551085000		-57246000.0	2625000.0	59871000		2703000.0		204127000	389558000	27184000		362374000		449429000	653556000	362374000	552547000					204127000	58095000		-42771000.0		-58642000	-594615000					200068000	200068000					-112001000		-100710000.0	
2019-04-30																																																																																																																																																																									1034092000	1526602000	492510000	492510000	469695000	315197000	285846000	564397000		-56773000.0	2928000.0	59701000		-1597000.0		201375000	408397000	40460000		367937000		468098000	669473000	367937000	670882000					201375000	75209000		-42771000.0		-74572000	-488920000					199501000	199501000					-101522000		107520000.0	
2019-01-31																																																																																																																																																																									1039656000	1541101000	501445000	501445000	455826000	154958000	287382000	583830000				58728000		2848000.0		200585000	399946000	44940000		355006000		458674000	659259000	355006000	371767000					200585000	90993000		-42771000.0		-96215000	-486149000					177716000	177716000					-227093000		-210727000.0	-130000.0
