	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome
2023-07-31																																																																																																																																																																									49346739000	4835185000	1149246000	1149246000	1709313000	1616243000	44511554000	2922781000.0		11762655000	11762655000	26913134000				360383000		13442993000	2831018000	585570000			544710000.0	10611975000		6437650000.0	544710000.0		6982360000.0	1277300000	1023577000.0	35903746000		10286353000	83054000	503503000	1142454000					587692000	324574000		-242299000.0		-326747000	-844070000					430467000	430467000					-686510000		-28363000.0		877019000
2023-04-30																																																																																																																																																																									49544739000	4744920000	1177609000	1177609000	1648136000	1616256000	44799819000	2742016000.0		12261693000	12261693000	26913134000				302919000		13531515000	2646410000	569002000			253635000.0	10885105000		6475646000.0	253635000.0		6729281000.0	1514805000	1084109000.0	36013224000		9839790000	83571000	508725000	1081581000					581796000	284338000		-242299000.0		-284521000	-1289913000					435213000	435213000					-1152951000		-492853000.0		977656000
2023-01-31																																																																																																																																																																									50234520000	5161500000	1670462000	1670462000	1522942000	1629870000	45073020000	2524655000.0		12763229000	12763229000	26913134000				338226000		13703035000	2433677000	534659000			5078000.0	11269358000		6543250000.0			6548328000.0	-1583104000	1249064000.0	36531485000		9297347000	84306000	511184000	1406305000					587498000	176158000		-242299000.0		-176056000	-1030359000					385452000	385452000					-654557000		199890000.0		961474000
2022-10-31																																																																																																																																																																									50302350000	4937992000	1470572000	1470572000	1399914000	1800462000	45364358000	2664301000.0		13265406000	13265406000	26913134000		122285000.0	454545000.0	267044000		13837027000	2442655000	582160000			53628000.0	11394372000	53628000.0	6548625000.0			6602253000.0	1806867000	515363000.0	36465323000		8721325000	84880000	515757000	1149336000					572614000	304512000		-470725000.0		-306333000	-886860000					390345000	390345000					-818183000		-43857000.0		936226000
2022-07-31																																																																																																																																																																									50346170000	4689708000	1524960000	1524960000	1203394000	1742646000	45656462000	2180048000.0		13764444000	13764444000	26920335000				218708000		13707579000	2441201000	545068000				11266378000		6252839000.0			6252839000.0	1450407000	1249169000.0	36638591000		8175444000	85725000	520549999	1247846000					578969000	164884000		271396000.0		-134133000	-1318406000					394018000	394018000					-905972000		-204693000.0		748985000
2022-04-30																																																																																																																																																																									50800652000	4634189000	1737733000	1737733000	1075297000	1608254000	46166463000	2094148000.0		14258728000	14258728000	26923756000				212905000		13700870000	2326212000	451443000				11374658000		6253215000.0			6253215000.0	1537407000	1248359000.0	37099782000		7820477000	86636000	526264000	1221807000					576106000	118779000		271396000.0		-113593000	-1148186000					397544000	397544000					-776841000		-39972000.0		783273000
2022-01-31																																																																																																																																																																									51215614000	4636695000	1790399000	1790399000	972571000	1636928000	46578919000	2037290000.0		14762722000	14762722000	26940594000				236797000		13788302000	2221906000	436227000				11566396000		6253575000.0			6253575000.0	1385259000	1360636000.0	37427312000		7434748000	87221000	530142000	856413000					569810000	111133000		271396000.0		-103309000	-937268000					362645000	362645000					-76019000		-184164000.0		280077000
2021-10-31																																																																																																																																																																									52322071000	5378317000	1977964000	1977964000	1200610000	1459056000	46943754000	1979051000.0		15267170000	15267170000	26918470000		127856000.0		740687000		14329529000	2770312000	443434000			569239000.0	11559217000	52576000.0	6253212000.0	516663000.0		6822451000.0	1424954000	1367175000.0	37992542000		7517316000	87554000	487781000	940724000					478963000	130777000		331083000.0		2326805000	-2769698000					371230000	371230000					-2595992000		497831000.0		75687000
2021-07-31																																																																																																																																																																									21641190000	3090455000	1480701000	1480701000	657520000	823163000	18550735000	1173674000.0	-2856531000.0	3248802000	3248802000	12278898000		105562000.0	105562000.0	129071000		9377227000	2793342000	265933000			1324677000.0	6583885000		3824819000.0	1324677000.0		5149496000.0	969677000	453701000.0	12263963000		7812859000	61370000	371849000	630042000					196151000	86341000		-65114000.0		-47512000	-406558000					254506000	254506000					-163281000		175972000.0		503311000
2021-04-30																																																																																																																																																																									21588217000	2902800000	1305216000	1305216000	641202000	814135000	18685417000	1160586000.0	-2853829000.0	3393546000	3393546000	12282465000		94033000.0	94033000.0	142247000		9421113000	2776829000	279222000			1324451000.0	6644284000		3823595000.0	1324451000.0		5148046000.0	1001975000	987169000.0	12167104000		7564054000	61472000	372418000	736362000					198167000	59170000		-65114000.0		-60697000	-419585000					254429000	254429000					-188814000		256080000.0		422905000
2021-01-31																																																																																																																																																																									21440110000	2624741000	1048063000	1048063000	618640000	826964000	18815369000	1129214000.0	-2815730000.0	3535475000	3535475000	12282751000		91720000.0	91720000.0	131074000		9352364000	1676757000	227423000			399220000.0	7675607000		4747347000.0	399220000.0		5146567000.0	901923000	1066192000.0	12087746000		7395578000	61484000	373106000	427941000					201353000	67388000		-65114000.0		-75071000	-363823000					229179000	229179000					-157057000		-10953000.0		388519000
2020-10-31																																																																																																																																																																									21468603000	2517688000	1055860000	1055860000	608260000	737536000	18950915000	1120561000.0		3650280000	3650280000	12278425000		86729000.0	86729000.0	116032000		9470658000	1364986000	227273000			214586000.0	8105672000		5145102000.0			5359688000.0	923127000	1040975000.0	11997945000		7236238000	61582000	372322000	672598000					202216000	29888000		1760000.0		-30742000	-676166000					229597000	229597000					-7222000		-34310000.0		386526000
2020-07-31																																																																																																																																																																									21599568000	2485237000	1090264000	1090264000	612646000	681728000	19114331000	1134236000.0	-2718628000.0	3796932000	3796932000	12273799000		82953000.0	82953000.0	100599000		9822008000	1687776000	215894000			449324000.0	8134232000		5143653000.0	449324000.0		5592977000.0	873182000	438061000.0	11777560000		7079309000	61529000	372003000	557200000					201463000	20804000		1760000.0		-33497000	-219160000					228798000	228798000					-17651000		304543000.0		362665000
2020-04-30																																																																																																																																																																									21350938000	2051293000	784937000	784937000	590268000	588244000	19299645000	1189332000.0	-2688800000.0	3928902000	3928902000	12253670000		76025000.0		87844000		9760080000	1582002000	194211000			448945000.0	8178078000		5142223000.0	448945000.0		5591168000.0	787155000	1035211000.0	11590858000		6945442000	61405000	371305000	429041000					203312000	60161000		1760000.0		-61552000	-235710000					228600000	228600000					-113584000		131779000.0		267696000
2020-01-31																																																																																																																																																																									21376827000	1911179000	654408000	654408000	588503000	584366000	19465648000	1206769000.0	-2635873000.0	4073078000	4073078000	12257064000		30232000.0		83902000		9687310000	1770542000	211670000			748460000.0	7916768000		4745302000.0	748460000.0		5493762000.0	692006000	1068370000.0	11689517000		6906346000	61371000	372264000	349648000					203932000	54839000				-54732000	-289572000					199160000	199160000					-106030000		5344000.0		203874000
2019-10-31																																																																																																																																																																									21392641000	1985126000	648322000	648322000	609886000	635136000	19407515000	1219989000.0		4217224000	4217224000	12256880000		30170000.0	-47154000.0	91782000		9683453000	1508632000	225270000			299667000.0	8174821000		5192252000.0	299667000.0		5491919000.0	795816000	192783000.0	11709188000		6899253000	61385000	372584000	657904000					205164000	51076000		-42771000.0		-63757000	-557110000					200196000	200196000					-172389000				277694000
2019-07-31																																																																																																																																																																									21566650000	2007058000	612164000	612164000	638305000	689976000	19559592000	1221192000.0	-2538555000.0	4346377000	4346377000	12247888000		32290000.0		66613000		9776413000	1483680000	220230000			411434000.0	8292733000		5278643000.0	411434000.0		5690077000.0	678099000	797283000.0	11790237000		6821755000	61569000	373077000	552547000					204127000	58095000		-42771000.0		-58642000	-594615000					200068000	200068000					-112001000		-100710000.0		362374000
2019-04-30																																																																																																																																																																									21776325000	2080489000	713601000	713601000	608085000	685978000	19695836000	1211467000.0	-2482443000.0	4489182000	4489182000	12250370000		31616000.0		72825000		10034067000	1365035000	208243000			374165000.0	8669032000		5612365000.0	374165000.0		5986530000.0	658271000	785184000.0	11742258000		6659449000	61628000	373342000	670882000					201375000	75209000		-42771000.0		-74572000	-488920000					199501000	199501000					-101522000		107520000.0		367937000
2019-01-31																																																																																																																																																																									21828278000	1985180000	605864000	605864000	593211000	713730000	19843098000	1181735000.0	-2432188000.0	4631697000	4631697000	12253891000		34757000.0	-43370000.0	72375000		10242841000	849955000	222552000			34200000.0	9392886000		6234517000.0			6268717000.0	593203000	826420000.0	11585437000		6491013000	61387000	372506000	371767000					200585000	90993000		-42771000.0		-96215000	-486149000					177716000	177716000					-227093000		-210727000.0	-130000.0	355006000
2018-10-31																																																																																																																																																																									20449779000	2112126000	816591000	816591000	586760000	639717000	18337653000	1154328000.0	-2373497000.0	4778192000	4778192000	12252604000		30166000.0	0.0	69058000		9170193000	1051748000	260919000			67000000.0	8118445000		6265674000.0	67000000.0		6332674000.0	142690000	822516000.0	11268173000	0.0	5982697000	61694000	372506000	714441000					201190000	86004000		-34636000.0		-89019000	-580746000					179416000	179416000					-184116000		44016000.0	-660000.0	432965000
2018-07-31																																																																																																																																																																									20548616000	2116557000	772575000	772575000	563645000	710753000	18432059000	1107991000.0	-2347991000.0	4920739000	4920739000	12254161000		31641000.0	0.0	69584000		9692399000	1338883000	215688000			22500000.0	8353516000		6532746000.0	22500000.0		6555246000.0	425496000	846997000.0	10856217000	0.0	5449515000	61946000	375815000	620738000					199865000	51750000		-34636000.0		-54489000	-599125000					178890000	178890000					-11953000		-33942000.0	-1066000.0	414464000
2018-04-30																																																																																																																																																																									20776454000	2188274000	806517000	806517000	551220000	759557000	18588180000	1114579000.0	-2301197000.0	5066191000	5066191000	12258185000		32597000.0	0.0	70980000		10191099000	1432863000	213267000			56000000.0	8758236000		6926441000.0	56000000.0		6982441000.0	492843000	851311000.0	10585355000	0.0	5213941000	61817000	374778000	718494000					199543000	53900000		-34636000.0		-105990000	-630145000					178282000	178282000					-21978000		-21033000.0	-3392000.0	379831000
2018-01-31																																																																																																																																																																									20853315000	2177746000	827550000	827550000	559720000	709761000	18675569000	1115417000.0	-2251586000.0	5182355000	5182355000	12224141000		26246000.0	0.0	80715000		10505536000	1236548000	223107000			50000000.0	9268988000		7384856000.0	50000000.0		7434856000.0	385310000	863419000.0	10347779000	0.0	5012392000	61635000	374189000	388688000					198465000	63222000		-34636000.0		-64500000	-548026000					166719000	166719000					-7930000		-220288000.0	3550000.0	268172000
2017-10-31																																																																																																																																																																									21141294000	2351338000	1047838000	1047838000	550816000	688953000	18789956000	1107304000.0	-2197123000.0	5319425000	5319425000	12217455000		27804000.0	0.0	63731000		10979754000	1596332000	236629000			300000000.0	9383422000		7551084000.0	300000000.0		7851084000.0	498826000	125083000.0	10161540000	0.0	4910939000	61441000	374189000	640919000					189736000	65215000		-47354000.0		-13036000	-490140000					166857000	166857000					-10598000		139269000.0	1526000.0	347650000
2017-07-31																																																																																																																																																																									21114995000	2188643000	908569000	908569000	519695000	692552000	18926352000	1098848000.0	-2157041000.0	5440692000	5440692000	12241815000			0.0	67827000		11192095000	1101077000	228127000			8199230000.0	10091018000		8199230000.0	8199230000.0		8199230000.0	423287000	130029000.0	9922900000	0.0	4730146000	61279000	371159000	-364283000					202455000	63617000		195565000.0		426071000	-4852958000					166265000	166265000					-8955000		-4789174000.0	1996000.0	68916000
2017-04-30																																																																																																																																																																									26622683000	7535467000	5697743000	5697743000	647858000	630353000	19087216000	1089319000.0	-2111896000.0	5587862000	5587862000	12269501000			490629000.0	68884000		16656088000	5449282000	190245000			4321169000.0	11206806000		8572364000.0	4321169000.0		12893533000.0	499513000	175709000.0	9966595000	0.0	4827495000	61170000	345654000	521464000					137542000	46929000		121113000.0		-8800803000	8989125000					139314000	139314000					-23874000		710480000.0	694000.0	93564000
2017-01-31																																																																																																																																																																									10203371000	7233733000	4987263000	4987263000	365586000	472511000	2969638000	628924000.0	-2071967000.0	529516000	529516000	1677399000			1329803000.0	78570000		4896940000	811626000	156653000			4321169000.0	4085314000		3805400000.0	4321169000.0		8126569000.0	298307000	150971000.0	5306431000	0.0	4873245000	51535000	313076000	314492000					54326000	28337000		0.0		1769754000	1982551000					129683000	129683000					-3106000		4066131000.0	-666000.0	217129000
2016-10-31																																																																																																																																																																									7970278000	4974863000	921132000	921132000	376555000	477609000	2995415000	636116000.0	-2040762000.0	549368000	549368000	1679116000		21937000.0	3134661000.0	64906000		2804660000	782934000	171439000			1732177000.0	2021726000		1732177000.0	1732177000.0		1732177000.0	259957000	153466000.0	5165618000	0.0	4785799000	51363000	313076000	486984000					53663000	41224000		38221000.0		-556929000	-111367000					129643000	129643000					-1412000		-182538000.0	-1226000.0	296157000
2016-07-31																																																																																																																																																																									7685053000	4727888000	1103670000	1103670000	392303000	452944000	2957165000	629094000.0	-2034138000.0	529035000	529035000	1639033000			2699764000.0	79207000		2701720000	678693000	160416000			4321169000.0	2023027000		1731758000.0	4321169000.0		6052927000.0	190833000	131679000.0	4983333000	0.0	4619285000	51247000	310558000	254003000					52648000	37528000		0.0		-111764000	-156662000					128954000	128954000					-23022000		-15992000.0	-1569000.0	230430000
2016-04-30																																																																																																																																																																									7570292000	4627874000	1119662000	1119662000	399459000	398979000	2942418000	626162000.0	-2007211000.0	548374000	548374000	1639165000			2634419000.0	75355000		2696591000	684600000	165790000				2011991000		1731336000.0			1731336000.0	195893000	130847000.0	4873701000	0.0	4517809000	51226000	312250000	320203000					51923000	25517000		0.0		-345212000	-326669000					129925000	129925000					-213650000		-350780000.0	898000.0	170573000
2016-01-31																																																																																																																																																																									7598081000	4644134000	1470442000	1470442000	404852000	375087000	2953947000	633362000.0	-1979744000.0	564839000	564839000	1631233000			2319026000.0	74727000		2603219000	594105000	138302000				2009114000		1730948000.0			1730948000.0	149409000	126265000.0	4994862000	0.0	4477161000	51671000	314793000	219705000					51556000	23128000		0.0		-204365000	571781000					124658000	124658000					-131977000		586089000.0	-1032000.0	164504000
2015-10-31																																																																																																																																																																									7062178000	4079548000	884353000	884353000	412314000	466527000	2982630000	644110000.0	-1957985000.0	583517000	583517000	1636526000		17482000.0	2144575000.0	171779000		1985818000	1113830000	174247000			374839000.0	872233000		498497000.0	407331000.0		869935000.0	249595000	125763000.0	5072959000	0.0	4437315000	52011000	314793000	197975000					50990000	45807000		-35557000.0		352584000	-222905000					125582000	125582000					-111702000		326856000.0	-798000.0	96305000
2015-07-31																																																																																																																																																																									7134701000	4149892000	557497000	557497000	424475000	451511000	2984809000	631269000.0	-1935117000.0	601882000	601882000	1640381000			2542464000.0	173945000		2069540000	1057770000	152683000			374752000.0	1011770000		498448000.0			873200000.0	187916000	245984000.0	5065161000	0.0	4466592000	52280000	318187000	197139000					57548000	35164000		0.0		-147419000	-127930000					125511000	125511000					-31340000		-78719000.0	-509000.0	216478000
2015-04-30																																																																																																																																																																									7048475000	4045761000	636216000	636216000	394494000	408510000	3002714000	629665000.0	-1906378000.0	621277000	621277000	1643614000			2438562000.0	167979000		2084267000	1068219000	156300000			374664000.0	1016048000		498399000.0			873063000.0	209201000	248620000.0	4964208000	0.0	4375625000	52258000	317047000	344031000					57190000	49229000		0.0		-268561000	-89488000					124882000	124882000					-24275000		-13986000.0	32000.0	205338000
2015-01-31																																																																																																																																																																									6821156000	3803037000	650202000	650202000	367238000	402350000	3018119000	612472000.0	-1885012000.0	646400000	646400000	1641793000			2223079000.0	160168000		2014946000	632909000	123456000			38100000.0	1382037000		872926000.0			911026000.0	193125000	246458000.0	4806210000	0.0	4295169000	51939000	315684000	168653000					56512000	23760000		0.0		46271000	-131280000					115084000	115084000					-59636000		80969000.0	-2675000.0	178757000
2014-10-31																																																																																																																																																																									6859690000	3811886000	569233000	569233000	367927000	396605000	3047804000	622422000.0	-1855926000.0	671402000	671402000	1642438000			2297235000.0	180886000		2101793000	709056000	138967000			872789000.0	1392737000		872789000.0	872789000.0		872789000.0	291654000	263047000.0	4757897000	0.0	4231496000	51869000	315684000	262263000					57103000	43417000		24642000.0		822000	-2277844000					116308000	116308000					-187375000		-2016208000.0	-1449000.0	108695000
2014-07-31																																																																																																																																																																									8973465000	5923884000	2585441000	2585441000	415098000	394762000	3049581000	609937000.0	-1843532000.0	695832000	695832000	1631890000			2346818000.0	181765000		3966268000	2622526000	142653000			1995398000.0	1343742000		872652000.0			2868050000.0	157979000	174853000.0	5007197000	0.0	4239109000	52370000	318876000	213442000					29963000	42315000		0.0		98766000	1870876000					116098000	116098000					-57394000		2182651000.0	-433000.0	180606000
2014-04-30																																																																																																																																																																									6594951000	5638032000	402790000	402790000	298432000	360847000	956919000	545485000.0	-1821815000.0	28442000	28442000	287341000			4404435000.0	171528000		1663428000	571202000	132194000				1092226000		872515000.0			872515000.0	143884000	179641000.0	4931523000	0.0	4174601000	52359000	318347000	238424000					27514000	44058000		0.0		-170016000	-82334000					115795000	115795000					-22614000		-14437000.0	-511000.0	187433000
2014-01-31																																																																																																																																																																									6399468000	5470959000	417227000	417227000	289935000	328787000	928509000	529010000.0	-1800526000.0	28497000	28497000	283167000			4283882000.0	151128000		1603833000	519494000	124619000				1084339000		872378000.0			872378000.0	138961000	176408000.0	4795635000	0.0	4102963000	52089000	318017000	157473000					27390000	48123000		0.0		-44323000	-87308000					106024000	106024000					-88963000		25138000.0	-704000.0	152586000
2013-10-31																																																																																																																																																																									6381750000	5472425000	392089000	392089000	283337000	325144000	909325000	508171000.0	-1784723000.0	28552000	28552000	284112000			4290823000.0	181032000		1642174000	570512000	119994000				1071662000		872241000.0			872241000.0	157600000	176020000.0	4739576000	0.0	4056401000	51842000	318017000	282165000					27570000	48558000		28527000.0		-250402000	-100467000					105938000	105938000					-42809000		-67979000.0	725000.0	201554000
2013-07-31																																																																																																																																																																									6138626000	5244490000	460068000	460068000	284342000	345437000	894136000	492421000.0	-1765861000.0	28607000	28607000	280591000			3990225000.0	164418000		1495390000	491809000	113350000				1003581000		872104000.0			872104000.0	112529000	95777000.0	4643236000	0.0	3960785000	51783000	315307000	220025000					27503000	30068000		0.0		-447791000	92394000					104923000	104923000					3800000		-135563000.0	-191000.0	176239000
2013-04-30																																																																																																																																																																									5841036000	4963212000	595631000	595631000	298967000	333924000	877824000	490047000.0	-1767521000.0	28662000	28662000	282925000			3576510000.0	158180000		1380446000	509162000	118261000				871284000		757855000.0			757855000.0	134212000	94069000.0	4460590000	0.0	3889469000	51362000	313368000	252186000					27533000	26179000		0.0		-412134000	-39662000					104415000	104415000					-4519000		-200166000.0	-556000.0	164472000
2013-01-31																																																																																																																																																																									5716808000	4813935000	795797000	795797000	307263000	329578000	902873000	491431000.0	-1752800000.0	28717000	28717000	284367000			3191182000.0	190115000		1393011000	508535000	113879000				884476000		759672000.0			759672000.0	123061000	94771000.0	4323797000	0.0	3829412000	50998000	310275000	157969000					27810000	18269000		0.0		160401000	-52822000					90679000	90679000					-17001000		266964000.0	1416000.0	131222000
2012-10-31																																																																																																																																																																									5620347000	4696185000	528833000	528833000	313723000	339881000	924162000	500867000.0	-1727284000.0	28772000	28772000	283833000			3371545000.0	142203000		1454988000	525079000	117034000			14500000.0	929909000		807098000.0			821598000.0	148907000	93255000.0	4165359000	0.0	3788869000	50233000	310275000	236047000					27538000	37511000		-18592000.0		-106461000	-63747000					91372000	91372000					-20795000		66684000.0	845000.0	179187000
2012-07-31																																																																																																																																																																									5456622000	4561285000	462149000	462149000	312079000	345795000	895337000	490581000.0	-1720883000.0	28827000	28827000	279363000			3302896000.0	138366000		1428016000	508542000	113391000			14500000.0	919474000		842540000.0			857040000.0	127728000	47611000.0	4028606000	0.0	3701054000	49819000	305359000	137706000					27163000	39239000		0.0		-282515000	-86852000					89511000	89511000					-17481000		-232917000.0	-1256000.0	169768000
2012-04-30																																																																																																																																																																									5412490000	4522529000	695066000	695066000	303742000	330282000	889961000	478959000.0	-1705695000.0	28882000	28882000	280210000			3057559000.0	135880000		1487350000	558574000	125746000			14500000.0	928776000		847983000.0			862483000.0	149187000	50853000.0	3925140000	0.0	3620797000	49724000	305921000	225969000					26889000	30137000		0.0		-544511000	-84325000					89402000	89402000					-44143000		-402376000.0	491000.0	162899000
2012-01-31																																																																																																																																																																									5277834000	4395168000	1097442000	1097442000	297160000	301999000	882666000	475689000.0	-1684268000.0	12200000	12200000	274139000			2569956000.0	128611000		1435399000	498055000	111749000			14500000.0	937344000		855662000.0			870162000.0	124752000	52245000.0	3842435000	0.0	3547300000	49640000	305531000	214820000					28243000	25289000		0.0		-406203000	-114703000					74416000	74416000					-78591000		-307658000.0	-1572000.0	139382000
2011-10-31																																																																																																																																																																									5277635000	4386348000	1405100000	1405100000	295081000	348416000	891287000	478839000.0	-1658062000.0	12200000	12200000	275087000			2187362000.0	150389000		1482222000	525005000	113056000			14500000.0	957217000		871876000.0			886376000.0	157616000	57653000.0	3795413000	0.0	3482334000	49661000	305531000	230160000					29048000	26331000		295081000.0		-57465000	-124786000					74824000	74824000					-82816000		47279000.0	-630000.0	183527000
2011-07-31																																																																																																																																																																									5251381000	4339131000	1357821000	1357821000	299332000	375011000	912250000	481596000.0	-1644206000.0	12475000	12475000	280868000			2156717000.0	150250000		1535664000	556287000	106009000			14500000.0	979377000		875766000.0			890266000.0	141014000	75440000.0	3715717000	0.0	3373631000	49907000	308744000	256980000					29480000	36977000		0.0		-670372000	-122386000					74993000	74993000					-66283000		-536940000.0	-1162000.0	219935000
2011-04-30																																																																																																																																																																									5160399000	4292738000	1894761000	1894761000	293780000	414579000	867661000	473662000.0	-1626808000.0	644000	644000	260639000			1536604000.0	153014000		1578401000	588158000	121451000			14500000.0	990243000		892432000.0			906932000.0	180678000	70350000.0	3581998000	0.0	3228689000	49940000	309619000	196638000					29806000	34141000		0.0		-184037000	310049000					65999000	65999000					-67552000		324440000.0	1790000.0	241826000
2011-01-31																																																																																																																																																																									4596905000	3737029000	1570321000	1570321000	282980000	384276000	859876000	468541000.0	-1654890000.0	921000	921000	256243000			1390795000.0	108657000		1232478000	608491000	125876000			14500000.0	623987000		523046000.0			537546000.0	141557000	74492000.0	3364427000	0.0	3052862000	49936000	308848000	216751000					29885000	25547000		0.0		208136000	75735000					65810000	65810000					-113605000		500321000.0	-301000.0	222106000
2010-10-31																																																																																																																																																																									4328831000	3478999000	1070000000	1070000000	277478000	387169000	849832000	472665000.0	-1628880000.0	1343000	1343000	255580000			1617768000.0	126584000		1129114000	643467000	133111000				485647000		400635000.0			400635000.0	207087000	74522000.0	3199717000	0.0	2896566000	49777000	308848000	274276000					29946000	37763000		-24274000.0		-139876000	-58873000					65589000	65589000					-35801000		76571000.0	1044000.0	224994000
2010-07-31																																																																																																																																																																									4104000000	3235000000	993000000	993000000	265000000	357000000	869000000	463751000.0	-1610037000.0	2000000	2000000	251000000			1515000000.0	105000000		1070000000	588000000	133111000				482000000		395756000.0			396000000.0	219677000	48711000.0	3034000000	0.0	2737000000	50000000	306168000	224806000					29191000	39125000		0.0		-172896000	-64617000					65949000	65949000					-4047000		-14943000.0	-2236000.0	199491000
2010-04-30																																																																																																																																																																									3928097000	3078308000	1008372000	1008372000	247662000	332157000	849789000	453344000.0	-1586723000.0	2580000	2580000	255538000			1378367000.0	111750000		1037847000	564717000	104183000				473130000		383306000.0			383306000.0	169096000	48333000.0	2890250000	0.0	2603619000	49665000	305836000	278320000					30692000	17490000		0.0		-130092000	-53818000					59556000	59556000					5700000		94104000.0	-306000.0	167140000
