	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-07-31																																																																																																																																																																									49346739000.0	4835185000.0	1149246000.0	1149246000.0	1709313000.0	1616243000.0	44511554000.0	2922781000.0		11762655000.0	11762655000.0	26913134000.0				360383000.0		13442993000.0	2831018000.0	585570000.0			544710000.0	10611975000.0		6437650000.0	544710000.0		6982360000.0	1277300000.0	1023577000.0	35903746000.0		10286353000.0	83054000.0	503503000.0		2.49	2.52	-0.03	-1.1905	
2023-04-30																																																																																																																																																																									49544739000.0	4744920000.0	1177609000.0	1177609000.0	1648136000.0	1616256000.0	44799819000.0	2742016000.0		12261693000.0	12261693000.0	26913134000.0				302919000.0		13531515000.0	2646410000.0	569002000.0			253635000.0	10885105000.0		6475646000.0	253635000.0		6729281000.0	1514805000.0	1084109000.0	36013224000.0		9839790000.0	83571000.0	508725000.0		2.83	2.76	0.07	2.5362	
2023-01-31																																																																																																																																																																									50234520000.0	5161500000.0	1670462000.0	1670462000.0	1522942000.0	1629870000.0	45073020000.0	2524655000.0		12763229000.0	12763229000.0	26913134000.0				338226000.0		13703035000.0	2433677000.0	534659000.0			5078000.0	11269358000.0		6543250000.0			6548328000.0	-1583104000.0	1249064000.0	36531485000.0		9297347000.0	84306000.0	511184000.0		2.75	2.6	0.15	5.7692	
2022-10-31																																																																																																																																																																									50302350000.0	4937992000.0	1470572000.0	1470572000.0	1399914000.0	1800462000.0	45364358000.0	2664301000.0		13265406000.0	13265406000.0	26913134000.0		122285000.0	454545000.0	267044000.0		13837027000.0	2442655000.0	582160000.0			53628000.0	11394372000.0	53628000.0	6548625000.0			6602253000.0	1806867000.0	515363000.0	36465323000.0		8721325000.0	84880000.0	515757000.0		2.73	2.59	0.14	5.4054	
2022-07-31																																																																																																																																																																									50346170000.0	4689708000.0	1524960000.0	1524960000.0	1203394000.0	1742646000.0	45656462000.0	2180048000.0		13764444000.0	13764444000.0	26920335000.0				218708000.0		13707579000.0	2441201000.0	545068000.0				11266378000.0		6252839000.0			6252839000.0	1450407000.0	1249169000.0	36638591000.0		8175444000.0	85725000.0	520549999.0		2.52	2.43	0.09	3.7037	
2022-04-30																																																																																																																																																																									50800652000.0	4634189000.0	1737733000.0	1737733000.0	1075297000.0	1608254000.0	46166463000.0	2094148000.0		14258728000.0	14258728000.0	26923756000.0				212905000.0		13700870000.0	2326212000.0	451443000.0				11374658000.0		6253215000.0			6253215000.0	1537407000.0	1248359000.0	37099782000.0		7820477000.0	86636000.0	526264000.0		2.4	2.11	0.29	13.7441	
2022-01-31																																																																																																																																																																									51215614000.0	4636695000.0	1790399000.0	1790399000.0	972571000.0	1636928000.0	46578919000.0	2037290000.0		14762722000.0	14762722000.0	26940594000.0				236797000.0		13788302000.0	2221906000.0	436227000.0				11566396000.0		6253575000.0			6253575000.0	1385259000.0	1360636000.0	37427312000.0		7434748000.0	87221000.0	530142000.0		1.94	1.79	0.15	8.3799	
2021-10-31																																																																																																																																																																									52322071000.0	5378317000.0	1977964000.0	1977964000.0	1200610000.0	1459056000.0	46943754000.0	1979051000.0		15267170000.0	15267170000.0	26918470000.0		127856000.0		740687000.0		14329529000.0	2770312000.0	443434000.0			569239000.0	11559217000.0	52576000.0	6253212000.0	516663000.0		6822451000.0	1424954000.0	1367175000.0	37992542000.0		7517316000.0	87554000.0	487781000.0		1.73	1.7	0.03	1.7647	
2021-07-31																																																																																																																																																																									21641190000.0	3090455000.0	1480701000.0	1480701000.0	657520000.0	823163000.0	18550735000.0	1173674000.0	-2856531000.0	3248802000.0	3248802000.0	12278898000.0		105562000.0	105562000.0	129071000.0		9377227000.0	2793342000.0	265933000.0			1324677000.0	6583885000.0		3824819000.0	1324677000.0		5149496000.0	969677000.0	453701000.0	12263963000.0		7812859000.0	61370000.0	371849000.0		1.72	1.61	0.11	6.8323	
2021-04-30																																																																																																																																																																									21588217000.0	2902800000.0	1305216000.0	1305216000.0	641202000.0	814135000.0	18685417000.0	1160586000.0	-2853829000.0	3393546000.0	3393546000.0	12282465000.0		94033000.0	94033000.0	142247000.0		9421113000.0	2776829000.0	279222000.0			1324451000.0	6644284000.0		3823595000.0	1324451000.0		5148046000.0	1001975000.0	987169000.0	12167104000.0		7564054000.0	61472000.0	372418000.0		1.54	1.45	0.09	6.2069	
2021-01-31																																																																																																																																																																									21440110000.0	2624741000.0	1048063000.0	1048063000.0	618640000.0	826964000.0	18815369000.0	1129214000.0	-2815730000.0	3535475000.0	3535475000.0	12282751000.0		91720000.0	91720000.0	131074000.0		9352364000.0	1676757000.0	227423000.0			399220000.0	7675607000.0		4747347000.0	399220000.0		5146567000.0	901923000.0	1066192000.0	12087746000.0		7395578000.0	61484000.0	373106000.0		1.44	1.32	0.12	9.0909	
