	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Current Assets	Other Current Assets	Current Deferred Assets	Prepaid Assets	Inventory	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Interest Paid Cff	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																									140273505					34677000.0	137703511		-7630757.0		-136857975.0	-38178118.0					14909450.0	14909450.0					-18276000.0		12680000.0			149921000		6.99	7.79	-0.8	-10.2696	
2023-09-30																																																																																																																																																																									149506000					27909000.0	98274000		-809000.0		-198551000.0	-38273000.0					14802000.0	14802000.0					-16596000.0		12680000.0			133156000		7.26	7.36	-0.1	-1.3587	
2023-06-30																																																																																																																																																																									153012000					26056000.0	24048000		-330000.0		-100277000.0	-125069000.0					15099000.0	15099000.0					-35157000.0		0.0			147021000		7.14	6.93	0.21	3.0303	
2023-03-31																																																																																																																																																																									127594000					24993000.0	5736000		407000.0		-6085000.0	-29597000.0					15262000.0	15262000.0					-581000.0		0.0			146201000		7.14	5.9	1.24	21.0169	
2022-12-31																																																																																																																																																																									145497000					22575000.0	104001000		-239000.0		176572000.0	-459240000.0					15185000.0	15185000.0					-6325000.0		5599000.0			152721000		6.99	7.17	-0.18	-2.5105	
2022-09-30																																																																																																																																																																									139014375					37225000.0	7746775		-1276225.0		141079240.0	-63519140.0					13350127.0	13350127.0					-20740463.0		125000.0			66800000		8.71	7.42	1.29	17.3854	
2022-06-30																																																																																																																																																																									501014000					18040000.0	82004000		-2056000.0		3329000.0	-370434000.0					15535000.0	15535000.0					-6325000.0		124000.0			8224000		7.59	5.86	1.73	29.5222	
2022-03-31																																																																																																																																																																									119464000					16708000.0	2043000		193000.0		10957000.0	-61513000.0					15535000.0	15535000.0							124000.0			331465000		11.36	6.14	5.22	85.0163	
2021-12-31																																																																																																																																																																									117843795					36562000.0	84166095		-498389.0		-36287017.0	-47021679.0					9607255.0	9607255.0					0.0		9223000.0			165997000		6.1	4.95	1.15	23.2323	
2021-09-30																																																																																																																																																																									86146446					33584000.0	258015256		-1321351.0		-246275642.0	-41288364.0					9958670.0	9958670.0							576000.0			217227000		5.32	3.68	1.64	44.5652	
2021-06-30																																																																																																																																																																									104485000					26099000.0	575000		-527000.0		142910000.0	-315485000.0					10298000.0	10298000.0							570000.0			372837000		3.34	3.05	0.29	9.5082	
2021-03-31																																																																																																																																																																									88258000					25799000.0	1236000		347000.0		1156000.0	207431000.0					10298000.0	10298000.0							4909000.0			296780000		2.83	2.76	0.07	2.5362	
2020-12-31																																																																																																																																																																									79647000					25927000.0	64512000		-598000.0		-64512000.0	-55840000.0					10298000.0	10298000.0					-31127000.0		302000.0			43179000		2.29	2.27	0.02	0.8811	
2020-09-30																																																																																																																																																																									69164000					25765000.0	7403000		337000.0		-7403000.0	-40348000.0					10298000.0	10298000.0							301000.0			42786000		1.91	1.86	0.05	2.6882	
2020-06-30																																																																																																																																																																									59837818					28199000.0	56481938		-650841.0		-56481924.0	-15409977.0					0.0	0.0							298000.0			38496000		1.71	1.42	0.29	20.4225	
2020-03-31																																																																																																																																																																									55427000					24581000.0	42246000		-213000.0		-42321000.0	-55257000.0					0.0	0.0							298000.0			29089000		1.34	1.19	0.15	12.605	
2019-12-31																																																																																																																																																																									52233000					24364000.0	6598000		472000.0		-6598000.0	10712000.0					0.0	0.0					53567000.0		1181000.0			33817000		2.01	1.67	0.34	20.3593	
2019-09-30																																																																																																																																																																									56189000					24336000.0	4124000		199000.0		-4124000.0	-48045000.0					0.0	0.0							1195000.0			33855000		2.46	2.14	0.32	14.9533	
2019-06-30																																																																																																																																																																									52454000					24039000.0	8971000		328000.0		-8971000.0	-45989000.0					0.0	0.0							1035000.0			30138000		1.97	2.1	-0.13	-6.1905	
2019-03-31																																																																																																																																																																									59002000					23766000.0	1667000		-609000.0		-1667000.0	-53301000.0					0.0	0.0							830000.0			33443000		2.53	2.24	0.29	12.9464	
2018-12-31																																																																																																																																																																									53786000					27005000.0	6167000		856000.0		-6167000.0	-50477000.0											9831000.0		849000.0			-180983000		2.52	1.68	0.84	50.0	
2018-09-30																																																																																																																																																																									55308000					26995000.0	400000		-683000.0		-400000.0	-50010000.0													157000.0			127217000		3.22	2.1	1.12	53.3333	
2018-06-30																																																																																																																																																																									20003000					26697000.0	967000		1299000.0		-967000.0	-6780000.0																5838000		3.36	3.22	0.14	4.3478	
2018-03-31																																																																																																																																																																									35589000					27060000.0	716000		-268000.0		-716000.0	-41601000.0																14992000		3.5	2.52	0.98	38.8889	
2017-12-31																																																																																																																																																																									45247000					27961000.0	782000		392000.0		-782000.0	-44535000.0																22806000		3.92	2.94	0.98	33.3333	
2017-09-30																																																																																																																																																																									45775000					29221000.0	1084000		-272000.0		-1084000.0	-41546000.0																22427000		3.78	3.08	0.7	22.7273	
2017-06-30																																																																																																																																																																									45718000					29195000.0	1085000		1619000.0		5151000.0	-52426000.0																20229000		3.64	2.94	0.7	23.8095	
2017-03-31																																																																																																																																																																									44333000					28851000.0	1527000		815000.0		-1527000.0	-51146000.0																18443000		3.08	2.52	0.56	22.2222	
2016-12-31																																																																																																																																																																									37596000					32459000.0	1053000		991000.0		-1053000.0	-91070000.0													76000.0			-446567000		2.94	2.8	0.14	5.0	
2016-09-30																																																																																																																																																																									90579000					32464000.0	1518000		-2577000.0		-6369000.0	-57026000.0																-8397000		2.94	6.58	-3.64	-55.3191	
2016-06-30																																																																																																																																																																									72388000					32075000.0	1613000		1329000.0		-5288000.0	-56681000.0																44648000		6.02	6.04	-0.02	-0.3311	
2016-03-31																																																																																																																																																																									61404000					32047000.0	377000		-98000.0		3331000.0	-46347000.0																44121000		6.02	5.72	0.3	5.2448	
2015-12-31																																																																																																																																																																									69509000					33225000.0	378000		-395000.0		-5208000.0	-88245000.0													88000.0			6534000		6.02	5.4	0.62	11.4815	
2015-09-30																																																																																																																																																																									77547000					33217000.0	196000		281000.0		-7546000.0	-47939000.0																42068000		5.6	4.79	0.81	16.9102	
2015-06-30																																																																																																																																																																									64960000					32853000.0	377000		214000.0		-377000.0	-56198000.0																38072000		4.9	3.98	0.92	23.1156	
2015-03-31																																																																																																																																																																									59660000					32488000.0	161000		525000.0		-161000.0	-51479000.0																30342000		3.92	3.01	0.91	30.2326	
2014-12-31																																																																																																																																																																									49415000					34590000.0	37951000		-238000.0		-37951000.0	-18367000.0													638000.0			-51376000		2.94	2.35	0.59	25.1064	
2014-09-30																																																																																																																																																																									59449000					34396000.0	651000		-107000.0		-651000.0	-45671000.0																22406000		2.24	1.93	0.31	16.0622	
2014-06-30																																																																																																																																																																									44021000					34132000.0	189000		2958000.0		41020000.0	-92561000.0																16643000		1.54	1.63	-0.09	-5.5215	
2014-03-31																																																																																																																																																																									39296000					33943000.0	752000		218000.0		9019000.0	-57442000.0																8407000		0.84	1.04	-0.2	-19.2308	
2013-12-31																																																																																																																																																																									41848000					34615000.0	28094000		32000.0		-9316000.0	-44873000.0													75000.0			-4236000		1.96	1.73	0.23	13.2948	
2013-09-30																																																																																																																																																																									48628000					34652000.0	988000		877000.0		3285000.0	-46453000.0																8788000		1.68	1.77	-0.09	-5.0847	
2013-06-30																																																																																																																																																																									49876000					34164000.0	16776000		-100000.0		-3751000.0	-52895000.0																19539000		1.54	1.4	0.14	10.0	
2013-03-31																																																																																																																																																																									48673000					33983000.0	981000		2426000.0		15869000.0	-38366000.0																13432000		1.82	1.58	0.24	15.1899	
2012-12-31																																																																																																																																																																									37523000					38514000.0	46000		-1012000.0		-46000.0	-19424000.0													100000.0			-116478000		1.54	1.91	-0.37	-19.3717	
2012-09-30																																																																																																																																																																									2873000					38517000.0	101000		-132000.0		-102000.0	-12414000.0													8000.0			-7034000		1.96	2.38	-0.42	-17.6471	
