	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Write Off	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Preferred Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Investmentin Financial Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Receivables	Other Receivables	Notes Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash From Discontinued Financing Activities	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash From Discontinued Investing Activities	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash From Discontinued Operating Activities	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Prepaid Assets	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																										14294000.0	45380000.0	31086000.0	31086000.0	-15585000	7289000.0		29879000		-637000.0	52000.0	689000.0				21850000.0	-14117000	791000.0		-14117000.0		-13428000.0	8422000	-14219000	652803000.0	52699000.0	21833000.0	21833000.0	1037000.0	100000.0	600104000.0	483159000.0		5116000.0	5116000.0	8043000.0			14621000.0	15108000.0		49155000.0	37420000.0	29634000.0			7438000.0	11735000.0	943000.0	10772000.0	7076000.0		18791000.0	348000.0		603648000.0		-257764000.0	132000.0	114844000	5804000.0					21850000.0	20865000		-292000.0		-127954000.0	133638000.0					21000.0	21000.0					21000.0		5947000.0				-0.12	-0.17	0.05	29.4118	
2023-03-31																																																																																																																																																																																										20464000.0	42546000.0	22082000.0	22082000.0	-17486000	17829000.0		37950000		-747000.0	52000.0	799000.0				21346000.0	-18166000	294000.0		-18166000.0		-17367000.0	3979000	-18166000	531553000.0	32906000.0	10345000.0	10345000.0	746000.0	47000.0	498647000.0	440253000.0		5696000.0	5696000.0	8043000.0			5935000.0	15833000.0		57672000.0	41282000.0	31334000.0			7583000.0	16390000.0	5928000.0	10371000.0	7248000.0		23547000.0	2365000.0	6019000.0	473881000.0		-243545000.0	97000.0	80469000	6761000.0					21346000.0	16816000	-52000.0	-353000.0		-54575000.0	56098000.0					21000.0	21000.0					58162000.0		5743000.0	8284000.0			-0.23	-0.33	0.1	30.303	
2022-12-31																																																																																																																																																																																										-2916000.0	27302000.0	30218000.0	30218000.0	-28883000	6555000.0		25967000		-819000.0	70000.0	889000.0				19329000.0	-30488000	-1457000.0		-30488000.0		-29599000.0	-10270000	-29031000	486789000.0	21186000.0	2061000.0	2061000.0	392000.0	30000.0	465603000.0	434777000.0		6213000.0	6213000.0	8043000.0			4502000.0	14201000.0		59754000.0	41600000.0	27927000.0			7982000.0	18154000.0	6064000.0	12099000.0	7504000.0		25667000.0	5691000.0	6055000.0	427035000.0		-225085000.0	72000.0	66395000	5115000.0					19329000.0	4953000	-73000.0	-176000.0		-56488000.0	32971000.0					21000.0	21000.0					41344000.0		5878000.0	-18402000.0			-0.46	-0.53	0.07	13.2075	
2022-09-30																																																																																																																																																																																										-31372979.0	26172884.0	57545863.0	57545863.0	-40658291	19615427.0		9285312		-649936.0	52932.0	702868.0				16385130.0	-41154183	4468253.0		-41154183.0		-40451315.0	-24066185	-42301151	452625000.0	50776000.0	20463000.0	20463000.0	216000.0	27000.0	401849000.0	376781380.0		6485000.0	6485000.0	0.0			11757000.0	18313000.0		48613000.0	34041000.0	24662000.0			8159000.0	14572000.0	1000930.0	13433068.0	7786049.0		22219000.0	1220000.0	1139118.0	404012000.0		-196054000.0	56000.0	55661337	18964804.0					14102690.0	158587337	1282584.0	-968345.0		-57486466.0	56322550.0					1.0	1.0					57195038.0		13949124.0	17800888.0			-0.99	-0.41	-0.58	-141.4634	
2022-06-30																																																																																																																																																																																										7430000.0	25794000.0	18364000.0	18364000.0	-15316000	3552000.0		22746000		-262028.0	52355.0	314000.0				14781000.0	-16611000	374924.0		-16236076.0		-16297000.0	-1516000	-29340000	411058824.0	29448673.0	2661682.0	2661682.0	0.0	102781.0	381610151.0	323471069.0		6807130.0	6807130.0	12048419.0			11358116.0	15326094.0		34192029.0	19986294.0	12995578.0			5958077.0	14205735.0	1825396.0	12978512.0	5359904.0		20163812.0	1032639.0	1227223.0	376866795.0		-153752760.0	41299.0	41277000	5598000.0					14781000.0	3190000	2150431.0	115000.0		-22385000.0	17536000.0					314611.0	314611.0					201006.0		5213000.0	748735.0			-0.39	-0.15	-0.24	-160.0	
2022-03-31																																																																																																																																																																																										28514000.0	37198000.0	8684000.0	8684000.0	2799000	12638000.0		25715000		42198.0	51782.0	8000.0				10452000.0	2032000	3394027.0		3332808.0		2040000.0	12492000	-171000	424797304.0	41956064.0	1695718.0	1695718.0	1259423.0	6836253.0	382841240.0	276330089.0		10262761.0	10262761.0	19049198.0			17836840.0	14327830.0		23879400.0	22577517.0	21385732.0			667417.0	1301883.0	1969300.0				1969300.0	335439.0	1301883.0	400917904.0		-124412537.0	41291.0	41395000	33886000.0					10452000.0	5536000	-1961278.0	35000.0		-37107000.0	-78000.0					20828.0	20828.0					198575.0		6554000.0	-3299467.0			0.1934	0.3	-0.1066	-35.5333	
2021-12-31																																																																																																																																																																																										31489000.0	37125000.0	5636000.0	5636000.0	15311000	12246000.0		16178000		-19238.0	33471.0	53000.0				7427000.0	15644000	52709.0		4435163.0		15697000.0	23124000	14486000	418144771.0	58682565.0	4104574.0	4104574.0	1432110.0	4622000.0	359462206.0	198490355.0		11473633.0	11473633.0	19049198.0			30966108.0	17557771.0		24069321.0	22481979.0	20237550.0			627829.0	1587342.0	2215171.0				2215171.0	1229860.0	1587342.0	394075450.0		-124220974.0	41475.0	40486000	12996000.0					7427000.0	23379000	-2002045.0	12000.0		-94003000.0	68179000.0					314611.0	314611.0					314611.0		5749000.0	-12827913.0			0.35	0.38	-0.03	-7.8947	
2021-09-30																																																																																																																																																																																										19908097.0	27144794.0	7236697.0	7236697.0	-5291802	10673246.0		25199899		-33958.0		33958.0				5361348.0	-5367391	3547706.0		-5341722.0		-2093161.0	3268187	-5367391	317473121.0	57726321.0	14571198.0	14571198.0	79810.0	307067.0	259746800.0	137592871.0		8222872.0	8222872.0	12048419.0			24358590.0	18409656.0		11756655.0	10063022.0	6982514.0			517929.0	1693633.0	2363626.0				1536783.0	2265615.0	1693633.0	305716466.0		-138392118.0	37394.0	37396000	-11801453.0					5089633.0	35753140	712942.0	1739879.0		-26618487.0	34250397.0					177502.0	177502.0					177502000000.0		-52317.0	-4169543.0			-0.15	0.07	-0.22	-314.2857	
2021-06-30																																																																																																																																																																																										7904787.0	9052068.0	1147281.0	1147281.0	-11980314	14093609.0		19885101		28625.0		18885.0				3656757.0	-14074995	-1.0		-16677127.0		-14056110.0	-10399353	-16677127	297488821.0	51850309.0	22209870.0	22209870.0	4040407.0	2340435.0	245638512.0	65312325.0		16241458.0	16241458.0	31797564.0			11362255.0	11897342.0		15693207.0	11910017.0	9941420.0			421724.0	3783190.0	1427409.0				1427409.0	950000.0	2600000.0	281795614.0		-133024728.0	34696.0	34014000	-9441672.0					3656757.0	55079614	1412593.0	-3184312.0		-137687095.0	12064095.0					177505.0	177505.0					12245570.0		3399371.0	-135064672.0			-0.38	0.07	-0.45	-642.8571	
2021-03-31																																																																																																																																																																																										6582005.0	8119688.0	1537683.0	1537683.0	-2496972	6961805.0		9078977		26098.0		28381.0				2117172.0	7400040	-9355436.0		-2496972.0		7428421.0	9545593	7400040	292612596.0	178459063.0	157274542.0	157274542.0	856095.0	1756112.0	114153533.0	60350216.0		18225040.0	18225040.0	32034559.0			6892047.0	11680267.0		8892137.0	7340445.0	2947099.0			947197.0	1551692.0	1665556.0				1665556.0	2894172.0	1551692.0	283720459.0		-116347601.0	33874.0	32698000	-4852882.0					2108548.0	9038929	-577484.0	-517195.0		-53481129.0	189976640.0					177505.0	177505.0					190367116.0		849015.0	131640629.0			0.22	-0.02	0.24	1200.0	
2020-12-31																																																																																																																																																																																										924680.0	2257570.0	1332890.0	1332890.0	-6170098	5977063.0	39286.0	7094778		46644.0	46644.0	1340.0		49918.0		1117715.0	-7167530	997432.0		-6120180.0		-7166190.0	-6048475	-7167530	78172736.0	33306373.0	25631913.0	25631913.0	276750.0	1625554.0	44866363.0	6484137.0		14577338.0	14577338.0	20108887.0			1293941.0	4478215.0		6137646.0	4594815.0	2936049.0			845163.0	1542831.0	1856825.0	531169.0			2387994.0	750000.0	750000.0	72035090.0		-123570136.0	24071.0	24944500	-6833578.0					1117715.0	2849642	463199.0	-276750.0		-2427972.0	31767261.0					177502.0	177502.0					37242261.0		4350643.0	22507711.0			-0.32	-0.12	-0.2	-166.6667	
2020-09-30																																																																																																																																																																																										777977.0	1954920.0	1176943.0	1176943.0	-7736004	7682463.0	163918.0	8513981		68148.0		68148.0				721505.0	-7063490	-68148.0		-7063490.0		-7131638.0	-6410133	-7063490	22340063.0	8251858.0	3126202.0	3126202.0	247500.0	863894.0	14088205.0	158705.0		8025859.0	8025859.0	5903641.0			960000.0	3054262.0		5913698.0	5382529.0	4527037.0			41294.0	531169.0	41294.0	531169.0			572463.0	750000.0		16426365.0		-116402606.0	17391.0	17191000	-2963653.0					721505.0	4109		276750.0		284079.0	3850000.0													881600.0				-0.12	-0.24	0.12	50.0	
2020-06-30																																																																																																																																																																																										586612.0	3438674.0	2852062.0	2852062.0	-2143599	1984967.0	0.0	2730211		-7066496.0		7066496.0				756518.0	-8551301	7086496.0		-8551301.0		-2143599.0	-1387081	-8551301	20628304.0	7220044.0	1955776.0	1955776.0	1.0	1744704.0	13408260.0	182171.0		7663843.0	7663843.0	5562246.0			909288.0	2610276.0		2270049.0	1588880.0	1366388.0			52999.0	681169.0	52999.0	681169.0			734168.0	20000.0		18358255.0		-109339116.0	16124.0	11119000	-2416026.0					756518.0	5877		182988.0		-665877.0	531169.0													261432.0				-0.77	-1.03	0.26	25.2427	
2020-03-31																																																																																																																																																																																										744455.0	3658283.0	2913828.0	2913828.0	-2272052	2301502.0	0.0	3016507		-1891283.0	3543040.0	1891283.0				726000.0	-5815098	1891283.0		-5815098.0		-2272051.0	-1546051	-5815098	22490671.0	8331770.0	4506510.0	4506510.0		1445794.0	14158901.0	207449.0		8389206.0	8389206.0	5562246.0			958744.0	1420722.0		9892547.0	4617889.0	3121117.0			886531.0	5274658.0	64033.0	5274658.0	822498.0		6161191.0	20000.0		12598124.0		-100787815.0	5745.0	5135802	-377669.0					726000.0	100388		145932.0		-1492378.0	531169.0													273931.0				-1.13	-1.06	-0.07	-6.6038	
2019-12-31																																																																																																																																																																																										94103.0	976824.0	882721.0	882721.0	-2991461	2458787.0	39287.0	3085564		-1560315.0	1075200.0	1560315.0				676794.0	-1916254	1560315.0		-1916254.0		-2991461.0	-2314667	-1916254	23989281.0	11021141.0	6376557.0	6376557.0	145932.0	736023.0	12968140.0	215404.0		7832878.0	7832878.0	4919858.0			887700.0	2874929.0		6383925.0	2449335.0	1069807.0			698694.0	3934590.0	74789.0	3934590.0	623905.0		4633284.0	70000.0		17605356.0		-94972717.0	4869.0	4781000	-885386.0					676794.0	9447		-145932.0		-509447.0	-67467.0													636269.0				-0.4	-0.8	0.4	50.0	
2019-09-30																																																																																																																																																																																										283642.0	2323240.0	2039598.0	2039598.0	-9809555	2131256.0	419023.0	10093197		-2287375.0	2287380.0	2287375.0				1046755.0	-12096930	2287375.0		-12096930.0		-9809555.0	-8762800	-12096930	23434252.0	9884045.0	7838857.0	7838857.0		834793.0	13550207.0	145070.0		8485279.0	8485279.0	4919858.0				1210395.0		4548911.0	1502590.0	848756.0			67467.0	3046321.0		3046321.0	67467.0		3113788.0	86966.0		18885341.0		-93056463.0	4679.0	4531000	94039.0					1046755.0	75190		1515915.0		-75190.0	-196070.0											366160.0		276290.0				-2.75	-1.7	-1.05	-61.7647	
2019-06-30																																																																																																																																																																																										216592.0	1222736.0	1006144.0	1006144.0	-2476698	1730289.0	344871.0	2693290		-1495213.0	1495210.0	1495213.0		0.0		963000.0	-3971911	0.0		-3971911.0		-2476697.0	-1513697	-3971911	32912161.0	11475203.0	8016078.0	8016078.0	0.0	788422.0	21436958.0	82662.0	0.0	16434438.0	16434438.0	4919858.0		0.0	0.0	2670703.0		2881181.0	1373889.0	553745.0			334935.0	1507292.0	0.0	1507292.0	334935.0		1842227.0	57167.0	0.0	30030980.0	0.0	-80959533.0	44658.0	4418000	-3284166.0					963000.0	242083	0.0	-12050717.0		-242083.0	9977066.0					0.0	0.0					366160.0		432971.0	0.0	0.0		-0.09	-0.09	0.0	0.0	
2019-03-31																																																																																																																																																																																										131881.0	723899.0	592018.0	592018.0	-2587683	1878847.0	341081.0	2719564		-5183657.0	5183660.0	5183657.0		0.0		840717.0	-7764540	5183657.0		-7764540.0		-2580883.0	-1740166	-7764540	24438095.0	2303969.0	1565261.0	1565261.0	-308564.0	430144.0	22134126.0	91190.0	0.0	17123074.0	17123074.0	4919858.0		0.0	0.0	308564.0		895192.0	682518.0	253191.0			361136.0	212674.0	0.0	212670.0	361136.0		573810.0	65949.0	0.0	23542903.0	0.0	-76987622.0	43059.0	4122000	-1841418.0					840717.0	235980	0.0	-1920692.0		-235980.0	-980069.0					0.0	0.0					362890.0		655827.0	0.0	0.0		-1.9		0.0		
2018-12-31																																																																																																																																																																																										39581.0	262907.0	223326.0	223326.0	-1739909	1273347.0	348660.0	1779490				517417.0		0.0		506143.0	-2283551	517417.0		-2283551.0		-1766134.0	-1259991	-2283551	21441309.0	4798220.0	4622728.0	4622728.0	-26866.0	148626.0	16643089.0	78975.0	0.0	11644256.0	11644256.0	4919858.0		0.0	0.0	26866.0		1610465.0	1610465.0	384695.0			1140036.0	150000.0	0.0	0.0	541483.0		1140036.0	85734.0	0.0	19830844.0	0.0	-69223082.0	36679.0	3653000	-666444.0					506143.0	120700	0.0	-3335798.0		-120700.0	4997095.0					0.0	0.0					362890.0		627955.0	0.0	0.0		-1.09		0.0		
2018-09-30																																																																																																																																																																																										93075.0	111704.0	18629.0	18629.0	-2057764	1584500.0	344063.0	2150839				506345.0		0.0		222276.0	-38466878	0.0		-38466878.0		-2057764.0	-1835488	-38466878	17555662.0	548380.0	412777.0	412777.0	0.0	86580.0	0.0	86731.0	0.0	12000693.0	12000693.0	4919858.0		0.0	0.0	0.0		1499587.0	1349587.0	131724.0			0.0	0.0	0.0	150000.0	457579.0		1059490.0	21601.0	0.0	16055075.0	0.0	-66939531.0	36116.0	3486499	-359380.0					570936.0	128453	0.0	0.0		-128453.0	883129.0					0.0	0.0					0.0			0.0	0.0		-10.6508		0.0		
2018-06-30																																																																																																																																																																																										40186.0	328586.0	288400.0	288400.0	-1054939	552008.0	333154.0	1095125				368690.0		0.0		549476.0	-6153847	368690.0		-6153847.0		-5785157.0	-5235681	-6153847	19437688.0	113081.0	17481.0	17481.0	0.0	34022.0	19324607.0	99248.0	0.0	14305501.0	14305501.0	4919858.0		0.0	9325.0	61578.0		19092634.0	18792634.0	163628.0			639206.0	300000.0	0.0	300000.0	285214.0		939206.0	17989800.0	0.0	345054.0	0.0	-28472653.0	34919.0	3486000	-247977.0					549476.0	148468	0.0	18867422.0		-148468.0	241704.0					0.0	0.0					0.0		206289.0	0.0	0.0		-0.18		0.0		
2018-03-31																																																																																																																																																																																										42988.0	120265.0	77277.0	77277.0	-1026754	504232.0	357991.0	1069742				33288.0				553512.0	-1124742	33288.0		-1124742.0		-1091454.0	-537942	-1124742	20780671.0	1076307.0	172222.0	172222.0	0.0	55230.0	19704346.0	112797.0		14671691.0	14671691.0	4919858.0		0.0	338999.0	848855.0		1559208.0	1259208.0	318878.0			464668.0	300000.0		300000.0	277457.0		764668.0	475662.0		19221463.0	0.0	-22114623.0	34489.0	3377000	-268300.0					553512.0	124671		132137.0		-124671.0	523281.0					0.0	0.0					56419.0		144327.0				-0.07		0.0		
2017-12-31																																																																																																																																																																																										11612.0	18080.0	6468.0	6468.0	-1040384	489141.0	2315.0	1051996				16131.0				560540.0	-1056515	2632.0		-790154.06		-1040384.0	-479844	-1056515	20244886.0	129357.0	41912.0	41912.0	0.0	26400.0	20115529.0	85295.79		15081622.0	15081622.0	4919858.0		0.0	33392.0	61045.0		787641.0	487641.0	168674.0			170833.0	300000.0		224366.17	352129.98		470833.0	148134.0		19457245.0	0.0	-20989881.0	33608.0	3350000	-384864.0					560540.0	17640		201289.0		-17640.0	387288.0					0.0	0.0					110313.36		24749.0				-0.03		0.0		
2017-09-30																																																																																																																																																																																										27020.0	59422.0	32402.0	32402.0	-1488158	499506.0	193.0	1515178				2632.0				1015479.0	-10042111	0.0		-10042111.0		-1488158.0	-472679	-10042111	20792802.0	128631.0	57128.0	57128.0		41947.0		125441.0		15613130.0	15613130.0	4919858.0				29556.0		451291.0	301291.0	143225.0			231045.0			150000.0	231045.0		231045.0	18432.0		20340511.0		-19933366.0	33409.0	3350039	-380061.0					1015479.0	33480				-33480.0	320620.0											104998.0						-3.0058		0.0		
2017-06-30																																																																																																																																																																																										32603.0	103908.0	71305.0	71305.0	-1449419	477675.0	30.0	1482022				158.0				1004317.0	-1449577	0.0		-1449577.0		-1449419.0	-445102	-1449577	30426731.0	229240.0	150049.0	150049.0		38567.0	30197491.0	4239911.0		21031980.0	21031980.0	4919858.0				40624.0		164773.0	164773.0	89890.0			15423.0				15423.0		15423.0	59460.0		30261958.0		-9891255.0	33278.0	3275000	-282334.0					1004317.0	26883		-116720.0		-26883.0	220860.0											226001.0		68750.0				-0.4427		0.0		
2017-03-31																																																																																																																																																																																										26135.0	200749.0	174614.0	174614.0	-1096677	313026.0	328820.0	1122812				105.0				809786.0	-1201274	105.0		-1214196.0		-1096677.0	-286891	-1201274	31650789.0	475275.0	238406.0	238406.0		187678.0	31175417.0	711791.0		21413906.0	21413906.0	4919858.0				49191.0		234005.0	234005.0	92572.0			20564.0				20564.0		20564.0	120869.0		31416784.0		-8441678.0	32970.0	3255000	-419807.0					809786.0	23110		-257216.0		-48744.0	501565.0											481001.0		8612.0				-0.3694		0.0		
2016-12-31																																																																																																																																																																																										65910.0	83884.0	17974.0	17974.0	-779825	356609.0	368.0	845735				32.0				488758.0	-792642	12817.0		-792642.0		-779825.0	-291067	-792642	32317084.0	367711.0	205392.0	205392.0		124107.0	31949373.0	736938.0		21776541.0	21776541.0	4919858.0				38212.0		379605.0	379605.0	266401.0			69904.0						2261.0	113204.0		31937479.0		-7227482.0	32318.0	2973000	-279663.0					488758.0	49847		37395.0		-17213.0	65739.0											68000.0		41518.0				-0.2667		0.0		
2016-09-30																																																																																																																																																																																										50767.0	82031.0	31264.0	31264.0	-2144661	1700883.0	50000.0	2195428				32.0				545189.0	-2144693					-2144661.0	-1599472	-2144693	33019542.0	604366.0	436529.0	436529.0	1.0	110115.0	32415176.0			22143916.0	22143916.0	4919858.0				57722.0		357421.0	357421.0	291187.0			2261.0						2261.0	63973.0		32662121.0		-6434840.0	27834.0	2759000	-231830.0					545189.0	4790		-234938.0		-5511.0	592016.0													1395856.0				-0.9		0.0		
2016-06-30																																																																																																																																																																																														-133503	70077.0	50000.0	133503								13426.0	-133503	644.0				-133503.0	-120077	-133503	781025.0	93766.0	81854.0	81854.0			687259.0			51175.0	51175.0					11912.0		61662.0	61662.0	60189.0										1473.0		719363.0		-4290147.0	21086.0	2105841	-66745.0					12782.0	3090				-3090.0														5725.0				-0.0634		0.0		
2016-03-31																																																																																																																																																																																														-191071	177346.0	368.0	191071								13357.0	-190350					-190350.0	-176993	-190350	856481.0	162006.0	151689.0	151689.0			694475.0			46336.0	46336.0					10317.0		13411.0	13411.0	11938.0										1473.0		843070.0		-4156644.0	21058.0	2094000	-72786.0					13357.0	1256				-535.0	85000.0													129565.0				-0.0909		0.0		
2015-12-31																																																																																																																																																																																														-72016	63430.0	1458.0	72016								7128.0	-72016					-72016.0	-64888	-72016	859631.0	150565.0	140010.0	140010.0			709066.0			46068.0	46068.0					10555.0		39688.0	39688.0	38215.0										1473.0		819943.0		-3966294.0	20768.0	2050200	-66804.0					7128.0	11719				-11719.0	130000.0													13836.0				-0.0351		0.0		
2015-09-30																																																																																																																																																																																														-49972	49232.0		49972				10288.0				740.0	-49972					-49972.0	-49232	-49972	817399.0	112924.0	88533.0	88533.0			704475.0			44470.0	44470.0					24391.0		55440.0	55440.0	53967.0										1473.0		761959.0		-3894278.0	20378.0	2039105	13246.0					740.0	50649				-50649.0														13788.0				-0.0245		0.0		
2015-06-30																																																																																																																																																																																														-54776	53971.0	74.0	54776								731.0	-54776					-54776.0	-54045	-54776	818681.0	164115.0	125936.0	125936.0			654566.0			45118.0	45118.0					38179.0		6750.0	6750.0	5277.0										1473.0		811931.0		-3844306.0	20378.0	2037841	-36941.0					731.0	7111				-7111.0														13659.0				-0.0269		0.0		
2015-03-31																																																																																																																																																																																														-3188917	3186014.0	2214.0	3188917								689.0	-3188917					-3188917.0	-3188228	-3188917	877112.0	228926.0	169988.0	169988.0			648186.0			44024.0	44024.0					58938.0		10805.0	10805.0	9332.0									1473.0	1473.0		866307.0		-3789530.0	6793.0	1854000	-60022.0					689.0	20077				-20077.0	192000.0													3134858.0				-1.7203		0.0		
2014-12-31																																																																																																																																																																																														-186194	135554.0	50000.0	186194				5144.0				640.0	-191338					-186194.0	-185554	-191338	685877.0	58087.0	58087.0	58087.0			627790.0			44013.0	44013.0							8949.0	8949.0	7428.0				44857.0					44857.0	1521.0		676928.0		-600613.0	5971.0	1760037	-106944.0					640.0	1710				-1710.0	50000.0													80000.0				-0.1087		0.0		
2014-09-30																																																																																																																																																																																														-33520	33520.0		33520				49.0				721.0	26529	60000.0				26480.0	27201	26529	763254.0	137884.0	116741.0	116741.0			625370.0			44397.0	44397.0					21143.0		54988.0	10131.0	8658.0				44857.0					44857.0	1473.0		708266.0		-409275.0	17410.0	1414827	-69319.0					721.0	1275				-1275.0	125000.0													9083.0				0.0152		0.0		
2014-06-30																																																																																																																																																																																										1855.0	2555.0	700.0	700.0	-9902	11757.0		11757				997.0				792.0	-10899	-792.0				-9902.0	-9110	-10899	690151.0	65335.0	62335.0	62335.0			624816.0			43843.0	43843.0					3000.0		207590.0	157590.0	157590.0				50000.0					50000.0			482561.0		-435804.0	5618.0	863673	-12695.0					792.0	0					72260.0																	-0.0126		0.0		
2014-03-31																																																																																																																																																																																														-7523	7523.0		7523				43037.0				7523.0	-50560	-7523.0				-15046.0	-7523	-50560	628378.0	2770.0	2770.0	2770.0			625608.0			44635.0	44635.0							210915.0	160915.0	157425.0				50000.0					50000.0	2740.0		417463.0		-424905.0	5543.0	624365	-21727.0						0				-2250.0	26240.0													3796.0				-0.081		0.0		
