Date	Open	High	Low	Close	Volume
2018-07-30	2.79	2.81	2.77	2.8	124253
2018-07-31	2.8	2.83	2.77	2.78	154916
2018-08-01	2.78	2.79	2.74	2.76	118788
2018-08-02	2.74	2.83	2.74	2.82	175996
2018-08-03	2.82	2.86	2.81	2.85	150124
2018-08-06	2.85	2.87	2.82	2.86	99786
2018-08-07	2.86	2.9	2.86	2.9	153532
2018-08-08	2.89	2.95	2.88	2.95	195739
2018-08-09	2.94	2.96	2.93	2.95	177236
2018-08-10	2.95	2.95	2.92	2.94	140737
2018-08-13	2.94	2.95	2.9	2.93	126594
2018-08-14	2.93	2.97	2.92	2.96	123286
2018-08-15	2.95	2.96	2.93	2.94	93169
2018-08-16	2.94	2.95	2.89	2.91	125459
2018-08-17	2.91	2.97	2.91	2.95	119417
2018-08-20	2.94	2.95	2.9	2.94	123494
2018-08-21	2.95	2.99	2.95	2.98	112317
2018-08-22	2.99	2.99	2.95	2.96	96252
2018-08-23	2.96	2.98	2.93	2.96	106844
2018-08-24	2.97	2.98	2.91	2.92	101424
2018-08-27	2.91	2.91	2.87	2.88	61681
2018-08-28	2.88	2.88	2.85	2.85	41928
2018-08-29	2.86	2.9	2.84	2.89	137941
2018-08-30	2.88	2.89	2.84	2.87	116910
2018-08-31	2.89	2.93	2.88	2.92	121714
2018-09-04	2.86	2.87	2.81	2.82	217010
2018-09-05	2.82	2.84	2.79	2.8	138639
2018-09-06	2.79	2.8	2.77	2.77	141042
2018-09-07	2.78	2.79	2.76	2.78	112500
2018-09-10	2.77	2.81	2.75	2.8	160402
2018-09-11	2.81	2.84	2.79	2.83	135665
2018-09-12	2.83	2.87	2.82	2.83	156788
2018-09-13	2.82	2.86	2.81	2.82	143259
2018-09-14	2.81	2.81	2.76	2.77	151714
2018-09-17	2.77	2.83	2.77	2.81	174821
2018-09-18	2.81	2.94	2.81	2.93	238589
2018-09-19	2.93	2.95	2.9	2.91	148133
2018-09-20	2.9	2.99	2.89	2.98	192073
2018-09-21	2.96	2.99	2.94	2.98	118893
2018-09-24	2.97	3.05	2.95	3.04	80660
2018-09-25	3.04	3.09	3.02	3.08	62946
2018-09-26	3.08	3.09	2.98	3.02	227062
2018-09-27	2.97	3.11	2.96	3.06	250438
2018-09-28	3.06	3.06	2.98	3.01	166734
2018-10-01	3.01	3.12	3.0	3.09	202839
2018-10-02	3.11	3.19	3.11	3.17	239367
2018-10-03	3.16	3.26	3.15	3.23	207041
2018-10-04	3.24	3.25	3.13	3.16	242158
2018-10-05	3.19	3.22	3.11	3.14	199270
2018-10-08	3.18	3.29	3.17	3.27	233743
2018-10-09	3.28	3.37	3.24	3.27	287648
2018-10-10	3.31	3.36	3.25	3.28	236725
2018-10-11	3.28	3.29	3.15	3.22	264678
2018-10-12	3.23	3.27	3.14	3.16	176415
2018-10-15	3.22	3.27	3.18	3.24	159110
2018-10-16	3.26	3.31	3.21	3.24	132488
2018-10-17	3.25	3.34	3.24	3.32	157395
2018-10-18	3.32	3.32	3.19	3.2	183520
2018-10-19	3.23	3.26	3.15	3.25	142392
2018-10-22	3.23	3.25	3.13	3.14	172062
2018-10-23	3.13	3.24	3.11	3.21	178745
2018-10-24	3.22	3.25	3.16	3.17	113607
2018-10-25	3.18	3.23	3.15	3.2	63881
2018-10-26	3.17	3.2	3.1	3.18	64445
2018-10-29	3.14	3.2	3.1	3.18	144076
2018-10-30	3.18	3.28	3.17	3.19	146788
2018-10-31	3.21	3.29	3.21	3.26	175407
2018-11-01	3.28	3.32	3.22	3.24	152755
2018-11-02	3.24	3.31	3.17	3.28	168964
2018-11-05	3.47	3.58	3.44	3.57	307244
2018-11-06	3.55	3.58	3.51	3.56	178558
2018-11-07	3.54	3.56	3.49	3.56	173381
2018-11-08	3.53	3.57	3.49	3.54	166771
2018-11-09	3.56	3.82	3.55	3.72	288059
2018-11-12	3.74	3.95	3.73	3.79	243969
2018-11-13	3.93	4.11	3.9	4.1	345403
2018-11-14	4.07	4.93	4.05	4.84	459196
2018-11-15	4.67	4.8	3.88	4.04	362508
2018-11-16	3.91	4.39	3.91	4.27	270717
2018-11-19	4.62	4.78	4.43	4.7	264570
2018-11-20	4.58	4.67	4.27	4.52	238948
2018-11-21	4.54	4.86	4.42	4.45	197741
2018-11-23	4.24	4.56	4.22	4.31	121022
2018-11-26	4.07	4.28	3.99	4.25	67981
2018-11-27	4.22	4.32	4.1	4.26	62830
2018-11-28	4.2	4.81	4.19	4.72	294417
2018-11-29	4.67	4.67	4.45	4.65	191435
2018-11-30	4.58	4.78	4.47	4.61	167700
2018-12-03	4.53	4.54	4.24	4.34	190568
2018-12-04	4.39	4.57	4.36	4.46	159868
2018-12-06	4.45	4.49	4.27	4.33	132563
2018-12-07	4.35	4.57	4.23	4.49	182159
2018-12-10	4.59	4.67	4.39	4.55	190053
2018-12-11	4.51	4.59	4.35	4.41	175748
2018-12-12	4.36	4.41	4.08	4.14	198284
2018-12-13	4.1	4.31	4.05	4.12	193403
2018-12-14	4.07	4.09	3.79	3.83	163126
2018-12-17	3.62	3.74	3.52	3.53	142406
2018-12-18	3.6	3.85	3.57	3.84	149555
2018-12-19	3.84	3.89	3.56	3.73	136944
2018-12-20	3.73	3.94	3.57	3.58	151305
2018-12-21	3.68	3.83	3.6	3.82	99255
2018-12-24	3.76	3.85	3.45	3.47	44120
2018-12-26	3.46	3.59	3.32	3.54	42121
2018-12-27	3.5	3.67	3.44	3.64	144895
2018-12-28	3.51	3.53	3.28	3.3	132470
2018-12-31	3.12	3.14	2.93	2.94	160853
2019-01-02	2.92	3.04	2.9	2.96	147676
2019-01-03	2.96	3.01	2.88	2.94	115803
2019-01-04	2.91	3.05	2.89	3.04	122576
2019-01-07	2.96	2.99	2.91	2.94	109247
2019-01-08	2.95	3.05	2.95	2.97	132229
2019-01-09	3.01	3.02	2.94	2.98	120962
2019-01-10	2.99	3.09	2.96	2.97	154176
2019-01-11	2.99	3.17	2.99	3.1	135464
2019-01-14	3.33	3.62	3.28	3.59	224296
2019-01-15	3.63	3.72	3.43	3.5	184629
2019-01-16	3.46	3.7	3.34	3.38	191996
2019-01-17	3.41	3.59	3.37	3.41	158111
2019-01-18	3.44	3.5	3.2	3.48	160238
2019-01-22	3.33	3.36	3.03	3.04	183142
2019-01-23	3.06	3.17	2.96	2.98	132844
2019-01-24	3.03	3.16	2.99	3.1	97939
2019-01-25	3.16	3.21	3.05	3.18	52017
2019-01-28	2.93	2.98	2.89	2.91	45802
2019-01-29	2.92	2.97	2.79	2.95	163697
2019-01-30	2.91	2.92	2.85	2.85	92035
2019-01-31	2.87	2.92	2.8	2.81	130106
2019-02-01	2.83	2.85	2.73	2.73	124495
2019-02-04	2.7	2.73	2.65	2.66	116490
2019-02-05	2.67	2.71	2.64	2.66	82246
2019-02-06	2.68	2.72	2.65	2.66	98332
2019-02-07	2.68	2.69	2.55	2.55	211794
2019-02-08	2.57	2.62	2.56	2.58	147876
2019-02-11	2.65	2.74	2.64	2.64	202418
2019-02-12	2.65	2.7	2.62	2.69	169233
2019-02-13	2.66	2.67	2.56	2.58	185480
2019-02-14	2.59	2.61	2.57	2.57	101556
2019-02-15	2.57	2.64	2.54	2.62	98409
2019-02-19	2.62	2.67	2.6	2.66	151748
2019-02-20	2.66	2.69	2.63	2.64	110138
2019-02-21	2.65	2.71	2.64	2.7	97901
2019-02-22	2.7	2.73	2.67	2.72	35118
2019-02-25	2.76	2.85	2.73	2.84	80154
2019-02-26	2.84	2.91	2.82	2.86	143686
2019-02-27	2.77	2.81	2.73	2.8	94052
2019-02-28	2.81	2.84	2.79	2.81	118344
2019-03-01	2.81	2.87	2.78	2.86	134663
2019-03-04	2.85	2.89	2.82	2.86	103657
2019-03-05	2.86	2.89	2.84	2.88	103057
2019-03-06	2.89	2.9	2.82	2.84	119633
2019-03-07	2.85	2.87	2.81	2.87	116999
2019-03-08	2.87	2.89	2.86	2.87	85877
2019-03-11	2.84	2.84	2.77	2.77	136894
2019-03-12	2.78	2.8	2.75	2.78	90018
2019-03-13	2.79	2.84	2.76	2.82	101209
2019-03-14	2.83	2.86	2.82	2.86	85276
2019-03-15	2.85	2.86	2.79	2.8	82709
2019-03-18	2.79	2.86	2.77	2.85	102225
2019-03-19	2.85	2.9	2.84	2.87	109752
2019-03-20	2.86	2.87	2.81	2.82	114170
2019-03-21	2.83	2.84	2.8	2.82	83786
2019-03-22	2.82	2.82	2.72	2.75	92637
2019-03-25	2.72	2.77	2.71	2.76	49167
2019-03-26	2.76	2.77	2.73	2.74	37149
2019-03-27	2.73	2.73	2.67	2.71	135190
2019-03-28	2.72	2.75	2.71	2.71	78720
2019-03-29	2.72	2.73	2.66	2.66	115412
2019-04-01	2.66	2.73	2.66	2.71	129455
2019-04-02	2.71	2.72	2.67	2.68	106553
2019-04-03	2.69	2.7	2.66	2.68	96798
2019-04-04	2.67	2.68	2.64	2.64	123663
2019-04-05	2.64	2.68	2.63	2.66	120318
2019-04-08	2.66	2.72	2.65	2.71	154202
2019-04-09	2.71	2.72	2.68	2.7	117345
2019-04-10	2.7	2.73	2.69	2.7	127471
2019-04-11	2.7	2.71	2.65	2.66	161210
2019-04-12	2.67	2.69	2.65	2.66	88007
2019-04-15	2.65	2.65	2.59	2.59	137630
2019-04-16	2.59	2.59	2.57	2.57	103427
2019-04-17	2.57	2.58	2.5	2.52	144893
2019-04-18	2.51	2.52	2.48	2.49	168002
2019-04-22	2.49	2.54	2.48	2.52	105447
2019-04-23	2.53	2.54	2.45	2.45	119946
2019-04-24	2.45	2.49	2.45	2.46	44970
2019-04-25	2.47	2.52	2.44	2.51	53338
2019-04-26	2.5	2.58	2.48	2.57	156419
2019-04-29	2.58	2.6	2.55	2.59	92362
2019-04-30	2.59	2.61	2.57	2.58	94247
2019-05-01	2.57	2.63	2.56	2.62	105388
2019-05-02	2.61	2.62	2.56	2.59	120839
2019-05-03	2.59	2.61	2.55	2.57	89976
2019-05-06	2.57	2.57	2.52	2.52	95205
2019-05-07	2.52	2.56	2.51	2.54	115816
2019-05-08	2.54	2.62	2.54	2.61	167088
2019-05-09	2.6	2.61	2.56	2.6	123682
2019-05-10	2.59	2.65	2.57	2.62	132054
2019-05-13	2.62	2.65	2.6	2.62	116272
2019-05-14	2.62	2.67	2.62	2.66	92883
2019-05-15	2.65	2.67	2.6	2.6	123118
2019-05-16	2.6	2.65	2.59	2.64	113105
2019-05-17	2.64	2.66	2.62	2.63	79764
2019-05-20	2.63	2.7	2.62	2.67	123606
2019-05-21	2.67	2.67	2.61	2.61	144131
2019-05-22	2.62	2.62	2.54	2.54	162715
2019-05-23	2.55	2.59	2.54	2.58	118323
2019-05-24	2.58	2.6	2.54	2.6	55425
2019-05-28	2.6	2.61	2.54	2.58	47430
2019-05-29	2.58	2.64	2.58	2.63	151085
2019-05-30	2.62	2.63	2.53	2.55	167474
2019-05-31	2.56	2.57	2.44	2.45	198412
2019-06-03	2.44	2.47	2.38	2.4	204389
2019-06-04	2.41	2.44	2.38	2.42	132766
2019-06-05	2.42	2.43	2.36	2.38	109975
2019-06-06	2.37	2.39	2.31	2.32	177943
2019-06-07	2.33	2.36	2.31	2.34	154549
2019-06-10	2.34	2.37	2.32	2.36	169928
2019-06-11	2.36	2.41	2.34	2.4	163811
2019-06-12	2.4	2.41	2.37	2.39	148266
2019-06-13	2.38	2.38	2.32	2.33	180143
2019-06-14	2.33	2.4	2.32	2.39	132413
2019-06-17	2.39	2.42	2.36	2.39	120282
2019-06-18	2.37	2.4	2.32	2.33	121404
2019-06-19	2.33	2.36	2.27	2.28	173674
2019-06-20	2.28	2.3	2.16	2.18	210065
2019-06-21	2.21	2.22	2.18	2.19	92237
2019-06-24	2.2	2.32	2.19	2.3	67645
2019-06-25	2.3	2.32	2.26	2.31	55013
2019-06-26	2.29	2.32	2.27	2.29	125467
2019-06-27	2.27	2.34	2.27	2.32	108695
2019-06-28	2.32	2.36	2.3	2.31	116429
2019-07-01	2.33	2.33	2.22	2.27	149170
2019-07-02	2.27	2.3	2.23	2.24	96732
2019-07-03	2.24	2.3	2.24	2.29	91186
2019-07-05	2.29	2.44	2.26	2.42	237736
2019-07-08	2.46	2.47	2.37	2.4	201734
2019-07-09	2.4	2.44	2.36	2.42	202653
2019-07-10	2.43	2.49	2.42	2.44	193978
2019-07-11	2.44	2.49	2.39	2.42	213620
2019-07-12	2.41	2.48	2.4	2.45	171931
2019-07-15	2.46	2.47	2.38	2.41	150758
2019-07-16	2.39	2.41	2.3	2.31	148940
2019-07-17	2.32	2.35	2.29	2.3	135144
2019-07-18	2.31	2.36	2.27	2.29	173293
2019-07-19	2.29	2.3	2.24	2.25	109057
2019-07-22	2.24	2.32	2.23	2.31	168620
2019-07-23	2.32	2.33	2.29	2.3	106903
2019-07-24	2.29	2.3	2.21	2.22	116590
2019-07-25	2.23	2.26	2.22	2.24	47529
2019-07-26	2.24	2.24	2.16	2.17	45839
2019-07-29	2.17	2.18	2.12	2.14	157689
2019-07-30	2.12	2.14	2.11	2.14	91715
2019-07-31	2.14	2.27	2.13	2.23	221834
2019-08-01	2.24	2.33	2.16	2.2	251301
2019-08-02	2.17	2.2	2.08	2.12	206336
2019-08-05	2.08	2.11	2.03	2.07	179226
2019-08-06	2.09	2.13	2.07	2.11	142248
2019-08-07	2.1	2.14	2.07	2.08	203419
2019-08-08	2.09	2.15	2.09	2.13	191128
2019-08-09	2.12	2.14	2.06	2.12	171907
2019-08-12	2.12	2.16	2.1	2.11	167913
2019-08-13	2.11	2.17	2.09	2.15	199867
2019-08-14	2.16	2.2	2.12	2.14	127365
2019-08-15	2.16	2.27	2.14	2.23	206773
2019-08-16	2.22	2.22	2.17	2.2	111985
2019-08-19	2.16	2.22	2.13	2.21	144757
2019-08-20	2.2	2.23	2.19	2.22	107837
2019-08-21	2.21	2.24	2.16	2.17	193526
2019-08-22	2.17	2.19	2.14	2.16	113108
2019-08-23	2.15	2.17	2.12	2.15	81623
2019-08-26	2.17	2.24	2.16	2.23	52780
2019-08-27	2.23	2.23	2.17	2.2	63224
2019-08-28	2.2	2.28	2.19	2.25	184099
2019-08-29	2.23	2.31	2.22	2.3	200414
2019-08-30	2.29	2.3	2.26	2.29	124710
2019-09-03	2.29	2.37	2.27	2.36	221621
2019-09-04	2.35	2.46	2.34	2.44	218505
2019-09-05	2.44	2.47	2.39	2.43	229804
2019-09-06	2.43	2.51	2.4	2.5	201585
2019-09-09	2.53	2.61	2.5	2.59	276719
2019-09-10	2.61	2.65	2.57	2.58	259973
2019-09-11	2.58	2.6	2.53	2.55	211021
2019-09-12	2.55	2.59	2.51	2.57	218446
2019-09-13	2.57	2.64	2.55	2.61	184455
2019-09-16	2.69	2.7	2.64	2.68	197192
2019-09-17	2.69	2.71	2.63	2.67	180756
2019-09-18	2.66	2.7	2.6	2.64	157922
2019-09-19	2.64	2.64	2.53	2.54	199308
2019-09-20	2.55	2.58	2.51	2.53	130294
2019-09-23	2.52	2.55	2.49	2.53	114580
2019-09-24	2.54	2.59	2.49	2.5	56840
2019-09-25	2.5	2.52	2.45	2.5	60510
2019-09-26	2.51	2.54	2.39	2.43	242116
2019-09-27	2.45	2.45	2.38	2.4	132791
2019-09-30	2.38	2.39	2.32	2.33	173793
2019-10-01	2.33	2.33	2.27	2.28	232340
2019-10-02	2.29	2.3	2.24	2.25	165877
2019-10-03	2.25	2.35	2.21	2.33	275743
2019-10-04	2.34	2.4	2.26	2.35	204658
2019-10-07	2.33	2.34	2.29	2.3	207410
2019-10-08	2.29	2.32	2.27	2.29	182127
2019-10-09	2.29	2.31	2.23	2.23	197120
2019-10-10	2.24	2.27	2.2	2.22	216640
2019-10-11	2.2	2.26	2.19	2.21	264184
2019-10-14	2.24	2.31	2.23	2.28	171686
2019-10-15	2.29	2.35	2.27	2.34	177882
2019-10-16	2.34	2.38	2.28	2.3	191283
2019-10-17	2.29	2.37	2.28	2.32	159780
2019-10-18	2.32	2.36	2.29	2.32	150021
2019-10-21	2.32	2.32	2.21	2.24	215761
2019-10-22	2.24	2.31	2.23	2.27	234962
2019-10-23	2.27	2.31	2.25	2.28	146417
2019-10-24	2.29	2.34	2.27	2.32	125646
2019-10-25	2.33	2.34	2.27	2.3	63898
2019-10-28	2.37	2.47	2.35	2.45	80627
2019-10-29	2.46	2.64	2.45	2.6	307266
2019-10-30	2.63	2.72	2.62	2.69	214545
2019-10-31	2.69	2.74	2.61	2.63	222320
2019-11-01	2.64	2.72	2.58	2.71	239446
2019-11-04	2.8	2.84	2.78	2.82	255674
2019-11-05	2.82	2.9	2.82	2.86	218498
2019-11-06	2.87	2.89	2.82	2.83	189258
2019-11-07	2.82	2.88	2.75	2.77	301600
2019-11-08	2.79	2.82	2.76	2.79	175962
2019-11-11	2.72	2.72	2.62	2.64	250309
2019-11-12	2.64	2.68	2.61	2.62	199639
2019-11-13	2.62	2.68	2.57	2.6	206266
2019-11-14	2.67	2.7	2.62	2.65	223572
2019-11-15	2.64	2.72	2.61	2.69	173528
2019-11-18	2.64	2.65	2.53	2.57	186990
2019-11-19	2.55	2.56	2.5	2.51	205951
2019-11-20	2.51	2.58	2.51	2.56	146056
2019-11-21	2.57	2.6	2.53	2.57	131312
2019-11-22	2.59	2.67	2.56	2.66	84146
2019-11-25	2.69	2.71	2.51	2.53	70298
2019-11-26	2.52	2.53	2.42	2.47	241556
2019-11-27	2.53	2.56	2.49	2.5	145157
2019-11-29	2.5	2.51	2.27	2.28	244118
2019-12-02	2.32	2.37	2.29	2.33	219035
2019-12-03	2.35	2.51	2.34	2.44	307305
2019-12-04	2.44	2.46	2.37	2.4	195334
2019-12-05	2.41	2.46	2.4	2.43	179532
2019-12-06	2.42	2.44	2.33	2.33	251411
2019-12-09	2.21	2.26	2.16	2.23	322558
2019-12-10	2.25	2.29	2.22	2.26	270886
2019-12-11	2.27	2.3	2.24	2.24	220222
2019-12-12	2.25	2.35	2.24	2.33	258895
2019-12-13	2.34	2.34	2.25	2.3	170403
2019-12-16	2.3	2.38	2.29	2.34	163027
2019-12-17	2.35	2.36	2.28	2.32	162318
2019-12-18	2.32	2.33	2.26	2.29	186142
2019-12-19	2.28	2.3	2.23	2.27	231822
2019-12-20	2.29	2.35	2.28	2.33	153378
2019-12-23	2.25	2.27	2.19	2.21	127886
2019-12-24	2.2	2.22	2.16	2.17	49762
2019-12-26	2.18	2.3	2.18	2.29	53813
2019-12-27	2.27	2.29	2.14	2.16	223903
2019-12-30	2.25	2.26	2.18	2.19	124329
2019-12-31	2.19	2.21	2.15	2.19	116886
2020-01-02	2.18	2.19	2.12	2.12	164570
2020-01-03	2.13	2.16	2.08	2.13	144669
2020-01-06	2.11	2.17	2.1	2.13	154678
2020-01-07	2.15	2.18	2.1	2.16	163006
2020-01-08	2.15	2.18	2.12	2.14	242559
2020-01-09	2.15	2.17	2.11	2.17	230026
2020-01-10	2.17	2.23	2.14	2.2	282652
2020-01-13	2.21	2.23	2.16	2.18	232949
2020-01-14	2.19	2.26	2.17	2.19	281854
2020-01-15	2.18	2.19	2.1	2.12	218920
2020-01-16	2.13	2.17	2.07	2.08	206418
2020-01-17	2.08	2.08	1.99	2.0	213282
2020-01-21	1.97	1.97	1.83	1.89	255723
2020-01-22	1.91	1.94	1.89	1.9	240000
2020-01-23	1.91	1.98	1.91	1.93	179792
2020-01-24	1.94	1.95	1.87	1.89	142191
2020-01-27	1.93	1.98	1.89	1.9	72170
2020-01-28	1.9	1.95	1.88	1.93	59297
2020-01-29	1.93	1.94	1.86	1.88	171881
2020-01-30	1.88	1.89	1.82	1.83	219698
2020-01-31	1.83	1.86	1.81	1.84	135678
2020-02-03	1.85	1.88	1.81	1.82	163786
2020-02-04	1.82	1.89	1.8	1.87	184043
2020-02-05	1.88	1.88	1.83	1.86	195459
2020-02-06	1.87	1.91	1.83	1.86	186209
2020-02-07	1.86	1.9	1.84	1.86	272131
2020-02-10	1.81	1.81	1.76	1.77	337225
2020-02-11	1.77	1.8	1.75	1.79	278434
2020-02-12	1.79	1.86	1.79	1.84	303309
2020-02-13	1.85	1.87	1.82	1.83	280375
2020-02-14	1.83	1.85	1.79	1.84	188948
2020-02-18	1.88	1.98	1.87	1.98	322723
2020-02-19	1.97	1.98	1.95	1.96	269977
2020-02-20	1.97	2.03	1.91	1.92	266245
