Date	Open	High	Low	Close	Volume
2018-12-07	9.02	9.13	8.8	5.96	43534800
2018-12-10	8.83	8.85	8.38	5.76	56499700
2018-12-11	8.72	8.8	8.5	5.77	42294500
2018-12-12	8.64	8.73	8.59	5.84	40602700
2018-12-13	8.67	8.7	8.46	5.75	34200400
2018-12-14	8.52	8.68	8.46	5.76	35613300
2018-12-17	8.48	8.72	8.41	5.75	44469900
2018-12-18	8.55	8.68	8.41	5.73	38263000
2018-12-19	8.46	8.65	8.27	5.63	75272900
2018-12-20	8.33	8.42	8.18	5.59	58926200
2018-12-21	8.22	8.4	8.04	5.44	57542300
2018-12-24	8.01	8.01	7.61	5.16	38709500
2018-12-26	7.73	7.86	7.41	5.31	58810000
2018-12-27	7.82	7.85	7.53	5.31	49813000
2018-12-28	7.83	8.04	7.76	5.28	47331700
2018-12-31	7.85	7.86	7.5	5.17	57816000
2019-01-02	7.53	8.02	7.48	5.34	47494400
2019-01-03	7.97	7.99	7.78	5.26	39172400
2019-01-04	7.91	8.12	7.85	5.46	43039800
2019-01-07	8.11	8.37	8.03	5.61	40729400
2019-01-08	8.42	8.54	8.35	5.66	45644000
2019-01-09	8.45	8.77	8.36	5.9	48404900
2019-01-10	8.71	8.77	8.45	5.86	39490400
2019-01-11	8.77	8.93	8.7	5.96	41559900
2019-01-14	8.8	9.06	8.76	6.08	44833800
2019-01-15	9.02	9.03	8.75	5.98	65311700
2019-01-16	8.68	8.77	8.26	5.61	73869900
2019-01-17	8.27	8.44	8.21	5.65	56722600
2019-01-18	8.39	8.6	8.33	5.8	51127900
2019-01-22	8.54	8.61	8.46	5.75	47182600
2019-01-23	8.54	8.54	8.28	5.64	45196900
2019-01-24	8.32	8.68	8.22	5.82	79516400
2019-01-25	8.74	8.96	8.73	5.99	53098800
2019-01-28	8.8	8.8	8.58	5.86	42116300
2019-01-29	8.71	8.79	8.62	5.92	30485000
2019-01-30	8.66	8.72	8.52	5.99	29906100
2019-01-31	8.62	8.82	8.6	6.05	39389100
2019-02-01	8.77	8.81	8.62	6.0	34124000
2019-02-04	8.7	8.7	8.59	5.99	28855600
2019-02-05	8.68	8.76	8.65	6.02	26166800
2019-02-06	8.79	8.9	8.68	6.0	32644300
2019-02-07	8.62	8.62	8.29	5.72	55161800
2019-02-08	8.29	8.41	8.16	5.77	38650100
2019-02-11	8.41	8.44	8.29	5.73	27403500
2019-02-12	8.38	8.47	8.38	5.82	26235100
2019-02-13	8.45	8.66	8.39	5.79	27182900
2019-02-14	8.38	8.47	8.32	5.79	23569900
2019-02-15	8.49	8.56	8.41	5.88	58080300
2019-02-19	8.53	8.85	8.53	6.07	37929200
2019-02-20	8.83	8.98	8.82	6.15	55316900
2019-02-21	8.94	8.96	8.7	5.99	44730400
2019-02-22	8.73	8.75	8.56	5.99	40947500
2019-02-25	8.77	8.85	8.75	6.03	56615400
2019-02-26	8.75	8.94	8.72	6.11	38348800
2019-02-27	8.83	8.91	8.78	6.04	34093300
2019-02-28	8.77	8.79	8.6	6.03	43960500
2019-03-01	8.85	8.89	8.71	6.05	37699500
2019-03-04	8.83	8.97	8.76	6.06	46196900
2019-03-05	8.8	8.81	8.7	6.03	40852600
2019-03-06	8.75	8.78	8.56	5.9	50378600
2019-03-07	8.56	8.57	8.35	5.83	54286000
2019-03-08	8.4	8.47	8.34	5.79	43766800
2019-03-11	8.46	8.63	8.45	5.92	36875300
2019-03-12	8.65	8.7	8.55	5.9	37805000
2019-03-13	8.59	8.65	8.5	5.87	49018700
2019-03-14	8.52	8.55	8.4	5.79	36307900
2019-03-15	8.42	8.47	8.37	5.8	66555500
2019-03-18	8.45	8.57	8.42	5.9	37198300
2019-03-19	8.61	8.87	8.61	5.99	57293600
2019-03-20	8.67	8.67	8.48	5.85	54539700
2019-03-21	8.5	8.69	8.49	5.98	46843100
2019-03-22	8.63	8.67	8.52	5.88	41964000
2019-03-25	8.56	8.65	8.47	5.85	45849500
2019-03-26	8.54	8.76	8.54	6.03	47852100
2019-03-27	8.75	8.86	8.62	5.93	39895800
2019-03-28	8.65	8.83	8.64	6.03	38914700
2019-03-29	8.8	8.89	8.71	6.04	33962800
2019-04-01	8.86	9.0	8.86	6.18	45653100
2019-04-02	8.95	9.03	8.91	6.2	30699400
2019-04-03	9.07	9.27	9.06	6.28	56663600
2019-04-04	9.21	9.3	9.18	6.36	39483100
2019-04-05	9.17	9.27	9.08	6.36	37854700
2019-04-08	9.18	9.32	9.17	6.4	26221100
2019-04-09	9.27	9.36	9.17	6.34	29879100
2019-04-10	9.23	9.35	9.2	6.42	28469500
2019-04-11	9.35	9.41	9.33	6.46	26488100
2019-04-12	9.47	9.6	9.44	6.5	38646000
2019-04-15	9.48	9.5	9.26	6.42	41206700
2019-04-16	9.32	9.4	9.24	6.44	40950000
2019-04-17	9.4	9.58	9.39	6.54	30688300
2019-04-18	9.52	9.62	9.48	6.57	29843000
2019-04-22	9.58	9.58	9.46	6.54	38718500
2019-04-23	9.36	9.51	9.3	6.64	39493700
2019-04-24	9.45	9.61	9.4	6.69	39796300
2019-04-25	9.52	9.53	9.34	6.57	52596700
2019-04-26	10.03	10.45	9.95	7.28	156136700
2019-04-29	10.36	10.39	10.07	7.21	62500500
2019-04-30	10.29	10.5	10.27	7.3	46079300
2019-05-01	10.48	10.5	10.29	7.2	41805500
2019-05-02	10.3	10.35	10.2	7.23	34508400
2019-05-03	10.37	10.45	10.3	7.28	36291200
2019-05-06	10.12	10.42	10.12	7.25	28640600
2019-05-07	10.33	10.41	10.3	7.26	41154500
2019-05-08	10.38	10.45	10.31	7.23	33472200
2019-05-09	10.26	10.3	10.07	7.13	43621300
2019-05-10	10.32	10.41	10.2	7.26	37629500
2019-05-13	10.17	10.26	10.04	7.05	51102100
2019-05-14	10.15	10.29	10.13	7.16	31297200
2019-05-15	10.21	10.4	10.04	7.24	44050200
2019-05-16	10.3	10.44	10.3	7.27	32697000
2019-05-17	10.32	10.44	10.24	7.19	34565400
2019-05-20	10.3	10.3	10.2	7.19	29535900
2019-05-21	10.31	10.31	10.15	7.16	30099300
2019-05-22	10.17	10.21	9.93	6.97	51407200
2019-05-23	9.85	9.85	9.67	6.89	43153800
2019-05-24	9.92	9.95	9.8	6.87	22131500
2019-05-28	9.87	9.9	9.77	6.84	27656200
2019-05-29	9.69	9.75	9.55	6.79	32262600
2019-05-30	9.74	9.84	9.68	6.81	24759600
2019-05-31	9.48	9.54	9.32	6.65	48250400
2019-06-03	9.62	9.65	9.46	6.72	39446800
2019-06-04	9.73	9.95	9.72	6.93	37324100
2019-06-05	9.87	9.92	9.65	6.84	42464800
2019-06-06	9.72	9.82	9.66	6.82	28291100
2019-06-07	9.76	9.82	9.7	6.82	18848700
2019-06-10	9.89	10.03	9.76	6.86	33883400
2019-06-11	9.87	9.98	9.79	6.93	26434200
2019-06-12	9.9	9.93	9.84	6.89	21746700
2019-06-13	9.87	10.06	9.8	7.03	25555900
2019-06-14	10.01	10.04	9.94	6.98	21553200
2019-06-17	9.99	10.09	9.94	7.02	19383800
2019-06-18	10.08	10.2	10.05	7.06	32591700
2019-06-19	10.15	10.18	10.03	7.02	29051300
2019-06-20	10.13	10.15	9.95	7.02	32086500
2019-06-21	10.03	10.05	9.91	6.98	47904000
2019-06-24	9.95	10.02	9.93	6.96	28091200
2019-06-25	9.97	9.99	9.83	6.88	28682000
2019-06-26	9.87	9.96	9.82	6.93	33739100
2019-06-27	10.04	10.24	10.0	7.13	42954600
2019-06-28	10.2	10.31	10.2	7.15	37551600
2019-07-01	10.34	10.43	10.07	7.09	38452600
2019-07-02	10.15	10.21	10.04	7.07	29708000
2019-07-03	10.18	10.3	10.13	7.13	19326600
2019-07-05	10.18	10.27	10.09	7.13	21397900
2019-07-08	10.2	10.26	10.18	7.13	23244100
2019-07-09	10.17	10.19	10.1	7.09	25140600
2019-07-10	10.19	10.26	10.11	7.07	29082200
2019-07-11	10.15	10.2	10.11	7.12	27667500
2019-07-12	10.24	10.5	10.24	7.33	40761600
2019-07-15	10.49	10.56	10.34	7.28	33753500
2019-07-16	10.37	10.51	10.29	7.35	29530500
2019-07-17	10.48	10.5	10.31	7.22	25204400
2019-07-18	10.3	10.31	10.18	7.17	25810600
2019-07-19	10.3	10.32	10.2	7.13	38505600
2019-07-22	10.13	10.17	10.0	7.11	36238600
2019-07-23	10.13	10.22	10.06	7.21	74624800
2019-07-24	10.18	10.35	10.14	7.33	61107500
2019-07-25	9.75	9.78	9.4	6.78	133898600
2019-07-26	9.58	9.65	9.51	6.79	47710200
2019-07-29	9.6	9.68	9.52	6.81	36487800
2019-07-30	9.56	9.58	9.48	6.78	36944700
2019-07-31	9.57	9.58	9.4	6.76	56715500
2019-08-01	9.53	9.59	9.28	6.6	58060800
2019-08-02	9.26	9.34	9.21	6.58	41495200
2019-08-05	9.18	9.27	9.06	6.55	47963400
2019-08-06	9.42	9.51	9.36	6.73	51856100
2019-08-07	9.43	9.56	9.32	6.76	43042400
2019-08-08	9.56	9.62	9.51	6.78	25469000
2019-08-09	9.54	9.58	9.39	6.7	38739700
2019-08-12	9.39	9.43	9.28	6.59	23050400
2019-08-13	9.29	9.42	9.18	6.57	28231500
2019-08-14	9.13	9.15	8.96	6.38	45967400
2019-08-15	9.06	9.06	8.78	6.29	40682800
2019-08-16	8.92	9.0	8.81	6.36	27369900
2019-08-19	9.05	9.1	9.02	6.41	21844000
2019-08-20	9.0	9.07	8.93	6.36	25108600
2019-08-21	9.02	9.05	8.97	6.41	20434800
2019-08-22	9.05	9.14	9.02	6.41	20974700
2019-08-23	8.9	8.99	8.73	6.22	44982300
2019-08-26	8.88	8.91	8.79	6.26	31888200
2019-08-27	8.89	8.91	8.75	6.21	23024400
2019-08-28	8.72	9.04	8.7	6.38	35147300
2019-08-29	9.1	9.14	9.03	6.47	22011000
2019-08-30	9.16	9.23	9.1	6.51	32057900
2019-09-03	9.18	9.2	9.04	6.46	26331000
2019-09-04	9.17	9.23	9.07	6.53	27406400
2019-09-05	9.25	9.4	9.25	6.63	36626800
2019-09-06	9.37	9.41	9.2	6.63	29210100
2019-09-09	9.39	9.65	9.39	6.77	48059400
2019-09-10	9.08	9.42	9.04	6.68	70567300
2019-09-11	9.29	9.43	9.29	6.68	34190300
2019-09-12	9.36	9.48	9.32	6.68	35687700
2019-09-13	9.47	9.59	9.44	6.7	27161300
2019-09-16	9.36	9.45	9.24	6.6	50052600
2019-09-17	9.27	9.31	9.18	6.58	27391200
2019-09-18	9.26	9.36	9.22	6.56	24309400
2019-09-19	9.31	9.33	9.1	6.46	28780700
2019-09-20	9.13	9.3	9.11	6.51	37491300
2019-09-23	9.13	9.23	9.08	6.5	22051100
2019-09-24	9.19	9.23	9.05	6.46	33092500
2019-09-25	9.1	9.23	9.09	6.53	20510300
2019-09-26	9.23	9.23	9.07	6.48	26556300
2019-09-27	9.14	9.6	9.06	6.44	32459500
2019-09-30	9.11	9.21	9.1	6.5	21510000
2019-10-01	9.19	9.24	8.87	6.31	39559500
2019-10-02	8.85	8.86	8.44	6.11	68137000
2019-10-03	8.55	8.71	8.45	6.18	40827900
2019-10-04	8.72	8.76	8.66	6.2	27827400
2019-10-07	8.7	8.79	8.61	6.16	29340400
2019-10-08	8.65	8.66	8.5	6.06	31091200
2019-10-09	8.61	8.64	8.56	6.07	16898500
2019-10-10	8.58	8.65	8.52	6.12	28069600
2019-10-11	8.73	8.87	8.73	6.23	34175700
2019-10-14	8.82	8.84	8.76	6.26	24794500
2019-10-15	8.84	9.1	8.78	6.43	29771700
2019-10-16	9.11	9.19	9.06	6.43	27190300
2019-10-17	9.12	9.14	9.03	6.46	28361200
2019-10-18	9.09	9.32	9.09	6.59	42422900
2019-10-21	9.19	9.24	9.01	6.51	33610200
2019-10-22	9.01	9.14	8.96	6.54	35878500
2019-10-23	9.01	9.21	8.97	6.64	44770400
2019-10-24	8.87	8.89	8.55	6.2	120395200
2019-10-25	8.67	8.75	8.62	6.29	51373600
2019-10-28	8.76	8.76	8.58	6.21	39635300
2019-10-29	8.59	8.71	8.59	6.23	36771800
2019-10-30	8.64	8.64	8.52	6.16	28685300
2019-10-31	8.58	8.6	8.5	6.19	29124100
2019-11-01	8.64	8.93	8.64	6.41	55354900
2019-11-04	8.93	9.05	8.93	6.49	46716500
2019-11-05	9.02	9.15	9.0	6.5	37569700
2019-11-06	9.05	9.05	8.89	6.43	39497700
2019-11-07	8.96	9.01	8.88	6.41	32640400
2019-11-08	8.9	9.04	8.82	6.52	29476800
2019-11-11	8.95	9.1	8.94	6.55	24846600
2019-11-12	9.06	9.13	9.04	6.52	28703900
2019-11-13	9.0	9.0	8.8	6.35	34491200
2019-11-14	8.85	8.91	8.78	6.34	26527800
2019-11-15	8.85	8.96	8.85	6.45	26416300
2019-11-18	9.05	9.05	8.89	6.45	38291400
2019-11-19	8.99	9.0	8.87	6.42	31168900
2019-11-20	8.88	8.89	8.68	6.29	38271500
2019-11-21	8.77	8.79	8.67	6.28	33161400
2019-11-22	8.8	8.9	8.77	6.41	34966700
2019-11-25	8.9	9.01	8.87	6.49	30580900
2019-11-26	8.98	9.02	8.91	6.5	30093800
2019-11-27	9.03	9.15	9.02	6.56	37396100
2019-11-29	9.04	9.1	9.03	6.53	13096200
2019-12-02	9.08	9.14	9.0	6.5	37232700
2019-12-03	8.95	8.95	8.8	6.41	40653100
2019-12-04	8.95	9.03	8.94	6.45	29982900
2019-12-05	8.97	9.0	8.88	6.44	25768600
2019-12-06	8.96	9.07	8.95	6.5	31086900
2019-12-09	8.97	9.07	8.96	6.5	21772900
2019-12-10	9.02	9.1	8.96	6.54	34217700
2019-12-11	9.06	9.14	9.06	6.57	33204200
2019-12-12	9.11	9.36	9.11	6.72	48390900
2019-12-13	9.32	9.39	9.19	6.66	35334500
2019-12-16	9.24	9.39	9.22	6.77	42337600
2019-12-17	9.38	9.41	9.31	6.77	35503900
2019-12-18	9.39	9.57	9.36	6.88	45905300
2019-12-19	9.55	9.57	9.38	6.79	42236000
2019-12-20	9.5	9.54	9.44	6.84	50191200
2019-12-23	9.5	9.57	9.4	6.81	54784400
2019-12-24	9.44	9.49	9.43	6.83	11881600
2019-12-26	9.47	9.49	9.43	6.81	28961300
2019-12-27	9.45	9.46	9.35	6.75	28272800
2019-12-30	9.34	9.35	9.23	6.67	36074900
2019-12-31	9.25	9.33	9.25	6.71	32342100
2020-01-02	9.29	9.42	9.19	6.79	43425700
2020-01-03	9.31	9.37	9.15	6.64	45040800
2020-01-06	9.1	9.17	9.06	6.61	43372300
2020-01-07	9.2	9.25	9.12	6.67	44984100
2020-01-08	9.23	9.3	9.17	6.67	45994900
2020-01-09	9.3	9.31	9.18	6.68	51817400
2020-01-10	9.27	9.36	9.25	6.67	39796300
2020-01-13	9.25	9.26	9.11	6.66	48553700
2020-01-14	9.22	9.33	9.21	6.7	42935600
2020-01-15	9.27	9.3	9.18	6.63	55923900
2020-01-16	9.23	9.28	9.15	6.61	44310400
2020-01-17	9.19	9.23	9.13	6.61	41644900
2020-01-21	9.15	9.22	9.1	6.64	49556400
2020-01-22	9.22	9.25	9.15	6.61	39914800
