	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Foreign Currency Exchange Gain Loss	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																		265991000000.0	121712000000.0	26406000000.0	26406000000.0	17703000000.0	57039000000.0	144279000000.0	38503000000.0		608000000.0	608000000.0	608000000.0		56145000000.0	16415000000.0	4149000000.0		222385000000.0	101015000000.0	27749000000.0			49754000000.0	121370000000.0	1614000000.0	93895000000.0	49341000000.0		144850000000.0	20833000000.0	25754000000.0	43677000000.0	-2047000000.0	31577000000.0	42000000.0	4041000000.0		0.72	0.55	0.17	30.9091	
2023-03-31																																																																																																																																																																																		256800000000.0	115123000000.0	22144000000.0	22144000000.0	16212000000.0	55270000000.0	141677000000.0	37970000000.0		609000000.0	609000000.0	609000000.0		54532000000.0	17369000000.0	4128000000.0		214603000000.0	95905000000.0	26028000000.0			48465000000.0	118698000000.0	1399000000.0	91242000000.0	48050000000.0		140908000000.0	18830000000.0	25908000000.0	42366000000.0	-2047000000.0	30270000000.0	42000000.0	4029000000.0		0.63	0.41	0.22	53.6585	
2022-12-31																																																																																																																																																																																		255884000000.0	116476000000.0	25134000000.0	25134000000.0	14080000000.0	54449000000.0	139408000000.0	37265000000.0		2350000000.0	2350000000.0	603000000.0		52701000000.0	18936000000.0	3877000000.0		212717000000.0	96866000000.0	25605000000.0			50568000000.0	115851000000.0	1505000000.0	88805000000.0	50164000000.0		140474000000.0	18289000000.0	25497000000.0	43242000000.0	-2047000000.0	31754000000.0	42000000.0	4021500000.0		0.51	0.62	-0.11	-17.7419	
2022-09-30																																																																																																																																																																																		246919000000.0	108088000000.0	21548000000.0	21548000000.0	15213000000.0	48666000000.0	138831000000.0	59084000000.0		575000000.0	575000000.0	575000000.0		50239000000.0	18625000000.0	4036000000.0		204830000000.0	90167000000.0	27051000000.0			44430000000.0	114663000000.0	1436000000.0	84279000000.0	44050000000.0		129765000000.0	16374000000.0	28591000000.0	42125000000.0	-1564000000.0	31072000000.0	42000000.0	4021000000.0		0.3	0.27	0.03	11.1111	
2022-06-30																																																																																																																																																																																		245755000000.0	100469000000.0	19516000000.0	19516000000.0	13976000000.0	45753000000.0	145286000000.0	36162000000.0		595000000.0	595000000.0	595000000.0		53939000000.0	17184000000.0	4040000000.0		201518000000.0	86452000000.0	23378000000.0			44171000000.0	115066000000.0	1407000000.0	85008000000.0	43819000000.0		130234000000.0	16528000000.0	28221000000.0	44169000000.0	-1564000000.0	32511000000.0	42000000.0	4052000000.0		0.68	0.45	0.23	51.1111	
2022-03-31																																																																																																																																																																																		252986000000.0	106142000000.0	21013000000.0	21013000000.0	14647000000.0	45806000000.0	146844000000.0	36625000000.0		617000000.0	617000000.0	617000000.0		54306000000.0	20215000000.0	4461000000.0		207902000000.0	90352000000.0	23256000000.0			48637000000.0	117550000000.0	1383000000.0	87315000000.0	48286000000.0		136984000000.0	16131000000.0	28501000000.0	44985000000.0	-1564000000.0	32251000000.0	42000000.0	4008000000.0		0.38	0.37	0.01	2.7027	
2021-12-31																																																																																																																																																																																		257035000000.0	108996000000.0	20540000000.0	20540000000.0	12065000000.0	43913000000.0	148039000000.0	37139000000.0		2090000000.0	2090000000.0	619000000.0		55801000000.0	29053000000.0	3425000000.0		208413000000.0	90727000000.0	22349000000.0			50037000000.0	117686000000.0	1393000000.0	88400000000.0	120683000000.0		139485000000.0	15992000000.0	27705000000.0	48519000000.0	-1563000000.0	35769000000.0	41000000.0	4021000000.0		0.26	0.45	-0.19	-42.2222	
2021-09-30																																																																																																																																																																																		252677000000.0	106968000000.0	27429000000.0	27429000000.0	13508000000.0	43451000000.0	145709000000.0	37658000000.0		695000000.0	695000000.0	695000000.0		31368000000.0	18997000000.0	3583000000.0		215973000000.0	89033000000.0	22923000000.0			47658000000.0	126940000000.0	1301000000.0	97249000000.0	47323000000.0		145873000000.0	15968000000.0	6084000000.0	36593000000.0	-1574000000.0	23894000000.0	41000000.0	4036000000.0		0.51	0.27	0.24	88.8889	
2021-06-30																																																																																																																																																																																		248532000000.0	101275000000.0	22955000000.0	22955000000.0	13593000000.0	43089000000.0	147257000000.0	37829000000.0		741000000.0	741000000.0	741000000.0		32144000000.0	18081000000.0	3557000000.0		213748000000.0	83474000000.0	18593000000.0			46352000000.0	130274000000.0	1309000000.0	100905000000.0	46012000000.0		148226000000.0	16111000000.0	5442000000.0	34664000000.0	-1579000000.0	22062000000.0	41000000.0	4028000000.0		0.13	-0.03	0.16	533.3333	
2021-03-31																																																																																																																																																																																		260819000000.0	113932000000.0	21826000000.0	21826000000.0	12742000000.0	51112000000.0	146887000000.0	36361000000.0		566000000.0	566000000.0	566000000.0		57264000000.0	24281000000.0	3971000000.0		226845000000.0	94249000000.0	23492000000.0			49800000000.0	132596000000.0	1294000000.0	103201000000.0	49471000000.0		153966000000.0	18895000000.0	28707000000.0	33828000000.0	-1585000000.0	21502000000.0	41000000.0	4016000000.0		0.89	0.21	0.68	323.8095	
2020-12-31																																																																																																																																																																																		267261000000.0	116744000000.0	25243000000.0	25243000000.0	10808000000.0	52394000000.0	150517000000.0	65034000000.0		144000000.0	144000000.0	258000000.0		60178000000.0	24718000000.0	3581000000.0		236450000000.0	97192000000.0	22204000000.0			51666000000.0	139258000000.0	1314000000.0	110341000000.0	51343000000.0		162998000000.0	21161000000.0	28379000000.0	30690000000.0	-1590000000.0	18243000000.0	41000000.0	3994500000.0		0.34	-0.07	0.41	585.7143	
2020-09-30																																																																																																																																																																																		259943000000.0	111765000000.0	24263000000.0	24263000000.0	10583000000.0	51961000000.0	148178000000.0	36118000000.0				258000000.0		60400000000.0	20568000000.0	4390000000.0		226782000000.0	93159000000.0	21466000000.0			51326000000.0	133623000000.0	1286000000.0	106280000000.0	133267000000.0		158561000000.0	18230000000.0	26826000000.0	33125000000.0	-1596000000.0	21031000000.0	41000000.0	4005000000.0		0.65	0.19	0.46	242.1053	
2020-06-30																																																																																																																																																																																		269366000000.0	124111000000.0	30989000000.0	30989000000.0	10220000000.0	51827000000.0	145255000000.0	35276000000.0				254000000.0		58638000000.0	26141000000.0	4934000000.0		238511000000.0	92780000000.0	16360000000.0			55683000000.0	145731000000.0	1253000000.0	119886000000.0	55344000000.0		176483000000.0	18716000000.0	25391000000.0	30824000000.0	-1601000000.0	18645000000.0	41000000.0	3992000000.0		-0.35	-1.17	0.82	70.0855	
2020-03-31																																																																																																																																																																																		264150000000.0	124276000000.0	25971000000.0	25971000000.0	11312000000.0	61514000000.0	139874000000.0	35294000000.0				278000000.0		53416000000.0	20399000000.0	5080000000.0		234452000000.0	94494000000.0	18439000000.0			53273000000.0	139958000000.0	1367000000.0	114414000000.0	52912000000.0		168693000000.0	20671000000.0	25105000000.0	29650000000.0	-1607000000.0	17527000000.0	41000000.0	3963000000.0		-0.23	-0.12	-0.11	-91.6667	
2019-12-31																																																																																																																																																																																		258537000000.0	114047000000.0	17504000000.0	17504000000.0	10786000000.0	62888000000.0	144490000000.0	36469000000.0		188000000.0	188000000.0	278000000.0		56222000000.0	17147000000.0	5722000000.0		225307000000.0	98132000000.0	20673000000.0			54313000000.0	127175000000.0	1414000000.0	470000000.0	53946000000.0		156721000000.0	21055000000.0	25324000000.0	33185000000.0	-1613000000.0	20320000000.0	41000000.0	4005500000.0		0.12	0.15	-0.03	-20.0	
2019-09-30																																																																																																																																																																																		258157000000.0	115754000000.0	20523000000.0	20523000000.0	12451000000.0	61804000000.0	142403000000.0	35404000000.0				291000000.0		56153000000.0	16808000000.0	4168000000.0		222770000000.0	99087000000.0	22228000000.0			54913000000.0	123683000000.0	1267000000.0	99507000000.0	54604000000.0		155378000000.0	19376000000.0	23729000000.0	35349000000.0	-1619000000.0	22590000000.0	41000000.0	4007000000.0		0.34	0.26	0.08	30.7692	
2019-06-30																																																																																																																																																																																		262184000000.0	118351000000.0	22117000000.0	22117000000.0	12437000000.0	64697000000.0	143833000000.0	36581000000.0				265000000.0		56512000000.0	15931000000.0	3169000000.0		226048000000.0	98334000000.0	22980000000.0			53178000000.0	127714000000.0	1340000000.0	103213000000.0	52851000000.0		157404000000.0	19444000000.0	24032000000.0	36097000000.0	-1388000000.0	22769000000.0	41000000.0	4013000000.0		0.28	0.31	-0.03	-9.6774	
2019-03-31																																																																																																																																																																																		263281000000.0	121195000000.0	20848000000.0	20848000000.0	12333000000.0	67460000000.0	142086000000.0	36145000000.0				264000000.0		56937000000.0	16882000000.0	3672000000.0		226712000000.0	99237000000.0	23325000000.0			54883000000.0	127475000000.0	1360000000.0	102537000000.0	54548000000.0		158520000000.0	19010000000.0	24216000000.0	36398000000.0	-1394000000.0	23226000000.0	41000000.0	3997000000.0		0.44	0.27	0.17	62.963	
2018-12-31																																																																																																																																																																																		256540000000.0	114649000000.0	16718000000.0	16718000000.0	11220000000.0	65548000000.0	141891000000.0	36178000000.0		178000000.0	178000000.0	264000000.0		58253000000.0	17233000000.0	3930000000.0		220474000000.0	95569000000.0	21520000000.0			53493000000.0	124905000000.0		11833000000.0	1700000000.0		154213000000.0	18461000000.0	23588000000.0	35932000000.0	-1417000000.0	22668000000.0	41000000.0	3996869500.0		0.3	0.32	-0.02	-6.25	
2018-09-30																																																																																																																																																																																		258966000000.0	114843000000.0	18562000000.0	18562000000.0	12810000000.0	62062000000.0	144123000000.0	35762000000.0		273000000.0	273000000.0	273000000.0		59901000000.0	17780000000.0	3629000000.0		222248000000.0	94750000000.0	23273000000.0			50763000000.0	127498000000.0		12048000000.0	1699000000.0		153431000000.0	17881000000.0	24228000000.0	36590000000.0	-1417000000.0	23384000000.0	41000000.0	4000000000.0		0.29	0.28	0.01	3.5714	
2018-06-30																																																																																																																																																																																		258079000000.0	115025000000.0	16828000000.0	16828000000.0	12565000000.0	62380000000.0	143054000000.0	35580000000.0		273000000.0	273000000.0	273000000.0		59438000000.0	19648000000.0	3604000000.0		221511000000.0	94861000000.0	22743000000.0			50884000000.0	126650000000.0		12241000000.0	2399000000.0		152843000000.0	18380000000.0	24107000000.0	36441000000.0	-1342000000.0	22993000000.0	41000000.0	3999000000.0		0.27	0.31	-0.04	-12.9032	
2018-03-31																																																																																																																																																																																		267230000000.0	123264000000.0	17940000000.0	17940000000.0	12371000000.0	67066000000.0	143966000000.0	36118000000.0		274000000.0	274000000.0	274000000.0		60334000000.0	22131000000.0	3756000000.0		230696000000.0	99878000000.0	25480000000.0			52983000000.0	130818000000.0		105351000000.0	2491000000.0		158334000000.0	19079000000.0	24845000000.0	36400000000.0	-1342000000.0	22529000000.0	41000000.0	3997000000.0		0.43	0.41	0.02	4.878	
2017-12-31																																																																																																																																																																																		257808000000.0	115902000000.0	18492000000.0	18492000000.0	10277000000.0	62809000000.0	141906000000.0	35327000000.0		213000000.0	213000000.0	75000000.0		59267000000.0	20435000000.0	3889000000.0		222792000000.0	94600000000.0	23282000000.0			51621000000.0	128192000000.0		102666000000.0	1960000000.0		154287000000.0	17590000000.0	24711000000.0	34890000000.0	-1253000000.0	21218000000.0	41000000.0	3998526500.0		0.39	0.42	-0.03	-7.1429	
2017-09-30																																																																																																																																																																																		251273000000.0	112732000000.0	17589000000.0	17589000000.0	11263000000.0	59818000000.0	138541000000.0	34760000000.0		0.0	0.0	0.0		57667000000.0	20492000000.0	3570000000.0		217913000000.0	94352000000.0	23566000000.0			51174000000.0	123561000000.0		97938000000.0	1985000000.0		149112000000.0	17203000000.0	24819000000.0	33238000000.0	-1253000000.0	19405000000.0	41000000.0	3996000000.0		0.43	0.32	0.11	34.375	
2017-06-30																																																																																																																																																																																		247469000000.0	113539000000.0	16223000000.0	16223000000.0	11092000000.0	60047000000.0	133930000000.0	33794000000.0		0.0	0.0	0.0		54792000000.0	22886000000.0	3291000000.0		215110000000.0	94299000000.0	23568000000.0			50773000000.0	120811000000.0		95236000000.0	146009000000.0		146009000000.0	17515000000.0	24840000000.0	32244000000.0	-1253000000.0	18437000000.0	41000000.0	3996000000.0		0.56	0.43	0.13	30.2326	
2017-03-31																																																																																																																																																																																		244094000000.0	113228000000.0	17823000000.0	17823000000.0	10535000000.0	59290000000.0	130866000000.0	32668000000.0		0.0	0.0	0.0		54336000000.0	22166000000.0	3414000000.0		213356000000.0	91304000000.0	23257000000.0			49257000000.0	122052000000.0		96720000000.0	145977000000.0		145977000000.0	16888000000.0	24583000000.0	30619000000.0	-1122000000.0	16992000000.0	41000000.0	3999000000.0		0.39	0.35	0.04	11.4286	
2016-12-31																																																																																																																																																																																		237951000000.0	108461000000.0	15905000000.0	15905000000.0	8898000000.0	57368000000.0	129490000000.0	32072000000.0		198000000.0	198000000.0	50000000.0		53228000000.0	22922000000.0	3368000000.0		208668000000.0	90281000000.0	21296000000.0			49669000000.0	118387000000.0		93301000000.0	1361000000.0		142970000000.0	15450000000.0	24395000000.0	29170000000.0	-1122000000.0	15634000000.0	41000000.0	3999000000.0		0.3	0.31	-0.01	-3.2258	
2016-09-30																																																																																																																																																																																		234963000000.0	103515000000.0	13340000000.0	13340000000.0	10219000000.0	55579000000.0	131448000000.0	32257000000.0		0.0	0.0	0.0		53409000000.0	20825000000.0	3552000000.0		203368000000.0	89188000000.0	22384000000.0			47273000000.0	114180000000.0		89951000000.0	47273000000.0		137224000000.0	14816000000.0	23652000000.0	31484000000.0	-1122000000.0	17013000000.0	41000000.0	4000000000.0		0.26	0.2	0.06	30.0	
2016-06-30																																																																																																																																																																																		239678000000.0	110767000000.0	17063000000.0	17063000000.0	9829000000.0	58588000000.0	128911000000.0	31940000000.0		0.0	0.0	0.0		50776000000.0	22234000000.0	3053000000.0		208429000000.0	89408000000.0	23084000000.0			44861000000.0	119021000000.0		95053000000.0	44861000000.0		139914000000.0	15824000000.0	23416000000.0	31141000000.0	-1122000000.0	16652000000.0	41000000.0	3997000000.0		0.52	0.6	-0.08	-13.3333	
2016-03-31																																																																																																																																																																																		237288000000.0	154775000000.0	15917000000.0	15917000000.0	9770000000.0	199812000000.0	82513000000.0	31164000000.0		0.0	0.0	0.0		3820000000.0	23556000000.0	9657000000.0		207572000000.0	95714000000.0	22072000000.0			46556000000.0	111858000000.0		93254000000.0			140995000000.0	6508000000.0	25248000000.0	29605000000.0	-1122000000.0	15278000000.0	41000000.0	3996000000.0		0.68	0.48	0.2	41.6667	
2015-12-31																																																																																																																																																																																		224925000000.0	145470000000.0	14272000000.0	14272000000.0	8319000000.0	56179000000.0	79455000000.0	57256000000.0		124000000.0	124000000.0	6000000.0		3224000000.0	20904000000.0	2913000000.0		196174000000.0	81262000000.0	20272000000.0			41901000000.0	114912000000.0		175940000000.0	961000000.0		132854000000.0	13317000000.0	87761000000.0	28642000000.0	-977000000.0	14414000000.0	41000000.0	4000500000.0		0.58	0.51	0.07	13.7255	
2015-09-30																																																																																																																																																																																		219431000000.0	139924000000.0	14686000000.0	14686000000.0	9496000000.0	183789000000.0	79507000000.0	57044000000.0		0.0	0.0	0.0		3505000000.0	17161000000.0	12697000000.0		191853000000.0	85927000000.0	22386000000.0			38147000000.0	105926000000.0		86987000000.0			126425000000.0	4718000000.0	25302000000.0	27465000000.0	-977000000.0	27489000000.0	41000000.0	3999000000.0		0.45	0.46	-0.01	-2.1739	
2015-06-30																																																																																																																																																																																		216045000000.0	136227000000.0	12897000000.0	12897000000.0	9438000000.0	178308000000.0	79818000000.0	56898000000.0		0.0	0.0	0.0		3469000000.0	18405000000.0	12709000000.0		189597000000.0	86159000000.0	21844000000.0			38135000000.0	103438000000.0		84187000000.0			123526000000.0	5191000000.0	25282000000.0	26334000000.0	-939000000.0	26175000000.0	41000000.0	4007000000.0		0.47	0.37	0.1	27.027	
2015-03-31																																																																																																																																																																																		212374000000.0	134791000000.0	12368000000.0	12368000000.0	9519000000.0	171339000000.0	77583000000.0	53526000000.0		0.0	0.0	0.0		3842000000.0	20732000000.0	11457000000.0		187311000000.0	84408000000.0	22366000000.0			37498000000.0	102903000000.0		122990000000.0			122776000000.0	4645000000.0	88909000000.0	24947000000.0	-848000000.0	24887000000.0	41000000.0	4001000000.0		0.23	0.26	-0.03	-11.5385	
2014-12-31																																																																																																																																																																																		208527000000.0	131835000000.0	10757000000.0	10757000000.0	7866000000.0	173930000000.0	76692000000.0	53343000000.0		133000000.0	133000000.0	0.0		3854000000.0	20393000000.0	6307000000.0		183353000000.0	77141000000.0	20035000000.0			39194000000.0	106212000000.0		119668000000.0	2128000000.0		119171000000.0	14023000000.0	89255000000.0	24805000000.0	-848000000.0	24556000000.0	40000000.0	3984000000.0		0.26	0.23	0.03	13.0435	
2014-09-30																																																																																																																																																																																		208835000000.0	134284000000.0	13320000000.0	13320000000.0	9296000000.0	170907000000.0	74551000000.0	53058000000.0		0.0	0.0	0.0		3797000000.0	20643000000.0	9833000000.0		182331000000.0	86844000000.0	21155000000.0			39829000000.0	95487000000.0		119887000000.0			119193000000.0	6376000000.0	85715000000.0	26136000000.0	-2470000000.0	25051000000.0	40000000.0	4010000000.0		0.24	0.19	0.05	26.3158	
2014-06-30																																																																																																																																																																																		210945000000.0	137913000000.0	11573000000.0	11573000000.0	9365000000.0	172905000000.0	73032000000.0	51363000000.0		0.0	0.0	0.0		4062000000.0	24096000000.0	10114000000.0		183801000000.0	87505000000.0	22062000000.0			39048000000.0	96296000000.0		119413000000.0			118707000000.0	7094000000.0	88065000000.0	26776000000.0	-1461000000.0	24699000000.0	40000000.0	4088000000.0		0.4	0.36	0.04	11.1111	
2014-03-31																																																																																																																																																																																		207082000000.0	135264000000.0	12983000000.0	12983000000.0	8874000000.0	167634000000.0	71818000000.0	48471000000.0		0.0	0.0	0.0		4702000000.0	23546000000.0	9044000000.0		179944000000.0	83617000000.0	22209000000.0			37747000000.0	96327000000.0		117724000000.0			117004000000.0	6623000000.0	86053000000.0	26773000000.0	-506000000.0	23882000000.0	40000000.0	4094000000.0		0.25	0.31	-0.06	-19.3548	
2013-12-31																																																																																																																																																																																		202026000000.0	131585000000.0	14468000000.0	14468000000.0	7708000000.0	164790000000.0	70441000000.0	47600000000.0		85000000.0	85000000.0	0.0		4403000000.0	22100000000.0	4674000000.0		175279000000.0	74131000000.0	19531000000.0			36567000000.0	101148000000.0		115412000000.0			114688000000.0	12224000000.0	83918000000.0	26383000000.0	-506000000.0	23658000000.0	40000000.0	4090500000.0		0.31	0.28	0.03	10.7143	
2013-09-30																																																																																																																																																																																		201071000000.0	131650000000.0	14752000000.0	14752000000.0	8799000000.0	158529000000.0	69421000000.0	26836000000.0		86000000.0	86000000.0	0.0		3763000000.0	22890000000.0	98000000.0		180232000000.0	83287000000.0	21640000000.0			40993000000.0	96945000000.0		111141000000.0			110622000000.0	8952000000.0	99887000000.0	20467000000.0	-456000000.0	21014000000.0	40000000.0	4096000000.0		0.45	0.38	0.07	18.4211	
2013-06-30																																																																																																																																																																																		196210000000.0	128519000000.0	13362000000.0	13362000000.0	8192000000.0	155361000000.0	67691000000.0	25863000000.0		82000000.0	82000000.0	0.0		3398000000.0	23344000000.0	264000000.0		176661000000.0	81637000000.0	20961000000.0			40062000000.0	95024000000.0		108572000000.0			107857000000.0	7879000000.0	99327000000.0	19179000000.0	-379000000.0	20136000000.0	40000000.0	4084000000.0		0.45	0.37	0.08	21.6216	
2013-03-31																																																																																																																																																																																		193010000000.0	126542000000.0	13820000000.0	13820000000.0	8423000000.0	155030000000.0	66468000000.0	25795000000.0		84000000.0	84000000.0	0.0		3398000000.0	20521000000.0	571000000.0		175048000000.0	74675000000.0	20600000000.0			41313000000.0	100373000000.0		108028000000.0			107356000000.0	13862000000.0	98980000000.0	17595000000.0	-302000000.0	19296000000.0	40000000.0	4072000000.0		0.41	0.37	0.04	10.8108	
2012-12-31																																																																																																																																																																																		190554000000.0	125643000000.0	15659000000.0	15659000000.0	7362000000.0	152860000000.0	64911000000.0	24942000000.0		87000000.0	87000000.0	0.0		3246000000.0	20284000000.0	5141000000.0		174243000000.0	73428000000.0	19308000000.0			38762000000.0	100815000000.0		105058000000.0			105058000000.0	12562000000.0	102764000000.0	15947000000.0	-292000000.0	18077000000.0	40000000.0	3993500000.0		0.31	0.25	0.06	24.0	
2012-09-30																																																																																																																																																																																		184680000000.0	138929000000.0	13539000000.0	13539000000.0	8208000000.0	79069000000.0	45751000000.0	24347000000.0		89000000.0	89000000.0	0.0		2716000000.0	38113000000.0	10138000000.0		165474000000.0	51630000000.0	20793000000.0			15777000000.0	113844000000.0		101271000000.0			100604000000.0	12048000000.0	92701000000.0	18841000000.0	-258000000.0	16670000000.0	39000000.0	3972000000.0		0.4	0.3	0.1	33.3333	
2012-06-30																																																																																																																																																																																		181236000000.0	136320000000.0	15101000000.0	15101000000.0	7289000000.0	78254000000.0	44916000000.0	37985000000.0		78254000000.0	78254000000.0	0.0		2938000000.0	35676000000.0	9746000000.0		164157000000.0	77305000000.0	19661000000.0			13640000000.0	86852000000.0		100575000000.0			85707000000.0	44004000000.0	92458000000.0	17036000000.0	-225000000.0	15230000000.0	39000000.0	4014000000.0		0.3	0.28	0.02	7.1429	
2012-03-31																																																																																																																																																																																		182075000000.0	136335000000.0	15244000000.0	15244000000.0	7031000000.0	79801000000.0	45740000000.0	23150000000.0		97000000.0	97000000.0	0.0		2964000000.0	34259000000.0	9085000000.0		165425000000.0	50969000000.0	19638000000.0			16172000000.0	114456000000.0		101894000000.0			129211000000.0	12665000000.0	93907000000.0	16606000000.0	-193000000.0	14190000000.0	39000000.0	4055000000.0		0.39	0.35	0.04	11.4286	
2011-12-31																																																																																																																																																																																		178348000000.0	120208000000.0	17148000000.0	17148000000.0	5901000000.0	78541000000.0	58140000000.0	22371000000.0		100000000.0	100000000.0	0.0		32000000.0	18618000000.0	8387000000.0		163277000000.0	73038000000.0	17724000000.0			40311000000.0	90239000000.0		100398000000.0			152061000000.0	12787000000.0	93460000000.0	15028000000.0	-166000000.0	12985000000.0	38000000.0	3800000000.0		0.2	0.25	-0.05	-20.0	
2011-09-30																																																																																																																																																																																		162740000000.0	129555000000.0	16460000000.0	16460000000.0	7212000000.0	76825000000.0	33185000000.0	22304000000.0		100000000.0	100000000.0	0.0		368000000.0	29058000000.0	6241000000.0		156714000000.0	76925000000.0	18924000000.0			11499000000.0	79789000000.0		97138000000.0			118569000000.0	31133000000.0	86438000000.0	5982000000.0	-166000000.0	-440000000.0	38000000.0	4031000000.0		0.46	0.44	0.02	4.5455	
2011-06-30																																																																																																																																																																																		168086000000.0	133208000000.0	17472000000.0	17472000000.0	7036000000.0	80496000000.0	34878000000.0	23263000000.0		103000000.0	103000000.0	0.0		279000000.0	28204000000.0	6795000000.0		162736000000.0	78159000000.0	19424000000.0			10146000000.0	84577000000.0		113982000000.0			124128000000.0	31577000000.0	26251000000.0	5309000000.0	-166000000.0	-2089000000.0	38000000.0	4102000000.0		0.65	0.6	0.05	8.3333	
2011-03-31																																																																																																																																																																																		167391000000.0	133222000000.0	21318000000.0	21318000000.0	7414000000.0	79703000000.0	34169000000.0	23407000000.0		98000000.0	98000000.0	0.0		2715000000.0	24787000000.0	5977000000.0		164926000000.0	78238000000.0	19984000000.0			10869000000.0	86688000000.0		116428000000.0			127297000000.0	31443000000.0	81730000000.0	2426000000.0	-164000000.0	-4487000000.0	38000000.0	4266000000.0		0.62	0.5	0.12	24.0	
