	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Preferred Securities Outside Stock Equity	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Receivables	Taxes Receivable	Notes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																678000000.0	1097000000.0	419000000.0	419000000.0	432000000.0	492000000.0		246000000.0		-95000000.0	15000000.0	110000000.0		35000000.0		174000000.0	357000000.0	77000000.0		280000000.0		467000000.0	641000000.0	280000000.0	29496000000.0	1989000000.0	794000000.0	794000000.0	109000000.0	757000000.0	27507000000.0	24271000000.0				1143000000.0			69000000.0	329000000.0		19795000000.0	1764000000.0	246000000.0			579000000.0	18031000000.0	70000000.0	11607000000.0	579000000.0		12256000000.0	874000000.0	3470000000.0	9701000000.0		1580000000.0	2000000.0	195000000.0	429000000.0					174000000.0	674000000.0	-82000000.0	42000000.0		-703000000.0	856000000.0					138000000.0	138000000.0					1688000000.0		2000000.0	582000000.0			1.47	1.31	0.16	12.2137	
2023-03-31																																																																																																																																																																545000000.0	938000000.0	393000000.0	393000000.0	295000000.0	471000000.0		250000000.0		-101000000.0	14000000.0	115000000.0		34000000.0		172000000.0	214000000.0	44000000.0		170000000.0		329000000.0	501000000.0	170000000.0	28286000000.0	1338000000.0	213000000.0	213000000.0	103000000.0	703000000.0	26948000000.0	23715000000.0				1143000000.0			64000000.0	319000000.0		18739000000.0	1892000000.0	193000000.0			727000000.0	16847000000.0	70000000.0	10485000000.0	727000000.0		11282000000.0	898000000.0	3486000000.0	9547000000.0		1437000000.0	2000000.0	186000000.0	285000000.0					172000000.0	557000000.0	-1000000.0			-561000000.0	401000000.0					119000000.0	119000000.0					1688000000.0			125000000.0			0.91	0.92	-0.01	-1.087	
2022-12-31																																																																																																																																																																498000000.0	931000000.0	433000000.0	433000000.0	261000000.0			237000000.0		-103000000.0	103000000.0	116000000.0				164000000.0	178000000.0	31000000.0		147000000.0		280000000.0	444000000.0	147000000.0	27787000000.0	1250000000.0	85000000.0	85000000.0	98000000.0	723000000.0	26537000000.0	23305000000.0				1143000000.0			67000000.0	344000000.0		20094000000.0	2811000000.0	254000000.0			1456000000.0	17283000000.0	70000000.0	10929000000.0	1456000000.0		12452000000.0	1052000000.0	3531000000.0	7693000000.0		1267000000.0	2000000.0	182000000.0	344000000.0					164000000.0	738000000.0				-2127000000.0	434000000.0					119000000.0	119000000.0							28000000.0				0.73	0.78	-0.05	-6.4103	
2022-09-30																																																																																																																																																																666000000.0	1082000000.0	416000000.0	416000000.0	439000000.0			227000000.0		-97000000.0	97000000.0	111000000.0				164000000.0	367000000.0	70000000.0		297000000.0		478000000.0	642000000.0	297000000.0	27126000000.0	1017000000.0	77000000.0	77000000.0	93000000.0	631000000.0	26109000000.0	22726000000.0				1143000000.0			23000000.0	216000000.0		19368000000.0	2130000000.0	220000000.0			899000000.0	17238000000.0	78000000.0	10943000000.0	899000000.0		11917000000.0	942000000.0	1675000000.0	7758000000.0		1359000000.0	2000000.0	182000000.0	568000000.0					164000000.0	638000000.0		-30000000.0		-686000000.0	125000000.0					120000000.0	120000000.0					-1000000.0						1.63	1.51	0.12	7.947	
2022-06-30																																																																																																																																																																561000000.0	937000000.0	376000000.0	376000000.0	327000000.0	447000000.0		234000000.0		-94000000.0	12000000.0	106000000.0		49000000.0		163000000.0	270000000.0	52000000.0		218000000.0		376000000.0	539000000.0	218000000.0	26574000000.0	1018000000.0	71000000.0	71000000.0	85000000.0	667000000.0	25556000000.0	22193000000.0				1143000000.0			25000000.0	195000000.0		19004000000.0	1728000000.0	196000000.0			598000000.0	17276000000.0	79000000.0	11023000000.0	598000000.0		11700000000.0	907000000.0	3447000000.0	7570000000.0	-377000000.0	1181000000.0	2000000.0	182000000.0	42000000.0					163000000.0	600000000.0	-153000000.0	153000000.0		-835000000.0	794000000.0					119000000.0	119000000.0					-5000000.0			1000000.0			1.2	1.16	0.04	3.4483	
2022-03-31																																																																																																																																																																478000000.0	842000000.0	364000000.0	364000000.0	246000000.0	438000000.0		232000000.0		-87000000.0	13000000.0	100000000.0		47000000.0		158000000.0	193000000.0	35000000.0		158000000.0		293000000.0	451000000.0	158000000.0	25694000000.0	853000000.0	75000000.0	75000000.0	71000000.0	520000000.0	24841000000.0	21489000000.0				1139000000.0			19000000.0	187000000.0		18234000000.0	1648000000.0	175000000.0			378000000.0	16586000000.0	78000000.0	10347000000.0	378000000.0		10803000000.0	810000000.0	3477000000.0	7460000000.0	-377000000.0	1083000000.0	2000000.0	182000000.0	154000000.0					158000000.0	444000000.0	-6000000.0	106000000.0		159000000.0	-353000000.0					109000000.0	109000000.0					8000000.0			-40000000.0			0.87	0.77	0.1	12.987	
2021-12-31																																																																																																																																																																460000000.0	951000000.0	491000000.0	491000000.0	220000000.0	571000000.0		240000000.0		-99000000.0	99000000.0	103000000.0		777000000.0		160000000.0	894000000.0	249000000.0		645000000.0		239000000.0	399000000.0	645000000.0	26075000000.0	1554000000.0	116000000.0	116000000.0	57000000.0	523000000.0	24521000000.0	21176000000.0		0.0	0.0	1139000000.0			17000000.0	858000000.0		18777000000.0	2141000000.0	235000000.0			641000000.0	16636000000.0	80000000.0	10344000000.0	641000000.0		11062000000.0	1089000000.0	3507000000.0	7298000000.0	-365000000.0	925000000.0	2000000.0	182000000.0	412000000.0					160000000.0	598000000.0	29000000.0	-10000000.0		-183000000.0	-193000000.0					110000000.0	110000000.0					-92000000.0		17000000.0	36000000.0			0.59	0.85	-0.26	-30.5882	
2021-09-30																																																																																																																																																																656000000.0	1092000000.0	436000000.0	436000000.0	417000000.0	514000000.0		239000000.0		-101000000.0	101000000.0	101000000.0		24000000.0		161000000.0	340000000.0	62000000.0		278000000.0		437000000.0	598000000.0	278000000.0	25333000000.0	1590000000.0	70000000.0	70000000.0	53000000.0	597000000.0	23743000000.0	20585000000.0		47000000.0	47000000.0	1511000000.0			14000000.0	870000000.0		18467000000.0	1844000000.0	175000000.0			732000000.0	16623000000.0	81000000.0	10349000000.0	732000000.0		11162000000.0	864000000.0	1615000000.0	6866000000.0	-363000000.0	500000000.0	2000000.0	182000000.0	509000000.0					161000000.0	480000000.0	-45000000.0			-519000000.0	6000000.0					109000000.0	109000000.0					-4000000.0			-4000000.0			1.53	1.53	0.0	0.0	
2021-06-30																																																																																																																																																																568000000.0	999000000.0	431000000.0	431000000.0	330000000.0	511000000.0		238000000.0		-101000000.0	101000000.0	101000000.0		22000000.0		158000000.0	251000000.0	44000000.0		207000000.0		349000000.0	507000000.0	207000000.0	24952000000.0	1570000000.0	70000000.0	70000000.0	52000000.0	565000000.0	23382000000.0	20308000000.0		50000000.0	50000000.0	1511000000.0			17000000.0	883000000.0		18262000000.0	1710000000.0	146000000.0			655000000.0	16552000000.0	79000000.0	10343000000.0	655000000.0		11077000000.0	844000000.0	1542000000.0	6690000000.0	-363000000.0	332000000.0	2000000.0	182000000.0	341000000.0					158000000.0	435000000.0	-84000000.0			-471000000.0	135000000.0					109000000.0	109000000.0					-8000000.0		-4000000.0	5000000.0			1.14	1.08	0.06	5.5556	
2021-03-31																																																																																																																																																																469000000.0	888000000.0	419000000.0	419000000.0	229000000.0	502000000.0		240000000.0		-98000000.0	98000000.0	98000000.0		24000000.0		157000000.0	155000000.0	22000000.0		133000000.0		249000000.0	406000000.0	133000000.0	24525000000.0	1466000000.0	69000000.0	69000000.0	52000000.0	493000000.0	23059000000.0	19905000000.0		52000000.0	52000000.0	1511000000.0			16000000.0	852000000.0		17942000000.0	2451000000.0	134000000.0			1426000000.0	15491000000.0	84000000.0	9325000000.0	1426000000.0		10835000000.0	815000000.0	3589000000.0	6583000000.0	-363000000.0	235000000.0	2000000.0	182000000.0	179000000.0					157000000.0	360000000.0	26000000.0			-363000000.0	-293000000.0					100000000.0	100000000.0					336000000.0		1000000.0	-477000000.0			0.73	0.73	0.0	0.0	
2020-12-31																																																																																																																																																																494000000.0	923000000.0	429000000.0	429000000.0	263000000.0	507000000.0		231000000.0		-99000000.0	99000000.0	99000000.0		17000000.0		153000000.0	181000000.0	36000000.0		145000000.0		263000000.0	416000000.0	145000000.0	24766000000.0	1906000000.0	547000000.0	547000000.0	47000000.0	527000000.0	22860000000.0	19710000000.0		55000000.0	55000000.0	1504000000.0			11000000.0	785000000.0		18312000000.0	2881000000.0	189000000.0			1611000000.0	15431000000.0	81000000.0	9329000000.0	1611000000.0		11021000000.0	1031000000.0	6098000000.0	6454000000.0	-348000000.0	102000000.0	2000000.0	181000000.0	438000000.0					153000000.0	539000000.0	24000000.0	7000000.0		-615000000.0	154000000.0					99000000.0	99000000.0					78000000.0		21000000.0	-23000000.0			0.8	0.8	0.0	0.0	
2020-09-30																																																																																																																																																																660000000.0	1079000000.0	419000000.0	419000000.0	433000000.0	492000000.0		227000000.0		-99000000.0	99000000.0	99000000.0		18000000.0		154000000.0	352000000.0	88000000.0		264000000.0		433000000.0	587000000.0	264000000.0	24394000000.0	1967000000.0	560000000.0	560000000.0	49000000.0	559000000.0	22427000000.0	19267000000.0		58000000.0	58000000.0	1504000000.0			18000000.0	799000000.0		17882000000.0	2260000000.0	162000000.0			1111000000.0	15622000000.0	83000000.0	9584000000.0	1111000000.0		10774000000.0	923000000.0	3633000000.0	6512000000.0	-348000000.0	157000000.0	2000000.0	182000000.0	457000000.0					154000000.0	469000000.0	-67000000.0			-488000000.0	25000000.0					100000000.0	100000000.0					6000000.0		2000000.0	-6000000.0			1.46	1.38	0.08	5.7971	
2020-06-30																																																																																																																																																																540000000.0	931000000.0	391000000.0	391000000.0	313000000.0	466000000.0		227000000.0		-101000000.0	101000000.0	101000000.0		20000000.0		152000000.0	232000000.0	56000000.0		176000000.0		313000000.0	465000000.0	176000000.0	24009000000.0	1896000000.0	569000000.0	569000000.0	51000000.0	505000000.0	22113000000.0	18944000000.0		61000000.0	61000000.0	1506000000.0			14000000.0	771000000.0		17671000000.0	2113000000.0	169000000.0			989000000.0	15558000000.0	84000000.0	9589000000.0	989000000.0		10662000000.0	897000000.0	3641000000.0	6338000000.0	-348000000.0	-7000000.0	2000000.0	181000000.0	351000000.0					152000000.0	489000000.0	-50000000.0			-508000000.0	173000000.0					100000000.0	100000000.0					2000000.0		5000000.0	16000000.0			0.97	0.96	0.01	1.0417	
2020-03-31																																																																																																																																																																461000000.0	844000000.0	383000000.0	383000000.0	239000000.0	460000000.0		222000000.0		-96000000.0	96000000.0	96000000.0		16000000.0		145000000.0	159000000.0	35000000.0		124000000.0		239000000.0	384000000.0	124000000.0	23546000000.0	1801000000.0	556000000.0	556000000.0	50000000.0	464000000.0	21745000000.0	18588000000.0		64000000.0	64000000.0	1499000000.0			10000000.0	731000000.0		17303000000.0	2767000000.0	152000000.0			1690000000.0	14536000000.0	87000000.0	8621000000.0	1690000000.0		10398000000.0	861000000.0	3636000000.0	6243000000.0	-348000000.0	-83000000.0	2000000.0	181000000.0	180000000.0					145000000.0	431000000.0	-4000000.0	-10000000.0		-450000000.0	768000000.0					90000000.0	90000000.0					862000000.0		5000000.0	498000000.0			0.67	0.65	0.02	3.0769	
2019-12-31																																																																																																																																																																490000000.0	902000000.0	412000000.0	412000000.0	224000000.0	483000000.0		266000000.0		-98000000.0	98000000.0	98000000.0		10000000.0		152000000.0	136000000.0	38000000.0		98000000.0		234000000.0	386000000.0	98000000.0	22682000000.0	1285000000.0	60000000.0	60000000.0	44000000.0	466000000.0	21397000000.0	18232000000.0		67000000.0	67000000.0	1501000000.0			8000000.0	715000000.0		16561000000.0	2045000000.0	203000000.0			814000000.0	14516000000.0	89000000.0	8639000000.0	814000000.0		9542000000.0	982000000.0	5872000000.0	6121000000.0	-338000000.0	-207000000.0	2000000.0	181000000.0	438000000.0					152000000.0	572000000.0	29000000.0	16000000.0		-691000000.0	228000000.0					90000000.0	90000000.0					36000000.0		17000000.0	-25000000.0			0.73	0.73	0.0	0.0	
2019-09-30																																																																																																																																																																618000000.0	1013000000.0	395000000.0	395000000.0	406000000.0	463000000.0		212000000.0		-97000000.0	97000000.0	97000000.0		9000000.0		144000000.0	318000000.0	78000000.0		240000000.0		406000000.0	550000000.0	240000000.0	22238000000.0	799000000.0	94000000.0	94000000.0	46000000.0	522000000.0	21439000000.0	18260000000.0		74000000.0	74000000.0	1576000000.0			13000000.0	137000000.0		16048000000.0	1488000000.0	149000000.0			503000000.0	14560000000.0	94000000.0	8640000000.0	503000000.0		9237000000.0	758000000.0	1421000000.0	6190000000.0	-338000000.0	-123000000.0	2000000.0	181000000.0	465000000.0					144000000.0	433000000.0	-14000000.0			-437000000.0	1000000.0					90000000.0	90000000.0					-11000000.0		12000000.0	29000000.0			1.33	1.3	0.03	2.3077	
2019-06-30																																																																																																																																																																510000000.0	882000000.0	372000000.0	372000000.0	302000000.0	444000000.0		208000000.0		-94000000.0	94000000.0	94000000.0		19000000.0		142000000.0	227000000.0	57000000.0		170000000.0		321000000.0	463000000.0	170000000.0	21854000000.0	741000000.0	64000000.0	64000000.0	48000000.0	516000000.0	21113000000.0	17798000000.0		78000000.0	78000000.0	1575000000.0			4000000.0	113000000.0		15827000000.0	1317000000.0	140000000.0			422000000.0	14510000000.0	97000000.0	8642000000.0	422000000.0		9161000000.0	694000000.0	1413000000.0	6027000000.0	-338000000.0	-273000000.0	2000000.0	181000000.0	312000000.0					142000000.0	409000000.0	-45000000.0			-466000000.0	155000000.0					91000000.0	91000000.0					1000000.0		4000000.0	1000000.0			0.94	0.93	0.01	1.0753	
2019-03-31																																																																																																																																																																448000000.0	813000000.0	365000000.0	365000000.0	238000000.0	434000000.0		210000000.0		-93000000.0	93000000.0	93000000.0		7000000.0		144000000.0	152000000.0	39000000.0		113000000.0		245000000.0	389000000.0	113000000.0	21464000000.0	691000000.0	63000000.0	63000000.0	44000000.0	477000000.0	20773000000.0	17623000000.0		80000000.0	80000000.0	1575000000.0			5000000.0	107000000.0		15532000000.0	2156000000.0	130000000.0			1269000000.0	13376000000.0	101000000.0	7568000000.0	1269000000.0		8932000000.0	693000000.0	5808000000.0	5932000000.0	-338000000.0	-353000000.0	2000000.0	181000000.0	168000000.0					144000000.0	344000000.0	5000000.0			-351000000.0	110000000.0					82000000.0	82000000.0					-36000000.0		6000000.0	-73000000.0			0.61	0.63	-0.02	-3.1746	
2018-12-31																																																																																																																																																																456000000.0	850000000.0	394000000.0	394000000.0	248000000.0	461000000.0	0.0	208000000.0				91000000.0		13000000.0		141000000.0	170000000.0	58000000.0		112000000.0		248000000.0	389000000.0	112000000.0	21223000000.0	781000000.0	130000000.0	130000000.0	41000000.0	487000000.0	20442000000.0	17409000000.0		84000000.0	84000000.0	1575000000.0			3000000.0	123000000.0		15359000000.0	2094000000.0	175000000.0			1035000000.0	13265000000.0		7575000000.0	85000000.0		8604000000.0	839000000.0	5689000000.0	5864000000.0	-297000000.0	-464000000.0	2000000.0	181000000.0	394000000.0					141000000.0	476000000.0	53000000.0	23000000.0		-491000000.0	140000000.0					82000000.0	82000000.0					45000000.0		17000000.0	43000000.0			0.69	0.69	0.0	0.0	
2018-09-30																																																																																																																																																																586000000.0	976000000.0	390000000.0	390000000.0	335000000.0	461000000.0	0.0	251000000.0				89000000.0		9000000.0		141000000.0	255000000.0	70000000.0		185000000.0		344000000.0	485000000.0	187000000.0	20880000000.0	800000000.0	86000000.0	86000000.0	42000000.0	550000000.0	20080000000.0	17063000000.0		91000000.0	91000000.0	1571000000.0			6000000.0	122000000.0		15020000000.0	1748000000.0	141000000.0			827000000.0	13272000000.0		7577000000.0	263000000.0		8397000000.0	713000000.0	5695000000.0	5860000000.0	-297000000.0	-432000000.0	2000000.0	181000000.0	467000000.0					141000000.0	418000000.0	-29000000.0	0.0		-396000000.0	-52000000.0					82000000.0	82000000.0					3000000.0		52000000.0	19000000.0			1.2	1.16	0.04	3.4483	
2018-06-30																																																																																																																																																																505000000.0	853000000.0	348000000.0	348000000.0	302000000.0	417000000.0	0.0	203000000.0				86000000.0		6000000.0		134000000.0	222000000.0	60000000.0		162000000.0		302000000.0	436000000.0	162000000.0	20471000000.0	833000000.0	68000000.0	68000000.0	42000000.0	536000000.0	19638000000.0	16777000000.0		101000000.0	101000000.0	1621000000.0			3000000.0	187000000.0		14735000000.0	2951000000.0	139000000.0			2013000000.0	11784000000.0		6352000000.0	367000000.0		8358000000.0	751000000.0	5432000000.0	5736000000.0	-297000000.0	-537000000.0	2000000.0	179000000.0	306000000.0					134000000.0	395000000.0	-61000000.0	0.0		-763000000.0	472000000.0					81000000.0	81000000.0					1000000.0		17000000.0	15000000.0			0.83	0.81	0.02	2.4691	
2018-03-31																																																																																																																																																																414000000.0	761000000.0	347000000.0	347000000.0	217000000.0	417000000.0	0.0	197000000.0				84000000.0		7000000.0		129000000.0	140000000.0	34000000.0		106000000.0		224000000.0	353000000.0	106000000.0	19728000000.0	729000000.0	55000000.0	55000000.0	42000000.0	461000000.0	18999000000.0	16477000000.0		1379000000.0	1379000000.0	1379000000.0			5000000.0	171000000.0		14277000000.0	2539000000.0	133000000.0			1604000000.0	11738000000.0		6403000000.0	421000000.0		8000000000.0	738000000.0	5335000000.0	5451000000.0	-297000000.0	-617000000.0	2000000.0	179000000.0	219000000.0					129000000.0	384000000.0	20000000.0	0.0		-386000000.0	166000000.0					74000000.0	74000000.0					-45000000.0		9000000.0	-1000000.0			0.59	0.55	0.04	7.2727	
2017-12-31																																																																																																																																																																453000000.0	821000000.0	368000000.0	368000000.0	279000000.0	435000000.0	0.0	174000000.0				83000000.0		5000000.0		114000000.0	201000000.0	202000000.0		-1000000.0		272000000.0	386000000.0	-1000000.0	19482000000.0	720000000.0	55000000.0	55000000.0	41000000.0	484000000.0	18762000000.0	16246000000.0		9000000.0	9000000.0	1379000000.0			3000000.0	140000000.0		14097000000.0	2325000000.0	195000000.0			1227000000.0	11772000000.0		6498000000.0	322000000.0		7717000000.0	870000000.0	5274000000.0	5385000000.0	-247000000.0	-723000000.0	2000000.0	179000000.0	463000000.0					114000000.0	495000000.0	55000000.0	22000000.0		-651000000.0	188000000.0					74000000.0	74000000.0					54000000.0		11000000.0	-34000000.0			0.69	0.66	0.03	4.5455	
2017-09-30																																																																																																																																																																612000000.0	936000000.0	324000000.0	324000000.0	430000000.0	385000000.0	0.0	182000000.0				89000000.0		-1000000.0		128000000.0	340000000.0	137000000.0		203000000.0		429000000.0	557000000.0	203000000.0	19361000000.0	860000000.0	93000000.0	93000000.0	42000000.0	546000000.0	18501000000.0	15681000000.0		1373000000.0	1373000000.0	1373000000.0			4000000.0	179000000.0		13843000000.0	1747000000.0	144000000.0			790000000.0	12096000000.0		6681000000.0	687000000.0		7462000000.0	752000000.0	5415000000.0	5518000000.0	-247000000.0	-573000000.0	2000000.0	179000000.0	462000000.0					128000000.0	385000000.0	-31000000.0	0.0		-381000000.0	-86000000.0					74000000.0	74000000.0					-1000000.0		18000000.0	29000000.0			1.08	1.08	0.0	0.0	
2017-06-30																																																																																																																																																																495000000.0	844000000.0	349000000.0	349000000.0	310000000.0	412000000.0	0.0	187000000.0				85000000.0		3000000.0		126000000.0	226000000.0	95000000.0		131000000.0		311000000.0	437000000.0	131000000.0	18966000000.0	808000000.0	64000000.0	64000000.0	41000000.0	524000000.0	18158000000.0	15391000000.0		1373000000.0	1373000000.0	1373000000.0			2000000.0	179000000.0		13582000000.0	2661000000.0	134000000.0			1803000000.0	10921000000.0		5659000000.0	7462000000.0		7453000000.0	677000000.0	5262000000.0	5384000000.0	-247000000.0	-702000000.0	2000000.0	179000000.0	247000000.0					126000000.0	347000000.0	-54000000.0	0.0		-352000000.0	91000000.0					74000000.0	74000000.0					-1000000.0		19000000.0	-14000000.0			0.75	0.79	-0.04	-5.0633	
2017-03-31																																																																																																																																																																419000000.0	756000000.0	337000000.0	337000000.0	227000000.0	405000000.0	0.0	192000000.0				85000000.0		3000000.0		124000000.0	145000000.0	52000000.0		93000000.0		227000000.0	351000000.0	93000000.0	18610000000.0	767000000.0	78000000.0	78000000.0	41000000.0	477000000.0	17843000000.0	15128000000.0		1345000000.0	1345000000.0	1345000000.0			4000000.0	171000000.0		13323000000.0	2418000000.0	108000000.0			1554000000.0	10905000000.0		5753000000.0	1554000000.0		7298000000.0	689000000.0	5152000000.0	5287000000.0	-274000000.0	-759000000.0	2000000.0	179000000.0	277000000.0					124000000.0	283000000.0	51000000.0	0.0		-288000000.0	14000000.0					67000000.0	67000000.0					-54000000.0		19000000.0	3000000.0			0.52	0.52	0.0	0.0	
2016-12-31																																																																																																																																																																429000000.0	802000000.0	373000000.0	373000000.0	248000000.0	436000000.0	5000000.0	181000000.0				83000000.0		1000000.0		120000000.0	166000000.0	65000000.0		101000000.0		249000000.0	369000000.0	101000000.0	18482000000.0	784000000.0	75000000.0	75000000.0	39000000.0	532000000.0	17698000000.0	14992000000.0		10000000.0	10000000.0	1345000000.0			1000000.0	138000000.0		13264000000.0	2392000000.0	154000000.0			1423000000.0	10872000000.0		5759000000.0	574000000.0		7182000000.0	784000000.0	5113000000.0	5218000000.0	-213000000.0	-873000000.0	2000000.0	178000000.0	351000000.0					120000000.0	405000000.0	52000000.0	-184000000.0		-573000000.0	251000000.0					67000000.0	67000000.0					65000000.0		11000000.0	29000000.0			0.57	0.57	0.0	0.0	
2016-09-30																																																																																																																																																																498000000.0	930000000.0	432000000.0	432000000.0	319000000.0	497000000.0	0.0	179000000.0				81000000.0		5000000.0		119000000.0	243000000.0	95000000.0		148000000.0		326000000.0	445000000.0	148000000.0	17971000000.0	801000000.0	46000000.0	46000000.0	40000000.0	587000000.0	17170000000.0	14559000000.0		1313000000.0	1313000000.0	1313000000.0			4000000.0	128000000.0		12733000000.0	1928000000.0	135000000.0			1004000000.0	10805000000.0		5853000000.0	1004000000.0		6846000000.0	744000000.0	4952000000.0	5238000000.0	-214000000.0	-839000000.0	2000000.0	178000000.0	407000000.0					119000000.0	349000000.0	-70000000.0	0.0		-349000000.0	-64000000.0					67000000.0	67000000.0					-1000000.0		16000000.0	-6000000.0			1.05	1.01	0.04	3.9604	
