	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Impairment Of Capital Assets	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Receivables	Taxes Receivable	Notes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																	690855000	2514801000	1823946000	1823946000	431810000	156496000		259045000		16446000.0	16446000.0			16446000.0		78771000	448256000	106466000		341790000		455588000	534359000	341790000	7552435000	1556419000	504866000	504866000	36004000	60985000	5996016000	2021964000.0				21939000		430762000.0	851142000.0	103422000		4785549000	982250000	162041000			244061000.0	3803299000	3887992000.0				3887992000.0	417189000	52928000.0	2766886000	-4569152000.0	5461682000	375000	1387350000	582510000					78771000	137232000	4368000.0	-1399000		-392143000	-95230000											-95045000.0		30672000.0	95137000.0			0.253	0.2462	0.0068	2.762	
2023-03-31																																																																																																																																																																	607090000	2368580000	1761490000	1761490000	367606000	148340000		239484000		8949000.0	8949000.0	8949000.0		8949000.0		76585000	376555000	84911000		291644000		382165000	458750000	291644000	7053372000	1261442000	409727000	409727000	34599000	65869000	5791930000	5315606000.0				21939000		368023000.0	652858000.0	98389000		4571687000	894092000	182606000			239029000.0	3677595000	3771595000.0				3771595000.0	314559000	46892000.0	2481685000	-4480833000.0	5119892000	374000	1389400000	455036000					76585000	120369000	39659000.0	1086000		-235549000	-193883000											-126709000.0		20084000.0	25604000.0			0.21	0.1784	0.0316	17.713	
2022-12-31																																																																																																																																																																	522542000	2180599000	1658057000	1658057000	296331000	135073000		226211000		7057000.0	7057000.0	14071000.0		7057000.0		74012000	303388000	79661000		223727000		313457000	387469000	223727000	6927504000	1175837000	384000000	384000000	35668000	154621000	5751667000	5253549000.0				21939000		388055000.0	515136000.0	86412000		4559481000	921880000	184566000			236248000.0	3637601000	3731410000.0				3731410000.0	317995000	3538978000.0	2368023000	-4282014000.0	4828248000	373000	1394950000	401573000					74012000	143646000	-36917000.0	-1955000		-183698000	-206669000											-200365000.0		20659000.0	11206000.0			0.1658	0.178	-0.0122	-6.8539	
2022-09-30																																																																																																																																																																	562546000	2220175000	1657629000	1657629000	336253000	140896000		226293000		3712000.0	3712000.0	3712000.0		3712000.0		71416000	339965000	82827000		257138000		350234000	421650000	257138000	6817437000	1077432000	366623000	366623000	33752000	183340000	5740005000	5180674000.0				21939000		442620000.0	417278000.0	76439000		4490056000	817857000	167842000			231947000.0	3672199000	3729168000.0				3729168000.0	284950000	41723000.0	2327381000	-4076555000.0	4604521000	373000	1397800000	351918000					71416000	139023000	10538000.0	-4376000		-397137000	-108332000											-107865000.0		25150000.0	-153551000.0			0.1902	0.1842	0.006	3.2573	
2022-06-30																																																																																																																																																																	558085000	2213339000	1655254000	1655254000	337598000	140820000		220487000		10572000.0	10572000.0	10572000.0		10572000.0		69733000	348170000	88228000		259942000		347532000	417265000	259942000	6545336000	1046299000	520933000	520933000	29456000	181510000	5499037000	1813348000.0				21939000		359911000.0	240684000.0	73716000		4391137000	831623000	158581000			230930000.0	3559514000	3624353000.0				3624353000.0	309666000	3433275000.0	2154199000	-3969221000.0	4347383000	373000	1404600000	286786000					69733000	100333000	1959000.0	350000		-116131000	-264925000											-258602000.0		28631000.0	-94270000.0			0.186	0.1808	0.0052	2.8761	
2022-03-31																																																																																																																																																																	418946000	2020539000	1601593000	1601593000	190221000	147402000		228725000		-213000.0	213000.0	213000.0		-213000.0		71665000	190008000	31714000		158294000		199879000	271544000	158294000	6467257000	1096493000	615863000	615863000	29852000	139996000	5370764000	1779521000.0				21939000		333088000.0	240379000.0	70403000		4333297000	833738000	168905000			223303000.0	3499559000	3554622000.0				3554622000.0	309109000	40511000.0	2133960000	-3702023000.0	4087441000	373000	1415050000	282902000					71665000	96162000	10394000.0	2970000		-133066000	-349478000											-263308000.0		23590000.0	-199642000.0			0.114	0.1128	0.0012	1.0638	
2021-12-31																																																																																																																																																																	396018000	1960633000	1564615000	1564615000	158296000	159777000		237722000		9263000.0	9263000.0	2294000.0		9263000.0		66262000	167559000	34084000		133475000		198851000	265113000	133475000	6652958000	1381564000	815374000	815374000	32826000	193663000	5271394000	4887572000.0				21939000		274311000.0	260945000.0	78756000		4355584000	873682000	163161000			218713000.0	3481902000	3520314000.0				3520314000.0	335457000	38536000.0	2297374000	-3356102000.0	3929147000	371000	1423750000	438420000					66262000	121906000	-23569000.0	-4396000		-158900000	-182039000											-165729000.0		37651000.0	97481000.0			0.1116	0.1052	0.0064	6.0837	
2021-09-30																																																																																																																																																																	459353000	1952315000	1492962000	1492962000	239680000	145930000		219673000		-126000.0	126000.0	126000.0		-126000.0		63191000	239554000	35120000		204434000		250232000	313423000	204434000	6627567000	1518606000	721109000	721109000	28450000	394692000	5108961000	4813269000.0				21939000		188344000.0	301534000.0	72821000		4316659000	850964000	171712000			214684000.0	3465695000	3489559000.0				3489559000.0	344145000	42425000.0	2310908000	-3170798000.0	3795672000	371000	1423750000	280803000					-42294000	108446000	-15404000.0	-3305000		-125029000	-102348000											-97582000.0		36061000.0	53426000.0			0.1404	0.1264	0.014	11.0759	
2021-06-30																																																																																																																																																																	462882000	1892538000	1429656000	1429656000	245525000	146044000		217357000		851000.0	851000.0	851000.0		851000.0		62082000	246376000	58402000		187974000		254756000	316838000	187974000	6320454000	1447810000	668269000	668269000	25159000	360309000	4872644000	4612096000.0				21939000		150814000.0	322460000.0	71613000		4146296000	835486000	140251000			213646000.0	3310810000	3348201000.0				3348201000.0	368573000	42745000.0	2174158000	-3067458000.0	3591238000	370000	1425050000	256885000					118298000	125504000	5111000.0	-839000		-121610000	-161959000											-145922000.0		47290000.0	-26684000.0			0.1492	0.1304	0.0188	14.4172	
2021-03-31																																																																																																																																																																	388756000	1741575000	1352819000	1352819000	161442000	155103000		227314000		-2168000.0	2168000.0	2168000.0		-2168000.0		63122000	159274000	32173000		127101000		170531000	233653000	127101000	6149059000	1456851000	694776000	694776000	24304000	312571000	4692208000	4472015000.0		21939000.0	21939000.0	21939000		110928000.0	363585000.0	61615000		4051528000	834004000	147417000			209086000.0	3217524000	3249262000.0				3249262000.0	367304000	41419000.0	2097531000	-2908111000.0	3403264000	369000	1429100000	305973000					112391000	86619000	32175000.0	2148000		-116503000	-102260000											-57229000.0		55390000.0	87210000.0			0.1072	0.0978	0.0094	9.6115	
2020-12-31																																																																																																																																																																	313227000	1607710000	1294483000	1294483000	116886000	124024000		196341000		846000.0	846000.0	595000.0				108442000	117732000	-73227000		190959000		129247000	237689000	190959000	5982896000	1420237000	607987000	607987000	26445000	387283000	4562659000	1584311000.0				21939000		102328000.0	343616000.0	54906000		3962761000	822199000	121990000			204756000.0	3140562000	3157052000.0				3157052000.0	367703000	2991140000.0	2020135000	-2802075000.0	3276163000	367000	1427600000	115124000					108442000	126594000		-1008000		-169370000	-609000											-579000.0		22047000.0				0.0696	0.0746	-0.005	-6.7024	
2020-09-30																																																																																																																																																																	312225000	1601414000	1289189000	1289189000	107096000	133150000		205129000		-595000.0	595000.0	595000.0		-595000.0		60180000	106501000	26257000		80244000		107096000	167276000	80244000	5631640000	1211280000	662401000	662401000	25464000	129802000	4420360000	1547217000.0				21939000		61474000.0	342819000.0	50794000		3826054000	801717000	157324000			199815000.0	3024337000	3090955000.0				3090955000.0	353111000	2929116000.0	1805586000	-2801496000.0	3085204000	367000	1422700000	243790000					108093000	81303000	6635000.0	-1415000		-187841000	-39000											-29000.0		19817000.0	55910000.0			0.0752	0.0694	0.0058	8.3573	
2020-06-30																																																																																																																																																																	166762000	1364738000	1197976000	1197976000	-4939000	102647000		171701000		623000.0	623000.0			623000.0		105202000	-4316000	-12491000		8175000		4091000	109293000	8175000	5370129000	1150343000	605622000	605622000	24178000	165846000	4219786000	1498048000.0				21939000			301041000.0	53656000		3665633000	723178000	160523000			197196000.0	2942455000	3006374000.0				3006374000.0	276535000	2845953000.0	1704496000	-2801467000.0	3004960000	367000	1416650000	122862000					105202000	87802000	-3369000.0	-705000		-16144000	-2103000											-317000.0		23367000.0	104615000.0			0.008	0.007	0.001	14.2857	
2020-03-31																																																																																																																																																																	248867000	1410772000	1161905000	1161905000	71121000	106470000		177746000		2743000.0	2743000.0			2743000.0		101335000	73864000	-2524000		76388000		84023000	185358000	76388000	5206488000	1075501000	500315000	500315000	23335000	120092000	4130987000	1465666000.0				21939000			380978000.0	50781000		3534468000	665795000	130423000			178358000.0	2868673000	2943136000.0				2943136000.0	279515000	2803822000.0	1672020000	-2801150000.0	2996785000	365000	1416150000	182071000					101335000	77653000	25967000.0	2734000		-59362000	-102100000											-54401000.0		17395000.0	20609000.0			0.0616	0.0582	0.0034	5.8419	
2019-12-31																																																																																																																																																																	276445000	1440224000	1163779000	1163779000	98156000	112416000		178289000		2840000.0	2840000.0			2840000.0		101479000	100996000	28580000		72416000		108880000	210359000	72416000	5104604000	1072204000	480626000	480626000	26096000	108250000	4032400000	1458690000.0				21939000			400156000.0	57076000		3421578000	666593000	115816000			173139000.0	2754985000	2851513000.0				2851513000.0	282443000	2717171000.0	1683026000	-2699119000.0	2921448000	363000	1418600000	186589000					101479000	95947000	-21669000.0	-2218000		-54350000	-39029000											-38996000.0		25739000.0	93210000.0			0.0572	0.055	0.0022	4.0	
2019-09-30																																																																																																																																																																	291888000	1403697000	1111809000	1111809000	115621000	115070000		176267000		4411000.0	4411000.0			4411000.0		92390000	120032000	21450000		98582000		124612000	217002000	98582000	4937937000	954756000	386565000	386565000	23871000	53313000	3983181000	1425446000.0				21939000			428796000.0	62211000		3315490000	634019000	118483000			166802000.0	2681471000	2809539000.0				2809539000.0	286925000	2681471000.0	1622447000	-2660872000.0	2849032000	363000	1419400000	234528000					92390000	95963000	764000.0	-2733000		-107369000	-40256000											-40079000.0		25336000.0	86903000.0			0.0764	0.0644	0.012	18.6335	
2019-06-30																																																																																																																																																																	299662000	1434231000	1134569000	1134569000	120020000	121395000		179642000		3947000.0	3947000.0			3947000.0		90975000	123967000	32939000		91028000		126625000	217600000	91028000	4659307000	832402000	299913000	299913000	21144000	49362000	3826905000	1387896000.0				21939000			417867000.0	44116000		3121258000	548268000	99007000			161253000.0	2572990000	2696022000.0	2534769000.0	161253000.0		2696022000.0	226214000	2568583000.0	1538049000	-2621922000.0	2750450000	362000	1415000000	117934000					90975000	77776000	2329000.0	-2360000		-36918000	-58919000											-58656000.0		21167000.0	22097000.0			0.0798	0.0752	0.0046	6.117	
2019-03-31																																																																																																																																																																	274495000	1308217000	1033722000	1033722000	110161000	102671000		164334000		3129000.0				3129000.0		91886000	113290000	25158000		88132000		118043000	209929000	88132000	4625482000	837746000	277661000	277661000	18780000	49725000	3787736000	1366684000.0				21939000			457363000.0	34217000		3141683000	581667000	106214000			157665000.0	2560016000	2671566000.0	2513901000.0	157665000.0		2671566000.0	260700000	2547488000.0	1483799000	-2563410000.0	2659422000	361000	1405900000	182581000					91886000	64226000	15946000.0	2781000		-93337000	-63531000											-52886000.0		19154000.0	25713000.0			0.068	0.0602	0.0078	12.9568	
2018-12-31																																																																																																																																																																	208309000	1225061000	1016752000	1016752000	39612000	103720000	0.0	168697000				0.0		3858000.0		53217000	43470000	11451000		32019000		51372000	104589000	32019000	2265518000	814794000	249953000	249953000	21555000	62312000	1450724000	1379254000.0				21939000			426845000.0	54129000		824179000	449990000	113071000			26891000.0	374189000						239554000	31638000.0	1441339000	-2500556000.0	2573617000	360000	1397300000	129055000					53217000	77391000	-21740000.0	-3284000		-175362000	-45357000											-44536000.0		20945000.0	-91664000.0			0.0344	0.0274	0.007	25.5474	
2018-09-30																																																																																																																																																																	228750000	1225007000	996257000	996257000	57991000	109524000	0.0	170759000				0.0		2493000.0		52654000	60484000	22280000		38204000		66572000	119226000	38204000	2230872000	793071000	343028000	343028000	18285000	48565000	1437801000	1361440000.0		21939000.0	21939000.0	21939000			327787000.0	55406000		795035000	402786000	103486000				392249000		0.0				299300000	37123000.0	1435837000	-2454337000.0	2541598000	360000	1400850000	197079000					52654000	81494000	-3179000.0	2569000		-60417000	-19322000					0.0	0.0					-18873000.0		24574000.0	117340000.0			0.0432	0.04	0.0032	8.0	
2018-06-30																																																																																																																																																																	249639000	1266520000	1016881000	1016881000	67957000	85153000	0.0	181682000				0.0		2323000.0		49193000	70280000	23396000		46884000		115293000	164486000	46884000	2128622000	720674000	225658000	225658000	20851000	56036000	1407948000	1333949000.0		21939000.0	21939000.0	21939000			348269000.0	69860000		736615000	355161000	95597000				381454000		0.0				259564000	36457000.0	1392007000	-2435109000.0	2503394000	359000	1396750000	94302000					49193000	70981000	2854000.0	-3458000		-70526000	-29208000					0.0	0.0					-29175000.0		11548000.0	-5432000.0			0.0574	0.056	0.0014	2.5	
2018-03-31																																																																																																																																																																	224294000	1148397000	924103000	924103000	92808000	77063000	0.0	131486000				0.0		1394000.0		46915000	94202000	34756000		59446000		100316000	147231000	59446000	2097444000	630439000	231838000	231838000	17404000	26691000	1467005000	1343717000.0		21939000.0	21939000.0	21939000		49375000.0	298764000.0	55742000		733399000	367320000	99001000				366079000		0.0				268319000	37630000.0	1364045000	-2406434000.0	2456510000	359000	1397500000	201116000					46915000	57524000	13767000.0	2451000		-81273000	-72648000					0.0	0.0					-72626000.0		12097000.0	47195000.0			0.0426	0.0314	0.0112	35.6688	
2017-12-31																																																																																																																																																																	165070000	1110100000	945030000	945030000	60029000	57690000	0.0	105041000				0.0		1437000.0		41442000	61466000	17673000		43793000		65938000	107380000	43793000	2045692000	629535000	184569000	184569000	19860000	49806000	1416157000	1338366000.0		21939000.0	21939000.0	21939000			324382000.0	50918000		681247000	323893000	82028000			18920000.0	357354000		0.0				159300000	40042000.0	1364445000	-2334409000.0	2397064000	359000	1395550000	88271000					41442000	51271000	-16617000.0	1773000		59012000	-76319000					0.0	0.0					-76335000.0		10659000.0	71089000.0	125000.0		0.0268	0.0264	0.0004	1.5152	
2017-09-30																																																																																																																																																																	181134000	1128074000	946940000	946940000	30867000	99182000	0.0	150267000				0.0		1275000.0		41546000	32142000	12532000		19610000		40406000	81952000	19610000	2064377000	655936000	113480000	113480000	21634000	36856000	1408441000	1331786000.0		21939000.0	21939000.0	21939000			434877000.0	49089000		677251000	323402000	86705000				353849000		0.0				236697000	36826000.0	1387126000	-2257174000.0	2353271000	359000	1421950000	135252000					41546000	51791000	1105000.0	-2493000		-91953000	-105757000					0.0	0.0					-105758000.0		17750000.0	-61657000.0	801000.0		0.0138	0.0326	-0.0188	-57.6687	
2017-06-30																																																																																																																																																																	220400000	1169409000	949009000	949009000	106725000	70075000	0.0	113675000				0.0		1049000.0		41081000	107774000	41044000		66730000		109244000	150325000	66730000	2068551000	663965000	175137000	175137000	19126000	24940000	1404586000	1328280000.0		21939000.0	21939000.0	21939000			394466000.0	50296000		618355000	267785000	80976000				350570000		0.0				186809000	35879000.0	1450196000	-2154517000.0	2333661000	358000	1440000000	93003000					41081000	56627000	-3321000.0	-793000		3451000	-44687000					0.0	0.0					-44690000.0		20390000.0	52724000.0	957000.0		0.0464	0.0436	0.0028	6.422	
2017-03-31																																																																																																																																																																	189612000	1068829000	879217000	879217000	73173000	69441000	0.0	116439000				0.0		1188000.0		39279000	74361000	28241000		46120000		80892000	120171000	46120000	2062262000	663964000	122413000	122413000	18319000	21582000	1398298000	1322622000.0		21939000.0	21939000.0	21939000			454627000.0	47023000		654540000	306323000	83840000				348217000		0.0				222483000	34633000.0	1407722000	-2107426000.0	2266931000	358000	1442500000	150579000					39279000	57088000	18693000.0	-3737000		-57088000	-59131000					0.0	0.0					-59137000.0		16456000.0	34533000.0	173000.0		0.032	0.0254	0.0066	25.9843	
2016-12-31																																																																																																																																																																	139646000	1034560000	894914000	894914000	30550000	65069000	0.0	109096000				4172000.0		588000.0		38072000	31138000	15163000		15975000		36505000	74577000	15975000	2026103000	522374000	87880000	87880000	15019000	45559000	1503729000	1303558000.0		21939000.0	21939000.0	21939000		125055000.0	329836000.0	44080000		623610000	281793000	78363000			20435000.0	341817000		0.0				123557000	33946000.0	1402493000	-2049389000.0	2220811000	358000	1450150000	68170000					38072000	66590000	-18007000.0	3351000		-66590000	-66840000					0.0	0.0					-66301000.0		15777000.0	-66248000.0	-988000.0		0.011	0.0114	-0.0004	-3.5088	
2016-09-30																																																																																																																																																																	146692000	1036982000	890290000	890290000	9726000	78405000	0.0	136966000				0.0		672000.0		37434000	10398000	2599000		7799000		30853000	68287000	7799000	2067033000	468897000	154128000	154128000	18382000	46116000	1598136000	1278672000.0		21939000.0	21939000.0	21939000		250659000.0	205021000.0	45250000		626013000	279499000	74682000				346514000		0.0				204817000	33293000.0	1441020000	-1982488000.0	2204836000	358000	1458550000	101407000					37434000	65540000	883000.0	-1521000		-65540000	-71401000					0.0	0.0					-71318000.0		18351000.0	-35832000.0	-298000.0		0.0054	0.0316	-0.0262	-82.9114	
2016-06-30																																																																																																																																																																	155045000	998383000	843338000	843338000	40895000	70756000	0.0	114150000				786000.0		786000.0		36074000	41681000	16085000		25596000		48215000	84289000	25596000	2101800000	387707000	189960000	189960000	16966000	48419000	1714093000	1269335000.0		21939000.0	21939000.0	21939000		376364000.0	80184000.0	52178000		615757000	276528000	75255000				339229000		0.0				201273000	32630000.0	1486043000	-1911870000.0	2197037000	358000	1467000000	117986000					36074000	63791000	559000.0	-88000		-63791000	-114910000					0.0	0.0					-116234000.0		19533000.0	-60845000.0	-130000.0		0.0174	0.0186	-0.0012	-6.4516	
2016-03-31																																																																																																																																																																	56831000	834459000	777628000	777628000	-46604000	62010000	0.0	103435000				2126000.0		2126000.0		34788000	-44478000	-18046000		-26432000		-39967000	-5179000	-26432000	2140820000	374740000	250805000	250805000	16885000	58733000	1766080000	1241602000.0		21939000.0	21939000.0	21939000		455679000.0	0.0	48317000		600566000	271963000	76606000				328603000		0.0				195357000	32216000.0	1540254000	-1811237000.0	2171441000	358000	1494650000	61679000					34788000	62921000	14642000.0	-1833000		522727000	-583132000					0.0	0.0					-583802000.0		10505000.0	2800000.0	1526000.0		-0.0176	-0.019	0.0014	7.3684	
2015-12-31																																																																																																																																																																	195530000	997507000	801977000	801977000	103613000	46875000	0.0	91917000				6278000.0		1795000.0		34140000	105408000	37534000		67874000		114515000	148655000	67874000	2725066000	814647000	248005000	248005000	15043000	96435000	1910419000	1217220000.0		21939000.0	21939000.0	21939000		622939000.0	415199000.0	39965000		597092000	279942000	85709000			15634000.0	317150000		0.0	3060000.0		3060000.0	127544000	32883000.0	2127974000	-1234612000.0	2197873000	358000	1565600000	94753000					34140000	75578000	-14141000.0	2474000		-135921000	-313955000					0.0	0.0					-313553000.0		-1814000.0	-356157000.0	-1034000.0		0.0434	0.037	0.0064	17.2973	
2015-09-30																																																																																																																																																																	344493000	1216890000	872397000	872397000	234759000	70066000	0.0	109734000				1518000.0		1518000.0		33145000	236277000	91394000		144883000		241282000	274427000	144883000	2947922000	1073233000	604162000	604162000	17524000	37643000	1874689000	1180957000.0		21939000.0	21939000.0	21939000			355581000.0	37760000		546434000	244244000	77250000				302190000		0.0				166994000	31919000.0	2401488000	-895881000.0	2129999000	358000	1577400000	187433000					33145000	67445000	1544000.0	-1007000		-155917000	-14046000					0.0	0.0					-30800000.0		20996000.0	16477000.0	-993000.0		0.0918	0.0924	-0.0006	-0.6494	
2015-06-30																																																																																																																																																																	335124000	1197783000	862659000	862659000	227416000	70212000	0.0	107708000				1742000.0		1742000.0		32440000	229158000	88954000		140204000		232472000	264912000	140204000	2806224000	989231000	587685000	587685000	16529000	33562000	1816993000	1147059000.0		21939000.0	21939000.0	21939000			291545000.0	39686000		554514000	261016000	81453000				293498000		0.0				179563000	32047000.0	2251710000	-865081000.0	1985116000	357000	1576300000	158411000					32440000	55032000	-4207000.0	-468000		-68825000	-45898000					0.0	0.0					-93073000.0		21743000.0	44728000.0	1040000.0		0.089	0.0888	0.0002	0.2252	
2015-03-31																																																																																																																																																																	299140000	1089043000	789903000	789903000	197801000	63061000	0.0	101339000				1223000.0		1223000.0		30643000	199024000	76383000		122641000		205436000	236079000	122641000	2703719000	984695000	542957000	542957000	16052000	21480000	1719024000	1119469000.0		21939000.0	21939000.0	21939000			347577000.0	37252000		569385000	277121000	76066000				292264000		0.0				201055000	30968000.0	2134334000	-772008000.0	1844912000	355000	1579600000	242719000					30643000	59363000	13300000.0	-737000		-103477000	-12541000					0.0	0.0					-23249000.0		16986000.0	123492000.0	-3209000.0		0.0776	0.0732	0.0044	6.0109	
2014-12-31																																																																																																																																																																	284848000	1069811000	784963000	784963000	187872000	60929000	0.0	96976000				3503000.0		885000.0		29750000	188757000	67523000		121234000		194169000	223919000	121234000	2546285000	878479000	419465000	419465000	15332000	51327000	1667806000	1106984000.0		21939000.0	21939000.0	21939000		496106000.0	338592000.0	34795000		533916000	245710000	69613000			22929000.0	288206000		0.0				105063000	28263000.0	2012369000	-748759000.0	1722271000	354000	1577100000	132311000					29750000	92190000	-16216000.0	544000		-139062000	-16234000					0.0	0.0					-24933000.0		14284000.0	-23153000.0	-168000.0		0.0768	0.0758	0.001	1.3193	
2014-09-30																																																																																																																																																																	312004000	1084222000	772218000	772218000	207436000	71172000	0.0	104568000				785000.0		785000.0		27961000	208221000	77420000		130801000		212871000	240832000	130801000	2437053000	873870000	442618000	442618000	15885000	18949000	1563183000	1052684000.0		21939000.0	21939000.0	21939000			346991000.0	33632000		543289000	264986000	88398000				278303000		0.0				176588000	27407000.0	1893764000	-723826000.0	1601037000	353000	1577350000	189325000					27961000	57560000	1496000.0	-375000		-206911000	-9672000					0.0	0.0					-13113000.0		20755000.0	-27432000.0	-174000.0		0.083	0.0768	0.0062	8.0729	
2014-06-30																																																																																																																																																																	286724000	1050073000	763349000	763349000	179842000	74879000	0.0	106882000				1144000.0		1144000.0		27009000	180986000	70716000		110270000		184836000	211845000	110270000	2277582000	892099000	470050000	470050000	15522000	20242000	1385483000	1011916000.0		21939000.0	21939000.0	21939000		304108000.0	334580000.0	36966000		524548000	241536000	77648000				283012000		0.0				163888000	26870000.0	1753034000	-710713000.0	1470236000	353000	1573700000	180653000					27009000	55610000	-3685000.0	-316000		-85359000	-36994000					0.0	0.0					-37556000.0		34042000.0	58458000.0	158000.0		0.07	0.0618	0.0082	13.2686	
