	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2023-12-31																																																																																																																																																																																						638200000.0	1865400000.0	1227200000.0	1227200000.0	289400000.0	348800000.0	303500000.0	348800000.0		-42900000.0		83400000.0				68900000.0	187300000.0	-45300000.0		232600000.0		270700000.0	339600000.0	232600000.0	7998500000.0	4001500000.0	788600000.0	788600000.0	884300000.0	2185200000.0	3997000000.0			1672900000.0	1672900000.0	1330300000.0			36400000.0	151600000.0		5983600000.0	2305400000.0	986400000.0			64700000.0	3678200000.0	185500000.0	2919100000.0	21800000.0		3126400000.0	568900000.0	262000000.0	2014900000.0		-691900000.0		390499535
2023-09-30																																																																																																																																																																																						582100000.0	1742600000.0	1160500000.0	1160500000.0	254900000.0	327200000.0		327200000.0		-43500000.0		43500000.0				68200000.0	145800000.0	51700000.0		94100000.0		189300000.0	257500000.0	94100000.0	7414300000.0	3621000000.0	505000000.0	505000000.0	921700000.0	2020700000.0	3793300000.0	665700000.0		1674100000.0	1674100000.0	1284300000.0			41600000.0	178600000.0		5700400000.0	2101500000.0	931900000.0			64099999.0	3598899999.0	125900000.0	2923100000.0	21800000.0		3113100000.0	513100000.0	231600000.0	1713900000.0		-915000000.0	38130.0	388240664
2023-06-30																																																																																																																																																																																						548600000.0	1734100000.0	1185500000.0	1185500000.0	221000000.0	327600000.0		327600000.0		-46900000.0		46900000.0		-46000000.0		67300000.0	112900000.0	29700000.0		83200000.0		159800000.0	227100000.0	83200000.0	7256600000.0	3378300000.0	280200000.0	280200000.0	920200000.0	2022600000.0	3878300000.0	503300000.0		1746800000.0	1746800000.0	1299400000.0			41400000.0	160600000.0		5598500000.0	2055500000.0	941900000.0			65099999.0	3543000000.0	127600000.0	2927400000.0	21800000.0		3120100000.0	495100000.0	430900000.0	1658100000.0		-1009100000.0	38040.0	382351210
2023-03-31																																																																																																																																																																																						450300000.0	1521100000.0	1070800000.0	1070800000.0	141600000.0	308700000.0		308700000.0		-46800000.0		46800000.0		4200000.0		66599999.0	87700000.0	37400000.0		50300000.0		134500001.0	201100000.0	50300000.0	7255400000.0	3340600000.0	280800000.0	280800000.0	903500000.0	1991900000.0	3914800000.0	496400000.0		1787300000.0	1787300000.0	1295400000.0			36200000.0	169100000.0		5704600000.0	1971600000.0	917000000.0			66500000.0	3733000000.0	132500000.0	3156000000.0	21800000.0		3355000000.0	451700000.0	388500000.0	1550800000.0		-1092300000.0	37910.0	381683511
2022-12-31																																																																																																																																																																																						463600000.0	1654600000.0	1191000000.0	1191000000.0	160300000.0	303300000.0	282000000.0	303300000.0		-45800000.0		45800000.0				70500000.0	83500000.0	56900000.0		26600000.0		129300000.0	199800000.0	26600000.0	7095700000.0	3158700000.0	273200000.0	273200000.0	822000000.0	1888800000.0	3937000000.0	655800000.0		1816100000.0	1816100000.0	1284700000.0			36900000.0	187300000.0		5653800000.0	1897900000.0	984000000.0			67000000.0	3755900000.0	132000000.0	3169100000.0	21800000.0		3368100000.0	468500000.0	219600000.0	1441900000.0		-1142600000.0	37740.0	377320182
2022-09-30																																																																																																																																																																																						375100000.0	1481100000.0	1106000000.0	1106000000.0	79900000.0	295200000.0		295200000.0		-38800000.0		38800000.0				75700000.0	31400000.0	10200000.0		21200000.0		70200000.0	145900000.0	21200000.0	6827000000.0	2973800000.0	268700000.0	268700000.0	804300000.0	1743800000.0	3853200000.0	466000000.0		1801600000.0	1801600000.0	1247300000.0			30700000.0	167700000.0		5559900000.0	1838400000.0	882900000.0			64400000.0	3721499999.0	42600000.0	3223800000.0	21800000.0		3394100000.0	530800000.0	320000000.0	1267100000.0		-1165400000.0	37710.0	377444000
2022-06-30																																																																																																																																																																																						315700000.0	1399400000.0	1083700000.0	1083700000.0	28100000.0	287600000.0		287600000.0		-33400000.0		33400000.0		38900000.0		77000000.0	31700000.0	11400000.0		20300000.0		65100000.0	142100000.0	20300000.0	6827100000.0	2813600000.0	205300000.0	205300000.0	794600000.0	1676200000.0	4013500000.0	473800000.0		1926000000.0	1926000000.0	1283900000.0			18300000.0	148400000.0		5475400000.0	1820400000.0	867200000.0			63500000.0	3654999999.0	41700000.0	3117500000.0	21800000.0		3293700000.0	456900000.0	357900000.0	1351700000.0		-1186600000.0	37670.0	377257854
2022-03-31																																																																																																																																																																																						245900000.0	1156400000.0	910500000.0	910500000.0	-46300000.0	292200000.0		292200000.0		-29300000.0		29300000.0		94900000.0		79200000.0	20400000.0	11900000.0		8500000.0		49699999.0	128899999.0	8500000.0	6911000000.0	2724000000.0	296500000.0	296500000.0	774500000.0	1534300000.0	4187000000.0	485300000.0		2055200000.0	2055200000.0	1317700000.0			4400000.0	126700000.0		5456900000.0	1903800000.0	887500000.0			65800000.0	3553099999.0	44000000.0	2946300000.0	21800000.0		3124900000.0	574100000.0	357400000.0	1454100000.0		-1206900000.0	37600.0	379692729
2021-12-31																																																																																																																																																																																						324700000.0	1410500000.0	1085800000.0	1085800000.0	-4700000.0	329400000.0	266399999.0	329400000.0		-24100000.0		24100000.0		-9600000.0		69900000.0	21600000.0	-400000.0		22000000.0		45700000.0	115600000.0	22000000.0	6939600000.0	2698600000.0	447100000.0	447100000.0	616300000.0	1536400000.0	4241000000.0	489300000.0		2138200000.0	2138200000.0	1330100000.0				106800000.0		5521900000.0	1854800000.0	858500000.0			63900000.0	3667099999.0	42100000.0	2950500000.0	21800000.0		3128000000.0	620300000.0	368200000.0	1417700000.0		-1215400000.0	37580.0	372190230
2021-09-30																																																																																																																																																																																						350100000.0	1228900000.0	878800000.0	878800000.0	92300000.0	257800000.0		257800000.0		-22400000.0		22400000.0		32500000.0		51400000.0	91900000.0	35700000.0		56200000.0		114300000.0	165700000.0	56200000.0	5261700000.0	2861500000.0	751600000.0	751600000.0	577400000.0	1386100000.0	2400200000.0	388400000.0		1191300000.0	1191300000.0	588600000.0				154400000.0		4476000000.0	1646800000.0	768800000.0			67700000.0	2829200000.0	45900000.0	2118400000.0	21800000.0		2302000000.0	483500000.0	484200000.0	785700000.0		-1233600000.0	35250.0	363198701
2021-06-30																																																																																																																																																																																						377400000.0	1260300000.0	882900000.0	882900000.0	105700000.0	271700000.0		271700000.0		-20000000.0		20000000.0		-71200000.0		53500000.0	11000000.0	1300000.0		9700000.0		31000000.0	84500000.0	9700000.0	5332000000.0	2849400000.0	716800000.0	716800000.0	551400000.0	1374000000.0	2482600000.0	409200000.0		1235100000.0	1235100000.0	603100000.0				215200000.0		4588300000.0	1710800000.0	766400000.0			65500000.0	2877500000.0	43700000.0	2122800000.0	21800000.0		2312700000.0	571900000.0	492300000.0	743700000.0		-1289800000.0	35230.0	356652811
2021-03-31																																																																																																																																																																																						326200000.0	1098400000.0	772200000.0	772200000.0	76100000.0	250100000.0		250100000.0		-24100000.0		24100000.0		-14000000.0		52200000.0	41700000.0	10000000.0		31700000.0		65800000.0	118000000.0	31700000.0	5161400000.0	2666200000.0	685200000.0	685200000.0	511100000.0	1294500000.0	2495200000.0	413000000.0		1262700000.0	1262700000.0	599800000.0				183400000.0		4432700000.0	1645400000.0	737800000.0			62600000.0	2787299999.0	40600000.0	2126900000.0	22000000.0		2291600000.0	554800000.0	556400000.0	728700000.0		-1299500000.0		353448585
2020-12-31																																																																																																																																																																																						395600000.0	1305500000.0	909900000.0	909900000.0	130100000.0	1008000000.0	228600000.0	265500000.0		-25000000.0		25000000.0				52400000.0	60700000.0	20200000.0		74900000.0		85700000.0	138100000.0	40500000.0	5073800000.0	2518800000.0	542600000.0	542600000.0	446600000.0	1354400000.0	2555000000.0	427600000.0		1302500000.0	1302500000.0	607200000.0				183200000.0		4561700000.0	1741600000.0	730500000.0			64300000.0	2820100000.0	42300000.0	2130500000.0	22000000.0		2302100000.0	692300000.0	485400000.0	512100000.0		-1331200000.0		333294298
2020-09-30																																																																																																																																																																																						380500000.0	1162000000.0	781500000.0	781500000.0	128800000.0	251700000.0		251700000.0		-26400000.0		26400000.0				50200000.0	-79000000.0	24500000.0		-15800000.0		-52599999.0	-2399999.0	-103500000.0	4771700000.0	2251100000.0	332300000.0	332300000.0	465500000.0	1288700000.0	2520600000.0	534300000.0		1311700000.0	1311700000.0	611700000.0				172600000.0		4400000000.0	1601600000.0	655800000.0			79300000.0	2798400000.0	38200000.0	2234800000.0	41100000.0		2407200000.0	600500000.0	446800000.0	371700000.0		-1259100000.0		328411705
2020-06-30																																																																																																																																																																																						314200000.0	1005700000.0	691500000.0	691500000.0	87900000.0	226300000.0		226300000.0		-30100000.0		30100000.0				50000000.0	-41700000.0	14300000.0		26200000.0		-11600001.0	38399999.0	-56000000.0	4729900000.0	2203200000.0	379900000.0	379900000.0	467900000.0	1185000000.0	2526700000.0	527700000.0		1341100000.0	1341100000.0	600000000.0				180600000.0		4379000000.0	1440500000.0	613400000.0			78200000.0	2938500000.0	36000000.0	2409000000.0	42200000.0		2573700000.0	535400000.0	418300000.0	350900000.0		-1243300000.0		328411705
2020-03-31																																																																																																																																																																																						254600000.0	897300000.0	642700000.0	642700000.0	-10200000.0	264800000.0		264800000.0		-68900000.0		68900000.0				50500000.0	-194500000.0	13800000.0		-268900000.0		-125600000.0	-75100000.0	-208300000.0	4629900000.0	2065700000.0	303400000.0	303400000.0	445500000.0	1144000000.0	2564200000.0	525600000.0		1385300000.0	1385300000.0	596300000.0				183000000.0		4298000000.0	1378200000.0	591700000.0			56100000.0	2919800000.0	33900000.0	2418900000.0	22200000.0		2555900000.0	524800000.0	388700000.0	331900000.0		-1269500000.0		240656864
2019-12-31																																																																																																																																																																																						354700000.0	1171500000.0	816800000.0	816800000.0	62900000.0	6009726.0	229400000.0	291800000.0		-76200000.0		76200000.0				51000000.0	-28300000.0	5600000.0		-3176317.0		47900000.0	98900000.0	-33900000.0	4657400000.0	2017400000.0	233700000.0	233700000.0	401000000.0	1212200000.0	2640000000.0	538600000.0		1441600000.0	1441600000.0	605800000.0				180700000.0		5362200000.0	30752104.0	6602104.0			35000000.0	3842500000.0		3467300000.0			3580500000.0	1262197896.0	250500000.0	678301320.0		4997949.0	673303371.0	118261955
2019-09-30																																																																																																																																																																																						319900000.0	1070700000.0	750800000.0	750800000.0	60600000.0	850575.0		259300000.0				77700000.0				51300000.0	-17300000.0	-3600000.0		2123979.0		60400000.0	111700000.0	-13700000.0	705562140.0	548341.0	194528.0	194528.0	443200000.0	1208000000.0	705013799.0			1457600000.0	1457600000.0	618000000.0				-1207646187.0		25384504.0	1234504.0	1234290.0				24150000.0					3556300000.0	1234290.0		680177636.0		4997984.0	675179652.0	118261955
2019-06-30																																																																																																																																																																																						334800000.0	1134100000.0	799300000.0	799300000.0	71500000.0	433713.0		263300000.0				78700000.0				51000000.0	-2900000.0	16000000.0		2747555.0		75800000.0	126800000.0	-18900000.0	702715354.0	515881.0	225175.0	225175.0			702199473.0									290706.0		24661697.0	511697.0	511483.0				24150000.0						511482.0		678053657.0		4997990.0	673055667.0	118261955
2019-03-31																																																																																																																																																																																						314400000.0	1054800000.0	740400000.0	740400000.0	28000000.0	448988.0		286400000.0				77800000.0				49600000.0	-55800000.0	18500000.0		2694579.0		22000000.0	71600000.0	-74300000.0	700877687.0	969744.0	632698.0	632698.0			699907943.0								430200000.0	337046.0		26271585.0	2121585.0	771777.0				24150000.0						1310658.0		674606102.0		4997980.0	669608122.0	118261955
2018-12-31																																																																																																																																																																																						369800000.0	1171600000.0	801800000.0	801800000.0	-660801.0	660801.0	165300000.0	660801.0				75300000.0				-3637474.0	2976673.0	627804.0		-39200000.0		4013569.0	2976669.0	2348869.0	697339051.0	1176968.0	835544.0	835544.0	486500000.0	1251800000.0	696162083.0	441700000.0		1564200000.0	1564200000.0	634000000.0				-1251458576.0		25427528.0	1277528.0	1183089.0				24150000.0		3427800000.0			3427800000.0	1183089.0		671911523.0		4726054.0	666913537.0	86250000
2018-09-30																																																																																																																																																																																										-252407.0	252407.0		252407.0								-3155923.0	2903516.0	607423.0				-252407.0	2903513.0	2296093.0	695164081.0	1394472.0	984923.0	984923.0			693769609.0									409549.0		25601427.0	1451427.0	200911.0				24150000.0						739792.0		669562654.0		2377185.0	664564667.0	86250000
2018-06-30																																																																																																																																																																																										-122900.0	122900.0		122900.0								-613686.0	490786.0	104404.0				490786.0	490790.0	386382.0	692424839.0	1811153.0	1811153.0	1811153.0			690613686.0											25073278.0	923278.0	126022.0				24150000.0						819066.0		667351561.0		81092.0	662353559.0	86250000
2018-03-31																																																																																																																																																																																										-788.0	788.0		788.0									-788.0	-192.0					-788.0	-596.0	205878.0	205878.0				25192.0										180686.0		182750.0	182750.0	2064.0										180686.0		23128.0		-305290.0	1725.0	86250000
2017-12-31																																																																																																																																																																																										-1276.0			1276.0									-1276.0						-1276.0	-1276.0	25000.0	25000.0				25000.0	2820400000.0			1663200000.0	1663200000.0	596100000.0				-388000000.0		1276.0	1276.0	1276.0												23724.0		-304694.0	1725.0	86250000
2017-09-30																																																																																																																																																																																																																																																	86250000
2017-06-30																																																																																																																																																																																																																																																	86250000
2017-03-31																																																																																																																																																																																																																																																	86250000
