Date	Open	High	Low	Close	Volume
2018-10-01	9.75	9.75	9.72	9.7	8200
2018-10-02	9.73	9.76	9.72	9.68	359600
2018-10-03	9.73	9.73	9.73	9.69	800
2018-10-04	9.74	9.76	9.72	9.71	62800
2018-10-05	9.76	9.76	9.72	9.67	41300
2018-10-08	9.72	9.75	9.72	9.7	2000
2018-10-09	9.78	9.78	9.72	9.67	3300
2018-10-10	9.72	9.74	9.7	9.69	391300
2018-10-11	9.74	9.74	9.7	9.69	15900
2018-10-12	9.73	9.75	9.73	9.7	284400
2018-10-15	9.7	9.75	9.7	9.68	6200
2018-10-16	9.75	9.75	9.7	9.69	10100
2018-10-17	9.73	9.75	9.73	9.7	19000
2018-10-18	9.76	9.76	9.76	9.71	400
2018-10-19	9.77	9.82	9.74	9.77	2600
2018-10-22	9.8	9.8	9.75	9.7	4900
2018-10-23	9.76	9.76	9.7	9.71	1300
2018-10-24	9.75	9.75	9.7	9.65	2600
2018-10-25	9.7	9.76	9.7	9.71	700
2018-10-26	9.75	9.75	9.7	9.65	5300
2018-10-29	9.75	9.75	9.75	9.7	1000
2018-10-30	9.77	9.77	9.74	9.69	8900
2018-10-31	9.76	9.76	9.71	9.66	1000
2018-11-01	9.71	9.71	9.71	9.66	100
2018-11-02	9.76	9.76	9.71	9.7	1200
2018-11-05	9.85	9.85	9.72	9.67	13800
2018-11-06	9.77	9.77	9.7	9.72	4100
2018-11-07	9.78	9.82	9.7	9.65	69300
2018-11-08	9.75	9.85	9.7	9.65	279700
2018-11-09	9.7	9.85	9.7	9.79	15300
2018-11-12	9.84	9.85	9.83	9.78	3200
2018-11-13	9.84	9.84	9.75	9.7	500
2018-11-14	9.83	9.85	9.8	9.75	63900
2018-11-15	9.8	9.85	9.8	9.75	1200
2018-11-16	9.85	9.85	9.85	9.8	300
2018-11-19	9.82	9.84	9.75	9.7	119400
2018-11-20	9.84	9.84	9.81	9.76	7600
2018-11-21	9.83	9.83	9.75	9.7	8800
2018-11-23	9.83	9.83	9.81	9.78	900
2018-11-26	9.83	9.83	9.75	9.7	15700
2018-11-27	9.83	10.06	9.83	10.01	11300
2018-11-28	9.85	9.86	9.81	9.76	2000
2018-11-29	10.0	10.0	9.81	9.82	4300
2018-11-30	9.87	9.87	9.85	9.8	2100
2018-12-03	9.88	9.9	9.82	9.77	19700
2018-12-04	9.98	10.0	9.82	9.77	1100
2018-12-06	9.95	9.95	9.84	9.8	50500
2018-12-07	9.85	9.85	9.76	9.73	62800
2018-12-10	9.82	9.88	9.82	9.83	27000
2018-12-11	9.86	9.86	9.81	9.8	52300
2018-12-12	9.85	9.87	9.82	9.82	51100
2018-12-13	9.83	9.86	9.8	9.75	20200
2018-12-14	9.7	9.85	9.7	9.67	45700
2018-12-17	9.75	9.84	9.75	9.7	2200
2018-12-18	9.85	9.85	9.75	9.7	42700
2018-12-19	9.83	9.83	9.81	9.77	10700
2018-12-20	9.82	9.82	9.8	9.75	6800
2018-12-21	9.8	9.8	9.8	9.75	212100
2018-12-24	9.8	9.8	9.8	9.75	100
2018-12-26	9.84	9.84	9.8	9.75	2300
2018-12-27	9.79	9.8	9.73	9.68	2800
2018-12-28	9.83	9.83	9.73	9.68	8600
2018-12-31	9.77	9.8	9.73	9.75	21400
2019-01-02	9.75	9.83	9.75	9.7	2300
2019-01-03	9.75	9.81	9.75	9.7	1800
2019-01-04	9.75	9.79	9.75	9.73	16000
2019-01-07	9.78	9.84	9.78	9.76	18400
2019-01-08	9.85	9.88	9.76	9.75	221400
2019-01-09	9.81	9.84	9.78	9.77	25400
2019-01-10	9.8	9.85	9.77	9.72	39900
2019-01-11	9.85	9.85	9.77	9.79	35000
2019-01-14	9.76	9.85	9.76	9.78	27100
2019-01-15	9.84	9.85	9.79	9.8	16300
2019-01-16	9.85	9.86	9.81	9.76	21600
2019-01-17	9.85	9.85	9.81	9.8	400
2019-01-18	9.85	9.85	9.82	9.8	326000
2019-01-22	9.84	9.85	9.8	9.78	426900
2019-01-23	9.87	9.88	9.87	9.83	400
2019-01-24	9.82	9.87	9.82	9.82	395600
2019-01-25	9.85	9.87	9.85	9.81	101100
2019-01-28	9.86	9.88	9.86	9.82	103800
2019-01-29	9.87	9.9	9.86	9.81	2400
2019-01-30	9.87	9.89	9.87	9.84	4900
2019-01-31	9.87	9.93	9.86	9.82	7200
2019-02-01	9.95	9.95	9.95	9.9	700
2019-02-04	9.92	9.95	9.83	9.78	92000
2019-02-05	9.87	9.87	9.84	9.81	594400
2019-02-06	9.88	9.95	9.87	9.9	6300
2019-02-07	9.9	9.95	9.9	9.9	8800
2019-02-08	9.93	9.95	9.93	9.9	1800
2019-02-11	9.94	9.94	9.89	9.89	4000
2019-02-12	9.93	9.98	9.93	9.93	51100
2019-02-13	9.98	9.98	9.92	9.88	15100
2019-02-14	9.92	9.95	9.89	9.88	600700
2019-02-15	9.88	9.95	9.88	9.84	7400
2019-02-19	9.95	9.95	9.89	9.84	3100
2019-02-20	9.9	9.9	9.86	9.81	92700
2019-02-21	9.95	9.95	9.95	9.9	2700
2019-02-22	9.94	9.94	9.9	9.85	3000
2019-02-25	9.9	9.9	9.9	9.85	100
2019-02-26	9.93	9.95	9.91	9.9	3300
2019-02-27	9.92	9.95	9.88	9.88	74000
2019-02-28	9.93	9.93	9.93	9.88	0
2019-03-01	9.95	9.95	9.94	9.89	23600
2019-03-04	9.93	9.95	9.93	9.9	1400
2019-03-05	9.93	10.0	9.93	9.95	488600
2019-03-06	10.0	10.03	9.95	9.98	9300
2019-03-07	10.0	10.01	9.97	9.92	52200
2019-03-08	9.97	9.97	9.95	9.92	11600
2019-03-11	9.95	9.97	9.95	9.91	140100
2019-03-12	9.97	9.97	9.93	9.88	65800
2019-03-13	9.97	9.98	9.95	9.9	513800
2019-03-14	9.95	9.97	9.95	9.9	10200
2019-03-15	9.94	9.98	9.94	9.93	800
2019-03-18	9.97	9.99	9.97	9.94	8100
2019-03-19	10.0	10.0	9.97	9.93	133700
2019-03-20	9.98	9.99	9.97	9.92	127200
2019-03-21	9.95	9.96	9.94	9.89	3800
2019-03-22	9.99	9.99	9.94	9.9	198000
2019-03-25	9.99	9.99	9.97	9.92	1800
2019-03-26	9.99	10.04	9.99	9.96	238100
2019-03-27	9.99	10.02	9.97	9.94	141400
2019-03-28	10.03	10.03	9.99	9.95	800
2019-03-29	10.02	10.05	10.0	9.97	122000
2019-04-01	10.01	10.01	9.99	9.94	92600
2019-04-02	10.01	10.01	9.99	9.95	31700
2019-04-03	10.03	10.03	10.0	9.97	71100
2019-04-04	10.03	10.03	9.97	9.92	361600
2019-04-05	10.02	10.03	10.01	9.96	261200
2019-04-08	10.06	10.06	10.02	9.98	1300
2019-04-09	10.0	10.0	10.0	9.95	200
2019-04-10	10.0	10.02	10.0	9.95	3100
2019-04-11	10.02	10.02	9.99	9.94	700
2019-04-12	10.05	10.05	10.0	9.95	4600
2019-04-15	10.02	10.07	10.02	10.02	700
2019-04-16	10.07	10.07	10.07	10.02	100
2019-04-17	10.05	10.05	10.05	10.0	7100
2019-04-18	10.05	10.05	10.05	10.0	0
2019-04-22	10.02	10.06	10.01	9.96	286100
2019-04-23	10.06	10.08	10.06	10.01	360300
2019-04-24	10.07	10.1	10.07	10.05	54600
2019-04-25	10.08	10.08	10.07	10.03	300700
2019-04-26	10.12	10.12	10.12	10.07	500
2019-04-29	10.06	10.1	10.06	10.05	326000
2019-04-30	10.12	10.12	10.12	10.07	700
2019-05-01	10.15	10.15	10.1	10.07	24200
2019-05-02	10.12	10.12	10.1	10.05	700
2019-05-03	10.1	10.1	10.1	10.05	800
2019-05-06	10.05	10.1	10.05	10.05	53000
2019-05-07	10.09	10.09	10.09	10.04	2200
2019-05-08	10.11	10.11	10.11	10.06	200
2019-05-09	10.1	10.1	10.06	10.01	2000
2019-05-10	10.09	10.09	10.08	10.03	19700
2019-05-13	10.05	10.06	10.05	10.01	300
2019-05-14	10.09	10.1	10.08	10.03	4400
2019-05-15	10.13	10.13	10.09	10.05	900
2019-05-16	10.1	10.1	10.1	10.05	52100
2019-05-17	10.1	10.1	10.1	10.05	100
2019-05-20	10.09	10.09	10.09	10.04	5000
2019-05-21	10.12	10.12	10.09	10.04	5700
2019-05-22	10.1	10.1	10.09	10.04	7300
2019-05-23	10.1	10.1	10.06	10.01	25100
2019-05-24	10.08	10.1	10.07	10.02	755200
2019-05-28	10.08	10.1	10.07	10.02	2406800
2019-05-29	10.09	10.09	10.08	10.03	54800
2019-05-30	10.14	10.14	10.07	10.03	342700
2019-05-31	10.09	10.09	10.07	10.03	1500
2019-06-03	10.19	10.19	10.1	10.05	39700
2019-06-04	10.1	10.1	10.07	10.05	11900
2019-06-05	10.1	10.1	10.1	10.05	400
2019-06-06	10.09	10.09	10.07	10.04	3000
2019-06-07	10.1	10.1	10.09	10.05	35200
2019-06-10	10.1	10.1	10.09	10.04	28600
2019-06-11	10.09	10.09	10.09	10.04	1000
2019-06-12	10.1	10.1	10.1	10.05	10700
2019-06-13	10.09	10.1	10.09	10.04	20600
2019-06-14	10.09	10.14	10.09	10.05	3270100
2019-06-17	10.1	10.1	10.1	10.05	0
2019-06-18	10.1	10.14	10.1	10.05	700
2019-06-19	10.1	10.11	10.1	10.06	500
2019-06-20	10.11	10.12	10.11	10.06	1200
2019-06-21	10.14	10.19	10.14	10.14	8700
2019-06-24	10.18	10.18	10.15	10.1	11100
2019-06-25	10.11	10.16	10.11	10.08	112200
2019-06-26	10.14	10.16	10.14	10.09	301500
2019-06-27	10.14	10.17	10.1	10.07	776500
2019-06-28	10.13	10.14	10.1	10.09	9600
2019-07-01	10.12	10.12	10.11	10.06	1800
2019-07-02	10.14	10.14	10.1	10.09	46700
2019-07-03	10.14	10.14	10.14	10.09	125200
2019-07-05	10.14	10.14	10.13	10.08	95700
2019-07-08	10.14	10.19	10.12	10.11	1561300
2019-07-09	10.16	10.16	10.16	10.12	600
2019-07-10	10.22	10.22	10.18	10.15	2800
2019-07-11	10.21	10.21	10.16	10.12	107400
2019-07-12	10.22	10.22	10.18	10.13	109800
2019-07-15	10.19	10.19	10.19	10.14	10100
2019-07-16	10.19	10.19	10.19	10.14	100
2019-07-17	10.15	10.15	10.15	10.1	155000
2019-07-18	10.11	10.2	10.11	10.11	2091500
2019-07-19	10.09	10.21	10.09	10.13	4600
2019-07-22	10.2	10.2	10.2	10.15	200
2019-07-23	10.2	10.2	10.2	10.15	100
2019-07-24	10.16	10.21	10.16	10.16	1500
2019-07-25	10.27	10.27	10.13	10.13	162800
2019-07-26	10.25	10.25	10.16	10.18	50700
2019-07-29	10.14	10.24	10.14	10.17	20200
2019-07-30	10.22	10.25	10.2	10.2	34900
2019-07-31	10.25	10.25	10.17	10.14	40400
2019-08-01	10.1	10.24	10.1	10.15	226400
2019-08-02	10.27	10.27	10.15	10.2	62600
2019-08-05	10.23	10.25	10.18	10.13	600
2019-08-06	10.25	10.25	10.22	10.17	21000
2019-08-07	10.13	10.25	10.13	10.13	57600
2019-08-08	10.17	10.22	10.17	10.13	5800
2019-08-09	10.1	10.25	10.1	10.14	19600
2019-08-12	10.1	10.25	10.1	10.14	19600
2019-08-13	10.18	10.25	10.18	10.18	10800
2019-08-14	10.21	10.25	10.21	10.2	1900
2019-08-15	10.22	10.24	10.21	10.19	13800
2019-08-16	10.23	10.24	10.23	10.19	1400
2019-08-19	10.24	10.29	10.24	10.2	10100
2019-08-20	10.25	10.25	10.12	10.07	9300
2019-08-21	10.25	10.25	10.25	10.2	100
2019-08-22	10.24	10.25	10.17	10.2	7200
2019-08-23	10.23	10.23	10.19	10.15	6400
2019-08-26	10.2	10.24	10.19	10.17	121800
2019-08-27	10.29	10.29	10.2	10.15	900
2019-08-28	10.2	10.2	10.19	10.14	2200
2019-08-29	10.19	10.19	10.17	10.12	800
2019-08-30	10.2	10.25	10.2	10.2	1200
2019-09-03	10.2	10.25	10.19	10.18	124900
2019-09-04	10.24	10.24	10.23	10.18	600
2019-09-05	10.23	10.23	10.23	10.18	300
2019-09-06	10.22	10.22	10.19	10.14	206200
2019-09-09	10.19	10.2	10.19	10.14	383500
2019-09-10	10.22	10.22	10.19	10.14	300
2019-09-11	10.19	10.2	10.19	10.15	10200
2019-09-12	10.23	10.24	10.19	10.15	4300
2019-09-13	10.2	10.24	10.2	10.19	59600
2019-09-16	10.21	10.23	10.2	10.17	392900
2019-09-17	10.19	10.23	10.19	10.17	4000
2019-09-18	10.22	10.22	10.2	10.17	29500
2019-09-19	10.25	10.25	10.22	10.17	24800
2019-09-20	10.2	10.28	10.2	10.23	333100
2019-09-23	10.39	10.39	10.23	10.2	57400
2019-09-24	10.23	10.24	10.21	10.18	26100
2019-09-25	10.25	10.25	10.24	10.19	2900
2019-09-26	10.25	10.29	10.22	10.22	106400
2019-09-27	10.27	10.27	10.25	10.22	8700
2019-09-30	10.27	10.27	10.2	10.15	1100
2019-10-01	10.25	10.25	10.23	10.18	2300
2019-10-02	10.2	10.25	10.2	10.17	1300
2019-10-03	10.24	10.24	10.23	10.18	50800
2019-10-04	10.22	10.27	10.22	10.22	107500
2019-10-07	10.28	10.28	10.24	10.2	20600
2019-10-08	10.23	10.23	10.22	10.18	1100
2019-10-09	10.23	10.25	10.23	10.18	234200
2019-10-10	10.23	10.24	10.22	10.19	12200
2019-10-11	10.23	10.23	10.23	10.18	400
2019-10-14	10.23	10.25	10.23	10.18	74600
2019-10-15	10.25	10.3	10.22	10.17	128500
2019-10-16	10.28	10.28	10.24	10.19	4700
2019-10-17	10.24	10.25	10.2	10.17	263000
2019-10-18	10.22	10.22	10.22	10.17	100
2019-10-21	10.22	10.24	10.22	10.19	1500
2019-10-22	10.24	10.24	10.24	10.19	404000
2019-10-23	10.24	10.3	10.24	10.22	660200
2019-10-24	10.27	10.27	10.27	10.22	76200
2019-10-25	10.25	10.3	10.24	10.22	450600
2019-10-28	10.29	10.29	10.25	10.22	54300
2019-10-29	10.27	10.27	10.27	10.22	0
2019-10-30	10.27	10.28	10.27	10.23	200
2019-10-31	10.28	10.28	10.27	10.22	1400
2019-11-01	10.27	10.27	10.27	10.22	100
2019-11-04	10.27	10.27	10.27	10.22	100
2019-11-05	10.24	10.25	10.24	10.19	52100
2019-11-06	10.27	10.27	10.27	10.22	10000
2019-11-07	10.27	10.27	10.27	10.22	0
2019-11-08	10.27	10.28	10.24	10.19	45600
2019-11-11	10.24	10.24	10.24	10.19	0
2019-11-12	10.26	10.26	10.24	10.21	2231700
2019-11-13	10.24	10.25	10.23	10.19	1602300
2019-11-14	10.24	10.26	10.24	10.19	126100
2019-11-15	10.24	10.28	10.23	10.23	27800
2019-11-18	10.24	10.25	10.23	10.19	20700
2019-11-19	10.24	10.24	10.24	10.19	5000
2019-11-20	10.24	10.24	10.24	10.19	100
2019-11-21	10.25	10.25	10.25	10.2	27200
2019-11-22	10.23	10.25	10.23	10.2	500
2019-11-25	10.28	10.28	10.23	10.18	1650800
2019-11-26	10.24	10.24	10.23	10.18	5000
2019-11-27	10.23	10.23	10.23	10.18	0
2019-11-29	10.23	10.23	10.23	10.18	0
2019-12-02	10.26	10.35	10.25	10.3	2611000
2019-12-03	10.36	10.38	10.35	10.33	411600
2019-12-04	10.36	10.4	10.36	10.33	151500
2019-12-05	10.38	10.38	10.35	10.32	5000
2019-12-06	10.38	10.39	10.38	10.34	2900
2019-12-09	10.4	10.45	10.39	10.4	665100
2019-12-10	10.71	11.05	10.59	10.57	20965500
2019-12-11	10.83	11.1	10.7	10.99	8038900
2019-12-12	11.1	11.5	11.04	11.02	6818900
2019-12-13	11.1	11.14	10.91	10.89	1196200
2019-12-16	11.0	11.04	10.84	10.85	372400
2019-12-17	10.94	11.04	10.8	10.84	1448400
2019-12-18	10.85	10.9	10.8	10.8	256800
2019-12-19	10.84	10.9	10.81	10.81	295600
2019-12-20	10.85	11.01	10.85	10.93	2357300
2019-12-23	10.98	11.03	10.92	10.9	223900
2019-12-24	10.94	11.0	10.85	10.85	275700
2019-12-26	10.95	10.96	10.9	10.87	501700
2019-12-27	10.95	10.98	10.9	10.89	809900
2019-12-30	11.01	11.01	10.9	10.87	421200
2019-12-31	10.95	11.04	10.95	10.98	1540500
2020-01-02	11.12	11.29	11.01	11.17	1033800
2020-01-03	11.19	11.27	11.13	11.19	646300
2020-01-06	11.17	11.38	11.17	11.27	954000
2020-01-07	11.25	11.5	11.25	11.35	1311300
2020-01-08	11.4	11.48	11.36	11.39	1258800
2020-01-09	11.5	11.83	11.48	11.69	3353900
2020-01-10	11.83	11.88	11.52	11.61	3927900
2020-01-13	11.58	11.77	11.56	11.61	1175900
2020-01-14	11.74	11.83	11.65	11.64	564700
2020-01-15	11.75	11.86	11.63	11.65	1517700
2020-01-16	11.7	11.91	11.67	11.61	684500
2020-01-17	11.7	11.7	11.4	11.34	1550800
2020-01-21	11.59	11.69	11.47	11.44	1932700
2020-01-22	11.52	11.72	11.5	11.53	1907400
2020-01-23	11.55	11.75	11.41	11.64	2965800
2020-01-24	11.7	12.16	11.7	11.85	3502700
2020-01-27	11.83	12.28	11.77	12.1	4482000
2020-01-28	12.15	12.71	12.15	12.45	2480500
2020-01-29	12.5	12.95	12.4	12.57	2262300
2020-01-30	12.74	12.85	12.45	12.43	1207000
2020-01-31	12.47	12.5	12.28	12.34	2144000
2020-02-03	12.4	12.51	12.31	12.32	1195100
2020-02-04	12.47	12.87	12.35	12.63	1775000
2020-02-05	12.7	12.83	12.48	12.73	1138600
2020-02-06	12.77	13.54	12.62	12.8	2820800
2020-02-07	13.15	13.2	12.69	12.82	475700
2020-02-10	13.2	13.43	12.88	12.94	738000
2020-02-11	13.75	13.75	12.51	12.69	2963500
2020-02-12	12.74	13.15	12.5	12.44	1178300
2020-02-13	12.66	12.91	12.45	12.61	1863800
2020-02-14	13.1	13.18	12.8	12.94	2181800
2020-02-18	13.0	13.5	13.0	13.28	3368500
2020-02-19	13.45	13.5	13.34	13.39	1836400
2020-02-20	13.41	13.5	12.9	12.94	2199000
2020-02-21	13.34	13.34	12.7	12.79	2137000
2020-02-24	12.09	12.77	12.09	12.63	2670200
2020-02-25	12.84	13.06	12.2	12.44	3332900
2020-02-26	12.88	12.95	12.23	12.26	2051500
2020-02-27	12.2	12.57	11.65	11.78	3491200
2020-02-28	11.39	12.0	11.11	11.73	2810000
2020-03-02	11.8	11.94	11.24	11.7	1710000
2020-03-03	11.9	11.91	10.87	11.09	3235500
2020-03-04	11.35	11.63	11.07	11.19	3358000
2020-03-05	11.12	11.12	10.47	10.44	3424900
2020-03-06	10.31	10.34	9.59	9.95	3305500
2020-03-09	8.5	10.9	8.5	9.9	3629600
2020-03-10	10.09	11.35	10.03	11.05	3061800
2020-03-11	10.67	10.95	10.25	10.6	2294000
2020-03-12	10.22	10.4	8.62	8.66	4272800
2020-03-13	9.2	9.67	8.05	8.86	4997600
2020-03-16	7.89	7.89	6.7	7.69	5696100
2020-03-17	7.8	7.8	6.5	7.21	2917700
2020-03-18	6.75	6.76	5.0	5.54	5092500
2020-03-19	5.65	7.12	4.75	6.73	3926000
2020-03-20	6.66	7.4	6.65	7.32	3384100
2020-03-23	7.12	7.34	6.01	6.73	3538400
2020-03-24	7.11	7.68	7.09	7.64	3403000
2020-03-25	7.7	9.15	7.29	8.88	1863700
2020-03-26	8.65	9.0	8.58	8.84	2393600
2020-03-27	8.48	8.48	7.74	8.18	2577800
2020-03-30	8.19	8.34	7.99	8.1	1332700
2020-03-31	8.02	8.71	7.81	8.61	1628800
2020-04-01	8.54	8.64	7.91	8.03	2206300
2020-04-02	8.06	8.41	7.92	8.09	1339200
2020-04-03	8.1	8.17	7.66	7.86	1483100
2020-04-06	8.08	8.76	8.05	8.56	1415700
2020-04-07	9.02	9.28	8.1	8.1	1974700
2020-04-08	8.23	8.73	8.19	8.46	1550600
2020-04-09	8.8	9.36	8.75	9.15	2207500
2020-04-13	8.97	9.76	8.95	9.6	2202400
2020-04-14	9.72	10.37	9.72	9.83	2254300
2020-04-15	9.7	10.02	9.24	9.67	1091500
2020-04-16	9.77	10.15	9.67	9.95	1551100
2020-04-17	10.33	10.6	10.07	10.23	2105700
2020-04-20	10.13	10.6	9.85	10.21	865800
2020-04-21	10.08	10.32	9.76	9.93	2111300
2020-04-22	10.12	10.35	9.84	9.95	1884500
2020-04-23	10.01	10.38	9.87	10.04	981000
2020-04-24	10.23	10.47	10.04	10.21	753700
2020-04-27	10.4	10.57	10.21	10.32	1096800
2020-04-28	10.5	10.81	10.1	10.4	1192000
2020-04-29	10.71	10.86	10.5	10.6	1242400
2020-04-30	10.63	10.84	10.06	10.54	1567000
2020-05-01	10.42	10.59	9.82	10.24	2055300
2020-05-04	10.4	10.4	9.98	10.04	1527400
2020-05-05	10.13	10.5	10.1	10.35	2763700
2020-05-06	9.85	10.87	9.72	10.6	4518500
2020-05-07	11.03	11.36	10.79	10.82	2720500
2020-05-08	10.96	11.4	10.9	10.96	2308600
2020-05-11	11.23	11.8	11.06	11.48	2556400
2020-05-12	11.64	11.8	11.48	11.5	1971700
2020-05-13	11.53	11.65	11.07	11.19	2783000
2020-05-14	11.07	11.64	10.75	11.53	1927100
2020-05-15	11.5	11.63	11.28	11.39	1591700
2020-05-18	11.75	12.25	11.44	11.65	2161800
2020-05-19	11.69	12.18	11.65	11.69	1527600
2020-05-20	12.0	12.44	11.96	11.91	2236500
2020-05-21	12.01	12.3	11.77	11.96	2635400
2020-05-22	12.06	12.18	11.98	12.01	2370700
2020-05-26	12.47	12.58	12.21	12.43	3573400
2020-05-27	12.75	12.75	12.31	12.39	3815200
2020-05-28	12.55	12.8	12.25	12.49	1189100
2020-05-29	12.43	12.83	12.12	12.67	3242400
2020-06-01	12.75	13.61	12.73	13.25	2224700
2020-06-02	13.27	13.66	13.1	13.4	2440400
2020-06-03	13.6	14.01	13.44	13.85	2661900
2020-06-04	13.7	14.07	13.47	13.57	2451900
2020-06-05	13.96	14.42	13.68	13.93	2638000
2020-06-08	14.23	15.03	14.05	14.79	7791500
2020-06-09	14.69	15.05	14.16	14.15	2446200
2020-06-10	14.28	14.54	14.08	14.15	2268700
2020-06-11	13.78	14.02	13.44	13.47	2480500
2020-06-12	13.95	14.55	13.9	14.19	2562200
2020-06-15	13.96	14.31	13.87	14.17	2419600
2020-06-16	14.54	14.84	14.33	14.42	2556100
2020-06-17	14.61	14.61	13.93	14.09	4404800
2020-06-18	14.02	14.44	14.02	14.2	5284400
2020-06-19	14.34	14.47	13.76	13.75	5114600
2020-06-22	13.78	13.9	13.16	13.41	7418200
2020-06-23	13.77	14.01	13.43	13.51	7218300
2020-06-24	13.48	13.65	13.04	13.13	2230400
2020-06-25	13.19	13.27	12.67	12.92	2936700
2020-06-26	13.01	13.16	12.09	12.21	16064100
2020-06-29	12.42	13.11	12.11	13.05	2720700
2020-06-30	13.14	13.64	12.79	13.49	3386500
2020-07-01	13.5	14.04	13.37	13.9	3589000
2020-07-02	14.17	14.17	13.91	14.0	2013100
2020-07-06	14.29	14.35	13.88	13.9	1592700
2020-07-07	13.93	13.93	13.51	13.55	2169300
2020-07-08	13.61	13.97	13.61	13.76	3022300
2020-07-09	13.82	14.0	13.47	13.81	2176400
2020-07-10	13.92	14.01	13.68	13.83	1746900
2020-07-13	14.0	14.02	13.41	13.47	3101800
2020-07-14	13.45	13.89	13.45	13.78	1694500
2020-07-15	14.0	14.02	13.9	13.93	3458900
2020-07-16	13.95	14.05	13.81	13.81	1537400
2020-07-17	13.94	14.33	13.91	14.17	2680800
2020-07-20	14.41	14.57	13.94	13.92	1466700
2020-07-21	14.02	14.12	13.84	13.81	1519100
2020-07-22	13.85	13.85	13.54	13.69	2370200
2020-07-23	13.74	13.89	13.51	13.49	2122800
2020-07-24	13.5	13.58	13.21	13.51	1550900
2020-07-27	13.56	13.69	13.45	13.59	947900
2020-07-28	13.54	13.73	13.51	13.48	1183900
2020-07-29	13.61	14.02	13.61	13.93	1137500
2020-07-30	13.78	14.29	13.7	14.18	1261600
2020-07-31	14.3	14.57	14.07	14.43	1462100
2020-08-03	14.66	15.1	14.65	14.94	3192500
2020-08-04	15.24	15.55	14.83	15.13	2256100
2020-08-05	16.71	17.23	16.43	16.81	4644400
2020-08-06	16.95	16.99	16.1	16.34	3011200
2020-08-07	16.43	16.77	16.38	16.41	1753200
2020-08-10	16.64	17.13	16.64	16.8	2350200
2020-08-11	17.08	17.11	16.69	16.69	2344400
2020-08-12	16.03	16.5	15.63	15.68	4869500
2020-08-13	16.43	16.71	16.1	16.58	12446500
2020-08-14	16.69	16.8	16.29	16.22	2871700
2020-08-17	16.32	16.42	15.75	15.67	4364600
2020-08-18	15.75	15.93	15.5	15.42	3634400
2020-08-19	15.5	15.8	15.42	15.6	3102800
2020-08-20	15.63	16.37	15.45	16.12	3072500
2020-08-21	16.08	16.18	15.9	15.83	4479200
2020-08-24	16.01	16.55	16.01	16.42	3710200
2020-08-25	16.53	17.04	16.53	16.84	2553800
2020-08-26	16.87	17.05	16.57	16.66	1933000
2020-08-27	16.78	16.97	16.42	16.67	1988300
2020-08-28	16.91	17.06	16.45	16.42	1167100
2020-08-31	16.56	16.69	16.01	16.15	1802700
2020-09-01	16.23	16.69	16.06	16.36	1393600
2020-09-02	16.5	16.68	16.23	16.56	1696100
2020-09-03	16.51	16.59	15.77	15.88	2272500
2020-09-04	16.0	16.35	15.5	16.02	2199500
2020-09-08	16.21	16.67	15.89	16.27	2792800
2020-09-09	16.43	16.99	16.43	16.77	2324900
2020-09-10	17.09	17.46	16.8	16.83	2899800
2020-09-11	17.01	17.21	16.73	16.87	1451200
