Date	Open	High	Low	Close	Volume
2018-03-21	8.15	8.43	7.74	7.94	477300
2018-03-22	7.75	7.96	7.58	7.63	362400
2018-03-23	7.65	7.76	7.4	7.5	426900
2018-03-26	7.67	7.76	7.05	7.36	627100
2018-03-27	7.34	7.55	6.83	6.95	310000
2018-03-28	6.88	6.91	6.03	6.28	701400
2018-03-29	6.25	6.65	6.0	6.62	512300
2018-04-02	6.51	6.6	6.17	6.36	296500
2018-04-03	6.39	6.89	6.23	6.53	474500
2018-04-04	6.25	6.6	6.2	6.42	311000
2018-04-05	6.4	7.81	6.38	7.22	3419600
2018-04-06	7.18	7.77	6.53	6.64	1654500
2018-04-09	6.58	6.78	6.25	6.4	525200
2018-04-10	6.41	6.73	6.35	6.49	432200
2018-04-11	6.35	7.1	6.35	6.62	564700
2018-04-12	7.35	8.2	7.12	7.47	4072800
2018-04-13	8.04	8.36	7.5	7.75	1567600
2018-04-16	7.7	7.7	7.06	7.31	595400
2018-04-17	7.32	7.87	7.29	7.3	635300
2018-04-18	6.95	7.19	6.84	6.87	745700
2018-04-19	6.75	6.75	6.25	6.7	745000
2018-04-20	6.66	6.95	6.56	6.65	454100
2018-04-23	6.66	6.9	6.46	6.55	356800
2018-04-24	6.9	7.66	6.64	7.58	1451300
2018-04-25	7.3	7.48	7.0	7.36	673500
2018-04-26	7.32	7.88	7.24	7.47	658200
2018-04-27	7.55	7.66	7.36	7.49	350400
2018-04-30	7.46	7.49	7.13	7.22	409800
2018-05-01	7.14	7.47	7.02	7.32	262300
2018-05-02	7.37	7.37	7.14	7.24	215600
2018-05-03	7.36	7.67	7.11	7.64	362000
2018-05-04	7.9	8.15	7.41	7.56	672300
2018-05-07	7.31	7.8	7.31	7.58	428700
2018-05-08	7.56	7.77	7.34	7.4	280800
2018-05-09	7.4	7.59	7.32	7.44	369800
2018-05-10	7.41	7.65	7.15	7.23	430400
2018-05-11	7.44	7.55	7.27	7.38	544400
2018-05-14	7.4	7.73	7.38	7.63	374900
2018-05-15	7.6	7.95	7.58	7.83	297400
2018-05-16	7.8	8.64	7.65	8.5	998300
2018-05-17	8.5	9.75	8.15	9.51	1868000
2018-05-18	9.48	9.48	8.57	9.0	1467100
2018-05-21	8.85	9.1	8.11	8.28	806500
2018-05-22	8.06	8.5	7.84	7.85	617100
2018-05-23	7.78	8.05	7.5	7.89	634400
2018-05-24	7.79	7.88	7.6	7.79	327600
2018-05-25	7.73	7.76	7.55	7.59	224400
2018-05-29	7.53	7.56	7.0	7.08	516300
2018-05-30	7.08	7.15	6.82	6.97	409100
2018-05-31	6.97	7.11	6.82	6.98	238100
2018-06-01	6.93	7.7	6.93	7.39	1010600
2018-06-04	7.59	8.15	7.5	7.73	689000
2018-06-05	7.73	8.03	7.61	7.8	298300
2018-06-06	7.79	8.0	7.75	7.78	325700
2018-06-07	7.71	7.92	7.5	7.65	220400
2018-06-08	7.61	7.88	7.41	7.71	188500
2018-06-11	7.61	7.68	7.2	7.44	336000
2018-06-12	7.5	7.74	7.35	7.36	245300
2018-06-13	7.31	7.47	7.21	7.26	232700
2018-06-14	7.25	7.7	7.25	7.54	283300
2018-06-15	7.41	7.57	7.26	7.4	248200
2018-06-18	7.26	7.52	7.26	7.38	214100
2018-06-19	7.33	7.48	7.16	7.32	163400
2018-06-20	7.23	7.6	7.22	7.35	245900
2018-06-21	7.67	7.75	7.01	7.27	426600
2018-06-22	7.15	7.24	6.82	6.88	539100
2018-06-25	6.8	6.85	6.41	6.57	509400
2018-06-26	6.58	7.11	6.54	6.8	343600
2018-06-27	6.8	6.93	6.53	6.59	226700
2018-06-28	6.55	6.72	6.38	6.56	239000
2018-06-29	6.65	6.75	6.28	6.34	316800
2018-07-02	6.28	6.88	6.28	6.38	482000
2018-07-03	6.46	6.49	6.11	6.25	272800
2018-07-05	6.28	6.4	6.0	6.01	510700
2018-07-06	6.01	6.08	5.04	5.15	1242000
2018-07-09	5.29	5.29	4.8	4.86	902300
2018-07-10	4.92	4.95	4.49	4.65	779700
2018-07-11	4.55	4.9	4.41	4.68	490400
2018-07-12	4.73	4.81	4.47	4.57	295900
2018-07-13	4.6	4.8	4.43	4.66	237100
2018-07-16	4.64	4.79	4.55	4.57	200400
2018-07-17	4.6	6.6	4.57	6.29	8344400
2018-07-18	6.13	6.46	5.6	5.73	5603600
2018-07-19	5.77	6.3	5.77	6.07	2385000
2018-07-20	6.06	6.64	5.81	5.9	2510500
2018-07-23	6.29	6.7	6.07	6.59	3070500
2018-07-24	7.59	8.56	7.15	8.4	13595300
2018-07-25	7.88	8.27	7.38	7.98	3911300
2018-07-26	7.92	8.18	7.8	7.9	1115200
2018-07-27	7.49	7.81	7.03	7.59	2144400
2018-07-30	7.6	7.64	7.17	7.62	870400
2018-07-31	7.37	7.52	6.46	6.49	1569000
2018-08-01	6.68	6.68	6.3	6.43	760000
2018-08-02	6.33	6.8	6.3	6.79	1270700
2018-08-03	6.33	7.17	6.33	6.83	1245100
2018-08-06	6.81	6.97	6.52	6.8	564300
2018-08-07	7.15	7.15	6.86	6.93	643900
2018-08-08	6.63	6.8	6.55	6.73	612500
2018-08-09	6.6	7.05	6.6	6.8	511700
2018-08-10	6.87	7.3	6.8	6.96	762400
2018-08-13	6.88	6.95	6.63	6.71	385100
2018-08-14	6.65	6.94	6.61	6.65	341300
2018-08-15	6.5	6.63	5.34	5.35	1468300
2018-08-16	5.07	5.53	4.76	5.39	1032300
2018-08-17	5.51	5.59	5.3	5.37	255900
2018-08-20	5.36	5.45	4.95	5.31	425100
2018-08-21	5.34	5.45	5.22	5.31	366100
2018-08-22	5.36	5.88	5.36	5.63	604600
2018-08-23	5.63	5.69	5.45	5.47	390200
2018-08-24	5.43	5.73	5.4	5.5	330500
2018-08-27	5.63	6.07	5.55	5.76	980900
2018-08-28	6.18	6.47	6.01	6.31	1369300
2018-08-29	6.43	6.44	6.05	6.22	508400
2018-08-30	6.1	6.25	5.94	6.1	365000
2018-08-31	6.07	6.44	6.05	6.3	412400
2018-09-04	6.54	6.79	6.13	6.19	871300
2018-09-05	6.05	6.05	5.57	5.71	558900
2018-09-06	5.74	5.8	5.56	5.68	285800
2018-09-07	5.65	5.82	4.28	4.3	1781200
2018-09-10	4.36	4.65	4.35	4.5	697000
2018-09-11	4.46	4.51	4.11	4.29	603000
2018-09-12	4.23	4.3	3.61	3.74	1145000
2018-09-13	3.75	3.93	3.61	3.8	826300
2018-09-14	3.76	3.94	3.63	3.94	506900
2018-09-17	3.92	3.94	3.73	3.81	384500
2018-09-18	3.82	3.93	3.81	3.89	201200
2018-09-19	3.78	4.17	3.78	4.12	446700
2018-09-20	4.16	4.16	4.01	4.09	296500
2018-09-21	4.28	4.29	3.94	3.99	536900
2018-09-24	3.95	4.14	3.92	4.08	279600
2018-09-25	4.07	4.09	3.95	3.95	226800
2018-09-26	3.95	3.99	3.7	3.82	348900
2018-09-27	3.83	3.87	3.75	3.78	230400
2018-09-28	3.78	3.85	3.53	3.65	312300
2018-10-01	3.74	3.76	3.36	3.45	537000
2018-10-02	3.4	3.5	3.36	3.42	222400
2018-10-03	3.46	3.47	3.3	3.43	312900
2018-10-04	3.44	3.49	3.3	3.36	140700
2018-10-05	3.34	3.46	2.91	3.02	511000
2018-10-08	3.02	3.12	2.83	2.85	359300
2018-10-09	2.85	2.88	2.67	2.71	348600
2018-10-10	2.72	2.73	2.15	2.17	919500
2018-10-11	2.15	2.32	2.15	2.16	662000
2018-10-12	2.22	3.11	2.22	2.57	4990700
2018-10-15	2.8	2.89	2.62	2.7	949300
2018-10-16	2.83	2.99	2.6	2.96	765100
2018-10-17	2.98	2.98	2.62	2.72	667300
2018-10-18	2.65	2.7	2.46	2.53	360300
2018-10-19	2.54	2.72	2.41	2.48	399300
2018-10-22	2.47	2.53	2.3	2.39	383500
2018-10-23	2.31	2.43	2.21	2.4	335900
2018-10-24	2.41	2.68	2.35	2.37	726800
2018-10-25	2.38	2.48	2.36	2.42	206700
2018-10-26	2.39	2.65	2.38	2.52	256300
2018-10-29	2.54	2.65	2.38	2.41	296400
2018-10-30	2.42	2.5	2.25	2.28	206700
2018-10-31	2.37	2.4	2.25	2.36	260900
2018-11-01	2.37	2.59	2.37	2.56	395400
2018-11-02	2.59	2.69	2.45	2.54	316700
2018-11-05	2.53	2.69	2.51	2.51	280300
2018-11-06	2.52	3.33	2.5	2.95	2702300
2018-11-07	3.02	3.12	2.72	2.9	891300
2018-11-08	2.88	2.88	2.53	2.57	622600
2018-11-09	2.62	2.66	2.52	2.56	253600
2018-11-12	2.54	2.62	2.3	2.36	402700
2018-11-13	2.33	2.53	2.33	2.5	273300
2018-11-14	2.5	2.6	2.2	2.2	494300
2018-11-15	2.25	2.35	2.15	2.24	347300
2018-11-16	2.29	2.37	2.17	2.19	256900
2018-11-19	2.17	2.24	1.86	1.89	734300
2018-11-20	1.82	1.85	1.65	1.85	501200
2018-11-21	1.91	1.97	1.85	1.91	329400
2018-11-23	1.91	1.98	1.81	1.85	212800
2018-11-26	2.0	2.0	1.77	1.83	244200
2018-11-27	1.77	1.89	1.7	1.77	196800
2018-11-28	2.0	2.5	1.91	2.09	2223300
2018-11-29	2.2	2.34	1.92	1.95	1113500
2018-11-30	1.9	1.95	1.76	1.86	681400
2018-12-03	1.93	1.93	1.75	1.83	300100
2018-12-04	1.9	1.9	1.75	1.76	311700
2018-12-06	1.8	1.85	1.7	1.79	317300
2018-12-07	1.72	1.82	1.71	1.73	211700
2018-12-10	1.76	1.77	1.68	1.69	157900
2018-12-11	1.7	1.73	1.49	1.54	521400
2018-12-12	1.5	1.7	1.49	1.61	680600
2018-12-13	1.51	1.6	1.45	1.54	326500
2018-12-14	1.48	1.53	1.35	1.35	438000
2018-12-17	1.41	1.85	1.41	1.79	1454900
2018-12-18	1.94	2.03	1.7	1.77	1329600
2018-12-19	2.07	2.28	1.77	1.89	5309900
2018-12-20	2.0	2.03	1.66	1.71	1198100
2018-12-21	1.64	1.74	1.41	1.5	941900
2018-12-24	1.52	1.6	1.39	1.44	494400
2018-12-26	1.46	1.5	1.29	1.49	942200
2018-12-27	1.4	1.65	1.4	1.64	1094700
2018-12-28	1.68	1.68	1.51	1.57	712700
2018-12-31	1.58	1.6	1.45	1.51	538400
2019-01-02	1.51	1.75	1.5	1.71	576000
2019-01-03	1.73	1.75	1.52	1.54	457400
2019-01-04	1.61	1.67	1.56	1.65	297800
2019-01-07	1.68	1.75	1.51	1.63	561800
2019-01-08	1.67	1.82	1.63	1.7	587600
2019-01-09	1.71	1.79	1.67	1.73	263700
2019-01-10	1.68	1.7	1.6	1.63	382700
2019-01-11	1.65	1.68	1.6	1.62	177600
2019-01-14	1.6	1.65	1.58	1.62	212200
2019-01-15	1.63	1.66	1.6	1.62	281700
2019-01-16	1.63	1.65	1.6	1.6	144700
2019-01-17	1.61	1.63	1.55	1.55	150600
2019-01-18	1.6	1.69	1.54	1.63	435100
2019-01-22	1.66	1.67	1.55	1.57	264000
2019-01-23	1.6	1.97	1.59	1.82	879400
2019-01-24	1.82	2.01	1.8	1.89	872500
2019-01-25	1.87	1.94	1.68	1.76	395900
2019-01-28	1.74	1.75	1.65	1.7	218100
2019-01-29	1.68	1.86	1.67	1.79	303700
2019-01-30	1.8	1.92	1.79	1.84	328200
2019-01-31	1.82	1.93	1.81	1.85	308900
2019-02-01	1.83	1.9	1.76	1.81	181400
2019-02-04	1.82	2.1	1.8	1.92	785900
2019-02-05	2.03	2.05	1.92	1.95	431200
2019-02-06	2.01	2.01	1.83	1.89	228800
2019-02-07	1.91	2.0	1.87	1.91	213700
2019-02-08	1.91	2.45	1.9	2.37	3485600
2019-02-11	2.37	2.37	1.99	2.12	1068200
2019-02-12	2.19	2.21	2.08	2.21	330200
2019-02-13	2.15	2.22	2.06	2.11	462700
2019-02-14	2.11	2.4	2.08	2.26	1290000
2019-02-15	2.33	2.48	2.26	2.47	1013300
2019-02-19	2.94	4.24	2.9	3.33	20132800
2019-02-20	3.35	4.07	3.23	3.74	12586300
2019-02-21	3.75	3.9	3.39	3.52	3356700
2019-02-22	3.75	4.04	3.6	3.95	4107600
2019-02-25	3.75	3.94	3.55	3.59	2556000
2019-02-26	3.59	3.74	3.56	3.6	856600
2019-02-27	3.65	3.65	3.0	3.21	1684800
2019-02-28	3.25	3.44	3.04	3.2	1039400
2019-03-01	3.2	3.48	3.17	3.26	1034500
2019-03-04	3.17	3.24	2.85	3.0	1139600
2019-03-05	3.32	3.44	3.16	3.39	1460700
2019-03-06	3.35	3.43	3.22	3.23	593900
2019-03-07	3.23	3.62	3.11	3.49	1090700
2019-03-08	3.49	3.69	3.46	3.69	1819600
2019-03-11	3.61	3.72	3.5	3.55	709100
2019-03-12	3.65	3.65	3.19	3.35	872400
2019-03-13	3.3	3.41	3.2	3.34	486400
2019-03-14	3.3	3.43	3.25	3.4	557300
2019-03-15	3.42	3.75	3.38	3.73	1376100
2019-03-18	4.1	4.34	3.75	3.88	2983500
2019-03-19	3.96	4.1	3.76	3.99	987700
2019-03-20	4.08	4.23	3.86	3.96	1282500
2019-03-21	4.0	4.14	3.55	3.7	1574600
2019-03-22	3.66	3.71	3.4	3.45	880600
2019-03-25	3.41	3.41	3.0	3.12	1198600
2019-03-26	3.24	3.35	3.01	3.13	511000
2019-03-27	3.22	3.24	3.01	3.16	959000
2019-03-28	3.14	3.19	3.06	3.14	295500
2019-03-29	3.24	3.43	3.2	3.27	999000
2019-04-01	3.37	3.77	3.36	3.54	1431300
2019-04-02	4.66	5.15	4.06	4.34	10791900
2019-04-03	4.65	5.14	4.51	4.86	6874800
2019-04-04	4.6	4.78	4.14	4.2	2529700
2019-04-05	4.5	4.75	4.36	4.46	3073900
2019-04-08	4.66	4.89	4.54	4.6	2292900
2019-04-09	4.58	4.64	4.36	4.43	768300
2019-04-10	4.63	4.95	4.46	4.89	2241100
2019-04-11	4.54	4.67	4.36	4.58	1186000
2019-04-12	4.65	4.84	4.56	4.61	793800
2019-04-15	4.65	4.94	4.56	4.71	1835000
2019-04-16	4.76	4.95	4.55	4.93	1724700
2019-04-17	4.93	5.42	4.82	4.9	3004400
2019-04-18	5.0	5.41	4.93	5.4	1849800
2019-04-22	5.3	5.67	5.1	5.52	1824400
2019-04-23	5.8	6.14	5.65	6.02	3205000
2019-04-24	5.75	5.95	5.56	5.8	1768900
2019-04-25	5.75	5.93	5.65	5.89	1146300
2019-04-26	5.6	5.75	5.15	5.23	1726600
2019-04-29	5.23	5.35	5.02	5.18	799100
2019-04-30	5.33	5.53	5.2	5.27	949700
2019-05-01	5.36	5.45	4.6	4.71	1623500
2019-05-02	4.82	4.85	4.2	4.44	1516300
2019-05-03	4.73	5.04	4.61	4.67	1915900
2019-05-06	4.5	4.66	4.3	4.61	916900
2019-05-07	4.73	4.8	4.18	4.19	1592200
2019-05-08	4.22	4.3	4.03	4.09	891300
2019-05-09	4.1	4.12	3.55	3.63	2120100
2019-05-10	3.66	4.4	3.54	4.04	2195300
2019-05-13	4.45	4.88	4.26	4.45	6235700
2019-05-14	4.65	4.85	4.03	4.23	3232700
2019-05-15	4.3	4.55	4.17	4.51	1421800
2019-05-16	4.25	4.57	4.17	4.31	1163600
2019-05-17	3.97	4.2	3.9	4.07	1478400
2019-05-20	4.25	4.3	4.04	4.16	936200
2019-05-21	4.16	4.24	4.06	4.1	785800
2019-05-22	4.1	4.17	3.93	4.05	787300
2019-05-23	3.85	3.93	3.67	3.79	863000
2019-05-24	3.92	3.94	3.65	3.86	970500
2019-05-28	3.92	4.03	3.41	3.49	1703000
2019-05-29	3.42	3.49	3.19	3.45	1223800
2019-05-30	3.35	3.4	3.1	3.17	1134000
2019-05-31	3.15	3.36	3.06	3.24	678900
2019-06-03	3.17	3.26	3.07	3.16	516400
2019-06-04	3.09	3.23	3.08	3.16	492100
2019-06-05	3.19	3.2	2.75	2.91	929300
2019-06-06	2.9	2.99	2.5	2.53	1139600
2019-06-07	2.55	2.76	2.5	2.7	934300
2019-06-10	2.69	2.75	2.42	2.51	971000
2019-06-11	2.53	2.58	2.44	2.44	464200
2019-06-12	2.51	2.64	2.41	2.5	573500
2019-06-13	2.49	2.65	2.44	2.59	1059300
2019-06-14	2.59	2.79	2.59	2.73	2087500
2019-06-17	3.02	3.05	2.73	2.81	2682100
2019-06-18	2.81	2.82	2.64	2.69	1011000
2019-06-19	2.67	2.74	2.53	2.62	627600
2019-06-20	2.62	2.65	2.46	2.6	1682000
2019-06-21	2.74	2.76	2.56	2.75	1774200
2019-06-24	2.87	3.29	2.8	3.04	7002000
2019-06-25	3.5	3.56	3.22	3.3	6516600
2019-06-26	3.66	3.95	3.51	3.79	10632900
2019-06-27	3.26	3.31	2.85	3.07	5599800
2019-06-28	3.25	3.27	3.08	3.14	2929100
2019-07-01	2.9	2.9	2.7	2.71	2801700
2019-07-02	2.69	2.95	2.51	2.79	2685200
2019-07-03	2.88	2.92	2.71	2.78	1819400
2019-07-05	2.71	2.84	2.71	2.8	884700
2019-07-08	2.89	2.9	2.72	2.78	2116600
2019-07-09	2.78	2.82	2.57	2.63	2032500
2019-07-10	2.66	2.72	2.51	2.55	1736500
2019-07-11	2.5	2.52	2.32	2.35	2034500
2019-07-12	2.44	2.45	2.01	2.26	3196100
2019-07-15	2.05	2.23	2.04	2.2	1423900
2019-07-16	2.15	2.25	2.06	2.08	1193600
2019-07-17	2.06	2.18	2.0	2.0	1991200
2019-07-18	2.02	2.19	2.02	2.05	2140600
2019-07-19	2.05	2.1	1.87	1.98	1676400
2019-07-22	1.94	1.98	1.82	1.95	1489800
2019-07-23	1.95	2.07	1.85	2.02	936400
2019-07-24	2.04	2.05	1.92	1.97	608000
2019-07-25	1.99	2.03	1.92	2.01	585100
2019-07-26	2.02	2.05	1.93	1.97	519300
2019-07-29	1.97	1.99	1.83	1.94	671000
2019-07-30	1.95	1.97	1.87	1.91	820000
2019-07-31	1.94	2.23	1.93	2.2	2499700
2019-08-01	2.18	2.19	1.95	2.13	897500
2019-08-02	2.16	2.33	2.13	2.21	1423600
2019-08-05	2.4	2.47	2.21	2.24	2770300
2019-08-06	2.27	2.3	1.97	2.08	1250300
2019-08-07	2.11	2.2	2.0	2.12	986500
2019-08-08	2.19	2.22	2.06	2.07	551200
2019-08-09	2.13	2.2	2.07	2.18	797900
2019-08-12	2.2	2.2	2.05	2.08	576900
2019-08-13	2.12	2.12	1.91	1.98	1309500
2019-08-14	1.95	1.95	1.82	1.82	1061500
2019-08-15	1.87	1.87	1.8	1.81	675400
2019-08-16	1.81	1.88	1.76	1.85	581000
2019-08-19	1.94	1.95	1.86	1.88	666000
2019-08-20	1.88	1.93	1.83	1.91	498300
2019-08-21	1.86	1.94	1.84	1.89	453100
2019-08-22	1.89	2.0	1.86	1.94	664600
2019-08-23	2.0	2.04	1.89	1.97	748000
2019-08-26	2.0	2.02	1.87	1.92	375400
2019-08-27	1.92	1.99	1.9	1.9	368200
2019-08-28	1.94	1.95	1.84	1.9	439300
2019-08-29	1.88	1.91	1.86	1.88	353700
2019-08-30	1.95	1.95	1.84	1.84	430700
2019-09-03	1.92	1.99	1.85	1.92	1051800
2019-09-04	1.97	2.14	1.92	2.1	1394900
2019-09-05	2.1	2.14	2.03	2.07	721800
2019-09-06	2.11	2.18	2.04	2.04	818800
2019-09-09	2.15	2.16	1.98	2.03	880700
2019-09-10	2.06	2.07	1.98	2.0	472000
2019-09-11	1.99	2.07	1.96	2.01	741700
2019-09-12	2.07	2.07	2.0	2.05	571300
2019-09-13	2.05	2.15	2.05	2.12	1317500
2019-09-16	2.09	2.15	2.07	2.12	787600
2019-09-17	2.11	2.2	2.07	2.19	1015800
2019-09-18	2.21	2.24	2.04	2.09	1140000
2019-09-19	2.03	2.06	1.87	1.99	865400
2019-09-20	1.96	2.06	1.96	2.06	708100
2019-09-23	2.04	2.04	1.92	2.01	838000
2019-09-24	2.01	2.02	1.86	1.91	927800
2019-09-25	1.89	1.9	1.83	1.88	482900
2019-09-26	1.88	1.88	1.8	1.85	739100
2019-09-27	1.85	1.88	1.7	1.72	654400
2019-09-30	1.72	1.85	1.72	1.78	524500
2019-10-01	1.84	1.84	1.6	1.73	611000
2019-10-02	1.73	1.73	1.62	1.68	345700
2019-10-03	1.69	1.72	1.64	1.64	294600
2019-10-04	1.66	1.7	1.63	1.68	273100
2019-10-07	1.7	1.75	1.64	1.72	385900
2019-10-08	1.69	1.73	1.65	1.69	279800
2019-10-09	1.69	1.94	1.68	1.81	1617000
2019-10-10	1.8	1.84	1.76	1.78	356600
2019-10-11	1.77	1.82	1.74	1.8	324900
2019-10-14	1.77	1.82	1.76	1.79	398600
2019-10-15	1.78	1.83	1.74	1.78	409200
2019-10-16	1.76	1.76	1.7	1.7	334000
2019-10-17	1.7	1.78	1.7	1.72	268500
2019-10-18	1.74	1.75	1.7	1.71	175700
2019-10-21	1.73	1.74	1.67	1.7	383800
2019-10-22	1.7	1.71	1.58	1.66	426500
2019-10-23	1.57	1.65	1.5	1.57	1190600
2019-10-24	1.58	1.62	1.56	1.57	219700
2019-10-25	1.61	1.74	1.58	1.68	1667300
2019-10-28	1.8	1.81	1.66	1.7	1551400
2019-10-29	1.68	1.69	1.6	1.61	685600
2019-10-30	1.61	1.66	1.52	1.59	708800
2019-10-31	1.63	1.63	1.52	1.56	322800
2019-11-01	1.55	1.59	1.53	1.57	507100
2019-11-04	1.57	1.67	1.55	1.66	799900
2019-11-05	1.66	1.66	1.57	1.6	643500
2019-11-06	1.59	1.6	1.54	1.57	345000
2019-11-07	1.57	1.57	1.5	1.5	492500
2019-11-08	1.52	1.54	1.5	1.52	264400
2019-11-11	1.55	1.55	1.48	1.53	306300
2019-11-12	1.5	1.55	1.5	1.52	202200
2019-11-13	1.51	1.53	1.5	1.51	256000
2019-11-14	1.51	1.62	1.5	1.59	903100
2019-11-15	1.57	1.57	1.49	1.51	496600
2019-11-18	1.55	1.55	1.45	1.46	441400
2019-11-19	1.49	1.5	1.44	1.44	365900
2019-11-20	1.45	1.46	1.41	1.43	315500
2019-11-21	1.42	1.45	1.39	1.42	409000
2019-11-22	1.39	1.52	1.35	1.49	896200
2019-11-25	1.51	1.55	1.35	1.35	1071200
2019-11-26	1.44	1.44	1.31	1.33	650500
2019-11-27	1.36	1.38	1.28	1.35	1054900
2019-11-29	1.35	1.4	1.3	1.39	289400
2019-12-02	1.34	1.36	1.3	1.3	461000
2019-12-03	1.32	1.32	1.28	1.32	412800
2019-12-04	1.34	1.34	1.28	1.29	578500
2019-12-05	1.31	1.33	1.3	1.32	229600
2019-12-06	1.3	1.32	1.29	1.32	302800
2019-12-09	1.32	1.32	1.29	1.29	229300
2019-12-10	1.29	1.32	1.29	1.3	334800
2019-12-11	1.3	1.37	1.29	1.32	694800
2019-12-12	1.37	1.37	1.29	1.32	292900
2019-12-13	1.33	1.35	1.3	1.34	303800
2019-12-16	1.33	1.38	1.3	1.33	887000
2019-12-17	1.3	1.32	1.29	1.3	398300
2019-12-18	1.31	1.35	1.29	1.33	490300
2019-12-19	1.35	1.37	1.32	1.32	320800
2019-12-20	1.33	1.34	1.31	1.33	297100
2019-12-23	1.35	1.35	1.31	1.33	546100
2019-12-24	1.31	1.33	1.31	1.31	332600
2019-12-26	1.34	1.34	1.28	1.3	581000
2019-12-27	1.29	1.3	1.21	1.22	906000
2019-12-30	1.22	1.23	1.11	1.14	1046700
2019-12-31	1.14	1.15	1.11	1.12	619300
2020-01-02	1.14	1.23	1.13	1.22	915700
2020-01-03	1.22	1.22	1.14	1.18	467200
2020-01-06	1.23	1.3	1.2	1.3	981200
2020-01-07	1.39	1.5	1.33	1.49	3313600
2020-01-08	1.54	1.54	1.29	1.37	1792300
2020-01-09	1.37	1.41	1.29	1.33	791100
2020-01-10	1.33	1.45	1.29	1.41	1358500
2020-01-13	1.45	1.45	1.31	1.36	634900
2020-01-14	1.44	1.51	1.41	1.42	1683000
2020-01-15	1.5	1.5	1.39	1.4	1247300
2020-01-16	1.4	1.45	1.36	1.43	670600
2020-01-17	1.45	1.49	1.43	1.46	1102400
2020-01-21	1.49	1.49	1.33	1.4	1020500
2020-01-22	1.43	1.43	1.31	1.34	865200
2020-01-23	1.33	1.33	1.25	1.26	737500
2020-01-24	1.3	1.32	1.25	1.26	468000
2020-01-27	1.26	1.28	1.2	1.24	891300
2020-01-28	1.28	1.32	1.26	1.31	679800
2020-01-29	1.33	1.35	1.28	1.31	634000
2020-01-30	1.58	1.63	1.34	1.43	7720600
2020-01-31	1.45	1.45	1.35	1.35	1400000
2020-02-03	1.36	1.42	1.33	1.36	916000
2020-02-04	1.36	1.39	1.32	1.38	862600
2020-02-05	1.4	1.51	1.4	1.48	2968900
2020-02-06	1.53	1.55	1.42	1.43	1962100
2020-02-07	1.46	1.46	1.39	1.43	1198700
