	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Receivables	Other Receivables	Duefrom Related Parties Current	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-09-30																																																																																																																																																																											79308000.0	672981000.0	596699000.0	596699000.0	17699000.0	35118000.0	14676000.0	61609000.0		1137000.0	1137000.0	1137000.0				2475000.0	11424000.0	6607000.0		4817000.0		17699000.0	20174000.0	3268000.0	1352149000.0	1194960000.0	345896000.0	345896000.0	224903000.0	394716000.0	157189000.0			55752000.0	55752000.0	26020000.0			0.0	229445000.0		795819000.0	745663000.0	65376000.0			22539000.0	50156000.0		28024000.0	22539000.0		50563000.0	244845000.0	17338000.0	402346000.0		-174164000.0	1000.0	116952442.0	48560000.0					2926000.0	3063000.0		286785000.0		-3063000.0	7000.0											-1166000.0		5480000.0				0.02	-0.06	0.08	133.3333	
2023-06-30																																																																																																																																																																											21253000.0	536351000.0	514531000.0	514531000.0	-36916000.0	38145000.0	9918000.0	58169000.0		-1513000.0	1520000.0	1513000.0				2267000.0	-36363000.0	-1318000.0		-35045000.0		-36916000.0	-34649000.0	-23390000.0	1564738000.0	1389469000.0	297709000.0	297709000.0	513551000.0	391666000.0	175269000.0	16070000.0		55438000.0	55438000.0	26286000.0			0.0	186543000.0		1019289000.0	954219000.0	165990000.0			1618000.0	65070000.0	3492000.0	49505000.0			52997000.0	308415000.0	10147000.0	392610000.0		-177431000.0	1000.0	117456282.0	2924000.0					2646000.0	8074000.0		249446000.0		61997000.0	28778000.0					30108000.0	30108000.0					-1330000.0		5677000.0				-0.13	-0.18	0.05	27.7778	
2023-03-31																																																																																																																																																																											30813000.0	698186000.0	667373000.0	667373000.0	-36586000.0	31778000.0	22551000.0	30813000.0		-1144000.0	2075000.0	1144000.0				2669000.0	-37523000.0	-126000.0		-37397000.0		-36586000.0	-33917000.0	-24855000.0	1947587000.0	1808401000.0	194357000.0	194357000.0	763215000.0	592594000.0	139186000.0			49676000.0	49676000.0	25944000.0			70023000.0	188212000.0		1379592000.0	1344965000.0	399991000.0			1534000.0	34627000.0	3381000.0	21602000.0			24983000.0	341720000.0	7679000.0	403316000.0		-154041000.0	1000.0	116266838.0	-74513000.0					2669000.0	1409000.0		327077000.0		41834000.0	558000.0											0.0		7286000.0				-0.21	-0.21	0.0	0.0	
2022-12-31																																																																																																																																																																											12040000.0	310460000.0	298420000.0	298420000.0	-49605000.0	31267000.0	19162000.0	12040000.0		-816000.0	656000.0	816000.0				2424000.0	-37807000.0	-614000.0		-37193000.0		-49605000.0	-47181000.0	-37193000.0	2151927000.0	2010128000.0	286735000.0	286735000.0	1083607000.0	404709000.0	141799000.0	17171000.0		51482000.0	51482000.0	25816000.0			109862000.0	125215000.0		1552910000.0	1526354000.0	505620000.0			1636000.0	26556000.0	2304000.0	21142000.0			23446000.0	542102000.0	1279000.0	420848000.0		-129186000.0	1000.0	115393437.0	-88898000.0					2424000.0	2496000.0		-430541000.0		-6331000.0	23252000.0					21142000.0	21142000.0					-288000.0		8477000.0				-0.11	-0.26	0.15	57.6923	
2022-09-30																																																																																																																																																																											10739000.0	441982000.0	431243000.0	431243000.0	-51891000.0	32939000.0	17915000.0	10739000.0		-81000.0		80000.0				2216000.0	-54335000.0	1850000.0		-56185000.0		-54255000.0	-52039000.0	-56185000.0	1745654000.0	1601533000.0	357296000.0	357296000.0	652735000.0	86770000.0	144121000.0	16158000.0		51696000.0	51696000.0	24851000.0			110355000.0	394377000.0		1116446000.0	1109463000.0	304898000.0			1732000.0	6983000.0	2743000.0				2743000.0	518646000.0	1096000.0	629208000.0		-383786000.0	1000.0	115865811.0	-221442000.0					2216000.0	5259000.0		-188222000.0		-115403000.0	1593000.0											-22000.0		17771000.0				-0.36	-0.28	-0.08	-28.5714	
2022-06-30																																																																																																																																																																											-5197000.0	239010000.0	244207000.0	244207000.0	-61030000.0	27334000.0	18129000.0	-5197000.0		-573000.0		573000.0				1972000.0	-61808000.0	-979000.0		-60829000.0		-61235000.0	-59263000.0	-19347000.0	1672575000.0	1550747000.0	676951000.0	676951000.0	453713000.0	93196000.0	121828000.0	9292000.0		53496000.0	53496000.0	25214000.0			-7500000.0	326887000.0		1001492000.0	994038000.0	220586000.0			380586000.0	7454000.0						390679000.0	7454000.0	458935000.0		-67337000.0	1000.0	114306316.0	80053000.0					1972000.0	1404000.0		-115057000.0		-30619000.0	-12584000.0											-4991000.0		13189000.0				-0.86	-0.3	-0.56	-186.6667	
2022-03-31																																																																																																																																																																											-14748000.0	342724000.0	357472000.0	357472000.0	-61009000.0	25237000.0	13340000.0	-14748000.0		-676000.0		676000.0				1493000.0	-60576000.0	128000.0		-60704000.0		-59900000.0	-58407000.0	-60704000.0	1500936000.0	1415920000.0	651948000.0	651948000.0	351985000.0	273642000.0	85016000.0	8496000.0		34439000.0	34439000.0	9168000.0				138345000.0		775480000.0	774777000.0	121620000.0				703000.0						413067000.0	398000.0	241436000.0		-47990000.0	1000.0	55170050.0	50555000.0					1493000.0	401000.0		93888000.0		-1525000.0	-5443000.0													-3003000.0				-1.0	-0.28	-0.72	-257.1429	
2021-12-31																																																																																																																																																																											-53149000.0	174887000.0	228036000.0	228036000.0	-109594000.0	31201000.0	10758000.0	-53149000.0		-682000.0		682000.0				1427000.0	-111102000.0	358000.0		-111460000.0		-110420000.0	-108993000.0	-28805000.0	1482654000.0	1381335000.0	632143000.0	632143000.0	442356000.0	215593000.0	101319000.0	8567000.0		35145000.0	35145000.0	9167000.0				91243000.0		704554000.0	702355000.0	92802000.0			438623000.0	2199000.0						446024000.0	1859000.0	252547000.0		-28805000.0	1000.0	54143275.0	-191551000.0					1427000.0	870000.0		-56086000.0		-870000.0	833487000.0													24877000.0				-0.82	-0.31	-0.51	-164.5161	
2021-09-30																																																																																																																																																																											-59061000.0	188205000.0	247266000.0	247266000.0	-87600000.0	15003000.0	6176000.0	-59061000.0		-536000.0		536000.0				1618000.0	-88244000.0	-1045000.0		-87199000.0		-87870000.0	-86252000.0	-87199000.0	717675000.0	661515000.0	36829000.0	36829000.0	389787000.0	206050000.0	56160000.0	8206000.0		36057000.0	36057000.0	9176000.0				28849000.0		773874000.0	771493000.0	158366000.0			100000000.0	2381000.0			100000000.0		100000000.0	428870000.0	2124000.0	-56199000.0		-279301000.0	106152000.0	49493275.0	-125992000.0					1618000.0	1293000.0		-46728000.0		-1293000.0	105397000.0																	-0.13	-0.26	0.13	50.0	
2021-06-30																																																																																																																																																																											-14955000.0	278195000.0	293150000.0	293150000.0	-37021000.0	9238000.0	4740000.0	-14955000.0		-424000.0		424000.0				1262000.0	-37096000.0	1680000.0		-38776000.0		-36672000.0	-35410000.0	-38776000.0	692976000.0	638865000.0	58497000.0	58497000.0	333417000.0	209024000.0	54111000.0			36953000.0	36953000.0	9201000.0				37927000.0		662163000.0	658041000.0	68204000.0			439322000.0	4122000.0						443454000.0	3702000.0	-192611000.0		-192102000.0	106152000.0	49493275.0	-56137000.0					1262000.0	772000.0		-15239000.0		-772000.0	85493000.0																	-0.1804	0.0	-0.1804		
2021-03-31																																																																																																																																																																											1015000.0	98133000.0	97118000.0	97118000.0	-21970000.0	8276000.0	8367000.0	1015000.0		-386000.0		386000.0				1162000.0	-23023000.0	509000.0		-23532000.0		-22637000.0	-21475000.0	-23532000.0																																				49493275.0	-24832000.0					1162000.0	1172000.0		-163494000.0		-1172000.0	18236000.0																					
2020-12-31																																																																																																																																																																											4799000.0	116233000.0	111434000.0	111434000.0	-11878000.0	6722000.0	4144000.0	4799000.0		-89000.0		89000.0				1070000.0	-11811000.0	685000.0		-12496000.0		-11722000.0	-10652000.0	-12496000.0		93815000.0	-93815000.0	-93815000.0			-93815000.0								187630000.0																	-17225000.0				49493275.0	-58308000.0					1070000.0	1055000.0		-141213000.0		-19055000.0	22000000.0																					
2020-09-30																																																																																																																																																																											12008000.0	239464000.0	227456000.0	227456000.0	-976000.0	5249000.0	2989000.0	12008000.0								769000.0	-363000.0	743000.0		-1106000.0		-976000.0	-207000.0	-1106000.0	364025000.0	327473000.0	93815000.0	93815000.0	37310000.0	186753000.0	36552000.0	5170000.0		26298000.0	26298000.0	4731000.0			0.0	9595000.0		381250000.0	378240000.0	78132000.0			166097000.0	3010000.0						294171000.0	2590000.0	-117097000.0		-117298000.0	99872000.0	49493275.0	61849000.0					769000.0	767000.0		13884000.0		-73000.0	-8000000.0																					
2020-06-30																																																																																																																																																																																																																																																																			-0.1396	0.0	-0.1396		
