DATE	FREIGHT_PPI	AIR_PPI	TRUCK_PPI	WAREHOUSE_PPI	MFG_CONST	TECH_PULSE	CHINA_IMPORTS	TARIFFS	USD_INDEX	USD_CNY	USD_EUR	USD_JPY	FOOD_CPI	CORN_PRICE	WHEAT_PRICE	SUGAR_PRICE	WTI_CRUDE	NAT_GAS_PRICE	COPPER_PRICE	ELECTRIC_POWER_INDEX	RD_INVESTMENT	US_BIRTH_RATE	LIFE_EXPECTANCY	US_POPULATION	DISPOSABLE_INCOME	HOUSEHOLD_NET_WORTH	CREDIT_CARD_DELINQUENCY	GDP	REAL_GDP	UNRATE	HOUSING_STARTS	RECESSION_PROB	UMICH_SENTIMENT	SAVINGS_RATE	M2_MONEY	M2_VELOCITY	FED_ASSETS	CPI	FEDFUNDS	US02Y	US10Y	US30Y	HY_SPREAD	CORP_SPREAD	BAA_SPREAD	AAA_SPREAD	US_POLICY_UNCERTAINTY	EUROPE_POLICY_UNCERTAINTY	GLOBAL_POLICY_UNCERTAINTY	ST_LOUIS_FIN_STRESS	KANSAS_CITY_FIN_STRESS	CHICAGO_FED_ACTIVITY
1931-08-01													12.7																																							
1931-09-01													12.7																																							
1931-10-01													12.6																																							
1931-11-01													12.3																																							
1931-12-01													12.0																																							
1932-01-01													11.4																																							
1932-02-01													11.1																																							
1932-03-01													11.1																																							
1932-04-01													11.1																																							
1932-05-01													10.8																																							
1932-06-01													10.6																																							
1932-07-01													10.7																																							
1932-08-01													10.5																																							
1932-09-01													10.5																																							
1932-10-01													10.4																																							
1932-11-01													10.3																																							
1932-12-01													10.2																																							
1933-01-01													9.8																																							
1933-02-01													9.4																																							
1933-03-01													9.4																																							
1933-04-01													9.4																																							
1933-05-01													9.8																																							
1933-06-01													10.2																																							
1933-07-01													11.1																																							
1933-08-01													11.3																																							
1933-09-01													11.3																																							
1933-10-01													11.3																																							
1933-11-01													11.1																																							
1933-12-01													10.9																																							
1934-01-01													11.1																																							
1934-02-01													11.4																																							
1934-03-01													11.5																																							
1934-04-01													11.3																																							
1934-05-01													11.5																																							
1934-06-01													11.6																																							
1934-07-01													11.6																																							
1934-08-01													11.7																																							
1934-09-01													12.1																																							
1934-10-01													11.9																																							
1934-11-01													11.8																																							
1934-12-01													11.8																																							
1935-01-01													12.2																																							
1935-02-01													12.4																																							
1935-03-01													12.4																																							
1935-04-01													12.6																																							
1935-05-01													12.6																																							
1935-06-01													12.5																																							
1935-07-01													12.3																																							
1935-08-01													12.3																																							
1935-09-01													12.5																																							
1935-10-01													12.4																																							
1935-11-01													12.6																																							
1935-12-01													12.7																																							
1936-01-01													12.6																																							
1936-02-01													12.4																																							
1936-03-01													12.2																																							
1936-04-01													12.2																																							
1936-05-01													12.2																																							
1936-06-01													12.6																																							
1936-07-01													12.7																																							
1936-08-01													12.9																																							
1936-09-01													13.0																																							
1936-10-01													12.8																																							
1936-11-01													12.6																																							
1936-12-01													12.6																																							
1937-01-01													12.8																																							
1937-02-01													12.9																																							
1937-03-01													13.1																																							
1937-04-01													13.1																																							
1937-05-01													13.2																																							
1937-06-01													13.2																																							
1937-07-01													13.2																																							
1937-08-01													13.3																																							
1937-09-01													13.4																																							
1937-10-01													13.2																																							
1937-11-01													12.9																																							
1937-12-01													12.7																																							
1938-01-01													12.4																																							
1938-02-01													12.1																																							
1938-03-01													12.1																																							
1938-04-01													12.2																																							
1938-05-01													12.1																																							
1938-06-01													12.2																																							
1938-07-01													12.2																																							
1938-08-01													12.1																																							
1938-09-01													12.2																																							
1938-10-01													12.1																																							
1938-11-01													11.9																																							
1938-12-01													12.1																																							
1939-01-01													11.9																																							
1939-02-01													11.8																																							
1939-03-01													11.8																																							
1939-04-01													11.7																																							
1939-05-01													11.7																																							
1939-06-01													11.6																																							
1939-07-01													11.7																																							
1939-08-01													11.6																																							
1939-09-01													12.2																																							
1939-10-01													12.1																																							
1939-11-01													12.0																																							
1939-12-01													11.8																																							
1940-01-01													11.8																																							
1940-02-01													12.0																																							
1940-03-01													11.9																																							
1940-04-01													11.9																																							
1940-05-01													12.0																																							
1940-06-01													12.2																																							
1940-07-01													12.1																																							
1940-08-01													11.9																																							
1940-09-01													12.1																																							
1940-10-01													11.9																																							
1940-11-01													11.9																																							
1940-12-01													12.1																																							
1941-01-01													12.1																																							
1941-02-01													12.2																																							
1941-03-01													12.2																																							
1941-04-01													12.5																																							
1941-05-01													12.7																																							
1941-06-01													13.1																																							
1941-07-01													13.2																																							
1941-08-01													13.4																																							
1941-09-01													13.7																																							
1941-10-01													13.8																																							
1941-11-01													14.0																																							
1941-12-01													14.0																																							
1942-01-01													14.4																																							
1942-02-01													14.5																																							
1942-03-01													14.7																																							
1942-04-01													14.9																																							
1942-05-01													15.1																																							
1942-06-01													15.3																																							
1942-07-01													15.5																																							
1942-08-01													15.6																																							
1942-09-01													15.7																																							
1942-10-01													16.1																																							
1942-11-01													16.3																																							
1942-12-01													16.5																																							
1943-01-01													16.5																																							
1943-02-01													16.6																																							
1943-03-01													17.0																																							
1943-04-01													17.4																																							
1943-05-01													17.8																																							
1943-06-01													17.6																																							
1943-07-01													17.2																																							
1943-08-01													17.0																																							
1943-09-01													17.0																																							
1943-10-01													17.1																																							
1943-11-01													17.0																																							
1943-12-01													17.0																																							
1944-01-01													16.9																																							
1944-02-01													16.7																																							
1944-03-01													16.7																																							
1944-04-01													16.7																																							
1944-05-01													16.8																																							
1944-06-01													16.8																																							
1944-07-01													17.0																																							
1944-08-01													17.1																																							
1944-09-01													17.0																																							
1944-10-01													16.9																																							
1944-11-01													16.9																																							
1944-12-01													17.0																																							
1945-01-01													17.0																																							
1945-02-01													16.9																																							
1945-03-01													16.9																																							
1945-04-01													16.9																																							
1945-05-01													17.2																																							
1945-06-01													17.5																																							
1945-07-01													17.6																																							
1945-08-01													17.5																																							
1945-09-01													17.3																																							
1945-10-01													17.3													806616.0																										
1945-11-01													17.4													806616.0																										
1945-12-01													17.6													806616.0																										
1946-01-01													17.5													806616.0																										
1946-02-01													17.3													806616.0																										
1946-03-01													17.4													806616.0																										
1946-04-01													17.6													806616.0																										
1946-05-01													17.7													806616.0																										
1946-06-01													18.1													806616.0																										
1946-07-01													20.6													806616.0																										
1946-08-01													21.3													806616.0																										
1946-09-01													21.6													806616.0																										
1946-10-01													22.3													885216.0																										
1946-11-01													23.3													885216.0																										
1946-12-01													23.1													885216.0																										
1947-01-01						18.3732							22.8								1.009					885216.0		243.164	2182.681									21.48														
1947-02-01						18.7807							22.6								1.009					885216.0		243.164	2182.681									21.62														
1947-03-01						19.966							23.5								1.009					885216.0		243.164	2182.681									22.0														
1947-04-01						20.1142							23.3								1.032					885216.0		245.968	2176.892									22.0														
1947-05-01						19.929							23.3								1.032					885216.0		245.968	2176.892									21.95														
1947-06-01						19.1881							23.7								1.032					885216.0		245.968	2176.892									22.08														
1947-07-01						18.7066							24.0								1.06					885216.0		249.585	2172.432									22.23														
1947-08-01						18.3732							24.4								1.06					885216.0		249.585	2172.432									22.4														
1947-09-01						19.04							25.2								1.06					885216.0		249.585	2172.432									22.84														
1947-10-01						18.8547							25.0								1.104					984199.0		259.745	2206.452									22.91														
1947-11-01						19.4104							25.2								1.104					984199.0		259.745	2206.452									23.06														
1947-12-01						19.6326							25.7								1.104					984199.0		259.745	2206.452									23.41														
1948-01-01						20.1142							26.0								1.143					984199.0		265.742	2239.682	3.4								23.68														
1948-02-01						19.966							25.4								1.143					984199.0		265.742	2239.682	3.8								23.67														
1948-03-01						19.4845							25.1								1.143					984199.0		265.742	2239.682	4.0								23.5														
1948-04-01						19.5956							25.8								1.147					984199.0		272.567	2276.69	3.9								23.82														
1948-05-01						20.3735							26.2								1.147					984199.0		272.567	2276.69	3.5								24.01														
1948-06-01						20.5957							26.6								1.147					984199.0		272.567	2276.69	3.6								24.15														
1948-07-01						21.0773							26.9								1.156					984199.0		279.196	2289.77	3.6								24.4														
1948-08-01						21.0773							26.9								1.156					984199.0		279.196	2289.77	3.9								24.43														
1948-09-01						19.8178							26.7								1.156					984199.0		279.196	2289.77	3.8								24.36														
1948-10-01						21.707							26.2								1.109					1037019.0		280.366	2292.364	3.7								24.31														
1948-11-01						21.5959							25.7								1.109					1037019.0		280.366	2292.364	3.8								24.16														
1948-12-01						21.707							25.5								1.109					1037019.0		280.366	2292.364	4.0								24.05														
1949-01-01						21.8552							25.4								1.015					1037019.0		275.034	2260.807	4.3								24.01														
1949-02-01						21.9293							24.8								1.015					1037019.0		275.034	2260.807	4.7								23.91														
1949-03-01						21.5589							25.0								1.015					1037019.0		275.034	2260.807	5.0								23.91														
1949-04-01						21.5959							25.2								0.964					1037019.0		271.351	2253.128	5.3								23.92														
1949-05-01						21.0403							25.1								0.964					1037019.0		271.351	2253.128	6.1								23.91														
1949-06-01						21.7811							25.4								0.964					1037019.0		271.351	2253.128	6.2								23.92														
1949-07-01						22.3368							25.0								0.952					1037019.0		272.889	2276.424	6.7								23.7														
1949-08-01						23.4851							25.2								0.952					1037019.0		272.889	2276.424	6.8								23.7														
1949-09-01						23.448							25.4								0.952					1037019.0		272.889	2276.424	6.6								23.75														
1949-10-01						21.707							24.9								0.976					1079425.0		270.627	2257.352	7.9								23.67														
1949-11-01						20.0031							24.9								0.976					1079425.0		270.627	2257.352	6.4								23.7														
1949-12-01						21.4477							24.5								0.976					1079425.0		270.627	2257.352	6.6								23.61														
1950-01-01						24.5593							24.3								1.071					1079425.0		280.828	2346.104	6.5								23.51														
1950-02-01						23.2628							24.2								1.071					1079425.0		280.828	2346.104	6.4								23.61														
1950-03-01						23.411							24.4								1.071					1079425.0		280.828	2346.104	6.3								23.64														
1950-04-01						25.8558							24.5								1.164					1079425.0		290.383	2417.682	5.8								23.65														
1950-05-01						28.3377							24.8								1.164					1079425.0		290.383	2417.682	5.5								23.77														
1950-06-01						31.0788							25.2								1.164					1079425.0		290.383	2417.682	5.4								23.88														
1950-07-01						32.2642							25.9								1.247					1079425.0		308.153	2511.127	5.0								24.07														
1950-08-01						34.672							26.1								1.247					1079425.0		308.153	2511.127	4.5								24.2														
1950-09-01						33.5237							26.1								1.247					1079425.0		308.153	2511.127	4.4								24.34														
1950-10-01						33.1162							26.1								1.289					1171443.0		319.945	2559.214	4.2								24.5														
1950-11-01						31.9308							26.2								1.289					1171443.0		319.945	2559.214	4.2								24.6														
1950-12-01						31.1159							26.9								1.289					1171443.0		319.945	2559.214	4.3								24.98														
1951-01-01						31.0789							27.5								1.296					1171443.0		336.0	2593.967	3.7								25.38														
1951-02-01						31.1159							28.0								1.296					1171443.0		336.0	2593.967	3.4								25.83														
1951-03-01						30.9677							28.1								1.296					1171443.0		336.0	2593.967	3.4								25.88														
1951-04-01						30.1157							28.0								1.332					1171443.0		344.09	2638.898	3.1								25.92														
1951-05-01						29.1897							28.2								1.332					1171443.0		344.09	2638.898	3.0								25.99														
1951-06-01						27.0782							28.2								1.332					1171443.0		344.09	2638.898	3.2								25.93														
1951-07-01						25.4113							28.3								1.385					1171443.0		351.385	2693.259	3.1								25.91														
1951-08-01						24.8186							28.2								1.385					1171443.0		351.385	2693.259	3.1								25.86														
1951-09-01						25.0409							28.2								1.385					1171443.0		351.385	2693.259	3.3								26.03														
1951-10-01						24.4112							28.5								1.493					1280523.0		356.178	2699.156	3.5								26.16														
1951-11-01						24.0407							28.7								1.493					1280523.0		356.178	2699.156	3.5								26.32														
1951-12-01						24.1519							28.8								1.493					1280523.0		356.178	2699.156	3.1								26.47														
1952-01-01						24.4852							28.8								1.668			156309.0		1298870.0		359.82	2727.954	3.2								26.45														
1952-02-01						24.1148							28.2								1.668			156527.0		1298870.0		359.82	2727.954	3.1								26.41														
1952-03-01						24.1148							28.3								1.668			156731.0		1298870.0		359.82	2727.954	2.9								26.39														
1952-04-01						24.1519							28.6								1.798			156943.0		1321518.0		361.03	2733.8	2.9								26.46														
1952-05-01						24.5223							28.7								1.798			157140.0		1321518.0		361.03	2733.8	3.0								26.47														
1952-06-01						23.411							28.7								1.798			157343.0		1321518.0		361.03	2733.8	3.0								26.53														
1952-07-01						18.5214							29.2								1.948			157553.0		1334342.0		367.701	2753.517	3.2								26.68														
1952-08-01						23.1887							29.2								1.948			157798.0		1334342.0		367.701	2753.517	3.4								26.69														
1952-09-01						28.7081							28.9								1.948			158053.0		1334342.0		367.701	2753.517	3.1								26.63														
1952-10-01						30.0046							28.8								2.136			158306.0		1338242.0		380.812	2843.941	3.0								26.69														
1952-11-01						30.5973							28.8								2.136			158451.0		1338242.0		380.812	2843.941	2.8			86.2					26.69														
1952-12-01						31.2641							28.5								2.136			158757.0		1338242.0		380.812	2843.941	2.7			86.2					26.71														
1953-01-01						32.4494							28.4								2.264			158973.0		1348622.0		387.98	2896.811	2.9			86.2					26.64														
1953-02-01						33.4496							27.9								2.264			159170.0		1348622.0		387.98	2896.811	2.6			90.7					26.59														
1953-03-01						33.7089							28.0								2.264			159349.0		1348622.0		387.98	2896.811	2.6			90.7					26.63														
1953-04-01						33.9682							27.9								2.384			159556.0		1350856.0		391.749	2919.206	2.7			90.7					26.69														
1953-05-01						33.3755							28.1								2.384			159745.0		1350856.0		391.749	2919.206	2.5			90.7					26.7														
1953-06-01						33.9682							28.5								2.384			159956.0		1350856.0		391.749	2919.206	2.5			90.7					26.77														
1953-07-01						34.4497							28.5								2.46			160184.0		1365443.0		391.171	2902.785	2.6			90.7					26.79														
1953-08-01						35.1535							28.6								2.46			160449.0		1365443.0		391.171	2902.785	2.7			80.8					26.85														
1953-09-01						33.7459							28.5								2.46			160718.0		1365443.0		391.171	2902.785	2.9			80.8					26.89														
1953-10-01						32.1161							28.5								2.506			160978.0		1386232.0		385.97	2858.845	3.1			80.8					26.95														
1953-11-01						29.5971							28.1								2.506			161223.0		1386232.0		385.97	2858.845	3.5			80.7					26.85														
1953-12-01						28.7822							28.2								2.506			161453.0		1386232.0		385.97	2858.845	4.5			80.7					26.87														
1954-01-01						27.708							28.4								2.532			161690.0		1409008.0		385.345	2845.192	4.9			80.7					26.94														
1954-02-01						27.0782							28.2								2.532			161912.0		1409008.0		385.345	2845.192	5.2			82.0					26.99														
1954-03-01						26.4485							28.1								2.532			162124.0		1409008.0		385.345	2845.192	5.7			82.0					26.93														
1954-04-01						27.0041							28.2								2.544			162350.0		1430700.0		386.121	2848.305	5.9			82.0					26.86														
1954-05-01						27.8932							28.4								2.544			162564.0		1430700.0		386.121	2848.305	5.9			82.9					26.93														
1954-06-01						28.0413							28.5								2.544			162790.0		1430700.0		386.121	2848.305	5.6			82.9					26.94														
1954-07-01						27.0412							28.7								2.532			163026.0		1466938.0		390.996	2880.482	5.8			82.9					26.86	0.8													
1954-08-01						27.1894							28.6								2.532			163290.0		1466938.0		390.996	2880.482	6.0			82.9					26.85	1.22													
1954-09-01						26.2262							28.2								2.532			163570.0		1466938.0		390.996	2880.482	6.1			82.9					26.81	1.07													
1954-10-01						27.8191							28.0								2.542			163847.0		1484120.0		399.734	2936.852	5.7			82.9					26.72	0.85													
1954-11-01						28.6711							27.9								2.542			164107.0		1484120.0		399.734	2936.852	5.3			87.0					26.78	0.83													
1954-12-01						29.7824							27.7								2.542			164349.0		1484120.0		399.734	2936.852	5.0			87.0					26.77	1.28													
1955-01-01						32.042							27.7								2.489			164588.0		1505874.0		413.073	3020.746	4.9			87.0					26.77	1.39													
1955-02-01						34.2275							27.8								2.489			164809.0		1505874.0		413.073	3020.746	4.7			95.9					26.82	1.29													
1955-03-01						36.1907							27.8								2.489			165018.0		1505874.0		413.073	3020.746	4.6			95.9					26.79	1.35													
1955-04-01						37.1168							27.9								2.575			165251.0		1540998.0		421.532	3069.91	4.7			95.9					26.79	1.43													
1955-05-01						38.7837							27.9								2.575			165463.0		1540998.0		421.532	3069.91	4.3			99.1					26.77	1.43													
1955-06-01						37.1538							27.9								2.575			165695.0		1540998.0		421.532	3069.91	4.2			99.1					26.71	1.64													
1955-07-01						38.5615							28.1								2.719			165931.0		1580329.0		430.221	3111.379	4.0			99.1					26.76	1.68													
1955-08-01						38.191							27.9								2.719			166192.0		1580329.0		430.221	3111.379	4.2			99.1					26.72	1.96													
1955-09-01						37.1909							28.0								2.719			166473.0		1580329.0		430.221	3111.379	4.1			99.1					26.85	2.18													
1955-10-01						37.228							27.8								2.962			166755.0		1600734.0		437.092	3130.068	4.3			99.1					26.82	2.24													
1955-11-01						36.0426							27.5								2.962			167023.0		1600734.0		437.092	3130.068	4.2			99.7					26.88	2.35													
1955-12-01						34.7831							27.5								2.962			167270.0		1600734.0		437.092	3130.068	4.2			99.7					26.87	2.48													
1956-01-01						37.0798							27.4								3.294			167513.0		1643835.0		439.746	3117.922	4.0			99.7					26.83	2.45													
1956-02-01						32.6717							27.3								3.294			167746.0		1643835.0		439.746	3117.922	3.9			99.7					26.86	2.5													
1956-03-01						31.7086							27.3								3.294			167977.0		1643835.0		439.746	3117.922	4.2			99.7					26.89	2.5													
1956-04-01						28.8192							27.5								3.546			168221.0		1654132.0		446.01	3143.694	4.0			99.7					26.93	2.62													
1956-05-01						27.708							27.8								3.546			168436.0		1654132.0		446.01	3143.694	4.3			98.2					27.03	2.75													
1956-06-01						27.3375							28.4								3.546			168659.0		1654132.0		446.01	3143.694	4.3			98.2					27.15	2.71													
1956-07-01						27.4116							28.8								3.677			168903.0		1672629.0		451.191	3140.874	4.4			98.2					27.29	2.75													
1956-08-01						30.5602							28.4								3.677			169191.0		1672629.0		451.191	3140.874	4.1			99.9					27.31	2.73													
1956-09-01						35.2647							28.4								3.677			169488.0		1672629.0		451.191	3140.874	3.9			99.9					27.35	2.95													
1956-10-01						38.5985							28.4								3.77			169780.0		1710651.0		460.463	3192.57	3.9			99.9					27.51	2.96													
1956-11-01						34.2645							28.3								3.77			170063.0		1710651.0		460.463	3192.57	4.3			100.2					27.51	2.88													
1956-12-01						38.154							28.3								3.77			170315.0		1710651.0		460.463	3192.57	4.2			100.2					27.63	2.94													
1957-01-01						33.7089							28.3								3.711			170571.0		1723813.0		469.779	3213.011	4.2			100.2					27.67	2.84													
1957-02-01						34.7461							28.5								3.711			170806.0		1723813.0		469.779	3213.011	3.9			100.2					27.8	3.0													
1957-03-01						34.0793							28.4								3.711			171029.0		1723813.0		469.779	3213.011	3.7			100.2					27.86	2.96													
1957-04-01						33.5237							28.5								3.684			171271.0		1761008.0		472.025	3205.97	3.9			100.2					27.93	3.0													
1957-05-01						33.1532							28.7								3.684			171501.0		1761008.0		472.025	3205.97	4.1			92.9					28.0	3.0													
1957-06-01						33.7089							29.1								3.684			171741.0		1761008.0		472.025	3205.97	4.3			92.9					28.11	3.0													
1957-07-01						33.82							29.4								3.727			171984.0		1759281.0		479.49	3237.386	4.2			92.9					28.19	2.99													
1957-08-01						33.6718							29.5								3.727			172257.0		1759281.0		479.49	3237.386	4.1			92.9					28.28	3.24													
1957-09-01						33.5607							29.3								3.727			172538.0		1759281.0		479.49	3237.386	4.4			92.9					28.32	3.47													
1957-10-01						34.0423							29.2								3.773			172816.0		1776003.0		474.864	3203.894	4.5			92.9					28.32	3.5													
1957-11-01						32.3754							29.1								3.773			173070.0		1776003.0		474.864	3203.894	5.1			83.7					28.41	3.28													
1957-12-01						29.486							29.1								3.773			173298.0		1776003.0		474.864	3203.894	5.2			83.7					28.47	2.98													
1958-01-01						27.7821							29.7								3.839			173533.0		1809387.0		467.54	3120.724	5.8			83.7					28.64	2.72													
1958-02-01						26.041							29.8								3.839			173746.0		1809387.0		467.54	3120.724	6.4			78.5					28.7	1.67													
1958-03-01						24.9297							30.3								3.839			173945.0		1809387.0		467.54	3120.724	6.7			78.5					28.87	1.2													
1958-04-01						23.448							30.5								3.906			174176.0		1836686.0		471.978	3141.224	7.4			78.5					28.94	1.26													
1958-05-01						23.5962							30.5								3.906			174397.0		1836686.0		471.978	3141.224	7.4			80.9					28.94	0.63													
1958-06-01						24.8557							30.5								3.906			174639.0		1836686.0		471.978	3141.224	7.3			80.9					28.91	0.93													
1958-07-01						25.4854							30.5								4.05			174882.0		1890879.0		485.841	3213.884	7.5			80.9					28.89	0.68													
1958-08-01						26.5596							30.3								4.05			175143.0		1890879.0		485.841	3213.884	7.4			80.9					28.94	1.53													
1958-09-01						25.967							30.2								4.05			175413.0		1890879.0		485.841	3213.884	7.1			80.9					28.91	1.76													
1958-10-01						25.9669							30.0								4.171			175697.0		1921081.0		499.555	3289.032	6.7			80.9					28.91	1.8													
