	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Rent And Landing Fees	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Restricted Cash	Receivables	Loans Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Dividends Received Cfi	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																											122644000000.0	16451000000.0	6834000000.0	6834000000.0	18150000000.0	3806000000.0	106193000000.0	2509000000.0		18228000000.0	18228000000.0	15338000000.0		9124000000.0		5811000000.0		82748000000.0	1156000000.0	1156000000.0			1000000000.0	81592000000.0	1814000000.0	7904000000.0			9718000000.0	-342000000.0	67061000000.0	38208000000.0		30855000000.0	2000000.0	150739213.0	985000000.0					102000000.0	61000000.0		19000000.0		-503000000.0	440000000.0					748000000.0	748000000.0					-383000000.0				1423000000.0		9.28	8.47	0.81	9.5632	
2023-03-31																																																																																																																																																																											121398000000.0	15689000000.0	5644000000.0	5644000000.0	17208000000.0	3580000000.0	105709000000.0	1046000000.0		18265000000.0	18265000000.0	15339000000.0		8172000000.0		6465000000.0		82333000000.0	1183000000.0	1183000000.0			999000000.0	81150000000.0	1823000000.0	6669000000.0			8492000000.0	-359000000.0	70024000000.0	37712000000.0	-10979000000.0	30237000000.0	2000000.0	151349829.0	-394000000.0					106000000.0	81000000.0	-270000000.0			-222000000.0	-1194000000.0					796000000.0	796000000.0					-721000000.0		-1810000000.0		1169000000.0		7.93	7.73	0.2	2.5873	
2022-12-31																																																																																																																																																																											117628000000.0	18221000000.0	7416000000.0	7416000000.0		3618000000.0	99407000000.0	2547000000.0		18302000000.0	18302000000.0	15341000000.0		7466000000.0	1331000000.0	5856000000.0		78843000000.0	1294000000.0	1202000000.0			1000000000.0	77549000000.0	1835000000.0	6654000000.0			8489000000.0	92000000.0	65242000000.0	37744000000.0	-10805000000.0	29876000000.0	2000000.0	151839446.0	1973000000.0					110000000.0	134000000.0	162000000.0	274000000.0		-1130000000.0	-1126000000.0					731000000.0	731000000.0					-505000000.0		431000000.0		1307000000.0		8.93	8.1	0.83	10.2469	
2022-09-30																																																																																																																																																																											115430000000.0	16025000000.0	6797000000.0	6797000000.0		3361000000.0	99405000000.0	965000000.0		18339000000.0	18339000000.0	15344000000.0		6907000000.0	6907000000.0	5867000000.0		77313000000.0	1601000000.0	1601000000.0			1773000000.0	75712000000.0	1773000000.0	6591000000.0			8364000000.0	7649000000.0	64679000000.0	37162000000.0	-10325000000.0	29348000000.0	2000000.0	152571674.0	1760000000.0					109000000.0	136000000.0	38000000.0	-241000000.0		-214000000.0	-1044000000.0					736000000.0	736000000.0					-384000000.0		502000000.0		1361000000.0		9.55	7.06	2.49	35.2691	
2022-06-30																																																																																																																																																																											125966000000.0	17231000000.0	6481000000.0	6481000000.0	7302000000.0	3471000000.0	108735000000.0	900000000.0		18377000000.0	18377000000.0	15346000000.0		7302000000.0	7302000000.0	7279000000.0		87661000000.0	1324000000.0	1324000000.0			1815000000.0	86337000000.0	1815000000.0	6635000000.0			8450000000.0	8711000000.0	75493000000.0	37089000000.0	-9969000000.0	28678000000.0	2000000.0	153064576.0	1645000000.0					99000000.0	116000000.0	243000000.0	166000000.0		-302000000.0	-1921000000.0					737000000.0	737000000.0					-507000000.0		-578000000.0		963000000.0		7.36	8.02	-0.66	-8.2294	
2022-03-31																																																																																																																																																																											143327000000.0	18146000000.0	7262000000.0	7262000000.0		3801000000.0	125181000000.0	851000000.0		18415000000.0	18415000000.0	15349000000.0		7615000000.0	7615000000.0	7083000000.0		104468000000.0	1451000000.0	1451000000.0			750000000.0	103017000000.0	1842000000.0	7430000000.0			9272000000.0	-359000000.0	91626000000.0	37489000000.0	-9478000000.0	28338000000.0	2000000.0	154146981.0	-422000000.0					100000000.0	147000000.0	-27000000.0	-48000000.0		-198000000.0	-1351000000.0					786000000.0	786000000.0					-936000000.0		-1971000000.0		1363000000.0		9.52	8.75	0.77	8.8	
2021-12-31																																																																																																																																																																											152648000000.0	20193000000.0	9323000000.0	9323000000.0	22128000000.0	3789000000.0	132455000000.0	762000000.0		18453000000.0	18453000000.0	15351000000.0		7262000000.0	7262000000.0	-15047000000.0		113755000000.0	1397000000.0	1207000000.0			7488000000.0	112358000000.0	1872000000.0	7446000000.0			14934000000.0	-7298000000.0	99203000000.0	37693000000.0	-9087000000.0	27688000000.0	2000000.0	155184936.0	1917000000.0					110000000.0	126000000.0	205000000.0	450000000.0		-358000000.0	408000000.0					627000000.0	627000000.0					-303000000.0		1967000000.0		1632000000.0		10.42	10.16	0.26	2.5591	
2021-09-30																																																																																																																																																																											169636000000.0	25482000000.0	7361000000.0	7361000000.0		4015000000.0	144154000000.0	703000000.0		18476000000.0	18476000000.0	15360000000.0		7101000000.0		14106000000.0		131270000000.0	1402000000.0	1402000000.0			1946000000.0	129868000000.0	1946000000.0	6474000000.0			8420000000.0	16478000000.0	117392000000.0	36817000000.0	-8793000000.0	26672000000.0	2000000.0	154919677.0	1774000000.0					107000000.0	37000000.0	-263000000.0			-144000000.0	-629000000.0					629000000.0	629000000.0					-309000000.0		1001000000.0		1753000000.0		10.95	9.35	1.6	17.1123	
2021-06-30																																																																																																																																																																											176962000000.0	26376000000.0	6416000000.0	6416000000.0		3790000000.0	150586000000.0	1354000000.0		18514000000.0	18514000000.0	15362000000.0		7595000000.0		16170000000.0		138572000000.0	1238000000.0	1238000000.0			0.0	137334000000.0		6491000000.0			6491000000.0	17907000000.0	125232000000.0	36033000000.0	-8498000000.0	25620000000.0	2000000.0	155037730.0	1826000000.0					101000000.0	130000000.0	47000000.0			-285000000.0	-1475000000.0					630000000.0	630000000.0					-305000000.0		66000000.0		1547000000.0		10.03	9.46	0.57	6.0254	
2021-03-31																																																																																																																																																																											173859000000.0	25803000000.0	6267000000.0	6267000000.0		3825000000.0	148056000000.0	671000000.0		18516000000.0	18516000000.0	15348000000.0		7145000000.0		15711000000.0		136019000000.0	1196000000.0	1196000000.0				134823000000.0		7232000000.0			7232000000.0	17561000000.0	122720000000.0	35380000000.0	-8204000000.0	24872000000.0	2000000.0	154921496.0	-573000000.0					97000000.0	48000000.0	-311000000.0	49000000.0		-1150000000.0	-591000000.0					661000000.0	661000000.0					-568000000.0		-2314000000.0		1273000000.0		7.77	7.64	0.13	1.7016	
2020-12-31																																																																																																																																																																											176982000000.0	28706000000.0	8664000000.0	8664000000.0	-360000000.0	3535000000.0	148276000000.0	681000000.0		18263000000.0	18263000000.0	14551000000.0		6919000000.0		16867000000.0		139326000000.0	1028000000.0	1028000000.0			4966000000.0	138298000000.0		7264000000.0			12230000000.0	-3673000000.0	124862000000.0	35283000000.0	-8009000000.0	24334000000.0	2000000.0	155133392.0	1979000000.0					16000000.0	54000000.0	231000000.0			-77000000.0	138000000.0					554000000.0	554000000.0					-17000000.0		2040000000.0		1740000000.0		10.18	9.14	1.04	11.3786	
2020-09-30																																																																																																																																																																											165118000000.0	25350000000.0	6507000000.0	6507000000.0	-221000000.0	3706000000.0	139768000000.0	693000000.0		18290000000.0	18290000000.0	14554000000.0		6307000000.0		15137000000.0		129102000000.0	988000000.0	988000000.0				128114000000.0		7227000000.0			7227000000.0	17007000000.0	115298000000.0	33873000000.0	-8018000000.0	23340000000.0	2000000.0	154359701.0	995000000.0					117000000.0	40000000.0	-664000000.0			-19000000.0	-8000000.0					556000000.0	556000000.0					-10000000.0		976000000.0		1517000000.0		9.22	7.8	1.42	18.2051	
2020-06-30																																																																																																																																																																											157342000000.0	22823000000.0	5466000000.0	5466000000.0	-253000000.0	2990000000.0	134519000000.0	697000000.0		18317000000.0	18317000000.0	14556000000.0		5171000000.0		14367000000.0		123308000000.0	914000000.0	914000000.0				122394000000.0		7190000000.0			7190000000.0	15635000000.0	110351000000.0	32730000000.0	-8030000000.0	22532000000.0	2000000.0	155333363.0	1707000000.0					114000000.0	48000000.0	125000000.0			-124000000.0	-522000000.0					554000000.0	554000000.0					-1125000000.0		1061000000.0		1402000000.0		7.85	6.99	0.86	12.3033	
2020-03-31																																																																																																																																																																											149020000000.0	22278000000.0	4406000000.0	4406000000.0	-467000000.0	3095000000.0	126742000000.0	714000000.0		18344000000.0	18344000000.0	14559000000.0		5240000000.0		14777000000.0		114510000000.0	982000000.0	982000000.0				113528000000.0		5933000000.0			5933000000.0	15651000000.0	103127000000.0	33013000000.0	-6936000000.0	21872000000.0	2000000.0	157044904.0	-938000000.0					82000000.0	52000000.0	-5000000.0			-34000000.0	628000000.0					596000000.0	596000000.0					-657000000.0		-344000000.0		806000000.0		6.6	6.36	0.24	3.7736	
2019-12-31																																																																																																																																																																											168622000000.0	23474000000.0	4829000000.0	4829000000.0	-430000000.0	3179000000.0	145148000000.0	715000000.0		18369000000.0	18369000000.0	14562000000.0		5489000000.0		15466000000.0		133693000000.0	1167000000.0	1167000000.0				132526000000.0		4955000000.0			4955000000.0	15759000000.0	121780000000.0	33547000000.0	-6732000000.0	21662000000.0	2000000.0	157524296.0	1256000000.0					111000000.0	94000000.0	-103000000.0			93000000.0	-1214000000.0					512000000.0	512000000.0					-7000000.0		135000000.0		1334000000.0		8.34	7.69	0.65	8.4525	
2019-09-30																																																																																																																																																																											163872000000.0	29230000000.0	4607000000.0	4607000000.0	-210000000.0	5924000000.0	134642000000.0	669000000.0		18407000000.0	18407000000.0	14552000000.0		2117000000.0	521000000.0	18699000000.0		130268000000.0	1252000000.0	1252000000.0				129016000000.0		5932000000.0			6118000000.0	18699000000.0	117076000000.0	32407000000.0	-6742000000.0	20873000000.0	2000000.0	157075688.0	931000000.0					105000000.0	55000000.0	-199000000.0	-69000000.0		-444000000.0	139000000.0					513000000.0	513000000.0					-109000000.0		626000000.0		1119000000.0		7.15	6.96	0.19	2.7299	
2019-06-30																																																																																																																																																																											163347000000.0	27763000000.0	4023000000.0	4023000000.0	-180000000.0	5294000000.0	135584000000.0	659000000.0		18477000000.0	18477000000.0	14511000000.0		1989000000.0	515000000.0	18446000000.0		130687000000.0	1277000000.0	1277000000.0				129410000000.0		5964000000.0			6106000000.0	18446000000.0	117899000000.0	31893000000.0	-6659000000.0	20267000000.0	2000000.0	156988694.0	922000000.0					100000000.0	47000000.0	-32000000.0	-267000000.0		-1545000000.0	604000000.0					515000000.0	515000000.0					-7000000.0		-19000000.0		1013000000.0		6.41	6.5	-0.09	-1.3846	
2019-03-31																																																																																																																																																																											165008000000.0	30215000000.0	4061000000.0	4061000000.0	-245000000.0	5363000000.0	134793000000.0	656000000.0		17824000000.0	17824000000.0	13524000000.0		1917000000.0	505000000.0	21245000000.0		132637000000.0	6191000000.0	1225000000.0			4966000000.0	126446000000.0		4966000000.0	4966000000.0		5100000000.0	20791000000.0	121449000000.0	31309000000.0	-6676000000.0	19779000000.0	2000000.0	159988382.0	-225000000.0					89000000.0	58000000.0	-99000000.0	72000000.0		-118000000.0	-2112000000.0					556000000.0	556000000.0					-1788000000.0		-2455000000.0		1060000000.0		6.61	6.13	0.48	7.8303	
2018-12-31																																																																																																																																																																											159573000000.0	29800000000.0	6488000000.0	6488000000.0	-485000000.0	2657000000.0	129773000000.0	643000000.0		17839000000.0	17839000000.0	13526000000.0		1796000000.0		20655000000.0		126033000000.0	1292000000.0	1292000000.0				124741000000.0		4979000000.0			4979000000.0	20996000000.0	112829000000.0	32374000000.0	-5387000000.0	19282000000.0	2000000.0	161094642.0	523000000.0					56000000.0	96000000.0	9000000.0	-384000000.0		-108000000.0	-472000000.0					497000000.0	497000000.0					-532000000.0		-57000000.0		927000000.0		6.08	6.27	-0.19	-3.0303	
2018-09-30																																																																																																																																																																											174862000000.0	31054000000.0	6580000000.0	6580000000.0	-176000000.0	4899000000.0	143808000000.0	588000000.0		17854000000.0	17854000000.0	13526000000.0		1760000000.0	472000000.0	20026000000.0		141789000000.0	6394000000.0	1403000000.0			4991000000.0	135395000000.0		4991000000.0	4994000000.0		5035000000.0	19575000000.0	129671000000.0	32415000000.0	-4871000000.0	18852000000.0	2000000.0	162026320.0	1265000000.0					57000000.0	45000000.0	-83000000.0	259000000.0		-558000000.0	-820000000.0					502000000.0	502000000.0					-515000000.0		-113000000.0		1203000000.0		7.52	6.84	0.68	9.9415	
2018-06-30																																																																																																																																																																											195549000000.0	34134000000.0	6724000000.0	6724000000.0	-249000000.0	4450000000.0	161415000000.0	581000000.0		17367000000.0	17367000000.0	13215000000.0		1813000000.0	385000000.0	23386000000.0		162679000000.0	1216000000.0	1216000000.0			4994000000.0	161463000000.0		4994000000.0	4994000000.0		4994000000.0	22960000000.0	151773000000.0	32130000000.0	-4388000000.0	18138000000.0	2000000.0	162813188.0	1428000000.0					54000000.0	30000000.0	43000000.0	197000000.0		-89000000.0	-599000000.0					464000000.0	464000000.0					-321000000.0		740000000.0		1078000000.0		6.66	6.55	0.11	1.6794	
2018-03-31																																																																																																																																																																											216017000000.0	37642000000.0	6081000000.0	6081000000.0	-293000000.0	4314000000.0	178375000000.0	589000000.0		17378000000.0	17378000000.0	13217000000.0		2050000000.0	614000000.0	27739000000.0		183434000000.0	1421000000.0	1421000000.0			5036000000.0	182013000000.0		5036000000.0	5036000000.0		5036000000.0	788000000.0	172673000000.0	31978000000.0	-4108000000.0	17529000000.0	2000000.0	163573252.0	-141000000.0					53000000.0	33000000.0	35000000.0	-47000000.0		-53000000.0	-874000000.0					505000000.0	505000000.0					-719000000.0		-1068000000.0		1094000000.0		6.7	6.39	0.31	4.8513	
2017-12-31																																																																																																																																																																											220217000000.0	35420000000.0	7038000000.0	7038000000.0	-779000000.0	4192000000.0	184797000000.0	592000000.0		17389000000.0	17389000000.0	13220000000.0		1981000000.0	779000000.0	25369000000.0		187926000000.0	1161000000.0	1161000000.0			5014000000.0	186765000000.0		5014000000.0	5014000000.0		5014000000.0	2153000000.0	176060000000.0	31825000000.0	-3967000000.0	16966000000.0	2000000.0	164457829.0	1342000000.0					50000000.0	55000000.0	255000000.0	0.0		-97000000.0	-547000000.0					403000000.0	403000000.0					-288000000.0		729000000.0	31000000.0	2310000000.0		6.24	6.02	0.22	3.6545	
2017-09-30																																																																																																																																																																											220567000000.0	38147000000.0	6247000000.0	6247000000.0	-638000000.0	4469000000.0	182420000000.0	571000000.0		17400000000.0	17400000000.0	13226000000.0		1928000000.0	638000000.0	28205000000.0		190150000000.0	1652000000.0	1652000000.0			5000000000.0	188498000000.0		5000000000.0	5000000000.0		5000000000.0	1614000000.0	176918000000.0	30042000000.0	-3697000000.0	15065000000.0	2000000.0	164431269.0	1347000000.0					65000000.0	45000000.0	-173000000.0	-166000000.0		-129000000.0	-620000000.0					405000000.0	405000000.0					-287000000.0		657000000.0	59000000.0	959000000.0		5.92	5.56	0.36	6.4748	
2017-06-30																																																																																																																																																																											217488000000.0	36029000000.0	5582000000.0	5582000000.0	-667000000.0	4178000000.0	181459000000.0	549000000.0		17423000000.0	17423000000.0	13199000000.0		1942000000.0	667000000.0	27062000000.0		187601000000.0	1520000000.0	1520000000.0			4970000000.0	186081000000.0		4970000000.0	4970000000.0		4970000000.0	1140000000.0	174990000000.0	29555000000.0	-3433000000.0	14523000000.0	2000000.0	164809095.0	1330000000.0					67000000.0	36000000.0	266000000.0	189000000.0		-312000000.0	-1283000000.0					407000000.0	407000000.0					-284000000.0		-195000000.0	70000000.0	867000000.0		5.24	5.4	-0.16	-2.963	
2017-03-31																																																																																																																																																																											230586000000.0	40176000000.0	5814000000.0	5814000000.0	-869000000.0	4324000000.0	190410000000.0	546000000.0		17338000000.0	17338000000.0	13113000000.0		1857000000.0	869000000.0	30038000000.0		201071000000.0	2000000000.0	2000000000.0			700000000.0	199071000000.0		5619000000.0			5619000000.0	-700000000.0	187653000000.0	29156000000.0	-3171000000.0	14073000000.0	2000000.0	165518254.0	-191000000.0					58000000.0	19000000.0	-869000000.0	-238000000.0		-49000000.0	-180000000.0					447000000.0	447000000.0					-562000000.0		-388000000.0	32000000.0	871000000.0		4.76	4.89	-0.13	-2.6585	
2016-12-31																																																																																																																																																																											220177000000.0	37325000000.0	6175000000.0	6175000000.0	-566000000.0	3358000000.0	182852000000.0	559000000.0		17363000000.0	17363000000.0	13118000000.0		1595000000.0	566000000.0	28748000000.0		190833000000.0	1094000000.0	1094000000.0			4915000000.0	189739000000.0		4915000000.0	4915000000.0		4915000000.0	1880000000.0	178104000000.0	29098000000.0	-3185000000.0	13660000000.0	2000000.0	166520246.0	1192000000.0					58000000.0	31000000.0	250000000.0	-257000000.0		55000000.0	-505000000.0					374000000.0	374000000.0					-281000000.0		637000000.0	-105000000.0	851000000.0		5.14	5.02	0.12	2.3904	
2016-09-30																																																																																																																																																																											226739000000.0	39466000000.0	5615000000.0	5615000000.0	-607000000.0	4012000000.0	187273000000.0	564000000.0		17387000000.0	17387000000.0	13124000000.0		1731000000.0	607000000.0	29839000000.0		197178000000.0	1354000000.0	1354000000.0				195824000000.0		4961000000.0			4961000000.0	31320000000.0	184550000000.0	28904000000.0	-2919000000.0	13183000000.0	2000000.0	166924293.0	1060000000.0					57000000.0	21000000.0	288000000.0	-17000000.0		-269000000.0	-370000000.0					376000000.0	376000000.0					-277000000.0		389000000.0	-32000000.0	877000000.0		5.14	5.0	0.14	2.8	
2016-06-30																																																																																																																																																																											222055000000.0	40029000000.0	5237000000.0	5237000000.0	-628000000.0	4069000000.0	182026000000.0	576000000.0		17412000000.0	17412000000.0	13128000000.0		1476000000.0	628000000.0	30723000000.0		192900000000.0	1615000000.0	1615000000.0				191285000000.0		4950000000.0			4950000000.0	1064000000.0	180372000000.0	28568000000.0	-2690000000.0	12684000000.0	2000000.0	167308522.0	467000000.0					58000000.0	37000000.0	-354000000.0	-461000000.0		-20000000.0	-263000000.0					376000000.0	376000000.0					-279000000.0		84000000.0	-100000000.0	795000000.0		4.78	4.78	0.0	0.0	
2016-03-31																																																																																																																																																																											222958000000.0	39255000000.0	5084000000.0	5084000000.0	-666000000.0	3782000000.0	183703000000.0	581000000.0		17347000000.0	17347000000.0	13119000000.0		1504000000.0	666000000.0	30389000000.0		193972000000.0	1385000000.0	1385000000.0				192587000000.0		4968000000.0			4968000000.0	672000000.0	182010000000.0	28394000000.0	-2432000000.0	12271000000.0	2000000.0	168071221.0	-565000000.0					56000000.0	30000000.0	-270000000.0	103000000.0		46000000.0	-547000000.0					419000000.0	419000000.0					-562000000.0		-1102000000.0	-36000000.0	647000000.0		4.25	4.29	-0.04	-0.9324	
2015-12-31																																																																																																																																																																											225261000000.0	40834000000.0	6231000000.0	6231000000.0	-720000000.0	3267000000.0	184427000000.0	581000000.0		17372000000.0	17372000000.0	13123000000.0		1578000000.0	720000000.0	32435000000.0		196217000000.0	1068000000.0	1068000000.0			4930000000.0	195149000000.0		4930000000.0	4930000000.0		4930000000.0	1971000000.0	183220000000.0	28503000000.0	-2489000000.0	12033000000.0	2000000.0	169309795.0	1157000000.0					51000000.0	61000000.0	307000000.0	-49000000.0		-323000000.0	-364000000.0					361000000.0	361000000.0					-278000000.0		410000000.0	-60000000.0	869000000.0		4.75	4.8	-0.05	-1.0417	
2015-09-30																																																																																																																																																																											222216000000.0	39991000000.0	5749000000.0	5749000000.0	-565000000.0	3458000000.0	182225000000.0	543000000.0		17360000000.0	17360000000.0	12965000000.0		1372000000.0	565000000.0	30784000000.0		193735000000.0	1343000000.0	1343000000.0				192392000000.0		4950000000.0			4950000000.0	1561000000.0	180763000000.0	28136000000.0	-2318000000.0	11533000000.0	2000000.0	169342672.0	1351000000.0					68000000.0	26000000.0	-208000000.0	162000000.0		-37000000.0	-509000000.0					362000000.0	362000000.0					-276000000.0		766000000.0	-39000000.0	832000000.0		5.0	4.57	0.43	9.4092	
2015-06-30																																																																																																																																																																											237008000000.0	40656000000.0	4971000000.0	4971000000.0	-593000000.0	3248000000.0	196352000000.0	545000000.0		17394000000.0	17394000000.0	12970000000.0		1436000000.0	593000000.0	32437000000.0		208878000000.0	1284000000.0	1284000000.0			4947000000.0	207594000000.0		4947000000.0			4947000000.0	1137000000.0	201538000000.0	27776000000.0	-2191000000.0	11052000000.0	2000000.0	169793933.0	986000000.0					65000000.0	36000000.0	497000000.0	-276000000.0		-6000000.0	-443000000.0					364000000.0	364000000.0					-279000000.0		614000000.0	77000000.0	791000000.0		4.96	4.8	0.16	3.3333	
2015-03-31																																																																																																																																																																											242714000000.0	46670000000.0	4572000000.0	4572000000.0	-803000000.0	6731000000.0	196044000000.0	537000000.0		17429000000.0	17429000000.0	12975000000.0		2204000000.0	803000000.0	35367000000.0		215058000000.0	1714000000.0	1714000000.0			4938000000.0	213344000000.0		8152000000.0			8902000000.0	684000000.0	198499000000.0	27375000000.0	-1927000000.0	10613000000.0	2000000.0	170404784.0	-490000000.0					63000000.0	98000000.0	-750000000.0	-337000000.0		-99000000.0	-748000000.0					389000000.0	389000000.0					-498000000.0		-1430000000.0	-93000000.0	860000000.0		4.89	4.52	0.37	8.1858	
2014-12-31																																																																																																																																																																											239808000000.0	45095000000.0	6001000000.0	6001000000.0	-472000000.0	5440000000.0	194697000000.0	467000000.0		17344000000.0	17344000000.0	12961000000.0		1921000000.0	472000000.0	33654000000.0		212288000000.0	1035000000.0	1035000000.0			4938000000.0	211237000000.0		7577000000.0	750000000.0		8311000000.0	1865000000.0	195827000000.0	27366000000.0	-1894000000.0	10145000000.0	2000000.0	171051649.0	1271000000.0					63000000.0	26000000.0	504000000.0	-112000000.0		-18000000.0	-1592000000.0					322000000.0	322000000.0					-256000000.0		-426000000.0	-87000000.0	806000000.0		4.82	4.67	0.15	3.212	
2014-09-30																																																																																																																																																																											222812000000.0	32804000000.0	6324000000.0	6324000000.0	-414000000.0	5514000000.0	190008000000.0	468000000.0		17378000000.0	17378000000.0	12966000000.0		1951000000.0	414000000.0	20966000000.0		195528000000.0	1576000000.0	1576000000.0			5937000000.0	193952000000.0		8826000000.0			8826000000.0	1487000000.0	178416000000.0	27106000000.0	-1657000000.0	9660000000.0	2000000.0	171464622.0	1284000000.0					70000000.0	6000000.0	1538000000.0	101000000.0		163000000.0	-336000000.0					324000000.0	324000000.0					-256000000.0		1022000000.0	-89000000.0	873000000.0		5.21	4.66	0.55	11.8026	
2014-06-30																																																																																																																																																																											231693000000.0	36291000000.0	5497000000.0	5497000000.0	-387000000.0	6740000000.0	195402000000.0	496000000.0		17418000000.0	17418000000.0	12971000000.0		2095000000.0	387000000.0	24054000000.0		204627000000.0	3091000000.0	3091000000.0			5936000000.0	201536000000.0		8635000000.0			8635000000.0	1079000000.0	161499000000.0	26881000000.0	-1416000000.0	9113000000.0	2000000.0	171837501.0	732000000.0					72000000.0	19000000.0	-1340000000.0	-149000000.0		-39000000.0	3000000.0					326000000.0	326000000.0					-257000000.0		733000000.0	31000000.0	841000000.0		4.89	4.46	0.43	9.6413	
