	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																															1921000000	2437000000	516000000	516000000	270000000	242000000	562000000	1651000000		80000000.0	86000000.0	6000000				154000000	347000000	52000000		295000000.0		270000000	424000000	295000000	17387000000.0	7777000000.0	1897000000.0	1897000000.0	461000000.0	2036000000.0	9610000000.0			224000000.0	224000000.0	1231000000.0		3203000000.0	2980000000.0	864000000.0		9759000000.0	7365000000.0	126000000.0			89000000.0	2394000000.0	796000000.0	1488000000.0			2284000000.0	1242000000.0	118000000.0	7628000000.0		2069000000.0		1035000000	1605000000.0					154000000.0	261000000.0		355000000.0		-444000000.0	-381000000.0											-256000000.0		413000000.0				0.62	0.56	0.06	10.7143	
2023-09-30																																																																																																																																																															1792000000	2288000000	496000000	496000000	231000000	213000000	549000000	1561000000		82000000.0	76000000.0	6000000				119000000	299000000	57000000		242000000.0		305000000	424000000	242000000	15091000000.0	6046000000.0	1112000000.0	1112000000.0	417000000.0	1168000000.0	9045000000.0	1898000000.0		242000000.0	242000000.0	1204000000.0		2939000000.0	2955000000.0	811000000.0		7909000000.0	5601000000.0	69000000.0			91000000.0	2308000000.0	773000000.0	1487000000.0			2260000000.0	1001000000.0	93000000.0	7182000000.0		1774000000.0	204600.0	1031385000	311000000.0					146000000.0	136000000.0		-142000000.0		-525000000.0	-333000000.0											-282000000.0		413000000.0				0.58	0.51	0.07	13.7255	
2023-06-30																																																																																																																																																															1679000000	2150000000	471000000	471000000	117000000	209000000	521000000	1562000000		74000000.0	74000000.0	6000000		-17000000.0		110000000	174000000	-870000000		1044000000.0		180000000	290000000	1044000000	14923000000.0	6603000000.0	1663000000.0	1663000000.0	401000000.0	1093000000.0	8320000000.0	1804000000.0		191000000.0	191000000.0	821000000.0		2740000000.0	3084000000.0	763000000.0		7997000000.0	5767000000.0	171000000.0			90000000.0	2230000000.0	725000000.0	1487000000.0			2212000000.0	893000000.0	63000000.0	6926000000.0		1532000000.0	204300.0	1026755000	580000000.0					136000000.0	132000000.0	16000000.0	83000000.0		-674000000.0	-94000000.0											-94000000.0		397000000.0	-188000000.0			0.47	0.41	0.06	14.6341	
2023-03-31																																																																																																																																																															1658000000	2096000000	438000000	438000000	144000000	199000000	492000000	1514000000		60000000.0	60000000.0	6000000		-16000000.0		126000000	188000000	38000000		150000000.0		194000000	320000000	150000000	13614000000.0	6734000000.0	1852000000.0	1852000000.0	392000000.0	1109000000.0	6880000000.0	1117000000.0		212000000.0	212000000.0	823000000.0		2239000000.0	3062000000.0	711000000.0		8014000000.0	5761000000.0	228000000.0			97000000.0	2253000000.0	752000000.0	1486000000.0			2238000000.0	694000000.0	767000000.0	5600000000.0		488000000.0	203700.0	1021315000	902000000.0					126000000.0	165000000.0	619000000.0			-524000000.0	5000000.0											-112000000.0		381000000.0	383000000.0			0.47	0.41	0.06	14.6341	
2022-12-31																																																																																																																																																															1525000000	1940000000	415000000	415000000	155000000	194000000	454000000	1370000000		-7000000.0	7000000.0	7000000				98000000	183000000	33000000		150000000.0		190000000	288000000	150000000	13299000000.0	6654000000.0	1470000000.0	1470000000.0	369000000.0	1725000000.0	6645000000.0	1735000000.0		232000000.0	232000000.0	824000000.0		2117000000.0	2810000000.0	649000000.0		8267000000.0	6005000000.0	274000000.0			96000000.0	2262000000.0	746000000.0	1486000000.0			2232000000.0	866000000.0	56000000.0	5032000000.0		338000000.0	202800.0	1015000000	1162000000.0					118000000.0	144000000.0				-874000000.0	-75000000.0											-75000000.0		363000000.0				0.46	0.4	0.06	15.0	
2022-09-30																																																																																																																																																															1431000000	1831000000	400000000	400000000	91000000	187000000	456000000	1340000000		-8000000.0	8000000.0	8000000		19000000.0		86000000	102000000	22000000		80000000.0		110000000	196000000	80000000	11106000000.0	5476000000.0	1248000000.0	1248000000.0		898000000.0	5630000000.0	914000000.0		234000000.0	234000000.0	794000000.0		1517000000.0	2708000000.0	622000000.0		6583000000.0	4432000000.0	195000000.0			89000000.0	2151000000.0	640000000.0	1485000000.0			2125000000.0	657000000.0	666000000.0	4523000000.0		188000000.0	4523000000.0	1015000000	265000000.0					109000000.0	162000000.0	-66000000.0			-629000000.0	-40000000.0											-111000000.0		361000000.0	-404000000.0			0.39	0.37	0.02	5.4054	
2022-06-30																																																																																																																																																															1363000000	1752000000	389000000	389000000	22000000	175000000	444000000	1341000000		-6000000.0	12000000.0	6000000		13000000.0		81000000	29000000	9000000		20000000.0		35000000	116000000	20000000	11102000000.0	5332000000.0	1664000000.0	1664000000.0		853000000.0	5770000000.0	1480000000.0		257000000.0	257000000.0	803000000.0		1608000000.0	2170000000.0	645000000.0		6908000000.0	4743000000.0	265000000.0			87000000.0	2165000000.0	659000000.0	1485000000.0			2144000000.0	705000000.0	680000000.0	4194000000.0		108000000.0	4194000000.0	1015000000	433000000.0					105000000.0	151000000.0	-51000000.0			-800000000.0	-178000000.0											-91000000.0		352000000.0	-545000000.0			0.32	0.31	0.01	3.2258	
2022-03-31																																																																																																																																																															1353000000	1722000000	369000000	369000000	87000000	179000000	414000000	1266000000		-6000000.0	6000000.0	6000000		4000000.0		78000000	85000000	10000000		75000000.0		91000000	169000000	75000000	10993000000.0	5442000000.0	2252000000.0	2252000000.0		824000000.0	5551000000.0	798000000.0		266000000.0	266000000.0	774000000.0		1484000000.0	1762000000.0	604000000.0		6996000000.0	4852000000.0	166000000.0			175000000.0	2144000000.0	635000000.0	1484000000.0	88000000.0		2207000000.0	661000000.0	660000000.0	3997000000.0		88000000.0	200500.0	1015000000	863000000.0					101000000.0	93000000.0	562000000.0			-280000000.0	-51000000.0											-150000000.0		325000000.0	532000000.0			0.35	0.34	0.01	2.9412	
2021-12-31																																																																																																																																																															1239000000	1614000000	375000000	375000000	35000000	180000000	392000000	1204000000		-7000000.0	7000000.0	7000000		4000000.0		104000000	32000000	6000000		26000000.0		39000000	143000000	26000000	10798000000.0	5220000000.0	1728000000.0	1728000000.0	303000000.0	1390000000.0	5578000000.0	1357000000.0		287000000.0	287000000.0	777000000.0		1630000000.0	1576000000.0	526000000.0		7103000000.0	4949000000.0	89000000.0			174000000.0	2154000000.0	638000000.0	1484000000.0	92000000.0		2214000000.0	749000000.0	670000000.0	3695000000.0		-4000000.0	3695000000.0	1020000000	844000000.0					126000000.0	107000000.0	-620000000.0	213000000.0		-359000000.0	-155000000.0											-155000000.0		302000000.0	330000000.0			0.29	0.29	0.0	0.0	
2021-09-30																																																																																																																																																															1162000000	1512000000	350000000	350000000	74000000	151000000	358000000	1088000000		-7000000.0	2000000.0	7000000		1000000.0		103000000	68000000	5000000		63000000.0		75000000	178000000	63000000	9478000000.0	4288000000.0	1400000000.0	1400000000.0	268000000.0	776000000.0	5190000000.0	1346000000.0		302000000.0	302000000.0	770000000.0		1384000000.0	1631000000.0	481000000.0		5944000000.0	3792000000.0	64000000.0			175000000.0	2152000000.0	650000000.0	1484000000.0	93000000.0		2227000000.0	604000000.0	47000000.0	3534000000.0		-30000000.0	3534000000.0	1015000000	320000000.0					125000000.0	94000000.0	-5000000.0	-36000000.0		-197000000.0	-78000000.0											-142000000.0		291000000.0	45000000.0			0.31	0.28	0.03	10.7143	
2021-06-30																																																																																																																																																															1080000000	1409000000	329000000	329000000	51000000	139000000	333000000	1029000000		-2000000.0	2000000.0	7000000		6000000.0		94000000	50000000	-9000000		59000000.0		57000000	151000000	59000000	9187000000.0	4225000000.0	1362000000.0	1362000000.0	255000000.0	781000000.0	4962000000.0	1198000000.0		310000000.0	310000000.0	793000000.0		1350000000.0	1622000000.0	460000000.0		5912000000.0	3908000000.0	98000000.0			179000000.0	2004000000.0	507000000.0	1483000000.0	99000000.0		2089000000.0	608000000.0	45000000.0	3275000000.0		-93000000.0	3275000000.0	1010000000	300000000.0					115000000.0	91000000.0	-130000000.0	30000000.0		-614000000.0	-149000000.0											-124000000.0		281000000.0	-463000000.0			0.28	0.24	0.04	16.6667	
2021-03-31																																																																																																																																																															1061000000	1360000000	299000000	299000000	97000000	126000000	314000000	964000000		-7000000.0	6000000.0	7000000		9000000.0		106000000	99000000	17000000		82000000.0		106000000	212000000	82000000	8822000000.0	4524000000.0	1821000000.0	1821000000.0	241000000.0	645000000.0	4298000000.0	693000000.0		221000000.0	221000000.0	361000000.0		1348000000.0	1635000000.0	423000000.0		5785000000.0	3664000000.0	109000000.0			77000000.0	2121000000.0	497000000.0	1611000000.0			2108000000.0	484000000.0	510000000.0	3037000000.0		-152000000.0	3037000000.0	1010000000	727000000.0					106000000.0	107000000.0	354000000.0	-198000000.0		-437000000.0	-124000000.0											-191000000.0		256000000.0	166000000.0			0.3	0.27	0.03	11.1111	
2020-12-31																																																																																																																																																															971226000	1250330000	279104000	279104000	17930000	135146000	284297000	953296000		-7708000.0	4570000.0	7708000		3138000.0		93033000	13360000	-3288000		16648000.0		21068000	114101000	16648000	8715000000.0	4522000000.0	1677000000.0	1677000000.0	228924000.0	1009000000.0	4193000000.0	659641000.0		153000000.0	153000000.0	241000000.0		1468006000.0	1415000000.0	421000000.0		5881000000.0	3737000000.0	34000000.0			72000000.0	2143432000.0	495015000.0	1640153000.0			2135000000.0	609534000.0	503279000.0	2834000000.0		-234000000.0	196000.0	1012275000	685525000.0					93033000.0	140690000.0	-361706000.0	193674000.0		-176519000.0	-203492000.0											-148000000.0		245399000.0	305514000.0			0.23	0.21	0.02	9.5238	
2020-09-30																																																																																																																																																															900268000	1151972000	251704000	251704000	69000000	109234000	268292000	830936000		265000.0	3057000.0	43899000		-35919000.0		84000000	26000000	13000000		12858000.0		69000000	153000000	13000000	7705459000.0	3966881000.0	1348294000.0	1348294000.0	202741000.0	631055000.0	3738578000.0	564007000.0		155826000.0	155826000.0	231949000.0		1259951000.0	1603317000.0	384215000.0		5031743000.0	2835947000.0	51456000.0			67934000.0	2195796000.0	497595000.0	1705533000.0			2203128000.0	442288000.0	490263000.0	2673716000.0		-250389000.0	195000.0	1009305000	241452000.0					84720000.0	91656000.0	10260000.0	-4707000.0		-702000000.0	964000000.0											-122000000.0		219929000.0	502586000.0			0.24	0.21	0.03	14.2857	
2020-06-30																																																																																																																																																															837903000	1070842000	232939000	232939000	63000000	104037000	245081000	775637000		1987000.0	10475000.0	8000000		8252000.0		83000000	62000000	21264000		40766000.0		63000000	146000000	40766000	6521309000.0	3337122000.0	837309000.0	837309000.0	191877000.0	631992000.0	3184187000.0	547253000.0		163857000.0	163857000.0	211416000.0		776807000.0	1505362000.0	362459000.0		4042503000.0	2848871000.0	85757000.0			65742000.0	1193632000.0	502241000.0	696123000.0			1198364000.0	446653000.0	497509000.0	2478806000.0		-263247000.0	191000.0	1007265000	368054000.0					82390000.0	116964000.0	-8774000.0	30004000.0		-243000000.0	-103000000.0											-113000000.0		216840000.0	22768000.0			0.25	0.2	0.05	25.0	
2020-03-31																																																																																																																																																															822974000	1046340000	223366000	223366000	49335000	105748000	226657000	773639000		5443000.0	14013000.0	9000000		7597000.0		76238000	48362000	131000		48231000.0		56762000	133000000	48231000	6197416000.0	2805861000.0	808725000.0	808725000.0	182830000.0	615234000.0	3391555000.0	470969000.0		171049000.0	171049000.0	207605000.0		1077938000.0	1049980000.0	331922000.0		3931321000.0	2721061000.0	73904000.0			60895000.0	1210260000.0	501833000.0	701288000.0			1203121000.0	370997000.0	508972000.0	2266095000.0		-304013000.0	190000.0	999690000	492000000.0					76238000.0	83207000.0	208789000.0	-98217000.0		-385000000.0	-61000000.0											-126000000.0		188285000.0	45506000.0			0.21	0.19	0.02	10.5263	
2019-12-31																																																																																																																																																															740321000	951774000	211453000	211453000	28512000	93476000	202328000	711809000		5439000.0	13914000.0	8475000		14149000.0		72331000	34186000	-564538000		598724000.0		42661000	114992000	598724000	6022430000.0	2826901000.0	775778000.0	775778000.0	175039000.0	835279000.0	3195529000.0	468085000.0		143850000.0	143850000.0	156756000.0		1013332000.0	915317000.0	300527000.0		3894489000.0	2752785000.0	52960000.0			52668000.0	1141704000.0	435889000.0	694981000.0			1130870000.0	423077000.0	446723000.0	2127941000.0		-352244000.0	189000.0	989215000	421211000.0					72331000.0	114332000.0	-288166000.0	95466000.0		-198732000.0	-76281000.0											-78913000.0		170051000.0	146198000.0			0.19	0.17	0.02	11.7647	
2019-09-30																																																																																																																																																															685040000	885833000	200793000	200793000	56324000	75642000	190099000	628716000		6191000.0	14562000.0	8371000		12817000.0		64006000	60770000	20172000		40598000.0		69141000	133147000	40598000	4756808000.0	2297213000.0	622925000.0	622925000.0	158241000.0	539416000.0	2459595000.0	400858000.0		112947000.0	112947000.0	153902000.0		1001513000.0	848148000.0	286724000.0		3327335000.0	2192561000.0	61906000.0			49331000.0	1134774000.0	437814000.0	686516000.0			1124330000.0	295227000.0	448258000.0	1429473000.0		-950968000.0	189000.0	989391075	210178000.0					64006000.0	90069000.0	-43023000.0	-43481000.0		-122355000.0	-41256000.0											-83183000.0		162934000.0	46567000.0			0.2	0.18	0.02	11.1111	
2019-06-30																																																																																																																																																															635757000	833904000	198147000	198147000	-27000000	85442000	183420000	662757000		6158000.0	14427000.0	8269000		18954000.0		60328000	-16315000	-5236000		-11079000.0		-8444000	51884000	-11079000	4602703000.0	2442287000.0	583581000.0	583581000.0	152045000.0	503376000.0	2160416000.0	364007000.0		121599000.0	121599000.0	152472000.0		746716000.0	1069803000.0	285527000.0		3341757000.0	2224979000.0	65711000.0			46132000.0	1116778000.0	428944000.0	678145000.0	46132000.0		1107089000.0	336329000.0	438633000.0	1260946000.0		-991566000.0	188000.0	933388110	243735000.0					60328000.0	86056000.0	-79751000.0	53118000.0		-202517000.0	-97919000.0											-108126000.0		171760000.0	-56701000.0			0.14	0.13	0.01	7.6923	
2019-03-31																																																																																																																																																															602674000	788926000	186252000	186252000	-15713000	84456000	172522000	618387000		4338000.0	4215000.0	8167999		12425000.0		55449000	-11456000	-9911000		-1545000.0		-3682000	51767000	-1545000	4398895000.0	2374486000.0	639722000.0	639722000.0	144629000.0	422559000.0	2024409000.0	350651000.0		93252000.0	93252000.0	151184000.0		674633000.0	1022391000.0	289814000.0		3203944000.0	2097841000.0	38668000.0			41952000.0	1106103000.0	422896000.0	669875000.0	41952000.0		1092771000.0	285632000.0	436228000.0	1194951000.0		-980487000.0	185000.0	910307895	360848000.0					55449000.0	47124000.0	151105000.0	-69913000.0		-200873000.0	-86400000.0											-139493000.0		157450000.0	73575000.0			0.13	0.11	0.02	18.1818	
2018-12-31																																																																																																																																																															547279000	715441000	168162000	168162000	278000	79176000	148662000	547001000				8938000		11700000.0		43112000	1955000	-5060000		7015000.0		278000	43390000	7015000	3879140000.0	2344693000.0	566204000.0	566204000.0	139890000.0	574810000.0	1534447000.0	347216000.0		100582000.0	100582000.0	148845000.0		581856000.0	931718000.0	132071000.0		2767941000.0	2012573000.0	30733000.0			254017000.0	755368000.0		661707000.0			915724000.0	76229000.0	93661000.0	1111199000.0		-978780000.0	180000.0	953310410	289612000.0					43112000.0	98913000.0	-153602000.0	51316000.0		-247139000.0	-174321000.0											-59742000.0		142644000.0	-131848000.0			0.15	0.13	0.02	15.3846	
2018-09-30																																																																																																																																																															515239000	673097000	157858000	157858000	9568000	80693000	135655000	505671000				11233000		8895000.0		37874000	7230000	-1175000		8405000.0		18463000	56337000	8405000	3581442000.0	2292185000.0	703629000.0	703629000.0	126185000.0	424698000.0	1289257000.0	297371000.0		84006000.0	84006000.0	143133000.0		457561000.0	922411000.0	241447000.0		2561258000.0	1818957000.0	43223000.0			160972000.0	742301000.0		653638000.0	160972000.0		814610000.0	222106000.0	88663000.0	1020184000.0		-985795000.0	179000.0	960954495	145501000.0					37874000.0	50737000.0	-58486000.0	-22891000.0		-89349000.0	-68234000.0											-66737000.0		144408000.0	-12082000.0			0.14	0.12	0.02	16.6667	
2018-06-30																																																																																																																																																															477891000	631056000	153165000	153165000	-31989000	71095000	127916000	509880000				15498000		8621000.0		35207000	-40849000	11897000		-52746000.0		-25351000	9856000	-52746000	3472884000.0	2351629000.0	704846000.0	704846000.0	119068000.0	367598000.0	1121255000.0	286953000.0		87726000.0	87726000.0	143007000.0		304629000.0	1044812000.0	234373000.0		2581174000.0	1837041000.0	30656000.0			211463000.0	744133000.0		645668000.0	211463000.0		857131000.0	243067000.0	54076000.0	891710000.0		-994200000.0	178000.0	886715880	125896000.0					35207000.0	55991000.0	-3562000.0	50904000.0		226312000.0	-303081000.0											-68976000.0		135560000.0	49127000.0			0.1	0.09	0.01	11.1111	
2018-03-31																																																																																																																																																															445749000	589222000	143473000	143473000	-20283000	65063000	117268000	466032000				17064000		26919000.0		33411000	-7360000	-17982000		10622000.0		9704000	43115000	10622000	3704485000.0	2489926000.0	682854000.0	682854000.0	115867000.0	371008000.0	1214559000.0	267454000.0		82553000.0	82553000.0	128685000.0		451209000.0	1203105000.0	232959000.0		2839322000.0	2098016000.0	37715000.0			516925000.0	741306000.0		637795000.0	516925000.0		1154720000.0	229065000.0	53267000.0	865163000.0		-941454000.0	177000.0	951248930	250080000.0					33411000.0	43221000.0	69502000.0	-17144000.0		-237246000.0	-61792000.0											-85555000.0		121341000.0	-48958000.0			0.11	0.07	0.04	57.1429	
2017-12-31																																																																																																																																																															412010000	546370000	134360000	134360000	-13132000	60291000	104559000	425142000				16813000		5199000.0		32067000	-24880000	2927000		-27807000.0		-8434000	23633000	-27807000	3550245000.0	2421951000.0	726495000.0	726495000.0	118690000.0	437051000.0	1128294000.0	245124000.0		86916000.0	86916000.0	128728000.0		391442000.0	1052803000.0	205602000.0		2771501000.0	2039479000.0	32109000.0			543418000.0	713141000.0		630018000.0	543418000.0		1173436000.0	227640000.0	43239000.0	778744000.0		-958564000.0	174000.0	867835715	184786000.0					32067000.0	35154000.0	-140773000.0	44825000.0		-518284000.0	-47226000.0											-50808000.0		105627000.0	-405864000.0			0.07	0.07	0.0	0.0	
2017-09-30																																																																																																																																																															370890000	498170000	127280000	127280000	-7055000	52465000	98465000	377945000				16566000		-2011000.0		29401000	-22768000	1420000		-24188000.0		-3910000	25491000	-24188000	3069515000.0	2127492000.0	1104871000.0	1104871000.0	96811000.0	291903000.0	942023000.0	231304000.0		68970000.0	68970000.0	108097000.0		424858000.0	567026000.0	66881000.0		2518124000.0	1280651000.0	20752000.0			145000000.0	1237473000.0		1156629000.0	1156629000.0		1301629000.0	32553000.0	38546000.0	551391000.0		-1118713000.0	173000.0	859415950	141890000.0					29401000.0	46753000.0	-8698000.0	-4096000.0		-210090000.0	-8046000.0											-43781000.0		100442000.0	-68586000.0	7660000.0		0.08	0.06	0.02	33.3333	
2017-06-30																																																																																																																																																															350018000	471703000	121685000	121685000	-38737000	51526000	90005000	388755000				11337000		-7306000.0		27181000	-57904000	-1431000		-56473000.0		-46567000	-19386000	-56473000	2924406000.0	2111027000.0	1173457000.0	1173457000.0	85097000.0	279088000.0	813379000.0	213501000.0		72587000.0	72587000.0	104430000.0		319795000.0	518719000.0	54666000.0		2441980000.0	1217290000.0	24478000.0			137903000.0	1224690000.0		1140063000.0	1140063000.0		1277966000.0	35605000.0	37136000.0	482426000.0		-1094525000.0	171000.0	852095415	128725000.0					27181000.0	42087000.0	4018000.0	31802000.0		-27859000.0	613795000.0											-55000000.0		98066000.0	733542000.0	18881000.0		0.04	0.04	0.0	0.0	
2017-03-31																																																																																																																																																															300336000	416783000	116447000	116447000	-42490000	46251000	84489000	342826000				8678000		15299000.0		25226000	-43452000	-2790000		-40662000.0		-34774000	-9548000	-40662000	2170263000.0	1396255000.0	439915000.0	439915000.0	78786000.0	278107000.0	774008000.0	189659000.0		67755000.0	67755000.0	96914000.0		326261000.0	535399000.0	64048000.0		1742924000.0	1139805000.0	33658000.0			120734000.0	603119000.0		516490000.0	516490000.0		637224000.0	23860000.0	36189000.0	427339000.0		-1038052000.0	170000.0	843711830	187424000.0					25226000.0	33186000.0	47021000.0	-50325000.0		-128454000.0	-19631000.0											-53023000.0		89943000.0	38677000.0	-662000.0		0.05	0.03	0.02	66.6667	
2016-12-31																																																																																																																																																															280730000	385666000	104936000	104936000	-23603000	41543000	73933000	304333000				8532000		355000.0		23366000	-30845000	1744000		-29083000.0		-23603000	-237000	-32589000	2033767000.0	1342535000.0	401238000.0	401238000.0	76780000.0	322757000.0	691232000.0	181620000.0		65854000.0	65854000.0	82534000.0		262658000.0	498124000.0	43636000.0		1646806000.0	1074656000.0	38080000.0			146359000.0	572150000.0		507812000.0	507812000.0		654171000.0	25277000.0	34177000.0	386961000.0		-997390000.0	167000.0	834083215	132687000.0					23366000.0	29450000.0	-109345000.0	36632000.0		-29310000.0	-24987000.0											-31340000.0		83120000.0	76171000.0	-6319000.0		0.05	0.05	0.0	0.0	
2016-09-30																																																																																																																																																															254819000	357656000	102837000	102837000	-26775000	40085000	75018000	281594000				8389000		1168000.0		22264000	-33381000	2877000		-36258000.0		-25056000	-2792000	-36258000	1813114000.0	1126907000.0	325067000.0	325067000.0	62657000.0	220089000.0	686207000.0	176106000.0		60726000.0	60726000.0	84425000.0		281353000.0	481813000.0	37281000.0		1450611000.0	898339000.0	30012000.0			102031000.0	552272000.0		499280000.0			601311000.0	22639000.0	34944000.0	362503000.0		-964801000.0	165000.0	826894180	96718000.0					22264000.0	31183000.0	-22728000.0	14817000.0		-51591000.0	-9007000.0											-28781000.0		81087000.0	35954000.0	-166000.0		0.05	0.04	0.01	25.0	
2016-06-30																																																																																																																																																															244663000	341312000	96649000	96649000	-48278000	36071000	70364000	292941000				8248000		2765000.0		20000000	-54266000	-4641000		-49625000.0		-47278000	-27278000	-49625000	1714338000.0	1097889000.0	289113000.0	289113000.0	57232000.0	197296000.0	616449000.0	166551000.0		64873000.0	64873000.0	83115000.0		224439000.0	517601000.0	36647000.0		1390056000.0	852081000.0	41095000.0			89046000.0	537975000.0		490891000.0			579937000.0	24085000.0	31954000.0	324282000.0	0.0	-928543000.0	164000.0	819193775	-148171000.0					20000000.0	32952000.0	-8844000.0	-216195000.0		-241000.0	-17168000.0					0.0	0.0					-31333000.0		78065000.0	-164337000.0	-2857000.0		0.03	0.02	0.01	50.0	
