	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Line Of Credit	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																		8997166000.0	3660730000.0	829913000.0	829913000.0	756173000.0	668419000.0	5336436000.0	4277347000.0		70435000.0	70435000.0	28646000.0			1054044000.0	352181000.0		2957528000.0	1090614000.0	245834000.0			9693000.0	1866914000.0	45887000.0	437410000.0			447103000.0	444856000.0	272314000.0	6039638000.0		3353429000.0	107000.0	107278000		1.59	0.96	0.63	65.625	
2023-03-31																																																																																																																																																																																		8564596000.0	3619864000.0	906634000.0	906634000.0	751407000.0	324514000.0	4944732000.0	4111957000.0		28477000.0	28477000.0	14462000.0			1364607000.0	272702000.0		2695868000.0	1174173000.0	285760000.0			9363000.0	1521695000.0	47836000.0	320378000.0			329741000.0	480356000.0	251630000.0	5868728000.0		3182850000.0	107000.0	107154000		0.4	1.02	-0.62	-60.7843	
2022-12-31																																																																																																																																																																																		8251228000.0	3791421000.0	1481269000.0	1481269000.0	783296000.0	329611000.0	4459807000.0	3636329000.0		31106000.0	31106000.0	14462000.0			1096712000.0	100533000.0		2415173000.0	1038048000.0	341409000.0			9193000.0	1377125000.0	49782000.0	184349000.0			234131000.0	394834000.0	27292000.0	5836055000.0		3140289000.0	107000.0	106606000		-0.07	-0.16	0.09	56.25	
2022-09-30																																																																																																																																																																																		7492817000.0	3338750000.0	1150982000.0	1150982000.0	966914000.0	360570000.0	4154067000.0	3363723000.0		36631000.0	36631000.0	14462000.0			776213000.0	84071000.0		1664480000.0	816268000.0	188280000.0			14342000.0	848212000.0	53562000.0	254224000.0	5435000.0		313221000.0	352582000.0	593988000.0	5828337000.0		3147837000.0	107000.0	106596000		-0.46	-0.27	-0.19	-70.3704	
2022-06-30																																																																																																																																																																																		7419369000.0	3383417000.0	1701217000.0	1701217000.0	961943000.0	489869000.0	4035952000.0	3228004000.0		38728000.0	38728000.0	14462000.0			143944000.0	86444000.0		1523542000.0	803554000.0	160963000.0			14587000.0	719988000.0	57189000.0	170017000.0	5150000.0		232356000.0	371097000.0	549971000.0	5895827000.0		3197005000.0	107000.0	107056000		-0.4	-0.09	-0.31	-344.4444	
2022-03-31																																																																																																																																																																																		7399225000.0	2994993000.0	1326363000.0	1326363000.0	993297000.0	322121000.0	4404232000.0	3023678000.0		42769000.0	42769000.0	14462000.0			223091000.0	130121000.0		1524050000.0	734990000.0	146233000.0			17535000.0	789060000.0	149360000.0	247354000.0	4701000.0		401415000.0	347540000.0	541706000.0	5875175000.0		3141200000.0	107000.0	106412000		-0.41	-0.42	0.01	2.381	
2021-12-31																																																																																																																																																																																		7413746000.0	3191243000.0	1450654000.0	1450654000.0	819403000.0	454709000.0	4222503000.0	2866880000.0		45509000.0	45509000.0	14462000.0			375389000.0	91088000.0		1454195000.0	726878000.0	193374000.0			16677000.0	727317000.0	158693000.0	236005000.0	3896000.0		398594000.0	310416000.0	491312000.0	5959551000.0		3184455000.0	106000.0	107007000		1.23	1.06	0.17	16.0377	
2021-09-30																																																																																																																																																																																		7268630000.0	3046325000.0	1367464000.0	1367464000.0	647439000.0	273343000.0	4222305000.0	2742367000.0		47935000.0	47935000.0	14462000.0			554601000.0	203478000.0		1438555000.0	715236000.0	170041000.0			50695000.0	723319000.0	187193000.0	241483000.0	37129000.0		465805000.0	242706000.0	481836000.0	5830075000.0		3053085000.0	106000.0	106899000		0.42	0.59	-0.17	-28.8136	
2021-06-30																																																																																																																																																																																		7248473000.0	3155476000.0	1346888000.0	1346888000.0	603057000.0	597624000.0	4092997000.0	2847641000.0		50669000.0	50669000.0	14462000.0			418505000.0	189402000.0		1464838000.0	660923000.0	148326000.0			16456000.0	803915000.0	188976000.0	276084000.0	3239000.0		468299000.0	235088000.0	42361000.0	5783635000.0		3007882000.0	106000.0	106836000		0.77	0.54	0.23	42.5926	
2021-03-31																																																																																																																																																																																		7108910000.0	3136890000.0	972879000.0	972879000.0	550270000.0	817100000.0	3972020000.0	2603082000.0		53404000.0	53404000.0	14462000.0			562735000.0	233906000.0		1414130000.0	669341000.0	186087000.0			19434000.0	744789000.0	196679000.0	254447000.0	2453000.0		453579000.0	241939000.0	490342000.0	5694780000.0		2925433000.0	106000.0	106890000		0.8	0.98	-0.18	-18.3673	
2020-12-31																																																																																																																																																																																		7108931000.0	3014535000.0	1227002000.0	1227002000.0	702121000.0	294283000.0	4094396000.0	2603514000.0		56138000.0	56138000.0	14462000.0			520066000.0	271063000.0		1588003000.0	847398000.0	183349000.0			55546000.0	740605000.0	203040000.0	237691000.0	41540000.0		482271000.0	405119000.0	502914000.0	5520928000.0		2715762000.0	106000.0	106944000		1.08	1.24	-0.16	-12.9032	
2020-09-30																																																																																																																																																																																		6985217000.0	2800493000.0	1277054000.0	1277054000.0	602065000.0	310470000.0	4184724000.0	2584111000.0		58469000.0	58469000.0	14462000.0		3013000.0	353819000.0	257085000.0		1589104000.0	731091000.0	153925000.0			54918000.0	858013000.0	199393000.0	220456000.0	40412000.0		460261000.0	374484000.0	637557000.0	5396113000.0		2600059000.0	106000.0	106751000		1.45	0.61	0.84	137.7049	
2020-06-30																																																																																																																																																																																		7072618000.0	2731176000.0	1052700000.0	1052700000.0	552778000.0	355310000.0	4341442000.0	2509441000.0		61194000.0	61194000.0	14462000.0		3097000.0	494080000.0	276308000.0		1845822000.0	747036000.0	158800000.0			91482000.0	1098786000.0	211330000.0	387727000.0	77029000.0		676086000.0	349228000.0	711059000.0	5226796000.0		2445022000.0	106000.0	106473000		0.39	0.23	0.16	69.5652	
2020-03-31																																																																																																																																																																																		6949141000.0	2747843000.0	929355000.0	929355000.0	524510000.0	440690000.0	4201298000.0	2426434000.0		63918000.0	63918000.0	14462000.0		2702000.0	579340000.0	273948000.0		1780519000.0	732435000.0	173762000.0			93631000.0	1048084000.0	137077000.0	390588000.0	81807000.0		609472000.0	319757000.0	657496000.0	5168622000.0		2408111000.0	106000.0	106386000		0.85	0.27	0.58	214.8148	
2019-12-31																																																																																																																																																																																		7515689000.0	3599834000.0	1352741000.0	1352741000.0	497096000.0	712293000.0	3915855000.0	2341795000.0		64543000.0	64543000.0	14462000.0		2812000.0	811506000.0	226198000.0		2418922000.0	1318208000.0	218081000.0			28612000.0	1100714000.0	123617000.0	454187000.0	17510000.0		595314000.0	731288000.0	646527000.0	5096767000.0		2326620000.0	105000.0	105425000		2.02	2.72	-0.7	-25.7353	
2019-09-30																																																																																																																																																																																		7054687000.0	3043490000.0	878999000.0	878999000.0	645628000.0	583997000.0	4011197000.0	2259542000.0		66785000.0	66785000.0	14462000.0		2917000.0	661552000.0	273314000.0		1872204000.0	760806000.0	218088000.0			39461000.0	1111398000.0	153477000.0	452064000.0	28240000.0		633781000.0	394565000.0	659334000.0	5182483000.0		2386028000.0	105000.0	106227000		0.29	1.15	-0.86	-74.7826	
2019-06-30																																																																																																																																																																																		7137807000.0	3412246000.0	1221568000.0	1221568000.0	678349000.0	458993000.0	3725561000.0	2155491000.0		69119000.0	69119000.0	14462000.0		2833000.0	807561000.0	245775000.0		2002683000.0	843319000.0	242541000.0			39837000.0	1159364000.0	143318000.0	452976000.0	28312000.0		624606000.0	433411000.0	706388000.0	5135124000.0		2355406000.0	105000.0	105369000		-0.18	0.03	-0.21	-700.0	
2019-03-31																																																																																																																																																																																		7256926000.0	3662826000.0	1013402000.0	1013402000.0	519362000.0	708574000.0	3594100000.0	2001485000.0		71641000.0	71641000.0	14462000.0		2960000.0	1103812000.0	317676000.0		2127765000.0	836516000.0	221738000.0			25097000.0	1291249000.0	145287000.0	558356000.0	12361000.0		716004000.0	414832000.0	732893000.0	5129161000.0		2373954000.0	105000.0	105046000		-0.64	-0.14	-0.5	-357.1429	
2018-12-31																																																																																																																																																																																		7121362000.0	3859523000.0	1403562000.0	1403562000.0	444818000.0	612775000.0	3261839000.0	1886294000.0		74162000.0	74162000.0	14462000.0		26018000.0	1143704000.0	249468000.0		1908959000.0	845457000.0	233287000.0			5570000.0	1063502000.0		470426000.0	5768000.0		466791000.0	455960000.0	602281000.0	5212403000.0		2441553000.0	105000.0	105819000		0.49	0.64	-0.15	-23.4375	
2018-09-30																																																																																																																																																																																		7094555000.0	3886089000.0	1434883000.0	1434883000.0	347486000.0	611821000.0	3208466000.0	1795395000.0		74585000.0	74585000.0	14462000.0		3192000.0	1295049000.0	196850000.0		1923598000.0	868184000.0	154602000.0			2618000.0	1055414000.0		469447000.0	2666000.0		466103000.0	445123000.0	591929000.0	5170957000.0	0.0	2389438000.0	105000.0	106163000		0.54	0.41	0.13	31.7073	
2018-06-30																																																																																																																																																																																		7025692000.0	3986040000.0	2024491000.0	2024491000.0	306612000.0	337675000.0	3039652000.0	1603337000.0		77095000.0	77095000.0	14462000.0		8110000.0	1110421000.0	206841000.0		1914864000.0	815412000.0	161139000.0			7741000.0	1099452000.0		456550000.0	7844000.0		456295000.0	417228000.0	650898000.0	5110828000.0	0.0	2331688000.0	105000.0	104776000		-0.46	0.02	-0.48	-2400.0	
2018-03-31																																																																																																																																																																																		6840189000.0	3770299000.0	1858338000.0	1858338000.0	239444000.0	454619000.0	3069890000.0	1428039000.0		79607000.0	79607000.0	14462000.0		248753000.0	1020136000.0	197762000.0		1680818000.0	553738000.0	136897000.0			6062000.0	1127080000.0		438349000.0	6117000.0		437879000.0	333279000.0	695263000.0	5159371000.0	0.0	2380178000.0	105000.0	106305000		0.78	-0.08	0.86	1075.0	
2017-12-31																																																																																																																																																																																		6864501000.0	3832772000.0	2268534000.0	2268534000.0	201210000.0	419048000.0	3031729000.0	1267814000.0		80227000.0	80227000.0	14462000.0		267873000.0	720379000.0	209280000.0		1765804000.0	650276000.0	120220000.0			13075000.0	1115528000.0		410287000.0	13075000.0		436936000.0	415584000.0	735063000.0	5098697000.0	0.0	2297227000.0	104000.0	104448000		-0.25	-0.31	0.06	19.3548	
2017-09-30																																																																																																																																																																																		7054693000.0	3966494000.0	2019073000.0	2019073000.0	238447000.0	808226000.0	3088199000.0	1050531000.0		81765000.0	81765000.0	14462000.0		297093000.0	699544000.0	201204000.0		1542297000.0	579017000.0	130704000.0			13451000.0	963280000.0		360587000.0	13451000.0		413611000.0	361371000.0	633071000.0	5512396000.0	0.0	2729681000.0	104000.0	105660000		1.95	0.84	1.11	132.1429	
2017-06-30																																																																																																																																																																																		6680286000.0	3436912000.0	1509516000.0	1509516000.0	370620000.0	637932000.0	3243374000.0	886685000.0		83834000.0	83834000.0	14462000.0		275963000.0	719569000.0	199275000.0		1388977000.0	503848000.0	118075000.0			13574000.0	885129000.0		338166000.0	432628000.0		391020000.0	339142000.0	577670000.0	5291309000.0	0.0	2523934000.0	104000.0	104611000		0.64	0.04	0.6	1500.0	
2017-03-31																																																																																																																																																																																		6604503000.0	3330238000.0	1656245000.0	1656245000.0	465871000.0	249302000.0	3274265000.0	791481000.0		85902000.0	85902000.0	14462000.0		278463000.0	789442000.0	169378000.0		1376697000.0	527051000.0	143455000.0			11540000.0	849646000.0		297990000.0	11540000.0		347276000.0	342300000.0	583823000.0	5227806000.0	0.0	2471971000.0	104000.0	104410000		0.25	-0.13	0.38	292.3077	
2016-12-31																																																																																																																																																																																		6867213000.0	3786620000.0	1347155000.0	1347155000.0	425995000.0	509525000.0	3080593000.0	729654000.0		87970000.0	87970000.0	14462000.0		297098000.0	607991000.0	895954000.0		1654526000.0	899707000.0	148730000.0			-194408000.0	754819000.0		193736000.0	27966000.0		214967000.0	417193000.0	594397000.0	5212687000.0	0.0	2462842000.0	104000.0	103970000		1.24	0.97	0.27	27.8351	
2016-09-30																																																																																																																																																																																		8087660000.0	3465418000.0	1414219000.0	1414219000.0	447028000.0	638254000.0	4622242000.0	1368499000.0		72386000.0	72386000.0	78888000.0		469276000.0	675985000.0	289932000.0		2141901000.0	1407324000.0	201835000.0			626026000.0	734577000.0		194973000.0	626026000.0		787157000.0	479665000.0	573446000.0	5945759000.0	0.0	3128229000.0	104000.0	103733000		1.22	0.74	0.48	64.8649	
2016-06-30																																																																																																																																																																																		7544020000.0	3076621000.0	916660000.0	916660000.0	477300000.0	611481000.0	4467399000.0	1372152000.0		68218000.0	68218000.0	78888000.0		449497000.0	750779000.0	320401000.0		1739375000.0	952029000.0	263062000.0			71591000.0	787346000.0		195998000.0	71591000.0		233430000.0	482776000.0	625507000.0	5804645000.0	0.0	2974083000.0	102000.0	103875000		0.87	0.54	0.33	61.1111	
2016-03-31																																																																																																																																																																																		7577789000.0	3274157000.0	1086280000.0	1086280000.0	599010000.0	502236000.0	4303632000.0	1384471000.0		107020000.0	107020000.0	84985000.0		410020000.0	794220000.0	292411000.0		1838844000.0	1064129000.0	274991000.0			94080000.0	774715000.0		240844000.0	94080000.0		299342000.0	510455000.0	569453000.0	5738945000.0	0.0	2960675000.0	102000.0	102745000		1.66	0.93	0.73	78.4946	
2015-12-31																																																																																																																																																																																		7316331000.0	3345586000.0	1126826000.0	1126826000.0	517313000.0	612549000.0	3970745000.0	1391895000.0		110002000.0	110002000.0	84985000.0		417692000.0	703454000.0	385444000.0		1767844000.0	960800000.0	337668000.0			38090000.0	807044000.0		288031000.0	45015000.0		289415000.0	477813000.0	555719000.0	5548487000.0	0.0	2790110000.0	102000.0	102293000		1.6	0.76	0.84	110.5263	
2015-09-30																																																																																																																																																																																		7060642000.0	3251329000.0	1189703000.0	1189703000.0	483575000.0	571325000.0	3809313000.0	1438612000.0		112470000.0	112470000.0	84985000.0		316857000.0	619814000.0	386912000.0		1639797000.0	891706000.0	303593000.0			34082000.0	748091000.0		284021000.0			285477000.0	468702000.0	528813000.0	5420845000.0	0.0	2625975000.0	101000.0	102299000		3.38	1.55	1.83	118.0645	
2015-06-30																																																																																																																																																																																		6803805000.0	3156206000.0	1075144000.0	1075144000.0	576335000.0	390531000.0	3647599000.0	1464789000.0		115454000.0	115454000.0	84985000.0		163360000.0	700017000.0	414179000.0		1762335000.0	914107000.0	273280000.0			41898000.0	848228000.0		295301000.0			299685000.0	405197000.0	590441000.0	5041470000.0	0.0	2311888000.0	101000.0	101607000		0.93	0.36	0.57	158.3333	
2015-03-31																																																																																																																																																																																		6674674000.0	3149703000.0	779908000.0	779908000.0	616558000.0	380014000.0	3524971000.0	1484021000.0		118364000.0	118364000.0	84985000.0		266448000.0	704674000.0	668549000.0		1687568000.0	984906000.0	202755000.0			42123000.0	702662000.0		200386000.0			242509000.0	540621000.0	502276000.0	4987106000.0	0.0	2217397000.0	101000.0	100375000		-0.55	-0.29	-0.26	-89.6552	
2014-12-31																																																																																																																																																																																		6724439000.0	3190466000.0	1482054000.0	1482054000.0	630171000.0	224892000.0	3533973000.0	1517921000.0		119236000.0	119236000.0	84985000.0		264156000.0	509032000.0	231505000.0		1696952000.0	1001096000.0	214656000.0			51399000.0	695856000.0		165003000.0	54559000.0		213473000.0	515532000.0	530853000.0	5027487000.0	0.0	2243689000.0	100000.0	101509000		1.89	0.76	1.13	148.6842	
2014-09-30																																																																																																																																																																																		6439954000.0	3253026000.0	622523000.0	622523000.0	546321000.0	829525000.0	3186928000.0	1497540000.0		119448000.0	119448000.0	84985000.0			492875000.0	761782000.0		1646737000.0	918672000.0	219997000.0			54607000.0	728065000.0		163646000.0			218253000.0	490730000.0	564419000.0	4793217000.0	0.0	2087731000.0	100000.0	101415000		0.61	0.64	-0.03	-4.6875	
2014-06-30																																																																																																																																																																																		6612015000.0	3170269000.0	851346000.0	851346000.0	444063000.0	802811000.0	3441746000.0	1418206000.0		116935000.0	116935000.0	84985000.0			497521000.0	574528000.0		1944060000.0	1211243000.0	187530000.0			60838000.0	732817000.0		133836000.0			194674000.0	794303000.0	598981000.0	4667955000.0	0.0	1999306000.0	100000.0	101814000		0.04	0.37	-0.33	-89.1892	
2014-03-31																																																																																																																																																																																		6376353000.0	3036037000.0	975194000.0	975194000.0	469613000.0	765912000.0	3340316000.0	1370537000.0		117117000.0	117117000.0	84985000.0			404033000.0	421285000.0		1742964000.0	997934000.0	186278000.0			60656000.0	745030000.0		138229000.0			198885000.0	620647000.0	606801000.0	4633389000.0	0.0	1994779000.0	100000.0	101822000		1.1	0.56	0.54	96.4286	
2013-12-31																																																																																																																																																																																		6883502000.0	3792764000.0	1325072000.0	1325072000.0	522682000.0	657706000.0	3090738000.0	1514748000.0		117416000.0	117416000.0	84985000.0		992000.0	439102000.0	848202000.0		2380385000.0	1588061000.0	261333000.0			60543000.0	792324000.0		162780000.0			223323000.0	1140519000.0	629544000.0	4503117000.0	0.0	1882771000.0	100000.0	101260000		0.89	0.99	-0.1	-10.101	
2013-09-30																																																																																																																																																																																		6862710000.0	3596566000.0	1192648000.0	1192648000.0	451637000.0	584514000.0	3266144000.0	1397784000.0		116649000.0	116649000.0	84985000.0		277960000.0	339236000.0	1028531000.0		2443335000.0	1636186000.0	184837000.0			60329000.0	807149000.0		168885000.0			229214000.0	1299141000.0	638264000.0	4419375000.0	0.0	1817511000.0	99000.0	100378000		2.28	0.99	1.29	130.303	
2013-06-30																																																																																																																																																																																		6868126000.0	3601279000.0	928657000.0	928657000.0	462645000.0	653018000.0	3266847000.0	1693576000.0		74930000.0	74930000.0	74930000.0		237594000.0	356615000.0	1200344000.0		2711388000.0	1854795000.0	217587000.0			61194000.0	856593000.0		194570000.0			255764000.0	1565539000.0	662023000.0	4156738000.0	0.0	1622473000.0	98000.0	91142000		0.39	0.52	-0.13	-25.0	
2013-03-31																																																																																																																																																																																		6294425000.0	3109926000.0	842753000.0	842753000.0	523883000.0	759262000.0	3184499000.0	1686469000.0		68833000.0	68833000.0	68833000.0		188681000.0	168993000.0	815035000.0		2620443000.0	1533441000.0	209019000.0			61106000.0	1087002000.0		501111000.0			562217000.0	1249902000.0	585891000.0	3673982000.0	0.0	1588875000.0	88000.0	89377000		0.69	0.75	-0.06	-8.0	
2012-12-31																																																																																																																																																																																		6348692000.0	2832324000.0	901294000.0	901294000.0	533824000.0	972279000.0	3516368000.0	1659757000.0		3735000.0	3735000.0	65444000.0			102578000.0	322349000.0		2743166000.0	1101374000.0	350230000.0			62349000.0	1641792000.0		500223000.0			562572000.0	678843000.0	1141569000.0	3605526000.0	0.0	1529733000.0	87000.0	88549000		2.04	1.75	0.29	16.5714	
2012-09-30																																																																																																																																																																																		5981729000.0	2710036000.0	614699000.0	614699000.0	537567000.0	883993000.0	3271693000.0	1686585000.0		65444000.0	65444000.0	65444000.0			102295000.0	571482000.0		2523575000.0	1139827000.0	235744000.0			61398000.0	1383748000.0		468294000.0			529692000.0	835169000.0	915454000.0	3458154000.0	0.0	1375555000.0	87000.0	87765000		1.27	1.04	0.23	22.1154	
2012-06-30																																																																																																																																																																																		5487334000.0	2464424000.0	630240000.0	630240000.0	580737000.0	579840000.0	3022910000.0	1705306000.0		65444000.0	65444000.0	65444000.0		21373000.0	113453000.0	560154000.0		2125895000.0	962265000.0	194554000.0			47768000.0	1163630000.0		471083000.0			518851000.0	515350000.0	692547000.0	3361439000.0	0.0	1287638000.0	87000.0	87653000		1.65	0.9	0.75	83.3333	
2012-03-31																																																																																																																																																																																		5773512000.0	2900403000.0	610480000.0	610480000.0	705566000.0	867525000.0	2873109000.0	1680334000.0		65444000.0	65444000.0	65444000.0		107481000.0	53107000.0	663725000.0		2564516000.0	1171033000.0	218216000.0			58238000.0	1393483000.0		806070000.0			864308000.0	701017000.0	587413000.0	3208996000.0	0.0	1176655000.0	87000.0	86507000		-0.08	0.59	-0.67	-113.5593	
2011-12-31																																																																																																																																																																																		5777614000.0	2613261000.0	605619000.0	605619000.0	529651000.0	843967000.0	3164353000.0	1876709000.0		68299000.0	68299000.0	65444000.0		116192000.0	66146000.0	567878000.0		2133751000.0	973724000.0	176448000.0			44505000.0	1160027000.0		619143000.0			663648000.0	476661000.0	540884000.0	3643863000.0	0.0	1626071000.0	86000.0	86067000		1.26	1.53	-0.27	-17.6471	
2011-09-30																																																																																																																																																																																		5723312000.0	2430468000.0	678560000.0	678560000.0	432887000.0	807619000.0	3292844000.0	1888446000.0		458808000.0	458808000.0	458808000.0		31859000.0	84350000.0	427052000.0		1697528000.0	747001000.0	170904000.0			25597000.0	950527000.0		582744000.0			608341000.0	517089000.0	367783000.0	4025784000.0	0.0	2039183000.0	86000.0	87151000		2.25	2.65	-0.4	-15.0943	
2011-06-30																																																																																																																																																																																		4939232000.0	1836231000.0	357477000.0	357477000.0	322995000.0	605654000.0	3103001000.0	1770706000.0		458808000.0	458808000.0	458808000.0		50996000.0	106966000.0	443139000.0		1257694000.0	591869000.0	189875000.0			28334000.0	665825000.0		332492000.0			360826000.0	337167000.0	156689000.0	3681538000.0	0.0	1842670000.0	86000.0	87126000		0.7	0.92	-0.22	-23.913	
2011-03-31																																																																																																																																																																																		4433981000.0	1394255000.0	355725000.0	355725000.0	271215000.0	373277000.0	3039726000.0	1580136000.0		458808000.0	458808000.0	458808000.0		157442000.0	199785000.0	194253000.0		868132000.0	469889000.0	99398000.0			28169000.0	398243000.0		103531000.0			131700000.0	314174000.0	139142000.0	3565849000.0	0.0	1781532000.0	86000.0	87053000		1.33	1.16	0.17	14.6552	
2010-12-31																																																																																																																																																																																		4380403000.0	1584460000.0	765689000.0	765689000.0	195863000.0	307019000.0	2795943000.0	1473517000.0		433662000.0	433662000.0	433288000.0		180271000.0	167889000.0	148000000.0		925458000.0	469677000.0	82312000.0			26587000.0	455781000.0		210804000.0			237391000.0	343947000.0	112026000.0	3454945000.0	0.0	1665564000.0	86000.0	86491000		1.8	1.77	0.03	1.6949	
2010-09-30																																																																																																																																																																																		4201771000.0	1614841000.0	621216000.0	621216000.0	184006000.0	464624000.0	2586930000.0	1280978000.0		433288000.0	433288000.0	433288000.0		188546000.0	212200000.0	132795000.0		900425000.0	457778000.0	71135000.0			26639000.0	442647000.0		223756000.0			250395000.0	342392000.0	218891000.0	3301346000.0	0.0	1509619000.0	86000.0	86610000		2.04	1.95	0.09	4.6154	
2010-06-30																																																																																																																																																																																		3631315000.0	1615870000.0	510482000.0	510482000.0	194308000.0	361677000.0	2015445000.0	1125532000.0		286515000.0	286515000.0	286515000.0		189017000.0	285993000.0	263410000.0		619069000.0	325219000.0	68268000.0			24465000.0	293850000.0		114168000.0			138633000.0	203934000.0	179682000.0	3012246000.0	0.0	1332750000.0	86000.0	86401000		1.84	1.61	0.23	14.2857	
2010-03-31																																																																																																																																																																																		3473514000.0	1404533000.0	420886000.0	420886000.0	172119000.0	295120000.0	2068981000.0	1057164000.0		286515000.0	286515000.0	286515000.0		330802000.0	293288000.0	223120000.0		626659000.0	322474000.0	76029000.0			26355000.0	304185000.0		136129000.0			162484000.0	204361000.0	168056000.0	2846855000.0	0.0	1173708000.0	85000.0	86092000		2.0	1.64	0.36	21.9512	
2009-12-31																																																																																																																																																																																		3349512000.0	1351271000.0	664499000.0	664499000.0	152821000.0	226884000.0	1998241000.0	1010477000.0		286763000.0	286763000.0	286515000.0		354608000.0	120236000.0	186831000.0		696725000.0	394927000.0	75744000.0			28559000.0	301798000.0		146399000.0			174958000.0	281884000.0	155399000.0	2652787000.0	0.0	1001363000.0	85000.0	85044000		1.65	1.52	0.13	8.5526	
