	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Other Special Charges	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Accrued Expenses	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Line Of Credit	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Hedging Assets Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-09-30																																																																																																																																																																																		376175000.0	801090000.0	424915000.0	424915000.0	272965000.0	50172000.0	41190000.0	103210000.0		19520000.0	23254000.0	3734000.0				77743000.0	290465000.0	22067000.0		268398000.0		294199000.0	371942000.0	268398000.0	9582645000.0	3824002000.0	1492958000.0	1492958000.0	1069600000.0	808923000.0	5758643000.0			66379000.0	66379000.0	28473000.0			329516000.0	123005000.0		3280269000.0	1199105000.0	110795000.0			45056000.0	2081164000.0	43869000.0	464040000.0	35409000.0		543318000.0	617332000.0	55537000.0	6302376000.0		3621827000.0	107000.0	107498000.0	165427000.0					77743000.0	286207000.0		-116104000.0		443992000.0	59536000.0											-853000.0		8198000.0				2.5	2.04	0.46	22.549	
2023-06-30																																																																																																																																																																																		310420000.0	810673000.0	500253000.0	500253000.0	168515000.0	81918000.0	36745000.0	141905000.0		23611000.0	25026000.0	1415000.0		21371000.0		71705000.0	188471000.0	17892000.0		170579000.0		189886000.0	261591000.0	170579000.0	8997166000.0	3660730000.0	829913000.0	829913000.0	756173000.0	668419000.0	5336436000.0	4277347000.0		70435000.0	70435000.0	28646000.0			1054044000.0	352181000.0		2957528000.0	1090614000.0	245834000.0			9693000.0	1866914000.0	45887000.0	437410000.0			447103000.0	444856000.0	272314000.0	6039638000.0		3353429000.0	107000.0	107278000.0	-89678000.0					71705000.0	382695000.0	-211524000.0	-8629000.0		-98395000.0	108892000.0											-1933000.0		8411000.0	-79181000.0			1.89	0.96	0.93	96.875	
2023-03-31																																																																																																																																																																																		112051000.0	548286000.0	436235000.0	436235000.0	18002000.0	44028000.0	30510000.0	94049000.0		25074000.0	25822000.0	748000.0		18419000.0		68855000.0	35673000.0	-6888000.0		42561000.0		36421000.0	105276000.0	42561000.0	8564596000.0	3619864000.0	906634000.0	906634000.0	751407000.0	324514000.0	4944732000.0	4111957000.0		28477000.0	28477000.0	14462000.0			1364607000.0	272702000.0		2695868000.0	1174173000.0	285760000.0			9363000.0	1521695000.0	47836000.0	320378000.0			329741000.0	480356000.0	251630000.0	5868728000.0		3182850000.0	107000.0	107154000.0	-34598000.0					68855000.0	370961000.0	33933000.0	-122996000.0		-645227000.0	107686000.0											-28314000.0		6600000.0	-572139000.0			0.4	1.02	-0.62	-60.7843	
2022-12-31																																																																																																																																																																																		60613000.0	1002391000.0	941778000.0	941778000.0	-45906000.0	42734000.0	31284000.0	106519000.0		15197000.0	18330000.0	3133000.0				70541000.0	-6572000.0	976000.0		-7548000.0		-3439000.0	67102000.0	-7548000.0	8251228000.0	3791421000.0	1481269000.0	1481269000.0	783296000.0	329611000.0	4459807000.0	3636329000.0		31106000.0	31106000.0	14462000.0			1096712000.0	100533000.0		2415173000.0	1038048000.0	341409000.0			9193000.0	1377125000.0	49782000.0	184349000.0			234131000.0	394834000.0	27292000.0	5836055000.0		3140289000.0	107000.0	106606000.0	795215000.0					70541000.0	326901000.0		178418000.0		-570055000.0	99931000.0											-44000.0		7535000.0				-0.07	-0.16	0.09	56.25	
2022-09-30																																																																																																																																																																																		20982000.0	628933000.0	607951000.0	607951000.0	-68353000.0	46368000.0	29183000.0	89335000.0		6758000.0	9749000.0	2991000.0		9664000.0		67423000.0	-61680000.0	-12512000.0		-49168000.0		-58689000.0	8734000.0	-49168000.0	7492817000.0	3338750000.0	1150982000.0	1150982000.0	966914000.0	360570000.0	4154067000.0	3363723000.0		36631000.0	36631000.0	14462000.0			776213000.0	84071000.0		1664480000.0	816268000.0	188280000.0			14342000.0	848212000.0	53562000.0	254224000.0	5435000.0		313221000.0	352582000.0	593988000.0	5828337000.0		3147837000.0	107000.0	106596000.0	128975000.0					67423000.0	223256000.0	31236000.0	-1269000.0		-760806000.0	83845000.0											-457000.0		11854000.0	-547986000.0			-0.46	-0.18	-0.28	-155.5556	
2022-06-30																																																																																																																																																																																		-23200000.0	620955000.0	644155000.0	644155000.0	144827000.0	38894000.0	25229000.0	-168027000.0		-356000.0	2880000.0	3236000.0		-1987000.0		66553000.0	139604000.0	83799000.0		55805000.0		142840000.0	209393000.0	55805000.0	7419369000.0	3383417000.0	1701217000.0	1701217000.0	961943000.0	489869000.0	4035952000.0	3228004000.0		38728000.0	38728000.0	14462000.0			143944000.0	86444000.0		1523542000.0	803554000.0	160963000.0			14587000.0	719988000.0	57189000.0	170017000.0	5150000.0		232356000.0	371097000.0	549971000.0	5895827000.0		3197005000.0	107000.0	107056000.0	88018000.0					66553000.0	198687000.0	1498000.0	15534000.0		141231000.0	119852000.0											-86000.0		5764000.0	349101000.0			0.52	0.03	0.49	1633.3333	
2022-03-31																																																																																																																																																																																		11463000.0	367040000.0	355577000.0	355577000.0	-57804000.0	36728000.0	27108000.0	69267000.0		-540000.0	2325000.0	2865000.0		-2085000.0		65207000.0	-62754000.0	-19499000.0		-43255000.0		-59889000.0	5318000.0	-43255000.0	7399225000.0	2994993000.0	1326363000.0	1326363000.0	993297000.0	322121000.0	4404232000.0	3023678000.0		42769000.0	42769000.0	14462000.0			223091000.0	130121000.0		1524050000.0	734990000.0	146233000.0			17535000.0	789060000.0	149360000.0	247354000.0	4701000.0		401415000.0	347540000.0	541706000.0	5875175000.0		3141200000.0	107000.0	106412000.0	-138839000.0					65207000.0	154761000.0	144286000.0	-175990000.0		-2944000.0	5764000.0											-11505000.0		3503000.0	-136019000.0			-0.42	-0.44	0.02	4.5455	
2021-12-31																																																																																																																																																																																		246489000.0	907319000.0	660830000.0	660830000.0	173159000.0	38411000.0	29881000.0	73330000.0		-347000.0	2183000.0	2530000.0		-3463000.0		65294000.0	167166000.0	35796000.0		131370000.0		169696000.0	234990000.0	131370000.0	7413746000.0	3191243000.0	1450654000.0	1450654000.0	819403000.0	454709000.0	4222503000.0	2866880000.0		45509000.0	45509000.0	14462000.0			375389000.0	91088000.0		1454195000.0	726878000.0	193374000.0			16677000.0	727317000.0	158693000.0	236005000.0	3896000.0		398594000.0	310416000.0	491312000.0	5959551000.0		3184455000.0	106000.0	107007000.0	34467000.0					65294000.0	194892000.0	-176516000.0	-20348000.0		-15751000.0	49760000.0											-112000.0		5928000.0	68476000.0			1.23	1.06	0.17	16.0377	
2021-09-30																																																																																																																																																																																		124580000.0	583504000.0	458924000.0	458924000.0	50867000.0	43476000.0	25426000.0	73713000.0		-1206000.0	1752000.0	2958000.0		-1869000.0		65693000.0	46040000.0	837000.0		45203000.0		48998000.0	114691000.0	45203000.0	7268630000.0	3046325000.0	1367464000.0	1367464000.0	647439000.0	273343000.0	4222305000.0	2742367000.0		47935000.0	47935000.0	14462000.0			554601000.0	203478000.0		1438555000.0	715236000.0	170041000.0			50695000.0	723319000.0	187193000.0	241483000.0	37129000.0		465805000.0	242706000.0	481836000.0	5830075000.0		3053085000.0	106000.0	106899000.0	305321000.0					65693000.0	164617000.0	335397000.0	-54075000.0		-553377000.0	-120000.0											-67000.0		6429000.0	-248176000.0			0.44	0.6	-0.16	-26.6667	
2021-06-30																																																																																																																																																																																		174118000.0	629180000.0	455062000.0	455062000.0	110377000.0	36346000.0	23935000.0	63741000.0		-3335000.0	1288000.0	4623000.0		-2959000.0		65708000.0	102795000.0	20346000.0		82449000.0		107418000.0	173126000.0	82449000.0	7248473000.0	3155476000.0	1346888000.0	1346888000.0	603057000.0	597624000.0	4092997000.0	2847641000.0		50669000.0	50669000.0	14462000.0			418505000.0	189402000.0		1464838000.0	660923000.0	148326000.0			16456000.0	803915000.0	188976000.0	276084000.0	3239000.0		468299000.0	235088000.0	42361000.0	5783635000.0		3007882000.0	106000.0	106836000.0	177249000.0					65708000.0	90627000.0	64629000.0	-74544000.0		198250000.0	22361000.0											-121000.0		5430000.0	397860000.0			0.77	0.54	0.23	42.5926	
2021-03-31																																																																																																																																																																																		184767000.0	803374000.0	618607000.0	618607000.0	252348000.0	52087000.0	19873000.0	-67581000.0		-2040000.0	956000.0	2996000.0		6809000.0		63205000.0	256161000.0	46490000.0		209671000.0		259157000.0	322362000.0	209671000.0	7108910000.0	3136890000.0	972879000.0	972879000.0	550270000.0	817100000.0	3972020000.0	2603082000.0		53404000.0	53404000.0	14462000.0			562735000.0	233906000.0		1414130000.0	669341000.0	186087000.0			19434000.0	744789000.0	196679000.0	254447000.0	2453000.0		453579000.0	241939000.0	490342000.0	5694780000.0		2925433000.0	106000.0	106890000.0	-279478000.0					63205000.0	90155000.0	-320461000.0	12602000.0		271838000.0	-31451000.0											-15689000.0		3115000.0	-39091000.0			0.81	0.83	-0.02	-2.4096	
2020-12-31																																																																																																																																																																																		159860000.0	609232000.0	449372000.0	449372000.0	57774000.0	62700000.0	22670000.0	102086000.0		-1572000.0	1446000.0	3018000.0		-5453000.0		59648000.0	49303000.0	-66400000.0		117982000.0		54600000.0	114248000.0	115703000.0	7108931000.0	3014535000.0	1227002000.0	1227002000.0	702121000.0	294283000.0	4094396000.0	2603514000.0		56138000.0	56138000.0	14462000.0			520066000.0	271063000.0		1588003000.0	847398000.0	183349000.0			55546000.0	740605000.0	203040000.0	237691000.0	41540000.0		482271000.0	405119000.0	502914000.0	5520928000.0		2715762000.0	106000.0	106944000.0	186318000.0					59648000.0	89351000.0	15060000.0	-3379000.0		-247549000.0	15609000.0											-65000.0		11078000.0	-45622000.0			1.08	1.24	-0.16	-12.9032	
2020-09-30																																																																																																																																																																																		293015000.0	927565000.0	634550000.0	634550000.0	207163000.0	49861000.0	22972000.0	85852000.0		-8866000.0	2109000.0	10975000.0		-3044000.0		59401000.0	193144000.0	38107000.0		155102000.0		204184000.0	263585000.0	155037000.0	6985217000.0	2800493000.0	1277054000.0	1277054000.0	602065000.0	310470000.0	4184724000.0	2584111000.0		58469000.0	58469000.0	14462000.0		3013000.0	353819000.0	257085000.0		1589104000.0	731091000.0	153925000.0			54918000.0	858013000.0	199393000.0	220456000.0	40412000.0		460261000.0	374484000.0	637557000.0	5396113000.0		2600059000.0	106000.0	106751000.0	207897000.0					59401000.0	106332000.0	27060000.0	-61946000.0		35035000.0	-75527000.0											-289000.0		7209000.0	167405000.0			1.45	0.65	0.8	123.0769	
2020-06-30																																																																																																																																																																																		137460000.0	642411000.0	504951000.0	504951000.0	50896000.0	51770000.0	22483000.0	86564000.0		420000.0	3674000.0	3254000.0		-517000.0		57597000.0	47125000.0	10214000.0		36608000.0		50076000.0	107673000.0	36911000.0	7072618000.0	2731176000.0	1052700000.0	1052700000.0	552778000.0	355310000.0	4341442000.0	2509441000.0		61194000.0	61194000.0	14462000.0		3097000.0	494080000.0	276308000.0		1845822000.0	747036000.0	158800000.0			91482000.0	1098786000.0	211330000.0	387727000.0	77029000.0		676086000.0	349228000.0	711059000.0	5226796000.0		2445022000.0	106000.0	106473000.0	147769000.0					57597000.0	108406000.0	60350000.0	-31175000.0		-15159000.0	-9229000.0											-85000.0		3776000.0	123381000.0			0.35	0.19	0.16	84.2105	
2020-03-31																																																																																																																																																																																		90338000.0	532124000.0	441786000.0	441786000.0	1656000.0	58587000.0	25613000.0	88682000.0		2541000.0	9330000.0	6789000.0		6622000.0		56279000.0	1489000.0	-89215000.0		90792000.0		8366000.0	64645000.0	90704000.0	6949141000.0	2747843000.0	929355000.0	929355000.0	524510000.0	440690000.0	4201298000.0	2426434000.0		63918000.0	63918000.0	14462000.0		2702000.0	579340000.0	273948000.0		1780519000.0	732435000.0	173762000.0			93631000.0	1048084000.0	137077000.0	390588000.0	81807000.0		609472000.0	319757000.0	657496000.0	5168622000.0		2408111000.0	106000.0	106386000.0	-504864000.0					56279000.0	112546000.0	242680000.0	-48896000.0		96446000.0	-13440000.0											-12679000.0		7204000.0	-421858000.0			0.85	0.29	0.56	193.1034	
2019-12-31																																																																																																																																																																																		333555000.0	1399377000.0	1065822000.0	1065822000.0	-117866000.0	55643000.0	25427000.0	451421000.0		6615000.0	9663000.0	3048000.0		30641000.0		55505000.0	-90273000.0	-30865000.0		-59329000.0		-87146000.0	-31641000.0	-59408000.0	7515689000.0	3599834000.0	1352741000.0	1352741000.0	497096000.0	712293000.0	3915855000.0	2341795000.0		64543000.0	64543000.0	14462000.0		2812000.0	811506000.0	226198000.0		2418922000.0	1318208000.0	218081000.0			28612000.0	1100714000.0	123617000.0	454187000.0	17510000.0		595314000.0	731288000.0	646527000.0	5096767000.0		2326620000.0	105000.0	105425000.0	781693000.0					55505000.0	158146000.0	-125397000.0	140228000.0		-307663000.0	-6799000.0											-19000.0		12021000.0	467231000.0			-0.56	0.31	-0.87	-280.6452	
2019-09-30																																																																																																																																																																																		138363000.0	546806000.0	408443000.0	408443000.0	41304000.0	53542000.0	24912000.0	97059000.0		6478000.0	11454000.0	4976000.0		9329000.0		51154000.0	45657000.0	15035000.0		30557000.0		50568000.0	101722000.0	30622000.0	7054687000.0	3043490000.0	878999000.0	878999000.0	645628000.0	583997000.0	4011197000.0	2259542000.0		66785000.0	66785000.0	14462000.0		2917000.0	661552000.0	273314000.0		1872204000.0	760806000.0	218088000.0			39461000.0	1111398000.0	153477000.0	452064000.0	28240000.0		633781000.0	394565000.0	659334000.0	5182483000.0		2386028000.0	105000.0	106227000.0	-317622000.0					51154000.0	182735000.0	-136497000.0	29272000.0		-36749000.0	1023000.0											-339000.0		9626000.0	-353348000.0			0.29	1.12	-0.83	-74.1071	
2019-06-30																																																																																																																																																																																		77182000.0	584956000.0	507774000.0	507774000.0	-8584000.0	50934000.0	24395000.0	85766000.0		4589000.0	13510000.0	8921000.0		10701000.0		49944000.0	-6804000.0	11744000.0		-18451000.0		2214000.0	52158000.0	-18548000.0	7137807000.0	3412246000.0	1221568000.0	1221568000.0	678349000.0	458993000.0	3725561000.0	2155491000.0		69119000.0	69119000.0	14462000.0		2833000.0	807561000.0	245775000.0		2002683000.0	843319000.0	242541000.0			39837000.0	1159364000.0	143318000.0	452976000.0	28312000.0		624606000.0	433411000.0	706388000.0	5135124000.0		2355406000.0	105000.0	105369000.0	13570000.0					49944000.0	178668000.0	271196000.0	-165926000.0		121885000.0	-7119000.0											-68000.0		10763000.0	128336000.0			-0.18	0.01	-0.19	-1900.0	
2019-03-31																																																																																																																																																																																		112000.0	531978000.0	531866000.0	531866000.0	-76639000.0	45352000.0	21877000.0	76751000.0		4138000.0	4310000.0	10121000.0		17767000.0		48872000.0	-68993000.0	-1394000.0		-67426000.0		-58699000.0	-9827000.0	-67599000.0	7256926000.0	3662826000.0	1013402000.0	1013402000.0	519362000.0	708574000.0	3594100000.0	2001485000.0		71641000.0	71641000.0	14462000.0		2960000.0	1103812000.0	317676000.0		2127765000.0	836516000.0	221738000.0			25097000.0	1291249000.0	145287000.0	558356000.0	12361000.0		716004000.0	414832000.0	732893000.0	5129161000.0		2373954000.0	105000.0	105046000.0	-303440000.0					48872000.0	149168000.0	-82896000.0	-87102000.0		-139771000.0	87838000.0											-15663000.0		5019000.0	-355373000.0			-0.64	-0.12	-0.52	-433.3333	
2018-12-31																																																																																																																																																																																		98310000.0	691241000.0	592931000.0	592931000.0	11008000.0	51338000.0	21388000.0	87302000.0				11476000.0		48168000.0		41544000.0	47700000.0	-4416000.0		52601000.0		59661000.0	101205000.0	52116000.0	7121362000.0	3859523000.0	1403562000.0	1403562000.0	444818000.0	612775000.0	3261839000.0	1886294000.0		74162000.0	74162000.0	14462000.0		26018000.0	1143704000.0	249468000.0		1908959000.0	845457000.0	233287000.0			5570000.0	1063502000.0		470426000.0	5768000.0		466791000.0	455960000.0	602281000.0	5212403000.0		2441553000.0	105000.0	105819000.0	-185499000.0					41544000.0	129218000.0	-23575000.0	-98918000.0		113009000.0	112045000.0											-659000.0		7367000.0	39555000.0			0.49	0.64	-0.15	-23.4375	
2018-09-30																																																																																																																																																																																		129127000.0	676220000.0	547093000.0	547093000.0	58475000.0	33539000.0	22390000.0	70652000.0				3198000.0		4869000.0		34428000.0	60146000.0	2396000.0		60983000.0		66577000.0	101005000.0	57750000.0	7094555000.0	3886089000.0	1434883000.0	1434883000.0	347486000.0	611821000.0	3208466000.0	1795395000.0		74585000.0	74585000.0	14462000.0		3192000.0	1295049000.0	196850000.0		1923598000.0	868184000.0	154602000.0			2618000.0	1055414000.0		469447000.0	2666000.0		466103000.0	445123000.0	591929000.0	5170957000.0	0.0	2389438000.0	105000.0	106163000.0	-225166000.0					34428000.0	237997000.0	-260378000.0	-46166000.0		-422902000.0	73192000.0					0.0	0.0					-265000.0		7551000.0	-574876000.0			0.54	0.4	0.14	35.0	
2018-06-30																																																																																																																																																																																		-8058000.0	309318000.0	317376000.0	317376000.0	-103634000.0	50854000.0	20370000.0	95576000.0				6065000.0		55044000.0		30345000.0	-54655000.0	-6164000.0		-88576000.0		-88675000.0	-58330000.0	-48491000.0	7025692000.0	3986040000.0	2024491000.0	2024491000.0	306612000.0	337675000.0	3039652000.0	1603337000.0		77095000.0	77095000.0	14462000.0		8110000.0	1110421000.0	206841000.0		1914864000.0	815412000.0	161139000.0			7741000.0	1099452000.0		456550000.0	7844000.0		456295000.0	417228000.0	650898000.0	5110828000.0	0.0	2331688000.0	105000.0	104776000.0	129142000.0					30345000.0	194898000.0	119288000.0	-71521000.0		1868000.0	27835000.0					0.0	0.0					-114000.0		10584000.0	158845000.0			-0.46	-0.03	-0.43	-1433.3333	
2018-03-31																																																																																																																																																																																		172798000.0	567265000.0	394467000.0	394467000.0	74264000.0	41126000.0	20324000.0	98534000.0				5182000.0		25494000.0		24419000.0	94576000.0	11625000.0		84698000.0		101505000.0	125924000.0	82951000.0	6840189000.0	3770299000.0	1858338000.0	1858338000.0	239444000.0	454619000.0	3069890000.0	1428039000.0		79607000.0	79607000.0	14462000.0		248753000.0	1020136000.0	197762000.0		1680818000.0	553738000.0	136897000.0			6062000.0	1127080000.0		438349000.0	6117000.0		437879000.0	333279000.0	695263000.0	5159371000.0	0.0	2380178000.0	105000.0	106305000.0	-45286000.0					24419000.0	177725000.0	-37633000.0	-40624000.0		-374689000.0	42156000.0					0.0	0.0					-10137000.0		8652000.0	-377819000.0			0.78	-0.09	0.87	966.6667	
2017-12-31																																																																																																																																																																																		62070000.0	339181000.0	277111000.0	277111000.0	-35071000.0	54997000.0	23583000.0	97141000.0				6073000.0		7455000.0		25761000.0	-33689000.0	398765000.0		-431258000.0		-26420000.0	-659000.0	-432454000.0	6864501000.0	3832772000.0	2268534000.0	2268534000.0	201210000.0	419048000.0	3031729000.0	1267814000.0		80227000.0	80227000.0	14462000.0		267873000.0	720379000.0	209280000.0		1765804000.0	650276000.0	120220000.0			13075000.0	1115528000.0		410287000.0	13075000.0		436936000.0	415584000.0	735063000.0	5098697000.0	0.0	2297227000.0	104000.0	104448000.0	433958000.0					25761000.0	199228000.0	414316000.0	34196000.0		-222843000.0	40439000.0					0.0	0.0					-23000.0		9594000.0	251554000.0			-0.25	-0.31	0.06	19.3548	
2017-09-30																																																																																																																																																																																		291800000.0	1087026000.0	795226000.0	795226000.0	206989000.0	50546000.0	20850000.0	84811000.0				4149000.0		10487000.0		28612000.0	213327000.0	7580000.0		201702000.0		213431000.0	242043000.0	205747000.0	7054693000.0	3966494000.0	2019073000.0	2019073000.0	238447000.0	808226000.0	3088199000.0	1050531000.0		81765000.0	81765000.0	14462000.0		297093000.0	699544000.0	201204000.0		1542297000.0	579017000.0	130704000.0			13451000.0	963280000.0		360587000.0	13451000.0		413611000.0	361371000.0	633071000.0	5512396000.0	0.0	2729681000.0	104000.0	105660000.0	581379000.0					28612000.0	97627000.0	-193322000.0	123341000.0		-77517000.0	14688000.0					0.0	0.0					-867000.0		10104000.0	518550000.0			1.95	0.84	1.11	132.1429	
2017-06-30																																																																																																																																																																																		110893000.0	623326000.0	512433000.0	512433000.0	13928000.0	48957000.0	21341000.0	96965000.0				6374000.0		4381000.0		27972000.0	11935000.0	-40028000.0		49994000.0		16340000.0	44312000.0	51963000.0	6680286000.0	3436912000.0	1509516000.0	1509516000.0	370620000.0	637932000.0	3243374000.0	886685000.0		83834000.0	83834000.0	14462000.0		275963000.0	719569000.0	199275000.0		1388977000.0	503848000.0	118075000.0			13574000.0	885129000.0		338166000.0	432628000.0		391020000.0	339142000.0	577670000.0	5291309000.0	0.0	2523934000.0	104000.0	104611000.0	-167804000.0					27972000.0	104509000.0	-387478000.0	93352000.0		-33252000.0	34754000.0					0.0	0.0					-80000.0		8372000.0	-158995000.0			0.5	-0.09	0.59	655.5556	
2017-03-31																																																																																																																																																																																		84184000.0	891791000.0	807607000.0	807607000.0	-7995000.0	48199000.0	22799000.0	92179000.0				9169000.0		31972000.0		32968000.0	14808000.0	5679000.0		9681000.0		24529000.0	57497000.0	9129000.0	6604503000.0	3330238000.0	1656245000.0	1656245000.0	465871000.0	249302000.0	3274265000.0	791481000.0		85902000.0	85902000.0	14462000.0		278463000.0	789442000.0	169378000.0		1376697000.0	527051000.0	143455000.0			11540000.0	849646000.0		297990000.0	11540000.0		347276000.0	342300000.0	583823000.0	5227806000.0	0.0	2471971000.0	104000.0	104410000.0	493144000.0					32968000.0	112993000.0	252244000.0	-38131000.0		-293190000.0	102164000.0					0.0	0.0					-4167000.0		7051000.0	294811000.0	-7307000.0		0.25	-0.14	0.39	278.5714	
2016-12-31																																																																																																																																																																																		7848000.0	330795000.0	322947000.0	322947000.0	-821153000.0	70370000.0	29471000.0	829001000.0				3182000.0		138441000.0		58719000.0	-694737000.0	56053000.0		-842381000.0		-691555000.0	-632836000.0	-750790000.0	6867213000.0	3786620000.0	1347155000.0	1347155000.0	425995000.0	509525000.0	3080593000.0	729654000.0		87970000.0	87970000.0	14462000.0		297098000.0	607991000.0	895954000.0		1654526000.0	899707000.0	148730000.0			-194408000.0	754819000.0		193736000.0	27966000.0		214967000.0	417193000.0	594397000.0	5212687000.0	0.0	2462842000.0	104000.0	103970000.0	307326000.0					58719000.0	53584000.0	115538000.0	20477000.0		264123000.0	-637220000.0					0.0	0.0					-19000.0		4245000.0	-78819000.0	-13048000.0		1.24	0.97	0.27	27.8351	
