Date	Open	High	Low	Close	Volume
2018-03-07	56.82	57.12	56.63	44.57	579700
2018-03-08	57.26	57.3	56.96	44.66	490200
2018-03-09	57.43	57.75	57.3	45.08	637700
2018-03-12	57.82	57.94	57.67	45.16	662400
2018-03-13	57.82	57.94	57.31	44.84	701700
2018-03-14	57.89	57.92	57.37	44.96	485700
2018-03-15	57.61	57.78	57.38	44.9	552500
2018-03-16	57.41	57.56	57.34	44.81	424600
2018-03-19	57.17	57.19	56.64	44.42	703000
2018-03-20	57.04	57.15	56.91	44.56	539700
2018-03-21	57.0	57.45	56.94	44.68	594400
2018-03-22	56.53	56.61	55.99	43.72	1096900
2018-03-23	56.13	56.26	55.32	43.22	1038600
2018-03-26	56.14	56.34	55.58	44.1	679800
2018-03-27	56.55	56.61	55.59	43.63	756100
2018-03-28	55.98	56.28	55.68	43.77	838900
2018-03-29	56.3	56.77	56.17	44.27	753100
2018-04-02	56.25	56.49	55.35	43.58	1169600
2018-04-03	56.12	56.24	55.79	43.99	768600
2018-04-04	55.27	56.3	55.25	44.06	650100
2018-04-05	56.59	56.77	56.49	44.35	488900
2018-04-06	56.45	56.69	55.88	43.88	677800
2018-04-09	56.61	56.86	56.38	44.21	924600
2018-04-10	57.01	57.23	56.89	44.74	536500
2018-04-11	56.89	57.21	56.89	44.6	583700
2018-04-12	57.02	57.22	56.96	44.73	511000
2018-04-13	57.27	57.27	56.87	44.66	971000
2018-04-16	57.19	57.22	57.02	44.74	633800
2018-04-17	57.21	57.51	57.16	44.94	737900
2018-04-18	57.6	57.8	57.58	45.2	1000200
2018-04-19	57.74	57.75	57.33	45.0	631900
2018-04-20	57.23	57.27	57.01	44.72	345300
2018-04-23	57.03	57.1	56.79	44.59	573100
2018-04-24	57.16	57.2	56.55	44.4	775000
2018-04-25	56.48	56.6	56.26	44.26	539800
2018-04-26	56.82	57.03	56.74	44.58	610300
2018-04-27	57.06	57.13	56.86	44.69	321900
2018-04-30	57.08	57.16	56.79	44.47	399400
2018-05-01	56.72	56.76	56.28	44.37	558800
2018-05-02	56.84	56.96	56.49	44.25	498400
2018-05-03	56.56	56.74	56.12	44.35	423200
2018-05-04	56.21	56.91	56.18	44.48	429200
2018-05-07	56.81	56.91	56.66	44.41	908400
2018-05-08	56.72	56.88	56.52	44.53	360400
2018-05-09	56.83	57.0	56.76	44.57	508800
2018-05-10	57.22	57.55	57.21	45.03	514300
2018-05-11	57.7	57.74	57.54	45.09	417200
2018-05-14	57.81	57.87	57.61	45.14	626600
2018-05-15	57.16	57.24	56.87	44.71	650500
2018-05-16	57.28	57.43	57.2	44.93	526100
2018-05-17	57.31	57.4	57.15	44.83	474800
2018-05-18	57.08	57.12	56.91	44.63	481100
2018-05-21	57.39	57.44	57.27	44.93	514700
2018-05-22	57.49	57.61	57.33	44.92	760900
2018-05-23	56.72	56.91	56.56	44.53	583800
2018-05-24	56.82	56.82	56.3	44.38	506100
2018-05-25	56.46	56.58	56.34	44.21	418500
2018-05-29	55.73	55.77	55.15	43.34	938100
2018-05-30	55.75	56.09	55.56	43.91	824800
2018-05-31	56.02	56.02	55.61	43.74	727000
2018-06-01	56.25	56.41	56.16	44.14	772300
2018-06-04	56.76	56.86	56.58	44.31	1011400
2018-06-05	56.62	56.63	56.36	44.21	1181800
2018-06-06	56.79	57.06	56.66	44.67	634900
2018-06-07	57.05	57.05	56.45	44.31	560900
2018-06-08	56.55	56.75	56.36	44.38	494800
2018-06-11	56.84	57.02	56.78	44.57	528500
2018-06-12	56.9	56.91	56.59	44.38	476500
2018-06-13	56.86	56.87	56.41	44.35	479000
2018-06-14	56.67	56.71	56.4	44.19	573100
2018-06-15	56.12	56.13	55.82	43.89	420800
2018-06-18	55.49	55.63	55.31	43.55	586800
2018-06-19	54.89	55.07	54.67	43.09	1027800
2018-06-20	55.38	55.41	55.1	43.22	646500
2018-06-21	55.04	55.04	54.64	42.82	817200
2018-06-22	54.79	54.88	54.55	43.27	560000
2018-06-25	54.34	54.34	53.73	42.68	692500
2018-06-26	54.05	54.13	53.81	42.73	785600
2018-06-27	54.02	54.12	53.32	42.2	1360500
2018-06-28	53.35	53.62	53.2	42.42	932500
2018-06-29	54.04	54.26	54.04	42.81	860800
2018-07-02	53.35	53.54	53.25	42.36	1415600
2018-07-03	53.88	53.94	53.62	42.46	783400
2018-07-05	54.02	54.1	53.81	42.73	637500
2018-07-06	54.06	54.39	53.95	42.96	724400
2018-07-09	54.79	54.89	54.66	43.42	846800
2018-07-10	54.8	54.89	54.7	43.42	811500
2018-07-11	54.28	54.39	53.81	42.71	773100
2018-07-12	54.35	54.48	54.2	43.07	557000
2018-07-13	54.45	54.6	54.35	43.21	472500
2018-07-16	54.52	54.6	54.38	43.12	520700
2018-07-17	54.41	54.72	54.35	43.26	464300
2018-07-18	54.57	54.7	54.43	43.26	701900
2018-07-19	54.26	54.52	54.16	43.03	636700
2018-07-20	54.56	54.83	54.54	43.37	493200
2018-07-23	54.67	54.7	54.54	43.22	406400
2018-07-24	55.14	55.32	54.95	43.55	508500
2018-07-25	55.14	55.67	55.0	44.0	823400
2018-07-26	55.36	55.47	55.27	43.77	645000
2018-07-27	55.53	55.67	55.29	43.83	688800
2018-07-30	55.63	55.65	55.39	43.86	538500
2018-07-31	55.57	55.63	55.4	43.91	351400
2018-08-01	55.38	55.42	55.15	43.71	308700
2018-08-02	54.6	54.86	54.53	43.38	398100
2018-08-03	54.76	54.98	54.7	43.48	446000
2018-08-06	54.61	54.76	54.51	43.29	602700
2018-08-07	55.14	55.21	54.96	43.53	556500
2018-08-08	54.96	55.07	54.81	43.54	574500
2018-08-09	55.02	55.1	54.81	43.42	341800
2018-08-10	53.88	53.95	53.69	42.6	844000
2018-08-13	53.66	53.73	53.31	42.28	1082700
2018-08-14	53.5	53.57	53.35	42.35	699800
2018-08-15	52.75	52.75	52.25	41.67	1135100
2018-08-16	52.93	53.17	52.92	41.91	672700
2018-08-17	52.84	53.4	52.8	42.19	507600
2018-08-20	53.48	53.59	53.42	42.38	755300
2018-08-21	53.86	54.08	53.8	42.69	527100
2018-08-22	54.16	54.29	54.08	42.91	579400
2018-08-23	53.92	54.05	53.68	42.5	523000
2018-08-24	54.07	54.27	54.03	42.9	592200
2018-08-27	54.61	54.97	54.56	43.46	735000
2018-08-28	55.12	55.12	54.78	43.38	638900
2018-08-29	54.78	55.1	54.72	43.58	542300
2018-08-30	54.55	54.58	54.23	43.03	659000
2018-08-31	54.18	54.39	53.9	42.85	628000
2018-09-04	53.5	53.51	53.3	42.34	642700
2018-09-05	53.17	53.17	52.83	41.95	1119200
2018-09-06	52.99	53.1	52.65	41.86	1136900
2018-09-07	52.48	52.73	52.33	41.56	890100
2018-09-10	52.78	52.78	52.54	41.61	856700
2018-09-11	52.29	52.66	52.2	41.67	1195700
2018-09-12	52.7	53.0	52.56	41.83	980700
2018-09-13	53.45	53.49	53.15	42.2	699400
2018-09-14	53.4	53.49	53.16	42.2	892900
2018-09-17	53.44	53.57	53.24	42.16	1022200
2018-09-18	53.58	53.91	53.58	42.59	1233500
2018-09-19	53.97	54.19	53.96	42.84	477000
2018-09-20	54.57	54.73	54.43	43.28	719300
2018-09-21	54.69	54.8	54.6	43.3	615300
2018-09-24	54.62	54.69	54.38	43.03	430600
2018-09-25	54.8	54.81	54.63	43.28	565200
2018-09-26	54.4	54.83	54.4	43.3	698800
2018-09-27	54.35	54.6	54.34	43.25	403600
2018-09-28	53.95	54.22	53.89	42.94	808900
2018-10-01	54.24	54.3	54.05	43.02	755200
2018-10-02	53.66	53.84	53.56	42.75	963200
2018-10-03	53.9	53.91	53.51	42.59	542400
2018-10-04	53.26	53.26	52.59	42.01	724200
2018-10-05	52.76	52.8	52.28	41.78	879600
2018-10-08	52.13	52.35	51.9	41.62	754000
2018-10-09	51.85	52.25	51.72	41.48	821300
2018-10-10	51.97	52.0	50.83	40.48	1718400
2018-10-11	50.69	50.98	49.9	39.94	3341900
2018-10-12	50.87	50.89	50.18	40.31	1052200
2018-10-15	50.52	50.73	50.33	40.15	1116000
2018-10-16	51.12	51.49	51.05	40.92	1274200
2018-10-17	51.18	51.22	50.8	40.57	702900
2018-10-18	50.8	50.85	50.0	39.9	897100
2018-10-19	50.46	50.77	50.38	40.13	746200
2018-10-22	50.61	50.69	50.24	40.07	1199400
2018-10-23	49.5	50.02	49.14	39.64	1777300
2018-10-24	49.56	49.62	48.43	38.54	1732600
2018-10-25	48.85	49.31	48.69	39.03	1182700
2018-10-26	48.32	48.96	48.0	38.71	1598300
2018-10-29	49.19	49.22	47.93	38.48	1265600
2018-10-30	48.45	48.98	48.39	38.94	1199000
2018-10-31	49.35	49.57	49.28	39.27	1041400
2018-11-01	49.9	50.34	49.72	39.99	1610600
2018-11-02	50.84	50.96	50.18	40.21	1663000
2018-11-05	50.52	50.66	50.36	40.22	783300
2018-11-06	50.47	50.73	50.47	40.3	1034800
2018-11-07	51.1	51.36	50.97	40.85	1419400
2018-11-08	51.14	51.24	50.6	40.38	644700
2018-11-09	50.26	50.37	49.97	39.96	901500
2018-11-12	50.0	50.0	49.41	39.33	1292700
2018-11-13	49.7	50.1	49.51	39.53	616000
2018-11-14	50.06	50.17	49.53	39.65	615000
2018-11-15	49.57	50.33	49.48	39.94	1267500
2018-11-16	49.83	50.32	49.77	39.94	819700
2018-11-19	50.13	50.16	49.64	39.6	841500
2018-11-20	49.07	49.23	48.69	38.79	1156300
2018-11-21	49.41	49.79	49.41	39.39	904500
2018-11-23	49.14	49.37	49.14	39.14	544000
2018-11-26	49.78	49.96	49.68	39.66	1481800
2018-11-27	49.61	49.76	49.42	39.56	901000
2018-11-28	49.84	50.61	49.63	40.25	1553900
2018-11-29	50.3	50.57	50.19	40.05	863600
2018-11-30	50.03	50.22	49.98	39.93	720400
2018-12-03	50.99	51.1	50.75	40.5	1584000
2018-12-04	50.73	50.78	49.63	39.52	874000
2018-12-06	48.77	49.28	48.29	39.19	2397300
2018-12-07	49.29	49.5	48.52	38.68	1333000
2018-12-10	48.35	48.43	47.69	38.35	2412700
2018-12-11	48.69	48.74	48.07	38.48	1693000
2018-12-12	49.09	49.43	49.09	39.08	2313900
2018-12-13	49.13	49.32	48.99	39.02	1736600
2018-12-14	48.46	48.66	48.37	38.48	1853000
2018-12-17	48.34	48.44	47.76	38.16	2370200
2018-12-18	48.16	48.34	47.91	38.2	2402100
2018-12-19	48.22	48.57	47.28	37.77	2448400
2018-12-20	47.64	47.79	47.18	37.72	4041900
2018-12-21	47.19	47.44	46.59	37.14	3760000
2018-12-24	46.04	46.32	45.7	36.75	3747000
2018-12-26	45.92	46.84	45.59	37.65	4487700
2018-12-27	46.08	46.85	45.95	37.66	6617400
2018-12-28	47.22	47.32	46.95	37.87	4606800
2018-12-31	47.47	47.49	46.98	37.96	5747600
2019-01-02	46.6	47.14	46.52	37.88	1346800
2019-01-03	46.95	46.95	46.49	37.46	1104200
2019-01-04	47.36	48.21	47.32	38.68	980000
2019-01-07	48.09	48.46	47.97	38.8	1042600
2019-01-08	48.66	48.7	48.38	39.08	1177200
2019-01-09	49.02	49.38	48.97	39.6	970200
2019-01-10	48.96	49.44	48.96	39.73	1465300
2019-01-11	49.08	49.23	48.96	39.47	1029900
2019-01-14	48.76	49.04	48.7	39.31	1063500
2019-01-15	49.06	49.29	48.95	39.56	1519200
2019-01-16	49.31	49.51	49.28	39.72	1050300
2019-01-17	49.15	49.75	49.1	39.89	633100
2019-01-18	49.98	50.12	49.87	40.21	758600
2019-01-22	49.53	49.56	49.13	39.6	1519000
2019-01-23	49.66	49.71	49.29	39.84	940700
2019-01-24	49.61	49.82	49.54	39.99	645300
2019-01-25	50.18	50.39	50.17	40.43	660900
2019-01-28	49.84	50.03	49.76	40.21	837800
2019-01-29	50.24	50.33	50.09	40.29	904900
2019-01-30	50.38	50.91	50.2	40.78	760500
2019-01-31	50.7	50.93	50.63	40.87	1137800
2019-02-01	50.84	50.89	50.64	40.8	1289700
2019-02-04	50.68	50.93	50.59	40.94	1000500
2019-02-05	51.21	51.38	51.17	41.3	1841800
2019-02-06	51.24	51.26	50.92	41.01	1366600
2019-02-07	50.59	50.68	50.16	40.47	1506100
2019-02-08	50.06	50.16	49.81	40.32	786400
2019-02-11	50.21	50.22	49.98	40.24	1109000
2019-02-12	50.54	50.65	50.47	40.66	1564000
2019-02-13	50.74	50.81	50.5	40.61	1303700
2019-02-14	50.45	50.72	50.33	40.62	704500
2019-02-15	50.9	51.06	50.8	41.03	841100
2019-02-19	50.97	51.41	50.93	41.25	1776200
2019-02-20	51.44	51.75	51.44	41.44	1552600
2019-02-21	51.48	51.51	51.28	41.32	912400
2019-02-22	51.68	51.81	51.6	41.57	919900
2019-02-25	52.01	52.13	51.91	41.76	660500
2019-02-26	51.95	52.23	51.91	41.9	701500
2019-02-27	52.0	52.02	51.76	41.7	602500
2019-02-28	51.79	51.8	51.61	41.53	1276500
2019-03-01	51.92	52.0	51.69	41.65	996900
2019-03-04	51.99	51.99	51.47	41.6	668400
2019-03-05	51.8	51.97	51.7	41.68	719900
2019-03-06	51.94	51.94	51.66	41.54	462800
2019-03-07	51.51	51.51	50.94	40.99	887300
2019-03-08	50.6	50.88	50.57	40.9	1015000
2019-03-11	51.06	51.48	51.01	41.38	678300
2019-03-12	51.49	51.58	51.45	41.44	644100
2019-03-13	51.66	51.9	51.65	41.7	913300
2019-03-14	51.78	51.84	51.68	41.64	947200
2019-03-15	52.13	52.35	52.06	42.06	1015800
2019-03-18	52.45	52.63	52.41	42.3	1273800
2019-03-19	52.86	52.9	52.58	42.34	1199200
2019-03-20	52.52	52.98	52.27	42.35	803400
2019-03-21	52.41	52.7	52.38	42.36	845200
2019-03-22	52.11	52.16	51.57	41.45	1017100
2019-03-25	51.31	51.55	51.24	41.49	960400
2019-03-26	51.85	51.88	51.58	41.73	632200
2019-03-27	51.81	51.85	51.35	41.6	1044000
2019-03-28	51.61	51.64	51.4	41.63	957900
2019-03-29	51.97	51.97	51.68	41.85	3550500
2019-04-01	52.36	52.6	52.35	42.39	1396400
2019-04-02	52.6	52.63	52.39	42.43	1696400
2019-04-03	52.93	53.15	52.86	42.7	1642000
2019-04-04	52.85	53.0	52.81	42.74	1092600
2019-04-05	52.99	53.15	52.94	42.85	1435800
2019-04-08	53.1	53.17	52.96	42.84	1038600
2019-04-09	53.05	53.05	52.88	42.71	903500
2019-04-10	53.06	53.18	52.96	42.84	633000
2019-04-11	53.06	53.06	52.85	42.69	603500
2019-04-12	53.29	53.36	53.23	43.01	943000
2019-04-15	53.38	53.38	53.18	42.97	1518400
2019-04-16	53.53	53.54	53.44	43.13	967200
2019-04-17	53.73	53.73	53.46	43.18	865700
2019-04-18	53.53	53.58	53.36	43.15	695500
2019-04-22	53.37	53.43	53.31	43.07	763300
2019-04-23	53.34	53.54	53.29	43.17	1096500
2019-04-24	53.2	53.24	52.92	42.76	1056700
2019-04-25	52.86	52.97	52.74	42.69	942000
2019-04-26	53.09	53.22	53.01	42.92	710400
2019-04-29	53.23	53.36	53.18	43.02	1228500
2019-04-30	53.28	53.39	53.09	43.01	1284500
2019-05-01	53.45	53.58	52.99	42.79	1092600
2019-05-02	53.14	53.15	52.82	42.72	938200
2019-05-03	53.21	53.53	53.2	43.16	750500
2019-05-06	52.3	52.9	52.26	42.63	1169100
2019-05-07	52.4	52.4	51.77	41.91	1761900
2019-05-08	51.98	52.21	51.88	41.95	1353200
2019-05-09	51.33	51.69	51.08	41.61	1199700
2019-05-10	51.69	52.02	51.26	41.92	1293800
2019-05-13	50.9	50.95	50.53	40.87	1761000
2019-05-14	51.09	51.32	50.99	41.28	1184000
2019-05-15	50.85	51.4	50.78	41.41	1005900
2019-05-16	51.48	51.81	51.46	41.6	817600
2019-05-17	51.12	51.4	51.08	41.26	833000
2019-05-20	50.94	51.12	50.8	41.09	1290000
2019-05-21	51.2	51.32	51.07	41.37	991200
2019-05-22	51.12	51.22	51.06	41.23	892500
2019-05-23	50.53	50.67	50.39	40.81	1283000
2019-05-24	51.07	51.07	50.84	41.14	936900
2019-05-28	51.1	51.16	50.67	40.88	1108300
2019-05-29	50.46	50.54	50.27	40.75	1339300
2019-05-30	50.59	50.76	50.57	40.89	830600
2019-05-31	50.21	50.49	50.13	40.68	1010400
2019-06-03	50.73	50.89	50.58	40.93	1973000
2019-06-04	50.97	51.26	50.86	41.34	1162400
2019-06-05	51.42	51.45	51.04	41.24	1261500
2019-06-06	51.28	51.38	51.11	41.34	951300
2019-06-07	51.75	52.04	51.67	41.81	1040600
2019-06-10	52.1	52.23	51.99	41.98	1073000
2019-06-11	52.56	52.6	52.32	42.26	1066500
2019-06-12	52.12	52.19	51.92	41.88	1054400
2019-06-13	52.13	52.14	51.92	41.93	1081600
2019-06-14	51.75	51.75	51.56	41.59	1033000
2019-06-17	51.66	51.77	51.6	41.63	845100
2019-06-18	52.1	52.5	52.1	42.3	1401200
2019-06-19	52.59	52.91	52.51	42.58	1052500
2019-06-20	53.47	53.51	53.15	43.03	1673700
2019-06-21	52.46	52.65	52.46	42.86	1959900
2019-06-24	52.58	52.68	52.55	42.9	1137200
2019-06-25	52.6	52.6	52.19	42.6	1890300
2019-06-26	52.45	52.52	52.36	42.73	2071300
2019-06-27	52.56	52.59	52.46	42.87	1533700
2019-06-28	52.75	52.8	52.66	43.03	1726900
2019-07-01	53.35	53.36	52.94	43.28	1954100
2019-07-02	53.2	53.25	53.12	43.44	1575000
2019-07-03	53.36	53.45	53.31	43.59	893900
2019-07-05	53.05	53.1	52.76	43.31	1183100
2019-07-08	52.78	52.83	52.71	43.04	1267200
2019-07-09	52.42	52.59	52.39	42.88	1940300
2019-07-10	52.86	52.98	52.72	43.07	1153300
2019-07-11	52.96	52.98	52.7	43.1	1087500
2019-07-12	52.87	52.88	52.73	43.13	1081900
2019-07-15	52.96	53.0	52.89	43.2	1351800
2019-07-16	52.91	52.97	52.73	43.06	1856200
2019-07-17	52.86	52.86	52.66	42.98	1199900
2019-07-18	52.54	52.86	52.45	43.12	1291900
2019-07-19	52.9	52.91	52.68	42.98	1441200
2019-07-22	52.8	52.8	52.67	43.05	858500
2019-07-23	52.97	53.01	52.87	43.23	1131000
2019-07-24	52.88	53.0	52.85	43.23	1253400
2019-07-25	52.92	52.92	52.44	42.83	1501100
2019-07-26	52.68	52.72	52.59	42.95	1769600
2019-07-29	52.75	52.75	52.56	42.97	1040200
2019-07-30	52.16	52.17	52.0	42.5	1903000
2019-07-31	52.15	52.2	51.31	42.17	2283600
2019-08-01	51.76	52.17	51.2	41.86	2719400
2019-08-02	51.18	51.21	50.74	41.55	2370800
2019-08-05	50.04	50.04	49.3	40.42	2919900
2019-08-06	50.07	50.12	49.63	40.76	2822100
2019-08-07	49.66	50.22	49.51	40.94	2579000
2019-08-08	50.43	50.79	50.34	41.42	1495800
2019-08-09	50.52	50.58	50.21	41.1	1917100
2019-08-12	50.08	50.17	49.81	40.7	1574200
2019-08-13	49.73	50.54	49.68	41.15	1733700
2019-08-14	49.44	49.5	49.0	39.99	2495900
2019-08-15	49.27	49.3	48.97	40.13	1961200
2019-08-16	49.55	49.86	49.52	40.64	1732100
2019-08-19	50.23	50.26	50.03	40.84	1686800
2019-08-20	50.04	50.12	49.88	40.75	1303800
2019-08-21	50.49	50.49	50.3	41.06	1739000
2019-08-22	50.32	50.32	49.95	40.91	1359800
2019-08-23	49.97	50.35	49.46	40.35	2127600
2019-08-26	49.97	49.97	49.71	40.66	2226200
2019-08-27	50.05	50.14	49.8	40.62	2403800
2019-08-28	49.69	49.99	49.59	40.71	1422200
2019-08-29	50.29	50.38	50.11	41.04	1460200
2019-08-30	50.66	50.69	50.34	41.26	2049700
2019-09-03	50.24	50.38	50.16	41.1	1268400
2019-09-04	50.93	51.14	50.9	41.72	1201200
2019-09-05	51.51	51.68	51.49	42.04	1294200
2019-09-06	51.68	51.76	51.6	42.17	1177500
2019-09-09	51.8	51.83	51.67	42.21	1318200
2019-09-10	51.7	51.91	51.57	42.29	1415300
2019-09-11	51.99	52.16	51.95	42.52	1355900
2019-09-12	52.25	52.53	52.15	42.77	1468500
2019-09-13	52.69	52.87	52.66	43.01	1447900
2019-09-16	52.41	52.47	52.29	42.67	1277700
2019-09-17	52.13	52.51	52.11	42.8	1168600
2019-09-18	52.38	52.45	52.04	42.72	1458200
2019-09-19	52.6	52.68	52.44	42.79	1234400
2019-09-20	52.62	52.66	52.31	42.74	1406300
2019-09-23	52.18	52.36	52.11	42.7	822900
2019-09-24	52.14	52.14	51.73	42.47	1970900
2019-09-25	51.52	51.76	51.34	42.43	1698600
2019-09-26	51.87	51.88	51.68	42.47	2111100
2019-09-27	51.79	51.87	51.36	42.22	2244800
2019-09-30	51.58	51.74	51.54	42.38	1563100
2019-10-01	51.57	51.57	51.14	42.0	2402500
2019-10-02	50.7	50.7	50.21	41.34	1946600
2019-10-03	50.41	50.78	50.24	41.66	1838700
2019-10-04	50.8	51.15	50.73	41.94	1045500
2019-10-07	51.02	51.21	50.95	41.8	1164400
2019-10-08	50.69	50.78	50.49	41.45	1762600
2019-10-09	50.87	51.0	50.78	41.78	1151900
2019-10-10	50.97	51.35	50.91	42.09	1809400
2019-10-11	52.0	52.39	52.0	42.76	1815000
2019-10-14	51.91	52.02	51.83	42.59	913100
2019-10-15	52.09	52.62	52.08	43.03	1364400
2019-10-16	52.43	52.62	52.35	43.12	1465200
2019-10-17	52.83	52.85	52.57	43.24	1373100
2019-10-18	52.65	52.7	52.43	43.16	892100
2019-10-21	52.95	52.96	52.86	43.42	978100
2019-10-22	53.0	53.12	52.84	43.38	1532300
2019-10-23	52.9	53.07	52.85	43.53	1543200
2019-10-24	53.27	53.27	53.05	43.61	1139700
2019-10-25	53.02	53.28	53.02	43.7	1094700
2019-10-28	53.37	53.54	53.37	43.89	1720400
2019-10-29	53.22	53.43	53.21	43.81	1002200
2019-10-30	53.35	53.6	53.1	43.98	1648500
2019-10-31	53.48	53.48	53.19	43.84	1273600
2019-11-01	53.79	53.95	53.75	44.26	1499200
2019-11-04	54.35	54.41	54.21	44.52	1988100
2019-11-05	54.37	54.39	54.19	44.59	1534300
2019-11-06	54.32	54.37	54.16	44.52	1662700
2019-11-07	54.58	54.61	54.45	44.69	1718600
2019-11-08	54.25	54.34	54.09	44.58	1470600
2019-11-11	53.98	54.19	53.84	44.44	1332900
2019-11-12	54.17	54.26	54.05	44.39	1051600
2019-11-13	53.74	53.95	53.65	44.22	1355200
2019-11-14	53.74	53.86	53.66	44.17	1034200
2019-11-15	54.02	54.22	54.02	44.47	1378600
2019-11-18	54.11	54.29	54.06	44.49	1336500
2019-11-19	54.43	54.45	54.14	44.46	1774700
2019-11-20	54.0	54.08	53.73	44.23	1647300
2019-11-21	53.89	53.89	53.67	44.15	987500
2019-11-22	53.97	54.02	53.8	44.24	1366200
2019-11-25	54.17	54.33	54.04	44.57	1279300
2019-11-26	54.25	54.35	54.15	44.57	1476900
2019-11-27	54.36	54.45	54.3	44.67	1184300
2019-11-29	54.03	54.07	53.94	44.27	826200
2019-12-02	54.0	54.0	53.58	44.09	1787500
2019-12-03	53.31	53.57	53.14	43.94	1491400
2019-12-04	53.87	54.03	53.84	44.32	1231700
2019-12-05	54.09	54.1	53.93	44.32	1730700
2019-12-06	54.42	54.49	54.38	44.7	1300800
2019-12-09	54.38	54.46	54.2	44.47	1182900
2019-12-10	54.24	54.38	54.12	44.55	1159900
2019-12-11	54.35	54.7	54.35	44.85	1460100
2019-12-12	54.7	55.21	54.67	45.29	2757300
2019-12-13	55.43	55.75	55.28	45.48	1998200
2019-12-16	55.95	56.04	55.91	45.91	1487800
2019-12-17	55.9	55.97	55.82	45.85	1417900
2019-12-18	55.9	55.93	55.82	45.89	1468400
2019-12-19	55.8	55.9	55.72	45.86	1511600
2019-12-20	56.03	56.03	55.91	45.88	1858100
2019-12-23	55.36	55.41	55.31	45.95	1507300
2019-12-24	55.39	55.4	55.3	45.96	857800
2019-12-26	55.5	55.67	55.39	46.16	1332800
2019-12-27	55.9	55.92	55.72	46.38	3130600
2019-12-30	55.92	55.92	55.42	46.03	1697700
2019-12-31	55.51	55.69	55.38	46.21	1510400
2020-01-02	56.17	56.34	56.08	46.72	2017900
2020-01-03	55.59	55.9	55.56	46.15	2140200
2020-01-06	55.42	55.73	55.4	46.22	2119900
2020-01-07	55.74	55.74	55.56	46.13	1987300
2020-01-08	55.59	55.94	55.54	46.22	1824400
2020-01-09	55.96	55.97	55.82	46.43	1700600
2020-01-10	56.05	56.1	55.82	46.37	1988600
2020-01-13	56.04	56.32	55.9	46.72	2140900
2020-01-14	56.17	56.34	56.11	46.72	1692400
2020-01-15	56.22	56.27	56.1	46.6	1629300
2020-01-16	56.39	56.48	56.31	46.85	1510000
2020-01-17	56.61	56.66	56.48	47.0	1606300
2020-01-21	56.21	56.3	56.0	46.48	1962800
2020-01-22	56.31	56.37	56.15	46.65	1963500
2020-01-23	55.88	56.06	55.58	46.47	2172000
2020-01-24	56.16	56.16	55.54	46.2	2002400
2020-01-27	54.41	54.68	54.28	45.19	2511800
2020-01-28	54.63	54.92	54.5	45.53	1838900
2020-01-29	55.02	55.08	54.81	45.55	1780500
2020-01-30	54.29	54.7	54.11	45.39	2478200
2020-01-31	54.08	54.1	53.51	44.64	4732600
2020-02-03	53.91	54.17	53.85	44.72	1828500
