Date	Sentiment_Daily	News_Volume
2026-04-08	0.0633	58
2026-04-09	0.1166	25
2026-04-10	0.0075	42
2026-04-11	0.1152	6
2026-04-12	0.0860	4
2026-04-13	0.0331	29
2026-04-14	0.0013	53
2026-04-15	0.0352	68
2026-04-16	0.0203	46
2026-04-17	0.0339	35
2026-04-18	-0.1160	4
2026-04-19	0.0380	9
2026-04-20	0.0160	48
2026-04-21	0.0437	99
2026-04-22	0.0401	21
2026-04-23	-0.0314	25
2026-04-24	-0.0593	85
2026-04-25	0.0000	1
2026-04-26	0.0840	4
2026-04-27	0.1016	14
2026-04-28	0.0329	46
2026-04-29	0.0818	83
2026-04-30	0.0327	48
2026-05-01	0.0170	4
2026-05-02	0.1875	4
2026-05-03	0.1297	19
2026-05-04	0.0654	38
2026-05-05	0.0240	14
2026-05-06	0.0137	36
2026-05-07	0.0453	34
2026-05-08	0.0544	7
2026-05-09	0.3777	3
2026-05-10	0.0351	16
2026-05-11	0.0689	36
2026-05-12	0.0780	72
2026-05-13	0.1603	29
2026-05-14	0.1083	62
2026-05-15	-0.0193	3
2026-05-16	0.0057	3
2026-05-17	0.0437	6
2026-05-18	0.0646	29
2026-05-19	0.0572	55
2026-05-20	0.0643	62
2026-05-21	0.0272	51
2026-05-22	0.0499	83
2026-05-23	0.0750	2
2026-05-24	0.0822	5
2026-05-25	0.1251	7
2026-05-26	0.0904	34
2026-05-27	0.1056	14
2026-05-28	0.0653	30
2026-05-29	0.0458	41
2026-05-30	0.0000	1
2026-05-31	0.1954	7
2026-06-01	0.0195	58
2026-06-02	0.1270	43
2026-06-03	0.0484	54
2026-06-04	0.0638	22
2026-06-05	0.0036	35
2026-06-06	0.1217	12
2026-06-07	0.1000	1
2026-06-08	0.0899	26
2026-06-09	0.0049	37
2026-06-10	-0.1049	10
2026-06-11	0.0037	14
2026-06-12	0.0636	31
2026-06-13	0.0000	2
2026-06-14	0.1444	9
2026-06-15	0.0671	49
2026-06-16	0.0670	57
2026-06-17	0.0854	129
2026-06-18	0.0836	51
2026-06-20	0.1460	1
2026-06-22	-0.0254	40
2026-06-23	0.0446	30
2026-06-24	0.1220	45
2026-06-25	0.0780	4
2026-06-26	0.0000	1
2026-06-29	0.0241	80
2026-06-30	0.0194	7
2026-07-01	-0.0004	22
2026-07-02	0.0388	35
2026-07-03	0.0000	2
2026-07-04	0.0145	4
2026-07-05	-0.0792	4
2026-07-06	0.0707	28
2026-07-07	0.0290	31
2026-07-08	0.0713	39
2026-07-09	0.0365	67
2026-07-10	0.0680	2
2026-07-13	0.1681	8
2026-07-14	0.0541	68
2026-07-15	0.0924	59
2026-07-16	0.1930	1
2026-07-17	-0.0170	1
2026-07-18	0.0590	4
2026-07-19	0.1695	4
2026-07-20	0.0415	23
2026-07-21	0.0449	14
2026-07-22	0.0292	22
2026-07-23	0.1508	23
2026-07-24	-0.0695	36
2026-07-25	0.0000	1
2026-07-27	0.0830	1
2026-07-29	0.0827	25
2026-07-30	0.0393	15
2026-07-31	0.0832	50
2026-08-01	0.2573	3
2026-08-02	0.1700	5
2026-08-03	0.0944	27
2026-08-04	0.0477	34
2026-08-05	0.0004	34
2026-08-07	0.0072	5
2026-08-08	0.0000	1
2026-08-09	-0.0167	3
2026-08-10	0.0933	23
2026-08-11	0.0239	34
2026-08-12	0.0000	1
