Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2018-01-24	33.78	26.54			29.11	33.8	26.72			29.39	33.54	26.49			28.95	30.23	21.77			26.56	4322.0	20100			95561
2018-01-25	33.62	26.62			29.11	33.77	26.75			29.23	33.6	26.54			28.95	30.35	21.73			26.78	40949.0	8700			77236
2018-01-26	33.72	26.75			29.23	33.83	26.9			29.31	33.61	26.7			28.7	30.48	21.97			26.44	10426.0	53700			131474
2018-01-29	33.88	26.62			28.86	34.03	26.62			29.31	33.67	26.39			28.86	30.45	21.58			26.48	16958.0	35400			139468
2018-01-30	33.51	26.01			28.86	33.51	26.06			29.19	33.28	25.89			28.86	29.99	21.23			26.59	14291.0	21200			86583
2018-01-31	33.77	26.3			29.03	33.77	26.4			29.27	33.24	26.03			28.95	29.99	21.46			26.67	8965.0	36000			234537
2018-02-01	33.27	26.09			29.11	33.37	26.22			29.11	33.16	25.97			28.7	29.96	21.23			26.59	88945.0	75700			121020
2018-02-02	33.12	25.99			28.99	33.12	25.99			29.03	32.59	25.54			28.38	29.42	20.91			26.03	4451.0	165400			139714
2018-02-05	32.28	25.6			28.34	32.35	25.83			28.54	31.24	24.85			27.56	28.19	20.31			25.36	21058.0	90400			163450
2018-02-06	31.2	24.86			27.32	31.81	25.94			27.78	30.83	24.86			27.04	28.67	21.01			25.33	28491.0	97200			164311
2018-02-07	31.75	25.6			27.65	32.11	26.04			27.93	31.75	25.31			27.32	28.67	20.72			25.4	1839.0	57600			78343
2018-02-08	31.44	25.47			27.73	31.44	25.47			27.93	30.51	24.46			27.36	27.5	19.99			25.18	6424.0	62900			98759
2018-02-09	30.81	25.08			27.77	31.14	25.25			28.05	30.05	24.4			27.32	27.94	20.43			25.4	18002.0	115600			133687
2018-02-12	31.26	25.24			27.77	31.49	25.44			28.05	31.05	25.13			27.44	28.34	20.61			25.51	3323.0	300200			102203
2018-02-13	31.17	25.26			27.81	31.32	25.66			28.05	31.17	25.26			27.52	28.17	20.93			25.51	2876.0	17500			110689
2018-02-14	31.47	25.37			27.65	31.7	25.88			28.05	31.47	25.37			27.6	28.54	21.14			25.59	3107.0	19400			89535
2018-02-15	32.07	25.91			28.09	32.21	26.21			28.42	31.87	25.85			27.77	28.99	21.41			25.92	3067.0	22900			83877
2018-02-16	32.33	25.95			28.25	32.47	26.51			28.42	32.27	25.95			27.81	29.18	21.53			25.96	11979.0	33500			135778
2018-02-20	32.17	25.95			28.21	32.3	26.3			28.46	31.9	25.95			27.77	28.88	21.38			25.55	7016.0	18100			100850
2018-02-21	32.14	26.14			27.89	32.32	26.34			28.21	32.14	25.76			27.6	29.11	21.06			25.29	2179.0	18400			82648
2018-02-22	32.13	25.71			27.65	32.17	25.9			27.93	31.93	25.64			27.52	28.78	20.97			25.4	3975.0	8600			73177
2018-02-23	32.1	25.78			27.73	32.2	25.84			28.09	32.1	25.65			27.56	29.02	21.1			25.51	3787.0	10500			102571
2018-02-26	32.49	25.53			27.93	32.79	25.69			28.05	32.49	25.44			27.77	29.55	20.96			25.55	734.0	10100			83508
2018-02-27	32.7	25.58			27.89	32.83	25.65			28.05	32.44	25.25			27.44	29.26	20.64			25.18	1987.0	6700			137254
2018-02-28	32.43	25.36			27.56	32.47	25.53			27.75	32.3	25.12			27.08	29.11	20.53			24.88	2459.0	23700			124463
2018-03-01	31.9	25.21			27.08	32.01	25.46			27.36	31.4	24.98			26.91	28.49	20.47			24.88	10782.0	21100			124217
2018-03-02	31.4	24.92			26.99	31.56	25.23			27.65	31.32	24.9			26.99	28.44	20.61			25.21	2681.0	9400			91380
2018-03-05	31.45	24.97			27.43	31.93	25.39			27.43	31.45	24.97			26.88	28.78	20.7			24.73	2681.0	25900			173973
2018-03-06	32.26	25.1			27.01	32.26	25.12			27.18	32.04	24.89			26.93	29.06	20.39			24.89	2923.0	24500			97554
2018-03-07	32.24	24.5			26.88	32.24	24.63			27.18	32.24	24.46			26.46	29.06	20.12			24.35	0.0	74300			178391
2018-03-08	32.34	24.71			26.55	32.4	24.87			26.55	32.22	24.7			25.5	29.07	20.29			23.93	866.0	69800			208243
2018-03-09	32.68	24.85			26.13	32.78	25.03			26.72	32.65	24.77			25.88	29.52	20.46			24.31	6879.0	33200			148540
2018-03-12	32.99	25.09			26.42	32.99	25.14			26.97	32.79	25.06			26.42	29.59	20.52			24.66	2065.0	11800			97315
2018-03-13	32.96	24.86			26.84	32.99	25.0			26.97	32.83	24.56			26.05	29.59	20.12			23.93	1592.0	33300			101256
2018-03-14	32.69	24.61			26.13	32.69	24.61			26.38	32.4	24.4			25.95	29.2	19.97			23.89	1094.0	38200			128599
2018-03-15	32.36	24.33			26.0	32.45	24.33			26.17	32.34	24.02			25.5	29.22	19.72			23.7	3195.0	16100			250990
2018-03-16	32.59	24.02			25.75	32.6	24.13			26.0	32.46	23.91			25.29	29.25	19.7			23.27	1571.0	19100			387589
2018-03-19	31.98	24.08			25.25	32.46	24.1			25.5	31.98	23.78			25.08	28.82	19.54			23.2	550.0	15500			176959
2018-03-20	31.9	23.94			25.25	31.9	23.94			25.29	31.82	23.72			24.79	28.85	19.46			23.08	1500.0	8800			134689
2018-03-21	31.88	23.95			25.08	32.08	24.19			25.46	31.77	23.91			24.96	28.73	19.74			23.08	750.0	28600			107704
2018-03-22	31.61	23.64			25.0	31.63	23.65			25.33	30.9	23.28			24.58	27.94	19.05			22.58	32729.0	40800			91226
2018-03-23	31.13	23.51			24.54	31.13	23.51			24.75	30.47	23.06			24.08	27.56	18.85			22.12	11823.0	61500			118808
2018-03-26	30.93	23.53			24.2	31.03	23.73			24.5	30.77	23.32			23.87	28.06	19.35			22.23	2518.0	24500			170272
2018-03-27	31.2	23.57			24.29	31.26	23.65			24.66	30.94	23.28			24.2	27.98	19.07			22.31	1107.0	15300			105674
2018-03-28	30.72	23.28			24.33	30.75	23.42			24.66	30.64	23.18			24.25	27.81	19.03			22.43	1614.0	22000			103047
2018-03-29	30.8	23.44			24.5	31.14	23.75			25.0	30.8	23.41			24.14	28.16	19.39			22.66	290.0	33300			127525
2018-04-02	30.97	23.64			24.62	30.97	23.72			24.66	30.15	23.4			23.87	27.34	19.23			22.23	3876.0	7100			164899
2018-04-03	30.44	23.81			24.25	30.72	23.98			24.75	30.41	23.74			24.04	27.77	19.6			22.58	2193.0	19800			129077
2018-04-04	30.38	23.31			24.41	31.03	23.95			25.17	30.38	23.31			24.41	28.06	19.54			22.93	53819.0	31200			102450
2018-04-05	31.27	23.66			25.08	31.43	23.73			25.42	31.24	23.59			24.83	28.42	19.31			23.2	2496.0	7200			118689
2018-04-06	31.01	23.44			25.21	31.06	23.73			25.63	30.5	23.32			25.12	27.71	19.06			23.16	6908.0	11200			125495
2018-04-09	30.93	23.7			25.29	31.19	23.86			25.38	30.93	23.62			25.04	28.08	19.31			23.08	5642.0	7800			82031
2018-04-10	31.2	24.1			25.21	31.31	24.32			25.29	31.19	24.06			25.0	28.27	19.88			23.16	1147.0	17500			115823
2018-04-11	31.12	24.38			25.17	31.18	24.53			25.38	31.12	24.38			25.17	28.2	20.02			23.2	787.0	9400			78688
2018-04-12	31.3	24.27			25.33	31.41	24.3			25.33	31.3	24.22			24.96	28.4	19.84			23.0	3388.0	9200			73195
2018-04-13	31.63	24.15			25.04	31.63	24.15			25.12	31.16	23.92			24.87	28.25	19.61			22.85	5383.0	6500			85494
2018-04-16	31.51	24.01			24.96	31.55	24.2			25.19	31.34	24.01			24.79	28.5	19.76			23.0	53509.0	30500			141256
2018-04-17	31.62	24.15			25.04	31.75	24.19			25.38	31.62	24.11			24.88	28.7	19.75			23.04	2845.0	3000			92658
2018-04-18	31.79	24.17			25.12	31.79	24.25			25.21	31.79	24.17			24.66	28.74	19.8			22.96	383.0	7200			90987
2018-04-19	31.56	24.17			24.83	31.57	24.17			25.0	31.42	23.91			24.5	28.42	19.57			22.58	2324.0	7000			73912
2018-04-20	31.44	24.06			24.45	31.44	24.06			24.62	31.3	23.64			24.08	28.33	19.4			22.31	3223.0	17500			66867
2018-04-23	31.26	23.71			24.33	31.26	23.85			24.37	31.19	23.69			23.99	28.2	19.36			22.12	1026.0	27600			46926
2018-04-24	31.26	23.45			24.2	31.29	23.64			24.33	30.94	23.23			24.04	27.99	19.08			22.2	1118.0	25700			97435
2018-04-25	30.96	22.97			24.2	31.03	22.97			24.54	30.89	22.68			24.04	28.06	18.64			22.12	1651.0	23000			95285
2018-04-26	31.09	22.42			24.04	31.37	22.7			24.25	31.09	22.31			23.66	28.19	18.52			22.23	15154.0	34300			93375
2018-04-27	31.3	22.44			24.16	31.32	22.55			24.45	31.18	22.34			24.04	28.3	18.42			22.23	2527.0	19900			72837
2018-04-30	31.41	22.54			24.2	31.41	22.6			24.29	31.29	22.37			23.74	28.3	18.28			21.96	2867.0	26100			214332
2018-05-01	30.8	22.19			23.83	30.97	22.19			23.95	30.71	21.79			23.49	28.01	18.07			21.89	2265.0	25300			74389
2018-05-02	30.95	22.4			23.78	30.95	22.4			23.78	30.95	22.25			23.37	27.99	18.24			21.54	1230.0	8100			71882
2018-05-03	30.4	22.0			23.37	30.77	22.0			23.41	30.32	21.65			22.99	27.81	17.88			21.35	12224.0	16300			77972
2018-05-04	30.8	21.55			23.16	31.17	21.78			24.05	30.8	21.5			22.99	28.19	17.79			21.96	2637.0	11000			69733
2018-05-07	31.23	21.64			24.04	31.26	21.7			24.37	31.16	21.56			23.41	28.23	17.64			21.58	1441.0	24000			132420
2018-05-08	31.09	21.34			23.41	31.17	21.34			23.74	30.99	21.05			23.41	28.09	17.39			21.73	13850.0	36000			77972
2018-05-09	31.21	21.74			23.7	31.41	21.91			23.74	31.19	21.62			23.43	28.4	17.8			21.66	3019.0	12800			62330
2018-05-10	31.62	22.02			23.53	31.76	22.54			24.12	31.6	22.02			23.49	28.66	18.33			21.77	2961.0	41100			91823
2018-05-11	31.91	22.6			23.66	31.91	22.62			23.87	31.7	22.31			23.2	28.76	18.37			21.54	4642.0	59600			93853
2018-05-14	31.88	22.53			23.45	31.88	22.53			23.58	31.79	22.24			23.11	28.79	18.19			21.43	2259.0	12800			96121
2018-05-15	31.72	21.84			23.28	31.72	21.84			23.7	31.72	21.46			23.16	28.68	17.58			21.73	667.0	10200			94091
2018-05-16	31.77	21.69			23.66	31.86	21.79			24.16	31.77	21.64			23.62	28.77	17.8			22.0	971.0	8500			151525
2018-05-17	31.87	21.6			23.87	31.87	21.73			24.29	31.76	21.53			23.87	28.77	17.66			22.16	2198.0	11200			122749
2018-05-18	31.72	21.24			24.16	31.78	21.24			24.29	31.71	20.99			23.62	28.71	17.16			21.96	1023.0	13700			532309
2018-05-21	31.97	21.09			23.91	31.98	21.09			24.12	31.92	20.82			23.49	28.86	17.08			21.66	1788.0	21300			117734
2018-05-22	31.99	21.13			23.53	32.02	21.24			23.74	31.9	21.13			23.45	28.85	17.3			21.66	981.0	23500			87166
2018-05-23	31.8	21.21			23.58	31.8	21.49			23.74	31.74	21.2			23.46	28.75	17.54			21.77	4581.0	10300			72121
2018-05-24	31.88	21.95			23.74	31.93	22.05			23.87	31.7	21.78			23.53	28.72	18.02			21.85	21192.0	24200			60538
2018-05-25	31.87	22.26			23.78	31.89	22.39			24.16	31.77	22.24			23.74	28.84	18.27			22.0	2618.0	127500			78807
2018-05-29	31.5	22.37			23.87	31.72	22.65			24.08	31.31	22.33			23.7	28.36	18.36			22.08	5906.0	24300			83584
2018-05-30	31.6	22.62			24.08	31.94	22.94			24.5	31.6	22.55			24.04	28.79	18.74			22.46	3610.0	61500			115465
2018-05-31	31.76	22.66			24.54	31.83	22.81			24.54	31.74	22.46			23.83	28.78	18.6			22.39	3513.0	12200			270811
2018-06-01	31.93	22.88			24.41	31.99	23.0			24.54	31.89	22.86			24.16	28.9	18.78			22.39	34849.0	16100			92300
2018-06-04	32.06	23.04			24.41	32.08	23.31			24.83	32.03	22.81			24.41	28.97	18.99			22.81	859.0	42100			163466
2018-06-05	32.15	23.35			24.92	32.17	23.35			24.92	32.15	23.15			24.41	29.09	18.92			22.54	1016.0	14300			150212
2018-06-06	32.19	23.32			24.54	32.38	23.44			24.54	32.19	23.28			23.78	29.29	19.16			22.12	3525.0	4800			205974
2018-06-07	32.43	23.32			24.04	32.46	23.32			24.54	32.42	23.02			23.49	29.35	18.83			22.04	905.0	16000			427590
2018-06-08	32.42	22.65			24.12	32.5	22.84			24.56	32.42	22.58			23.99	29.39	18.64			22.46	5482.0	76300			118450
2018-06-11	32.59	22.74			24.37	32.64	23.0			24.62	32.59	22.74			24.33	29.52	18.71			22.46	2046.0	10900			185914
2018-06-12	32.59	22.73			24.5	32.6	22.8			24.87	32.53	22.71			24.33	29.42	18.57			22.66	1959.0	22500			149257
2018-06-13	32.6	22.53			24.62	32.62	22.84			24.66	32.5	22.53			24.33	29.4	18.54			22.5	30259.0	13200			166451
2018-06-14	32.44	22.58			24.66	32.52	22.69			24.66	32.44	22.55			24.37	29.35	18.43			22.54	10066.0	16100			129913
2018-06-15	32.28	22.2			24.45	32.5	22.25			24.92	32.25	22.1			24.41	29.38	18.12			22.84	3600.0	22400			298632
2018-06-18	32.35	21.71			24.75	32.42	21.71			24.92	32.35	21.34			24.66	29.32	17.62			22.77	5471.0	34100			130032
2018-06-19	32.26	21.31			24.66	32.27	21.61			25.04	32.08	21.2			24.58	29.18	17.65			23.0	6934.0	27300			182332
2018-06-20	32.33	21.72			24.92	32.4	21.88			25.65	32.33	21.72			24.79	29.25	17.79			23.54	2436.0	17500			176123
2018-06-21	32.46	21.49			25.54	32.46	21.49			25.67	32.19	21.22			25.21	29.15	17.44			23.42	2349.0	50900			139824
2018-06-22	32.27	21.59			25.46	32.29	21.59			25.88	32.27	21.32			25.21	29.18	17.46			23.81	2750.0	16600			276065
2018-06-25	32.04	21.3			25.88	32.04	21.4			26.46	31.56	21.22			25.88	28.68	17.47			24.27	19693.0	14800			115107
2018-06-26	31.74	21.05			26.34	31.74	21.13			26.59	31.58	20.92			26.05	28.8	17.13			24.27	4041.0	10300			84658
2018-06-27	31.79	21.0			26.3	31.83	21.02			26.46	31.33	20.53			25.96	28.47	16.8			23.92	33675.0	71400			74867
2018-06-28	31.42	20.17			25.96	31.56	20.28			26.38	31.27	20.0			25.84	28.65	16.53			24.12	25659.0	16600			110450
2018-06-29	31.64	20.76			26.17	31.83	20.84			26.17	31.64	20.69			25.67	28.75	17.03			23.81	4280.0	10600			72360
2018-07-02	31.45	20.51			25.75	31.46	20.61			26.13	31.39	20.45			25.59	28.53	16.83			24.04	4040.0	12300			78927
2018-07-03	31.76	20.23			26.05	31.76	20.23			26.46	31.72	19.96			26.05	28.83	16.32			24.19	803.0	8000			54568
2018-07-05	31.65	20.48			26.38	31.75	20.48			27.09	31.62	20.32			26.21	28.86	16.67			24.97	912.0	16900			89673
2018-07-06	31.83	20.3			27.13	32.07	20.76			27.13	31.83	20.3			26.73	29.14	16.97			24.73	2129.0	10500			105315
2018-07-09	32.24	20.99			26.88	32.34	21.18			26.88	32.24	20.99			26.13	29.37	17.31			24.27	2957.0	150300			138391
2018-07-10	32.44	21.2			26.26	32.47	21.31			26.35	32.41	21.18			25.63	29.5	17.36			24.12	44812.0	12300			108898
2018-07-11	32.28	21.0			26.09	32.33	21.25			26.42	32.2	21.0			25.67	29.26	17.22			23.69	21113.0	7200			96121
2018-07-12	32.24	21.09			25.59	32.37	21.23			25.96	32.24	21.09			25.44	29.42	17.35			23.69	3655.0	4200			95405
2018-07-13	32.43	21.3			25.75	32.48	21.3			25.88	32.32	21.14			25.46	29.46	17.37			23.81	1739.0	8300			92181
2018-07-16	32.5	20.88			25.79	32.5	20.9			25.79	32.36	20.76			24.92	29.43	17.02			23.27	4919.0	11900			108301
2018-07-17	32.34	20.81			25.25	32.6	21.03			25.71	32.34	20.8			25.25	29.54	17.19			23.38	4167.0	5100			83584
2018-07-18	32.49	21.1			25.38	32.61	21.12			25.38	32.49	21.0			24.62	29.6	17.26			22.92	751.0	500			98390
2018-07-19	32.5	20.74			24.79	32.58	20.97			25.46	32.44	20.74			24.79	29.53	17.04			23.27	1557.0	19400			115823
2018-07-20	32.35	21.0			25.25	32.5	21.06			25.33	32.35	20.97			24.87	29.53	17.19			23.04	711.0	4700			79643
2018-07-23	32.48	21.0			25.0	32.56	21.18			25.19	32.48	21.0			24.79	29.58	17.21			23.11	2420.0	42000			63165
2018-07-24	32.6	21.3			24.96	32.71	21.42			25.17	32.5	21.21			24.85	29.64	17.43			23.0	16488.0	13700			75345
2018-07-25	32.63	21.43			24.96	32.63	21.76			25.17	32.63	21.43			24.71	29.65	17.79			23.11	441.0	36600			71166
2018-07-26	32.84	21.28			25.12	32.92	21.54			26.3	32.75	21.28			24.87	29.76	17.52			23.23	48991.0	24100			187586
2018-07-27	32.81	21.67			25.21	32.81	21.8			25.38	32.52	21.6			24.54	29.62	17.72			22.84	13879.0	9900			99584
2018-07-30	32.71	21.89			24.71	32.71	21.93			25.03	32.51	21.84			24.58	29.55	17.88			22.92	37302.0	5000			75464
2018-07-31	32.71	21.48			24.92	32.72	21.55			25.08	32.6	21.44			24.71	29.68	17.55			23.07	2866.0	19800			80957
2018-08-01	32.6	21.82			25.04	32.62	21.91			25.04	32.6	21.82			24.37	29.64	17.88			22.57	749.0	4000			98629
2018-08-02	32.58	21.59			24.33	32.76	21.84			24.87	32.58	21.5			24.33	29.77	17.8			22.73	1025.0	4200			54568
2018-08-03	32.79	21.78			24.33	32.95	21.83			25.21	32.79	21.78			24.33	29.94	17.84			22.92	1269.0	3600			72240
2018-08-06	33.05	22.01			24.96	33.13	22.14			25.21	33.04	22.01			24.54	30.06	18.06			22.77	2292.0	6600			59344
2018-08-07	33.22	22.21			24.71	33.23	22.28			25.29	33.2	22.21			24.58	30.17	18.19			23.15	5095.0	24700			99345
2018-08-08	33.19	22.02			25.04	33.19	22.15			25.17	33.19	22.02			24.41	30.16	18.1			22.61	350.0	6900			82748
2018-08-09	33.23	22.18			24.5	33.23	22.22			24.79	33.17	22.08			24.41	30.15	18.05			22.69	1439.0	3700			59703
2018-08-10	32.94	21.69			24.5	32.99	21.69			25.17	32.86	21.56			24.5	29.89	17.7			22.77	1579.0	46500			73434
2018-08-13	33.0	20.77			24.75	33.0	20.98			24.96	32.76	20.67			24.5	29.84	16.9			22.96	45763.0	23100			75703
2018-08-14	32.89	20.44			24.92	32.97	20.55			25.28	32.89	20.42			24.71	29.97	16.78			22.92	5139.0	12000			58031
2018-08-15	32.64	20.2			24.87	32.71	20.44			25.04	32.58	20.18			24.83	29.73	16.65			23.0	2440.0	15400			58867
2018-08-16	33.01	20.39			25.0	33.13	20.6			25.33	33.0	20.39			25.0	30.06	16.8			23.23	2881.0	2200			83345
2018-08-17	32.99	20.43			25.12	33.3	20.79			25.54	32.99	20.43			25.0	30.23	16.97			23.42	2015.0	10300			200362
2018-08-20	33.18	20.99			25.54	33.28	21.1			25.61	33.18	20.95			25.12	30.24	17.25			23.19	11935.0	16100			60777
2018-08-21	33.44	21.18			25.21	33.44	21.48			25.21	33.38	21.18			24.83	30.34	17.51			23.0	1918.0	25600			66270
2018-08-22	33.39	21.4			24.87	33.39	21.61			24.87	33.39	21.4			23.26	30.34	17.57			22.65	737.0	17500			115704
2018-08-23	33.34	21.4			24.54	33.34	21.54			24.54	33.18	21.29			24.29	30.15	17.41			22.57	31558.0	9300			79882
2018-08-24	33.28	21.39			24.5	33.45	21.68			24.62	33.28	21.39			24.33	30.37	17.7			22.5	2218.0	5100			47523
2018-08-27	33.65	21.61			24.45	33.67	21.95			24.54	33.63	21.61			24.2	30.59	17.87			22.38	25429.0	22300			84539
2018-08-28	33.75	21.73			24.25	33.75	21.78			24.41	33.62	21.62			23.87	30.56	17.74			22.3	615.0	23800			284065
2018-08-29	33.62	21.69			24.16	33.84	21.9			24.25	33.6	21.69			23.91	30.65	17.9			22.11	8535.0	11700			85136
2018-08-30	33.7	21.39			24.08	33.74	21.39			24.37	33.62	21.12			23.95	30.56	17.29			22.3	1727.0	48100			111166
2018-08-31	33.63	21.09			24.08	33.63	21.28			24.18	33.55	21.0			23.95	30.5	17.33			22.23	1488.0	49000			122271
2018-09-04	33.5	20.49			24.12	33.67	20.49			24.12	33.5	20.28			23.83	30.57	16.6			22.11	27877.0	40800			109853
2018-09-05	33.48	19.57			23.87	33.58	19.73			24.16	33.48	19.43			23.74	30.52	15.94			22.03	844.0	66200			146630
2018-09-06	33.71	19.9			23.91	33.71	19.99			24.04	33.42	19.82			23.83	30.45	16.3			22.07	1835.0	27800			160003
2018-09-07	33.49	20.19			23.87	33.5	20.34			23.99	33.37	20.14			23.74	30.36	16.46			22.07	3326.0	12700			53852
2018-09-10	33.59	20.16			23.95	33.59	20.28			24.29	33.45	20.06			23.95	30.4	16.4			22.19	3643.0	27400			59225
2018-09-11	33.25	19.91			24.08	33.56	20.28			24.25	33.25	19.91			23.95	30.46	16.54			22.15	2463.0	10600			68300
2018-09-12	33.47	20.07			23.99	33.54	20.52			24.2	33.46	20.07			23.99	30.48	16.67			22.26	1276.0	20400			65195
2018-09-13	33.69	20.8			24.25	33.69	20.82			24.5	33.63	20.64			24.08	30.6	16.89			22.53	1111.0	13400			44658
2018-09-14	33.77	20.7			24.41	33.77	20.83			24.62	33.63	20.65			24.33	30.63	16.88			22.61	1677.0	4800			84658
2018-09-17	33.67	20.14			24.45	33.67	20.26			24.54	33.5	20.02			24.16	30.44	16.39			22.26	1237.0	14600			63643
2018-09-18	33.49	20.15			23.99	33.65	20.32			24.29	33.49	20.07			23.99	30.55	16.61			22.26	833.0	9200			61852
2018-09-19	33.75	20.5			24.04	33.81	20.69			24.33	33.74	20.5			23.87	30.73	16.89			22.11	2033.0	11500			109136
2018-09-20	33.94	21.0			23.99	34.05	21.13			24.2	33.75	21.0			23.99	30.94	17.24			22.26	2514.0	1800			121196
2018-09-21	34.04	21.07			24.12	34.06	21.1			24.29	33.98	21.04			24.12	30.88	17.23			22.38	1977.0	5600			386754
2018-09-24	33.98	20.61			24.29	33.98	20.65			24.33	33.75	20.57			23.7	30.75	16.86			22.07	1606.0	3600			227586
2018-09-25	33.51	20.49			23.99	33.6	20.61			24.33	33.46	20.49			23.83	30.57	16.85			22.42	4309.0	7500			104002
2018-09-26	33.56	20.51			24.25	33.69	20.76			24.4	33.56	20.49			23.99	30.76	16.76			22.11	775.0	20000			65553
2018-09-27	33.58	20.58			23.95	33.63	20.85			24.2	33.39	20.58			23.87	30.5	16.93			22.15	44129.0	3300			85733
2018-09-28	33.46	20.81			24.08	33.52	20.92			24.56	33.35	20.8			23.99	30.58	17.02			22.57	8708.0	2200			164063
2018-10-01	33.8	20.91			24.8	33.8	20.91			25.01	33.47	20.71			24.14	30.61	16.93			22.32	12833.0	2700			122390
2018-10-02	33.63	20.41			24.26	33.63	20.42			24.36	33.42	20.27			24.03	30.63	16.57			22.19	58545.0	12800			56120
2018-10-03	33.71	20.32			24.17	33.75	20.32			24.43	33.62	19.94			24.12	30.71	16.31			22.32	11766.0	4600			74867
2018-10-04	33.49	19.53			24.03	33.49	19.53			24.18	33.3	19.18			23.84	30.51	15.69			22.12	2063.0	43600			110569
2018-10-05	33.42	19.42			23.98	33.42	19.42			24.16	33.09	19.17			23.86	30.3	15.78			22.25	2379.0	10800			95882
2018-10-08	33.27	19.27			24.19	33.35	19.49			24.35	33.09	19.25			24.04	30.45	15.93			22.49	4761.0	4600			102091
2018-10-09	33.33	19.33			24.35	33.33	19.5			24.84	33.26	19.33			24.3	30.37	15.87			22.5	892.0	9100			115584
2018-10-10	33.08	19.57			24.35	33.08	19.57			24.45	32.36	19.08			24.01	29.64	15.6			22.24	33737.0	6800			106868
2018-10-11	32.28	19.16			24.05	32.28	19.46			24.21	31.53	19.0			23.92	28.92	15.57			22.12	53635.0	21800			132182
2018-10-12	32.09	19.48			24.04	32.09	19.48			24.04	31.57	19.2			23.52	29.12	15.82			21.99	23173.0	7100			198332
2018-10-15	31.92	19.28			23.73	31.93	19.32			24.07	31.8	19.2			23.65	29.03	15.79			22.16	1630.0	2000			62210
2018-10-16	32.05	19.55			24.08	32.44	19.84			24.6	32.05	19.55			24.01	29.6	16.22			22.71	528284.0	1500			162869
2018-10-17	32.49	19.86			24.56	32.53	19.86			24.56	32.13	19.73			24.19	29.66	16.13			22.63	94418.0	8200			76539
2018-10-18	32.37	19.54			24.46	32.37	19.56			24.73	32.06	19.23			24.25	29.33	15.8			22.55	13555.0	11300			83703
2018-10-19	32.22	19.69			24.5	32.22	19.83			25.25	32.0	19.66			24.5	29.28	16.09			23.25	5093.0	1700			107226
2018-10-22	32.16	19.64			25.27	32.16	19.67			25.36	31.79	19.58			24.86	29.09	16.02			23.43	3463.0	3000			69136
2018-10-23	31.44	19.41			25.21	31.75	19.68			25.71	31.1	19.34			25.05	28.92	16.06			23.53	8427.0	6400			150451
2018-10-24	31.31	19.24			25.48	31.32	19.25			26.43	30.59	18.81			25.34	27.93	15.37			24.25	6639.0	18100			160361
2018-10-25	30.91	19.24			26.36	31.38	19.49			26.54	30.8	19.24			25.96	28.44	15.82			24.1	19479.0	73700			231766
2018-10-26	30.9	19.26			25.95	31.06	19.53			26.0	30.53	19.14			25.41	28.17	15.84			23.72	5363.0	5800			107465
2018-10-29	31.21	19.46			25.88	31.21	19.46			26.25	30.78	18.86			25.72	28.13	15.54			23.96	5599.0	18300			109256
2018-10-30	30.86	19.25			25.99	31.23	19.64			26.61	30.81	19.25			25.91	28.52	16.04			24.59	7755.0	19500			96479
