Date	Open	High	Low	Close	Volume
2018-03-05	12.75	13.0	12.7	10.88	31500
2018-03-06	12.95	12.95	12.7	10.8	17500
2018-03-07	12.8	12.95	12.75	10.92	20300
2018-03-08	12.95	13.1	12.8	11.05	38600
2018-03-09	13.15	13.5	12.95	11.39	33900
2018-03-12	13.5	13.64	13.31	11.43	33500
2018-03-13	13.55	13.65	13.21	11.39	39800
2018-03-14	13.55	13.9	13.44	11.68	61000
2018-03-15	13.9	14.9	13.9	12.49	66500
2018-03-16	14.9	14.9	14.41	12.23	82200
2018-03-19	14.3	14.6	13.95	12.23	52300
2018-03-20	14.4	14.7	14.1	12.15	47600
2018-03-21	14.35	14.35	14.0	11.9	26300
2018-03-22	14.0	14.65	14.0	12.19	50100
2018-03-23	14.5	14.85	14.1	12.44	155000
2018-03-26	14.9	14.9	14.0	12.02	64200
2018-03-27	14.15	14.5	14.05	12.02	35800
2018-03-28	14.2	14.9	14.2	12.49	62600
2018-03-29	14.9	15.35	14.3	12.35	90200
2018-04-02	14.4	14.6	13.35	11.45	69300
2018-04-03	13.55	13.7	13.3	11.33	42000
2018-04-04	13.3	13.75	13.3	11.67	51600
2018-04-05	13.75	13.8	13.55	11.62	27200
2018-04-06	13.65	13.85	13.5	11.5	32500
2018-04-09	13.6	13.85	13.6	11.62	38400
2018-04-10	13.75	13.95	13.4	11.41	51100
2018-04-11	13.45	13.75	13.35	11.58	23000
2018-04-12	13.65	13.9	13.65	11.67	30700
2018-04-13	13.75	13.8	13.6	11.54	21000
2018-04-16	13.6	13.95	13.6	11.75	29300
2018-04-17	13.8	14.55	13.8	12.3	45000
2018-04-18	14.45	14.6	14.25	12.22	54000
2018-04-19	14.2	14.45	13.9	11.96	38500
2018-04-20	14.05	14.75	14.0	12.13	68500
2018-04-23	14.3	14.74	13.99	11.96	33700
2018-04-24	14.15	14.45	13.8	12.18	55300
2018-04-25	14.4	14.5	14.15	12.18	46300
2018-04-26	14.45	14.5	14.0	11.96	39900
2018-04-27	14.25	14.31	14.1	12.05	41400
2018-04-30	13.75	14.25	13.75	12.01	36400
2018-05-01	14.15	14.25	14.0	12.05	26200
2018-05-02	14.2	14.2	14.05	11.92	30400
2018-05-03	14.05	14.2	13.9	11.92	30600
2018-05-04	13.8	14.05	13.4	11.45	64900
2018-05-07	13.5	13.55	12.6	10.73	112100
2018-05-08	12.7	13.5	12.7	11.33	75300
2018-05-09	13.45	13.45	13.0	11.24	69100
2018-05-10	13.25	13.5	13.2	11.33	29400
2018-05-11	13.4	13.95	13.3	11.79	32900
2018-05-14	13.95	13.95	13.05	11.07	39600
2018-05-15	13.0	13.25	12.86	11.12	38300
2018-05-16	13.15	14.21	12.95	11.24	56200
2018-05-17	13.25	13.3	12.75	11.12	60300
2018-05-18	13.2	13.2	12.65	10.82	54700
2018-05-21	12.9	12.95	12.5	10.69	94200
2018-05-22	12.5	13.05	12.5	11.03	50600
2018-05-23	12.95	13.2	12.8	10.9	54700
2018-05-24	12.85	13.1	12.85	11.07	28200
2018-05-25	13.15	13.15	13.0	11.07	23300
2018-05-29	13.0	13.1	12.95	11.03	23800
2018-05-30	13.05	13.3	13.0	11.18	54600
2018-05-31	13.15	13.35	13.14	11.16	30900
2018-06-01	13.15	13.3	13.01	11.16	27700
2018-06-04	13.25	13.25	12.87	10.95	28500
2018-06-05	12.95	13.55	12.75	10.86	34100
2018-06-06	12.8	12.95	12.6	10.73	39600
2018-06-07	12.65	12.7	12.55	10.78	17300
2018-06-08	12.65	12.8	12.64	10.78	26000
2018-06-11	12.75	12.9	12.55	10.73	26400
2018-06-12	12.6	12.95	12.6	10.73	16800
2018-06-13	12.8	13.05	12.7	10.9	51700
2018-06-14	12.8	13.0	12.7	11.03	24300
2018-06-15	13.05	13.05	12.82	11.03	41200
2018-06-18	12.95	13.15	12.78	10.99	28800
2018-06-19	12.95	13.1	12.8	10.99	23100
2018-06-20	12.95	13.05	12.9	10.99	42100
2018-06-21	12.9	12.95	12.75	10.82	47800
2018-06-22	12.75	13.05	12.75	10.99	174100
2018-06-25	12.9	13.1	12.9	11.07	48100
2018-06-26	13.05	13.15	12.9	10.99	48400
2018-06-27	12.95	13.0	12.8	10.95	23200
2018-06-28	12.95	13.05	12.85	11.03	22600
2018-06-29	12.85	12.95	12.65	11.02	39400
2018-07-02	12.9	12.9	12.5	10.89	34500
2018-07-03	12.7	13.0	12.7	10.97	21200
2018-07-05	12.9	13.0	12.65	10.93	43400
2018-07-06	12.75	13.05	12.75	11.1	53800
2018-07-09	13.0	13.15	12.95	11.23	55300
2018-07-10	13.1	13.45	12.95	11.44	42600
2018-07-11	13.4	13.75	13.35	11.66	55800
2018-07-12	13.9	14.13	13.52	12.0	164600
2018-07-13	14.05	14.5	14.05	12.3	53200
2018-07-16	14.5	14.5	13.93	12.21	55200
2018-07-17	14.2	14.4	14.18	12.26	51300
2018-07-18	14.3	14.4	14.24	12.26	106600
2018-07-19	14.35	14.9	14.35	12.56	39400
2018-07-20	14.75	14.8	14.55	12.51	87400
2018-07-23	14.7	14.85	13.95	12.0	37500
2018-07-24	14.1	14.3	13.9	11.87	21700
2018-07-25	13.95	13.95	13.65	11.79	38600
2018-07-26	13.85	14.03	13.8	11.91	29800
2018-07-27	13.95	14.18	13.55	11.66	36000
2018-07-30	13.6	14.15	13.57	11.91	38200
2018-07-31	14.0	14.3	13.95	12.0	35100
2018-08-01	14.0	14.0	13.75	11.83	42000
2018-08-02	13.85	13.97	13.78	11.83	18400
2018-08-03	14.0	14.0	13.65	11.79	20600
2018-08-06	13.75	13.9	13.7	11.79	20100
2018-08-07	13.85	14.0	13.65	11.77	31400
2018-08-08	13.75	13.8	13.63	11.7	14100
2018-08-09	13.55	14.23	13.55	12.13	29500
2018-08-10	14.1	14.14	13.4	11.44	41200
2018-08-13	13.45	13.8	13.3	11.62	29900
2018-08-14	13.7	13.9	13.59	11.83	27800
2018-08-15	13.85	13.85	13.5	11.74	25300
2018-08-16	13.8	13.83	13.6	11.79	15600
2018-08-17	13.75	13.85	13.75	11.79	17600
2018-08-20	13.85	13.9	13.75	11.83	24700
2018-08-21	13.9	14.15	13.83	12.0	34000
2018-08-22	14.1	14.18	13.65	11.66	35300
2018-08-23	13.65	13.8	13.55	11.62	27000
2018-08-24	13.75	13.8	13.5	11.57	33500
2018-08-27	13.55	13.6	13.25	11.36	29200
2018-08-28	13.3	13.45	13.28	11.44	21400
2018-08-29	13.45	13.6	13.2	11.44	25300
2018-08-30	13.65	13.65	13.3	11.49	40100
2018-08-31	13.4	13.6	13.25	11.53	36800
2018-09-04	13.45	13.6	13.35	11.49	30400
2018-09-05	13.45	13.65	13.4	11.44	26800
2018-09-06	13.4	14.25	13.4	12.13	89000
2018-09-07	14.2	14.3	13.7	12.17	80800
2018-09-10	14.2	14.35	13.95	11.96	23700
2018-09-11	13.95	14.2	13.7	12.09	39500
2018-09-12	14.2	14.38	14.0	12.0	40000
2018-09-13	14.05	14.26	13.95	11.96	18600
2018-09-14	14.0	14.45	13.7	12.13	42600
2018-09-17	14.25	14.44	13.9	11.96	21000
2018-09-18	14.0	14.45	13.93	12.13	43200
2018-09-19	14.25	14.45	13.75	11.79	25600
2018-09-20	13.8	14.5	13.8	12.21	44600
2018-09-21	14.4	15.0	14.4	12.47	84700
2018-09-24	14.85	14.85	14.4	12.34	21300
2018-09-25	14.5	14.5	14.12	12.13	29200
2018-09-26	14.3	14.45	13.9	11.91	31600
2018-09-27	13.9	14.03	13.7	11.7	21200
2018-09-28	13.65	14.05	13.65	11.83	51800
2018-10-01	13.74	14.0	13.58	11.73	29300
2018-10-02	13.72	13.99	13.45	11.54	19900
2018-10-03	13.52	13.72	13.41	11.51	19000
2018-10-04	13.44	13.65	13.25	11.33	26500
2018-10-05	13.25	13.58	13.17	11.33	31800
2018-10-08	13.26	13.56	13.15	11.54	26600
2018-10-09	13.51	13.7	13.47	11.53	16400
2018-10-10	13.49	13.71	13.2	11.31	29900
2018-10-11	13.18	13.3	12.85	11.04	36000
2018-10-12	12.99	13.37	12.65	10.92	58300
2018-10-15	12.76	13.06	12.65	11.11	21600
2018-10-16	13.04	13.23	12.86	11.21	40200
2018-10-17	13.1	13.15	12.8	11.12	25600
2018-10-18	12.97	13.03	12.69	10.99	40800
2018-10-19	12.83	13.1	12.75	11.11	15500
2018-10-22	13.03	13.08	12.7	10.95	30000
2018-10-23	12.81	12.81	12.26	10.77	35100
2018-10-24	12.61	12.9	12.41	10.67	26400
2018-10-25	12.5	12.53	12.33	10.7	39100
2018-10-26	12.47	12.63	12.2	10.74	28100
2018-10-29	12.62	12.79	12.29	10.51	34000
2018-10-30	12.27	12.74	12.26	10.86	25300
2018-10-31	12.8	12.8	12.23	10.51	41100
2018-11-01	12.6	12.75	12.34	10.74	27000
2018-11-02	12.6	12.6	12.16	10.41	23900
2018-11-05	12.21	12.47	11.94	10.27	26100
2018-11-06	12.06	12.27	12.03	10.43	13300
2018-11-07	12.27	12.27	11.8	10.15	40700
2018-11-08	11.8	12.35	11.7	10.47	54700
2018-11-09	12.85	12.85	12.03	10.71	40100
2018-11-12	12.59	13.56	12.58	11.44	50100
2018-11-13	13.47	13.52	12.67	11.26	40200
2018-11-14	13.21	13.47	13.09	11.2	22100
2018-11-15	13.11	13.27	13.0	11.32	21200
2018-11-16	13.28	13.28	13.01	11.21	27800
2018-11-19	12.96	13.18	12.9	11.07	22400
2018-11-20	12.95	12.97	12.55	10.78	17500
2018-11-21	12.64	12.75	12.41	10.68	24200
2018-11-23	12.5	12.68	12.34	10.62	8900
2018-11-26	12.47	12.63	12.39	10.65	22200
2018-11-27	12.46	12.67	12.38	10.76	13800
2018-11-28	12.6	12.8	12.42	10.89	20000
2018-11-29	12.75	12.8	12.15	10.57	30400
2018-11-30	12.39	12.64	12.25	10.58	47400
2018-12-03	12.42	12.65	12.26	10.74	31600
2018-12-04	12.6	12.63	12.25	10.51	44400
2018-12-06	12.26	12.61	12.26	10.65	38700
2018-12-07	12.51	13.0	12.36	10.98	80600
2018-12-10	12.88	12.99	12.27	10.56	41000
2018-12-11	12.4	12.82	12.23	10.49	40800
2018-12-12	12.27	12.45	12.02	10.33	40400
2018-12-13	12.1	12.33	11.9	10.27	60600
2018-12-14	12.02	12.38	11.96	10.37	22400
2018-12-17	12.13	12.37	11.86	10.18	31900
2018-12-18	11.82	12.05	11.54	9.94	46500
2018-12-19	11.59	11.86	11.5	9.87	30100
2018-12-20	11.55	11.75	11.19	9.8	51500
2018-12-21	11.34	11.82	11.26	9.75	77000
2018-12-24	11.4	11.61	11.09	9.47	26300
2018-12-26	10.95	11.42	10.76	9.61	78500
2018-12-27	10.99	11.45	10.86	9.74	49400
2018-12-28	11.4	11.81	11.2	10.03	32100
2018-12-31	11.79	11.82	11.28	10.03	32000
2019-01-02	11.5	11.73	11.3	9.79	29400
2019-01-03	11.69	11.94	11.39	9.87	29500
2019-01-04	11.54	11.83	11.15	9.74	40100
2019-01-07	11.32	11.57	11.25	9.86	33300
2019-01-08	11.51	11.65	11.27	9.99	21100
2019-01-09	11.64	11.96	11.55	10.25	28000
2019-01-10	11.9	12.09	11.67	10.23	14800
2019-01-11	11.89	11.95	11.78	10.19	34500
2019-01-14	11.78	12.38	11.62	10.63	62600
2019-01-15	12.42	12.62	12.29	10.83	39400
2019-01-16	12.64	12.64	12.47	10.85	75600
2019-01-17	12.58	12.75	12.28	10.73	15600
2019-01-18	12.46	12.63	12.3	10.66	19600
2019-01-22	12.35	12.67	12.19	10.75	48300
2019-01-23	12.52	12.67	12.28	10.76	20500
2019-01-24	12.48	12.71	12.35	10.88	20000
2019-01-25	12.69	12.79	12.47	10.99	32200
2019-01-28	12.76	12.91	12.45	10.93	42300
2019-01-29	12.68	12.81	12.64	10.88	22400
2019-01-30	12.74	12.86	12.55	11.01	17700
2019-01-31	12.81	13.14	12.7	11.23	34800
2019-02-01	13.15	13.45	13.0	11.33	46600
2019-02-04	13.22	13.39	12.85	11.46	94800
2019-02-05	13.23	13.3	12.85	11.1	46600
2019-02-06	12.81	12.97	12.81	11.1	13500
2019-02-07	12.92	12.97	12.62	11.15	22500
2019-02-08	12.99	13.1	12.6	10.94	25100
2019-02-11	12.84	12.84	12.52	10.82	15200
2019-02-12	12.62	13.02	12.58	11.18	38500
2019-02-13	12.97	12.97	12.63	11.02	29800
2019-02-14	12.91	13.08	12.83	11.22	34000
2019-02-15	13.1	13.49	13.01	11.42	39100
2019-02-19	13.3	13.3	13.0	11.26	18200
2019-02-20	13.08	13.25	12.9	11.21	26100
2019-02-21	13.04	13.25	13.02	11.4	27700
2019-02-22	13.25	13.48	13.05	11.59	27700
2019-02-25	13.49	13.5	13.11	11.29	30300
2019-02-26	13.12	13.21	12.91	11.29	25300
2019-02-27	13.2	13.24	12.95	11.33	36500
2019-02-28	13.23	13.39	13.17	11.36	37900
2019-03-01	13.4	13.75	13.35	11.82	45000
2019-03-04	13.75	13.75	13.24	11.4	51800
2019-03-05	13.25	13.42	13.04	11.53	65200
2019-03-06	13.44	13.55	13.09	11.58	65900
2019-03-07	13.4	13.4	13.03	11.24	26500
2019-03-08	12.96	13.15	12.85	11.14	37000
2019-03-11	12.94	13.28	12.9	11.41	35000
2019-03-12	13.28	13.28	13.03	11.3	26800
2019-03-13	13.11	13.33	12.97	11.33	37100
2019-03-14	13.18	13.34	13.1	11.44	29100
2019-03-15	13.34	13.46	13.19	11.52	82300
2019-03-18	13.27	13.58	13.01	11.64	38700
2019-03-19	13.55	13.66	12.91	11.17	39900
2019-03-20	13.03	13.2	12.85	11.27	49000
2019-03-21	13.11	13.24	12.95	11.25	61400
2019-03-22	13.05	13.23	12.8	11.04	44700
2019-03-25	13.07	13.07	12.76	11.23	22600
2019-03-26	13.08	13.54	12.88	11.61	114500
2019-03-27	13.45	13.45	13.09	11.42	44600
2019-03-28	13.26	13.26	13.0	11.25	27400
2019-03-29	13.08	13.15	12.87	11.14	67600
2019-04-01	12.99	13.09	12.84	11.17	37400
2019-04-02	12.91	12.91	12.63	11.04	15500
2019-04-03	12.75	12.8	12.39	10.8	51100
2019-04-04	12.45	12.84	12.45	11.01	29500
2019-04-05	12.69	12.99	12.69	10.99	57500
2019-04-08	12.75	12.77	12.61	11.01	23800
2019-04-09	12.78	12.78	12.59	10.9	59200
2019-04-10	12.67	12.79	12.54	10.93	21400
2019-04-11	12.6	12.74	12.52	10.87	19300
2019-04-12	12.6	12.6	12.35	10.86	16800
2019-04-15	12.56	12.66	12.45	10.91	28000
2019-04-16	12.6	12.73	12.5	10.92	53300
2019-04-17	12.58	12.71	12.57	10.95	30100
2019-04-18	12.58	12.73	12.5	10.88	29200
2019-04-22	12.62	12.7	12.55	10.92	27200
2019-04-23	12.67	12.91	12.6	11.16	71600
2019-04-24	12.89	13.0	12.85	11.14	23400
2019-04-25	12.82	12.94	12.62	10.94	14800
2019-04-26	12.66	12.79	12.54	11.06	20500
2019-04-29	12.67	12.73	12.09	10.82	80400
2019-04-30	12.42	12.66	12.37	10.96	89200
2019-05-01	12.7	12.96	12.62	11.18	55100
2019-05-02	12.97	12.97	12.69	11.12	18000
2019-05-03	12.93	13.11	12.87	11.27	44600
2019-05-06	12.9	13.07	12.8	11.23	39500
2019-05-07	12.88	13.0	12.84	11.18	28400
2019-05-08	12.95	12.99	12.87	11.17	38700
2019-05-09	12.9	13.02	12.9	11.2	27600
2019-05-10	12.85	13.14	12.85	11.38	32300
2019-05-13	13.3	13.33	12.9	11.39	57900
2019-05-14	13.15	13.35	13.12	11.52	57100
2019-05-15	13.24	14.09	13.2	12.14	75200
2019-05-16	13.95	13.95	13.15	11.67	99400
2019-05-17	13.41	13.97	13.38	11.9	45500
2019-05-20	13.74	13.87	13.58	11.91	51400
2019-05-21	13.85	13.85	13.56	11.82	31700
2019-05-22	13.65	14.1	13.51	12.08	42800
2019-05-23	13.98	14.03	13.52	11.88	32200
2019-05-24	13.68	13.78	13.38	11.91	37800
2019-05-28	13.75	13.79	13.64	11.83	27200
2019-05-29	13.63	13.63	13.1	11.35	55400
2019-05-30	13.11	13.58	13.11	11.62	43600
2019-05-31	13.43	13.59	13.33	11.73	39000
2019-06-03	13.6	13.93	13.56	12.0	30300
2019-06-04	13.85	13.99	13.71	12.09	45500
2019-06-05	13.93	13.99	13.67	12.08	18900
2019-06-06	13.94	14.0	13.35	11.7	70700
2019-06-07	13.54	13.8	13.45	11.66	17800
2019-06-10	13.61	13.76	13.47	11.9	49900
2019-06-11	13.75	13.82	13.63	11.85	25400
2019-06-12	13.69	13.9	13.69	11.94	13400
2019-06-13	13.88	13.9	13.78	11.98	21700
2019-06-14	13.79	13.97	13.59	11.82	34200
2019-06-17	13.76	13.92	13.55	11.88	108700
2019-06-18	13.65	14.22	13.62	12.15	95300
2019-06-19	13.93	14.07	13.82	12.14	12700
2019-06-20	14.0	14.22	13.95	12.24	21400
2019-06-21	14.04	14.18	13.99	12.13	111200
2019-06-24	14.1	14.18	13.97	12.2	47800
2019-06-25	14.16	14.42	14.1	12.37	34000
2019-06-26	14.33	14.37	13.87	12.13	54000
2019-06-27	14.02	14.09	13.87	12.11	46900
2019-06-28	13.81	14.37	13.81	12.42	123700
2019-07-01	14.3	14.35	14.19	12.45	48700
2019-07-02	14.34	14.39	14.11	12.53	27200
2019-07-03	14.35	14.47	14.35	12.51	11000
2019-07-05	14.48	14.55	14.24	12.66	42600
2019-07-08	14.48	14.51	14.28	12.58	22600
2019-07-09	14.48	14.48	14.11	12.32	11900
2019-07-10	14.15	14.46	14.07	12.41	41100
2019-07-11	14.35	14.39	13.79	12.22	45400
2019-07-12	14.03	14.13	13.88	12.19	38100
2019-07-15	13.99	14.07	13.96	12.25	15200
2019-07-16	14.06	14.31	14.03	12.28	43000
2019-07-17	14.03	14.26	13.73	12.27	30700
2019-07-18	14.09	14.22	13.99	12.33	17000
2019-07-19	14.0	14.38	14.0	12.49	84600
2019-07-22	14.32	14.64	14.26	12.57	73900
2019-07-23	14.47	14.47	14.03	12.32	47700
2019-07-24	14.27	14.45	13.98	12.18	56600
2019-07-25	14.03	14.24	14.0	12.3	48500
2019-07-26	14.13	14.48	14.13	12.46	30400
2019-07-29	14.27	14.33	14.15	12.35	12500
2019-07-30	14.19	14.4	14.15	12.48	25900
2019-07-31	14.38	14.59	14.01	12.22	73100
2019-08-01	14.1	14.48	13.94	12.25	39800
2019-08-02	14.06	14.19	13.86	12.31	28600
2019-08-05	14.03	14.1	13.86	12.15	33200
2019-08-06	13.93	14.18	13.76	12.17	27200
2019-08-07	13.95	14.04	13.81	12.14	16800
2019-08-08	13.95	14.25	13.93	12.22	35000
2019-08-09	14.08	14.25	14.03	12.3	29100
2019-08-12	14.22	14.45	14.06	12.35	42100
2019-08-13	14.29	14.78	14.29	12.6	42000
2019-08-14	14.41	14.68	13.93	12.47	75000
2019-08-15	14.34	14.97	14.29	13.03	42000
2019-08-16	14.98	15.13	14.81	13.02	29500
2019-08-19	15.03	15.04	14.81	12.95	27800
2019-08-20	14.86	14.99	14.66	12.96	19800
2019-08-21	14.7	14.7	14.37	12.57	52600
2019-08-22	14.52	15.15	14.47	13.09	70200
2019-08-23	14.93	15.21	14.31	12.47	85600
2019-08-26	14.3	14.85	14.12	12.82	45700
2019-08-27	14.75	14.94	14.31	12.57	42600
2019-08-28	14.47	14.88	14.43	12.68	31600
2019-08-29	14.62	14.81	14.57	12.75	26300
2019-08-30	14.69	14.78	14.47	12.77	22400
2019-09-03	14.62	14.86	14.56	12.79	36600
2019-09-04	14.74	14.75	14.61	12.75	20300
2019-09-05	14.7	15.04	14.56	12.71	47000
2019-09-06	14.68	14.76	14.5	12.64	28500
2019-09-09	14.52	14.72	14.17	12.76	45400
2019-09-10	14.68	14.9	14.43	12.75	49100
2019-09-11	14.74	15.19	14.66	12.96	97600
2019-09-12	14.89	15.48	14.89	13.39	98400
2019-09-13	15.1	15.48	15.09	13.24	108800
2019-09-16	15.25	15.37	14.89	13.0	126100
2019-09-17	14.87	15.14	14.85	13.15	79900
2019-09-18	15.18	15.5	15.09	13.32	37200
2019-09-19	15.35	15.59	15.27	13.42	31900
2019-09-20	15.35	15.73	15.34	13.64	101500
2019-09-23	15.66	16.2	15.6	14.02	119200
2019-09-24	16.09	16.87	16.09	14.53	154100
2019-09-25	16.77	17.09	16.45	14.7	125300
2019-09-26	16.83	17.51	16.8	15.22	103500
2019-09-27	17.53	17.61	16.38	14.56	138300
2019-09-30	16.62	16.86	16.48	14.44	60500
2019-10-01	16.45	16.69	16.02	14.23	68500
2019-10-02	16.18	16.25	15.81	14.12	88500
2019-10-03	16.11	16.23	15.85	14.03	68100
2019-10-04	16.05	16.42	15.94	14.35	83200
2019-10-07	16.39	16.47	16.16	14.17	59600
2019-10-08	16.15	16.28	16.02	14.21	47800
2019-10-09	16.33	16.41	16.1	14.34	58300
2019-10-10	16.4	16.46	16.09	14.19	48500
2019-10-11	16.3	16.51	16.25	14.23	73200
2019-10-14	16.26	16.26	15.86	13.95	74800
2019-10-15	15.96	16.14	15.74	13.82	71800
2019-10-16	15.92	16.17	15.79	14.13	55300
2019-10-17	16.19	16.29	16.07	14.21	37900
2019-10-18	16.16	16.33	16.11	14.2	44700
2019-10-21	16.28	16.38	16.1	14.25	80900
2019-10-22	16.34	16.59	16.32	14.33	33900
2019-10-23	16.27	16.91	16.27	14.74	51000
2019-10-24	16.9	16.98	16.62	14.62	52100
2019-10-25	16.72	16.91	16.57	14.59	54200
2019-10-28	16.63	16.79	16.56	14.69	36500
2019-10-29	16.75	17.54	16.7	15.02	78100
2019-10-30	17.17	17.52	17.08	15.29	49300
2019-10-31	17.58	17.69	17.42	15.36	53300
2019-11-01	17.55	17.74	17.43	15.29	57800
2019-11-04	17.67	17.72	17.32	15.35	62400
2019-11-05	17.5	17.77	17.4	15.38	90600
2019-11-06	17.77	17.87	17.53	15.39	60300
2019-11-07	17.6	17.7	16.94	14.96	89800
2019-11-08	17.1	17.22	16.96	15.01	58600
2019-11-11	17.13	17.16	16.9	14.96	43400
2019-11-12	16.76	16.93	15.28	13.95	147700
2019-11-13	15.96	16.13	15.6	14.04	70400
2019-11-14	16.04	16.35	15.88	13.92	104000
2019-11-15	15.95	16.09	15.49	13.91	137300
2019-11-18	15.92	16.3	15.88	14.16	115800
2019-11-19	16.11	16.21	15.94	14.06	85800
2019-11-20	16.03	16.24	15.89	14.12	131400
2019-11-21	16.08	16.14	15.81	14.04	59300
2019-11-22	16.01	16.15	15.95	14.12	45600
2019-11-25	16.2	16.48	16.11	14.42	80800
2019-11-26	16.45	16.58	16.3	14.31	49200
2019-11-27	16.39	16.48	16.31	14.31	37300
2019-11-29	16.29	16.77	16.28	14.61	33100
2019-12-02	16.76	16.76	16.46	14.52	56400
2019-12-03	16.52	16.69	16.39	14.42	72600
2019-12-04	16.49	16.71	16.45	14.48	52600
2019-12-05	16.48	16.69	16.45	14.55	54400
2019-12-06	16.57	16.73	16.48	14.55	49000
2019-12-09	16.63	16.68	16.41	14.5	42700
2019-12-10	16.6	16.87	16.42	14.48	79800
2019-12-11	16.52	16.66	16.35	14.55	88700
2019-12-12	16.58	16.83	16.4	14.43	55700
2019-12-13	16.43	16.66	16.1	14.33	84500
2019-12-16	16.29	16.5	16.13	14.34	82800
2019-12-17	16.28	16.44	16.2	14.3	72300
2019-12-18	16.35	16.42	16.17	14.31	127400
2019-12-19	16.34	16.49	16.21	14.34	85100
2019-12-20	16.4	16.7	16.3	14.55	120500
2019-12-23	16.61	16.69	16.35	14.37	27000
2019-12-24	16.39	16.65	16.38	14.53	13800
2019-12-26	16.62	16.66	16.36	14.5	67200
2019-12-27	16.51	16.63	16.45	14.48	41200
2019-12-30	16.42	16.61	16.42	14.41	40300
2019-12-31	16.38	16.46	16.21	14.35	36300
2020-01-02	16.31	16.4	15.98	14.15	41700
2020-01-03	15.98	16.5	15.92	14.07	41300
2020-01-06	16.06	16.36	16.01	14.17	52900
2020-01-07	16.1	16.45	16.0	14.4	91000
2020-01-08	16.29	16.56	16.22	14.41	71400
2020-01-09	16.37	16.54	16.16	14.28	70500
2020-01-10	16.22	16.31	16.01	14.13	55900
2020-01-13	16.09	16.32	16.02	14.27	93200
2020-01-14	16.25	16.33	16.12	14.23	41600
2020-01-15	16.18	16.37	16.16	14.22	26900
2020-01-16	16.17	16.53	16.17	14.44	62900
2020-01-17	16.48	16.82	16.28	14.73	55400
2020-01-21	16.64	17.0	16.6	14.92	45500
2020-01-22	17.0	17.65	17.0	15.53	63600
2020-01-23	17.6	17.99	17.48	15.76	59300
2020-01-24	17.95	18.25	17.86	15.76	91100
2020-01-27	17.95	18.2	17.9	15.92	64900
2020-01-28	18.16	18.66	17.68	15.67	96300
2020-01-29	17.88	18.04	17.52	15.47	52300
2020-01-30	17.57	17.65	17.35	15.38	42200
2020-01-31	17.42	17.49	17.02	15.06	83000
2020-02-03	17.09	17.31	17.09	15.11	48400
2020-02-04	17.25	17.3	16.95	14.92	59400
2020-02-05	16.96	17.6	16.94	15.34	75400
2020-02-06	17.51	17.63	17.29	15.32	31900
2020-02-07	17.45	17.57	17.33	15.4	31100
2020-02-10	17.51	17.8	17.45	15.65	33300
2020-02-11	17.84	17.96	17.6	15.77	51000
2020-02-12	18.03	18.25	17.87	16.01	52400
2020-02-13	18.18	18.67	18.14	16.41	44500
2020-02-14	18.65	18.83	18.13	15.98	57200
2020-02-18	18.21	18.39	18.03	16.04	42600
2020-02-19	18.19	18.34	18.04	16.07	32800
2020-02-20	18.18	18.47	18.04	16.12	28800
