	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2023-10-31																																																																																																																																																																							13400000000	18120000000	4720000000	4720000000	10417000000	689000000	2294000000	2983000000		171000000.0	234000000.0	63000000				372000000	10522000000	1279000000		9243000000		10585000000	10957000000	9243000000	54148000000	32658000000	5519000000	5519000000	4779000000	8309000000	21490000000.0			1251000000	1251000000	4430000000		1172000000.0	12762000000	1289000000		20883000000	9101000000	2380000000			1479000000.0	11782000000.0	1321000000.0	8457000000.0	1249000000.0		11027000000.0	4729000000	66000000.0	33265000000		20360000000	2000000	24940000000
2023-07-31																																																																																																																																																																							9462000000	13507000000	4045000000	4045000000	6800000000	622000000	2040000000	2662000000		122000000.0	187000000.0	65000000		246000000.0		365000000	6981000000	793000000		6188000000		7046000000	7411000000	6188000000	49555000000	28797000000	5783000000	5783000000	4319000000	7066000000	20758000000.0	3799000000.0		1395000000	1395000000	4430000000		800000000.0	10240000000	1389000000		22054000000	10334000000	1929000000			1457000000.0	11720000000.0	1041000000.0	8456000000.0	1249000000.0		10954000000.0	6527000000	2223000000.0	27501000000		14921000000	2000000	24990000000
2023-04-30																																																																																																																																																																							4648000000	7192000000	2544000000	2544000000	2140000000	633000000	1875000000	2508000000		84000000.0	150000000.0	66000000		135000000.0		384000000	2209000000	166000000		2043000000		2275000000	2659000000	2043000000	44460000000	24883000000	5079000000	5079000000	4611000000	4080000000	19577000000.0	3740000000.0		1541000000	1541000000	4430000000		505000000.0	10241000000	872000000		19940000000	7260000000	1141000000			1437000000.0	12680000000.0	939000000.0	9704000000.0	1250000000.0		12080000000.0	4315000000	2037000000.0	24520000000		12115000000	2000000	24900000000
2023-01-31																																																																																																																																																																							3833000000	6051000000	2218000000	2218000000	1256000000	625000000	1952000000	2577000000		50000000.0	115000000.0	64000000				426000000	1288000000	-126000000		1414000000		1352000000	1778000000	1414000000	41182000000	23073000000	3389000000	3389000000	5159000000	3827000000	18109000000.0	3807000000.0		1676000000	1676000000	4372000000		299000000.0	9907000000	791000000		19081000000	6563000000	1193000000			1250000000.0	12518000000.0	902000000.0	9703000000.0	1250000000.0		11855000000.0	3766000000	1913000000.0	22101000000		10171000000	2000000	24770000000
2022-10-31																																																																																																																																																																							3177000000	5931000000	2754000000	2754000000	601000000	631000000	1945000000	2576000000		23000000.0	88000000.0	65000000		77000000.0		406000000	613000000	-67000000		680000000		678000000	1084000000	680000000	40488000000	23223000000	2800000000	2800000000	4454000000	4908000000	17265000000.0	4701000000.0		1850000000	1850000000	4372000000		314000000.0	10343000000	718000000		19139000000	6855000000	1491000000			1249000000.0	12284000000.0	798000000.0	9701000000.0	1249000000.0		11748000000.0	3777000000	1785000000.0	21349000000		9905000000	2000000	24990000000
2022-07-31																																																																																																																																																																							2915000000	6704000000	3789000000	3789000000	499000000	592000000	1824000000	2416000000		-19000000.0	46000000.0	65000000				378000000	475000000	-181000000		656000000		540000000	918000000	656000000	43476000000	27418000000	3013000000	3013000000	3889000000	5317000000	16058000000.0	4085000000.0		2036000000	2036000000	4372000000		307000000.0	14024000000	1175000000		19625000000	7573000000	2421000000			1249000000.0	12052000000.0	743000000.0	9700000000.0	1249000000.0		11692000000.0	3544000000	1609000000.0	23851000000		12971000000	2000000	25160000000
2022-04-30																																																																																																																																																																							5431000000	8288000000	2857000000	2857000000	1868000000	592000000	1618000000	3563000000		-50000000.0	18000000.0	68000000		5000000.0		334000000	1805000000	187000000		1618000000		1873000000	2207000000	1618000000	45212000000	29575000000	3887000000	3887000000	3163000000	5438000000	15637000000.0	2916000000.0		2211000000	2211000000	4365000000		285000000.0	16451000000	636000000		18892000000	5562000000	1999000000			147000000.0	13330000000.0	752000000.0	10947000000.0			11699000000.0	3229000000	2383000000.0	26320000000		15758000000	3000000	25370000000
2022-01-31																																																																																																																																																																							4999000000	7643000000	2644000000	2644000000	2970000000	563000000	1466000000	2029000000		-52000000.0	9000000.0	61000000		-44000000.0		309000000	2865000000	-138000000		3003000000		2926000000	3235000000	3003000000	44187000000	28829000000	1990000000	1990000000	2605000000	4650000000	15358000000.0	3607000000.0		2339000000	2339000000	4349000000		266000000.0	19218000000	366000000		17575000000	4335000000	1783000000			1409000000.0	13240000000.0	741000000.0	10946000000.0			12355000000.0	843000000	1553000000.0	26612000000		16235000000	3000000	25450000000
2021-10-31																																																																																																																																																																							4631000000	7103000000	2472000000	2472000000	2671000000	557000000	1403000000	1960000000		-55000000.0	7000000.0	62000000		29000000.0		298000000	2638000000	174000000		2464000000		2700000000	2998000000	2464000000	40632000000	25806000000	1288000000	1288000000	2233000000	3954000000	14826000000.0	3339000000.0		2454000000	2454000000	4302000000		308000000.0	18010000000	321000000		16834000000	3612000000	1664000000			140000000.0	13222000000.0	743000000.0	10944000000.0			11687000000.0	1510000000	1535000000.0	23798000000	-12038000000.0	25359000000	3000000	25380000000
2021-07-31																																																																																																																																																																							4215000000	6507000000	2292000000	2292000000	2444000000	526000000	1245000000	1771000000		-54000000.0	6000000.0	60000000		10000000.0		286000000	2394000000	20000000		2374000000		2454000000	2740000000	2374000000	38650000000	25806000000	5628000000	5628000000	2114000000	3586000000	12844000000.0	3165000000.0		2478000000	2478000000	4193000000		147000000.0	14026000000	129000000		17503000000	4448000000	1474000000			1000000000.0	13055000000.0	716000000.0	10943000000.0	1000000000.0		12659000000.0	1673000000	1396000000.0	21147000000	-11604000000.0	22995000000	3000000	25320000000
2021-04-30																																																																																																																																																																							3629000000	5661000000	2032000000	2032000000	1956000000	520000000	1153000000	1673000000		-47000000.0	6000000.0	53000000		141000000.0		281000000	2044000000	132000000		1912000000		2097000000	2378000000	1912000000	30796000000	18127000000	978000000	978000000	1992000000	3024000000	12669000000.0	2268000000.0		2613000000	2613000000	4193000000		146000000.0	11689000000	132000000		12022000000	4004000000	1218000000			1134000000.0	8018000000.0	775000000.0	5964000000.0	999000000.0		7738000000.0	1319000000	2054000000.0	18774000000	-11242000000.0	20721000000	1000000	25280000000
2021-01-31																																																																																																																																																																							3156000000	5003000000	1847000000	1847000000	1507000000	503000000	1146000000	1649000000		-47000000.0	6000000.0	53000000		16000000.0		288000000	1470000000	13000000		1457000000		1523000000	1811000000	1457000000	28791000000	16055000000	847000000	847000000	1826000000	2429000000	12736000000.0	2149000000.0		2737000000	2737000000	4193000000		144000000.0	10714000000	239000000		11898000000	3925000000	1201000000			999000000.0	7973000000.0	634000000.0	5964000000.0	999000000.0		7597000000.0	1437000000	2009000000.0	16893000000	-10756000000.0	18908000000	1000000	25240000000
2020-10-31																																																																																																																																																																							2960000000	4726000000	1766000000	1766000000	1398000000	515000000	1047000000	1562000000		-46000000.0	7000000.0	53000000		3000000.0		299000000	1348000000	12000000		1336000000		1401000000	1700000000	1336000000	26881000000	14393000000	2251000000	2251000000	1495000000	2546000000	12488000000.0	2059000000.0		2861000000	2861000000	4193000000		106000000.0	7888000000	213000000		11547000000	3669000000	1097000000			998000000.0	7878000000.0	720000000.0	5963000000.0	998000000.0		7565000000.0	1339000000	1915000000.0	15334000000	-10530000000.0	17550000000	1000000	25200000000
2020-07-31																																																																																																																																																																							2275000000	3866000000	1591000000	1591000000	651000000	627000000	997000000	1624000000		-41000000.0	13000000.0	54000000		12000000.0		404000000	609000000	-13000000		622000000		663000000	1067000000	622000000	25180000000	14681000000	3274000000	3274000000	1401000000	2084000000	10499000000.0	2665000000.0		2854000000	2854000000	4193000000			7707000000	215000000		11266000000	2410000000	893000000			124000000.0	8856000000.0	735000000.0	6960000000.0			7695000000.0	1171000000	43000000.0	13914000000	-10232000000.0	16313000000	1000000	25040000000
2020-04-30																																																																																																																																																																							2004000000	3080000000	1076000000	1076000000	976000000	293000000	735000000	1028000000		6000000.0	31000000.0	25000000		30000000.0		107000000	981000000	64000000		917000000		1006000000	1113000000	917000000	23254000000	19584000000	15494000000	15494000000	1128000000	1907000000	3670000000.0	1715000000.0		80000000	80000000	628000000			860000000	195000000		10155000000	1903000000	761000000			100000000.0	8252000000.0	619000000.0	6959000000.0			7578000000.0	868000000	1293000000.0	13099000000	-10036000000.0	15790000000	1000000	24880000000
2020-01-31																																																																																																																																																																							2015000000	3105000000	1090000000	1090000000	990000000	287000000	738000000	1025000000		28000000.0	41000000.0	13000000		39000000.0		106000000	1016000000	65000000		951000000		1029000000	1135000000	951000000	17315000000	13690000000	10896000000	10896000000	979000000	1657000000	3625000000.0	1674000000.0		49000000	49000000	618000000			1000000	157000000		5111000000	1784000000	687000000			91000000.0	3327000000.0	652000000.0	1991000000.0			2552000000.0	865000000	1336000000.0	12204000000	-9814000000.0	14971000000	1000000	24840000000
2019-10-31																																																																																																																																																																							1916000000	3014000000	1098000000	1098000000	927000000	277000000	712000000	989000000		32000000.0	45000000.0	13000000		45000000.0		92000000	959000000	60000000		899000000		972000000	1064000000	899000000	15810000000	12420000000	9765000000	9765000000	1047000000	1455000000	3390000000.0	2044000000.0		43000000	43000000	618000000			4000000	149000000		4596000000	1475000000	591000000			89000000.0	3121000000.0	558000000.0	1990000000.0			2548000000.0	676000000	25000000.0	11214000000	-9726000000.0	14118000000	1000000	24720000000
2019-07-31																																																																																																																																																																							1541000000	2579000000	1038000000	1038000000	571000000	266000000	704000000	970000000		34000000.0	47000000.0	13000000		48000000.0		92000000	606000000	54000000		552000000		619000000	711000000	552000000	14775000000	11391000000	7105000000	7105000000	1204000000	1561000000	3384000000.0	2019000000.0		49000000	49000000	618000000			1370000000	151000000		4439000000	1317000000	437000000			84000000.0	3122000000.0	567000000.0	1989000000.0			2556000000.0	669000000	24000000.0	10336000000	-9524000000.0	13317000000	1000000	24640000000
2019-04-30																																																																																																																																																																							1296000000	2220000000	924000000	924000000	358000000	264000000	674000000	938000000		31000000.0	44000000.0	13000000		44000000.0		91000000	389000000	-5000000		394000000		402000000	493000000	394000000	14021000000	10629000000	2772000000	2772000000	1426000000	1242000000	3392000000.0	1473000000.0		54000000	54000000	618000000			5030000000	159000000		4317000000	1183000000	368000000			80000000.0	3134000000.0	566000000.0	1988000000.0	80000000.0		2554000000.0	650000000	1146000000.0	9704000000	-9474000000.0	12862000000	1000000	24640000000
2019-01-31																																																																																																																																																																							1207000000	2205000000	998000000	998000000	294000000	266000000	647000000	913000000				14000000		44000000.0		78000000	324000000	-242000000		566000000		338000000	416000000	566000000	13292000000	10557000000	782000000	782000000	1575000000	1424000000	2735000000.0	1404000000.0		45000000	45000000	618000000			6640000000	136000000		3950000000	1329000000	511000000			665000000.0	2621000000.0		1988000000.0			2653000000.0	61000000	633000000.0	9342000000	-9263000000.0	12565000000	1000000	24760000000
2018-10-31																																																																																																																																																																							1921000000	3181000000	1260000000	1260000000	1058000000	258000000	605000000	863000000				15000000		38000000.0		68000000	1081000000	-149000000		1230000000		1096000000	1164000000	1230000000	13657000000	11386000000	721000000	721000000	1417000000	2219000000	2271000000.0	1292000000.0		49000000	49000000	618000000			6870000000	159000000		4182000000	1608000000	902000000			3000000.0	2574000000.0		1987000000.0	3000000.0		1990000000.0	623000000	587000000.0	9475000000	-8489000000.0	12096000000	1000000	25000000000
2018-07-31																																																																																																																																																																							1975000000	3123000000	1148000000	1148000000	1157000000	237000000	581000000	818000000				14000000		37000000.0		59000000	1180000000	79000000		1101000000		1194000000	1253000000	1101000000	12882000000	10831000000	718000000	718000000	1090000000	1662000000	2051000000.0	1162000000.0		51000000	51000000	618000000			7225000000	136000000		4087000000	1462000000	800000000			14000000.0	2625000000.0		1987000000.0	14000000.0		2001000000.0	571000000	638000000.0	8795000000	-7821000000.0	10957000000	1000000	25040000000
2018-04-30																																																																																																																																																																							2068000000	3207000000	1139000000	1139000000	1295000000	231000000	542000000	773000000				15000000		31000000.0		57000000	1311000000	67000000		1244000000		1326000000	1383000000	1244000000	11460000000	9448000000	765000000	765000000	797000000	1220000000	2012000000.0	1066000000.0		55000000	55000000	618000000			6535000000	131000000		3743000000	1106000000	623000000			14000000.0	2637000000.0		1986000000.0	14000000.0		2000000000.0	413000000	651000000.0	7717000000	-7755000000.0	9948000000	1000000	25080000000
2018-01-31																																																																																																																																																																							1801000000	2911000000	1110000000	1110000000	1073000000	221000000	507000000	728000000				15000000		22000000.0		54000000	1079000000	-40000000		1119000000		1094000000	1148000000	1119000000	11241000000	9255000000	4002000000	4002000000	796000000	1265000000	1986000000.0	997000000.0		52000000	52000000	618000000			3106000000	86000000		3770000000	1153000000	596000000			15000000.0	2617000000.0		1985000000.0	15000000.0		2000000000.0	489000000	632000000.0	7471000000	-6650000000.0	8787000000	1000000	25120000000
2017-10-31																																																																																																																																																																							1569000000	2636000000	1067000000	1067000000	895000000	212000000	462000000	674000000				15000000		16000000.0		49000000	896000000	58000000		838000000		911000000	960000000	838000000	9830000000	8479000000	2802000000	2802000000	857000000	1167000000	1351000000.0	600000000.0		63000000	63000000	618000000			3518000000	135000000		3478000000	1028000000	511000000			24000000.0	2450000000.0	1000000.0	1985000000.0	23000000.0		2010000000.0	428000000	464000000.0	6352000000	-6614000000.0	7760000000	1000000	25120000000
2017-07-31																																																																																																																																																																							1302000000	2230000000	928000000	928000000	688000000	198000000	416000000	614000000				15000000		11000000.0		49000000	684000000	101000000		583000000		699000000	748000000	583000000	9402000000	8070000000	1988000000	1988000000	855000000	1213000000	1332000000.0	578000000.0		76000000	76000000	618000000			3889000000	125000000		3429000000	1034000000	431000000			86000000.0	2395000000.0	3000000.0	1984000000.0	2076000000.0		2073000000.0	443000000	408000000.0	5973000000	-6070000000.0	7006000000	1000000	25320000000
2017-04-30																																																																																																																																																																							1150000000	1937000000	787000000	787000000	554000000	185000000	411000000	596000000				16000000		-2000000.0		47000000	536000000	29000000		507000000		552000000	599000000	507000000	9410000000	8116000000	1989000000	1989000000	821000000	976000000	1294000000.0	539000000.0		90000000	90000000	618000000			4217000000	113000000		3278000000	990000000	348000000			222000000.0	2288000000.0	4000000.0	1984000000.0	215000000.0		2210000000.0	374000000	300000000.0	6132000000	-5297000000.0	6506000000	1000000	25640000000
2017-01-31																																																																																																																																																																							1303000000	2173000000	870000000	870000000	733000000	176000000	394000000	570000000				19000000		11000000.0		47000000	725000000	71000000		675000000		744000000	791000000	654000000	9841000000	8536000000	1766000000	1766000000	794000000	826000000	1305000000.0	521000000.0		104000000	104000000	618000000			5032000000	118000000		4079000000	1819000000	485000000			827000000.0	2260000000.0	6000000.0	1983000000.0	796000000.0		2816000000.0	422000000	271000000.0	5762000000	-5039000000.0	6108000000	1000000	26400000000
2016-10-31																																																																																																																																																																							1183000000	2004000000	821000000	821000000	639000000	171000000	373000000	544000000				16000000		-2000000.0		48000000	621000000	79000000		542000000		637000000	685000000	542000000	9612000000	8307000000	1940000000	1940000000	679000000	833000000	1305000000.0	503000000.0		120000000	120000000	618000000			4731000000	124000000		4288000000	2086000000	523000000			1056000000.0	2202000000.0	7000000.0	1982000000.0	1011000000.0		3045000000.0	337000000	213000000.0	5324000000	-4783000000.0	5529000000	1000000	26120000000
2016-07-31																																																																																																																																																																							826000000	1428000000	602000000	602000000	317000000	157000000	350000000	509000000				12000000		12000000.0		47000000	317000000	56000000		253000000		329000000	376000000	261000000	7461000000	6156000000	426000000	426000000	521000000	644000000	1305000000.0	485000000.0		138000000	138000000	618000000			4453000000	112000000		2981000000	2479000000	423000000			1500000000.0	502000000.0	8000000.0	8000000.0	1428000000.0		1508000000.0	305000000	494000000.0	4480000000	-4608000000.0	4675000000	1000000	25240000000
2016-04-30																																																																																																																																																																							751000000	1305000000	554000000	554000000	245000000	159000000	346000000	506000000				12000000		8000000.0		45000000	241000000	33000000		196000000		253000000	298000000	208000000	7108000000	5790000000	547000000	547000000	394000000	523000000	1318000000.0	479000000.0		155000000	155000000	618000000			4207000000	119000000		2912000000	2456000000	320000000			1500000000.0	456000000.0	9000000.0	9000000.0	1421000000.0		1509000000.0	286000000	447000000.0	4196000000	-4508000000.0	4484000000	1000000	23880000000
2016-01-31																																																																																																																																																																							791000000	1401000000	610000000	610000000	252000000	131000000	344000000	539000000				12000000		15000000.0		46000000	254000000	46000000		208000000		266000000	312000000	208000000	7370000000	6053000000	596000000	596000000	418000000	505000000	1317000000.0	466000000.0		166000000	166000000	618000000			4441000000	93000000		2901000000	2438000000	296000000			1500000000.0	463000000.0	10000000.0	10000000.0	1413000000.0		1510000000.0	320000000	453000000.0	4469000000	-4048000000.0	4350000000	1000000	23720000000
2015-10-31																																																																																																																																																																							734000000	1305000000	571000000	571000000	245000000	152000000	329000000	489000000				12000000		12000000.0		48000000	245000000	-1000000		246000000		257000000	305000000	246000000	7174000000	5834000000	471000000	471000000	425000000	536000000	1340000000.0	477000000.0		172000000	172000000	618000000			4257000000	93000000		2709000000	855000000	295000000			163000000.0	1854000000.0	11000000.0	1406000000.0			1580000000.0	168000000	437000000.0	4465000000	-3912000000.0	4204000000	1000000	22600000000
2015-07-31																																																																																																																																																																							634000000	1153000000	519000000	519000000	76000000	149000000	320000000	558000000				12000000		8000000.0		49000000	72000000	46000000		26000000		84000000	133000000	26000000	6979000000	5608000000	435000000	435000000	441000000	514000000	1371000000.0	497000000.0		190000000	190000000	618000000			4070000000	89000000		2794000000	936000000	277000000			192000000.0	1858000000.0	12000000.0	1411000000.0			1603000000.0	146000000	447000000.0	4185000000	-3765000000.0	4010000000	1000000	22240000000
2015-04-30																																																																																																																																																																							653000000	1151000000	498000000	498000000	176000000	138000000	339000000	477000000				12000000		8000000.0		54000000	172000000	38000000		134000000		184000000	238000000	134000000	7291000000	5832000000	464000000	464000000	438000000	455000000	1459000000.0	547000000.0		205000000	205000000	618000000			4328000000	89000000		2735000000	883000000	222000000			136000000.0	1852000000.0	13000000.0	1404000000.0			1540000000.0	148000000	448000000.0	4556000000	-3476000000.0	4037000000	1000000	22720000000
2015-01-31																																																																																																																																																																							699603000	1250514000	550911000	550911000	231136000	105214000	348253000	468467000				11594000		8317000.0		53955000	227859000	34731000		193128000		239453000	293408000	193128000	7201368000	5713297000	496654000	496654000	482893000	473637000	1488071000.0	557282000.0		221714000	221714000	618179000			4126685000	70174000		2783386000	896030000	293223000			142073000.0	1887356000.0	14086000.0	1398428000.0	1398000000.0		1540501000.0	167999000	488928000.0	4417982000	-3394585000.0	3948877000	754000	22262920000
2014-10-31																																																																																																																																																																							676000000	1225000000	549000000	549000000	213000000	123300000	340000000	463000000				11000000		7297000.0		55000000	209000000	36000000		172967000		220000000	275000000	173000000	6885869000	5341109000	394683000	394683000	408081000	563400000	1544760000.0	566601000.0		241301000	241301000	643179000			3846114000	67333000		2681276000	933907000	328097000			315049000.0	1747369000.0	14977000.0	1377259000.0			1707285000.0	32126000	355133000.0	4204593000	-3390985000.0	3801966000	752000	22328040000
2014-07-31																																																																																																																																																																							619000000	1103000000	484000000	484000000	163000000	119000000	337000000	456000000				12000000		2972000.0		56000000	155000000	27000000		127976000		167000000	223000000	128000000	6933719000	5377586000	515092000	515092000	387434000	469625000	1556133000.0	556911000.0		260613000	260613000	643179000			3870962000	67776000		2628933000	868729000	261627000			303369000.0	1760204000.0	15842000.0	1370249000.0			1689460000.0	26700000	374113000.0	4304786000	-3058149000.0	3675071000	744000	22822880000
2014-04-30																																																																																																																																																																							604000000	1103000000	499000000	499000000	151000000	118600000	334000000	453000000				11000000		23394000.0		55000000	163000000	26000000		136516000		174000000	229000000	137000000	6864663000	5273798000	509165000	509165000	393280000	396438000	1590865000.0	570802000.0		277530000	277530000	643179000			3838652000	71067000		2697678000	897945000	309008000			287927000.0	1799733000.0	16683000.0	1363276000.0			1667886000.0	25299000	419774000.0	4166985000	-2926789000.0	3594527000	743000	22816880000
2014-01-31																																																																																																																																																																							619242000	1144218000	524976000	524976000	166924000	115700000	336641000	452318000				7492000		12407000.0		54838000	168888000	21971000		146917000		191394000	246232000	146917000	7250894000	5624711000	1151587000	1151587000	387765000	426357000	1626183000.0	582740000.0		296012000	296012000	643179000			3520223000	70285000		2794496000	945496000	324391000			308110000.0	1849000000.0	17500000.0	1356375000.0			1681985000.0	30590000	475125000.0	4456398000	-2537295000.0	3504742000	732000	23094240000
2013-10-31																																																																																																																																																																							584415000	1053967000	469552000	469552000	140988000	103100000	340294000	443427000				819000		496000.0		62726000	141484000	22750000		118734000		142303000	205029000	118734000	5711373000	4049841000	562084000	562084000	380319000	447631000	1661532000.0	595418000.0		320589000	320589000	643179000			2470870000	40823000		1390726000	985927000	333283000			314562000.0	404799000.0	17015000.0	17015000.0			331577000.0	55424000	387784000.0	4320647000	-2499990000.0	3406154000	732000	23550080000
2013-07-31																																																																																																																																																																							545538000	977238000	431700000	431700000	105534000	108300000	331738000	440004000				836000		6286000.0		61840000	111820000	15372000		96448000		112656000	174496000	96448000	5569592000	3922608000	591321000	591321000	378280000	418123000	1646984000.0	578948000.0		322520000	322520000	641030000			2344572000	36678000		1397419000	935791000	310271000			317953000.0	461628000.0	17685000.0	17685000.0			335638000.0	40315000	443943000.0	4172173000	-2269766000.0	3330815000	726000	23680240000
2013-04-30																																																																																																																																																																							518568000	954739000	436171000	436171000	82781000	108600000	327161000	435787000				853000		5281000.0		59744000	88062000	10171000		77891000		88915000	148659000	77891000	6279527000	4606616000	561423000	561423000	377597000	346998000	1672911000.0	588023000.0		336733000	336733000	641030000			3151928000	23036000		1455343000	925577000	328259000			293412000.0	529766000.0	18333000.0	18333000.0			311745000.0	34337000	510681000.0	4824184000	-1737025000.0	3277713000	725000	24772080000
2013-01-31																																																																																																																																																																							585602000	1106902000	521300000	521300000	183573000	104000000	298007000	402029000				1399000		5829000.0		58401000	186108000	12135000		173973000		200667000	259068000	173973000	6412245000	4775258000	732786000	732786000	419686000	454252000	1636987000.0	576144000.0		312332000	312332000	641030000			2995097000	35265000		1584542000	976223000	356428000			311030000.0	608319000.0	18998000.0	18998000.0			330028000.0	35160000	589321000.0	4827703000	-1622709000.0	3246088000	720000	24880720000
2012-10-31																																																																																																																																																																							636658000	1204110000	567452000	567452000	252217000	100300000	284180000	384441000				4701000		1411000.0		57148000	253628000	44548000		209080000		252217000	309365000	209080000	6075144000	4424827000	525388000	525388000	428983000	444944000	1650317000.0	566540000.0		331248000	331248000	641030000			2909384000	32746000		1352298000	991359000	390265000			295026000.0	360939000.0	19627000.0	19627000.0			314653000.0	37065000	341312000.0	4722846000	-1522709000.0	3118981000	719000	25153800000
2012-07-31																																																																																																																																																																							540719000	1044270000	503551000	503551000	139623000	119900000	281193000	401096000				5316000		5585000.0		56195000	145208000	26162000		119046000		139623000	195818000	119046000	5891881000	4213851000	499618000	499618000	387185000	445312000	1678030000.0	574056000.0		346938000	346938000	641030000			2778482000	19249000		1438216000	1021960000	417250000			300726000.0	416256000.0	20237000.0	20237000.0			320963000.0	30802000	396019000.0	4453665000	-1509087000.0	2909901000	713000	24925720000
2012-04-30																																																																																																																																																																							463364000	924877000	461513000	461513000	72826000	106600000	283902000	390538000				5198000		4269000.0		54491000	77095000	16658000		60437000		72826000	127317000	60437000	5708167000	4032116000	369135000	369135000	342707000	411155000	1676051000.0	553541000.0		363395000	363395000	641030000			2761677000	16624000		1420739000	947404000	395578000			251780000.0	473335000.0	20830000.0	20830000.0			272610000.0	27679000	452505000.0	4287428000	-1509088000.0	2790855000	707000	24951440000
