	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2024-01-31																																																																																																																																																																											16791000000.0	22103000000.0	5312000000.0	5312000000.0	13614000000.0	712000000.0	2465000000.0	3177000000.0		231000000.0	294000000.0	63000000.0				387000000.0	14106000000.0	1821000000.0		12285000000.0		14169000000.0	14556000000.0	12285000000.0	65728000000.0	44345000000.0	7280000000.0	7280000000.0	5282000000.0	9999000000.0	21383000000.0			1112000000.0	1112000000.0	4430000000.0		1546000000.0	18704000000.0	3080000000.0		22750000000.0	10631000000.0	2699000000.0			1478000000.0	12119000000.0	1347000000.0	8459000000.0	1250000000.0		11056000000.0	5690000000.0	65000000.0	42978000000.0		29817000000.0	2000000.0	24900000000.0
2023-10-31																																																																																																																																																																											13400000000.0	18120000000.0	4720000000.0	4720000000.0	10417000000.0	689000000.0	2294000000.0	2983000000.0		171000000.0	234000000.0	63000000.0				372000000.0	10522000000.0	1279000000.0		9243000000.0		10585000000.0	10957000000.0	9243000000.0	54148000000.0	32658000000.0	5519000000.0	5519000000.0	4779000000.0	8309000000.0	21490000000.0			1251000000.0	1251000000.0	4430000000.0		1172000000.0	12762000000.0	1289000000.0		20883000000.0	9101000000.0	2380000000.0			1479000000.0	11782000000.0	1321000000.0	8457000000.0	1249000000.0		11027000000.0	4729000000.0	66000000.0	33265000000.0		20360000000.0	2000000.0	24940000000.0
2023-07-31																																																																																																																																																																											9462000000.0	13507000000.0	4045000000.0	4045000000.0	6800000000.0	622000000.0	2040000000.0	2662000000.0		122000000.0	187000000.0	65000000.0		246000000.0		365000000.0	6981000000.0	793000000.0		6188000000.0		7046000000.0	7411000000.0	6188000000.0	49555000000.0	28797000000.0	5783000000.0	5783000000.0	4319000000.0	7066000000.0	20758000000.0	3799000000.0		1395000000.0	1395000000.0	4430000000.0		800000000.0	10240000000.0	1389000000.0		22054000000.0	10334000000.0	1929000000.0			1457000000.0	11720000000.0	1041000000.0	8456000000.0	1249000000.0		10954000000.0	6527000000.0	2223000000.0	27501000000.0		14921000000.0	2000000.0	24990000000.0
2023-04-30																																																																																																																																																																											4648000000.0	7192000000.0	2544000000.0	2544000000.0	2140000000.0	633000000.0	1875000000.0	2508000000.0		84000000.0	150000000.0	66000000.0		135000000.0		384000000.0	2209000000.0	166000000.0		2043000000.0		2275000000.0	2659000000.0	2043000000.0	44460000000.0	24883000000.0	5079000000.0	5079000000.0	4611000000.0	4080000000.0	19577000000.0	3740000000.0		1541000000.0	1541000000.0	4430000000.0		505000000.0	10241000000.0	872000000.0		19940000000.0	7260000000.0	1141000000.0			1437000000.0	12680000000.0	939000000.0	9704000000.0	1250000000.0		12080000000.0	4315000000.0	2037000000.0	24520000000.0		12115000000.0	2000000.0	24900000000.0
2023-01-31																																																																																																																																																																											3833000000.0	6051000000.0	2218000000.0	2218000000.0	1256000000.0	625000000.0	1952000000.0	2577000000.0		50000000.0	115000000.0	64000000.0				426000000.0	1288000000.0	-126000000.0		1414000000.0		1352000000.0	1778000000.0	1414000000.0	41182000000.0	23073000000.0	3389000000.0	3389000000.0	5159000000.0	3827000000.0	18109000000.0	3807000000.0		1676000000.0	1676000000.0	4372000000.0		299000000.0	9907000000.0	791000000.0		19081000000.0	6563000000.0	1193000000.0			1250000000.0	12518000000.0	902000000.0	9703000000.0	1250000000.0		11855000000.0	3766000000.0	1913000000.0	22101000000.0		10171000000.0	2000000.0	24770000000.0
2022-10-31																																																																																																																																																																											3177000000.0	5931000000.0	2754000000.0	2754000000.0	601000000.0	631000000.0	1945000000.0	2576000000.0		23000000.0	88000000.0	65000000.0		77000000.0		406000000.0	613000000.0	-67000000.0		680000000.0		678000000.0	1084000000.0	680000000.0	40488000000.0	23223000000.0	2800000000.0	2800000000.0	4454000000.0	4908000000.0	17265000000.0	4701000000.0		1850000000.0	1850000000.0	4372000000.0		314000000.0	10343000000.0	718000000.0		19139000000.0	6855000000.0	1491000000.0			1249000000.0	12284000000.0	798000000.0	9701000000.0	1249000000.0		11748000000.0	3777000000.0	1785000000.0	21349000000.0		9905000000.0	2000000.0	24990000000.0
2022-07-31																																																																																																																																																																											2915000000.0	6704000000.0	3789000000.0	3789000000.0	499000000.0	592000000.0	1824000000.0	2416000000.0		-19000000.0	46000000.0	65000000.0				378000000.0	475000000.0	-181000000.0		656000000.0		540000000.0	918000000.0	656000000.0	43476000000.0	27418000000.0	3013000000.0	3013000000.0	3889000000.0	5317000000.0	16058000000.0	4085000000.0		2036000000.0	2036000000.0	4372000000.0		307000000.0	14024000000.0	1175000000.0		19625000000.0	7573000000.0	2421000000.0			1249000000.0	12052000000.0	743000000.0	9700000000.0	1249000000.0		11692000000.0	3544000000.0	1609000000.0	23851000000.0		12971000000.0	2000000.0	25160000000.0
2022-04-30																																																																																																																																																																											5431000000.0	8288000000.0	2857000000.0	2857000000.0	1868000000.0	592000000.0	1618000000.0	3563000000.0		-50000000.0	18000000.0	68000000.0		5000000.0		334000000.0	1805000000.0	187000000.0		1618000000.0		1873000000.0	2207000000.0	1618000000.0	45212000000.0	29575000000.0	3887000000.0	3887000000.0	3163000000.0	5438000000.0	15637000000.0	2916000000.0		2211000000.0	2211000000.0	4365000000.0		285000000.0	16451000000.0	636000000.0		18892000000.0	5562000000.0	1999000000.0			147000000.0	13330000000.0	752000000.0	10947000000.0			11699000000.0	3229000000.0	2383000000.0	26320000000.0		15758000000.0	3000000.0	25370000000.0
2022-01-31																																																																																																																																																																											4999000000.0	7643000000.0	2644000000.0	2644000000.0	2970000000.0	563000000.0	1466000000.0	2029000000.0		-52000000.0	9000000.0	61000000.0		-44000000.0		309000000.0	2865000000.0	-138000000.0		3003000000.0		2926000000.0	3235000000.0	3003000000.0	44187000000.0	28829000000.0	1990000000.0	1990000000.0	2605000000.0	4650000000.0	15358000000.0	3607000000.0		2339000000.0	2339000000.0	4349000000.0		266000000.0	19218000000.0	366000000.0		17575000000.0	4335000000.0	1783000000.0			1409000000.0	13240000000.0	741000000.0	10946000000.0			12355000000.0	843000000.0	1553000000.0	26612000000.0		16235000000.0	3000000.0	25450000000.0
2021-10-31																																																																																																																																																																											4631000000.0	7103000000.0	2472000000.0	2472000000.0	2671000000.0	557000000.0	1403000000.0	1960000000.0		-55000000.0	7000000.0	62000000.0		29000000.0		298000000.0	2638000000.0	174000000.0		2464000000.0		2700000000.0	2998000000.0	2464000000.0	40632000000.0	25806000000.0	1288000000.0	1288000000.0	2233000000.0	3954000000.0	14826000000.0	3339000000.0		2454000000.0	2454000000.0	4302000000.0		308000000.0	18010000000.0	321000000.0		16834000000.0	3612000000.0	1664000000.0			140000000.0	13222000000.0	743000000.0	10944000000.0			11687000000.0	1510000000.0	1535000000.0	23798000000.0	-12038000000.0	25359000000.0	3000000.0	25380000000.0
2021-07-31																																																																																																																																																																											4215000000.0	6507000000.0	2292000000.0	2292000000.0	2444000000.0	526000000.0	1245000000.0	1771000000.0		-54000000.0	6000000.0	60000000.0		10000000.0		286000000.0	2394000000.0	20000000.0		2374000000.0		2454000000.0	2740000000.0	2374000000.0	38650000000.0	25806000000.0	5628000000.0	5628000000.0	2114000000.0	3586000000.0	12844000000.0	3165000000.0		2478000000.0	2478000000.0	4193000000.0		147000000.0	14026000000.0	129000000.0		17503000000.0	4448000000.0	1474000000.0			1000000000.0	13055000000.0	716000000.0	10943000000.0	1000000000.0		12659000000.0	1673000000.0	1396000000.0	21147000000.0	-11604000000.0	22995000000.0	3000000.0	25320000000.0
2021-04-30																																																																																																																																																																											3629000000.0	5661000000.0	2032000000.0	2032000000.0	1956000000.0	520000000.0	1153000000.0	1673000000.0		-47000000.0	6000000.0	53000000.0		141000000.0		281000000.0	2044000000.0	132000000.0		1912000000.0		2097000000.0	2378000000.0	1912000000.0	30796000000.0	18127000000.0	978000000.0	978000000.0	1992000000.0	3024000000.0	12669000000.0	2268000000.0		2613000000.0	2613000000.0	4193000000.0		146000000.0	11689000000.0	132000000.0		12022000000.0	4004000000.0	1218000000.0			1134000000.0	8018000000.0	775000000.0	5964000000.0	999000000.0		7738000000.0	1319000000.0	2054000000.0	18774000000.0	-11242000000.0	20721000000.0	1000000.0	25280000000.0
2021-01-31																																																																																																																																																																											3156000000.0	5003000000.0	1847000000.0	1847000000.0	1507000000.0	503000000.0	1146000000.0	1649000000.0		-47000000.0	6000000.0	53000000.0		16000000.0		288000000.0	1470000000.0	13000000.0		1457000000.0		1523000000.0	1811000000.0	1457000000.0	28791000000.0	16055000000.0	847000000.0	847000000.0	1826000000.0	2429000000.0	12736000000.0	2149000000.0		2737000000.0	2737000000.0	4193000000.0		144000000.0	10714000000.0	239000000.0		11898000000.0	3925000000.0	1201000000.0			999000000.0	7973000000.0	634000000.0	5964000000.0	999000000.0		7597000000.0	1437000000.0	2009000000.0	16893000000.0	-10756000000.0	18908000000.0	1000000.0	25240000000.0
2020-10-31																																																																																																																																																																											2960000000.0	4726000000.0	1766000000.0	1766000000.0	1398000000.0	515000000.0	1047000000.0	1562000000.0		-46000000.0	7000000.0	53000000.0		3000000.0		299000000.0	1348000000.0	12000000.0		1336000000.0		1401000000.0	1700000000.0	1336000000.0	26881000000.0	14393000000.0	2251000000.0	2251000000.0	1495000000.0	2546000000.0	12488000000.0	2059000000.0		2861000000.0	2861000000.0	4193000000.0		106000000.0	7888000000.0	213000000.0		11547000000.0	3669000000.0	1097000000.0			998000000.0	7878000000.0	720000000.0	5963000000.0	998000000.0		7565000000.0	1339000000.0	1915000000.0	15334000000.0	-10530000000.0	17550000000.0	1000000.0	25200000000.0
2020-07-31																																																																																																																																																																											2275000000.0	3866000000.0	1591000000.0	1591000000.0	651000000.0	627000000.0	997000000.0	1624000000.0		-41000000.0	13000000.0	54000000.0		12000000.0		404000000.0	609000000.0	-13000000.0		622000000.0		663000000.0	1067000000.0	622000000.0	25180000000.0	14681000000.0	3274000000.0	3274000000.0	1401000000.0	2084000000.0	10499000000.0	2665000000.0		2854000000.0	2854000000.0	4193000000.0			7707000000.0	215000000.0		11266000000.0	2410000000.0	893000000.0			124000000.0	8856000000.0	735000000.0	6960000000.0			7695000000.0	1171000000.0	43000000.0	13914000000.0	-10232000000.0	16313000000.0	1000000.0	25040000000.0
2020-04-30																																																																																																																																																																											2004000000.0	3080000000.0	1076000000.0	1076000000.0	976000000.0	293000000.0	735000000.0	1028000000.0		6000000.0	31000000.0	25000000.0		30000000.0		107000000.0	981000000.0	64000000.0		917000000.0		1006000000.0	1113000000.0	917000000.0	23254000000.0	19584000000.0	15494000000.0	15494000000.0	1128000000.0	1907000000.0	3670000000.0	1715000000.0		80000000.0	80000000.0	628000000.0			860000000.0	195000000.0		10155000000.0	1903000000.0	761000000.0			100000000.0	8252000000.0	619000000.0	6959000000.0			7578000000.0	868000000.0	1293000000.0	13099000000.0	-10036000000.0	15790000000.0	1000000.0	24880000000.0
2020-01-31																																																																																																																																																																											2015000000.0	3105000000.0	1090000000.0	1090000000.0	990000000.0	287000000.0	738000000.0	1025000000.0		28000000.0	41000000.0	13000000.0		39000000.0		106000000.0	1016000000.0	65000000.0		951000000.0		1029000000.0	1135000000.0	951000000.0	17315000000.0	13690000000.0	10896000000.0	10896000000.0	979000000.0	1657000000.0	3625000000.0	1674000000.0		49000000.0	49000000.0	618000000.0			1000000.0	157000000.0		5111000000.0	1784000000.0	687000000.0			91000000.0	3327000000.0	652000000.0	1991000000.0			2552000000.0	865000000.0	1336000000.0	12204000000.0	-9814000000.0	14971000000.0	1000000.0	24840000000.0
2019-10-31																																																																																																																																																																											1916000000.0	3014000000.0	1098000000.0	1098000000.0	927000000.0	277000000.0	712000000.0	989000000.0		32000000.0	45000000.0	13000000.0		45000000.0		92000000.0	959000000.0	60000000.0		899000000.0		972000000.0	1064000000.0	899000000.0	15810000000.0	12420000000.0	9765000000.0	9765000000.0	1047000000.0	1455000000.0	3390000000.0	2044000000.0		43000000.0	43000000.0	618000000.0			4000000.0	149000000.0		4596000000.0	1475000000.0	591000000.0			89000000.0	3121000000.0	558000000.0	1990000000.0			2548000000.0	676000000.0	25000000.0	11214000000.0	-9726000000.0	14118000000.0	1000000.0	24720000000.0
2019-07-31																																																																																																																																																																											1541000000.0	2579000000.0	1038000000.0	1038000000.0	571000000.0	266000000.0	704000000.0	970000000.0		34000000.0	47000000.0	13000000.0		48000000.0		92000000.0	606000000.0	54000000.0		552000000.0		619000000.0	711000000.0	552000000.0	14775000000.0	11391000000.0	7105000000.0	7105000000.0	1204000000.0	1561000000.0	3384000000.0	2019000000.0		49000000.0	49000000.0	618000000.0			1370000000.0	151000000.0		4439000000.0	1317000000.0	437000000.0			84000000.0	3122000000.0	567000000.0	1989000000.0			2556000000.0	669000000.0	24000000.0	10336000000.0	-9524000000.0	13317000000.0	1000000.0	24640000000.0
2019-04-30																																																																																																																																																																											1296000000.0	2220000000.0	924000000.0	924000000.0	358000000.0	264000000.0	674000000.0	938000000.0		31000000.0	44000000.0	13000000.0		44000000.0		91000000.0	389000000.0	-5000000.0		394000000.0		402000000.0	493000000.0	394000000.0	14021000000.0	10629000000.0	2772000000.0	2772000000.0	1426000000.0	1242000000.0	3392000000.0	1473000000.0		54000000.0	54000000.0	618000000.0			5030000000.0	159000000.0		4317000000.0	1183000000.0	368000000.0			80000000.0	3134000000.0	566000000.0	1988000000.0	80000000.0		2554000000.0	650000000.0	1146000000.0	9704000000.0	-9474000000.0	12862000000.0	1000000.0	24640000000.0
2019-01-31																																																																																																																																																																											1207000000.0	2205000000.0	998000000.0	998000000.0	294000000.0	266000000.0	647000000.0	913000000.0				14000000.0		44000000.0		78000000.0	324000000.0	-242000000.0		566000000.0		338000000.0	416000000.0	566000000.0	13292000000.0	10557000000.0	782000000.0	782000000.0	1575000000.0	1424000000.0	2735000000.0	1404000000.0		45000000.0	45000000.0	618000000.0			6640000000.0	136000000.0		3950000000.0	1329000000.0	511000000.0			665000000.0	2621000000.0		1988000000.0			2653000000.0	61000000.0	633000000.0	9342000000.0	-9263000000.0	12565000000.0	1000000.0	24760000000.0
2018-10-31																																																																																																																																																																											1921000000.0	3181000000.0	1260000000.0	1260000000.0	1058000000.0	258000000.0	605000000.0	863000000.0				15000000.0		38000000.0		68000000.0	1081000000.0	-149000000.0		1230000000.0		1096000000.0	1164000000.0	1230000000.0	13657000000.0	11386000000.0	721000000.0	721000000.0	1417000000.0	2219000000.0	2271000000.0	1292000000.0		49000000.0	49000000.0	618000000.0			6870000000.0	159000000.0		4182000000.0	1608000000.0	902000000.0			3000000.0	2574000000.0		1987000000.0	3000000.0		1990000000.0	623000000.0	587000000.0	9475000000.0	-8489000000.0	12096000000.0	1000000.0	25000000000.0
2018-07-31																																																																																																																																																																											1975000000.0	3123000000.0	1148000000.0	1148000000.0	1157000000.0	237000000.0	581000000.0	818000000.0				14000000.0		37000000.0		59000000.0	1180000000.0	79000000.0		1101000000.0		1194000000.0	1253000000.0	1101000000.0	12882000000.0	10831000000.0	718000000.0	718000000.0	1090000000.0	1662000000.0	2051000000.0	1162000000.0		51000000.0	51000000.0	618000000.0			7225000000.0	136000000.0		4087000000.0	1462000000.0	800000000.0			14000000.0	2625000000.0		1987000000.0	14000000.0		2001000000.0	571000000.0	638000000.0	8795000000.0	-7821000000.0	10957000000.0	1000000.0	25040000000.0
2018-04-30																																																																																																																																																																											2068000000.0	3207000000.0	1139000000.0	1139000000.0	1295000000.0	231000000.0	542000000.0	773000000.0				15000000.0		31000000.0		57000000.0	1311000000.0	67000000.0		1244000000.0		1326000000.0	1383000000.0	1244000000.0	11460000000.0	9448000000.0	765000000.0	765000000.0	797000000.0	1220000000.0	2012000000.0	1066000000.0		55000000.0	55000000.0	618000000.0			6535000000.0	131000000.0		3743000000.0	1106000000.0	623000000.0			14000000.0	2637000000.0		1986000000.0	14000000.0		2000000000.0	413000000.0	651000000.0	7717000000.0	-7755000000.0	9948000000.0	1000000.0	25080000000.0
2018-01-31																																																																																																																																																																											1801000000.0	2911000000.0	1110000000.0	1110000000.0	1073000000.0	221000000.0	507000000.0	728000000.0				15000000.0		22000000.0		54000000.0	1079000000.0	-40000000.0		1119000000.0		1094000000.0	1148000000.0	1119000000.0	11241000000.0	9255000000.0	4002000000.0	4002000000.0	796000000.0	1265000000.0	1986000000.0	997000000.0		52000000.0	52000000.0	618000000.0			3106000000.0	86000000.0		3770000000.0	1153000000.0	596000000.0			15000000.0	2617000000.0		1985000000.0	15000000.0		2000000000.0	489000000.0	632000000.0	7471000000.0	-6650000000.0	8787000000.0	1000000.0	25120000000.0
2017-10-31																																																																																																																																																																											1569000000.0	2636000000.0	1067000000.0	1067000000.0	895000000.0	212000000.0	462000000.0	674000000.0				15000000.0		16000000.0		49000000.0	896000000.0	58000000.0		838000000.0		911000000.0	960000000.0	838000000.0	9830000000.0	8479000000.0	2802000000.0	2802000000.0	857000000.0	1167000000.0	1351000000.0	600000000.0		63000000.0	63000000.0	618000000.0			3518000000.0	135000000.0		3478000000.0	1028000000.0	511000000.0			24000000.0	2450000000.0	1000000.0	1985000000.0	23000000.0		2010000000.0	428000000.0	464000000.0	6352000000.0	-6614000000.0	7760000000.0	1000000.0	25120000000.0
2017-07-31																																																																																																																																																																											1302000000.0	2230000000.0	928000000.0	928000000.0	688000000.0	198000000.0	416000000.0	614000000.0				15000000.0		11000000.0		49000000.0	684000000.0	101000000.0		583000000.0		699000000.0	748000000.0	583000000.0	9402000000.0	8070000000.0	1988000000.0	1988000000.0	855000000.0	1213000000.0	1332000000.0	578000000.0		76000000.0	76000000.0	618000000.0			3889000000.0	125000000.0		3429000000.0	1034000000.0	431000000.0			86000000.0	2395000000.0	3000000.0	1984000000.0	2076000000.0		2073000000.0	443000000.0	408000000.0	5973000000.0	-6070000000.0	7006000000.0	1000000.0	25320000000.0
2017-04-30																																																																																																																																																																											1150000000.0	1937000000.0	787000000.0	787000000.0	554000000.0	185000000.0	411000000.0	596000000.0				16000000.0		-2000000.0		47000000.0	536000000.0	29000000.0		507000000.0		552000000.0	599000000.0	507000000.0	9410000000.0	8116000000.0	1989000000.0	1989000000.0	821000000.0	976000000.0	1294000000.0	539000000.0		90000000.0	90000000.0	618000000.0			4217000000.0	113000000.0		3278000000.0	990000000.0	348000000.0			222000000.0	2288000000.0	4000000.0	1984000000.0	215000000.0		2210000000.0	374000000.0	300000000.0	6132000000.0	-5297000000.0	6506000000.0	1000000.0	25640000000.0
2017-01-31																																																																																																																																																																											1303000000.0	2173000000.0	870000000.0	870000000.0	733000000.0	176000000.0	394000000.0	570000000.0				19000000.0		11000000.0		47000000.0	725000000.0	71000000.0		675000000.0		744000000.0	791000000.0	654000000.0	9841000000.0	8536000000.0	1766000000.0	1766000000.0	794000000.0	826000000.0	1305000000.0	521000000.0		104000000.0	104000000.0	618000000.0			5032000000.0	118000000.0		4079000000.0	1819000000.0	485000000.0			827000000.0	2260000000.0	6000000.0	1983000000.0	796000000.0		2816000000.0	422000000.0	271000000.0	5762000000.0	-5039000000.0	6108000000.0	1000000.0	26400000000.0
2016-10-31																																																																																																																																																																											1183000000.0	2004000000.0	821000000.0	821000000.0	639000000.0	171000000.0	373000000.0	544000000.0				16000000.0		-2000000.0		48000000.0	621000000.0	79000000.0		542000000.0		637000000.0	685000000.0	542000000.0	9612000000.0	8307000000.0	1940000000.0	1940000000.0	679000000.0	833000000.0	1305000000.0	503000000.0		120000000.0	120000000.0	618000000.0			4731000000.0	124000000.0		4288000000.0	2086000000.0	523000000.0			1056000000.0	2202000000.0	7000000.0	1982000000.0	1011000000.0		3045000000.0	337000000.0	213000000.0	5324000000.0	-4783000000.0	5529000000.0	1000000.0	26120000000.0
2016-07-31																																																																																																																																																																											826000000.0	1428000000.0	602000000.0	602000000.0	317000000.0	157000000.0	350000000.0	509000000.0				12000000.0		12000000.0		47000000.0	317000000.0	56000000.0		253000000.0		329000000.0	376000000.0	261000000.0	7461000000.0	6156000000.0	426000000.0	426000000.0	521000000.0	644000000.0	1305000000.0	485000000.0		138000000.0	138000000.0	618000000.0			4453000000.0	112000000.0		2981000000.0	2479000000.0	423000000.0			1500000000.0	502000000.0	8000000.0	8000000.0	1428000000.0		1508000000.0	305000000.0	494000000.0	4480000000.0	-4608000000.0	4675000000.0	1000000.0	25240000000.0
2016-04-30																																																																																																																																																																											751000000.0	1305000000.0	554000000.0	554000000.0	245000000.0	159000000.0	346000000.0	506000000.0				12000000.0		8000000.0		45000000.0	241000000.0	33000000.0		196000000.0		253000000.0	298000000.0	208000000.0	7108000000.0	5790000000.0	547000000.0	547000000.0	394000000.0	523000000.0	1318000000.0	479000000.0		155000000.0	155000000.0	618000000.0			4207000000.0	119000000.0		2912000000.0	2456000000.0	320000000.0			1500000000.0	456000000.0	9000000.0	9000000.0	1421000000.0		1509000000.0	286000000.0	447000000.0	4196000000.0	-4508000000.0	4484000000.0	1000000.0	23880000000.0
2016-01-31																																																																																																																																																																											791000000.0	1401000000.0	610000000.0	610000000.0	252000000.0	131000000.0	344000000.0	539000000.0				12000000.0		15000000.0		46000000.0	254000000.0	46000000.0		208000000.0		266000000.0	312000000.0	208000000.0	7370000000.0	6053000000.0	596000000.0	596000000.0	418000000.0	505000000.0	1317000000.0	466000000.0		166000000.0	166000000.0	618000000.0			4441000000.0	93000000.0		2901000000.0	2438000000.0	296000000.0			1500000000.0	463000000.0	10000000.0	10000000.0	1413000000.0		1510000000.0	320000000.0	453000000.0	4469000000.0	-4048000000.0	4350000000.0	1000000.0	23720000000.0
2015-10-31																																																																																																																																																																											734000000.0	1305000000.0	571000000.0	571000000.0	245000000.0	152000000.0	329000000.0	489000000.0				12000000.0		12000000.0		48000000.0	245000000.0	-1000000.0		246000000.0		257000000.0	305000000.0	246000000.0	7174000000.0	5834000000.0	471000000.0	471000000.0	425000000.0	536000000.0	1340000000.0	477000000.0		172000000.0	172000000.0	618000000.0			4257000000.0	93000000.0		2709000000.0	855000000.0	295000000.0			163000000.0	1854000000.0	11000000.0	1406000000.0			1580000000.0	168000000.0	437000000.0	4465000000.0	-3912000000.0	4204000000.0	1000000.0	22600000000.0
2015-07-31																																																																																																																																																																											634000000.0	1153000000.0	519000000.0	519000000.0	76000000.0	149000000.0	320000000.0	558000000.0				12000000.0		8000000.0		49000000.0	72000000.0	46000000.0		26000000.0		84000000.0	133000000.0	26000000.0	6979000000.0	5608000000.0	435000000.0	435000000.0	441000000.0	514000000.0	1371000000.0	497000000.0		190000000.0	190000000.0	618000000.0			4070000000.0	89000000.0		2794000000.0	936000000.0	277000000.0			192000000.0	1858000000.0	12000000.0	1411000000.0			1603000000.0	146000000.0	447000000.0	4185000000.0	-3765000000.0	4010000000.0	1000000.0	22240000000.0
