Date	Open	High	Low	Close	Volume
2018-03-28	5.6	5.73	5.43	5.48	945904000
2018-03-29	5.6	5.89	5.52	5.73	916628000
2018-04-02	5.72	5.87	5.44	5.47	922092000
2018-04-03	5.7	5.76	5.53	5.57	667432000
2018-04-04	5.38	5.67	5.35	5.6	789168000
2018-04-05	5.72	5.73	5.46	5.48	701240000
2018-04-06	5.43	5.54	5.33	5.3	662988000
2018-04-09	5.42	5.55	5.36	5.33	499524000
2018-04-10	5.62	5.72	5.56	5.64	761676000
2018-04-11	5.68	5.72	5.62	5.6	460244000
2018-04-12	5.75	5.88	5.71	5.8	593920000
2018-04-13	5.93	5.94	5.74	5.73	503036000
2018-04-16	5.79	5.82	5.69	5.73	350792000
2018-04-17	5.84	5.96	5.78	5.88	447224000
2018-04-18	5.89	5.98	5.82	5.85	391364000
2018-04-19	5.79	5.83	5.67	5.67	471996000
2018-04-20	5.72	5.8	5.69	5.66	386200000
2018-04-23	5.74	5.79	5.57	5.54	427508000
2018-04-24	5.62	5.72	5.46	5.47	414596000
2018-04-25	5.5	5.54	5.26	5.36	588492000
2018-04-26	5.58	5.64	5.51	5.57	375824000
2018-04-27	5.74	5.76	5.62	5.6	400848000
2018-04-30	5.67	5.72	5.6	5.56	327844000
2018-05-01	5.61	5.68	5.55	5.62	253788000
2018-05-02	5.68	5.72	5.63	5.6	268248000
2018-05-03	5.69	5.85	5.64	5.76	443144000
2018-05-04	5.8	5.98	5.78	5.91	400660000
2018-05-07	6.08	6.27	6.07	6.15	687616000
2018-05-08	6.22	6.26	6.17	6.19	506616000
2018-05-09	6.28	6.4	6.25	6.33	596760000
2018-05-10	6.45	6.51	6.43	6.44	994080000
2018-05-11	6.32	6.49	6.26	6.3	1214456000
2018-05-14	6.4	6.46	6.36	6.32	523140000
2018-05-15	6.32	6.32	6.04	6.07	963528000
2018-05-16	6.1	6.21	6.06	6.09	553828000
2018-05-17	6.15	6.29	6.14	6.13	519784000
2018-05-18	6.25	6.31	6.14	6.08	483716000
2018-05-21	6.25	6.25	6.01	6.04	640624000
2018-05-22	6.12	6.14	6.01	6.0	518264000
2018-05-23	6.01	6.19	6.01	6.13	442956000
2018-05-24	6.18	6.24	6.13	6.13	437372000
2018-05-25	6.2	6.25	6.17	6.17	292112000
2018-05-29	6.21	6.28	6.17	6.15	352684000
2018-05-30	6.25	6.33	6.22	6.26	390996000
2018-05-31	6.29	6.38	6.28	6.24	493868000
2018-06-01	6.35	6.45	6.34	6.38	421968000
2018-06-04	6.47	6.64	6.44	6.56	642024000
2018-06-05	6.62	6.66	6.58	6.56	391712000
2018-06-06	6.54	6.63	6.52	6.56	371356000
2018-06-07	6.62	6.64	6.48	6.51	369448000
2018-06-08	6.5	6.6	6.48	6.49	360456000
2018-06-11	6.54	6.59	6.5	6.45	265372000
2018-06-12	6.54	6.58	6.49	6.5	319160000
2018-06-13	6.57	6.64	6.55	6.5	338208000
2018-06-14	6.61	6.73	6.59	6.61	430016000
2018-06-15	6.61	6.69	6.58	6.57	432260000
2018-06-18	6.59	6.64	6.56	6.56	356268000
2018-06-19	6.52	6.59	6.38	6.44	594932000
2018-06-20	6.55	6.61	6.51	6.49	369780000
2018-06-21	6.59	6.61	6.42	6.36	359516000
2018-06-22	6.45	6.46	6.26	6.21	434160000
2018-06-25	6.17	6.17	5.89	5.92	665816000
2018-06-26	6.09	6.14	6.0	5.99	478884000
2018-06-27	6.09	6.16	5.89	5.83	453892000
2018-06-28	5.88	6.03	5.88	5.96	338012000
2018-06-29	6.09	6.1	5.92	5.86	392300000
2018-07-02	5.85	6.06	5.83	6.0	357572000
2018-07-03	6.09	6.1	5.91	5.86	222732000
2018-07-05	5.98	6.07	5.94	6.01	306216000
2018-07-06	6.04	6.19	6.02	6.12	296352000
2018-07-09	6.26	6.27	6.15	6.17	303880000
2018-07-10	6.24	6.35	6.2	6.27	360016000
2018-07-11	6.24	6.27	6.18	6.13	367508000
2018-07-12	6.23	6.33	6.22	6.22	345508000
2018-07-13	6.3	6.3	6.19	6.17	246988000
2018-07-16	6.2	6.26	6.19	6.14	197036000
2018-07-17	6.16	6.36	6.13	6.28	362136000
2018-07-18	6.33	6.35	6.24	6.23	277640000
2018-07-19	6.27	6.33	6.26	6.24	235752000
2018-07-20	6.3	6.34	6.26	6.21	222352000
2018-07-23	6.25	6.25	6.08	6.17	301584000
2018-07-24	6.28	6.37	6.2	6.16	354620000
2018-07-25	6.23	6.31	6.17	6.23	319112000
2018-07-26	6.28	6.41	6.26	6.31	325124000
2018-07-27	6.41	6.41	6.25	6.24	295420000
2018-07-30	6.31	6.32	6.07	6.04	340340000
2018-07-31	6.09	6.2	6.05	6.06	283988000
2018-08-01	6.15	6.21	6.1	6.1	283556000
2018-08-02	6.09	6.27	6.03	6.2	269668000
2018-08-03	6.29	6.33	6.27	6.24	214288000
2018-08-06	6.29	6.35	6.24	6.29	207508000
2018-08-07	6.4	6.44	6.37	6.36	258132000
2018-08-08	6.43	6.51	6.39	6.4	262100000
2018-08-09	6.48	6.48	6.4	6.35	204280000
2018-08-10	6.33	6.4	6.32	6.31	256396000
2018-08-13	6.38	6.53	6.38	6.34	375208000
2018-08-14	6.51	6.55	6.43	6.47	466220000
2018-08-15	6.56	6.59	6.4	6.41	591136000
2018-08-16	6.55	6.55	6.38	6.37	801260000
2018-08-17	6.32	6.32	6.09	6.06	1143188000
2018-08-20	6.08	6.33	5.97	6.13	854388000
2018-08-21	6.21	6.34	6.19	6.27	673988000
2018-08-22	6.3	6.58	6.3	6.51	749856000
2018-08-23	6.53	6.74	6.52	6.61	720684000
2018-08-24	6.68	6.82	6.68	6.74	531512000
2018-08-27	6.84	6.97	6.8	6.83	505776000
2018-08-28	6.89	6.91	6.74	6.79	475384000
2018-08-29	6.85	6.99	6.83	6.9	420108000
2018-08-30	6.93	7.04	6.91	6.88	346608000
2018-08-31	6.93	7.03	6.91	6.95	306592000
2018-09-04	7.0	7.13	6.97	7.03	391720000
2018-09-05	7.07	7.11	6.88	6.9	393156000
2018-09-06	6.94	6.95	6.78	6.75	322796000
2018-09-07	6.72	6.92	6.68	6.73	295420000
2018-09-10	6.82	6.9	6.78	6.8	220140000
2018-09-11	6.82	6.91	6.8	6.76	243112000
2018-09-12	6.78	6.8	6.55	6.64	419092000
2018-09-13	6.77	6.88	6.75	6.72	305536000
2018-09-14	6.87	6.98	6.84	6.85	386936000
2018-09-17	6.89	6.93	6.83	6.78	205528000
2018-09-18	6.85	6.96	6.77	6.71	299520000
2018-09-19	6.76	6.82	6.71	6.74	224860000
2018-09-20	6.68	6.72	6.6	6.6	430584000
2018-09-21	6.67	6.72	6.55	6.52	435128000
2018-09-24	6.55	6.65	6.47	6.58	293912000
2018-09-25	6.71	6.74	6.62	6.65	280388000
2018-09-26	6.72	6.76	6.66	6.61	268548000
2018-09-27	6.71	6.73	6.65	6.62	214428000
2018-09-28	6.82	7.05	6.79	6.96	709396000
2018-10-01	7.1	7.3	7.07	7.17	622060000
2018-10-02	7.21	7.32	7.14	7.1	383964000
2018-10-03	7.23	7.24	7.06	7.1	320552000
2018-10-04	7.13	7.16	6.9	6.92	391220000
2018-10-05	6.96	7.02	6.69	6.68	426636000
2018-10-08	6.66	6.78	6.5	6.58	408612000
2018-10-09	6.62	6.72	6.57	6.58	273500000
2018-10-10	6.53	6.58	6.14	6.09	684940000
2018-10-11	6.05	6.19	5.86	5.82	725436000
2018-10-12	6.14	6.24	5.99	6.11	608236000
2018-10-15	6.15	6.15	5.88	5.83	449760000
2018-10-16	6.0	6.16	5.95	6.09	408712000
2018-10-17	6.21	6.25	6.03	6.02	329668000
2018-10-18	6.15	6.19	5.93	5.93	524020000
2018-10-19	6.04	6.06	5.69	5.68	613608000
2018-10-22	5.78	5.88	5.68	5.73	368844000
2018-10-23	5.51	5.6	5.42	5.48	626436000
2018-10-24	5.49	5.53	4.97	4.94	884288000
2018-10-25	4.89	5.24	4.84	5.15	951720000
2018-10-26	4.96	5.12	4.83	4.91	664784000
2018-10-29	5.1	5.1	4.4	4.6	758016000
2018-10-30	4.66	5.09	4.64	5.03	807192000
2018-10-31	5.24	5.31	5.1	5.22	745772000
2018-11-01	5.31	5.46	5.18	5.4	566528000
2018-11-02	5.44	5.55	5.26	5.32	452960000
2018-11-05	5.36	5.38	5.13	5.24	379332000
2018-11-06	5.29	5.37	5.24	5.23	299012000
2018-11-07	5.34	5.44	5.28	5.29	483812000
2018-11-08	5.28	5.29	5.1	5.1	511352000
2018-11-09	5.06	5.23	5.03	5.09	413240000
2018-11-12	5.05	5.07	4.72	4.69	617116000
2018-11-13	4.84	5.11	4.83	4.94	644712000
2018-11-14	5.16	5.17	4.82	4.88	526580000
2018-11-15	4.92	5.13	4.89	5.01	840708000
2018-11-16	4.08	4.27	4.04	4.07	1963520000
2018-11-19	4.04	4.05	3.62	3.58	1697820000
2018-11-20	3.35	3.86	3.33	3.69	1692032000
2018-11-21	3.87	3.88	3.59	3.58	1025496000
2018-11-23	3.58	3.74	3.57	3.59	411968000
2018-11-26	3.75	3.84	3.66	3.79	814832000
2018-11-27	3.8	3.93	3.76	3.81	738060000
2018-11-28	3.96	4.01	3.83	3.96	804524000
2018-11-29	4.0	4.04	3.9	3.9	549172000
2018-11-30	3.94	4.1	3.89	4.05	729564000
2018-12-03	4.32	4.37	4.18	4.22	890804000
2018-12-04	4.21	4.21	3.91	3.9	812112000
2018-12-06	3.79	3.96	3.77	3.92	692308000
2018-12-07	3.96	3.97	3.64	3.66	681676000
2018-12-10	3.64	3.82	3.64	3.76	629472000
2018-12-11	3.89	3.9	3.62	3.67	671912000
2018-12-12	3.71	3.82	3.62	3.69	654136000
2018-12-13	3.77	3.83	3.69	3.69	471384000
2018-12-14	3.68	3.76	3.64	3.63	471820000
2018-12-17	3.63	3.7	3.53	3.56	662868000
2018-12-18	3.63	3.76	3.61	3.64	564372000
2018-12-19	3.64	3.69	3.41	3.43	745364000
2018-12-20	3.45	3.55	3.32	3.35	749588000
2018-12-21	3.4	3.44	3.21	3.21	863740000
2018-12-24	3.16	3.25	3.11	3.15	463840000
2018-12-26	3.22	3.33	3.11	3.3	695100000
2018-12-27	3.27	3.31	3.13	3.25	637044000
2018-12-28	3.3	3.43	3.26	3.31	628728000
2018-12-31	3.38	3.42	3.31	3.31	465140000
2019-01-02	3.27	3.46	3.25	3.38	508752000
2019-01-03	3.34	3.38	3.19	3.17	705552000
2019-01-04	3.27	3.44	3.24	3.38	585620000
2019-01-07	3.46	3.62	3.41	3.56	709160000
2019-01-08	3.67	3.67	3.42	3.47	786016000
2019-01-09	3.55	3.61	3.5	3.53	617260000
2019-01-10	3.55	3.64	3.48	3.6	523156000
2019-01-11	3.61	3.74	3.58	3.69	874764000
2019-01-14	3.67	3.79	3.64	3.73	730168000
2019-01-15	3.79	3.83	3.73	3.72	617012000
2019-01-16	3.77	3.81	3.72	3.69	470104000
2019-01-17	3.69	3.83	3.66	3.76	493436000
2019-01-18	3.84	3.95	3.79	3.89	651336000
2019-01-22	3.89	3.9	3.69	3.69	661552000
2019-01-23	3.78	3.86	3.7	3.7	591020000
2019-01-24	3.82	3.96	3.81	3.91	708972000
2019-01-25	3.89	4.02	3.78	3.97	1154572000
2019-01-28	3.41	3.54	3.28	3.42	2511528000
2019-01-29	3.4	3.45	3.28	3.26	1153932000
2019-01-30	3.37	3.45	3.29	3.41	974228000
2019-01-31	3.43	3.63	3.41	3.56	842852000
2019-02-01	3.61	3.67	3.56	3.59	625048000
2019-02-04	3.63	3.77	3.61	3.7	528592000
2019-02-05	3.74	3.79	3.71	3.72	542424000
2019-02-06	3.78	3.89	3.78	3.79	702464000
2019-02-07	3.78	3.78	3.64	3.65	637120000
2019-02-08	3.62	3.71	3.6	3.67	461604000
2019-02-11	3.66	3.71	3.61	3.63	495180000
2019-02-12	3.7	3.8	3.69	3.75	591060000
2019-02-13	3.81	3.9	3.8	3.79	605372000
2019-02-14	3.82	3.89	3.78	3.83	827264000
2019-02-15	4.07	4.1	3.91	3.9	1516748000
2019-02-19	3.92	4.0	3.9	3.88	551892000
2019-02-20	3.95	4.03	3.93	3.93	540988000
2019-02-21	3.98	4.0	3.88	3.86	448548000
2019-02-22	3.95	4.0	3.93	3.95	401740000
2019-02-25	4.06	4.13	3.96	3.93	656020000
2019-02-26	3.96	4.02	3.89	3.89	488464000
2019-02-27	3.91	3.94	3.83	3.85	500256000
2019-02-28	3.88	3.9	3.83	3.83	324944000
2019-03-01	3.91	3.95	3.85	3.88	357188000
2019-03-04	3.95	3.97	3.86	3.89	409992000
2019-03-05	3.9	3.95	3.85	3.88	362924000
2019-03-06	3.9	3.91	3.8	3.77	403524000
2019-03-07	3.78	3.79	3.68	3.7	450104000
2019-03-08	3.64	3.78	3.62	3.74	422416000
2019-03-11	3.79	4.05	3.74	4.0	859728000
2019-03-12	4.06	4.11	3.98	4.03	579576000
2019-03-13	4.1	4.24	4.09	4.18	768900000
2019-03-14	4.22	4.24	4.13	4.11	519384000
2019-03-15	4.18	4.29	4.18	4.21	661484000
2019-03-18	4.28	4.33	4.2	4.19	486992000
2019-03-19	4.32	4.44	4.3	4.36	854972000
2019-03-20	4.42	4.48	4.32	4.33	719148000
2019-03-21	4.38	4.62	4.38	4.56	824312000
2019-03-22	4.57	4.62	4.42	4.41	747644000
2019-03-25	4.4	4.46	4.28	4.31	525212000
2019-03-26	4.49	4.54	4.36	4.39	703508000
2019-03-27	4.45	4.49	4.34	4.38	474372000
2019-03-28	4.44	4.5	4.38	4.4	480264000
2019-03-29	4.5	4.51	4.45	4.46	456896000
2019-04-01	4.58	4.59	4.51	4.52	483824000
2019-04-02	4.58	4.62	4.54	4.54	440920000
2019-04-03	4.62	4.78	4.62	4.68	783504000
2019-04-04	4.7	4.75	4.64	4.67	457376000
2019-04-05	4.75	4.79	4.71	4.74	481744000
2019-04-08	4.74	4.82	4.72	4.76	424192000
2019-04-09	4.76	4.77	4.69	4.7	439972000
2019-04-10	4.73	4.83	4.73	4.77	444772000
2019-04-11	4.8	4.84	4.74	4.75	374600000
2019-04-12	4.83	4.83	4.74	4.72	471708000
2019-04-15	4.74	4.75	4.58	4.58	440092000
2019-04-16	4.66	4.72	4.62	4.67	394964000
2019-04-17	4.74	4.76	4.66	4.65	351004000
2019-04-18	4.69	4.72	4.63	4.62	380988000
2019-04-22	4.63	4.73	4.6	4.68	279936000
2019-04-23	4.72	4.8	4.72	4.73	346856000
2019-04-24	4.78	4.82	4.72	4.74	318204000
2019-04-25	4.74	4.76	4.59	4.64	499296000
2019-04-26	4.52	4.52	4.33	4.42	868988000
2019-04-29	4.46	4.51	4.39	4.45	391920000
2019-04-30	4.45	4.55	4.43	4.49	362920000
2019-05-01	4.58	4.62	4.51	4.48	354280000
2019-05-02	4.52	4.62	4.48	4.55	394684000
2019-05-03	4.59	4.6	4.51	4.54	336824000
2019-05-06	4.39	4.51	4.35	4.46	422176000
2019-05-07	4.45	4.45	4.28	4.3	555220000
2019-05-08	4.3	4.43	4.29	4.32	419168000
2019-05-09	4.28	4.29	4.14	4.22	660248000
2019-05-10	4.22	4.29	4.1	4.19	569500000
2019-05-13	4.09	4.11	3.95	3.93	656912000
2019-05-14	4.0	4.09	3.96	4.02	524880000
2019-05-15	3.99	4.03	3.94	3.96	502320000
2019-05-16	3.98	4.05	3.94	3.98	781088000
2019-05-17	3.96	4.09	3.87	3.88	1022068000
2019-05-20	3.81	3.87	3.77	3.77	572064000
2019-05-21	3.86	3.89	3.82	3.85	361848000
2019-05-22	3.84	3.86	3.79	3.78	325868000
2019-05-23	3.74	3.74	3.62	3.66	591844000
2019-05-24	3.7	3.74	3.62	3.6	357584000
2019-05-28	3.65	3.68	3.58	3.56	428356000
2019-05-29	3.54	3.57	3.47	3.48	559800000
2019-05-30	3.51	3.54	3.44	3.46	394300000
2019-05-31	3.43	3.5	3.38	3.37	389720000
2019-06-03	3.4	3.44	3.32	3.32	478644000
2019-06-04	3.41	3.58	3.39	3.55	641836000
2019-06-05	3.65	3.65	3.5	3.51	511616000
2019-06-06	3.54	3.62	3.53	3.57	408140000
2019-06-07	3.6	3.67	3.58	3.62	348856000
2019-06-10	3.69	3.78	3.69	3.69	402780000
2019-06-11	3.77	3.81	3.73	3.75	383872000
2019-06-12	3.72	3.73	3.64	3.63	358892000
2019-06-13	3.68	3.72	3.66	3.68	308080000
2019-06-14	3.61	3.64	3.57	3.59	394428000
2019-06-17	3.61	3.66	3.59	3.6	276040000
2019-06-18	3.69	3.88	3.68	3.8	581920000
2019-06-19	3.86	3.87	3.8	3.8	331644000
2019-06-20	3.92	3.93	3.84	3.83	350168000
2019-06-21	3.84	3.89	3.79	3.77	434428000
2019-06-24	3.82	3.85	3.77	3.79	282948000
2019-06-25	3.82	3.9	3.78	3.76	311868000
2019-06-26	3.92	4.04	3.9	3.96	584072000
2019-06-27	4.07	4.1	4.03	4.06	445440000
2019-06-28	4.12	4.13	4.06	4.08	397668000
2019-07-01	4.31	4.35	4.12	4.13	709756000
2019-07-02	4.14	4.16	4.04	4.03	400228000
2019-07-03	4.08	4.09	4.01	4.04	246636000
2019-07-05	4.01	4.01	3.94	3.98	396552000
2019-07-08	3.95	3.96	3.9	3.91	329788000
2019-07-09	3.89	3.96	3.88	3.91	342860000
2019-07-10	3.98	4.06	3.96	3.98	452076000
2019-07-11	4.07	4.2	4.04	4.13	682560000
2019-07-12	4.18	4.26	4.18	4.16	506392000
2019-07-15	4.21	4.23	4.15	4.16	289840000
2019-07-16	4.17	4.2	4.12	4.15	341444000
2019-07-17	4.18	4.25	4.15	4.22	348204000
2019-07-18	4.25	4.32	4.2	4.23	442192000
2019-07-19	4.29	4.3	4.2	4.19	344896000
2019-07-22	4.23	4.3	4.22	4.26	315940000
2019-07-23	4.32	4.39	4.31	4.36	428176000
2019-07-24	4.43	4.47	4.36	4.44	366236000
2019-07-25	4.42	4.44	4.31	4.31	392700000
2019-07-26	4.36	4.42	4.36	4.35	274160000
2019-07-29	4.37	4.39	4.28	4.34	248160000
2019-07-30	4.32	4.4	4.31	4.36	197772000
2019-07-31	4.35	4.36	4.18	4.19	359416000
2019-08-01	4.23	4.32	4.07	4.1	421212000
2019-08-02	4.03	4.1	3.98	4.0	428348000
2019-08-05	3.85	3.85	3.72	3.75	589156000
2019-08-06	3.85	3.89	3.76	3.79	361272000
2019-08-07	3.75	3.86	3.73	3.82	372560000
2019-08-08	3.91	3.96	3.85	3.93	309300000
2019-08-09	3.92	3.92	3.8	3.83	341816000
2019-08-12	3.8	3.85	3.76	3.76	279200000
2019-08-13	3.78	3.95	3.75	3.88	351956000
2019-08-14	3.81	3.82	3.71	3.73	419880000
2019-08-15	3.77	3.79	3.68	3.7	477200000
2019-08-16	3.98	4.04	3.92	3.96	1007960000
2019-08-19	4.1	4.29	4.09	4.24	815112000
2019-08-20	4.26	4.26	4.18	4.17	463188000
2019-08-21	4.26	4.34	4.24	4.25	427244000
2019-08-22	4.29	4.33	4.25	4.26	303488000
2019-08-23	4.21	4.26	4.04	4.04	568056000
2019-08-26	4.14	4.16	4.1	4.11	318208000
2019-08-27	4.17	4.18	4.02	4.02	290968000
2019-08-28	4.01	4.08	3.97	4.01	255612000
2019-08-29	4.12	4.21	4.12	4.15	357976000
2019-08-30	4.22	4.27	4.17	4.17	290616000
2019-09-03	4.11	4.15	4.08	4.08	296140000
2019-09-04	4.17	4.23	4.17	4.2	227728000
2019-09-05	4.32	4.5	4.32	4.47	695676000
2019-09-06	4.47	4.53	4.43	4.44	376976000
2019-09-09	4.5	4.6	4.5	4.49	417524000
2019-09-10	4.48	4.61	4.47	4.56	352812000
2019-09-11	4.59	4.66	4.57	4.58	361512000
2019-09-12	4.66	4.71	4.6	4.58	327840000
2019-09-13	4.54	4.58	4.5	4.52	324592000
2019-09-16	4.47	4.54	4.46	4.48	231832000
2019-09-17	4.51	4.53	4.47	4.5	223048000
2019-09-18	4.52	4.54	4.41	4.48	258152000
2019-09-19	4.51	4.52	4.41	4.4	245476000
2019-09-20	4.42	4.45	4.31	4.29	350244000
2019-09-23	4.32	4.42	4.31	4.35	249712000
2019-09-24	4.4	4.43	4.28	4.29	317268000
2019-09-25	4.31	4.48	4.27	4.43	308432000
2019-09-26	4.45	4.45	4.38	4.41	234564000
2019-09-27	4.39	4.44	4.23	4.27	362056000
2019-09-30	4.32	4.36	4.29	4.33	186184000
2019-10-01	4.38	4.53	4.35	4.33	366008000
2019-10-02	4.33	4.34	4.25	4.3	293372000
2019-10-03	4.33	4.54	4.3	4.51	450588000
2019-10-04	4.53	4.58	4.47	4.53	265524000
2019-10-07	4.61	4.71	4.61	4.58	480984000
2019-10-08	4.52	4.52	4.41	4.41	444436000
2019-10-09	4.51	4.57	4.48	4.49	292412000
2019-10-10	4.52	4.63	4.51	4.55	309124000
2019-10-11	4.66	4.73	4.64	4.63	446404000
2019-10-14	4.64	4.68	4.61	4.64	200040000
2019-10-15	4.75	4.98	4.74	4.88	664124000
2019-10-16	4.88	4.98	4.84	4.83	428944000
2019-10-17	4.9	4.95	4.8	4.83	263436000
2019-10-18	4.86	4.89	4.69	4.74	307440000
2019-10-21	4.82	4.91	4.8	4.87	261868000
2019-10-22	4.96	5.06	4.88	4.86	328720000
2019-10-23	4.81	4.89	4.78	4.85	279916000
2019-10-24	4.92	4.96	4.88	4.9	232020000
2019-10-25	5.0	5.13	4.99	5.09	423092000
2019-10-28	5.16	5.22	5.13	5.14	330792000
2019-10-29	5.16	5.16	5.05	5.05	211236000
2019-10-30	5.1	5.11	5.01	5.05	205960000
2019-10-31	5.05	5.07	4.95	5.0	209732000
2019-11-01	4.99	5.1	4.96	5.04	283640000
2019-11-04	5.15	5.28	5.12	5.24	376716000
2019-11-05	5.26	5.29	5.19	5.21	300868000
2019-11-06	5.22	5.24	5.1	5.16	269012000
2019-11-07	5.28	5.29	5.16	5.18	280340000
2019-11-08	5.19	5.23	5.15	5.17	189100000
2019-11-11	5.19	5.23	5.11	5.18	243436000
2019-11-12	5.24	5.3	5.21	5.21	283504000
2019-11-13	5.21	5.24	5.15	5.19	300188000
2019-11-14	5.22	5.25	5.16	5.22	518080000
2019-11-15	5.24	5.29	5.02	5.08	1053628000
2019-11-18	5.1	5.33	5.09	5.28	574588000
2019-11-19	5.28	5.3	5.14	5.17	414564000
2019-11-20	5.18	5.36	5.16	5.25	472588000
2019-11-21	5.28	5.33	5.23	5.23	288388000
2019-11-22	5.28	5.32	5.25	5.24	224100000
2019-11-25	5.4	5.54	5.39	5.5	506476000
2019-11-26	5.51	5.52	5.42	5.4	385244000
2019-11-27	5.47	5.5	5.43	5.43	215784000
2019-11-29	5.43	5.45	5.39	5.39	141556000
2019-12-02	5.41	5.43	5.22	5.21	372036000
2019-12-03	5.05	5.2	5.01	5.17	465232000
2019-12-04	5.28	5.3	5.21	5.21	273424000
2019-12-05	5.26	5.27	5.19	5.2	184884000
2019-12-06	5.29	5.34	5.28	5.28	232236000
2019-12-09	5.28	5.36	5.27	5.28	211880000
2019-12-10	5.33	5.4	5.28	5.33	256388000
2019-12-11	5.36	5.44	5.36	5.41	233796000
2019-12-12	5.4	5.62	5.4	5.58	404348000
2019-12-13	5.6	5.72	5.55	5.57	454704000
2019-12-16	5.65	5.7	5.62	5.6	320976000
2019-12-17	5.65	5.73	5.64	5.68	321196000
2019-12-18	5.74	5.8	5.73	5.71	343548000
2019-12-19	5.77	5.9	5.77	5.86	445360000
2019-12-20	5.95	6.01	5.93	5.96	603044000
2019-12-23	6.01	6.05	5.96	5.94	355060000
2019-12-24	5.95	5.98	5.92	5.94	138864000
2019-12-26	5.97	6.01	5.95	5.95	182852000
2019-12-27	5.99	6.01	5.9	5.9	254644000
2019-12-30	5.9	5.91	5.78	5.78	258056000
2019-12-31	5.77	5.89	5.75	5.86	231004000
2020-01-02	5.97	6.0	5.92	5.97	237536000
2020-01-03	5.88	5.95	5.85	5.88	205384000
2020-01-06	5.81	5.93	5.78	5.9	262636000
2020-01-07	5.95	6.04	5.91	5.97	314856000
2020-01-08	5.99	6.05	5.95	5.98	277108000
2020-01-09	6.1	6.15	6.02	6.05	255112000
2020-01-10	6.18	6.21	6.09	6.08	316296000
2020-01-13	6.19	6.32	6.17	6.27	319840000
2020-01-14	6.26	6.28	6.17	6.15	359088000
2020-01-15	6.19	6.22	6.11	6.11	263104000
2020-01-16	6.19	6.23	6.17	6.2	284192000
2020-01-17	6.24	6.25	6.18	6.2	253792000
2020-01-21	6.2	6.23	6.16	6.17	217916000
