	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																			383044000000	168788000000	25929000000	25929000000	2231000000.0	38804000000	214256000000	135677000000.0		1966000000.0	1966000000.0	29210000000.0		31224000000.0	92403000000	9421000000		115903000000	77709000000	5313000000			2663000000.0	38194000000	12746000000.0	13705000000.0			29114000000.0	57134000000	23931000000.0	267141000000		200884000000	72248000000.0	12764000000		1.44	1.34	0.1	7.4627	
2023-03-31																																																																																																																																																																																			369491000000	161985000000	25924000000	25924000000	2315000000.0	36036000000	207506000000	132007000000.0		1968000000.0	1968000000.0	28994000000.0		31213000000.0	89178000000	8532000000		108597000000	68854000000	4184000000			2625000000.0	39743000000	12799000000.0	13697000000.0			29121000000.0	53113000000	25504000000.0	260894000000		196625000000	70269000000.0	12823000000		1.17	1.07	0.1	9.3458	
2022-12-31																																																																																																																																																																																			365264000000	164795000000	21879000000	21879000000	2670000000.0	40258000000	200469000000	112668000000.0		2084000000.0	2084000000.0	28960000000.0		30492000000.0	91883000000	8105000000		109120000000	69300000000	5128000000			2477000000.0	39820000000	16822000000.0	12857000000.0			27202000000.0	51006000000	24605000000.0	256144000000		195563000000	68184000000.0	12947000000		1.05	1.19	-0.14	-11.7647	
2022-09-30																																																																																																																																																																																			358255000000	166109000000	21984000000	21984000000	3156000000.0	36176000000	192146000000	122040000000.0		2192000000.0	2192000000.0	28834000000.0		30419000000.0	94275000000	10518000000		104629000000	65979000000	6303000000			2285000000.0	38650000000	11984000000.0	14653000000.0			28922000000.0	52781000000	23521000000.0	253626000000		196220000000	66258000000.0	13097000000		1.06	1.25	-0.19	-15.2	
2022-06-30																																																																																																																																																																																			355185000000	172371000000	17936000000	17936000000	1980000000.0	37073000000	182814000000	119621000000.0		1377000000.0	1377000000.0	23949000000.0		30665000000.0	107061000000	8321000000		99766000000	61354000000	4409000000			2297000000.0	38412000000	15878000000.0	12850000000.0			28728000000.0	49420000000	22754000000.0	255419000000		196845000000	64402000000.0	13238994042		1.21	1.27	-0.06	-4.7244	
2022-03-31																																																																																																																																																																																			357096000000	177853000000	20886000000	20886000000	1369000000.0	35622000000	179243000000	117210000000.0		1313000000.0	1313000000.0	23010000000.0		30544000000.0	113084000000	6892000000		103092000000	61948000000	3436000000			2267000000.0	41144000000	11363000000.0	14791000000.0			28421000000.0	48703000000	23510000000.0	254004000000		195221000000	62832000000.0	13351013992		1.23	1.29	-0.06	-4.6512	
2021-12-31																																																																																																																																																																																			359268000000	188143000000	20945000000	20945000000	1170000000.0	40270000000	171125000000	97599000000.0		1417000000.0	1417000000.0	22956000000.0		29549000000.0	118704000000	7054000000		107633000000	64254000000	6037000000			2189000000.0	43379000000	11389000000.0	14817000000.0			26206000000.0	52740000000	23305000000.0	251635000000		191484000000	61774000000.0	13449853947		1.53	1.36	0.17	12.5	
2021-09-30																																																																																																																																																																																			347403000000	184110000000	23719000000	23719000000	1278000000.0	34800000000	163293000000	107549000000.0		1549000000.0	1549000000.0	22623000000.0		26101000000.0	118284000000	6029000000		102836000000	61782000000	4616000000			2101000000.0	41054000000	11471000000.0	14288000000.0			27860000000.0	47927000000	2250000000.0	244567000000		183782000000	61193000000.0	13530373911		1.4	1.17	0.23	19.6581	
2021-06-30																																																																																																																																																																																			335387000000	175697000000	23630000000	23630000000	907000000.0	32851000000	159690000000	104675000000.0		1626000000.0	1626000000.0	22406000000.0		25532000000.0	112233000000	6076000000		97822000000	55741000000	4708000000			2037000000.0	42081000000	11619000000.0	14328000000.0			27984000000.0	44470000000	2270000000.0	237565000000		176939000000	60436000000.0	13592234000		1.36	0.96	0.4	41.6667	
2021-03-31																																																																																																																																																																																			327095000000	172137000000	26622000000	26622000000	888000000.0	28499000000	154958000000	100204000000.0		1823000000.0	1823000000.0	22341000000.0		25294000000.0	108482000000	7646000000		97082000000	55453000000	4801000000			1888000000.0	41629000000	13270000000.0	13887000000.0			27157000000.0	44181000000	23336000000.0	230013000000		170580000000	59436000000.0	13641413861		1.31	0.78	0.53	67.9487	
2020-12-31																																																																																																																																																																																			319616000000	174296000000	26465000000	26465000000	728000000.0	31384000000	145320000000	84749000000.0		1445000000.0	1445000000.0	21175000000.0		20703000000.0	110229000000	5490000000		97072000000	56834000000	5589000000			1694000000.0	40238000000	11146000000.0	13932000000.0			25078000000.0	47008000000	22745000000.0	222544000000		163401000000	58510000000.0	13659373853		1.12	0.79	0.33	41.7722	
2020-09-30																																																																																																																																																																																			299243000000	164369000000	20129000000	20129000000	835000000.0	25513000000	134874000000	93582000000.0		1520000000.0	1520000000.0	20870000000.0		14656000000.0	112467000000	5425000000		86323000000	48200000000	4391000000			1535000000.0	38123000000	12519000000.0	13902000000.0			26421000000.0	38873000000	2194000000.0	212920000000		155567000000	57307000000.0	13717014513		0.82	0.56	0.26	46.4286	
2020-06-30																																																																																																																																																																																			278492000000	149069000000	17742000000	17742000000	815000000.0	21595000000	129423000000	90315000000.0		1697000000.0	1697000000.0	20824000000.0		12961000000.0	103338000000	5579000000		71170000000	43658000000	4064000000			1416000000.0	27512000000	13180000000.0	2963000000.0			16143000000.0	35142000000	21697000000.0	207322000000		151681000000	55937000000.0	13740474503		0.51	0.41	0.1	24.3902	
2020-03-31																																																																																																																																																																																			273403000000	147018000000	19644000000	19644000000	889000000.0	23735000000	126385000000	87966000000.0		1840000000.0	1840000000.0	20734000000.0		12367000000.0	97585000000	5165000000		69744000000	40189000000	4099000000			1312000000.0	29555000000	12844000000.0	3960000000.0			16804000000.0	31927000000	22460000000.0	203659000000		151068000000	53688000000.0	13845334461		0.4935	0.519	-0.0255	-4.9133	
2019-12-31																																																																																																																																																																																			275909000000	152578000000	18498000000	18498000000	999000000.0	27492000000	123331000000	84587000000.0		1979000000.0	1979000000.0	20624000000.0		13078000000.0	101177000000	4412000000		74467000000	45221000000	5561000000			1199000000.0	29246000000	12009000000.0	3958000000.0			15967000000.0	36279000000	22991000000.0	201442000000		152122000000	50552000000.0	13903874438		0.7675	0.6265	0.141	22.506	
2019-09-30																																																																																																																																																																																			263044000000	148358000000	16032000000	16032000000	1401000000.0	21081000000	114686000000	69252000000.0		1747000000.0	1747000000.0	18069000000.0		12488000000.0	105145000000	4699000000		68075000000	39224000000	4142000000			24212000000.0	28851000000	9792000000.0	3956000000.0			28294000000.0	9191000000	23022000000.0	194969000000		147125000000	49040000000.0	13963974414		0.506	0.621	-0.115	-18.5185	
2019-06-30																																																																																																																																																																																			257101000000	147437000000	16587000000	16587000000	964000000.0	21317000000	109664000000	64891000000.0		1902000000.0	1902000000.0	18000000000.0		12112000000.0	104469000000	4100000000		64909000000	37000000000	3925000000			21837000000.0	27909000000	9208000000.0	3954000000.0	1064000000.0		25911000000.0	9521000000	21943000000.0	192192000000		145346000000	47937000000.0	13999074400		0.7105	0.565	0.1455	25.7522	
2019-03-31																																																																																																																																																																																			245349000000	138207000000	19148000000	19148000000	1053000000.0	19260000000	107142000000	60528000000.0		2063000000.0	2063000000.0	17943000000.0		14474000000.0	94340000000	4406000000		61877000000	34910000000	3710000000			20145000000.0	26967000000	8320000000.0	3952000000.0	1142000000.0		24211000000.0	9388000000	21619000000.0	183472000000		138720000000	46532000000.0	14017574392		0.475	0.5315	-0.0565	-10.6303	
2018-12-31																																																																																																																																																																																			232792000000	135676000000	16701000000	16701000000	1107000000.0	21193000000	97116000000	59719000000.0		2220000000.0	2220000000.0	17888000000.0		13859000000.0	92439000000	4236000000		55164000000	34620000000	4378000000			20704000000.0	20544000000		3950000000.0			24716000000.0	7754000000	15268000000.0	177628000000		134885000000	45049000000.0	14017974392		0.6385	0.541	0.0975	18.0222	
2018-09-30																																																																																																																																																																																			221538000000	129702000000	13443000000	13443000000	1212000000.0	18067000000	91836000000	55300000000.0		2448000000.0	2448000000.0	17895000000.0		12673000000.0	92973000000	4007000000		51698000000	31301000000	3789000000			17767000000.0	20397000000		3948000000.0			21753000000.0	7993000000	15093000000.0	169840000000	0.0	128405000000	43111000000.0	14077174369		0.653	0.521	0.132	25.3359	
2018-06-30																																																																																																																																																																																			211610000000	124157000000	14148000000	14148000000	698000000.0	17244000000	87453000000	51672000000.0		2662000000.0	2662000000.0	17895000000.0		11487000000.0	88106000000	3961000000		49610000000	29903000000	3369000000			16906000000.0	19707000000		3947000000.0	3981000000.0		20887000000.0	7914000000	15247000000.0	162000000000	0.0	121282000000	42243000000.0	14064934374		0.227	0.4795	-0.2525	-52.659	
2018-03-31																																																																																																																																																																																			206935000000	123761000000	12658000000	12658000000	636000000.0	16814000000	83174000000	48845000000.0		2809000000.0	2809000000.0	17862000000.0		10976000000.0	90227000000	3426000000		46110000000	25394000000	3526000000			1329000000.0	20716000000		3944000000.0	5302000000.0		5302000000.0	17600000000	16034000000.0	160825000000	0.0	120008000000	41487000000.0	14102674358		0.6665	0.464	0.2025	43.6422	
2017-12-31																																																																																																																																																																																			197295000000	124308000000	10715000000	10715000000	749000000.0	18705000000	72987000000	42383000000.0		2692000000.0	2692000000.0	16747000000.0		7813000000.0	91156000000	2983000000		44793000000	24183000000	3137000000			16740000000.0	20610000000		3943000000.0	3969000000.0		20709000000.0	2874000000	15871000000.0	152502000000	0.0	113247000000	40247000000.0	13892074443		0.485	0.499	-0.014	-2.8056	
2017-09-30																																																																																																																																																																																			189536000000	119345000000	10581000000	10581000000	765000000.0	15577000000	70191000000	40120000000.0		2883000000.0	2883000000.0	16731000000.0		7269000000.0	89562000000	2860000000		32436000000	20693000000	2674000000			13906000000.0	11743000000		3941000000.0	3964000000.0		17870000000.0	2844000000	7282000000.0	157100000000	0.0	118237000000	39609000000.0	14074314370		0.4785	0.4165	0.062	14.886	
2017-06-30																																																																																																																																																																																			178621000000	112386000000	15711000000	15711000000	398000000.0	14877000000	66235000000	37676000000.0		2933000000.0	2933000000.0	16604000000.0		6642000000.0	79002000000	2398000000		30335000000	18685000000	2488000000			12216000000.0	11650000000		3939000000.0	3955000000.0		16171000000.0	2755000000	6981000000.0	148286000000	0.0	111505000000	38509000000.0	14070054371		0.2505	0.2245	0.026	11.5813	
2017-03-31																																																																																																																																																																																			172756000000	108794000000	18132000000	18132000000	280000000.0	12969000000	63962000000	35936000000.0		3137000000.0	3137000000.0	16547000000.0		6131000000.0	74307000000	3106000000		27807000000	15256000000	2306000000			803000000.0	12551000000		3937000000.0			4740000000.0	10999000000	7687000000.0	144949000000	0.0	109420000000	37698000000.0	14040714383		0.3865	0.3695	0.017	4.6008	
2016-12-31																																																																																																																																																																																			167497000000	105408000000	12918000000	12918000000	268000000.0	14232000000	62089000000	34234000000.0		3307000000.0	3307000000.0	16468000000.0		5878000000.0	73415000000	4575000000		28461000000	16756000000	2041000000			554000000.0	11705000000		3935000000.0	3935000000.0		4489000000.0	13062000000	7342000000.0	139036000000	0.0	105131000000	36307000000.0	14004414398		0.468	0.4835	-0.0155	-3.2058	
2016-09-30																																																																																																																																																																																			159948000000	98546000000	9406000000	9406000000	559000000.0	12395000000	61402000000	32753000000.0		3367000000.0	3367000000.0	16028000000.0		5705000000.0	73650000000	2536000000		25845000000	14323000000	2175000000			171000000.0	11522000000		3938000000.0			4109000000.0	11054000000	7022000000.0	134103000000	0.0	99798000000	35337000000.0	13968794412		0.453	0.4315	0.0215	4.9826	
2016-06-30																																																																																																																																																																																			154292000000	94238000000	13627000000	13627000000	0.0	12762000000	60054000000	31413000000.0		3452000000.0	3452000000.0	15841000000.0		5820000000.0	64833000000	4092000000		26413000000	17341000000	1716000000			2219000000.0	9072000000		1984000000.0			4203000000.0	12321000000	6286000000.0	127879000000	0.0	94737000000	34293000000.0	13936934425		0.421	0.4015	0.0195	4.8568	
2016-03-31																																																																																																																																																																																			149747000000	90955000000	15111000000	15111000000	1.0	10818000000	58792000000	30162000000.0		3657000000.0	3657000000.0	15866000000.0		5577000000.0	60153000000	4873000000		26178000000	17684000000	1667000000			3221000000.0	8494000000		0.0			5208000000.0	11533000000	5777000000.0	123569000000	0.0	91168000000	33695000000.0	13986214405		0.375	0.3985	-0.0235	-5.8971	
2015-12-31																																																																																																																																																																																			147461000000	90114000000	16549000000	16549000000	491000000.0	11556000000	57347000000	29016000000.0		3847000000.0	3847000000.0	15869000000.0		5183000000.0	56517000000	5001000000		27130000000	19310000000	1931000000			3225000000.0	7820000000					5220000000.0	13064000000	5485000000.0	120331000000		89223000000	32982000000.0	13940494423		0.4335	0.4055	0.028	6.9051	
2015-09-30																																																																																																																																																																																			144281000000	88103000000	18068000000	18068000000	2212000000.0	10436000000	56178000000	28338000000.0		4023000000.0	4023000000.0	15675000000.0		4813000000.0	54699000000	2688000000		28040000000	18457000000	1549000000			3237000000.0	9583000000		0.0			5231000000.0	12751000000	5480000000.0	116241000000	0.0	85969000000	31864000000.0	13886374445		0.3675	0.3605	0.007	1.9417	
2015-06-30																																																																																																																																																																																			138807000000	84164000000	18453000000	18453000000	1316000000.0	10019000000	54643000000	27008000000.0		4213000000.0	4213000000.0	15610000000.0			51327000000	3049000000		27024000000	17362000000	1315000000			3008000000.0	9662000000					5233000000.0	11379000000		111783000000		81990000000	30722000000.0	13829609073		0.3495	0.335	0.0145	4.3284	
2015-03-31																																																																																																																																																																																			133400000000	80313000000	16976000000	16976000000	847000000.0	10310000000	53087000000	25448000000.0		4380000000.0	4380000000.0	15573000000.0			48460000000	3720000000		24952000000	14336000000	1688000000			2009000000.0	10616000000					5235000000.0	9817000000		108448000000		79292000000	29527000000.0	13789954484		0.3285	0.33	-0.0015	-0.4545	
2014-12-31																																																																																																																																																																																			131133000000	80685000000	18347000000	18347000000	1322000000.0	10849000000	50448000000	23883000000.0		4607000000.0	4607000000.0	15599000000.0			46048000000	3852000000		26633000000	16805000000	1715000000			2010000000.0	9828000000					5237000000.0	12232000000		104500000000		75706000000	28767000000.0	13769814492		0.344	0.3555	-0.0115	-3.2349	
2014-09-30																																																																																																																																																																																			125781000000	80115000000	15605000000	15605000000	279000000.0	10019000000	45666000000	20981000000.0		4744000000.0	4744000000.0	15461000000.0			46552000000	9759000000		26966000000	17920000000	1368000000			2009000000.0	9046000000					5239000000.0	13723000000		98815000000		70949000000	27948000000.0	13764294494		0.3175	0.3265	-0.009	-2.7565	
2014-06-30																																																																																																																																																																																			121608000000	77905000000	19620000000	19620000000	293000000.0	8421000000	43703000000	19486000000.0		5234000000.0	5234000000.0	14586000000.0			41584000000	9758000000		25859000000	17097000000	1345000000			2009000000.0	8762000000					5241000000.0	12861000000		95749000000		68136000000	27111000000.0	13727254509		0.304	0.312	-0.008	-2.5641	
2014-03-31																																																																																																																																																																																			116526000000	75314000000	16639000000	16639000000	337000000.0	7827000000	41212000000	17877000000.0		5317000000.0	5317000000.0	14177000000.0			42740000000	9280000000		24815000000	16270000000	1623000000			3009000000.0	8545000000					6243000000.0	10691000000		91711000000		64714000000	26652000000.0	13704234518		0.3135	0.3205	-0.007	-2.1841	
2013-12-31																																																																																																																																																																																			110920000000	72886000000	18898000000	18898000000	426000000.0	8882000000	38034000000	16524000000.0		6066000000.0	6066000000.0	11492000000.0			39819000000	6131000000		23611000000	15908000000	2453000000			3009000000.0	7703000000					5245000000.0	9360000000		87309000000		61262000000	25922000000.0	13640114543						
2013-09-30																																																																																																																																																																																			105068000000	68858000000	15242000000	15242000000	235000000.0	7921000000	36210000000	14867000000.0		6290000000.0	6290000000.0	11426000000.0			41281000000	5292000000		22079000000	14475000000	2124000000			3009000000.0	7604000000					5247000000.0	8435000000		82989000000		57886000000	25004000000.0	13569394572						
2013-06-30																																																																																																																																																																																			101182000000	66861000000	16164000000	16164000000	342000000.0	8163000000	34321000000	12912000000.0		6558000000.0	6558000000.0	11396000000.0			38268000000	5976000000		22330000000	15329000000	1758000000			3000000000.0	7001000000					4989000000.0	9772000000		78852000000		54916000000	24334000000.0	13533474586						
2013-03-31																																																																																																																																																																																			96692000000	62808000000	15375000000	15375000000	648000000.0	8670000000	33884000000	12300000000.0		7324000000.0	7324000000.0	10595000000.0			34723000000	4929000000		21219000000	13252000000	2094000000			2150000000.0	7967000000					5139000000.0	8126000000		75473000000		51688000000	23429000000.0	13466514613						
2012-12-31																																																																																																																																																																																			93798000000	60454000000	14778000000	14778000000	505000000.0	8585000000	33344000000	11854000000.0		7473000000.0	7473000000.0	10537000000.0			33310000000	4205000000		22083000000	14337000000	2012000000			2500000000.0	7746000000					5537000000.0	8690000000		71715000000		48342000000	22835000000.0	13399074640						
2012-09-30																																																																																																																																																																																			89730000000	56821000000	16260000000	16260000000	618000000.0	7809000000	32909000000	11401000000.0		7754000000.0	7754000000.0	10485000000.0			29464000000	2670000000		21702000000	14434000000	2233000000			3218000000.0	7268000000					6206000000.0	8033000000		68028000000		45456000000	22204000000.0	13332554666						
2012-06-30																																																																																																																																																																																			86051000000	53857000000	15437000000	15437000000	634000000.0	7341000000	32194000000	10909000000.0		7862000000.0	7862000000.0	10120000000.0			27685000000	2760000000		21330000000	14028000000	2419000000			3218000000.0	7302000000					6205000000.0	7467000000		64721000000		43280000000	21357000000.0	13231714707						
2012-03-31																																																																																																																																																																																			77144000000	56859000000	23108000000	23108000000	51000000.0	5713000000	20285000000	9875000000.0		1541000000.0	1541000000.0	7325000000.0			26208000000	1779000000		15432000000	9742000000	760000000			2468000000.0	5690000000					5455000000.0	5681000000		61712000000		40495000000	20795000000.0	13205434717						
2011-12-31																																																																																																																																																																																			72574000000	52758000000	9983000000	9983000000	215000000.0	6172000000	19816000000	9603000000.0		1578000000.0	1578000000.0	7346000000.0			34643000000	1745000000		14429000000	8913000000	588000000			1218000000.0	5516000000					4204000000.0	6363000000		58145000000		37605000000	20264000000.0	13160074735						
2011-09-30																																																																																																																																																																																			69088000000	50042000000	10630000000	10630000000	215000000.0	5861000000	19046000000	9204000000.0		1474000000.0	1474000000.0	6989000000.0			31930000000	1406000000		14258000000	8888000000	563000000			1218000000.0	5370000000					4204000000.0	6618000000		54830000000		34901000000	19697000000.0	13097554760						
2011-06-30																																																																																																																																																																																			64861000000	46442000000	10320000000	10320000000	153000000.0	5843000000	18419000000	9003000000.0		1381000000.0	1381000000.0	6677000000.0			28798000000	1328000000		12870000000	7798000000	567000000			1217000000.0	5072000000					4202000000.0	5525000000		51991000000		32172000000	19216000000.0	13041434783						
2011-03-31																																																																																																																																																																																			59960000000	43310000000	12415000000	12415000000	320000000.0	4818000000	16650000000	8249000000.0		1016000000.0	1016000000.0	6308000000.0			24260000000	1497000000		11109000000	9332000000	516000000			3216000000.0	1777000000					3216000000.0	5160000000		48851000000		29666000000	18804000000.0	13055314777						
2010-12-31																																																																																																																																																																																			57851000000	41562000000	13630000000	13630000000	259000000.0	5002000000	16289000000	7759000000.0		1044000000.0	1044000000.0	6256000000.0			21345000000	1326000000		11610000000	9996000000	483000000			3465000000.0	1614000000					3465000000.0	5617000000		46241000000		27868000000	18235000000.0	13021434791						
2010-09-30																																																																																																																																																																																			53342000000	39447000000	11257000000	11257000000	138000000.0	4719000000	13895000000	5506000000.0		993000000.0	993000000.0	6099000000.0			22123000000	1210000000		10052000000	8530000000	528000000			2100000000.0	1522000000					2122000000.0	5580000000		43290000000		25324000000	17435000000.0	12895074841						
2010-06-30																																																																																																																																																																																			48045000000	35161000000	10713000000	10713000000	66000000.0	3617000000	12884000000	4920000000.0		904000000.0	904000000.0	5788000000.0			19346000000	1419000000		7432000000	5747000000	397000000				1685000000						5048000000		40613000000		23158000000	17109000000.0	12899434840						
2010-03-31																																																																																																																																																																																			42871000000	31132000000	9192000000	9192000000	399000000.0	3084000000	11739000000	4773000000.0		790000000.0	790000000.0	5122000000.0			17322000000	1135000000		4588000000	2922000000	329000000			450000000.0	1666000000						1850000000		38283000000		21949000000	16171000000.0	12904314838						
2009-12-31																																																																																																																																																																																			40496778000	29166958000	10197588000	10197588000	644406000.0	3201000000	11329820000	4844610000.0		774938000.0	774938000.0	4902565000.0			14287187000	836777000		4492554000	2747467000	216000000				1745087000						2246467000		36004224000		20082078000	318000.0	12886514845						
2009-09-30																																																																																																																																																																																			37702845000	26353544000	12087115000	12087115000	663446000.0	2879604000	11349301000	4917491000.0		823248000.0	823248000.0	4849217000.0			9907276000	816103000		3981092000	2321774000	192743000				1659318000						1876810000		33721753000		18107978000	317000.0	12789834884						
2009-06-30																																																																																																																																																																																			35158760000	23834853000	11911351000	11911351000	575976000.0	2847755000	11323907000	5005900000.0		856386000.0	856386000.0	4836913000.0			7432655000	1067116000		3563904000	2000962000	221914000				1562942000						1551287000		31594856000		16469003000	316000.0	12741434903						
2009-03-31																																																																																																																																																																																			33513029000	22080802000	10426291000	10426291000	434903000.0	2543105000	11432227000	5122105000.0		910344000.0	910344000.0	4830315000.0			7358642000	1317861000		3664934000	2183854000	196220000			317799000.0	1481080000						1452898000		29848095000		14984458000	316000.0	12688834924						
2008-12-31																																																																																																																																																																																			31767575000	20178182000	8656672000	8656672000	286105000.0	2642192000	11589393000	5233843000.0		996690000.0	996690000.0	4839854000.0			7189099000	1404114000		3528713000	2302090000	178004000			1824453000.0	1226623000						1824453000		28238862000		13561630000	315000.0	12700554919						
2008-09-30																																																																																																																																																																																			30806974000	17962851000	8370469000	8370469000	111401000.0	2541492000	12844123000	5213167000.0		1047717000.0	1047717000.0	4821646000.0			6042140000	897349000		3332112000	2224277000	240706000			99959000.0	1107835000						1683234000		27474862000		13179188000	315000.0	12711034915						
2008-06-30																																																																																																																																																																																			29179786000	16316837000	7363536000	7363536000	94402000.0	2641901000	12862949000	5137710000.0		1138991000.0	1138991000.0	4853805000.0			5370133000	846865000		3266771000	2345515000	439281000			143113000.0	921256000						1565688000		25913015000		11889249000	314000.0	12720914911						
2008-03-31																																																																																																																																																																																			27604982000	15464931000	6519749000	6519749000	71722000.0	2560909000	12140051000	4741724000.0		1203972000.0	1203972000.0	4791399000.0			5614759000	697792000		3267447000	2460475000	358122000			177430000.0	806972000						1730857000		24337535000		10641858000	314000.0	12695674921						
2007-12-31																																																																																																																																																																																			25335806000	17289138000	6081593000	6081593000		2307774000	8046668000	4039261000.0		446596000.0	446596000.0	2299368000.0			8137020000	762751000		2646127000	2035602000	282106000				610525000						1575423000		22689679000		9334772000	313000.0	12648394940						
2007-09-30																																																																																																																																																																																			23340650000	15733761000	5106404000	5106404000	87963000.0	1887860000	7606889000	3588814000.0		485252000.0	485252000.0	2277397000.0			7980941000	670593000		2303879000	1782667000	231883000				521212000						1404655000		21036771000		8123478000	312000.0	12663034934						
2007-06-30																																																																																																																																																																																			21423885000	14857523000	4493652000	4493652000	78068000.0	1648680000	6566362000	3219280000.0		339579000.0	339579000.0	1723124000.0			8009883000	627240000		1764277000	1319195000	136483000				445082000						1060146000		19659608000		7053489000	311000.0	12618754952						
2007-03-31																																																																																																																																																																																			20015438000	14080774000	4081340000	4081340000	51259000.0	1477090000	5934664000	2826717000.0		326526000.0	326526000.0	1620566000.0			7854579000	616506000		1638228000	1254353000	181828000			37857000.0	383875000						928897000		18377210000		6128368000	310000.0	12594794962						
2006-12-31																																																																																																																																																																																			18473351000	13039847000	3544671000	3544671000		1322340000	5433504000	2395239000.0		346841000.0	346841000.0	1545119000.0			7699243000	473593000		1433511000	1304587000	211169000			987907000.0	128924000						988282000		17039840000		5133314000	309000.0	12381915047						
