Date	Open	High	Low	Close	Volume
2018-11-15	6.53	6.68	6.5	2.92	163400
2018-11-16	6.69	6.73	6.65	2.93	178800
2018-11-19	6.79	6.81	6.64	2.93	257500
2018-11-20	6.46	6.6	6.39	2.85	352000
2018-11-21	6.54	6.62	6.53	2.89	286100
2018-11-23	6.67	6.71	6.64	2.94	92300
2018-11-26	6.9	7.03	6.88	3.08	221700
2018-11-27	7.05	7.19	7.05	3.15	115100
2018-11-28	7.18	7.36	7.11	3.22	487700
2018-11-29	7.35	7.39	7.3	3.24	82600
2018-11-30	7.1	7.22	7.02	3.17	796400
2018-12-03	7.39	7.39	7.27	3.2	174700
2018-12-04	7.12	7.13	6.87	3.04	1483600
2018-12-06	6.64	6.78	6.61	2.96	929300
2018-12-07	6.81	6.88	6.66	2.93	619500
2018-12-10	6.58	6.59	6.46	2.87	458500
2018-12-11	6.71	6.73	6.59	2.92	343400
2018-12-12	6.73	6.81	6.69	2.94	255300
2018-12-13	6.85	6.86	6.75	2.98	128000
2018-12-14	6.63	6.72	6.61	2.91	123400
2018-12-17	6.6	6.6	6.46	2.86	121500
2018-12-18	6.58	6.6	6.48	2.86	264200
2018-12-19	6.48	6.52	6.29	2.79	259400
2018-12-20	6.2	6.32	6.16	2.73	292600
2018-12-21	6.16	6.19	6.0	2.64	403400
2018-12-24	6.03	6.04	5.95	2.62	98200
2018-12-26	6.09	6.15	5.92	2.66	252500
2018-12-27	6.13	6.15	6.0	2.7	777700
2018-12-28	6.3	6.32	6.16	2.73	302000
2018-12-31	6.21	6.3	6.2	2.74	351700
2019-01-02	6.24	6.31	6.21	2.76	71600
2019-01-03	6.25	6.25	6.13	2.71	86300
2019-01-04	6.41	6.56	6.38	2.87	65400
2019-01-07	6.59	6.71	6.57	2.93	81500
2019-01-08	6.8	6.83	6.67	2.95	165300
2019-01-09	6.84	6.94	6.83	3.04	84500
2019-01-10	6.78	6.85	6.74	3.0	95600
2019-01-11	6.63	6.69	6.63	2.93	46300
2019-01-14	6.62	6.68	6.62	2.93	341300
2019-01-15	6.55	6.67	6.55	2.92	293200
2019-01-16	6.7	6.71	6.65	2.93	294800
2019-01-17	6.66	6.67	6.59	2.92	493100
2019-01-18	6.73	6.83	6.66	2.94	68100
2019-01-22	6.58	6.63	6.5	2.87	110300
2019-01-23	6.57	6.6	6.54	2.88	200600
2019-01-24	6.5	6.56	6.46	2.87	58900
2019-01-25	6.59	6.67	6.59	2.92	133300
2019-01-28	6.59	6.65	6.56	2.91	205700
2019-01-29	6.61	6.64	6.59	2.91	102200
2019-01-30	6.6	6.74	6.58	2.95	71200
2019-01-31	6.65	6.69	6.6	2.94	72800
2019-02-01	6.66	6.76	6.62	2.97	349700
2019-02-04	6.7	6.78	6.69	2.98	124500
2019-02-05	6.74	6.79	6.72	2.97	655400
2019-02-06	6.71	6.76	6.69	2.95	279800
2019-02-07	6.68	6.68	6.53	2.89	36400
2019-02-08	6.45	6.45	6.36	2.82	64700
2019-02-11	6.39	6.43	6.37	2.8	121200
2019-02-12	6.47	6.51	6.44	2.86	89100
2019-02-13	6.48	6.53	6.47	2.84	67900
2019-02-14	6.67	6.77	6.65	2.96	69900
2019-02-15	6.78	6.85	6.75	3.0	73100
2019-02-19	6.87	6.98	6.86	3.04	142300
2019-02-20	7.03	7.1	7.0	3.11	148500
2019-02-21	6.58	6.6	6.36	2.8	64400
2019-02-22	6.65	6.68	6.62	2.92	275500
2019-02-25	6.78	6.81	6.75	2.98	126200
2019-02-26	6.65	6.73	6.62	2.95	91500
2019-02-27	6.74	6.75	6.66	2.94	61500
2019-02-28	6.63	6.71	6.63	2.93	73200
2019-03-01	6.63	6.63	6.56	2.89	50600
2019-03-04	6.64	6.65	6.6	2.91	29600
2019-03-05	6.66	6.71	6.63	2.93	22600
2019-03-06	6.65	6.67	6.62	2.93	37500
2019-03-07	6.44	6.45	6.34	2.8	64400
2019-03-08	6.27	6.35	6.27	2.78	277200
2019-03-11	6.39	6.41	6.35	2.8	46400
2019-03-12	6.43	6.49	6.4	2.83	155800
2019-03-13	6.49	6.57	6.48	2.87	126800
2019-03-14	6.57	6.59	6.52	2.89	150700
2019-03-15	6.55	6.58	6.52	2.88	86200
2019-03-18	6.57	6.65	6.57	2.92	127300
2019-03-19	6.72	6.77	6.71	2.97	49000
2019-03-20	6.69	6.77	6.67	2.96	59700
2019-03-21	6.65	6.67	6.64	2.93	77600
2019-03-22	6.55	6.58	6.48	2.87	44400
2019-03-25	6.48	6.49	6.44	2.85	191600
2019-03-26	6.49	6.49	6.39	2.82	125400
2019-03-27	6.5	6.5	6.44	2.85	110700
2019-03-28	6.35	6.36	6.26	2.77	48700
2019-03-29	6.28	6.32	6.27	2.77	28100
2019-04-01	6.48	6.58	6.48	2.88	88600
2019-04-02	6.58	6.64	6.58	2.91	157500
2019-04-03	6.73	6.76	6.62	2.97	154300
2019-04-04	6.7	6.98	6.7	3.04	102800
2019-04-05	6.9	6.9	6.74	3.05	35300
2019-04-08	6.89	6.96	6.87	3.09	99300
2019-04-09	6.91	6.94	6.84	3.09	24100
2019-04-10	6.91	6.95	6.91	3.09	53600
2019-04-11	7.03	7.1	6.98	3.13	32200
2019-04-12	7.16	7.23	7.03	3.17	67800
2019-04-15	7.29	7.31	7.26	3.25	15000
2019-04-16	7.36	7.41	7.29	3.26	32400
2019-04-17	7.47	7.56	7.4	3.33	78200
2019-04-18	6.8	7.57	6.8	3.34	26400
2019-04-22	6.8	7.47	6.78	3.33	26700
2019-04-23	7.41	7.43	7.37	3.32	54800
2019-04-24	7.38	7.38	7.26	3.27	19400
2019-04-25	6.54	6.59	6.5	3.29	39000
2019-04-26	6.63	6.66	6.57	3.31	43200
2019-04-29	6.55	6.62	6.53	3.31	17900
2019-04-30	6.53	6.54	6.43	3.26	102100
2019-05-01	6.62	6.64	6.46	3.24	40600
2019-05-02	6.47	6.47	6.4	3.23	66200
2019-05-03	6.5	6.53	6.46	3.26	41100
2019-05-06	6.21	6.3	6.2	3.15	134300
2019-05-07	6.26	6.27	6.2	3.13	39200
2019-05-08	6.26	6.29	6.23	3.13	152700
2019-05-09	6.07	6.19	6.03	3.07	72300
2019-05-10	6.11	6.19	6.05	3.08	80000
2019-05-13	5.92	5.92	5.84	2.94	274500
2019-05-14	5.91	5.91	5.87	2.94	204500
2019-05-15	5.77	5.89	5.75	2.93	204700
2019-05-16	5.88	5.95	5.87	2.96	167300
2019-05-17	5.93	5.95	5.85	2.95	49800
2019-05-20	5.63	5.72	5.58	2.81	685800
2019-05-21	5.7	5.78	5.68	2.87	163700
2019-05-22	5.72	5.76	5.69	2.86	180600
2019-05-23	5.48	5.49	5.43	2.72	94700
2019-05-24	5.28	5.42	5.28	2.71	186900
2019-05-28	5.23	5.37	5.23	2.66	162200
2019-05-29	5.32	5.33	5.25	2.66	549200
2019-05-30	5.31	5.32	5.28	2.66	127800
2019-05-31	5.28	5.29	5.18	2.61	149300
2019-06-03	5.16	5.17	5.11	2.58	534100
2019-06-04	5.33	5.37	5.31	2.69	321900
2019-06-05	5.35	5.35	5.32	2.67	121100
2019-06-06	5.3	5.35	5.27	2.66	143600
2019-06-07	5.39	5.48	5.39	2.74	101500
2019-06-10	5.46	5.48	5.43	2.74	144400
2019-06-11	5.54	5.55	5.43	2.73	572700
2019-06-12	5.34	5.41	5.3	2.69	101200
2019-06-13	5.45	5.45	5.38	2.7	83500
2019-06-14	5.43	5.43	5.38	2.7	178300
2019-06-17	5.51	5.55	5.5	2.77	125600
2019-06-18	5.51	5.68	5.51	2.81	351900
2019-06-19	5.82	5.86	5.8	2.93	82500
2019-06-20	5.96	6.01	5.96	3.0	321800
2019-06-21	6.01	6.04	5.99	3.03	112300
2019-06-24	6.03	6.06	6.01	3.02	71000
2019-06-25	5.91	5.94	5.87	2.95	65000
2019-06-26	5.97	6.01	5.96	3.0	48400
2019-06-27	6.01	6.03	5.98	3.0	39200
2019-06-28	6.13	6.15	6.1	3.08	74900
2019-07-01	6.1	6.12	6.01	3.03	53300
2019-07-02	6.0	6.03	5.97	3.0	53300
2019-07-03	6.04	6.08	6.04	3.03	28400
2019-07-05	5.95	5.98	5.9	3.0	35500
2019-07-08	5.83	5.88	5.82	2.92	89900
2019-07-09	5.72	5.74	5.69	2.86	126100
2019-07-10	5.79	5.8	5.75	2.89	76900
2019-07-11	5.81	5.83	5.76	2.89	65200
2019-07-12	5.78	5.79	5.74	2.9	99700
2019-07-15	5.81	5.84	5.79	2.91	135800
2019-07-16	5.8	5.88	5.8	2.93	44100
2019-07-17	5.78	5.78	5.68	2.86	98700
2019-07-18	5.63	5.66	5.61	2.83	65400
2019-07-19	5.65	5.67	5.62	2.82	36100
2019-07-22	5.67	5.69	5.65	2.84	72400
2019-07-23	5.74	5.83	5.74	2.92	129300
2019-07-24	5.74	5.76	5.7	2.86	183700
2019-07-25	5.76	5.83	5.73	2.91	256100
2019-07-26	5.75	5.78	5.74	2.89	32000
2019-07-29	5.74	5.74	5.71	2.87	28100
2019-07-30	5.62	5.62	5.56	2.8	83500
2019-07-31	5.62	5.62	5.5	2.76	148800
2019-08-01	5.6	5.67	5.53	2.78	122500
2019-08-02	5.46	5.46	5.39	2.71	57100
2019-08-05	5.22	5.25	5.12	2.59	86400
2019-08-06	5.25	5.27	5.19	2.62	136500
2019-08-07	5.21	5.27	5.2	2.63	84100
2019-08-08	5.29	5.34	5.25	2.66	57700
2019-08-09	5.26	5.27	5.19	2.64	73800
2019-08-12	5.19	5.21	5.13	2.58	109200
2019-08-13	5.11	5.25	5.11	2.6	188900
2019-08-14	5.16	5.19	5.13	2.59	74700
2019-08-15	5.19	5.2	5.07	2.6	87800
2019-08-16	5.31	5.4	5.31	2.69	85300
2019-08-19	5.47	5.52	5.46	2.75	74500
2019-08-20	5.46	5.46	5.4	2.72	200200
2019-08-21	5.52	5.55	5.49	2.77	31700
2019-08-22	5.59	5.59	5.53	2.79	52700
2019-08-23	5.33	5.39	5.29	2.66	53000
2019-08-26	5.35	5.37	5.3	2.68	169100
2019-08-27	5.31	5.33	5.28	2.65	167600
2019-08-28	5.26	5.31	5.21	2.64	57300
2019-08-29	5.25	5.35	5.23	2.68	113300
2019-08-30	5.22	5.3	5.22	2.64	59500
2019-09-03	5.21	5.25	5.2	2.61	78600
2019-09-04	5.41	5.42	5.36	2.71	133700
2019-09-05	5.63	5.65	5.58	2.8	82400
2019-09-06	5.64	5.64	5.57	2.79	23200
2019-09-09	5.69	5.78	5.69	2.88	36800
2019-09-10	5.76	5.79	5.74	2.89	71900
2019-09-11	5.91	5.92	5.85	2.96	78500
2019-09-12	5.77	5.88	5.75	2.93	24500
2019-09-13	6.0	6.11	6.0	3.05	122000
2019-09-16	5.84	5.9	5.83	2.93	22900
2019-09-17	5.79	5.87	5.78	2.93	35700
2019-09-18	5.72	5.76	5.69	2.88	33800
2019-09-19	5.76	5.76	5.7	2.86	54300
2019-09-20	5.72	5.74	5.67	2.86	56200
2019-09-23	5.62	5.67	5.62	2.82	94300
2019-09-24	5.64	5.67	5.58	2.8	51700
2019-09-25	5.5	5.55	5.47	2.76	107900
2019-09-26	5.55	5.56	5.52	2.78	113400
2019-09-27	5.62	5.65	5.58	2.8	93100
2019-09-30	5.61	5.63	5.6	2.82	71500
2019-10-01	5.63	5.63	5.48	2.76	107800
2019-10-02	5.39	5.43	5.37	2.7	81400
2019-10-03	5.37	5.4	5.33	2.71	64700
2019-10-04	5.36	5.45	5.36	2.73	68200
2019-10-07	5.39	5.45	5.38	2.72	243400
2019-10-08	5.36	5.39	5.33	2.67	96400
2019-10-09	5.47	5.48	5.43	2.73	43400
2019-10-10	5.54	5.61	5.54	2.8	184000
2019-10-11	5.72	5.84	5.72	2.92	55500
2019-10-14	5.8	5.82	5.74	2.89	43600
2019-10-15	5.84	5.98	5.8	2.95	77100
2019-10-16	5.9	5.9	5.85	2.95	25200
2019-10-17	5.86	5.9	5.82	2.92	127400
2019-10-18	5.89	5.92	5.87	2.97	102700
2019-10-21	6.02	6.4	6.02	3.18	84900
2019-10-22	6.2	6.24	6.16	3.1	55400
2019-10-23	6.23	6.29	6.22	3.15	48800
2019-10-24	6.26	6.26	6.16	3.09	48000
2019-10-25	6.23	6.3	6.23	3.15	22900
2019-10-28	6.4	6.45	6.39	3.23	49200
2019-10-29	6.38	6.48	6.35	3.25	33700
2019-10-30	6.31	6.4	6.3	3.21	60600
2019-10-31	6.39	6.39	6.29	3.17	94000
2019-11-01	6.44	6.55	6.39	3.27	95100
2019-11-04	6.57	6.61	6.55	3.3	26600
2019-11-05	6.56	6.56	6.53	3.28	100200
2019-11-06	6.52	6.56	6.51	3.28	77000
2019-11-07	6.74	6.75	6.67	3.36	54100
2019-11-08	6.69	6.7	6.62	3.35	36500
2019-11-11	6.63	6.63	6.57	3.3	20300
2019-11-12	6.68	6.72	6.66	3.35	64500
2019-11-13	6.62	6.64	6.6	3.31	35600
2019-11-14	6.56	6.63	6.56	3.29	163400
2019-11-15	6.91	7.03	6.88	3.5	586300
2019-11-18	7.09	7.13	7.03	3.56	1816400
2019-11-19	7.12	7.12	7.05	3.55	20200
2019-11-20	7.01	7.09	6.99	3.52	80200
2019-11-21	6.95	6.99	6.92	3.49	81800
2019-11-22	6.96	6.98	6.91	3.49	234200
2019-11-25	6.85	6.89	6.82	3.43	45900
2019-11-26	6.84	6.89	6.83	3.46	51600
2019-11-27	6.84	6.87	6.82	3.44	77200
2019-11-29	6.94	6.95	6.91	3.47	15600
2019-12-02	7.02	7.04	6.99	3.52	33900
2019-12-03	6.91	6.97	6.88	3.49	60000
2019-12-04	6.96	6.98	6.91	3.47	38300
2019-12-05	7.09	7.15	7.09	3.58	25000
2019-12-06	7.36	7.41	7.35	3.72	66600
2019-12-09	7.41	7.44	7.39	3.72	74600
2019-12-10	7.34	7.47	7.34	3.73	24100
2019-12-11	7.35	7.43	7.33	3.73	71000
2019-12-12	7.47	7.64	7.47	3.83	46800
2019-12-13	7.5	7.54	7.43	3.74	46300
2019-12-16	7.61	7.61	7.53	3.78	57900
2019-12-17	7.36	7.41	7.36	3.7	55200
2019-12-18	7.21	7.23	7.19	3.62	344100
2019-12-19	7.11	7.14	7.07	3.57	189300
2019-12-20	7.05	7.05	7.02	3.53	181400
2019-12-23	7.07	7.11	7.05	3.55	35100
2019-12-24	7.01	7.07	7.01	3.52	14500
2019-12-26	7.07	7.14	7.07	3.58	20200
2019-12-27	7.21	7.24	7.2	3.62	47500
2019-12-30	7.2	7.2	7.13	3.58	33000
2019-12-31	7.13	7.13	7.13	3.58	0
2020-01-02	7.2	7.2	7.15	3.61	57000
2020-01-03	7.04	7.06	7.0	3.51	42300
2020-01-06	6.87	6.92	6.86	3.46	77900
2020-01-07	6.99	7.05	6.94	3.51	59800
2020-01-08	6.89	6.92	6.86	3.46	79200
2020-01-09	6.88	6.88	6.84	3.43	36300
2020-01-10	6.72	6.73	6.63	3.33	49600
2020-01-13	6.68	6.72	6.67	3.36	39200
2020-01-14	6.66	6.68	6.63	3.35	24200
2020-01-15	6.52	6.52	6.41	3.22	27200
2020-01-16	6.38	6.38	6.33	3.19	19100
2020-01-17	6.38	6.39	6.35	3.2	36700
2020-01-21	6.36	6.36	6.31	3.17	57700
2020-01-22	6.25	6.28	6.23	3.13	18500
2020-01-23	6.22	6.24	6.18	3.11	32200
2020-01-24	6.3	6.33	6.26	3.14	42700
2020-01-27	6.06	6.09	6.04	3.03	48700
2020-01-28	5.99	6.05	5.99	3.03	153100
2020-01-29	6.05	6.09	6.02	3.03	30700
2020-01-30	5.95	5.97	5.9	2.99	52200
2020-01-31	5.98	5.99	5.89	2.97	66700
2020-02-03	5.83	5.89	5.81	2.94	28600
2020-02-04	6.08	6.12	6.06	3.05	42200
2020-02-05	6.2	6.25	6.2	3.12	97700
2020-02-06	6.14	6.15	6.07	3.07	16800
2020-02-07	5.98	6.08	5.98	3.02	17500
2020-02-10	5.97	5.97	5.92	2.99	44300
2020-02-11	6.09	6.21	6.09	3.09	33100
2020-02-12	6.2	6.2	6.13	3.08	64300
2020-02-13	6.1	6.15	6.1	3.06	33900
2020-02-14	6.18	6.19	6.13	3.09	30300
2020-02-18	6.02	6.06	6.02	3.03	30100
2020-02-19	6.11	6.16	6.09	3.08	48900
2020-02-20	5.9	5.95	5.85	2.94	54800
