Date	Open	High	Low	Close	Volume
2018-04-03	11.58	11.6	11.01	6.3	307300
2018-04-04	10.96	10.96	10.52	6.13	440400
2018-04-05	10.99	11.54	10.99	6.44	201800
2018-04-06	11.27	11.4	10.63	6.12	233700
2018-04-09	10.82	11.04	10.5	5.94	338700
2018-04-10	10.8	11.34	10.8	6.33	437800
2018-04-11	11.1	11.32	10.88	6.21	215400
2018-04-12	11.11	11.34	11.05	6.31	196000
2018-04-13	11.17	11.38	11.03	6.38	268600
2018-04-16	11.33	11.58	11.06	6.44	231100
2018-04-17	11.45	11.48	11.26	6.43	369300
2018-04-18	11.5	12.17	11.5	6.66	351900
2018-04-19	11.85	12.35	11.54	6.61	460200
2018-04-20	11.69	12.15	11.53	6.82	369000
2018-04-23	12.48	12.9	12.37	7.19	562900
2018-04-24	12.75	12.94	12.15	6.95	336700
2018-04-25	12.28	12.48	12.19	6.91	199400
2018-04-26	12.24	12.41	12.09	6.88	207400
2018-04-27	12.14	12.26	11.83	6.8	188800
2018-04-30	12.03	12.21	11.66	6.84	127700
2018-05-01	12.1	12.22	11.96	6.87	141600
2018-05-02	12.2	12.65	12.2	7.04	213300
2018-05-03	12.47	12.65	12.36	7.06	131800
2018-05-04	12.5	12.78	12.38	7.15	141600
2018-05-07	12.61	12.96	12.54	7.28	274200
2018-05-08	12.94	13.19	12.81	7.33	189100
2018-05-09	12.99	13.38	12.92	7.53	296100
2018-05-10	13.3	13.47	13.16	7.48	175200
2018-05-11	13.17	13.43	13.15	7.58	121700
2018-05-14	13.41	13.51	13.18	7.54	303600
2018-05-15	13.31	14.25	13.22	7.68	860900
2018-05-16	13.75	13.75	12.92	7.54	691300
2018-05-17	13.24	13.47	12.94	7.47	331600
2018-05-18	13.2	13.37	13.01	7.48	161200
2018-05-21	13.37	13.89	13.37	7.68	350600
2018-05-22	13.5	13.68	13.21	7.59	270000
2018-05-23	13.43	13.43	13.09	7.5	191800
2018-05-24	13.25	13.25	12.8	7.3	300800
2018-05-25	12.91	12.93	12.5	7.08	213500
2018-05-29	12.28	12.64	12.22	7.04	299400
2018-05-30	12.55	12.89	12.41	7.25	314700
2018-05-31	13.0	13.25	13.0	7.46	233000
2018-06-01	13.17	13.53	13.0	7.4	297100
2018-06-04	13.14	13.67	13.06	7.67	360200
2018-06-05	13.55	13.73	13.42	7.71	224900
2018-06-06	13.71	13.91	13.49	7.69	464100
2018-06-07	13.6	13.65	13.21	7.52	235900
2018-06-08	13.32	13.32	13.07	7.42	275000
2018-06-11	13.27	13.38	13.03	7.5	352400
2018-06-12	13.23	13.43	12.7	7.51	664200
2018-06-13	13.4	13.89	13.37	7.81	545300
2018-06-14	13.81	14.6	13.81	7.94	956500
2018-06-15	14.1	14.23	13.9	7.93	565600
2018-06-18	14.02	14.5	13.91	8.13	528000
2018-06-19	14.16	14.35	13.9	8.11	683200
2018-06-20	14.49	14.59	14.0	7.99	470600
2018-06-21	14.16	14.17	13.85	7.85	223400
2018-06-22	13.94	14.23	13.86	7.97	220200
2018-06-25	14.12	14.12	13.64	7.86	281000
2018-06-26	13.91	14.1	13.76	7.95	257700
2018-06-27	12.8	13.09	12.65	7.23	3684400
2018-06-28	12.78	13.19	12.77	7.35	840300
2018-06-29	13.0	13.03	12.61	7.27	713700
2018-07-02	12.74	12.96	12.58	7.23	389600
2018-07-03	12.86	13.09	12.8	7.32	292400
2018-07-05	13.1	13.34	13.05	7.54	741700
2018-07-06	13.3	13.48	13.23	7.52	300100
2018-07-09	13.3	13.4	12.98	7.48	359600
2018-07-10	13.12	13.47	13.06	7.48	471400
2018-07-11	13.09	13.21	12.92	7.31	294400
2018-07-12	13.06	13.06	12.69	7.24	340200
2018-07-13	12.78	13.02	12.71	7.28	293000
2018-07-16	12.87	12.99	12.41	7.04	448900
2018-07-17	12.43	12.78	12.31	7.16	349600
2018-07-18	12.74	13.2	12.5	7.42	408700
2018-07-19	13.03	13.12	12.75	7.3	274300
2018-07-20	12.92	12.93	12.45	7.08	512500
2018-07-23	12.56	12.78	12.32	7.13	393800
2018-07-24	12.76	13.1	12.72	7.33	291600
2018-07-25	12.91	13.09	12.8	7.36	293400
2018-07-26	12.99	13.09	12.86	7.34	230800
2018-07-27	12.99	13.09	12.58	7.24	366800
2018-07-30	12.82	13.01	12.67	7.27	332500
2018-07-31	13.05	13.65	12.86	7.57	797200
2018-08-01	13.31	13.41	12.95	7.56	576700
2018-08-02	13.23	13.72	13.2	7.69	376900
2018-08-03	13.63	14.0	13.62	7.91	435800
2018-08-06	14.0	14.27	13.7	7.79	573400
2018-08-07	13.89	14.04	13.59	7.78	366900
2018-08-08	14.2	14.25	13.2	7.71	551200
2018-08-09	13.57	13.58	13.2	7.5	260400
2018-08-10	13.23	13.5	13.04	7.43	261800
2018-08-13	13.21	13.21	12.61	7.13	460100
2018-08-14	12.7	13.03	12.7	7.33	229800
2018-08-15	12.85	12.95	12.33	7.01	464100
2018-08-16	12.51	12.74	12.45	7.08	232800
2018-08-17	12.54	12.71	12.48	7.15	193900
2018-08-20	12.7	13.04	12.7	7.34	328700
2018-08-21	12.99	13.35	12.99	7.47	179600
2018-08-22	13.21	13.51	13.21	7.56	204100
2018-08-23	13.4	13.41	13.18	7.47	148800
2018-08-24	13.19	13.49	13.19	7.6	149000
2018-08-27	13.31	13.73	13.24	7.54	185900
2018-08-28	13.25	13.44	13.16	7.46	147300
2018-08-29	13.28	13.28	12.95	7.39	152500
2018-08-30	13.18	13.25	12.75	7.28	283100
2018-08-31	12.77	12.91	12.6	7.14	365600
2018-09-04	12.62	12.73	12.1	7.07	607300
2018-09-05	12.43	12.54	11.96	6.9	612400
2018-09-06	12.2	12.32	12.06	6.87	275500
2018-09-07	12.13	12.24	11.97	6.8	224200
2018-09-10	12.06	12.5	12.06	6.93	336800
2018-09-11	12.3	12.54	12.25	7.04	267800
2018-09-12	12.54	12.54	12.13	6.93	266100
2018-09-13	12.26	12.4	12.23	6.93	254700
2018-09-14	12.25	12.4	12.22	6.99	167700
2018-09-17	12.3	12.4	12.1	6.85	207200
2018-09-18	12.17	12.32	12.17	6.95	232000
2018-09-19	12.29	12.87	12.29	7.25	459500
2018-09-20	12.81	12.94	12.52	7.27	262200
2018-09-21	12.91	13.01	12.75	7.29	419400
2018-09-24	12.9	13.25	12.9	7.47	271200
2018-09-25	13.13	13.95	12.6	7.41	568200
2018-09-26	13.16	13.48	13.03	7.39	221700
2018-09-27	13.13	13.75	13.09	7.72	699500
2018-09-28	13.65	14.53	13.65	8.17	2310500
2018-10-01	14.5	15.38	14.38	8.54	2224200
2018-10-02	15.03	15.2	14.56	8.4	692700
2018-10-03	15.0	15.07	14.64	8.36	431800
2018-10-04	14.73	14.97	14.53	8.37	724400
2018-10-05	14.95	15.09	14.34	8.17	535000
2018-10-08	14.33	14.48	13.93	8.1	354200
2018-10-09	14.35	14.35	13.99	7.99	262200
2018-10-10	13.96	14.1	13.4	7.84	694500
2018-10-11	13.29	13.93	13.26	7.8	505100
2018-10-12	14.0	14.45	13.69	7.85	538900
2018-10-15	13.9	14.05	13.31	7.61	625300
2018-10-16	13.6	13.81	13.28	7.64	1360600
2018-10-17	13.38	13.55	12.88	7.33	1194200
2018-10-18	13.05	13.39	13.0	7.38	720500
2018-10-19	13.11	13.24	12.52	7.11	565000
2018-10-22	12.58	13.04	12.58	7.14	356700
2018-10-23	12.5	12.5	11.95	6.87	456800
2018-10-24	12.23	12.39	11.58	6.55	713500
2018-10-25	11.71	11.97	11.52	6.66	481800
2018-10-26	11.72	11.72	11.37	6.59	354300
2018-10-29	11.94	11.99	11.45	6.52	291600
2018-10-30	11.51	11.68	11.33	6.54	325700
2018-10-31	11.69	12.24	11.63	6.87	392700
2018-11-01	12.23	12.66	12.23	7.01	357000
2018-11-02	12.51	12.65	12.02	6.86	321600
2018-11-05	12.03	12.47	11.99	6.82	297800
2018-11-06	12.01	12.08	11.45	6.5	760700
2018-11-07	11.5	11.62	10.27	5.87	1891600
2018-11-08	10.5	10.75	10.3	5.98	937300
2018-11-09	10.5	10.62	10.14	5.95	602000
2018-11-12	10.56	10.66	10.11	5.77	530400
2018-11-13	10.26	10.38	9.65	5.47	456400
2018-11-14	9.66	9.79	9.07	5.29	1078900
2018-11-15	9.5	9.62	8.87	5.23	1596900
2018-11-16	9.22	9.3	9.03	5.23	309800
2018-11-19	9.3	9.5	8.71	4.94	567500
2018-11-20	8.68	8.77	8.0	4.61	1157800
2018-11-21	8.32	9.0	8.32	4.86	936800
2018-11-23	8.66	9.09	8.6	5.01	675500
2018-11-26	9.25	9.3	8.91	5.2	1238100
2018-11-27	9.31	10.16	9.29	5.7	2423700
2018-11-28	10.02	10.02	9.37	5.44	952300
2018-11-29	9.76	9.92	9.65	5.47	911200
2018-11-30	9.68	9.74	9.13	5.41	988600
2018-12-03	9.76	10.14	9.6	5.69	725600
2018-12-04	10.05	10.05	9.51	5.4	699800
2018-12-06	9.37	9.47	8.98	5.29	1004400
2018-12-07	9.33	9.68	9.31	5.35	550300
2018-12-10	9.37	9.63	9.08	5.35	780700
2018-12-11	9.59	9.83	9.18	5.4	297600
2018-12-12	9.59	9.86	9.58	5.44	264500
2018-12-13	9.62	9.82	9.62	5.5	548100
2018-12-14	9.71	10.01	9.56	5.54	667200
2018-12-17	9.79	9.79	9.13	5.22	772200
2018-12-18	9.38	9.44	8.9	5.18	935000
2018-12-19	9.16	9.46	8.9	5.07	383300
2018-12-20	8.92	9.2	8.5	4.82	548100
2018-12-21	8.69	8.77	8.19	4.66	785300
2018-12-24	8.19	8.45	8.09	4.69	210400
2018-12-26	8.38	8.98	8.2	5.06	276800
2018-12-27	8.79	8.84	8.37	4.99	355600
2018-12-28	8.84	9.16	8.7	5.01	436700
2018-12-31	8.93	9.28	8.55	5.17	485200
2019-01-02	9.0	9.5	8.78	5.34	397700
2019-01-03	9.45	9.61	9.28	5.29	211500
2019-01-04	9.69	10.21	9.55	5.73	583600
2019-01-07	10.19	10.56	10.14	5.88	453800
2019-01-08	10.56	10.67	10.34	5.96	450700
2019-01-09	10.55	10.64	10.2	5.92	476500
2019-01-10	10.32	10.32	9.92	5.71	650600
2019-01-11	9.97	9.97	9.68	5.6	374000
2019-01-14	9.73	9.79	9.45	5.46	363900
2019-01-15	9.65	9.65	9.14	5.23	549000
2019-01-16	9.2	9.52	8.94	5.31	531400
2019-01-17	9.34	9.82	9.33	5.47	192700
2019-01-18	9.82	10.57	9.82	5.9	1053300
2019-01-22	10.1	10.1	8.93	5.17	1006900
2019-01-23	9.13	9.15	8.72	5.07	615500
2019-01-24	8.96	9.19	8.81	5.14	267700
2019-01-25	9.15	9.2	8.67	4.96	950100
2019-01-28	8.4	8.4	7.87	4.52	1215300
2019-01-29	7.99	8.0	7.55	4.3	1085100
2019-01-30	7.34	7.69	6.9	4.29	1776300
2019-01-31	7.65	7.73	7.25	4.19	638300
2019-02-01	7.53	7.97	7.42	4.48	694400
2019-02-04	7.91	7.91	7.37	4.34	350100
2019-02-05	7.68	8.12	7.58	4.49	531200
2019-02-06	7.82	8.2	7.76	4.53	632300
2019-02-07	7.75	8.1	7.6	4.43	621500
2019-02-08	7.78	7.88	7.6	4.4	333900
2019-02-11	7.8	8.01	7.76	4.52	540400
2019-02-12	8.15	8.48	7.91	4.63	1049700
2019-02-13	8.25	8.4	7.95	4.52	613800
2019-02-14	8.01	8.16	7.9	4.58	340000
2019-02-15	7.77	8.28	7.75	4.64	534400
2019-02-19	8.05	8.14	7.83	4.55	636500
2019-02-20	8.0	8.12	7.93	4.52	386500
2019-02-21	8.01	8.05	7.83	4.44	233000
2019-02-22	7.84	8.05	7.8	4.42	367800
2019-02-25	7.87	7.95	7.74	4.41	595600
2019-02-26	7.81	7.85	7.56	4.32	313600
2019-02-27	7.71	7.72	7.45	4.21	786500
2019-02-28	7.44	7.47	7.16	4.18	547600
2019-03-01	7.43	7.46	7.25	4.2	358600
2019-03-04	7.49	7.74	7.49	4.3	290300
2019-03-05	7.6	8.15	7.6	4.41	841200
2019-03-06	7.81	7.88	7.34	4.2	407500
2019-03-07	7.43	7.52	6.9	3.91	842600
2019-03-08	6.96	6.96	6.46	3.68	867100
2019-03-11	6.6	6.97	6.6	3.93	809400
2019-03-12	6.98	7.12	6.95	3.96	373400
2019-03-13	7.05	7.12	6.8	3.85	441200
2019-03-14	7.01	7.2	6.9	3.95	475200
2019-03-15	7.0	7.2	7.0	4.03	465800
2019-03-18	7.1	7.1	6.73	3.88	411400
2019-03-19	6.88	7.0	6.72	3.82	349700
2019-03-20	6.96	7.15	6.75	3.92	882200
2019-03-21	6.93	7.02	6.74	3.91	470700
2019-03-22	6.87	6.95	6.46	3.72	687400
2019-03-25	6.56	6.66	6.16	3.66	735300
2019-03-26	6.5	6.55	6.32	3.69	775900
2019-03-27	6.54	6.73	6.36	3.7	783600
2019-03-28	6.58	6.63	6.42	3.7	307100
2019-03-29	6.58	6.78	6.49	3.72	357700
2019-04-01	6.67	6.86	6.66	3.8	379200
2019-04-02	6.71	6.97	6.6	3.87	662200
2019-04-03	6.89	7.05	6.82	3.93	656200
2019-04-04	6.98	7.32	6.95	4.06	720200
2019-04-05	7.21	7.42	7.09	4.15	611800
2019-04-08	7.38	7.66	7.31	4.31	764500
2019-04-09	7.65	7.66	7.2	4.25	1441000
2019-04-10	7.52	7.97	7.41	4.47	837800
2019-04-11	7.88	8.05	7.79	4.49	568200
2019-04-12	7.97	8.16	7.77	4.42	579000
2019-04-15	7.94	8.06	7.81	4.53	191200
2019-04-16	8.01	8.3	7.84	4.66	694700
2019-04-17	8.29	8.53	8.15	4.67	596600
2019-04-18	8.25	8.25	7.91	4.49	360800
2019-04-22	8.0	8.06	7.8	4.52	360000
2019-04-23	7.97	8.1	7.76	4.53	511500
2019-04-24	7.99	7.99	7.72	4.47	325100
2019-04-25	7.9	7.98	7.55	4.49	426500
2019-04-26	7.88	8.27	7.88	4.64	545300
2019-04-29	8.27	8.86	8.25	4.99	821500
2019-04-30	8.83	9.04	8.59	4.91	850700
2019-05-01	8.72	9.01	8.67	4.95	424300
2019-05-02	8.73	9.01	8.6	4.99	390400
2019-05-03	8.87	9.05	8.6	5.1	410900
2019-05-06	8.79	8.79	8.42	4.91	647800
2019-05-07	8.5	8.59	7.83	4.52	704800
2019-05-08	7.98	8.41	7.92	4.66	405300
2019-05-09	8.17	8.17	7.91	4.51	381900
2019-05-10	7.98	8.24	7.96	4.63	221200
2019-05-13	8.0	8.0	7.69	4.39	323000
2019-05-14	7.84	8.01	7.71	4.47	233500
2019-05-15	7.82	8.29	7.82	4.64	203100
2019-05-16	8.27	8.3	8.13	4.62	142600
2019-05-17	8.09	8.2	8.01	4.55	184900
2019-05-20	7.94	8.09	7.89	4.55	129400
2019-05-21	8.18	8.35	8.18	4.66	214000
2019-05-22	8.3	8.4	8.08	4.6	255700
2019-05-23	6.7	7.56	6.62	4.12	1700200
2019-05-24	7.2	7.67	7.2	4.19	1001300
2019-05-28	7.7	7.7	7.26	4.25	1103300
2019-05-29	7.48	7.68	7.25	4.34	1136200
2019-05-30	7.57	7.78	7.51	4.31	796500
2019-05-31	7.37	7.67	7.35	4.32	594900
2019-06-03	7.71	7.71	7.14	4.11	685000
2019-06-04	7.4	7.64	7.33	4.3	425400
2019-06-05	7.61	7.81	7.43	4.39	388300
2019-06-06	7.76	8.23	7.75	4.64	618700
2019-06-07	8.22	8.22	7.87	4.51	351600
2019-06-10	7.93	8.2	7.91	4.49	190700
2019-06-11	8.07	8.22	7.92	4.57	266700
2019-06-12	7.96	7.96	7.71	4.38	174200
2019-06-13	7.8	8.06	7.78	4.55	289000
2019-06-14	8.05	8.15	7.66	4.41	318700
2019-06-17	7.82	7.97	7.75	4.43	191300
2019-06-18	7.9	8.51	7.87	4.73	504700
2019-06-19	8.35	8.96	8.33	4.9	623200
2019-06-20	8.66	8.84	8.37	4.84	304000
2019-06-21	8.5	8.65	8.34	4.75	547300
2019-06-24	8.5	8.58	8.28	4.7	275700
2019-06-25	8.32	8.46	8.27	4.77	324300
2019-06-26	8.52	8.89	8.5	4.98	399600
2019-06-27	9.0	9.26	8.85	5.19	492900
2019-06-28	9.18	9.65	8.99	5.46	549500
2019-07-01	9.75	9.93	9.65	5.47	542600
2019-07-02	9.75	9.97	9.49	5.56	505800
2019-07-03	9.83	10.01	9.7	5.59	382000
2019-07-05	9.9	10.65	9.77	5.97	1104300
2019-07-08	10.5	10.65	10.04	5.86	675600
2019-07-09	10.37	10.79	10.19	6.08	491300
2019-07-10	10.95	10.95	10.46	5.96	518900
2019-07-11	10.6	10.97	10.59	6.05	485100
2019-07-12	10.75	10.84	10.5	6.02	338600
2019-07-15	10.65	10.95	10.64	6.06	481900
2019-07-16	10.8	10.99	10.64	6.13	423100
2019-07-17	10.85	10.86	10.4	6.06	628100
2019-07-18	10.64	10.92	10.32	6.17	431700
2019-07-19	10.97	11.17	10.54	6.02	650100
2019-07-22	10.73	11.56	10.73	6.4	1318600
2019-07-23	11.24	11.27	10.71	6.14	981800
2019-07-24	10.5	10.61	10.17	5.94	873000
2019-07-25	10.46	10.76	10.21	5.82	467900
2019-07-26	10.33	10.42	10.13	5.88	436800
2019-07-29	10.44	10.44	10.05	5.69	282200
2019-07-30	10.02	10.15	9.66	5.65	797400
2019-07-31	10.05	10.09	9.75	5.59	437800
2019-08-01	9.84	9.84	8.98	5.14	936300
2019-08-02	9.25	9.3	8.83	5.09	379100
2019-08-05	8.78	8.79	8.36	4.81	846500
2019-08-06	8.65	8.92	8.6	4.98	641500
2019-08-07	8.8	8.89	8.6	4.93	570000
2019-08-08	8.9	9.47	8.64	5.27	807000
2019-08-09	9.33	9.4	8.92	5.25	905800
2019-08-12	9.16	9.19	8.81	5.05	767000
2019-08-13	9.1	9.86	8.9	5.49	805700
2019-08-14	9.51	9.65	9.17	5.21	820700
2019-08-15	9.21	9.28	9.01	5.21	384700
2019-08-16	9.42	9.99	9.34	5.58	887600
2019-08-19	10.0	10.07	9.65	5.65	742300
2019-08-20	9.93	10.27	9.73	5.78	532500
2019-08-21	10.32	10.42	9.97	5.84	687200
2019-08-22	10.41	10.6	10.31	5.91	608100
2019-08-23	10.26	10.5	9.59	5.47	681700
2019-08-26	9.79	10.03	9.71	5.55	356300
2019-08-27	9.95	10.08	9.72	5.59	529700
2019-08-28	9.94	10.02	9.61	5.64	688700
2019-08-29	10.1	10.29	9.91	5.67	473300
2019-08-30	10.14	10.67	10.14	5.92	647500
2019-09-03	10.43	10.62	10.2	5.95	826500
2019-09-04	10.63	11.08	10.46	6.17	1293200
2019-09-05	11.02	11.14	10.61	6.05	784700
2019-09-06	10.7	10.84	10.6	6.04	586200
2019-09-09	10.84	11.14	10.67	6.3	727000
2019-09-10	11.15	11.23	10.87	6.24	748100
2019-09-11	10.97	11.15	10.76	6.21	648500
2019-09-12	10.91	11.25	10.73	6.28	660300
2019-09-13	11.21	11.5	11.08	6.37	497300
2019-09-16	11.1	11.37	10.82	6.16	404700
2019-09-17	10.8	10.87	10.53	6.05	401400
2019-09-18	10.58	10.64	10.28	5.91	456600
2019-09-19	10.35	10.44	10.16	5.74	475900
2019-09-20	10.24	10.45	10.19	5.77	440600
2019-09-23	10.22	10.44	10.16	5.87	297600
2019-09-24	10.41	10.52	9.86	5.62	550500
2019-09-25	9.94	10.32	9.81	5.73	658400
2019-09-26	10.12	10.12	9.84	5.69	242400
2019-09-27	10.1	10.29	10.0	5.68	452500
2019-09-30	10.17	10.17	9.99	5.69	188300
2019-10-01	10.07	10.44	10.0	5.66	336000
2019-10-02	10.01	10.15	9.84	5.66	405800
2019-10-03	9.92	10.11	9.87	5.7	449200
2019-10-04	10.17	10.49	10.1	5.92	440400
2019-10-07	10.45	10.68	10.38	5.91	444300
2019-10-08	10.25	10.55	10.2	5.95	297900
2019-10-09	10.65	11.08	10.51	6.22	951400
2019-10-10	11.0	11.36	10.86	6.39	1025200
2019-10-11	11.34	11.34	10.92	6.27	1189700
2019-10-14	11.13	11.28	11.0	6.25	433800
2019-10-15	11.1	11.1	10.74	6.12	548600
2019-10-16	10.8	11.01	10.8	6.17	317900
2019-10-17	10.85	11.13	10.8	6.25	567900
2019-10-18	11.0	11.31	10.89	6.22	470200
2019-10-21	11.05	11.2	10.97	6.26	369100
2019-10-22	11.01	11.16	10.95	6.21	365500
2019-10-23	10.99	11.7	10.98	6.56	2122100
2019-10-24	11.7	11.81	11.29	6.4	1588000
2019-10-25	11.34	11.44	11.05	6.3	674200
2019-10-28	11.14	11.39	11.07	6.4	429900
2019-10-29	11.21	11.44	11.0	6.41	457300
2019-10-30	11.24	11.28	10.8	6.2	706300
2019-10-31	10.87	11.05	10.49	6.02	899500
2019-11-01	10.77	11.15	10.73	6.25	374400
2019-11-04	11.01	11.2	10.91	6.26	472500
2019-11-05	10.99	11.17	10.8	6.2	506400
2019-11-06	10.86	10.88	10.25	5.89	850200
2019-11-07	10.42	10.49	9.86	5.68	761100
2019-11-08	10.01	10.17	9.99	5.66	240600
2019-11-11	9.95	10.16	9.91	5.73	452600
2019-11-12	10.13	10.51	10.09	5.77	313900
2019-11-13	10.07	10.28	9.62	5.5	712900
2019-11-14	9.72	9.94	9.56	5.47	597400
2019-11-15	9.78	10.03	9.65	5.65	461000
2019-11-18	10.07	10.1	9.7	5.68	433800
2019-11-19	9.99	10.42	9.98	5.74	578500
2019-11-20	10.22	10.34	9.76	5.68	682200
2019-11-21	10.55	10.94	10.4	6.04	956500
2019-11-22	10.8	10.81	10.5	6.01	551000
2019-11-25	10.66	10.74	10.55	6.01	665900
2019-11-26	10.61	10.86	10.57	6.04	513000
2019-11-27	10.67	10.72	10.38	6.05	730300
2019-11-29	10.75	11.15	10.48	6.24	660700
2019-12-02	10.85	10.99	10.56	6.06	376800
2019-12-03	10.46	10.66	10.24	6.04	432600
2019-12-04	10.68	10.88	10.56	6.09	493800
2019-12-05	10.79	10.82	10.53	6.05	349000
2019-12-06	10.76	10.92	10.65	6.12	341400
2019-12-09	10.5	10.98	10.41	6.11	581000
2019-12-10	10.76	11.31	10.57	6.32	1423900
2019-12-11	11.15	11.15	10.71	6.27	517500
2019-12-12	10.61	11.0	10.46	6.24	897000
2019-12-13	10.97	11.0	10.66	6.21	478100
2019-12-16	10.98	11.16	10.65	6.07	774400
2019-12-17	10.72	10.87	10.46	6.0	408300
2019-12-18	10.57	11.03	10.38	6.24	447300
2019-12-19	10.95	11.59	10.8	6.56	1084800
2019-12-20	11.35	11.53	11.23	6.47	872100
2019-12-23	11.44	11.7	11.27	6.55	495100
2019-12-24	11.51	11.69	11.43	6.54	251800
2019-12-26	11.61	12.09	11.45	6.78	791000
2019-12-27	11.93	11.96	11.57	6.61	499800
2019-12-30	11.6	11.91	11.56	6.66	320000
2019-12-31	11.74	11.96	11.73	6.71	196500
2020-01-02	11.78	11.78	11.04	6.5	805500
2020-01-03	11.28	11.62	10.99	6.28	633100
2020-01-06	10.84	11.21	10.49	6.36	1373200
2020-01-07	11.16	11.81	11.11	6.68	1407700
2020-01-08	11.65	11.74	11.51	6.56	1070100
2020-01-09	11.61	11.61	11.27	6.52	628900
2020-01-10	11.55	11.57	10.99	6.26	551800
2020-01-13	11.02	11.02	10.69	6.08	638300
2020-01-14	10.7	11.05	10.58	6.18	425500
2020-01-15	10.93	10.93	10.65	6.11	408100
2020-01-16	10.8	10.85	10.66	6.09	325900
2020-01-17	10.72	10.9	10.6	6.03	318700
2020-01-21	10.52	10.59	10.28	5.89	789700
2020-01-22	10.35	10.35	9.64	5.54	1295900
2020-01-23	9.61	9.61	8.95	5.36	664000
2020-01-24	9.4	9.58	9.07	5.24	507500
2020-01-27	8.64	8.98	8.35	4.83	971900
2020-01-28	8.63	8.69	8.32	4.79	745400
2020-01-29	8.54	8.86	8.42	5.02	1292100
2020-01-30	8.67	8.82	8.15	4.71	782800
2020-01-31	8.29	8.39	8.01	4.6	781600
2020-02-03	8.11	8.12	7.86	4.61	1081700
2020-02-04	8.2	8.46	8.01	4.71	809300
2020-02-05	8.6	8.63	8.42	4.84	747700
2020-02-06	8.58	8.62	8.09	4.64	600600
2020-02-07	8.1	8.1	7.82	4.56	461700
2020-02-10	8.04	8.19	7.86	4.61	399100
2020-02-11	8.15	8.81	8.15	4.93	562400
2020-02-12	8.73	9.0	8.53	4.91	588400
2020-02-13	8.55	8.56	8.23	4.75	573800
2020-02-14	8.4	8.61	8.37	4.83	237900
2020-02-18	8.51	8.54	8.3	4.73	498200
