	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Gain On Sale Of Business	Other Special Charges	Write Off	Impairment Of Capital Assets	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dueto Related Parties Current	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Inventory	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-12-31																																																																																																																																																																																			88604000					35759000.0	5417000		8750000.0		49556000.0	-178726000.0					18496000.0	18496000.0					-380052000.0		8176000.0			39707000		0.73	0.59	0.14	23.7288	
2023-09-30																																																																																																																																																																																			67103000					36923000.0	3910000		-11867000.0		106720000.0	-172959000.0					41360000.0	41360000.0					5873.05		6341000.0			43655000		0.34	0.24	0.1	41.6667	
2023-06-30																																																																																																																																																																																			96880000					37701000.0	3375000		-1149000.0		84273000.0	-134269000.0					36146000.0	36146000.0					-6051000.0		2914000.0			44319000		0.47	0.51	-0.04	-7.8431	
2023-03-31																																																																																																																																																																																			83190000					37839000.0	5389000		-1585000.0		84273000.0	-109935000.0					62050000.0	62050000.0					-7005000.0		3446000.0			45875000		0.36	0.29	0.07	24.1379	
2022-12-31																																																																																																																																																																																			116336000					50347000.0	6134000		5128000.0		84273000.0	-218706000.0					123557000.0	123557000.0					-20068000.0		5093000.0			85796000		0.9	0.84	0.06	7.1429	
2022-09-30																																																																																																																																																																																			184475000					39555000.0	6901000		8047000.0		28983000.0	-171118000.0					169889000.0	169889000.0					644584.0		11908000.0			109693000		1.33	1.38	-0.05	-3.6232	
2022-06-30																																																																																																																																																																																			239931000					39008000.0	5954000		-13656000.0		-41045000.0	-292922000.0					170450000.0	170450000.0					-20068000.0		10247000.0			200146000		2.0	1.87	0.13	6.9519	
2022-03-31																																																																																																																																																																																			229156000					38461000.0	6414000		-8930000.0		-4814000.0	-253207000.0					204801000.0	204801000.0					-20068000.0		1233000.0			170364000		1.72	1.47	0.25	17.0068	
2021-12-31																																																																																																																																																																																			278668808					39193000.0	5416968		19002000.0		-5513707.0	-177873871.0					121701383.0	121701383.0							1663000.0			300151000		2.96	2.52	0.44	17.4603	
2021-09-30																																																																																																																																																																																			242124988					39111000.0	3950808		-8930000.0		-3444794.0	-112645718.0					70262016.0	70262016.0							6101000.0			220407000		2.19	2.14	0.05	2.3364	
2021-06-30																																																																																																																																																																																			140491000					38103000.0	51603000		-2365000.0		-47969000.0	-56312000.0					30672000.0	30672000.0							2258000.0			124209000		1.26	1.43	-0.17	-11.8881	
2021-03-31																																																																																																																																																																																			79176000					36233000.0	64831000		-12778000.0		-60287000.0	-7853000.0					20923.0	20923.0							313000.0			35763000		0.36	0.42	-0.06	-14.2857	
2020-12-31																																																																																																																																																																																			79176000					36233000.0	64831000		-12778000.0		-60287000.0	-7853000.0					30672000.0	30672000.0					0.0		313000.0			35763000		0.3	0.23	0.07	30.4348	
2020-09-30																																																																																																																																																																																			55428019					36171000.0	55428019		-12778000.0		-12459019.0	75526851.0					4804000.0	4804000.0					0.0		3062000.0			23251000		0.28	0.3	-0.02	-6.6667	
2020-06-30																																																																																																																																																																																			23363000					35321000.0	17321000		19451000.0		-16240000.0	-30805000.0					55000.0	55000.0							2118000.0			-44120000		-0.19	-0.31	0.12	38.7097	
2020-03-31																																																																																																																																																																																			32097000					34637000.0	33976000		-15470000.0		-31944000.0	4887000.0					4749000.0	4749000.0							-902000.0			2755000		-0.23	-0.04	-0.19	-475.0	
2019-12-31																																																																																																																																																																																			53239000					32293000.0	42572141		-23717000.0		-26437000.0	-17662000.0					4804000.0	4804000.0					-35920.0		1573000.0			23499000		0.36	0.15	0.21	140.0	
2019-09-30																																																																																																																																																																																			27659000					32206000.0	146521000				-119085198.0	114390000.0											-8724971.0		3513000.0			5815000		0.18	0.21	-0.03	-14.2857	
2019-06-30																																																																																																																																																																																			-4781000						0				-92059000.0	32986000.0													2606000.0			-40173000		-0.22	-0.29	0.07	24.1379	
2019-03-31																																																																																																																																																																																			12408000						0				-40034000.0	-26017000.0													251000.0			-5342000		-0.09	-0.06	-0.03	-50.0	
2018-12-31																																																																																																																																																																																			59836000					30814000.0	115896000		-5179000.0		-53781000.0	-30328000.0											-3041882.0		337000.0			11715000		0.33	0.27	0.06	22.2222	
2018-09-30																																																																																																																																																																																			48086000						0				-155954000.0	105522000.0													2724000.0			26054000		0.35	0.38	-0.03	-7.8947	
2018-06-30																																																																																																																																																																																			29505000					22075000.0	44579000		-3112000.0		-44326000.0	-8999000.0													3949000.0			10728000		0.21	0.17	0.04	23.5294	
2018-03-31																																																																																																																																																																																			31582000					21168000.0	71317000		200000.0		-71266000.0	30500000.0													1062000.0			9900000		0.15	0.18	-0.03	-16.6667	
2017-12-31																																																																																																																																																																																			42495000					21129000.0	116679000		-5187000.0		-8679000.0	-11456000.0											51454000.0		414000.0			23884000		0.34	0.2	0.14	70.0	
2017-09-30																																																																																																																																																																																			18139000					21107000.0	13807000		895000.0		-2398000.0	-7072000.0													2493000.0			-7426000		-0.08	-0.03	-0.05	-166.6667	
2017-06-30																																																																																																																																																																																			14007000					20742000.0	13807000		895000.0		-20559000.0	13121000.0													3710000.0			-10279000		-0.12	-0.09	-0.03	-33.3333	
2017-03-31																																																																																																																																																																																			6329000					19645000.0	102872000		-519000.0		-95216000.0	127442000.0													2650000.0			-15950000		-0.21	-0.25	0.04	16.0	
2016-12-31																																																																																																																																																																																			7180000					20342000.0	7454000		-184000.0		-617000.0	-8004000.0											50589000.0		782000.0			-32741999		-0.29	-0.2	-0.09	-45.0	
2016-09-30																																																																																																																																																																																			-4656000					20746000.0	40000		-1292000.0		11969000.0	35331000.0													1099000.0			-39406000		-0.44	-0.61	0.17	27.8689	
2016-06-30																																																																																																																																																																																			-9439000					20312000.0	78248000		-1292000.0		18204000.0	-6719000.0													1653000.0			-32908000		-0.69	-0.66	-0.03	-4.5455	
2016-03-31																																																																																																																																																																																			-26533000					20535000.0	310412000		-975000.0		-42772000.0	-242000.0													632000.0			-48788000		-0.87	-1.04	0.17	16.3462	
2015-12-31																																																																																																																																																																																			-6501000					21849000.0	310412000		-975000.0		6080000.0	-22230000.0											418771000.0		638000.0			-311007000		-0.55	-0.71	0.16	22.5352	
2015-09-30																																																																																																																																																																																			1422000					21849000.0	0				-125089000.0	69171000.0													639000.0			-41973000		-0.55	-0.38	-0.17	-44.7368	
2015-06-30																																																																																																																																																																																			-905000					24089000.0	152981000		2079000.0		-130755000.0	204378000.0													549000.0			-65021000		-0.65	-0.8	0.15	18.75	
2015-03-31																																																																																																																																																																																			-8594000					22700000.0	164557000		-4402000.0		-147769000.0	282848000.0													858000.0			-40176000		-1.0	-0.73	-0.27	-36.9863	
2014-12-31																																																																																																																																																																																			5150000					16640000.0	292940000		6322000.0		-292541000.0	279938000.0											418771000.0		1000000.0			-8074000		-0.3	-0.34	0.04	11.7647	
2014-09-30																																																																																																																																																																																			-2816000					20107000.0	29866000		-9999000.0		79643000.0	114136000.0													4834000.0			221000		-0.15	-0.3	0.15	50.0	
