Date	Open	High	Low	Close	Volume
2018-04-11	21.25	21.57	21.22	18.28	8343100
2018-04-12	21.56	22.16	21.33	18.28	9270000
2018-04-13	21.5	21.85	21.35	18.44	8445400
2018-04-16	21.85	22.25	21.75	18.73	8280200
2018-04-17	22.17	22.46	21.93	19.03	5408800
2018-04-18	22.38	22.57	22.31	19.03	4540300
2018-04-19	22.25	22.37	21.82	18.84	3833100
2018-04-20	22.09	22.15	21.8	18.63	5551200
2018-04-23	21.97	22.33	21.91	19.02	4724800
2018-04-24	22.49	22.79	22.19	18.97	4562900
2018-04-25	22.35	22.6	22.19	19.14	3413300
2018-04-26	22.53	22.98	22.36	19.25	5803000
2018-04-27	22.66	23.0	22.35	19.37	3587200
2018-04-30	22.87	23.01	22.76	19.46	4032800
2018-05-01	22.96	22.96	22.49	19.46	4012800
2018-05-02	22.9	23.42	22.88	19.58	5348600
2018-05-03	23.0	23.37	22.6	19.71	5485300
2018-05-04	24.0	24.39	22.82	19.6	9115100
2018-05-07	23.04	24.04	23.04	20.27	7160500
2018-05-08	23.82	23.94	22.99	19.73	6072700
2018-05-09	23.2	23.32	22.6	19.58	4587000
2018-05-10	22.66	23.01	22.65	19.51	4681600
2018-05-11	22.96	23.18	22.81	19.54	4052100
2018-05-14	23.08	23.36	22.97	19.67	2878600
2018-05-15	23.03	23.2	22.94	19.71	4516900
2018-05-16	23.18	23.45	22.97	19.66	3837100
2018-05-17	23.06	23.15	22.63	19.49	4051500
2018-05-18	22.79	23.04	22.79	19.6	3841200
2018-05-21	23.11	23.17	22.74	19.6	3340400
2018-05-22	23.13	23.43	23.13	19.77	2017800
2018-05-23	23.18	23.28	23.08	19.78	3508500
2018-05-24	23.6	24.24	23.55	20.51	6064400
2018-05-25	24.02	24.16	23.82	20.4	3174000
2018-05-29	23.95	24.16	23.86	20.45	2998300
2018-05-30	24.06	24.56	24.06	20.67	4846900
2018-05-31	24.41	24.69	24.26	20.89	10162400
2018-06-01	24.53	24.59	24.31	20.73	4055800
2018-06-04	24.5	24.65	24.06	20.67	3801000
2018-06-05	24.28	24.64	24.2	20.76	3647500
2018-06-06	24.38	24.72	24.37	20.96	4563100
2018-06-07	24.66	24.81	24.63	21.01	3776400
2018-06-08	24.59	24.73	24.27	20.92	2348700
2018-06-11	24.56	24.67	24.03	20.52	3832700
2018-06-12	24.08	24.37	24.01	20.61	4105600
2018-06-13	24.32	24.64	24.18	20.77	9875100
2018-06-14	24.46	24.81	23.98	20.45	4273900
2018-06-15	23.86	23.92	23.52	20.23	5565400
2018-06-18	23.62	23.88	23.47	20.03	4715100
2018-06-19	23.38	23.58	23.06	19.98	6467400
2018-06-20	23.6	23.86	23.52	20.14	5305600
2018-06-21	23.78	24.11	23.67	20.5	3552300
2018-06-22	24.06	24.2	23.51	20.14	9068700
2018-06-25	23.66	23.76	23.22	19.87	4497500
2018-06-26	23.36	23.94	23.33	20.3	5392300
2018-06-27	23.74	24.09	23.65	20.23	3388600
2018-06-28	23.7	24.01	23.49	20.01	4137800
2018-06-29	23.57	24.02	23.5	20.15	3085500
2018-07-02	23.48	24.01	23.33	20.45	3306800
2018-07-03	23.89	23.91	22.75	19.43	3476000
2018-07-05	22.89	22.89	22.36	19.26	4288100
2018-07-06	22.63	23.05	22.57	19.51	3452300
2018-07-09	22.95	23.26	22.59	19.34	3806700
2018-07-10	22.68	23.13	22.68	19.6	4119900
2018-07-11	22.98	23.1	22.79	19.48	2321300
2018-07-12	22.84	23.24	22.7	19.75	2422100
2018-07-13	23.11	23.44	23.01	19.96	2506200
2018-07-16	23.43	23.76	23.38	20.19	2937800
2018-07-17	23.74	24.01	23.51	20.09	2562500
2018-07-18	23.64	23.79	23.49	20.06	2991300
2018-07-19	23.51	23.63	23.04	19.78	3197200
2018-07-20	23.17	23.42	22.9	19.74	2537600
2018-07-23	23.3	23.41	22.83	19.49	2341900
2018-07-24	22.84	22.85	22.28	19.12	3485500
2018-07-25	22.52	22.72	22.19	19.0	2846900
2018-07-26	22.33	22.78	22.3	19.2	2166000
2018-07-27	22.59	22.68	22.33	19.03	1993700
2018-07-30	22.41	22.44	22.08	18.88	1528100
2018-07-31	22.21	22.67	22.14	19.25	3363900
2018-08-01	22.58	22.77	22.36	19.35	2706600
2018-08-02	22.59	22.75	22.3	19.21	3094200
2018-08-03	22.56	22.86	22.46	19.26	3921900
2018-08-06	22.65	23.75	22.63	19.76	5380900
2018-08-07	23.13	23.68	22.79	19.99	4320000
2018-08-08	23.31	23.42	23.17	19.87	3454200
2018-08-09	23.31	23.59	23.27	19.89	3569300
2018-08-10	23.23	23.42	22.62	19.4	5373600
2018-08-13	22.71	22.79	21.85	18.82	8113400
2018-08-14	22.37	22.44	22.18	19.08	4114500
2018-08-15	22.49	22.54	21.96	18.79	6609800
2018-08-16	22.1	22.6	22.04	19.12	5167200
2018-08-17	22.42	22.75	22.32	19.09	3329800
2018-08-20	22.42	22.62	22.31	19.17	2224200
2018-08-21	22.55	22.63	22.32	19.02	2053000
2018-08-22	22.39	22.6	22.33	19.16	3217100
2018-08-23	22.5	22.76	22.46	19.14	3149800
2018-08-24	22.58	22.78	22.49	19.3	2519100
2018-08-27	22.71	23.18	22.71	19.41	2964300
2018-08-28	22.81	23.05	22.79	19.5	3041400
2018-08-29	22.99	23.33	22.66	19.57	4622800
2018-08-30	22.93	23.76	22.93	19.93	5071500
2018-08-31	23.32	23.58	23.32	20.05	3541100
2018-09-04	23.48	23.57	23.15	19.77	4398800
2018-09-05	23.21	23.26	22.72	19.58	3610400
2018-09-06	22.91	23.11	22.41	19.13	3974000
2018-09-07	22.34	22.54	22.17	19.16	2871000
2018-09-10	22.61	23.04	22.53	19.5	2600100
2018-09-11	22.82	23.21	22.76	19.57	3520300
2018-09-12	22.96	23.33	22.95	19.8	3761600
2018-09-13	23.32	23.49	23.13	19.89	2445000
2018-09-14	23.27	23.61	23.27	19.89	3375300
2018-09-17	23.27	23.62	22.95	19.61	3389100
2018-09-18	23.02	23.43	23.0	19.82	4486600
2018-09-19	23.34	23.55	23.02	19.64	4876400
2018-09-20	23.22	23.61	23.17	19.95	3276000
2018-09-21	23.4	23.98	23.37	20.3	9448800
2018-09-24	23.79	24.02	23.68	20.33	2797500
2018-09-25	23.65	23.94	23.25	20.06	3803800
2018-09-26	23.65	24.02	23.54	20.22	4466200
2018-09-27	23.82	24.25	23.69	20.59	3433400
2018-09-28	24.18	25.22	24.18	21.19	8265600
2018-10-01	24.92	25.26	24.78	21.51	4817700
2018-10-02	25.36	26.29	25.28	21.67	12196700
2018-10-03	25.42	26.02	25.33	21.65	6891400
2018-10-04	25.35	25.52	25.07	21.5	4223100
2018-10-05	25.35	25.64	25.18	21.82	4186200
2018-10-08	25.59	25.82	25.26	21.66	3751900
2018-10-09	25.4	25.59	24.95	21.55	5025700
2018-10-10	25.17	25.49	24.89	21.21	4841900
2018-10-11	24.9	24.94	24.15	20.62	5257700
2018-10-12	24.46	24.61	23.8	20.63	5217800
2018-10-15	24.21	24.44	23.78	20.29	6142600
2018-10-16	23.94	24.36	23.72	20.43	6074400
2018-10-17	24.02	24.04	23.13	19.92	5479700
2018-10-18	23.24	23.3	22.8	19.47	5397400
2018-10-19	22.87	23.19	22.63	19.29	3817300
2018-10-22	22.67	23.2	22.39	19.6	8097200
2018-10-23	22.78	22.81	21.82	19.16	8845700
2018-10-24	22.57	22.64	22.05	18.86	3283500
2018-10-25	22.3	22.57	22.22	18.96	4280200
2018-10-26	22.17	22.35	21.76	18.83	4335900
2018-10-29	22.24	22.4	21.63	18.57	4170900
2018-10-30	21.8	22.07	21.56	18.64	3713900
2018-10-31	22.01	22.77	22.01	19.27	5737500
2018-11-01	22.61	23.15	22.36	19.67	4285800
2018-11-02	24.0	24.84	23.75	20.77	14068000
2018-11-05	24.47	25.01	24.47	21.27	6764400
2018-11-06	24.81	25.22	24.23	20.85	4607300
2018-11-07	24.57	24.85	24.44	21.04	4831900
2018-11-08	24.62	24.88	23.99	20.65	3636200
2018-11-09	24.01	24.42	23.93	20.51	4188700
2018-11-12	24.08	24.77	23.97	20.96	3833400
2018-11-13	24.75	24.94	24.23	20.71	2708800
2018-11-14	24.29	24.45	23.65	20.31	3392100
2018-11-15	23.73	23.83	23.02	19.83	3855800
2018-11-16	23.5	23.8	23.31	20.16	5241900
2018-11-19	23.64	23.98	23.48	20.06	6656300
2018-11-20	23.39	23.41	22.02	19.05	10882000
2018-11-21	22.54	23.26	22.54	19.42	5246200
2018-11-23	22.73	23.01	22.69	19.47	1640200
2018-11-26	22.98	23.35	22.91	19.75	4428100
2018-11-27	23.2	23.28	22.87	19.52	2747300
2018-11-28	23.04	23.51	23.01	19.89	4785700
2018-11-29	23.35	23.52	22.97	19.76	4539300
2018-11-30	23.22	23.61	23.18	20.0	6242700
2018-12-03	23.71	23.95	23.59	20.25	5523900
2018-12-04	23.8	24.12	23.48	20.0	4473400
2018-12-06	23.3	24.22	22.9	20.52	9417400
2018-12-07	24.19	24.36	23.87	20.4	5018600
2018-12-10	23.65	23.96	23.4	20.14	4263700
2018-12-11	23.84	24.25	23.61	20.37	5070900
2018-12-12	24.18	24.81	24.01	20.8	7325900
2018-12-13	24.44	25.09	24.41	21.15	5780200
2018-12-14	24.62	25.09	24.56	21.04	4239300
2018-12-17	24.72	24.8	23.79	20.35	6226800
2018-12-18	24.01	24.45	23.27	19.89	5057200
2018-12-19	23.39	23.7	23.01	19.72	4556000
2018-12-20	23.08	23.14	22.0	18.95	7677400
2018-12-21	22.31	22.47	21.34	18.25	7803500
2018-12-24	21.29	21.49	20.83	18.05	2728400
2018-12-26	21.23	22.26	21.03	18.91	6044000
2018-12-27	21.97	22.32	21.49	19.0	3088500
2018-12-28	22.34	22.6	22.1	18.99	2659600
2018-12-31	22.41	22.93	22.36	19.49	2697800
2019-01-02	22.51	23.1	22.27	19.06	3952300
2019-01-03	22.36	22.66	22.02	18.88	2940800
2019-01-04	22.31	23.13	22.31	19.65	3017400
2019-01-07	23.12	23.9	23.07	19.98	5250900
2019-01-08	23.51	23.86	23.31	19.99	3681700
2019-01-09	23.45	23.57	23.22	19.85	3416900
2019-01-10	23.26	24.12	23.26	20.53	4586800
2019-01-11	24.09	24.09	23.49	20.26	3299300
2019-01-14	23.64	23.83	23.31	20.06	4236800
2019-01-15	23.43	24.02	23.43	20.21	3058600
2019-01-16	23.71	24.34	23.66	20.65	3899200
2019-01-17	24.26	24.79	24.2	20.96	3331700
2019-01-18	24.7	24.85	24.11	20.61	3435600
2019-01-22	24.34	24.45	24.0	20.68	3867000
2019-01-23	24.38	24.93	24.38	21.09	4387800
2019-01-24	24.75	24.89	24.45	20.98	3841900
2019-01-25	24.65	24.84	24.51	20.99	3375700
2019-01-28	24.48	24.72	24.38	20.79	3821300
2019-01-29	24.4	24.85	24.4	20.98	2159800
2019-01-30	24.75	25.05	24.68	21.22	2272500
2019-01-31	24.86	25.36	24.75	21.38	3321200
2019-02-01	25.1	25.46	25.04	21.35	3218000
2019-02-04	25.1	25.53	24.93	21.63	3418400
2019-02-05	25.54	25.63	25.13	21.46	2689400
2019-02-06	25.16	25.45	25.09	21.51	2268100
2019-02-07	25.25	25.61	25.17	21.74	2210100
2019-02-08	25.49	25.94	25.48	22.08	3836100
2019-02-11	26.0	26.17	25.9	22.24	2210800
2019-02-12	26.25	26.61	26.2	22.39	3827600
2019-02-13	26.27	26.55	26.01	22.25	3822500
2019-02-14	26.14	26.44	26.07	22.41	2292600
2019-02-15	26.43	26.55	26.24	22.58	3044200
2019-02-19	26.47	26.71	26.4	22.64	3671800
2019-02-20	26.55	26.78	26.43	22.69	3886400
2019-02-21	26.51	26.86	26.43	22.79	2699600
2019-02-22	26.77	27.01	26.72	22.9	2100600
2019-02-25	26.89	26.91	26.4	22.62	2567300
2019-02-26	26.61	26.61	26.16	22.38	4181600
2019-02-27	26.28	26.43	26.05	22.27	3589200
2019-02-28	25.98	26.5	25.62	22.18	4580200
2019-03-01	26.17	26.62	26.0	22.61	3233900
2019-03-04	26.68	26.75	25.04	21.66	7132300
2019-03-05	25.34	25.7	24.97	21.7	5089800
2019-03-06	25.43	25.53	25.13	21.49	4467900
2019-03-07	25.31	25.44	24.84	21.24	3579100
2019-03-08	24.76	25.14	24.57	21.4	3973000
2019-03-11	25.16	25.33	25.05	21.5	3277400
2019-03-12	25.32	25.92	25.15	22.04	4597900
2019-03-13	25.96	26.41	25.93	22.16	5225600
2019-03-14	25.87	25.87	25.5	21.86	2368000
2019-03-15	25.55	25.86	25.31	21.9	3760700
2019-03-18	25.58	25.79	25.52	22.07	2922700
2019-03-19	25.81	25.97	25.5	21.89	2720900
2019-03-20	25.61	25.92	25.56	21.91	4261900
2019-03-21	25.63	26.25	25.63	22.37	2994500
2019-03-22	26.25	26.36	25.94	22.23	3882300
2019-03-25	26.08	26.35	25.79	22.33	4295800
2019-03-26	26.22	26.31	25.85	22.21	3703400
2019-03-27	26.02	26.1	25.66	22.16	5556500
2019-03-28	25.95	26.08	25.68	22.08	4626300
2019-03-29	25.72	26.2	25.72	22.27	4165800
2019-04-01	26.15	26.39	25.84	22.27	2725300
2019-04-02	26.07	26.34	25.91	22.52	2903700
2019-04-03	26.34	26.61	26.15	22.41	3727000
2019-04-04	26.14	26.21	25.84	22.29	3376600
2019-04-05	26.12	26.15	25.76	22.2	3946000
2019-04-08	25.9	25.92	25.6	22.04	3864600
2019-04-09	25.77	25.81	25.31	21.81	4313100
2019-04-10	25.53	26.06	25.46	22.16	3990200
2019-04-11	25.97	26.16	25.9	22.28	3489700
2019-04-12	26.11	26.15	25.92	22.33	3590200
2019-04-15	26.13	26.36	25.89	22.24	2842700
2019-04-16	25.98	26.26	25.94	22.23	3230800
2019-04-17	26.05	26.21	25.49	21.97	3477200
2019-04-18	25.79	26.16	25.73	22.26	3179200
2019-04-22	25.99	26.33	25.99	22.42	3166900
2019-04-23	26.26	26.57	26.21	22.61	2535000
2019-04-24	26.45	26.7	26.33	22.75	2735200
2019-04-25	26.61	27.0	26.42	22.93	3315700
2019-04-26	26.92	27.1	26.87	23.12	3630800
2019-04-29	27.07	27.15	26.9	23.15	2567200
2019-04-30	27.02	27.27	26.93	23.32	6184100
2019-05-01	27.23	27.46	27.11	23.32	3825500
2019-05-02	27.11	27.48	27.07	23.32	4376300
2019-05-03	27.56	27.86	26.59	22.81	5232500
2019-05-06	26.83	26.85	26.07	22.51	5325500
2019-05-07	26.1	26.57	26.07	22.38	5209900
2019-05-08	25.9	26.02	24.6	21.56	10494100
2019-05-09	24.95	25.04	24.51	21.27	5930200
2019-05-10	24.92	25.01	24.57	21.25	4873900
2019-05-13	24.45	24.49	24.03	20.94	5866300
2019-05-14	24.55	25.01	24.5	21.03	5193500
2019-05-15	24.54	24.81	24.28	20.97	3506800
2019-05-16	24.48	24.88	24.43	21.1	3576600
2019-05-17	24.45	24.99	24.42	21.23	5581100
2019-05-20	24.75	25.31	24.69	21.44	4867300
2019-05-21	25.13	25.98	25.13	22.04	8589500
2019-05-22	25.64	25.75	25.28	21.78	3870800
2019-05-23	25.31	25.33	24.59	21.22	4289000
2019-05-24	24.83	24.92	24.48	20.95	3022300
2019-05-28	24.57	24.9	24.31	21.04	5944700
2019-05-29	24.58	24.65	23.75	20.55	5216100
2019-05-30	23.98	24.12	22.96	20.04	6915600
2019-05-31	23.23	23.86	23.19	20.16	7731200
2019-06-03	23.62	23.89	23.53	20.33	3868100
2019-06-04	24.12	24.31	23.51	20.77	5738800
2019-06-05	24.37	24.69	24.1	21.06	3995100
2019-06-06	24.71	25.14	24.41	21.07	2783900
2019-06-07	24.72	24.81	24.29	20.8	4268600
2019-06-10	24.3	24.48	24.03	20.63	2852300
2019-06-11	24.12	24.59	24.04	21.03	2895400
2019-06-12	24.62	24.7	24.04	20.73	3577100
2019-06-13	24.14	24.34	23.75	20.52	3474800
2019-06-14	23.86	23.9	23.56	20.45	2875100
2019-06-17	23.74	23.75	23.17	20.01	6941800
2019-06-18	23.44	23.72	23.36	20.3	4431900
2019-06-19	23.6	23.92	23.59	20.49	3856000
2019-06-20	24.11	24.25	23.9	20.81	3043400
2019-06-21	24.21	24.32	23.75	20.73	11378100
2019-06-24	24.2	24.23	23.77	20.55	4640000
2019-06-25	23.9	23.91	23.29	20.1	5542400
2019-06-26	23.33	23.47	22.2	19.15	9892000
2019-06-27	22.26	22.37	21.89	19.13	9463400
2019-06-28	22.3	22.67	22.29	19.47	8405600
2019-07-01	22.71	22.85	22.43	19.58	4171100
2019-07-02	22.79	22.84	22.43	19.46	4029900
2019-07-03	22.69	22.89	22.51	19.39	6179900
2019-07-05	22.46	22.84	22.39	19.39	3071800
2019-07-08	22.41	22.56	22.17	19.29	4829400
2019-07-09	22.39	22.56	22.26	19.29	3373000
2019-07-10	22.44	22.75	22.39	19.29	3610700
2019-07-11	22.44	22.46	22.16	19.26	5320800
2019-07-12	22.47	22.72	22.22	19.42	2316000
2019-07-15	22.6	22.64	22.35	19.4	2719200
2019-07-16	22.45	22.64	21.86	18.9	4410100
2019-07-17	21.95	22.37	21.95	19.11	3056700
2019-07-18	22.17	22.28	21.84	19.02	2598000
2019-07-19	22.14	22.27	21.83	18.78	2978900
2019-07-22	21.84	21.85	21.58	18.59	2981300
2019-07-23	21.67	21.68	21.36	18.43	2451400
2019-07-24	21.41	21.64	21.33	18.55	1959100
2019-07-25	21.46	22.08	21.44	18.86	2949900
2019-07-26	21.95	22.06	21.65	18.71	1956000
2019-07-29	21.77	21.93	21.53	18.73	3175100
2019-07-30	21.68	21.9	21.6	18.81	2870400
2019-07-31	21.85	21.97	21.43	18.46	5401600
2019-08-01	21.45	21.8	21.35	18.54	3266500
2019-08-02	21.75	22.36	21.35	18.96	4687400
2019-08-05	21.84	21.95	21.51	18.68	5243000
2019-08-06	21.75	22.33	21.63	19.16	5022400
2019-08-07	22.23	22.61	22.06	18.98	6233800
2019-08-08	22.09	22.83	22.05	19.57	4783200
2019-08-09	22.7	22.77	22.13	19.04	3182400
2019-08-12	22.03	22.11	21.75	19.01	1880900
2019-08-13	22.05	22.74	22.0	19.43	4371500
2019-08-14	22.53	22.87	22.22	19.17	8127100
2019-08-15	22.4	22.74	22.25	19.45	5829700
2019-08-16	22.7	23.74	22.7	20.38	5835000
2019-08-19	23.99	23.99	23.45	20.38	5318100
2019-08-20	23.61	23.83	23.29	20.46	7207500
2019-08-21	23.94	24.19	23.76	20.74	6583200
2019-08-22	24.12	24.42	24.05	20.76	4263000
2019-08-23	24.22	24.4	23.9	20.63	5871000
2019-08-26	24.1	24.27	23.95	20.87	3064000
2019-08-27	24.35	24.59	23.95	20.64	4009600
2019-08-28	24.0	24.06	23.93	20.68	2858900
2019-08-29	24.2	24.44	24.18	20.99	4064700
2019-08-30	24.5	25.02	24.5	21.46	3064800
2019-09-03	24.9	25.11	24.79	21.56	4526500
2019-09-04	25.3	25.46	25.02	21.69	3647800
2019-09-05	25.22	25.72	25.1	22.09	3816200
2019-09-06	25.75	25.88	25.4	21.96	4901800
2019-09-09	25.52	25.67	25.38	21.98	5314100
2019-09-10	25.63	26.12	25.58	22.04	6054100
2019-09-11	25.63	26.1	25.59	22.34	9105700
2019-09-12	26.01	26.49	25.98	22.6	3636600
2019-09-13	26.0	26.28	25.84	22.69	3741800
2019-09-16	26.26	26.68	26.12	22.96	4657500
2019-09-17	26.59	26.94	26.56	23.04	7206700
2019-09-18	26.71	26.83	26.48	23.12	6021000
2019-09-19	26.85	26.92	26.58	23.06	4201100
2019-09-20	26.8	27.19	26.66	23.46	9024200
2019-09-23	27.08	27.23	26.92	23.3	4127200
2019-09-24	27.02	27.21	26.71	23.32	4222900
2019-09-25	26.91	27.21	26.74	23.47	3781200
2019-09-26	27.15	27.16	26.76	23.23	3351900
2019-09-27	26.94	26.97	26.55	23.11	3232400
2019-09-30	26.62	26.88	26.59	23.1	4049400
2019-10-01	26.71	26.87	26.47	22.9	2711000
2019-10-02	26.39	26.46	26.12	22.58	5042500
2019-10-03	26.16	26.3	26.02	22.67	3152900
2019-10-04	26.34	26.93	26.17	23.28	2798200
2019-10-07	26.93	27.22	26.81	23.34	4198200
2019-10-08	26.94	27.48	26.82	23.46	4395500
2019-10-09	27.18	27.32	26.94	23.4	3013700
2019-10-10	27.05	27.05	26.75	23.27	3639100
2019-10-11	27.03	27.42	26.93	23.41	3626200
2019-10-14	27.23	27.23	26.91	23.31	2106400
2019-10-15	27.0	27.15	26.81	23.25	3470900
2019-10-16	26.84	26.94	26.54	23.04	2974300
2019-10-17	26.76	26.93	26.64	23.2	2899100
2019-10-18	26.84	26.94	26.57	23.15	4131700
2019-10-21	26.95	27.22	26.95	23.38	3258200
2019-10-22	27.12	27.2	26.94	23.42	2334500
2019-10-23	27.06	27.17	26.88	23.37	2594800
2019-10-24	27.17	27.17	26.85	23.33	2787000
2019-10-25	26.95	27.15	26.92	23.42	3156500
2019-10-28	27.14	27.24	26.98	23.33	2671700
2019-10-29	26.86	27.18	26.79	23.36	4210100
2019-10-30	27.08	27.29	26.83	23.55	4523800
2019-10-31	27.2	27.42	26.98	23.36	3552900
2019-11-01	27.09	27.28	26.95	23.48	3485700
2019-11-04	27.13	27.52	27.07	23.66	4911800
2019-11-05	27.56	27.96	26.33	22.78	5592900
2019-11-06	26.44	26.58	25.65	22.26	4139700
2019-11-07	26.23	26.73	25.83	22.65	5206900
2019-11-08	26.21	26.29	25.89	22.47	3823000
2019-11-11	26.04	26.22	26.01	22.55	3014700
2019-11-12	26.01	26.48	26.01	22.73	3348800
2019-11-13	26.29	26.29	25.98	22.47	3509000
2019-11-14	26.06	26.53	25.84	22.77	10555700
2019-11-15	26.39	26.51	26.12	22.64	7102000
2019-11-18	26.28	26.78	26.25	23.06	6045000
2019-11-19	26.72	26.72	26.2	22.85	4163900
2019-11-20	26.36	26.69	26.36	23.07	4800800
2019-11-21	26.72	26.8	26.27	22.85	3049600
2019-11-22	26.43	26.69	26.3	22.93	2878300
2019-11-25	26.5	26.7	26.17	22.7	2721100
2019-11-26	26.31	26.31	26.0	22.62	3042500
2019-11-27	26.28	26.51	26.14	22.89	1759300
2019-11-29	26.43	26.68	26.26	22.93	1477800
2019-12-02	26.52	26.69	26.44	22.87	3318000
2019-12-03	26.43	26.51	26.09	22.83	2968000
2019-12-04	25.73	25.73	24.94	21.7	15051700
2019-12-05	25.21	25.3	24.33	21.13	7182300
2019-12-06	24.48	24.59	24.01	20.82	7784500
2019-12-09	24.17	24.26	23.57	20.46	7410700
2019-12-10	23.9	24.06	23.43	20.6	7237800
2019-12-11	23.78	24.11	23.78	20.66	3455300
2019-12-12	24.0	24.24	23.92	20.79	3563300
2019-12-13	24.0	24.1	23.66	20.6	3242500
2019-12-16	23.68	24.31	23.66	21.06	6451200
2019-12-17	24.39	24.41	23.83	20.8	5751700
2019-12-18	23.9	24.19	23.74	20.75	5735300
2019-12-19	23.89	24.51	23.88	21.05	7397400
2019-12-20	24.28	24.6	23.94	20.86	13691800
2019-12-23	24.07	24.08	23.55	20.55	4751000
2019-12-24	23.68	23.71	23.44	20.41	1177000
2019-12-26	23.55	23.58	22.97	20.01	3350000
2019-12-27	23.0	23.09	22.65	19.83	4282600
2019-12-30	22.72	23.01	22.68	19.83	3846800
2019-12-31	22.74	23.05	22.72	19.97	3475900
2020-01-02	23.08	23.08	22.62	19.84	3934900
2020-01-03	22.72	23.13	22.72	20.05	3768200
2020-01-06	23.04	23.14	22.61	19.71	4901400
2020-01-07	22.61	22.88	22.53	19.83	4697800
2020-01-08	22.79	23.22	22.7	20.1	5776900
2020-01-09	23.15	23.22	22.83	19.86	3955900
2020-01-10	22.86	23.07	22.67	19.77	4132500
2020-01-13	22.72	22.86	22.5	19.57	5545700
2020-01-14	22.51	22.74	22.48	19.7	3805800
2020-01-15	22.6	23.01	22.6	19.75	4738600
2020-01-16	22.81	23.43	22.81	20.16	6538100
2020-01-17	23.26	23.36	22.93	19.93	3208700
2020-01-21	22.93	22.99	22.7	19.73	3703100
2020-01-22	22.83	23.02	22.69	19.76	2727500
