Date	Open	High	Low	Close	Volume
2018-03-19	33.55	33.6	32.94	23.09	29050000
2018-03-20	33.31	33.64	33.27	23.29	22518200
2018-03-21	33.62	34.51	33.51	23.9	32879200
2018-03-22	33.91	34.09	33.53	23.41	36967600
2018-03-23	33.76	34.15	33.31	23.27	38428600
2018-03-26	33.77	34.03	33.38	23.68	31906000
2018-03-27	34.13	34.27	33.47	23.46	27846200
2018-03-28	33.69	33.8	32.96	23.0	36457400
2018-03-29	33.15	33.84	33.15	23.49	27936200
2018-04-02	33.58	33.63	32.47	23.02	37986200
2018-04-03	33.15	33.76	32.84	23.51	28228600
2018-04-04	33.22	33.76	32.99	23.48	24981600
2018-04-05	33.78	34.51	33.78	23.9	27056800
2018-04-06	34.08	34.24	33.23	23.47	37767800
2018-04-09	33.83	34.26	33.7	23.58	21639600
2018-04-10	34.37	35.23	34.36	24.36	43684400
2018-04-11	34.9	35.4	34.85	24.61	42381800
2018-04-12	35.44	35.6	35.19	24.61	28623200
2018-04-13	35.51	35.85	35.46	24.88	26660800
2018-04-16	35.78	36.24	35.6	25.14	28048600
2018-04-17	36.17	36.38	35.96	25.23	32210600
2018-04-18	36.53	37.11	36.51	25.63	34623000
2018-04-19	36.81	37.1	36.6	25.66	36300600
2018-04-20	36.75	36.78	36.42	25.54	27380800
2018-04-23	36.53	36.88	36.33	25.7	29689200
2018-04-24	36.97	37.23	36.28	25.42	45575000
2018-04-25	36.37	36.82	36.13	25.62	26326600
2018-04-26	36.9	37.33	36.79	26.0	24433800
2018-04-27	36.92	37.1	36.76	25.72	21078600
2018-04-30	36.85	37.32	36.84	25.72	25926400
2018-05-01	36.72	36.74	36.22	25.56	27601800
2018-05-02	36.57	37.12	36.52	25.67	26869400
2018-05-03	36.66	36.81	36.25	25.61	30659200
2018-05-04	36.65	37.06	36.49	25.73	27171000
2018-05-07	37.22	37.78	36.9	25.77	35947400
2018-05-08	36.99	37.28	36.32	25.97	57548200
2018-05-09	37.72	38.44	37.72	26.5	49807800
2018-05-10	38.17	38.4	38.0	26.7	27780200
2018-05-11	38.4	38.62	38.28	26.74	24021400
2018-05-14	38.49	38.81	38.49	26.92	20452600
2018-05-15	38.54	38.7	38.35	26.93	20965400
2018-05-16	38.58	38.8	38.39	27.02	23994400
2018-05-17	38.9	39.42	38.88	27.43	32542600
2018-05-18	39.29	39.33	39.03	27.22	28185400
2018-05-21	39.28	39.46	39.08	27.5	23026200
2018-05-22	39.45	39.71	38.82	27.13	33166800
2018-05-23	38.71	38.96	38.38	27.13	33211600
2018-05-24	38.47	38.53	38.11	26.68	38309600
2018-05-25	37.61	37.66	36.92	25.99	64907000
2018-05-29	37.0	37.4	36.83	25.91	38655000
2018-05-30	37.49	38.47	37.48	26.69	46044400
2018-05-31	38.02	38.47	37.93	26.49	26517400
2018-06-01	38.14	38.44	37.99	26.61	28205000
2018-06-04	38.32	38.6	37.76	26.38	27378400
2018-06-05	37.67	38.06	37.59	26.32	27415800
2018-06-06	37.91	38.05	37.62	26.45	26958400
2018-06-07	38.15	38.74	38.14	26.85	30357800
2018-06-08	38.57	38.67	38.21	26.79	22473200
2018-06-11	38.44	38.83	38.36	26.93	21435600
2018-06-12	38.65	38.74	38.25	26.73	31414400
2018-06-13	38.24	38.44	38.06	26.63	25004200
2018-06-14	38.32	38.43	38.06	26.59	20582200
2018-06-15	37.68	37.76	37.01	26.02	32178800
2018-06-18	36.99	37.71	36.99	26.28	26368800
2018-06-19	37.01	37.51	36.9	26.22	25215200
2018-06-20	37.6	37.67	37.24	26.33	23311800
2018-06-21	37.27	37.29	36.67	25.85	30019600
2018-06-22	37.75	37.99	37.57	26.36	56072600
2018-06-25	37.47	37.52	36.57	25.83	36760600
2018-06-26	36.92	37.43	36.78	26.16	27047200
2018-06-27	37.6	38.26	37.58	26.51	41167800
2018-06-28	37.84	37.98	37.44	26.47	28570800
2018-06-29	37.84	38.37	37.84	26.64	26335800
2018-07-02	37.71	37.72	37.21	26.25	30593200
2018-07-03	37.8	38.23	37.56	26.41	18616400
2018-07-05	37.88	37.99	37.49	26.38	19939000
2018-07-06	37.49	37.96	37.31	26.54	18620600
2018-07-09	38.06	38.46	38.04	26.94	22118400
2018-07-10	38.63	39.0	38.59	27.14	22007200
2018-07-11	38.33	38.56	37.62	26.57	38725600
2018-07-12	37.97	38.17	37.66	26.61	25136000
2018-07-13	37.97	38.36	37.87	26.75	22846200
2018-07-16	37.76	37.94	37.37	26.44	22781200
2018-07-17	37.56	37.75	37.33	26.34	19506400
2018-07-18	37.36	37.62	36.99	26.35	30703000
2018-07-19	37.47	37.74	37.42	26.36	32463600
2018-07-20	37.58	37.66	37.33	26.27	21722400
2018-07-23	37.55	37.58	37.22	26.16	15247600
2018-07-24	37.44	37.97	37.4	26.48	20337000
2018-07-25	37.8	38.16	37.62	26.71	22070600
2018-07-26	38.15	38.55	38.07	27.0	24374800
2018-07-27	38.05	38.51	38.0	26.88	25281800
2018-07-30	38.62	38.78	38.49	27.1	22790000
2018-07-31	38.7	38.81	38.47	27.05	22581000
2018-08-01	38.22	38.24	37.82	26.68	22345000
2018-08-02	37.74	37.89	37.5	26.53	19379400
2018-08-03	37.74	37.81	37.43	26.39	15326600
2018-08-06	37.73	37.94	37.51	26.49	16400200
2018-08-07	38.15	38.25	37.92	26.69	23596600
2018-08-08	37.78	37.9	37.54	26.5	18797600
2018-08-09	37.79	37.87	37.35	26.25	30465000
2018-08-10	37.33	37.65	37.26	26.41	33955400
2018-08-13	37.58	37.71	37.15	26.07	19634000
2018-08-14	37.45	37.51	37.1	26.14	20875800
2018-08-15	36.9	36.96	35.85	25.23	52800800
2018-08-16	36.13	36.42	36.11	25.41	50026600
2018-08-17	36.31	36.4	36.17	25.47	23065400
2018-08-20	36.31	36.68	36.3	25.64	16691400
2018-08-21	36.85	37.03	36.69	25.77	19018200
2018-08-22	36.97	37.29	36.94	26.08	18690800
2018-08-23	37.0	37.06	36.86	25.96	12937800
2018-08-24	37.23	37.49	37.19	26.15	15506600
2018-08-27	37.4	37.6	37.34	26.34	13969800
2018-08-28	37.62	37.77	37.36	26.23	16787000
2018-08-29	37.51	37.77	37.39	26.39	15520800
2018-08-30	37.6	37.67	37.31	26.32	18500400
2018-08-31	37.4	37.4	37.06	26.11	17819200
2018-09-04	37.39	37.42	36.99	26.06	30189400
2018-09-05	36.97	37.11	36.6	26.02	19196200
2018-09-06	36.95	37.08	36.31	25.54	28812800
2018-09-07	36.27	36.47	35.89	25.54	20268800
2018-09-10	36.58	36.74	36.38	25.53	17823400
2018-09-11	36.35	36.94	36.25	25.77	28563200
2018-09-12	37.03	37.28	36.91	25.9	25378800
2018-09-13	36.86	37.01	36.62	25.91	22074800
2018-09-14	36.94	37.27	36.92	26.05	18988600
2018-09-17	37.22	37.44	37.1	26.09	29457800
2018-09-18	37.46	37.69	37.43	26.26	20447000
2018-09-19	37.44	37.71	37.41	26.34	21823000
2018-09-20	37.71	37.85	37.51	26.35	25024800
2018-09-21	37.51	37.67	37.25	26.53	27420200
2018-09-24	37.88	38.26	37.85	26.91	25569000
2018-09-25	38.34	38.51	38.29	27.09	26055200
2018-09-26	38.11	38.31	37.91	26.83	25457200
2018-09-27	38.12	38.17	37.88	26.83	21344200
2018-09-28	37.79	38.27	37.78	26.75	29666200
2018-10-01	38.01	38.56	38.01	27.12	25425200
2018-10-02	38.49	38.56	38.17	27.15	18936800
2018-10-03	38.6	38.86	38.49	27.37	26489600
2018-10-04	38.62	38.85	38.36	27.26	30385400
2018-10-05	38.54	38.71	38.35	27.25	23966400
2018-10-08	38.29	38.61	38.15	27.23	23157200
2018-10-09	38.69	39.18	38.52	27.48	33633400
2018-10-10	38.96	39.03	37.5	26.61	52810600
2018-10-11	37.31	37.33	36.12	25.71	71184200
2018-10-12	36.76	36.87	35.94	25.78	47158000
2018-10-15	36.49	36.65	36.19	25.57	23180800
2018-10-16	36.29	36.56	36.15	25.78	29142200
2018-10-17	36.42	36.53	35.96	25.62	31608400
2018-10-18	35.93	36.42	35.85	25.49	33173400
2018-10-19	35.9	36.29	35.74	25.26	27136200
2018-10-22	35.74	35.81	35.15	24.99	24589000
2018-10-23	34.85	34.86	33.96	24.33	52955400
2018-10-24	34.61	34.62	33.08	23.37	56200400
2018-10-25	33.49	33.83	33.26	23.66	50666600
2018-10-26	33.22	33.65	32.69	23.48	51159800
2018-10-29	33.49	33.53	32.19	23.04	48919600
2018-10-30	32.6	33.46	32.45	23.58	52794800
2018-10-31	33.7	34.15	33.53	23.72	34575600
2018-11-01	33.65	34.03	33.31	23.92	42951600
2018-11-02	34.24	34.49	33.44	23.86	42425000
2018-11-05	34.19	34.48	34.11	24.26	26463200
2018-11-06	34.43	34.58	34.1	24.37	26144200
2018-11-07	34.95	35.18	34.55	24.77	33325800
2018-11-08	34.91	35.19	34.19	24.24	30289800
2018-11-09	33.85	34.47	33.67	24.19	45835600
2018-11-12	34.49	34.63	33.47	23.69	36083200
2018-11-13	33.44	33.62	32.6	23.15	65463800
2018-11-14	33.28	33.4	32.42	23.11	45084200
2018-11-15	32.51	33.24	32.51	23.45	40613600
2018-11-16	33.4	33.71	33.24	23.73	39511000
2018-11-19	33.38	33.72	33.28	23.72	31167600
2018-11-20	33.14	33.22	32.23	22.94	52648800
2018-11-21	32.74	33.34	32.66	23.3	34661800
2018-11-23	32.17	32.28	31.72	22.57	28843600
2018-11-26	32.19	32.65	32.19	22.91	33365400
2018-11-27	32.27	32.58	32.16	22.85	44528600
2018-11-28	32.31	32.92	32.11	23.24	42296400
2018-11-29	32.92	33.38	32.88	23.39	28828400
2018-11-30	32.83	33.15	32.66	23.35	36258000
2018-12-03	33.81	33.99	33.4	23.87	43990800
2018-12-04	33.81	33.92	32.76	23.18	36592600
2018-12-06	32.1	32.26	31.53	22.76	70712200
2018-12-07	32.83	33.31	31.98	22.63	54891400
2018-12-10	31.81	31.97	30.81	22.28	46765600
2018-12-11	32.02	32.08	31.22	22.28	34483200
2018-12-12	32.06	32.28	31.65	22.37	38534800
2018-12-13	31.59	31.97	31.45	22.44	30598000
2018-12-14	31.58	31.7	30.9	21.93	45787200
2018-12-17	30.97	31.23	30.26	21.53	41464600
2018-12-18	30.42	30.53	29.59	21.02	53234000
2018-12-19	29.92	30.48	29.17	20.78	91097800
2018-12-20	29.05	29.5	28.42	20.2	77008800
2018-12-21	28.33	28.81	27.82	20.0	74787400
2018-12-24	27.73	27.86	26.9	19.19	31211800
2018-12-26	27.18	28.6	26.68	20.39	58194000
2018-12-27	28.02	28.78	27.64	20.5	48754600
2018-12-28	28.88	29.0	28.35	20.34	38874800
2018-12-31	28.78	28.89	28.34	20.45	37410400
2019-01-02	28.22	29.43	28.08	20.85	49785200
2019-01-03	29.33	29.43	28.62	20.64	36048200
2019-01-04	29.45	30.02	29.28	21.34	42703000
2019-01-07	30.16	30.6	29.76	21.66	36113400
2019-01-08	30.81	30.88	30.45	21.83	37384600
2019-01-09	31.02	31.2	30.7	22.17	37513600
2019-01-10	30.86	31.23	30.69	22.24	38335200
2019-01-11	31.03	31.2	30.73	22.11	28211800
2019-01-14	30.71	31.06	30.67	22.05	26383400
2019-01-15	31.1	31.33	30.89	22.13	19642400
2019-01-16	31.0	31.25	30.9	22.1	25082200
2019-01-17	30.76	31.42	30.69	22.31	20349600
2019-01-18	31.66	31.94	31.47	22.76	29063600
2019-01-22	31.57	31.64	31.14	22.26	39726400
2019-01-23	31.33	31.38	30.65	22.04	46735400
2019-01-24	30.84	31.35	30.72	22.15	26098400
2019-01-25	31.33	31.66	31.28	22.44	20467200
2019-01-28	31.05	31.17	30.81	22.21	24044800
2019-01-29	31.33	31.45	31.22	22.28	23768200
2019-01-30	31.44	31.78	31.27	22.59	24233000
2019-01-31	31.74	32.04	31.65	22.74	35688400
2019-02-01	32.24	32.63	32.13	23.13	29544800
2019-02-04	32.22	32.53	31.99	23.19	20215800
2019-02-05	32.49	32.62	32.39	23.22	15705400
2019-02-06	32.42	32.51	32.3	23.05	13607600
2019-02-07	32.13	32.24	31.32	22.54	29200200
2019-02-08	31.53	31.6	30.93	22.44	21268800
2019-02-11	31.32	31.67	31.23	22.55	24994800
2019-02-12	32.04	32.21	31.65	22.83	21354600
2019-02-13	32.15	32.67	32.12	23.12	26123400
2019-02-14	32.31	32.78	32.24	23.2	20426400
2019-02-15	32.88	33.08	32.8	23.57	20367600
2019-02-19	32.9	33.28	32.85	23.64	17443200
2019-02-20	33.11	33.47	33.1	23.74	19871400
2019-02-21	33.19	33.28	32.67	23.38	23732200
2019-02-22	33.03	33.13	32.72	23.44	19896600
2019-02-25	32.78	33.04	32.74	23.48	31808800
2019-02-26	32.9	33.13	32.82	23.41	21101400
2019-02-27	32.99	33.29	32.8	23.5	20588000
2019-02-28	32.96	33.01	32.42	23.26	22498800
2019-03-01	32.8	33.23	32.8	23.69	40655800
2019-03-04	33.35	33.42	32.78	23.73	39560000
2019-03-05	33.33	33.35	32.94	23.65	31615000
2019-03-06	32.9	32.97	32.59	23.35	45381000
2019-03-07	32.78	32.8	32.43	23.22	46892400
2019-03-08	32.03	32.1	31.66	22.78	31243000
2019-03-11	32.19	32.53	32.15	23.14	26424200
2019-03-12	32.51	32.83	32.49	23.29	22026200
2019-03-13	32.87	33.01	32.73	23.52	26413600
2019-03-14	33.02	33.19	32.99	23.55	24640800
2019-03-15	32.74	32.85	32.63	23.54	24854800
2019-03-18	32.79	33.26	32.78	23.86	20135800
2019-03-19	33.38	33.54	32.99	23.8	25052000
2019-03-20	33.09	33.71	32.99	24.01	27325800
2019-03-21	33.31	33.7	33.24	24.18	35755800
2019-03-22	33.34	33.4	32.61	23.52	39949600
2019-03-25	32.6	32.81	32.44	23.53	24692600
2019-03-26	33.13	33.44	33.04	23.87	23033000
2019-03-27	33.19	33.35	32.74	23.7	19165200
2019-03-28	32.85	33.15	32.78	23.79	18298400
2019-03-29	33.43	33.51	32.95	23.76	20075200
2019-04-01	33.28	33.56	33.24	24.07	24823400
2019-04-02	33.58	33.61	33.19	23.9	22304800
2019-04-03	33.36	33.42	32.83	23.67	23979600
2019-04-04	32.97	33.24	32.81	23.87	21008600
2019-04-05	33.31	33.85	33.29	24.29	34538400
2019-04-08	33.85	34.12	33.81	24.4	21204200
2019-04-09	33.85	33.85	33.44	24.1	29083800
2019-04-10	33.62	33.82	33.58	24.19	18751200
2019-04-11	33.63	33.92	33.43	24.21	21828400
2019-04-12	34.17	34.2	33.69	24.27	30853600
2019-04-15	33.74	33.82	33.53	24.13	16601400
2019-04-16	33.7	33.85	33.58	24.29	16260400
2019-04-17	34.01	34.08	33.71	24.26	21869200
2019-04-18	33.85	33.9	33.51	24.14	19519000
2019-04-22	33.9	34.33	33.81	24.65	28329400
2019-04-23	34.33	34.4	34.03	24.61	20424400
2019-04-24	34.28	34.3	33.63	24.18	22038200
2019-04-25	33.65	33.82	33.47	24.11	24121800
2019-04-26	33.3	33.31	32.82	23.79	33676800
2019-04-29	33.12	33.26	33.01	23.77	25949000
2019-04-30	33.4	33.42	33.01	23.75	28654000
2019-05-01	33.06	33.17	32.37	23.28	44311400
2019-05-02	32.19	32.38	31.82	22.87	56066000
2019-05-03	32.13	32.38	32.06	23.09	39249000
2019-05-06	31.88	32.26	31.85	23.11	40689400
2019-05-07	31.77	31.9	31.47	22.91	30129000
2019-05-08	31.86	32.14	31.79	22.91	19647400
2019-05-09	31.73	32.0	31.45	22.91	28819000
2019-05-10	31.88	32.1	31.42	23.01	26150000
2019-05-13	31.74	31.89	31.33	22.62	28139600
2019-05-14	31.65	32.13	31.61	22.89	18484000
2019-05-15	31.68	32.1	31.59	23.01	20184600
2019-05-16	32.1	32.32	32.1	23.14	18753000
2019-05-17	31.99	32.16	31.83	22.91	21111400
2019-05-20	31.88	32.04	31.83	22.92	16372200
2019-05-21	32.03	32.35	31.99	23.18	36761000
2019-05-22	32.06	32.14	31.66	22.82	19274000
2019-05-23	31.23	31.25	30.51	22.06	47927200
2019-05-24	30.94	31.06	30.55	22.14	20306800
2019-05-28	30.83	30.89	30.44	21.91	25861200
2019-05-29	30.07	30.32	29.89	21.77	33903200
2019-05-30	30.25	30.3	29.82	21.49	30347800
2019-05-31	29.5	29.77	29.39	21.12	43797000
2019-06-03	29.58	29.91	29.54	21.39	36049400
2019-06-04	30.04	30.34	29.96	21.76	29486800
2019-06-05	30.33	30.34	29.76	21.52	31763800
2019-06-06	30.0	30.61	30.0	21.91	64787800
2019-06-07	30.59	30.83	30.51	22.01	31548200
2019-06-10	30.8	31.0	30.68	22.08	19675600
2019-06-11	31.0	31.09	30.77	22.12	19045200
2019-06-12	30.58	30.66	30.25	21.81	27633000
2019-06-13	30.7	30.84	30.34	22.06	24383000
2019-06-14	30.78	30.78	30.43	21.92	15832600
2019-06-17	30.44	30.84	30.34	22.1	17590400
2019-06-18	30.96	31.37	30.91	22.41	34444200
2019-06-19	31.14	31.33	30.99	22.38	17655400
2019-06-20	31.65	31.89	31.61	22.88	51908000
2019-06-21	31.6	31.9	31.6	23.05	32712600
2019-06-24	31.77	31.86	31.44	22.84	20793200
2019-06-25	31.48	31.5	31.21	22.66	23774600
2019-06-26	31.56	31.97	31.48	23.01	28653600
2019-06-27	31.73	31.82	31.42	22.84	21217400
2019-06-28	31.57	31.89	31.57	23.1	34739200
2019-07-01	32.25	32.35	31.81	23.12	29772600
2019-07-02	31.79	31.85	31.24	22.75	24190800
2019-07-03	31.42	31.52	31.23	22.84	13974600
2019-07-05	31.39	31.58	31.32	22.88	14726400
2019-07-08	31.5	31.76	31.41	22.91	17256400
2019-07-09	31.54	31.64	31.33	22.93	14976200
2019-07-10	31.82	32.13	31.6	23.22	23534800
2019-07-11	32.12	32.12	31.89	23.27	25362600
2019-07-12	32.1	32.33	32.1	23.36	16162800
2019-07-15	32.28	32.29	31.86	23.15	19077800
2019-07-16	31.86	31.92	31.47	22.91	21174200
2019-07-17	31.57	31.67	31.21	22.65	27329400
2019-07-18	31.08	31.24	30.9	22.65	25509000
2019-07-19	31.26	31.49	31.12	22.76	19930600
2019-07-22	31.5	31.63	31.27	22.86	15686200
2019-07-23	31.52	31.69	31.43	22.92	14537600
2019-07-24	31.57	31.95	31.53	23.02	19815400
2019-07-25	31.86	31.91	31.29	22.76	20140800
2019-07-26	31.39	31.39	31.09	22.64	19307600
2019-07-29	31.2	31.23	30.87	22.55	16569800
2019-07-30	30.98	31.52	30.92	22.81	21602600
2019-07-31	31.45	31.72	31.09	22.73	30556000
2019-08-01	31.0	31.15	30.44	22.22	50380400
2019-08-02	30.76	30.94	29.89	21.9	43399800
2019-08-05	29.64	29.72	29.09	21.25	55153800
2019-08-06	29.38	29.55	28.95	21.22	33995000
2019-08-07	28.73	29.18	28.58	21.06	49604400
2019-08-08	29.24	29.9	29.1	21.67	46535600
2019-08-09	29.91	29.97	29.42	21.43	29186400
2019-08-12	29.48	29.52	29.07	21.17	43838000
2019-08-13	29.07	29.75	28.92	21.37	28695200
2019-08-14	28.84	28.91	28.27	20.53	47299400
2019-08-15	28.17	28.3	27.83	20.41	28575800
2019-08-16	28.29	28.59	28.19	20.67	42798600
2019-08-19	28.91	29.25	28.85	21.13	27763200
2019-08-20	29.0	29.03	28.78	20.95	19042600
2019-08-21	29.19	29.25	28.98	21.09	24074800
2019-08-22	29.18	29.3	28.93	20.99	18706200
2019-08-23	28.6	28.88	27.82	20.29	48817800
2019-08-26	28.23	28.38	27.98	20.38	21610600
2019-08-27	28.25	28.36	27.77	20.25	23662600
2019-08-28	28.07	28.47	27.93	20.54	31388800
2019-08-29	28.55	28.86	28.51	20.84	24663400
2019-08-30	28.85	29.1	28.57	20.84	26044600
2019-09-03	28.27	28.66	28.19	20.74	27929600
2019-09-04	29.0	29.12	28.92	21.03	22381800
2019-09-05	29.25	29.68	29.21	21.29	29077000
2019-09-06	29.3	29.55	29.14	21.4	24468600
2019-09-09	29.75	30.17	29.69	21.83	49514200
2019-09-10	30.29	30.9	30.23	22.09	51436000
2019-09-11	30.63	30.87	30.33	22.11	45504000
2019-09-12	30.1	30.52	29.85	21.97	38119000
2019-09-13	30.5	30.7	30.37	22.15	28123200
2019-09-16	31.82	31.83	31.2	22.89	61355600
2019-09-17	31.58	31.59	30.92	22.57	52900000
2019-09-18	30.9	31.1	30.76	22.46	23209000
2019-09-19	31.16	31.23	30.8	22.4	28037000
2019-09-20	30.64	30.76	30.49	22.42	40300200
2019-09-23	30.43	30.73	30.4	22.43	18660800
2019-09-24	30.56	30.58	29.99	22.07	41101000
2019-09-25	30.02	30.25	29.95	22.11	20248400
2019-09-26	30.08	30.15	29.67	21.82	28011000
2019-09-27	29.66	30.05	29.6	21.82	31263200
2019-09-30	29.67	29.8	29.57	21.66	39616800
2019-10-01	29.7	29.81	28.91	21.16	32749400
2019-10-02	28.75	28.82	28.12	20.64	37824600
2019-10-03	28.05	28.54	27.82	20.86	40914200
2019-10-04	28.63	28.73	28.34	21.0	20275800
2019-10-07	28.74	28.84	28.42	20.81	23284800
2019-10-08	28.15	28.36	27.91	20.45	40038400
2019-10-09	28.2	28.36	28.15	20.64	17833800
2019-10-10	28.3	28.64	28.25	20.9	20111400
2019-10-11	28.85	29.22	28.81	21.18	45127800
2019-10-14	28.74	29.03	28.62	21.17	24321200
2019-10-15	28.87	29.34	28.83	21.26	22170000
2019-10-16	28.95	29.16	28.64	20.96	23910600
2019-10-17	28.76	28.85	28.58	20.98	22616200
2019-10-18	28.59	28.82	28.51	20.87	20555600
2019-10-21	28.57	29.05	28.53	21.24	20948000
2019-10-22	29.11	29.74	29.02	21.51	39393800
2019-10-23	29.35	29.7	29.23	21.69	23640800
2019-10-24	29.82	29.83	29.36	21.6	24233600
2019-10-25	29.53	29.84	29.49	21.78	23750000
2019-10-28	29.86	30.03	29.54	21.65	23513200
2019-10-29	29.48	29.96	29.38	21.74	26936800
2019-10-30	29.78	29.8	28.99	21.3	31013400
2019-10-31	28.99	29.03	28.69	21.21	30064800
2019-11-01	29.12	29.69	29.1	21.69	26620200
2019-11-04	29.98	30.69	29.98	22.4	43060400
2019-11-05	30.69	30.92	30.55	22.43	35110200
2019-11-06	30.6	30.67	29.93	21.97	35655800
2019-11-07	30.33	30.57	30.25	22.3	26483400
2019-11-08	30.28	30.39	30.0	22.21	20779600
2019-11-11	30.06	30.32	29.94	22.08	28961000
2019-11-12	30.26	30.43	29.86	21.97	25082400
2019-11-13	29.86	30.0	29.76	21.87	21151200
2019-11-14	29.88	30.05	29.67	21.81	16233600
2019-11-15	29.93	30.16	29.9	21.98	18363600
2019-11-18	29.85	29.89	29.55	21.72	25508200
2019-11-19	29.58	29.6	29.2	21.39	30758200
2019-11-20	29.23	29.75	29.05	21.61	34290000
2019-11-21	29.63	30.04	29.53	21.96	31283400
2019-11-22	30.04	30.18	29.85	21.89	22984000
2019-11-25	29.88	30.0	29.76	21.91	24672000
2019-11-26	29.99	30.0	29.56	21.71	26804000
2019-11-27	29.7	29.81	29.5	21.77	19336600
2019-11-29	29.5	29.6	29.33	21.55	15660400
2019-12-02	29.55	29.74	29.41	21.55	30779000
2019-12-03	29.18	29.24	28.9	21.23	33891000
2019-12-04	29.26	29.53	29.17	21.54	34853000
2019-12-05	29.57	29.6	29.2	21.44	21784800
2019-12-06	29.42	29.95	29.42	21.85	33459200
2019-12-09	29.63	29.97	29.63	21.83	16812600
2019-12-10	29.92	30.0	29.75	21.87	17570200
2019-12-11	29.84	30.04	29.77	21.83	24872400
2019-12-12	29.88	30.49	29.84	22.24	44981600
2019-12-13	30.49	30.68	30.14	22.07	22743000
2019-12-16	30.37	30.68	30.35	22.36	22271800
2019-12-17	30.69	30.85	30.47	22.38	46292400
2019-12-18	30.55	30.89	30.5	22.46	25881400
2019-12-19	30.7	30.78	30.63	22.46	25534800
2019-12-20	30.48	30.72	30.42	22.67	34839600
2019-12-23	30.65	31.01	30.61	22.9	26944400
2019-12-24	31.07	31.11	30.92	22.89	10074800
2019-12-26	31.11	31.22	30.93	22.88	20312400
2019-12-27	31.08	31.11	30.82	22.79	21436600
2019-12-30	30.06	30.11	29.81	22.72	29259000
2019-12-31	29.7	30.05	29.61	22.85	21444800
2020-01-02	30.22	30.33	30.11	23.05	23889400
2020-01-03	30.57	30.66	30.05	22.98	59005800
2020-01-06	30.31	30.59	30.2	23.16	44916200
2020-01-07	30.35	30.39	30.0	23.1	22925000
2020-01-08	30.33	30.36	29.82	22.72	38042800
2020-01-09	29.84	30.1	29.49	22.89	30733600
2020-01-10	30.06	30.08	29.87	22.76	18302400
2020-01-13	29.86	30.01	29.7	22.77	17557000
2020-01-14	29.85	29.95	29.66	22.77	34678000
2020-01-15	29.79	29.88	29.61	22.6	21661600
2020-01-16	29.88	29.98	29.74	22.64	16449000
2020-01-17	29.83	29.84	29.51	22.5	23818200
2020-01-21	29.4	29.4	28.98	22.09	34709200
2020-01-22	28.98	29.0	28.67	21.88	29355400
