	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Line Of Credit	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2024-01-31																																																																																																																																																																							3403000000.0					953000000.0	147000000.0		765000000.0		-468000000.0	-946000000.0					869000000.0	869000000.0					-1692000000.0		674000000.0			1446000000.0		2.29	2.27	0.02	0.8811	
2023-10-31																																																																																																																																																																							1532000000.0					862000000.0	166000000.0		-546000000.0		-54000000.0	-1765000000.0					274000000.0	274000000.0					-1925000000.0		693000000.0			1224000000.0		2.11	2.06	0.05	2.4272	
2023-07-31																																																																																																																																																																							808000000.0					890000000.0	180000000.0		-219000000.0		-1152000000.0	-2050000000.0					362000000.0	362000000.0					-1949000000.0		724000000.0			1267000000.0		2.12	1.9	0.22	11.5789	
2023-04-30																																																																																																																																																																							4491000000.0					1254000000.0	243000000.0	6123000000.0			347000000.0	-2716000000.0					449000000.0	449000000.0					-2054000000.0		696000000.0	2122000000.0		199000000.0		1.69	1.61	0.08	4.9689	
2023-01-31																																																																																																																																																																							2788000000.0					1032000000.0	218000000.0	-6481000000.0			312000000.0	-2221000000.0					173000000.0	173000000.0					-2323000000.0		809000000.0	879000000.0		-98000000.0		1.68	1.36	0.32	23.5294	
2022-10-31																																																																																																																																																																							313000000.0					941000000.0	198000000.0	471000000.0			533000000.0	-1678000000.0					233000000.0	233000000.0					-1677000000.0		843000000.0	-832000000.0		210000000.0		1.4	1.22	0.18	14.7541	
2022-07-31																																																																																																																																																																							334000000.0					907000000.0	203000000.0	-790000000.0			-377000000.0	136000000.0											181000000.0		851000000.0	93000000.0		68000000.0		1.19	1.03	0.16	15.534	
2022-04-30																																																																																																																																																																							3676000000.0					906000000.0	179000000.0	5805000000.0			-2457000000.0	201000000.0											274000000.0		776000000.0	1420000000.0		28000000.0		0.98	0.94	0.04	4.2553	
2022-01-31																																																																																																																																																																							1982000000.0					931000000.0	167000000.0	-5719000000.0	-79000000.0		-1459000000.0	203000000.0											1289000000.0		763000000.0	726000000.0		-28000000.0		0.84	0.75	0.09	12.0	
2021-10-31																																																																																																																																																																							404000000.0					963000000.0	166000000.0	91000000.0	-2000000.0		-976000000.0	-970000000.0											430000000.0		812000000.0	-1542000000.0		468000000.0		1.27	0.92	0.35	38.0435	
2021-07-31																																																																																																																																																																							386000000.0					719000000.0	213000000.0	-812000000.0	-373000000.0		-11054000000.0	8440000000.0											375000000.0		640000000.0	-2228000000.0		535000000.0		1.48	0.93	0.55	59.1398	
2021-04-30																																																																																																																																																																							3228000000.0					685000000.0	171000000.0	4616000000.0	-233000000.0		-1047000000.0	165000000.0											225000000.0		564000000.0	2346000000.0		469000000.0		1.21	0.88	0.33	37.5	
2021-01-31																																																																																																																																																																							2174000000.0					869000000.0	149000000.0	-4429000000.0	-213000000.0		94000000.0	176000000.0											1321000000.0		542000000.0	2444000000.0		267000000.0		1.04	0.75	0.29	38.6667	
2020-10-31																																																																																																																																																																							339000000.0					670000000.0	124000000.0	128000000.0	-124000000.0		-1035000000.0	368000000.0											381000000.0		566000000.0	-328000000.0		1081000000.0		1.74	0.75	0.99	132.0	
2020-07-31																																																																																																																																																																							429000000.0					649000000.0	114000000.0	-349000000.0	-412000000.0		-2593000000.0	441000000.0											466000000.0		578000000.0	-1723000000.0		2625000000.0		1.44	0.67	0.77	114.9254	
2020-04-30																																																																																																																																																																							1859000000.0					658000000.0	323000000.0	3094000000.0	-1118000000.0		-437000000.0	209000000.0											258000000.0		504000000.0	1631000000.0		99000000.0		0.7	0.69	0.01	1.4493	
2020-01-31																																																																																																																																																																							1632000000.0					633000000.0	136000000.0	-3599000000.0	968000000.0		-1465000000.0	125000000.0											290000000.0		511000000.0	292000000.0		-248000000.0		0.66	0.56	0.1	17.8571	
2019-10-31																																																																																																																																																																							298000000.0					608000000.0	170000000.0	-29000000.0	-140000000.0		63000000.0	15000000.0											179000000.0		543000000.0	376000000.0		-109000000.0		0.75	0.66	0.09	13.6364	
2019-07-31																																																																																																																																																																							436000000.0					457000000.0	178000000.0	-146000000.0	113000000.0		-852000000.0	-183000000.0											152000000.0		388000000.0	-599000000.0		91000000.0		0.66	0.47	0.19	40.4255	
2019-04-30																																																																																																																																																																							1965000000.0					437000000.0	159000000.0	2774000000.0	-821000000.0		-726000000.0	207000000.0											219000000.0		343000000.0	1446000000.0		392000000.0		0.93	0.61	0.32	52.459	
2019-01-31																																																																																																																																																																							1331000000.0					273000000.0	167000000.0	-2888000000.0	549000000.0		-378000000.0	-386000000.0											136000000.0		329000000.0	564000000.0	-3000000.0	362000000.0		0.7	0.55	0.15	27.2727	
2018-10-31																																																																																																																																																																							143000000.0					256000000.0	136000000.0	-48000000.0	82000000.0		-545000000.0	182000000.0					0.0	0.0					185000000.0		351000000.0	-214000000.0	6000000.0	105000000.0		0.61	0.5	0.11	22.0	
2018-07-31																																																																																																																																																																							458000000.0					252000000.0	170000000.0	-149000000.0	4000000.0		-4661000000.0	589000000.0					0.0	0.0					182000000.0		351000000.0	-3603000000.0	11000000.0	299000000.0		0.71	0.47	0.24	51.0638	
2018-04-30																																																																																																																																																																							1466000000.0					181000000.0	122000000.0	2162000000.0	-90000000.0		276000000.0	1625000000.0					0.0	0.0					201000000.0		252000000.0	3379000000.0	12000000.0	344000000.0		0.74	0.46	0.28	60.8696	
2018-01-31																																																																																																																																																																							1051320000.0					187689000.0	137759000.0	-2397485000.0	190924000.0		-583882000.0	19329000.0					0.0	0.0					165514000.0		237682000.0	471647000.0	-15120000.0	67555000.0		0.35	0.34	0.01	2.9412	
2017-10-31																																																																																																																																																																							125792000.0					187546000.0	111278000.0	49406000.0	-15669000.0		-135274000.0	134254000.0					0.0	0.0					141970000.0		251277000.0	122727000.0	-2045000.0	51394000.0		0.39	0.37	0.02	5.4054	
2017-07-31																																																																																																																																																																							331269000.0					192257000.0	128388000.0	-129447000.0	32296000.0		-523631000.0	117278000.0					0.0	0.0					183009000.0		256485000.0	-75794000.0	-710000.0	17736000.0		0.33	0.32	0.01	3.125	
2017-04-30																																																																																																																																																																							1229584000.0					185108000.0	156602000.0	1757507000.0	-183411000.0		-767715000.0	-49636000.0					0.0	0.0					159807000.0		251569000.0	418355000.0	6122000.0	-9207000.0		0.28	0.26	0.02	7.6923	
2017-01-31																																																																																																																																																																							706146000.0					180766000.0	143974000.0	-1905275000.0	-3127000.0		-497847000.0	260043000.0					0.0	0.0					85616000.0		244387000.0	460813000.0	-7529000.0	-51440000.0		0.28	0.25	0.03	12.0	
2016-10-31																																																																																																																																																																							154312000.0					169346000.0	140653000.0	42653000.0	40676000.0		-193784000.0	81849000.0					0.0	0.0					92846000.0		204751000.0	30510000.0	-11867000.0	-37309000.0		0.24	0.21	0.03	14.2857	
