Date	Sentiment_Daily	News_Volume
2026-03-06	0.1023	23
2026-03-07	0.0556	10
2026-03-08	0.0258	16
2026-03-09	0.0564	49
2026-03-10	0.0207	51
2026-03-11	0.1250	53
2026-03-12	0.0387	43
2026-03-13	0.1021	28
2026-03-14	0.0908	18
2026-03-15	0.0878	17
2026-03-16	0.0838	37
2026-03-17	0.1143	46
2026-03-18	0.0250	39
2026-03-19	0.0613	26
2026-03-20	0.1164	20
2026-03-21	0.1371	15
2026-03-22	0.0398	8
2026-03-23	0.1518	32
2026-03-24	0.0787	42
2026-03-25	0.0943	40
2026-03-26	0.0728	48
2026-03-27	0.0780	40
2026-03-28	0.0566	13
2026-03-29	0.1009	9
2026-03-30	0.1042	26
2026-03-31	0.0348	47
2026-04-01	0.1391	39
2026-04-02	0.0234	38
2026-04-03	0.0509	16
2026-04-04	-0.0490	5
2026-04-05	0.0000	1
2026-04-06	0.0164	21
2026-04-07	0.0061	40
2026-04-08	0.0556	23
2026-04-09	0.0806	32
2026-04-10	0.0447	26
2026-04-11	-0.0492	17
2026-04-12	0.0000	3
2026-04-13	0.0829	21
2026-04-14	0.0894	43
2026-04-15	0.0667	32
2026-04-16	0.0461	41
2026-04-17	0.1677	19
2026-04-18	0.0737	10
2026-04-19	0.0998	9
2026-04-20	0.0226	33
2026-04-21	0.0583	39
2026-04-22	0.0953	39
2026-04-23	0.0767	74
2026-04-24	0.1316	39
2026-04-26	0.0000	1
2026-04-27	-0.0113	22
2026-04-28	0.0358	31
2026-04-29	0.0525	27
2026-04-30	0.0575	30
2026-05-01	0.0494	11
2026-05-02	-0.0111	9
2026-05-03	0.1221	7
2026-05-04	0.1870	28
2026-05-05	0.0749	29
2026-05-06	0.0726	35
2026-05-07	0.1189	26
2026-05-08	0.0971	8
2026-05-09	-0.1570	1
2026-05-10	0.1653	3
2026-05-11	0.0913	30
2026-05-12	0.0867	34
2026-05-13	0.0288	28
2026-05-14	0.1274	32
2026-05-15	0.0809	8
2026-05-16	0.0000	9
2026-05-17	0.0194	7
2026-05-18	0.0460	22
2026-05-19	0.0763	58
2026-05-20	0.0488	44
2026-05-21	0.0833	52
2026-05-22	0.1080	46
2026-05-23	0.0446	7
2026-05-24	0.0351	11
2026-05-25	0.1422	11
2026-05-26	0.0664	67
2026-05-27	0.0483	32
2026-05-28	0.0716	87
2026-05-29	0.0729	60
2026-05-30	-0.0042	6
2026-05-31	0.0672	10
2026-06-01	0.0590	57
2026-06-02	0.0430	45
2026-06-03	0.1318	39
2026-06-04	0.0509	36
2026-06-05	0.0590	36
2026-06-06	0.0455	14
2026-06-07	-0.0083	9
2026-06-08	0.0331	12
2026-06-09	0.0592	48
2026-06-10	0.0918	12
2026-06-11	0.0742	24
2026-06-12	0.0381	27
2026-06-13	0.0929	14
2026-06-14	0.0329	10
2026-06-15	0.0827	59
2026-06-16	0.0838	51
2026-06-17	0.0424	45
2026-06-18	0.0467	47
2026-06-19	0.0000	3
2026-06-20	0.0000	4
2026-06-21	0.0224	9
2026-06-22	0.0081	37
2026-06-23	0.0609	34
2026-06-24	0.1256	31
2026-06-25	0.0425	15
2026-06-26	0.0557	14
2026-06-27	0.2302	5
2026-06-28	0.4930	1
2026-06-29	0.0049	9
2026-06-30	0.1700	10
2026-07-01	0.1476	26
2026-07-02	0.0480	32
2026-07-03	0.0520	16
2026-07-04	0.0000	3
2026-07-05	-0.0375	4
2026-07-06	0.0194	19
2026-07-07	0.0895	47
2026-07-08	0.0823	33
2026-07-09	0.0362	52
2026-07-10	0.2634	5
2026-07-11	0.1486	5
2026-07-12	0.0556	9
2026-07-13	0.0614	23
2026-07-14	-0.0156	38
2026-07-15	0.0813	35
2026-07-16	0.0405	4
2026-07-17	0.1197	7
2026-07-18	-0.0645	6
2026-07-19	0.0075	6
2026-07-20	0.1024	16
2026-07-21	0.1091	35
2026-07-22	0.0103	40
2026-07-23	0.0709	35
2026-07-24	0.1690	2
2026-07-25	0.0000	1
2026-07-27	0.0286	7
2026-07-28	0.0735	17
2026-07-29	0.1366	19
2026-07-30	-0.0076	15
2026-07-31	0.0871	28
2026-08-01	0.1000	2
2026-08-02	-0.0500	5
2026-08-03	0.0575	17
2026-08-04	0.0285	39
2026-08-05	0.0609	36
2026-08-06	0.3223	3
2026-08-07	0.0254	10
2026-08-08	0.0000	4
2026-08-09	0.0167	6
2026-08-10	0.0938	22
2026-08-11	0.1038	42
2026-08-12	0.1500	1
2026-08-13	0.0312	19
2026-08-14	0.0358	20
2026-08-15	0.0217	12
2026-08-16	0.1154	7
2026-08-18	0.0124	11
2026-08-19	0.0847	18
2026-08-20	0.0435	17
2026-08-21	0.0480	35
2026-08-22	0.0774	14
