Date	Open	High	Low	Close	Volume
2019-01-07	1286.8	1286.8	1286.6	1286.8	2
2019-01-08	1280.5	1283.2	1278.2	1283.2	54
2019-01-09	1279.4	1289.3	1279.2	1289.3	102
2019-01-10	1284.7	1284.7	1284.7	1284.7	0
2019-01-11	1291.2	1291.2	1286.3	1287.1	11
2019-01-14	1292.4	1293.9	1289.1	1289.1	7
2019-01-15	1290.1	1292.7	1286.2	1286.2	3
2019-01-16	1291.6	1291.6	1291.6	1291.6	2
2019-01-17	1291.6	1292.7	1288.5	1291.0	10
2019-01-18	1281.3	1281.3	1281.3	1281.3	3
2019-01-22	1282.5	1283.3	1282.5	1282.5	7
2019-01-23	1281.7	1283.9	1278.7	1283.1	14
2019-01-24	1279.1	1279.1	1278.5	1279.1	1
2019-01-25	1297.4	1297.4	1297.4	1297.4	0
2019-01-28	1300.8	1307.1	1298.4	1302.4	54
2019-01-29	1308.2	1308.2	1308.2	1308.2	213607
2019-01-30	1310.4	1323.4	1308.1	1309.9	54958
2019-01-31	1320.0	1325.4	1316.7	1319.7	1970
2019-02-01	1320.3	1320.7	1315.4	1316.9	878
2019-02-04	1318.1	1318.1	1308.3	1314.3	675
2019-02-05	1311.1	1315.1	1311.0	1314.2	362
2019-02-06	1312.5	1313.5	1305.0	1309.5	358
2019-02-07	1302.9	1310.4	1302.2	1309.4	203
2019-02-08	1309.5	1314.0	1307.8	1313.7	122
2019-02-11	1313.4	1313.4	1304.7	1307.0	119
2019-02-12	1310.0	1312.0	1307.6	1309.2	109
2019-02-13	1311.6	1316.0	1308.1	1310.8	143
2019-02-14	1305.0	1311.8	1301.6	1309.8	858
2019-02-15	1313.6	1318.8	1313.6	1318.1	190
2019-02-19	1320.9	1340.1	1320.5	1340.1	390
2019-02-20	1342.2	1344.0	1338.0	1343.3	581
2019-02-21	1331.3	1334.9	1320.9	1323.5	414
2019-02-22	1324.2	1331.3	1321.0	1329.2	718
2019-02-25	1329.2	1331.6	1325.6	1325.9	185
2019-02-26	1323.3	1325.5	1323.3	1325.1	939
2019-02-27	1327.7	1327.9	1316.5	1317.7	604
2019-02-28	1321.1	1323.7	1311.5	1312.8	141
2019-03-01	1312.2	1312.2	1288.9	1296.4	110
2019-03-04	1285.5	1287.0	1281.9	1284.8	28
2019-03-05	1287.0	1287.0	1282.0	1282.0	114
2019-03-06	1287.1	1287.1	1282.6	1284.9	14
2019-03-07	1281.0	1284.6	1281.0	1283.8	11
2019-03-08	1292.1	1297.4	1291.6	1297.0	10
2019-03-11	1291.0	1291.0	1288.8	1288.8	9
2019-03-12	1294.7	1296.3	1294.7	1296.3	1
2019-03-13	1307.5	1307.5	1307.5	1307.5	0
2019-03-14	1293.4	1293.4	1293.4	1293.4	1
2019-03-15	1300.9	1304.7	1300.5	1301.8	26
2019-03-18	1297.3	1302.2	1297.3	1300.3	8
2019-03-19	1306.9	1306.9	1304.8	1305.0	20
2019-03-20	1300.7	1300.7	1300.5	1300.5	2
2019-03-21	1306.1	1306.1	1306.1	1306.1	0
2019-03-22	1311.6	1311.6	1311.6	1311.6	0
2019-03-25	1320.7	1322.9	1320.7	1321.9	19
2019-03-26	1315.6	1315.6	1314.3	1314.3	1
2019-03-27	1309.9	1309.9	1309.9	1309.9	206263
2019-03-28	1308.4	1311.1	1287.7	1289.8	87798
2019-03-29	1289.6	1298.5	1286.1	1293.0	1265
2019-04-01	1291.8	1295.9	1285.7	1288.4	675
2019-04-02	1286.3	1290.9	1284.5	1290.0	525
2019-04-03	1291.4	1293.1	1287.5	1289.9	172
2019-04-04	1290.6	1292.6	1279.5	1289.0	269
2019-04-05	1292.0	1292.0	1283.6	1290.4	181
2019-04-08	1292.2	1302.1	1291.8	1297.1	63
2019-04-09	1298.5	1304.9	1298.5	1303.5	30
2019-04-10	1304.0	1309.1	1301.5	1309.1	66
2019-04-11	1307.0	1307.1	1288.6	1288.6	420
2019-04-12	1293.4	1293.4	1289.2	1290.6	607
2019-04-15	1284.8	1287.3	1282.3	1286.8	523
2019-04-16	1285.2	1285.2	1272.2	1272.6	643
2019-04-17	1273.5	1273.5	1271.6	1272.2	308
2019-04-18	1270.8	1273.6	1270.1	1271.9	27
2019-04-22	1273.5	1273.5	1273.5	1273.5	147
2019-04-23	1266.4	1269.8	1266.0	1269.3	206
2019-04-24	1268.4	1275.5	1267.8	1275.5	518
2019-04-25	1280.6	1280.8	1275.8	1275.8	95
2019-04-26	1284.9	1284.9	1284.9	1284.9	804
2019-04-29	1284.8	1284.9	1277.1	1278.6	568
2019-04-30	1281.7	1283.3	1280.8	1282.8	114
2019-05-01	1278.7	1283.3	1278.7	1281.4	70
2019-05-02	1269.2	1270.8	1266.6	1269.7	63
2019-05-03	1270.1	1279.2	1270.1	1279.2	15
2019-05-06	1282.2	1282.2	1280.3	1281.7	12
2019-05-07	1280.5	1283.5	1280.5	1283.5	8
2019-05-08	1279.4	1279.4	1279.4	1279.4	5
2019-05-09	1278.9	1285.0	1278.8	1283.5	38
2019-05-10	1285.4	1286.5	1283.3	1285.7	6
2019-05-13	1286.7	1300.1	1281.8	1300.1	56
2019-05-14	1297.8	1297.8	1294.7	1294.7	6
2019-05-15	1296.9	1296.9	1296.0	1296.3	55
2019-05-16	1285.2	1285.4	1285.0	1285.0	3
2019-05-17	1280.0	1280.0	1274.5	1274.5	1
2019-05-20	1276.1	1276.1	1276.1	1276.1	20
2019-05-21	1272.0	1272.0	1272.0	1272.0	0
2019-05-22	1273.6	1273.6	1273.6	1273.6	0
2019-05-23	1284.8	1284.8	1284.8	1284.8	0
2019-05-24	1283.0	1283.0	1283.0	1283.0	9
2019-05-28	1276.5	1276.5	1276.5	1276.5	0
2019-05-29	1280.6	1280.6	1280.6	1280.6	189694
2019-05-30	1279.4	1288.3	1273.9	1287.1	55573
2019-05-31	1287.7	1306.4	1287.5	1305.8	2814
2019-06-03	1307.0	1327.8	1307.0	1322.7	812
2019-06-04	1324.3	1328.6	1320.8	1323.4	302
2019-06-05	1328.9	1343.3	1326.3	1328.3	622
2019-06-06	1330.8	1338.7	1326.2	1337.6	161
2019-06-07	1333.1	1347.7	1329.8	1341.2	240
2019-06-10	1335.8	1336.5	1324.1	1324.7	268
2019-06-11	1328.4	1328.4	1319.1	1326.4	201
2019-06-12	1326.9	1334.5	1326.9	1331.9	139
2019-06-13	1331.6	1341.1	1331.6	1339.2	157
2019-06-14	1345.4	1355.4	1339.3	1340.1	914
2019-06-17	1339.0	1340.3	1335.0	1338.7	76
2019-06-18	1349.3	1349.3	1341.6	1346.6	29
2019-06-19	1344.0	1344.6	1344.0	1344.6	129
2019-06-20	1381.5	1392.9	1379.5	1392.9	76
2019-06-21	1406.0	1406.0	1390.3	1396.2	35
2019-06-24	1406.0	1420.6	1402.1	1414.3	125
2019-06-25	1418.1	1433.3	1414.9	1414.9	105
2019-06-26	1407.2	1413.3	1405.8	1411.6	1333
2019-06-27	1407.0	1410.8	1399.8	1408.4	437
2019-06-28	1408.3	1422.0	1408.3	1409.7	356
2019-07-01	1386.6	1395.8	1382.8	1385.6	214
2019-07-02	1391.1	1418.4	1390.8	1404.6	38
2019-07-03	1431.0	1434.0	1413.1	1417.7	46
2019-07-05	1418.3	1418.3	1390.2	1396.7	20
2019-07-08	1395.9	1397.0	1393.6	1397.0	14
2019-07-09	1394.5	1397.5	1386.2	1397.5	53
2019-07-10	1409.9	1410.1	1409.9	1410.1	50
2019-07-11	1424.0	1424.0	1404.3	1404.3	6
2019-07-12	1405.6	1410.1	1405.6	1409.9	8
2019-07-15	1414.4	1415.0	1411.4	1411.4	25
2019-07-16	1413.6	1413.7	1405.0	1409.2	13
2019-07-17	1404.6	1421.3	1404.6	1421.3	6
2019-07-18	1422.3	1444.2	1419.5	1426.1	66
2019-07-19	1440.5	1442.0	1425.1	1425.1	22
2019-07-22	1425.3	1425.3	1424.0	1425.3	1
2019-07-23	1418.6	1421.3	1416.3	1420.1	5
2019-07-24	1422.8	1422.8	1422.8	1422.8	20
2019-07-25	1413.9	1413.9	1413.9	1413.9	4
2019-07-26	1422.8	1423.0	1418.5	1418.5	5
2019-07-29	1419.6	1419.6	1419.6	1419.6	224267
2019-07-30	1426.3	1433.9	1422.1	1429.7	73874
2019-07-31	1431.3	1435.8	1411.2	1426.1	3294
2019-08-01	1411.3	1445.2	1400.9	1420.9	2431
2019-08-02	1448.0	1448.0	1432.3	1445.6	1873
2019-08-05	1440.4	1469.7	1440.4	1464.6	1008
2019-08-06	1469.7	1475.0	1457.7	1472.4	460
2019-08-07	1473.5	1509.9	1473.2	1507.3	824
2019-08-08	1498.4	1508.5	1492.0	1497.7	367
2019-08-09	1506.2	1507.5	1495.6	1496.6	74
2019-08-12	1496.0	1514.9	1488.1	1505.3	257
2019-08-13	1510.4	1531.4	1483.7	1502.2	672
2019-08-14	1500.0	1520.5	1497.0	1515.9	328
2019-08-15	1519.8	1522.7	1510.6	1519.6	87
2019-08-16	1524.6	1524.6	1504.7	1512.5	1815
2019-08-19	1507.2	1507.6	1492.9	1500.4	205
2019-08-20	1497.5	1506.1	1497.5	1504.6	486
2019-08-21	1504.9	1505.0	1498.8	1504.6	350
2019-08-22	1495.1	1497.3	1493.8	1497.3	686
2019-08-23	1493.5	1527.6	1493.5	1526.6	983
2019-08-26	1543.2	1543.3	1524.3	1526.3	334
2019-08-27	1530.5	1542.1	1528.5	1541.0	166
2019-08-28	1538.1	1538.1	1537.8	1537.8	2756
2019-08-29	1537.5	1549.3	1519.6	1526.5	704
2019-08-30	1524.6	1530.4	1516.7	1519.1	276
2019-09-03	1522.9	1547.3	1521.0	1545.9	139
2019-09-04	1549.0	1553.2	1534.8	1550.3	46
2019-09-05	1551.0	1551.1	1511.1	1515.4	125
2019-09-06	1517.3	1526.0	1504.5	1506.2	54
2019-09-09	1509.0	1513.0	1498.0	1502.2	69
2019-09-10	1498.5	1498.5	1486.9	1490.3	23
2019-09-11	1491.7	1496.6	1490.2	1494.4	8
2019-09-12	1499.5	1515.4	1498.7	1498.7	27
2019-09-13	1490.9	1490.9	1486.9	1490.9	1
2019-09-16	1506.6	1506.8	1496.9	1503.1	21
2019-09-17	1497.9	1505.1	1497.9	1505.1	3
2019-09-18	1508.9	1509.4	1489.3	1507.5	8
2019-09-19	1496.1	1502.4	1496.1	1498.4	10
2019-09-20	1503.0	1507.3	1503.0	1507.3	2
2019-09-23	1515.5	1523.7	1515.5	1523.7	5
2019-09-24	1515.1	1533.0	1515.1	1532.1	25
2019-09-25	1527.6	1527.9	1504.6	1504.6	25
2019-09-26	1507.5	1507.5	1507.5	1507.5	8178
2019-09-27	1504.2	1506.1	1485.6	1499.1	7827
2019-09-30	1495.9	1495.9	1463.5	1465.7	1078
2019-10-01	1468.7	1485.5	1458.3	1482.0	219
2019-10-02	1476.6	1503.7	1474.1	1501.0	205
2019-10-03	1497.4	1518.2	1496.6	1507.1	1213
2019-10-04	1505.6	1508.7	1497.1	1506.2	233
2019-10-07	1504.8	1505.8	1489.1	1497.7	121
2019-10-08	1489.4	1506.3	1489.3	1497.2	46
2019-10-09	1507.7	1507.7	1498.4	1506.1	120
2019-10-10	1511.2	1511.2	1490.6	1494.8	78
2019-10-11	1491.9	1494.9	1476.9	1482.7	57
2019-10-14	1484.4	1493.5	1481.3	1491.7	400
2019-10-15	1488.9	1495.4	1476.6	1477.6	367
2019-10-16	1482.0	1488.0	1480.0	1488.0	383
2019-10-17	1486.2	1493.2	1485.8	1492.3	271
2019-10-18	1487.3	1489.1	1486.6	1488.2	82
2019-10-21	1489.9	1489.9	1481.5	1482.4	72
2019-10-22	1483.4	1483.5	1481.7	1481.7	99
2019-10-23	1486.4	1490.3	1486.4	1489.9	67
2019-10-24	1490.5	1501.2	1485.9	1498.9	115
2019-10-25	1501.4	1514.3	1499.0	1499.5	93
2019-10-28	1504.1	1504.1	1490.0	1490.0	37
2019-10-29	1485.9	1487.0	1485.9	1487.0	425
2019-10-30	1487.2	1495.4	1481.0	1493.2	320
2019-10-31	1496.1	1513.1	1496.1	1511.4	210
2019-11-01	1511.0	1511.6	1503.0	1508.0	235
2019-11-04	1511.6	1511.6	1508.0	1508.0	101
2019-11-05	1507.1	1507.1	1480.8	1480.8	31
2019-11-06	1483.2	1491.0	1483.2	1490.2	567
2019-11-07	1489.1	1489.1	1464.2	1464.2	581
2019-11-08	1469.1	1469.1	1461.3	1461.3	21
2019-11-11	1461.0	1461.0	1449.3	1455.5	22
2019-11-12	1454.9	1454.9	1447.1	1452.1	6
2019-11-13	1456.8	1463.3	1456.8	1461.7	56
2019-11-14	1463.8	1471.8	1463.7	1471.8	83
2019-11-15	1469.1	1469.1	1467.3	1467.3	13
2019-11-18	1472.0	1472.0	1469.7	1470.9	141
2019-11-19	1467.7	1474.3	1467.7	1473.3	18
2019-11-20	1472.6	1474.5	1467.3	1473.3	31
2019-11-21	1463.1	1463.1	1463.1	1463.1	16
2019-11-22	1468.6	1468.6	1463.1	1463.1	19
2019-11-25	1457.1	1457.1	1455.5	1456.6	14
2019-11-26	1459.8	1459.8	1459.8	1459.8	346362
