	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Properties	Current Assets	Inventory	Inventories Adjustments Allowances	Other Inventories	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2023-12-31																																																																																																																																																												77408000000	169961000000	92553000000	92553000000	13209000000	3010000000	22038000000	64045000000		188000000.0	901000000.0	713000000				13820000000	13686000000	3062000000		10624000000.0		13209000000	27029000000	10624000000	527854000000	172351000000	73387000000	73387000000	33318000000	52253000000	355503000000			7687000000.0	7687000000.0	22789000000			13393000000	6897000000.0		325979000000	164917000000	84981000000			18945000000.0	161062000000	77297000000.0	58314000000.0			135611000000.0	64709000000	25451000000.0	201875000000		113618000000	109000000	10610000000	42465000000					13820000000	14588000000		2643000000		-12601000000	-6746000000											0.0		6319000000		
2023-09-30																																																																																																																																																												68061000000	143083000000	75022000000	75022000000	11188000000	2561000000	21203000000	56629000000		-30000000.0	1072000000.0	806000000				12131000000	12189000000	2306000000		9879000000.0		11188000000	23319000000	9879000000	486883000000	142995000000	49605000000	49605000000	35406000000	43420000000	343888000000	267226000000.0				22749000000			14564000000	5320000000.0		303910000000	145214000000	72004000000			16472000000.0	158696000000	75891000000.0	61098000000.0			136989000000.0	58812000000	21707000000.0	182973000000		102994000000	108000000	10558000000	21217000000					12131000000	12479000000		808000000		-11753000000	-8948000000											0.0		5829000000		
2023-06-30																																																																																																																																																												65010000000	134383000000	69373000000	69373000000	7681000000	3202000000	18829000000	57183000000		-179000000.0	661000000.0	840000000		713000000.0		11589000000	7554000000	804000000		6759000000.0		7681000000	19270000000	6750000000	477607000000	140482000000	49529000000	49529000000	36587000000	39925000000	337125000000	264116000000.0				22785000000			14441000000	9000000000.0		309005000000	148238000000	69481000000			15003000000.0	160767000000	75822000000.0	63092000000.0			138914000000.0	64235000000	21853000000.0	168602000000		93115000000	108000000	10449000000	16476000000					11589000000	11455000000	-5167000000.0	-2373000000		-9673000000	-6539000000											0.0		7127000000	264000000.0	
2023-03-31																																																																																																																																																												59567000000	127358000000	67791000000	67791000000	4774000000	3043000000	17420000000	54570000000		-212000000.0	611000000.0	823000000		169000000.0		11123000000	4120000000	948000000		3171000000.0		4774000000	15897000000	3172000000	464378000000	136221000000	49343000000	49343000000	34170000000	37646000000	328157000000	259016000000.0				22749000000			15062000000	377000000.0		309852000000	147570000000	66907000000			13428000000.0	162282000000	74267000000.0	67084000000.0			141351000000.0	66382000000	20931000000.0	154526000000		86365000000	108000000	10258000000	4788000000					11123000000	14207000000	1521000000.0	371000000		-15806000000	6354000000											0.0		4748000000	-4664000000.0	
2022-12-31																																																																																																																																																												63564000000	149204000000	85640000000	85640000000	2547000000	3333000000	3653000000	60258000000		-249000000.0	445000000.0	694000000		-2992000000.0		12685000000	-962000000	-1227000000		265000000.0		2547000000	15232000000	278000000	462675000000	146791000000	53888000000	53888000000	34405000000	42360000000	315884000000	252838000000.0		6097000000.0	6097000000.0	20288000000			16138000000	358000000.0		316632000000	155393000000	79600000000			14854000000.0	161239000000	72968000000.0	67150000000.0			140118000000.0	62566000000	21121000000.0	146043000000		83193000000	108000000	10242000000	29173000000					12685000000	16592000000	-8788000000.0	3180000000		-10821000000	86000000											6000000000.0		5606000000	18438000000.0	
2022-09-30																																																																																																																																																												56833000000	127101000000	70268000000	70268000000	2525000000	3061000000	16787000000	54184180000		-340000000.0	277000000.0	617000000		1033000000.0		10204000000	2941000000	69000000		2875000000.0		2525000000	12729000000	2872000000	428362000000	131463000000	34947000000	34947000000	36647000000	36154000000	296899000000	239228000000.0				20168000000			23715000000	36154000000.0		290873000000	140363000000	67760000000			16329000000.0	150510000000	69332000000.0	58919000000.0			128251000000.0	59974000000	22259000000.0	137489000000		82915000000	107000000	10198000000	11404000000					10204000000	16378000000	-4794000000.0	732000000		-15608000000	3016000000											-6000000000.0		5556000000	-1188000000.0	
2022-06-30																																																																																																																																																												54810000000	121234000000	66424000000	66424000000	3317000000	2903000000	15468000000	51369526000		-425000000.0	159000000.0	584000000		-5398000000.0		9716000000	-2665000000	637000000		-2016000000.0		3317000000	13033000000	-2028000000	419728000000	133667000000	37478000000	37478000000	38153000000	34804000000	286061000000	232136000000.0				20195000000			23232000000	207000000.0		288326000000	140291000000	71219000000			17497000000.0	148035000000	66524000000.0	58053000000.0			124577000000.0	56254000000	23458000000.0	131402000000	-7837000000.0	80043000000	107000000	10183000000	8965000000					9594000000	15724000000	-6799000000.0	-3890000000		-12078000000	4626000000											-3334000000.0		5209000000	1513000000.0	
2022-03-31																																																																																																																																																												49945000000	116444000000	66499000000	66499000000	3669000000	2594000000	12270000000	46154654000		-364000000.0	108000000.0	472000000		-8463000000.0		9193000000	-5266000000	-1422000000		-3843000000.0		3669000000	12862000000	-3844000000	410767000000	133876000000	36393000000	36393000000	34987000000	32504000000	276891000000	224629000000.0				20229000000			29992000000	191000000.0		276766000000	139508000000	68547000000			16163000000.0	137258000000	65731000000.0	47556000000.0			113287000000.0	58141000000	23971000000.0	134001000000	-4503000000.0	82071000000	5000000	10180000000	-2790000000					8978000000	14951000000	-1516000000.0	-2614000000		906000000	1990000000											-2666000000.0		3250000000	106000000.0	
2021-12-31																																																																																																																																																												54577000000	137412000000	82835000000	82835000000	3460000000	2525000000	2001000000	50983048000		-364000000.0	118000000.0	482000000		11957000000.0		9802000000	14934000000	612000000		14322000000.0		3460000000	13262000000	14323000000	420549000000	161580000000	36220000000	36220000000	32640000000	32891000000	258969000000	216363000000.0		5107000000.0	5107000000.0	15371000000			59829000000	7391000000.0		282304000000	142266000000	78664000000			15923000000.0	140038000000	67651000000.0	48744000000.0			116395000000.0	51775000000	23643000000.0	138245000000	-1837000000.0	85915000000	106000000	10320000000	22086000000					9802000000	18935000000	-6556000000.0	-1915000000		-12580000000	-3100000000													3680000000	6300000000.0	-106000000.0
2021-09-30																																																																																																																																																												47882000000	110812000000	62930000000	62930000000	4852000000	2153000000	12097000000	42923873000		-374000000.0	119000000.0	493000000		-48000000.0		8948000000	4311000000	1155000000		3156000000.0		4852000000	13800000000	3156000000	382406000000	138531000000	29944000000	29944000000	30933000000	28610000000	243875000000	199303000000.0				15345000000			49044000000	6910000000.0		261842000000	123994000000	71474000000			15625000000.0	137848000000	63848000000.0	50055000000.0			113903000000.0	41546000000	23945000000.0	120564000000	-1837000000.0	71592000000	5000000	10300000000	7313000000					8948000000	15748000000	-4890000000.0	-7059000000		-14828000000	-2776000000													3180000000	-10490000000.0	-199000000.0
2021-06-30																																																																																																																																																												48904000000	113080000000	64176000000	64176000000	7702000000	2158000000	11794000000	41097895000		-329000000.0	106000000.0	435000000		1379000000.0		8038000000	8646000000	868000000		7778000000.0		7702000000	15740000000	7778000000	360319000000	140848000000	40380000000	40380000000	24119000000	26835000000	219471000000	176848000000.0				15350000000			49514000000	6335000000.0		245516000000	117792000000	66090000000			15814000000.0	127724000000	56297000000.0	50279000000.0			106576000000.0	41007000000	21148000000.0	114803000000	-1837000000.0	68436000000	5000000	10280000000	12715000000					8038000000	14288000000	-4462000000.0	-209000000		-22080000000	15643000000													3591000000	6512000000.0	234000000.0
2021-03-31																																																																																																																																																												46115000000	108518000000	62403000000	62403000000	8865000000	1987000000	10584000000	37152039000		-294000000.0	105000000.0	399000000		1797000000.0		7508000000	10263000000	2156000000		8107000000.0		8865000000	16373000000	8107000000	323077000000	121408000000	33834000000	33834000000	23849000000	24289000000	201669000000	160789000000.0				15220000000			39436000000	5389000000.0		219757000000	115404000000	63926000000			1881000000.0	104353000000	53067000000.0	31868000000.0			84935000000.0	40939000000	19418000000.0	103320000000	-1837000000.0	60658000000	5000000	10260000000	4213000000					7508000000	12082000000	-2255000000.0	-304000000		-8666000000	-3476000000													2306000000	-8222000000.0	-293000000.0
2020-12-31																																																																																																																																																												46271000000	125555000000	79284000000	79284000000	6873000000	1968000000	5242000000	39386131800		-314000000.0	100000000.0	414000000		1329000000.0		7618000000	7765000000	566000000		7199000000.0		6873000000	14491000000	7222000000	321195000000	132733000000	42122000000	42122000000	23795000000	24542000000	188462000000	150667000000.0		4981000000.0	4981000000.0	15017000000			42274000000	4942000000.0		227791000000	126385000000	72539000000			1991000000.0	101406000000	52573000000.0	31816000000.0			84389000000.0	44138000000	17017000000.0	93404000000	-1837000000.0	52551000000	5000000	10260000000	30431000000					7618000000	14823000000	-4561000000.0	329000000		-17037000000	-1816000000													2562000000	12175000000.0	597000000.0
2020-09-30																																																																																																																																																												39039000000	96145000000	57106000000	57106000000	6194000000	1668000000	9334000000	32756065000		-310000000.0	118000000.0	428000000		1134000000.0		6523000000	6900000000	569000000		6240000000.0		6194000000	12717000000	6331000000	282179000000	112969000000	29930000000	29930000000	23735000000	20832000000	169210000000	99981000000.0				14960000000			38472000000	4432000000.0		199404000000	101912000000	58334000000			880000000.0	97492000000	48589000000.0	32929000000.0			81518000000.0	34327000000	15974000000.0	82775000000	-1837000000.0	45329000000	5000000	10240000000	11964000000					6523000000	11063000000	-2016000000.0	-3899000000		-15876000000	-4105000000													2288000000	-7640000000.0	377000000.0
2020-06-30																																																																																																																																																												36252000000	88912000000	52660000000	52660000000	5843000000	1580000000	8945000000	30326583000		-268000000.0	135000000.0	403000000		787000000.0		5748000000	6227000000	984000000		5237000000.0		5843000000	11591000000	5243000000	258314000000	110908000000	37466000000	37466000000	19599000000	19918000000	147406000000	86517000000.0				14751000000			33925000000	4618000000.0		184586000000	93896000000	51036000000			1884000000.0	90690000000	42798000000.0	33128000000.0			75926000000.0	33863000000	14764000000.0	73728000000	-1837000000.0	38998000000	5000000	10180000000	20606000000					5748000000	7459000000	-2854000000.0	-672000000		-17804000000	7408000000													2601000000	10337000000.0	128000000.0
2020-03-31																																																																																																																																																												31195000000	75452000000	44257000000	44257000000	3989000000	1452000000	7993000000	27134027000		-200000000.0	202000000.0	402000000		-308000000.0		5362000000	3279000000	744000000		2639000000.0		3989000000	9351000000	2535000000	221238000000	85985000000	27201000000	27201000000	18857000000	17836000000	135253000000	77779000000.0				14739000000			22091000000	3836000000.0		155966000000	79711000000	40056000000			1311000000.0	76255000000	40300000000.0	23437000000.0			63737000000.0	30791000000	12518000000.0	65272000000	-1837000000.0	33755000000	5000000	10120000000	3064000000					5362000000	6795000000	1262000000.0	1392000000		-8894000000	-2591000000													1757000000	-8905000000.0	-484000000.0
2019-12-31																																																																																																																																																												21267000000	87436000000	66169000000	66169000000	3880000000	7583000000	9740000000	17322000000		-244000000.0	211000000.0	455000000		630000000.0		6170000000	4054000000	787000000		3267000000.0		3880000000	10050000000	3268000000	225248000000	96334000000	36092000000	36092000000	20497000000	20816000000	128914000000	72705000000.0		4049000000.0	4049000000.0	14754000000		2169000000.0	18929000000	4016000000.0		163188000000	87812000000	47183000000			1305000000.0	75376000000	39791000000.0	23414000000.0	1307000000.0		63205000000.0	32439000000	12171000000.0	62060000000	-1837000000.0	31220000000	5000000	10100000000	19659000000					6170000000	5312000000	-3905000000.0	-1516000000		-3536000000	-3571000000													1840000000	12856000000.0	304000000.0
2019-09-30																																																																																																																																																												28679000000	69981000000	41302000000	41302000000	3020000000	1348000000	8022000000	66961000000		-172000000.0	224000000.0	396000000		-133000000.0		5563000000	2628000000	494000000		2138000000.0		3020000000	8583000000	2134000000	199099000000	79054000000	23255000000	23255000000	18766000000	16887000000	120045000000	67662000000.0				14734000000		1420000000.0	20146000000	3787000000.0		142591000000	72136000000	35794000000			2841000000.0	70455000000	37058000000.0	22472000000.0	2841000000.0		59530000000.0	28961000000	10925000000.0	56508000000	-1837000000.0	27952000000	5000000	10080000000	7892000000					5563000000	4697000000	-1182000000.0	-381000000		-5074000000	-1960000000													1779000000	589000000.0	-270000000.0
2019-06-30																																																																																																																																																												27067000000	63404000000	36337000000	36337000000	3084000000	1270000000	7910000000	60320000000		-168000000.0	215000000.0	383000000		181000000.0		5202000000	2882000000	257000000		2632000000.0		3084000000	8286000000	2625000000	191351000000	76790000000	22616000000	22616000000	18580000000	16747000000	114561000000	64723000000.0				14727000000		1501000000.0	18847000000	3547000000.0		138290000000	69678000000	36063000000			1636000000.0	68612000000	35134000000.0	23329000000.0	1636000000.0		58463000000.0	26140000000	10149000000.0	53061000000	-1837000000.0	25818000000	5000000	10060000000	9118000000					5202000000	3562000000	-2193000000.0	-2100000000		-7549000000	-2158000000													1971000000	-542000000.0	48000000.0
2019-03-31																																																																																																																																																												25780000000	59700000000	33920000000	33920000000	4420000000	1173000000	6841000000	55280000000		-183000000.0	183000000.0	366000000		343000000.0		4854000000	4397000000	836000000		3565000000.0		4420000000	9274000000	3561000000	178102000000	69431000000	23115000000	23115000000	16432000000	15979000000	108671000000	61048000000.0				14708000000		594000000.0	13905000000	3679000000.0		129692000000	63695000000	31809000000			1608000000.0	65997000000	33275000000.0	23322000000.0	1608000000.0		56597000000.0	24588000000	9400000000.0	48410000000	-1837000000.0	23193000000	5000000	10040000000	1846000000					4854000000	3290000000	-401000000.0	719000000		-8123000000	-2377000000													1274000000	-8666000000.0	-12000000.0
2018-12-31																																																																																																																																																												27597000000	72383000000	44786000000	44786000000	3786000000	1117000000	1452000000	68597000000				387000000		-46000000.0		4262000000	3350000000	327000000		3022000000.0		3786000000	8048000000	3027000000	162648000000	75101000000	31750000000	31750000000	17174000000	16677000000	87547000000	61797000000.0		4110000000.0	4110000000.0	14548000000		440000000.0	9500000000	-16677000000.0		119099000000	68391000000	38192000000			1371000000.0	50708000000		23495000000.0	1371000000.0		33145000000.0	23663000000	27213000000.0	43549000000	-1837000000.0	19625000000	5000000	10020000000	16477000000					4262000000	3734000000	-1395000000.0	-1350000000		-3572000000	-1761000000													1417000000	11141000000.0	-3000000.0
2018-09-30																																																																																																																																																												23573000000	56576000000	33003000000	33003000000	3724000000	1041000000	6303000000	52852000000				358000000		25000000.0		3778000000	3391000000	508000000		2882000000.0		3724000000	7502000000	2883000000	143695000000	59885000000	20425000000	20425000000	15862000000	14258000000	83810000000	58019000000.0		14553000000.0	14553000000.0	14553000000		573000000.0	9340000000	-14258000000.0		104570000000	55324000000	30904000000			44000000.0	49246000000		24684000000.0	44000000.0		24728000000.0	18376000000	24562000000.0	39125000000	-1837000000.0	16616000000	5000000	10020000000	8588000000					3778000000	3352000000	-2884000000.0	-1094000000		-5572000000	-2369000000					0.0	0.0					0.0		1350000000	496000000.0	-151000000.0
2018-06-30																																																																																																																																																												22254000000	52886000000	30632000000	30632000000	2983000000	1111000000	6432000000	49903000000				343000000		-32000000.0		3630000000	2608000000	74000000		2531000000.0		2983000000	6613000000	2534000000	134100000000	54481000000	19823000000	19823000000	14824000000	12607000000	79619000000	54768000000.0		13944000000.0	13944000000.0	13944000000		577000000.0	7227000000	5707000000.0		99105000000	50801000000	27657000000			31000000.0	48304000000		24638000000.0	31000000.0		24669000000.0	17109000000	23666000000.0	34995000000	-1837000000.0	13733000000	5000000	10000000000	7449000000					3630000000	3243000000	-1365000000.0	-1090000000		-2692000000	-1394000000					0.0	0.0					0.0		1468000000	2920000000.0	-445000000.0
2018-03-31																																																																																																																																																												20307000000	51042000000	30735000000	30735000000	1927000000	1067000000	5968000000	49115000000				330000000		319000000.0		3671000000	1916000000	287000000		1629000000.0		1927000000	5598000000	1629000000	126362000000	50829000000	16676000000	16676000000	13840000000	12026000000	75533000000	52331000000.0		13388000000.0	13388000000.0	13388000000		497000000.0	8287000000	5726000000.0		94899000000	48045000000	25172000000			53000000.0	46854000000		24640000000.0	53000000.0		24693000000.0	16638000000	22214000000.0	31463000000	-1837000000.0	11199000000	5000000	9960000000	-1791000000					3671000000	3098000000	1029000000.0	2220000000		-533000000	-2164000000					0.0	0.0					0.0		1182000000	-4240000000.0	248000000.0
2017-12-31																																																																																																																																																												21959000000	60453000000	38494000000	38494000000	2127000000	1044000000	221000000	58326000000				339000000		83000000.0		3498000000	1872000000	16000000		1856000000.0		2127000000	5625000000	1856000000	131310000000	60197000000	20522000000	20522000000	16047000000	13164000000	71113000000	48866000000.0		3371000000.0	3371000000.0	13350000000		441000000.0	10464000000	-13164000000.0		103601000000	57883000000	34616000000			100000000.0	45718000000		24743000000.0	100000000.0		37926000000.0	18170000000	20975000000.0	27709000000	-1837000000.0	8636000000	5000000	9920000000	12344000000					3498000000	4933000000	-2781000000.0	-2255000000		-2032000000	-2647000000					0.0	0.0					0.0		1179000000	7755000000.0	90000000.0
2017-09-30																																																																																																																																																												16195000000	43744000000	27549000000	27549000000	347000000	960000000	128000000	43397000000				228000000		195000000.0		2784000000	314000000	58000000		258000000.0		347000000	3131000000	256000000	115267000000	48578000000	12767000000	12767000000	13711000000	10557000000	66689000000	45335000000.0		13271000000.0	13271000000.0	13271000000			11543000000	10557000000.0		90609000000	47072000000	26075000000			1037000000.0	43537000000		24710000000.0	1037000000.0		25747000000.0	14807000000	18827000000.0	24658000000	-1837000000.0	6779000000	5000000	9880000000	3777000000					2912000000	3074000000	-1757000000.0	-1593000000		-18478000000	14662000000					0.0	0.0					0.0		1085000000	-436000000.0	149000000.0
2017-06-30																																																																																																																																																												14504000000	37955000000	23451000000	23451000000	628000000	874000000	145000000	37327000000				143000000		179000000.0		2488000000	664000000	467000000		199000000.0		628000000	3116000000	197000000	87781000000	41007000000	13203000000	13203000000	11510000000	8046000000	46774000000	37083000000.0		4254000000.0	4254000000.0	4254000000			8248000000	8046000000.0		64567000000	40520000000	21439000000			1063000000.0	24047000000		7683000000.0	23619000000.0		8746000000.0	12953000000	16364000000.0	23214000000	-1837000000.0	6524000000	5000000	9840000000	3850000000					2633000000	3113000000	-1242000000.0	-682000000		-5274000000	-1274000000					0.0	0.0					0.0		1158000000	-2237000000.0	248000000.0
2017-03-31																																																																																																																																																												13274000000	35714000000	22440000000	22440000000	1005000000	795000000	4402000000	34709000000				139000000		87000000.0		2285000000	953000000	229000000		724000000.0		1005000000	3290000000	724000000	80969000000	39460000000	15440000000	15440000000	10600000000	7329000000	41509000000	32632000000.0		3823000000.0	3823000000.0	3823000000			6091000000	7329000000.0		59295000000	37399000000	18891000000			1049000000.0	21896000000		7691000000.0	21599000000.0		8740000000.0	12005000000	14205000000.0	21674000000	-1837000000.0	6327000000	5000000	9800000000	-1619000000					2435000000	2148000000	994000000.0	947000000		-1350000000	-888000000					0.0	0.0					0.0		792000000	-3894000000.0	226000000.0
2016-12-31																																																																																																																																																												-18922000000	43741000000	62663000000	62663000000	1255000000	717000000	999000000	42486000000				133000000		41000000.0		2297000000	1166000000	414000000		752000000.0		1255000000	3552000000	749000000	83402000000	45781000000	19334000000	19334000000	11461000000	8339000000	37621000000	29114000000.0		854000000.0	854000000.0	3784000000		223000000.0	6647000000	-8339000000.0		64117000000	43816000000	25309000000			1056000000.0	20301000000		7694000000.0	1056000000.0		15213000000.0	13739000000	12607000000.0	19285000000	-1837000000.0	4916000000	5000000	9720000000	10652000000					2297000000	2006000000	-1924000000.0	-1043000000		-4174000000	-256000000					0.0	0.0					0.0		887000000	5678000000.0	-544000000.0
2016-09-30																																																																																																																																																												11454000000	32714000000	21260000000	21260000000	575000000	639000000	160000000	32139000000				118000000		24000000.0		1924000000	481000000	229000000		262000000.0		575000000	2499000000	252000000	70897000000	35609000000	13656000000	13656000000	10696000000	6566000000	35288000000	27177000000.0		3815000000.0	3815000000.0	3815000000			4691000000	6566000000.0		53115000000	33498000000	18801000000			48000000.0	19617000000		8205000000.0			8253000000.0	10449000000	11412000000.0	17782000000	-1837000000.0	4167000000	5000000	9700000000	4659000000					2084000000	1841000000	-671000000.0	-1095000000		-2570000000	-1000000000					0.0	0.0					0.0		776000000	1135000000.0	46000000.0
2016-06-30																																																																																																																																																												11224000000	30404000000	19180000000	19180000000	1285000000	580000000	160000000	29119000000				116000000		-5000000.0		1749000000	1164000000	307000000		872000000.0		1285000000	3034000000	857000000	65076000000	32220000000	12521000000	12521000000	9588000000	6092000000	32856000000	25190000000.0		3774000000.0	3774000000.0	3774000000			4019000000	6092000000.0		48538000000	29587000000	16123000000			41000000.0	18951000000		8212000000.0			8253000000.0	9572000000	10739000000.0	16538000000	-1837000000.0	3915000000	5000000	9660000000	3578000000					1909000000	1711000000	-1184000000.0	-57000000		-2439000000	-1152000000					0.0	0.0					0.0		768000000	51000000.0	64000000.0
2016-03-31																																																																																																																																																												10262000000	29128000000	18866000000	18866000000	1071000000	497000000	161000000	28057000000				117000000		34000000.0		1666000000	988000000	475000000		581000000.0		1071000000	2737000000	513000000	61128000000	30513000000	12470000000	12470000000	9582000000	5072000000	30615000000	23308000000.0		3785000000.0	3785000000.0	3785000000			3389000000	5072000000.0		46372000000	28187000000	14990000000			90000000.0	18185000000		8219000000.0			8309000000.0	9341000000	9966000000.0	14756000000	-1837000000.0	3058000000	5000000	9620000000	-1953000000					1827000000	1179000000	412000000.0	769000000		-693000000	-996000000					0.0	0.0					0.0		544000000	-3420000000.0	222000000.0
2015-12-31																																																																																																																																																												11406000000	35747000000	24341000000	24341000000	1109000000	390000000	167000000	34638000000				115000000		-60000000.0		1585000000	934000000	452000000		486000000.0		1109000000	2694000000	482000000	64747000000	35705000000	15890000000	15890000000	10243000000	5654000000	29042000000	21838000000.0		992000000.0	992000000.0	3759000000		16000000.0	3918000000	-5654000000.0		51363000000	33887000000	20397000000			238000000.0	17476000000		8235000000.0	238000000.0		14175000000.0	10372000000	9926000000.0	13384000000	-1837000000.0	2545000000	5000000	9620000000	8812000000					1752000000	1309000000	-1178000000.0	-1343000000		-1850000000	-1690000000					0.0	0.0					0.0		606000000	5181000000.0	-91000000.0
2015-09-30																																																																																																																																																												8603000000	25358000000	16755000000	16755000000	406000000	463000000	159000000	24952000000				116000000		-50000000.0		1440000000	240000000	161000000		86000000.0		406000000	1846000000	79000000	56230000000	28849000000	10709000000	10709000000	8981000000	5440000000	27381000000	20636000000.0		3529000000.0	3529000000.0	3529000000			3719000000	5440000000.0		43800000000	26657000000	14437000000			1117000000.0	17143000000		8243000000.0			9360000000.0	8040000000	8900000000.0	12430000000	-1837000000.0	2063000000	5000000	9560000000	2610000000					1599000000	1195000000	-588000000.0	-1537000000		-1377000000	-730000000					0.0	0.0					0.0		544000000	440000000.0	-64000000.0
2015-06-30																																																																																																																																																												8025000000	23185000000	15160000000	15160000000	464000000	467000000	157000000	22721000000				114000000		8000000.0		1347000000	358000000	266000000		96000000.0		464000000	1811000000	92000000	52440000000	26391000000	10269000000	10269000000	7470000000	4920000000	26049000000	19479000000.0		3523000000.0	3523000000.0	3523000000			3732000000	4920000000.0		40672000000	23912000000	12391000000			1259000000.0	16760000000		8250000000.0			9509000000.0	7700000000	8510000000.0	11768000000	-1837000000.0	1984000000	5000000	9520000000	1997000000					1504000000	1213000000	-430000000.0	-27000000		-1376000000	-691000000					0.0	0.0					0.0		563000000	32000000.0	103000000.0
