	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Research And Development	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Goodwill And Other Intangible Assets	Other Intangible Assets	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Inventory	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																															-22813000.0	0.0	22813000.0	22813000.0	-58070000	10221000.0	33734000.0	58070000		1724000.0		1217000.0		-6475000.0		14187000.0	-50378000	-789000.0		-49589000.0		-50378000	-36191000.0	-18408000	408467000.0	221574000.0	190835000.0	190835000.0	27948000.0	2294000.0	186893000.0	171637000.0	-22508000.0							30739000.0		72590000.0	30669000.0	5108000.0			1305000.0	41921000.0	13619000.0	4634000.0			18253000.0	24256000.0	37287000.0	146222000.0		-136827000.0	22000.0	75641000	-50256000.0					14115000.0	7584000.0		0.0		-7584000.0	63591000.0											63651000.0		5532000.0	5751000.0			-0.24	-0.24	0.0	0.0	
2023-03-31																																																																																																																																																															-16483000.0	0.0	16483000.0	16483000.0	-44454000	9857000.0	32864000.0	44454000		2093000.0		35750000.0		7498000.0		2039000.0	-45100000	116000.0		-45216000.0		-45100000	-43061000.0	-16318000	400724000.0	227109000.0	185043000.0	185043000.0	1625000.0	2256000.0	173615000.0	158916000.0								42066000.0		83795001.0	35546000.0	11348000.0			952000.0	48249001.0	13057000.0	4696000.0			17753000.0	23246000.0	43553000.0	118669999.0		-118419000.0	20000.0	71845000	-37733000.0					1733000.0	15388000.0		0.0		-15388000.0	36000.0											96000.0		2474000.0	-53085000.0			-0.23	-0.49	0.26	53.0612	
2022-12-31																																																																																																																																																															-13611000.0	2393000.0	16004000.0	16004000.0	-42607000	8568000.0	30655000.0	42607000				22023000.0				1610000.0	-25219000	-130000.0		-25089000.0		-25219000	-23609000.0	-8229000	438372000.0	268310000.0	239256000.0	239256000.0	27715000.0	1673000.0	170062000.0					0.0				27381000.0		78546000.0	27796000.0	13929000.0			722000.0	50750000.0	7768000.0	4758000.0	242000.0		12526000.0	13145000.0		133532000.0		-102101000.0	20000.0	61626000	-35040000.0					1254000.0	11434000.0		0.0		-11538000.0	85042000.0													2298000.0				-0.14	-0.19	0.05	26.3158	
2022-09-30																																																																																																																																																															1643000.0	4168000.0	2525000.0	2525000.0	-40480000	12916000.0	28035000.0	42123000				15367000.0		-15897000.0		1172000.0	-31502000	550000.0		-32052000.0		-40480000	-39308000.0	-9766000	386268000.0	225306000.0	198869000.0	198869000.0	23438000.0	1202000.0	160962000.0	143538000.0				0.0				26437000.0		89591000.0	21186000.0	9546000.0			803000.0	68405000.0	7998000.0	4820000.0			12818000.0	10837000.0	63585000.0	91310000.0		-93872000.0	18000.0	53234000	-32919000.0					1172000.0	12250000.0	-628000.0	-148000.0		13786000.0	17035000.0											17035000.0		2398000.0	-2098000.0			-0.18	-0.18	0.0	0.0	
2022-06-30																																																																																																																																																															5062000.0	7264000.0	2202000.0	2202000.0	-30342000	13075000.0	21144000.0	35404000				5144000.0		23049000.0		1185000.0	-7972000	96000.0		-8068000.0		-30342000	-29157000.0	-2924000	384864000.0	232926000.0	202371000.0	202371000.0	3520000.0	3569000.0	151938000.0	132040000.0		3355000.0	3355000.0	3355000.0				23466000.0		74590000.0	22175000.0	5157000.0			1158000.0	52415000.0	7898000.0	4880000.0			13078000.0	15860000.0	47535000.0	90786000.0		-84106000.0	18000.0	51869000	-40997000.0					1185000.0	12033000.0	-1143000.0	-1856000.0		-12033000.0	133000.0													2441000.0	-52415000.0			-0.06	-0.06	0.0	0.0	
2022-03-31																																																																																																																																																															408000.0	2394000.0	1986000.0	1986000.0	-32332000	11619000.0	20021000.0	32740000				27182000.0		-5482000.0		1100000.0	-37799000	104000.0		-37903000.0		-32332000	-31232000.0	-10721000	414586000.0	272929000.0	253731000.0	253731000.0	1827000.0	2593000.0	141657000.0	114850000.0		205000.0	205000.0	3546000.0				14778000.0		98708001.0	22912000.0	6917000.0			900000.0	75796001.0	8212000.0	4940000.0			13152000.0	15095000.0	70856000.0	91038999.0		-81182000.0	18000.0	51761000	-47508000.0					1270000.0	21567000.0	-470000.0	-457000.0		-21567000.0	130000.0											33000.0		2254000.0	-69427000.0	-482000.0		-0.21	-0.21	0.0	0.0	
2021-12-31																																																																																																																																																															2779000.0	6220000.0	3441000.0	3441000.0	-27617000	10602000.0	18791000.0	30396000				10206000.0				864000.0	-12545000	258000.0		-12803000.0		-28481000	-27617000.0	-3110000	443936000.0	335803000.0	321787000.0	321787000.0	1412000.0	2173000.0	108133000.0	103933000.0		242000.0	242000.0	3641000.0				10431000.0		91964000.0	21377000.0	6638000.0			634000.0	70587000.0	8159000.0	5000000.0			13159000.0	7289000.0		100279000.0		-70461000.0	18000.0	51731000	-21483000.0					933000.0	14298000.0		1321000.0		-14298000.0	63000.0											119406.0		1837000.0				-0.06	-0.09	0.03	33.3333	
2021-09-30																																																																																																																																																															347000.0	2450000.0	2103000.0	2103000.0	-22765000	9331000.0	12914000.0	23112000		4000.0	4000.0			39585000.0		867000.0	16820000	16000.0		16836000.0		-22765000	-21898000.0	4115000	461007000.0	370589000.0	360390000.0	360390000.0	2726000.0	1282000.0	90418000.0	76586000.0		335000.0	335000.0	3704000.0				6191000.0		97919000.0	15378000.0	6656000.0			495000.0	82541000.0	6928000.0				6928000.0	8227000.0	82541000.0	101658000.0		-67351000.0	18000.0	51840000	-20240000.0					867000.0	21896000.0		881000.0		-21896000.0	50480594.0													1301000.0				0.07	-1.03	1.1	106.7961	
2021-06-30																																																																																																																																																															1661000.0	2773000.0	1112000.0	1112000.0	-23436000	9157000.0	15373000.0	25097000		6000.0	6000.0	0.0		-41677000.0		568000.0	-65113000	56000.0		-65169000.0		-23436000	-22868000.0	-19978000	482650000.0	414592000.0	402612000.0	402612000.0	3655000.0	1273000.0	68058000.0	60977000.0		398000.0	398000.0	3792000.0				7052000.0		137453000.0	15604000.0	6284000.0			470000.0	121849000.0	6810000.0				6810000.0	3746000.0	121849000.0	96476000.0		-71466000.0	18000.0	51730000	-37509763.0					567000.0	18597997.0		-720000.0		-18901228.0	366397406.0											119406.0		242000.0				-0.39	-1.03	0.64	62.1359	
2021-03-31																																																																																																																																																															55000.0	951000.0	896000.0	896000.0	-12059000	5537000.0	5963000.0	12114000		21197.0	21197.0					614000.0	-12087000	1000.0		597052.0		-12059000	-11445000.0	-11580000	94170000.0	34048000.0	22213000.0	22213000.0	2922000.0	1070000.0	60122000.0	55740000.0		451000.0	451000.0	3759000.0		232196027.0	231913996.0	7843000.0		26164000.0	19725000.0	5750000.0			488000.0	6439000.0			600000.0		6927000.0	13487000.0	50000000.0	66090000.0		-51488000.0	5832000.0	51730000	-8527000.0					614000.0	11423000.0		-443000.0		-11423000.0	-595000.0											-119406.0		356000.0				0.04	0.04	0.0	0.0	
2020-12-31																																																																																																																																																															2311000.0	2702000.0	391000.0	391000.0	-7977000	4682000.0	5606000.0	10288000								636000.0	-8420000	131000.0				-8447000	-7811000.0	-8534000	99645000.0	50932000.0	42777000.0	42777000.0	2591000.0	2081000.0	48713000.0	44115000.0		526000.0	526000.0	3912000.0				3483000.0		19658000.0	13117000.0	4990000.0			504000.0	6541000.0					7045000.0	4188000.0		77497000.0		-39908000.0	150596928.0	28750000	-9746000.0					468000.0	9664000.0		-623000.0		-9687000.0	-675000.0													-126000.0				-0.02		0.0		
2020-09-30																																																																																																																																																															1257000.0	2090000.0	833000.0	833000.0	-5199000	2825000.0	3519000.0	6456000		14000.0	14000.0					112000.0	-5181000	14634.0		-5181000.0		-5199000	-5087000.0	-5531000	103827000.0	67691000.0	63074000.0	63074000.0	1870000.0	783000.0	36136000.0			575000.0	575000.0	3749000.0				1964000.0		15398000.0	9738000.0	4958000.0			455000.0	5660000.0					6115000.0	4325000.0		86033000.0		-31374000.0	5581000.0	28750000	-3672000.0					112000.0	11440000.0		-870000.0		-11440000.0	0.0													241000.0				-0.01		0.0		
2020-06-30																																																																																																																																																															-370000.0	402000.0	772000.0	772000.0	-5965000	2635000.0	2775000.0	5595000		30000.0	17000.0	13000.0				185000.0	-5938000	-13816.0		-5938000.0		-5951000	-5766000.0	-5589000	232571334.0	496623.0	399260.0	399260.0			232074711.0									97363.0		8256307.0	204608.0	204608.0				8051699.0						-1002.0		224315027.0		1450954.0	219315723.0	28750000	-9198353.0					185000.0	9276997.0		650751.0		-9494146.0	70338000.0											-7745000.0		129000.0				-0.0018		0.0		
2020-03-31																																																																																																																																																															-256000.0	773000.0	1028999.0	1028999.0	-4625999	2178000.0	2192000.0	4370000		886099.0	886099.0	1009410.0				120000.0	-4735000	225218.0		7772252.0		-4746000	-4626000.0	-4407000	232915281.0	659869.0	519626.0	519626.0			232255412.0								52996000.0	140242.0		8548277.0	420235.0	176471.0				8128042.0						243764.0		224367004.0		1502931.0	219367702.0	28750000	-190647.0					120000.0	3.0		-443000.0		217146.0	70343000.0											0.0		39000.0				0.03		0.0		
2019-12-31																																																																																																																																																															617000.0	661000.0	44000.0	44000.0	-2891000	1784000.0	1724000.0	3508000				1009000.0				44000.0	-2961000	44000.0				-2921000	-2877000.0	-3167000	35948000.0	27739000.0	26498000.0	26498000.0	182000.0	328000.0	8209000.0	3782000.0		672000.0	672000.0	3593000.0			231214831.0	731000.0		6199000.0	6199000.0	1552000.0			1750000.0	8053610.0					1750000.0	2897000.0		27136000.0		-15847000.0	5171000.0	28750000	-3450000.0					44000.0	1982000.0		-92000.0		-1982000.0	30879000.0													22000.0				0.02		0.0		
2019-09-30																																																																																																																																																															-94621.0		94621.0	94621.0	-94621			94621								44646.0	110799	23038.0				66153	110799.0	87761	230205420.0	230205420.0													230205420.0	165711.0																				28750000	87761.0						0.0																						-0.6709	0.0	-0.6709		
2019-06-30																																																																																																																																																																			-1093			1093									-1093					-1093	-1093.0	-1093																																				28750000																													0.0	0.0	0.0		
