	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Accrued Expenses	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Inventory	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-05-31																																																																																																																																																										87110000000.0	18577000000.0	6856000000.0	6856000000.0	604000000.0	10188000000.0	68533000000.0	40698000000.0	-39926000000.0	234000000.0	234000000.0	6435000000.0			302000000.0	962000000.0		61055000000.0	13586000000.0	3848000000.0			2516000000.0	47469000000.0	17753000000.0	20453000000.0	126000000.0		38332000000.0	6917000000.0	695000000.0	26088000000.0	-11645000000.0	35259000000.0	32000000.0	254000000.0		4.94	4.88	0.06	1.2295	
2023-02-28																																																																																																																																																										85775000000.0	17944000000.0	5373000000.0	5373000000.0	631000000.0	10721000000.0	67831000000.0	39849000000.0	-39486000000.0			6455000000.0				1219000000.0		61042000000.0	13580000000.0	3987000000.0			2593000000.0	47462000000.0	17819000000.0	20122000000.0	147000000.0		38088000000.0	7000000000.0	27340000000.0	24733000000.0	-11766000000.0	34040000000.0	32000000.0	253000000.0		3.41	2.74	0.67	24.4526	
2022-11-30																																																																																																																																																										85591000000.0	18217000000.0	4646000000.0	4646000000.0	655000000.0	11644000000.0	67374000000.0	39721000000.0	-38811000000.0			6377000000.0				1272000000.0		61476000000.0	14039000000.0	3989000000.0			2670000000.0	47437000000.0	17788000000.0	20076000000.0	172000000.0		38036000000.0	7380000000.0	27361000000.0	24115000000.0	-11576000000.0	33557000000.0	32000000.0	256000000.0		3.18	2.82	0.36	12.766	
2022-08-31																																																																																																																																																										85826000000.0	19606000000.0	6850000000.0	6850000000.0	647000000.0	11055000000.0	66220000000.0	38806000000.0	-37906000000.0			6316000000.0				1054000000.0		60686000000.0	13765000000.0	4167000000.0			2609000000.0	46921000000.0	17588000000.0	19918000000.0	139000000.0		37645000000.0	6989000000.0	27003000000.0	25140000000.0	-10389000000.0	33060000000.0	32000000.0	262000000.0		3.44	5.14	-1.7	-33.0739	
2022-05-31																																																																																																																																																										85994000000.0	20365000000.0	6897000000.0	6897000000.0	637000000.0	11863000000.0	65629000000.0	54704000000.0	-37184000000.0	301000000.0	301000000.0	6544000000.0				968000000.0		61055000000.0	14274000000.0	4030000000.0			2525000000.0	46781000000.0	16930000000.0	20182000000.0	82000000.0		37194000000.0	7187000000.0	682000000.0	24939000000.0	-10484000000.0	32782000000.0	32000000.0	261971831.0		6.87	6.88	-0.01	-0.1453	
2022-02-28																																																																																																																																																										84108000000.0	19466000000.0	6065000000.0	6065000000.0	611000000.0	11668000000.0	64642000000.0	37376000000.0	-36770000000.0			6755000000.0				1122000000.0		59582000000.0	13990000000.0	4187000000.0			2511000000.0	45592000000.0	16845000000.0	20393000000.0	116000000.0		37354000000.0	7292000000.0	25199000000.0	24526000000.0	-10530000000.0	32225000000.0	32000000.0	265000000.0		4.59	4.65	-0.06	-1.2903	
2021-11-30																																																																																																																																																										84247000000.0	20747000000.0	6833000000.0	6833000000.0	594000000.0	12197000000.0	63500000000.0	37153000000.0	-35821000000.0			6702000000.0				1123000000.0		59307000000.0	13884000000.0	4190000000.0			2488000000.0	45423000000.0	16326000000.0	20386000000.0	117000000.0		36829000000.0	7206000000.0	4326000000.0	24940000000.0	-9075000000.0	31307000000.0	32000000.0	268000000.0		4.83	4.29	0.54	12.5874	
2021-08-31																																																																																																																																																										82048000000.0	19546000000.0	6853000000.0	6853000000.0	577000000.0	11125000000.0	62502000000.0	51895000000.0				6843000000.0				991000000.0		57727000000.0	12910000000.0	3822000000.0			2388000000.0	44817000000.0	15645000000.0	20554000000.0	125000000.0		36324000000.0	6700000000.0	977000000.0	24321000000.0	-8902000000.0	30462000000.0	32000000.0	271000000.0		4.37	4.92	-0.55	-11.1789	
2021-05-31																																																																																																																																																										82777000000.0	20580000000.0	7087000000.0	7087000000.0	587000000.0	12069000000.0	62197000000.0	51135000000.0	-34325000000.0	352000000.0	352000000.0	6992000000.0			24168000000.0	837000000.0		58609000000.0	13660000000.0	3841000000.0			2354000000.0	44949000000.0	15583000000.0	20733000000.0	146000000.0		36462000000.0	6828000000.0	983000000.0	24168000000.0	-8430000000.0	29817000000.0	32000000.0	271511628.0		5.01	5.0	0.01	0.2	
2021-02-28																																																																																																																																																										82793000000.0	21710000000.0	8856000000.0	8856000000.0	583000000.0	11481000000.0	61083000000.0	49954000000.0	-33713000000.0			6977000000.0			21981000000.0	790000000.0		60812000000.0	13566000000.0	3990000000.0			2779000000.0	47246000000.0	15123000000.0	22797000000.0	646000000.0		38566000000.0	6797000000.0	809000000.0	21981000000.0	-8656000000.0	27924000000.0	32000000.0	270000000.0		3.47	3.24	0.23	7.0988	
2020-11-30																																																																																																																																																										81156000000.0	21265000000.0	8339000000.0	8339000000.0	587000000.0	11417000000.0	59891000000.0	34610000000.0	-32904000000.0			6702000000.0			21039000000.0	922000000.0		60117000000.0	12115000000.0	3733000000.0			2220000000.0	48002000000.0	15132000000.0	23221000000.0	97000000.0		38450000000.0	6162000000.0	6051000000.0	21039000000.0	-8703000000.0	27208000000.0	32000000.0	269000000.0		4.83	4.01	0.82	20.4489	
2020-08-31																																																																																																																																																										77648000000.0	18903000000.0	6954000000.0	6954000000.0	593000000.0	10508000000.0	58745000000.0	48758000000.0	-32184000000.0			6633000000.0				848000000.0		58186000000.0	11195000000.0	3339000000.0			2111000000.0	46991000000.0	14738000000.0	23204000000.0	87000000.0		38029000000.0	5745000000.0	719000000.0	19462000000.0	-9033000000.0	26108000000.0	32000000.0	263000000.0		4.87	2.72	2.15	79.0441	
