	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Gross Profit	Cost Of Revenue	Total Revenue	Excise Taxes	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Foreign Currency Translation Adjustments	Treasury Stock	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Financial Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investmentsin Associatesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Purchase Of Intangibles	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Other Non Cash Items	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2023-12-31																																																																																																																																																																																			14076000000.0	54765000000.0	40689000000.0	40689000000.0	6736000000.0		774000000.0	7340000000.0		274000000.0	439000000.0	849000000.0				3815000000.0	8376000000.0	3339000000.0		5037000000		9036000000.0	12851000000.0	5063000000.0
2023-09-30																																																																																																																																																																																			17682000000.0	54413000000.0	36731000000.0	36731000000.0	10820000000.0			17682000000.0		-142000000.0	487000000.0	912000000.0				3621000000.0	10094000000.0	3404000000.0		6690000000		10820000000.0	14441000000.0	6676000000.0
2023-06-30																																																																																																																																																																																			14564000000.0	51534000000.0	36970000000.0	36970000000.0	6596000000.0			7968000000.0		26000000.0	55000000.0	897000000.0				3195000000.0	6639000000.0	2487000000.0		4152000000		7363000000.0	10558000000.0	4088000000.0
2023-03-31																																																																																																																																																																																			16820000000.0	58233000000.0	41413000000.0	41413000000.0	8943000000.0			7877000000.0		-242000000.0	623000000.0	893000000.0				3187000000.0	9702000000.0	4071000000.0		5631000000		10412000000.0	13599000000.0	5557000000.0
2022-12-31																																																																																																																																																																																			19893000000.0	63953000000.0	44060000000.0	44060000000.0	12289000000.0		762000000.0	7604000000.0		-246000000.0	357000000.0	869000000.0				2749000000.0	9518000000.0	6077000000.0		3441000000		10237000000.0	12986000000.0	3264000000.0
2022-09-30																																																																																																																																																																																			19225000000.0	64962000000.0	45737000000.0	45737000000.0	12383000000.0			6842000000.0		-222000000.0	422000000.0	745000000.0				3032000000.0	12825000000.0	6077000000.0		6748000000		13458000000.0	16490000000.0	6626000000.0
2022-06-30																																																																																																																																																																																			21900000000.0	70445000000.0	48545000000.0	48545000000.0	13742000000.0			8158000000.0		-232000000.0	245000000.0	708000000.0				3321000000.0	11088000000.0	5284000000.0		5804000000		11660000000.0	14981000000.0	5692000000.0
2022-03-31																																																																																																																																																																																			20623000000.0	63950000000.0	43327000000.0	43327000000.0	12139000000.0			8484000000.0		-180000000.0	214000000.0	597000000.0				4578000000.0	9855000000.0	4804000000.0		5051000000		10317000000.0	14895000000.0	4944000000.0
2021-12-31																																																																																																																																																																																			15218000000.0	55298000000.0	40080000000.0	40080000000.0	8215000000.0		824000000.0	7003000000.0		-306000000.0	120000000.0	621000000.0				4222000000.0	9550000000.0	3647000000.0		5903000000		10033000000.0	14255000000.0	5837000000.0
2021-09-30																																																																																																																																																																																			13535000000.0	49070000000.0	35535000000.0	35535000000.0	6791000000.0			6744000000.0		-314000000.0	87000000.0	594000000.0				3361000000.0	7444000000.0	2692000000.0		4752000000		7898000000.0	11259000000.0	4645000000.0
2021-06-30																																																																																																																																																																																			11793000000.0	41633000000.0	29840000000.0	29840000000.0	4953000000.0			6840000000.0		-290000000.0	77000000.0	632000000.0				3287000000.0	3908000000.0	1609000000.0		2299000000		4409000000.0	7696000000.0	2206000000.0
2021-03-31																																																																																																																																																																																			11910000000.0	38633000000.0	26723000000.0	26723000000.0	4863000000.0			7047000000.0		-392000000.0	95000000.0	596000000.0				3473000000.0	5051000000.0	1639000000.0		3412000000		5517000000.0	8990000000.0	3344000000.0
2020-12-31																																																																																																																																																																																			8297000000.0	32348000000.0	24051000000.0	24051000000.0	1296000000.0		895000000.0	7001000000.0		-458000000.0	1651000000.0	684000000.0				3796000000.0	1052000000.0	149000000.0		903000000		1553000000.0	5349000000.0	891000000.0
2020-09-30																																																																																																																																																																																			6839000000.0	27217000000.0	20378000000.0	20378000000.0	1090000000.0			5749000000.0		-489000000.0	406000000.0	712000000.0				3634000000.0	871000000.0	690000000.0		181000000		1418000000.0	5052000000.0	202000000.0
2020-06-30																																																																																																																																																																																			-2056000000.0	21562000000.0	23618000000.0	23618000000.0	-8491000000.0			6435000000.0		-222000000.0	832000000.0	691000000.0				11701000000.0	-8906000000.0	-484000000.0		-8422000000		-8376000000.0	3325000000.0	-8369000000.0
2020-03-31																																																																																																																																																																																			6874000000.0	38577000000.0	31703000000.0	31703000000.0	-210000000.0			7084000000.0		-717000000.0	10000000.0	724000000.0				3730000000.0	-35000000.0	-37000000.0		2000000		689000000.0	4419000000.0	34000000.0
2019-12-31																																																																																																																																																																																			10742000000.0	43385000000.0	32643000000.0	32643000000.0	3421000000.0		968000000.0	7321000000.0		-615000000.0	50000000.0	606000000.0				4624000000.0	3501000000.0	852000000.0		2649000000		4107000000.0	8731000000.0	2600000000.0
2019-09-30																																																																																																																																																																																			10467000000.0	42538000000.0	32071000000.0	32071000000.0	4009000000.0			6458000000.0		-613000000.0	787000000.0	598000000.0				4242000000.0	4385000000.0	1540000000.0		2845000000		4983000000.0	9225000000.0	2800000000.0
2019-06-30																																																																																																																																																																																			11151000000.0	45202000000.0	34051000000.0	34051000000.0	3903000000.0			7248000000.0		-472000000.0	206000000.0	610000000.0				3819000000.0	4375000000.0	1571000000.0		2804000000		4985000000.0	8804000000.0	2756000000.0
2019-03-31																																																																																																																																																																																			11937000000.0	45124000000.0	33187000000.0	33187000000.0	4924000000.0			7013000000.0		-624000000.0	126000000.0	561000000.0				3716000000.0	5049000000.0	1909000000.0		3140000000		5638000000.0	9354000000.0	3111000000.0
2018-12-31																																																																																																																																																																																			8530000000.0	46312000000.0	37782000000.0	37782000000.0	1416000000.0	0.0	986000000.0	7114000000.0				529000000.0				4553000000.0	1773000000.0	593000000.0		1180000000		2302000000.0	6855000000.0	1132000000.0
2018-09-30																																																																																																																																																																																			12770000000.0	48400000000.0	35630000000.0	35630000000.0	5663000000.0	0.0	0.0	7107000000.0				536000000.0				3477000000.0	6327000000.0	2240000000.0		4087000000		6863000000.0	10340000000.0	3957000000.0
2018-06-30																																																																																																																																																																																			12068000000.0	46102000000.0	34034000000.0	34034000000.0	5149000000.0	0.0	0.0	6919000000.0				478000000.0				3508000000.0	5721000000.0	2087000000.0		3634000000		6253000000.0	9761000000.0	3721000000.0
2018-03-31																																																																																																																																																																																			10930000000.0	43292000000.0	32362000000.0	32362000000.0	3789000000.0	0.0	0.0	7141000000.0				390000000.0				3046000000.0	4245000000.0	1596000000.0		2649000000		4635000000.0	7681000000.0	2636000000.0
2017-12-31																																																																																																																																																																																			8092000000.0	41442000000.0	33350000000.0	33350000000.0	1219000000.0	22189000000.0	912000000.0	6873000000.0				397000000.0				5857000000.0	1502000000.0	772000000.0		6811000000		1854000000.0	7711000000.0	1021000000.0
